userId,score,green,heroesMatched
7876808214,5177.00,3100,67
7419058986,5174.40,3360,54
7184048535,5174.40,3360,54
8009680247,5174.40,3080,68
7657208824,5174.40,3080,68
703215390,5168.10,3210,61
7568034626,5168.10,3210,61
7212879254,5167.80,2970,74
6902544103,5167.50,3250,59
7490806176,5167.50,3250,59
7454135514,5166.60,3270,58
7390993577,5166.60,3270,58
8120691463,5165.30,3290,57
7763655976,5165.30,3290,57
8049500767,5164.50,3130,65
7597152957,5163.60,3310,56
7352670422,5162.60,3110,66
7544087826,5160.00,4000,29
7360146425,5160.00,4000,29
7569393099,5160.00,4000,29
6909653465,5160.00,4000,29
7443296884,5160.00,4000,29
7404361274,5160.00,4000,29
7888362494,5160.00,3000,72
7676195690,5160.00,3000,72
7365548751,5160.00,3000,72
7978272224,5160.00,3000,72
7392723750,5160.00,3000,72
7418902068,5160.00,3000,72
7245988814,5160.00,3000,72
7624817735,5160.00,3000,72
7157924253,5160.00,3000,72
7325777204,5160.00,3000,72
7543852018,5160.00,3000,72
8049586014,5160.00,3000,72
7971504953,5160.00,3000,72
7405611971,5160.00,3000,72
7405640462,5160.00,3000,72
7244119201,5160.00,3000,72
7779285528,5160.00,3000,72
8106801090,5160.00,3000,72
8182317832,5160.00,3000,72
7352658485,5160.00,3000,72
7775435259,5160.00,3000,72
7479929528,5160.00,3000,72
7492572233,5160.00,3000,72
7379197718,5160.00,3000,72
7412511315,5160.00,3000,72
6691258038,5160.00,3000,72
6827441273,5155.20,2880,79
7936264409,5154.50,3050,69
7297583803,5154.50,3050,69
7567310267,5153.80,3530,46
7381305857,5152.80,3390,52
7135290093,5152.00,3220,60
7418405397,5152.00,3220,60
7260221840,5152.00,3220,60
7409707342,5152.00,3200,61
7812438575,5151.00,3030,70
7391902597,5150.80,3260,58
7342619442,5150.80,3160,63
7447438209,5150.70,2910,77
7830215383,5150.00,5000,3
6223416120,5150.00,5000,3
6185212288,5150.00,5000,3
7300212142,5149.60,3140,64
6221931261,5149.60,3140,64
6860176075,5149.10,3410,51
7425198733,5148.00,3120,65
7190564851,5145.00,3500,47
7953274227,5145.00,3430,50
7876012332,5143.50,4050,27
6739466400,5143.00,3700,39
7490612735,5140.50,3450,49
8015467464,5139.20,2920,76
7997070777,5138.10,2970,73
7320920859,5137.60,3040,69
7271166442,5136.00,3210,60
6356643900,5135.90,3190,61
8033425442,5135.70,3230,59
7278959905,5135.70,3230,59
7165499561,5135.40,3170,62
7000627044,5135.00,3250,58
7411161161,5134.00,3400,51
7216171414,5132.40,3290,56
7494844790,5131.50,3110,65
7578924532,5130.00,4500,14
7782443712,5130.00,3000,71
7097375619,5130.00,3000,71
7889128324,5130.00,3000,71
7011764924,5130.00,3000,71
7279455860,5130.00,3000,71
7001940267,5130.00,3000,71
7261534273,5130.00,3000,71
7456022617,5130.00,3000,71
6401575733,5130.00,3000,71
7399217550,5130.00,3000,71
8106229519,5130.00,3000,71
7920829104,5130.00,3000,71
7339017200,5130.00,3000,71
7496511322,5130.00,3000,71
7241579581,5130.00,3000,71
6231417314,5130.00,3000,71
7072998694,5130.00,3000,71
7262308043,5130.00,3000,71
7229364052,5130.00,3000,71
6700360310,5130.00,3000,71
7318443142,5130.00,3000,71
7874664639,5130.00,3000,71
8077527748,5130.00,3000,71
7488206132,5130.00,3000,71
7235618035,5130.00,3000,71
7880194565,5130.00,3000,71
6787637240,5130.00,3000,71
8124683574,5130.00,3000,71
7280319307,5130.00,3000,71
8032551412,5130.00,3000,71
7226819576,5130.00,3000,71
754240353,5130.00,3000,71
7900609926,5130.00,3000,71
6933549851,5129.40,3090,66
7366227911,5127.50,2930,75
7083518767,5127.50,2930,75
7111812011,5127.50,2930,75
7481964488,5127.50,2930,75
7160581280,5125.60,2980,72
7329662401,5120.00,4000,28
7241451325,5120.00,4000,28
7435027662,5120.00,4000,28
1084908016,5120.00,4000,28
7728945763,5120.00,4000,28
8082209079,5120.00,4000,28
7214385093,5120.00,3200,60
6847573546,5120.00,3200,60
7366221552,5120.00,3200,60
292256473,5119.80,4830,6
6352569306,5119.80,3220,59
7857317987,5119.80,3180,61
7520445475,5119.20,3160,62
7116963217,5118.20,3260,57
7354114277,5118.20,3140,63
7065203405,5116.80,3120,64
7308451286,5115.60,2940,74
7371858312,5115.00,3300,55
8142307984,5115.00,3300,55
8017075470,5112.90,2990,71
381385665,5110.00,5110,0
7646536660,5110.00,3500,46
7385432117,5107.20,3360,52
7325116376,5107.20,3360,52
843356307,5106.00,4600,11
7937715657,5104.00,3190,60
6386211118,5104.00,3190,60
7889024764,5103.90,3210,59
7921516632,5103.90,3210,59
7338088777,5103.90,3210,59
7581515519,5103.90,3210,59
7130096921,5103.80,3380,51
7456221527,5103.70,3170,61
7294580570,5103.70,3170,61
7504547515,5103.50,2950,73
7120691571,5103.40,3230,58
7143716295,5103.40,3230,58
7317893911,5102.50,3250,57
7698187601,5102.50,3250,57
7791926036,5101.90,3130,63
6744241626,5101.90,3130,63
7381677497,5101.90,3130,63
7060058265,5100.00,5000,2
8070782937,5100.00,5000,2
845772985,5100.00,5000,2
2104775653,5100.00,5000,2
214594811,5100.00,5000,2
7821631426,5100.00,4080,25
7308587754,5100.00,3000,70
7028549928,5100.00,3000,70
7401067170,5100.00,3000,70
8011569018,5100.00,3000,70
7767289855,5100.00,3000,70
7608322841,5100.00,3000,70
7056711171,5100.00,3000,70
7366512184,5100.00,3000,70
7907942141,5100.00,3000,70
7439439235,5100.00,3000,70
7735132722,5100.00,3000,70
7383874527,5100.00,3000,70
7217137713,5100.00,3000,70
7494001978,5100.00,3000,70
6750526973,5100.00,3000,70
7298753443,5100.00,3000,70
7852683696,5100.00,3000,70
7423746624,5100.00,3000,70
6868052263,5100.00,3000,70
7491746601,5100.00,3000,70
7396867914,5100.00,3000,70
7778424802,5100.00,3000,70
7252640713,5100.00,3000,70
7575006009,5100.00,3000,70
7018198457,5100.00,3000,70
7765046479,5100.00,3000,70
7232608183,5100.00,3000,70
7308527392,5100.00,3000,70
7655995287,5100.00,3000,70
8111337995,5100.00,3000,70
7090208573,5100.00,3000,70
8194408058,5100.00,3000,70
7474120786,5099.50,3290,55
7707176150,5099.50,3290,55
7757804921,5096.20,3070,66
7011522188,5095.80,2980,71
7507444278,5094.90,3330,53
7476197820,5094.90,3330,53
7255291134,5092.50,2910,75
7818705063,5090.40,3030,68
8061922252,5088.00,4800,6
7325072138,5088.00,3200,59
7209601622,5088.00,3180,60
7459103462,5087.60,3160,61
7017963328,5087.40,4170,22
7440637379,5086.40,2890,76
7226217545,5086.40,2890,76
7413897551,5086.20,3460,47
7276290263,5086.20,3460,47
6728093059,5085.60,3260,56
7252279640,5085.60,3120,63
7406077848,5085.60,3120,63
1334450014,5085.00,3390,50
7328738596,5084.00,3280,55
7454313160,5084.00,3100,64
7261121008,5082.00,3300,54
6991494736,5082.00,3300,54
7347355746,5082.00,3080,65
7534422201,5080.00,4000,27
7889724491,5080.00,4000,27
7329615904,5080.00,4000,27
7518533017,5080.00,4000,27
7496782370,5080.00,4000,27
7534448381,5080.00,4000,27
7415373059,5080.00,4000,27
8388642747,5080.00,4000,27
8438825045,5080.00,4000,27
8090095657,5080.00,4000,27
7357823972,5080.00,4000,27
7405641845,5080.00,4000,27
7865594822,5080.00,4000,27
7582321516,5079.60,3320,53
7317730194,5079.60,3060,66
7712643008,5078.70,2970,71
7075603810,5076.80,3340,52
6452914500,5076.40,3430,48
7930919846,5074.00,2950,72
7186976189,5074.00,2950,72
7969322892,5073.60,3360,51
7386571749,5073.60,3020,68
5054872477,5073.00,4450,14
7650788098,5072.00,3170,60
7021135777,5071.10,3230,57
7615023798,5071.10,3230,57
7799747846,5070.60,3130,62
7444267271,5070.00,3000,69
7039107085,5070.00,3000,69
7481643111,5070.00,3000,69
6813458872,5070.00,3000,69
6523455408,5070.00,3000,69
7205920735,5070.00,3000,69
6907509383,5070.00,3000,69
7283890611,5070.00,3000,69
7208369457,5070.00,3000,69
7361467823,5070.00,3000,69
7608125476,5070.00,3000,69
7157908477,5070.00,3000,69
7401150580,5070.00,3000,69
7136840481,5070.00,3000,69
7277491871,5070.00,3000,69
7812295209,5070.00,3000,69
7111249635,5070.00,3000,69
7240475048,5070.00,3000,69
7464783864,5070.00,3000,69
7331351327,5070.00,3000,69
7335497954,5070.00,3000,69
7966900747,5070.00,3000,69
7388309688,5070.00,3000,69
7494721673,5070.00,3000,69
7273125368,5070.00,3000,69
7785722009,5070.00,3000,69
7295644168,5070.00,3000,69
6735189953,5070.00,3000,69
7205084574,5070.00,3000,69
7266670057,5070.00,3000,69
7733602880,5070.00,3000,69
7558193084,5070.00,3000,69
7937986373,5070.00,3000,69
6734589788,5070.00,3000,69
7478666794,5070.00,3000,69
8009379053,5070.00,3000,69
7211943476,5070.00,3000,69
7307205568,5070.00,3000,69
7495752049,5070.00,3000,69
7460296107,5070.00,3000,69
7438272629,5070.00,3000,69
6731793812,5070.00,3000,69
6996002606,5070.00,3000,69
6560066039,5070.00,3000,69
8116381437,5070.00,3000,69
7407896798,5070.00,3000,69
7596031871,5070.00,3000,69
7904565900,5070.00,3000,69
7011628070,5070.00,3000,69
7309856529,5070.00,3000,69
7220940204,5070.00,3000,69
7357084404,5070.00,3000,69
6662177294,5070.00,3000,69
7405043586,5070.00,3000,69
7688625833,5070.00,3000,69
7088664550,5070.00,3000,69
7296555796,5070.00,3000,69
6986668356,5070.00,3000,69
7565822816,5070.00,3000,69
7856517564,5070.00,3000,69
7722837240,5070.00,3000,69
8034252776,5070.00,3000,69
7391297159,5070.00,3000,69
7340884227,5070.00,3000,69
7140099332,5070.00,3000,69
7738075684,5070.00,3000,69
7478556335,5070.00,3000,69
8120650869,5070.00,3000,69
6870214191,5070.00,3000,69
7494377066,5068.90,2930,73
7313162125,5068.50,3270,55
975046813,5067.30,3810,33
6420287260,5066.60,3290,54
7347800374,5065.50,3070,65
7765135986,5063.40,2910,74
7472306451,5062.40,4480,13
6756631775,5062.40,4480,13
6485182808,5061.60,3330,52
7764827046,5056.80,2940,72
6963357256,5056.80,2940,72
7515600470,5056.00,3160,60
8191143427,5055.40,3140,61
7090827696,5054.40,3240,56
7114919580,5054.40,3240,56
6930090986,5054.40,3120,62
7351411172,5053.10,2990,69
7343350823,5053.00,3260,55
6032399465,5053.00,3100,63
8145195129,5051.60,2920,73
7888397847,5051.60,2920,73
6621680380,5051.20,2870,76
7220979309,5050.00,5000,1
641869306,5050.00,5000,1
7467559052,5050.00,5000,1
1463631429,5050.00,5000,1
7468098975,5049.00,3300,53
7204577939,5049.00,3300,53
7201814556,5046.40,3320,52
7155046528,5046.40,3040,66
6792758627,5046.00,2900,74
7647126792,5045.60,4240,19
7915955669,5045.60,4240,19
7856676493,5044.50,2950,71
6786464190,5044.50,2850,77
7258987446,5040.30,3170,59
7206988933,5040.20,3190,58
8063145610,5040.00,4000,26
7503203303,5040.00,4000,26
6179797760,5040.00,4000,26
8080038394,5040.00,4000,26
7890090794,5040.00,4000,26
7646685005,5040.00,4000,26
7582019524,5040.00,4000,26
7383128267,5040.00,4000,26
7795812717,5040.00,4000,26
6457503748,5040.00,4000,26
7824592739,5040.00,4000,26
7455432178,5040.00,4000,26
7656847199,5040.00,4000,26
7388940539,5040.00,4000,26
7277528138,5040.00,3000,68
7098446234,5040.00,3000,68
7358652879,5040.00,3000,68
7509572568,5040.00,3000,68
7242635514,5040.00,3000,68
6629913915,5040.00,3000,68
7223176173,5040.00,3000,68
7424880950,5040.00,3000,68
8119766774,5040.00,3000,68
7277055618,5040.00,3000,68
7872241494,5040.00,3000,68
7315798122,5040.00,3000,68
6726984331,5040.00,3000,68
6516057262,5040.00,3000,68
7092442075,5040.00,3000,68
7612100230,5040.00,3000,68
7999188628,5040.00,3000,68
7580882055,5040.00,3000,68
7242351779,5040.00,3000,68
7162094195,5040.00,3000,68
7418935228,5040.00,3000,68
7424956220,5040.00,3000,68
7828956360,5040.00,3000,68
7783215175,5040.00,3000,68
7271660080,5040.00,3000,68
7344556608,5040.00,3000,68
7987279499,5040.00,3000,68
7044946608,5040.00,3000,68
7104205028,5040.00,3000,68
7334340527,5040.00,3000,68
6774561624,5040.00,3000,68
7743391469,5040.00,3000,68
7384072420,5040.00,3000,68
7975292217,5040.00,3000,68
8199489270,5040.00,3000,68
7024950297,5040.00,3000,68
7511905047,5040.00,3000,68
7541404413,5040.00,3000,68
7662195804,5040.00,3000,68
7389908369,5040.00,3000,68
6762757257,5040.00,3000,68
7482615357,5040.00,3000,68
7422963579,5040.00,3000,68
7036620651,5040.00,3000,68
7227644804,5040.00,3000,68
7328381593,5040.00,3000,68
7034455986,5040.00,3000,68
7342089280,5040.00,3000,68
7819697330,5040.00,3000,68
7135905523,5040.00,3000,68
7874577184,5040.00,3000,68
7026975278,5040.00,3000,68
7225955226,5040.00,3000,68
6930278256,5040.00,3000,68
7948823094,5040.00,3000,68
7959808536,5040.00,3000,68
7870074943,5040.00,3000,68
7494790494,5040.00,3000,68
7213253433,5040.00,3000,68
7335150188,5040.00,3000,68
7973192289,5040.00,3000,68
7145703313,5040.00,3000,68
8065535813,5040.00,3000,68
8056291527,5039.70,3210,57
7244515295,5039.70,3210,57
7408008510,5039.30,3130,61
7459610061,5039.30,3130,61
7622010781,5039.30,3130,61
7719557261,5036.70,3090,63
7388047775,5036.20,2980,69
7452517503,5036.20,2980,69
7863523327,5035.80,3270,54
8197358095,5034.30,2910,73
7485978846,5033.70,3290,53
7218213101,5032.00,2960,70
8029092385,5031.50,3470,45
7286519319,5031.50,3470,45
7066616627,5031.20,3310,52
8010713516,5031.20,3310,52
6985791815,5030.70,4090,23
7006478190,5029.80,3030,66
7473880365,5028.60,2890,74
7144733961,5027.40,3990,26
7480571326,5024.40,3160,59
7303647566,5024.00,3200,57
7768343208,5024.00,3200,57
7997353135,5024.00,3140,60
6704225243,5023.20,3220,56
7200855201,5023.20,3120,61
7333312670,5023.20,2990,68
7378331450,5023.20,2990,68
7183132025,5023.20,2990,68
7740983330,5022.80,4330,16
7216028059,5022.50,2870,75
1366876119,5022.00,4650,8
7189114504,5022.00,3240,55
6860804231,5022.00,3240,55
7220085706,5019.30,2970,69
7817420205,5019.30,2970,69
7898863072,5019.30,2970,69
6952858731,5017.20,3390,48
7415591722,5016.00,2850,76
7274795400,5015.00,2950,70
7114299620,5015.00,2950,70
7655885420,5014.20,4110,22
7333242738,5010.00,3340,50
7615406791,5010.00,3340,50
7330331619,5010.00,3000,67
7476433361,5010.00,3000,67
6828069485,5010.00,3000,67
7140062261,5010.00,3000,67
7447555929,5010.00,3000,67
7430312483,5010.00,3000,67
7542816479,5010.00,3000,67
7035101969,5010.00,3000,67
7645372902,5010.00,3000,67
7746511321,5010.00,3000,67
7821737320,5010.00,3000,67
7480013287,5010.00,3000,67
7268586113,5010.00,3000,67
7769879152,5010.00,3000,67
7435951643,5010.00,3000,67
7876199282,5010.00,3000,67
7208726714,5010.00,3000,67
7322250735,5010.00,3000,67
7732412716,5010.00,3000,67
8190344525,5010.00,3000,67
7708996036,5010.00,3000,67
7349490445,5010.00,3000,67
7929832006,5010.00,3000,67
7335061283,5010.00,3000,67
7360721765,5010.00,3000,67
7426332723,5010.00,3000,67
7317729152,5010.00,3000,67
7367416156,5010.00,3000,67
6911169241,5010.00,3000,67
7498823574,5010.00,3000,67
7651846124,5010.00,3000,67
7151836225,5010.00,3000,67
7326755248,5010.00,3000,67
7137678081,5010.00,3000,67
6804428712,5010.00,3000,67
7144842650,5010.00,3000,67
7184385400,5010.00,3000,67
7585883686,5010.00,3000,67
7466836838,5010.00,3000,67
7335515473,5010.00,3000,67
7230269680,5010.00,3000,67
7369261703,5010.00,3000,67
7354066379,5010.00,3000,67
7201741810,5010.00,3000,67
7028281912,5010.00,3000,67
7124169609,5010.00,3000,67
7201765538,5010.00,3000,67
7296792137,5010.00,3000,67
7095019750,5010.00,3000,67
7162283320,5010.00,3000,67
7921741361,5010.00,3000,67
7370084385,5010.00,3000,67
7254237137,5010.00,3000,67
7885514231,5010.00,3000,67
7467215802,5010.00,3000,67
7328047942,5010.00,3000,67
7370190920,5010.00,3000,67
7440013453,5010.00,3000,67
7292619404,5010.00,3000,67
7235918043,5010.00,3000,67
7081853214,5010.00,3000,67
7476136498,5010.00,3000,67
7337365626,5010.00,3000,67
7242193917,5010.00,3000,67
7442702704,5010.00,3000,67
7323660351,5010.00,3000,67
7284380379,5010.00,3000,67
7992117595,5010.00,3000,67
7300909757,5010.00,3000,67
8095799706,5010.00,3000,67
7907599397,5010.00,3000,67
7074185119,5010.00,3000,67
7338911306,5010.00,3000,67
7601606804,5010.00,3000,67
6875032147,5010.00,3000,67
7901777364,5010.00,3000,67
7292873662,5010.00,3000,67
7261487975,5010.00,3000,67
7907032581,5010.00,3000,67
6722617431,5010.00,3000,67
7383401915,5010.00,3000,67
7872819634,5010.00,3000,67
7247955007,5010.00,3000,67
7382980747,5010.00,3000,67
7248054351,5010.00,3000,67
6827960813,5010.00,3000,67
7501495501,5010.00,3000,67
8020069766,5010.00,3000,67
7372027787,5010.00,3000,67
7247849870,5009.10,2830,77
7203465734,5008.60,3170,58
6841899914,5008.50,3150,59
7226722175,5008.00,3130,60
6357393184,5007.80,3430,46
7426840389,5007.60,3210,56
7463498873,5007.10,3110,61
7739511385,5007.10,3110,61
7056613383,5006.50,3230,55
6999766799,5006.50,3230,55
7381987185,5006.40,2980,68
7302363921,5006.40,2980,68
7492265948,5005.80,3090,62
6934131235,5004.10,3070,63
7279648285,5002.40,2960,69
1301791705,5000.00,5000,0
7318228770,5000.00,4000,25
7660768149,5000.00,4000,25
7665626167,5000.00,4000,25
7255601082,5000.00,4000,25
7032313334,5000.00,4000,25
7842305369,5000.00,4000,25
7997432481,5000.00,4000,25
7200520320,5000.00,4000,25
7630085959,5000.00,4000,25
7722167787,5000.00,4000,25
7214545160,5000.00,4000,25
7498188818,5000.00,4000,25
7409186908,4995.00,3330,50
7410693559,4993.80,2870,74
6605145031,4993.30,2990,67
7125347260,4993.30,2990,67
7363167911,4993.20,2920,71
7900327736,4992.80,3160,58
7114031387,4992.60,3180,57
7671095025,4992.60,3140,59
7219750606,4992.00,3200,56
7466194121,4992.00,3200,56
7244430196,4992.00,3120,60
7318643711,4991.00,3220,55
7761782787,4989.60,3240,54
7236130760,4989.60,2970,68
7226786496,4989.60,2970,68
1124350713,4987.80,4890,2
7641669895,4987.50,2850,75
7476956251,4985.60,3280,52
7790211405,4985.50,2950,69
7416692065,4985.50,2950,69
7748848220,4983.30,3390,47
7424862870,4983.00,3300,51
7469478317,4982.40,2880,73
6531401691,4981.00,2930,70
7950723061,4980.00,4150,20
7451157154,4980.00,3320,50
7416287130,4980.00,3000,66
8061895977,4980.00,3000,66
7398536862,4980.00,3000,66
7064997575,4980.00,3000,66
6523150525,4980.00,3000,66
7277105804,4980.00,3000,66
7194270893,4980.00,3000,66
7394615931,4980.00,3000,66
8055396783,4980.00,3000,66
7275164450,4980.00,3000,66
7207058712,4980.00,3000,66
7068538744,4980.00,3000,66
7569772976,4980.00,3000,66
7391785411,4980.00,3000,66
7866152497,4980.00,3000,66
7070309520,4980.00,3000,66
7578179255,4980.00,3000,66
7208499935,4980.00,3000,66
7273621804,4980.00,3000,66
7406150013,4980.00,3000,66
7272558771,4980.00,3000,66
7210143025,4980.00,3000,66
7072940608,4980.00,3000,66
7465867210,4980.00,3000,66
7409368816,4980.00,3000,66
6650289579,4980.00,3000,66
7213097171,4980.00,3000,66
6652900625,4980.00,3000,66
7582555893,4980.00,3000,66
6434241702,4980.00,3000,66
7213685650,4980.00,3000,66
7213855466,4980.00,3000,66
7044889006,4980.00,3000,66
7583578254,4980.00,3000,66
7473908211,4980.00,3000,66
7043395897,4980.00,3000,66
7776074884,4980.00,3000,66
7413413948,4980.00,3000,66
7077238900,4980.00,3000,66
6405097389,4980.00,3000,66
7413980143,4980.00,3000,66
8081244307,4980.00,3000,66
7521495600,4980.00,3000,66
6723132648,4980.00,3000,66
7033443480,4980.00,3000,66
7589608610,4980.00,3000,66
8180775416,4980.00,3000,66
7160489137,4980.00,3000,66
7460549288,4980.00,3000,66
6747069128,4980.00,3000,66
7899380329,4980.00,3000,66
7498390516,4980.00,3000,66
6760774508,4980.00,3000,66
7459449735,4980.00,3000,66
7364441524,4980.00,3000,66
7420208865,4980.00,3000,66
7522582924,4980.00,3000,66
7497398785,4980.00,3000,66
7152821398,4980.00,3000,66
7902742292,4980.00,3000,66
7837663316,4980.00,3000,66
7522879377,4980.00,3000,66
8018569519,4980.00,3000,66
7837059056,4980.00,3000,66
7361065489,4980.00,3000,66
7226569775,4980.00,3000,66
7496435657,4980.00,3000,66
7360611399,4980.00,3000,66
7427423972,4980.00,3000,66
7553995424,4980.00,3000,66
6814801845,4980.00,3000,66
7429200585,4980.00,3000,66
7013261263,4980.00,3000,66
7142191623,4980.00,3000,66
7092580322,4980.00,3000,66
7350226727,4980.00,3000,66
7011284734,4980.00,3000,66
8151864300,4980.00,3000,66
7136615661,4980.00,3000,66
7923617939,4980.00,3000,66
7259344091,4980.00,3000,66
7480506972,4980.00,3000,66
7437404375,4980.00,3000,66
8106140428,4980.00,3000,66
7525112311,4980.00,3000,66
7313594842,4980.00,3000,66
7992679432,4980.00,3000,66
7438901015,4980.00,3000,66
7256627726,4980.00,3000,66
7991038997,4980.00,3000,66
7336508091,4980.00,3000,66
7102255146,4980.00,3000,66
7317103391,4980.00,3000,66
7244257898,4980.00,3000,66
6903814329,4980.00,3000,66
7103454651,4980.00,3000,66
7244607159,4980.00,3000,66
6912339028,4980.00,3000,66
7332541695,4980.00,3000,66
7616308488,4980.00,3000,66
7980252838,4980.00,3000,66
7487603006,4980.00,3000,66
7974577214,4980.00,3000,66
6933355470,4980.00,3000,66
7974071964,4980.00,3000,66
7956683311,4980.00,3000,66
6937787971,4980.00,3000,66
7321108991,4980.00,3000,66
7326863884,4980.00,3000,66
7674281719,4980.00,3000,66
7251486669,4980.00,3000,66
6874144438,4976.90,3170,57
7756288656,4976.70,3130,59
7474682527,4976.70,3130,59
6623114997,4976.60,2980,67
7241356567,4976.60,2980,67
7400175570,4976.60,2980,67
6516286817,4976.10,2910,71
7454886078,4976.00,3110,60
7461244068,4974.90,3090,61
7788258885,4974.90,3090,61
6997994622,4974.20,3230,54
7416044385,4972.80,2960,68
6928449171,4972.50,3250,53
7297386057,4970.40,3270,52
7241050858,4970.40,3270,52
7284513078,4969.20,3030,64
7513186694,4968.60,2940,69
7455169971,4968.60,2940,69
7185610573,4967.90,3290,51
7252589635,4964.00,3400,46
7343219986,4964.00,2920,70
7205902991,4964.00,2920,70
7286934693,4964.00,2920,70
7232820196,4963.40,2990,66
7777213327,4963.40,2990,66
7477105525,4961.20,3160,57
7427954605,4961.20,3140,58
6560476359,4961.20,3140,58
7399903207,4960.80,3180,56
7393295562,4960.00,4000,24
7520468263,4960.00,4000,24
7474350777,4960.00,4000,24
286709196,4960.00,4000,24
7362562974,4960.00,4000,24
8079770412,4960.00,4000,24
5218508193,4960.00,4000,24
7391579754,4960.00,4000,24
8082638914,4960.00,4000,24
7887116194,4960.00,4000,24
7152359222,4960.00,4000,24
7541081566,4960.00,4000,24
8031200043,4960.00,4000,24
7538703387,4960.00,4000,24
7514375559,4960.00,4000,24
7617544624,4960.00,4000,24
7043306338,4960.00,4000,24
7682672168,4960.00,4000,24
7914697230,4960.00,4000,24
8375882671,4960.00,4000,24
7341110556,4960.00,3200,55
7223902993,4960.00,3200,55
7281881003,4960.00,3200,55
8160269695,4960.00,3100,60
6920827947,4960.00,3100,60
7173391579,4959.90,2970,67
7848593781,4959.00,2850,74
7224636172,4958.80,3220,54
6740628571,4958.80,3080,61
7391686297,4958.80,3080,61
7323383441,4957.20,3240,53
7389830940,4957.20,3240,53
7355250610,4957.20,3240,53
7128411971,4956.00,2950,68
8186301758,4956.00,2950,68
7337267081,4956.00,2950,68
7037293351,4956.00,2950,68
8064436786,4955.20,3260,52
7149342270,4955.20,3040,63
7078867328,4953.60,2880,72
8005751093,4952.80,3020,64
315577761,4950.00,4500,10
7143824792,4950.00,3000,65
8008125072,4950.00,3000,65
7694211463,4950.00,3000,65
7563374259,4950.00,3000,65
7431547438,4950.00,3000,65
7308402661,4950.00,3000,65
7478703353,4950.00,3000,65
7115014145,4950.00,3000,65
7372329382,4950.00,3000,65
7829133459,4950.00,3000,65
7195940158,4950.00,3000,65
7430320295,4950.00,3000,65
7916274028,4950.00,3000,65
7219951785,4950.00,3000,65
7327643877,4950.00,3000,65
7280851384,4950.00,3000,65
8165699479,4950.00,3000,65
7484142265,4950.00,3000,65
7249066375,4950.00,3000,65
7444510503,4950.00,3000,65
7837662463,4950.00,3000,65
7023919027,4950.00,3000,65
7576273899,4950.00,3000,65
7196962837,4950.00,3000,65
7419495658,4950.00,3000,65
7808129089,4950.00,3000,65
6566912606,4950.00,3000,65
6931517434,4950.00,3000,65
7253772672,4950.00,3000,65
7459036385,4950.00,3000,65
7393124532,4950.00,3000,65
8112875629,4950.00,3000,65
7809615034,4950.00,3000,65
7449580690,4950.00,3000,65
7392830477,4950.00,3000,65
7423791569,4950.00,3000,65
7949774596,4950.00,3000,65
7423943009,4950.00,3000,65
6915214661,4950.00,3000,65
7391794629,4950.00,3000,65
7246704382,4950.00,3000,65
6914434179,4950.00,3000,65
7120512588,4950.00,3000,65
7712507782,4950.00,3000,65
7363125111,4950.00,3000,65
6530408194,4950.00,3000,65
7187660222,4950.00,3000,65
7404652920,4950.00,3000,65
7390841986,4950.00,3000,65
6989067828,4950.00,3000,65
7203140480,4950.00,3000,65
7277851512,4950.00,3000,65
7459325104,4950.00,3000,65
7406401110,4950.00,3000,65
6521730445,4950.00,3000,65
7579233531,4950.00,3000,65
7053227468,4950.00,3000,65
7440756629,4950.00,3000,65
6993130165,4950.00,3000,65
7580258953,4950.00,3000,65
7066027667,4950.00,3000,65
5894076003,4950.00,3000,65
7465500983,4950.00,3000,65
7860355755,4950.00,3000,65
7314159889,4950.00,3000,65
7627790366,4950.00,3000,65
7241192649,4950.00,3000,65
7547369707,4950.00,3000,65
7668717893,4950.00,3000,65
7963812231,4950.00,3000,65
7258371077,4950.00,3000,65
7818949860,4950.00,3000,65
7721113569,4950.00,3000,65
7480568131,4950.00,3000,65
7490847881,4950.00,3000,65
7356755242,4950.00,3000,65
7436869628,4950.00,3000,65
8025110354,4950.00,3000,65
7418295508,4950.00,3000,65
8142497289,4950.00,3000,65
7321733885,4950.00,3000,65
7271210735,4950.00,3000,65
6863578061,4950.00,3000,65
6514275855,4950.00,3000,65
7131106859,4950.00,3000,65
7436029889,4950.00,3000,65
8145034038,4950.00,3000,65
7844929269,4950.00,3000,65
7238266689,4950.00,3000,65
7296508332,4950.00,3000,65
7343125421,4950.00,3000,65
6423467249,4950.00,3000,65
6422847039,4950.00,3000,65
7464121074,4950.00,3000,65
7043800567,4950.00,3000,65
7321573859,4950.00,3000,65
7417679689,4950.00,3000,65
7427384618,4950.00,3000,65
7435466175,4950.00,3000,65
7499810551,4950.00,3000,65
7689981922,4950.00,3000,65
7805659543,4950.00,3000,65
7505943964,4950.00,3000,65
7355140509,4950.00,3000,65
7479418083,4950.00,3000,65
7368824244,4950.00,3000,65
8101072566,4950.00,3000,65
7215749417,4950.00,3000,65
7310128283,4950.00,3000,65
7572837262,4950.00,3000,65
7136629081,4950.00,3000,65
6807447797,4950.00,3000,65
7260777275,4950.00,3000,65
7309637326,4950.00,3000,65
7376450281,4950.00,3000,65
7922096523,4950.00,3000,65
6702860924,4950.00,3000,65
7347892141,4950.00,3000,65
7376115196,4950.00,3000,65
7474154308,4950.00,3000,65
7687441353,4950.00,3000,65
7348590877,4950.00,3000,65
