userId,score,green,heroesMatched
7433594627,2402.40,1560,54
7475914952,2402.40,1540,56
6360631659,2402.40,1540,56
7827363770,2402.40,1540,56
8038775286,2402.40,1540,56
6643592433,2402.10,1570,53
7499879153,2402.10,1570,53
7674514412,2402.10,1570,53
7143117231,2402.10,1530,57
7404088848,2402.10,1530,57
6350035933,2401.60,1580,52
6871824285,2401.60,1580,52
6444895053,2401.60,1580,52
7210262401,2401.60,1580,52
7402815373,2401.60,1580,52
7667029744,2401.60,1580,52
7120691571,2401.60,1580,52
7257882872,2401.60,1520,58
8071935782,2401.60,1520,58
7426835450,2401.60,1520,58
8021927664,2401.60,1520,58
7387371395,2401.60,1520,58
7256627726,2401.60,1520,58
7202133902,2401.20,2070,16
7240510808,2400.90,1590,51
7334619836,2400.90,1590,51
7751539216,2400.90,1590,51
7450046959,2400.90,1590,51
7159076178,2400.90,1590,51
7221966571,2400.90,1590,51
7544676430,2400.90,1590,51
7303170444,2400.90,1510,59
8028740282,2400.00,2000,20
8118715339,2400.00,2000,20
7269106685,2400.00,2000,20
7640138212,2400.00,2000,20
8174294812,2400.00,2000,20
7609854982,2400.00,2000,20
7754435623,2400.00,2000,20
8170288793,2400.00,2000,20
7208492696,2400.00,2000,20
7503154150,2400.00,2000,20
7570223830,2400.00,2000,20
7560820495,2400.00,2000,20
7537242827,2400.00,2000,20
7470624767,2400.00,2000,20
7643611094,2400.00,2000,20
7462268407,2400.00,2000,20
7851607671,2400.00,2000,20
7785237304,2400.00,2000,20
8144051752,2400.00,2000,20
7634241577,2400.00,2000,20
8105909290,2400.00,2000,20
7592445096,2400.00,2000,20
7523426938,2400.00,2000,20
7508811160,2400.00,2000,20
8074861956,2400.00,2000,20
7618571326,2400.00,2000,20
7015715784,2400.00,2000,20
7242070277,2400.00,2000,20
6836950385,2400.00,2000,20
7843971327,2400.00,2000,20
7678589846,2400.00,2000,20
7771557378,2400.00,2000,20
7820335408,2400.00,2000,20
7514128125,2400.00,2000,20
7900110050,2400.00,2000,20
6442594762,2400.00,2000,20
8160895126,2400.00,2000,20
8072531534,2400.00,2000,20
7693835922,2400.00,2000,20
8055020436,2400.00,2000,20
7718456697,2400.00,2000,20
8276662633,2400.00,2000,20
7956790208,2400.00,2000,20
7953147470,2400.00,1600,50
7216306026,2400.00,1600,50
7434586035,2400.00,1600,50
6819393780,2400.00,1600,50
7330564575,2399.80,1690,42
7438503319,2399.80,1690,42
7614051909,2399.80,1690,42
7426840389,2398.90,1610,49
7007356115,2398.90,1610,49
7251475297,2398.90,1610,49
6411849510,2398.90,1610,49
7493605221,2398.90,1610,49
7889024764,2398.90,1610,49
6366499962,2398.90,1610,49
7100026764,2398.90,1610,49
211058357,2398.50,2050,17
7613514438,2397.60,1620,48
7292424863,2397.60,1620,48
8180651558,2397.60,1620,48
7186041707,2397.60,1620,48
7478070810,2397.60,1620,48
7932315197,2397.00,1700,41
7529537660,2397.00,1700,41
6606854604,2396.80,2240,7
7361052851,2396.10,1630,47
7441164114,2396.10,1630,47
6591546114,2396.10,1630,47
7213396460,2396.10,1630,47
7430572481,2396.10,1630,47
7910516244,2396.10,1470,63
7718498482,2395.60,2120,13
7436755788,2395.40,2030,18
7459635215,2394.40,1640,46
7526226008,2394.40,1640,46
7911827809,2394.00,1710,40
7651307336,2394.00,1710,40
7387769432,2394.00,1710,40
7627283440,2392.50,1650,45
7029393698,2392.50,1650,45
6971383088,2392.50,1650,45
7339818135,2392.50,1650,45
7635949427,2392.50,1650,45
6885505812,2392.50,1650,45
7535829753,2392.00,2080,15
7328317431,2390.80,1720,39
6354905952,2390.40,1660,44
6747393617,2390.40,1440,66
7007974473,2388.10,1670,43
7230862498,2388.10,1670,43
7481197341,2388.10,1670,43
7900631236,2388.10,1670,43
6771553790,2388.10,1430,67
7497401067,2387.00,1550,54
7498515596,2387.00,1550,54
7208440417,2387.00,1540,55
7338528983,2386.80,1560,53
7485357433,2386.80,1560,53
7410798890,2386.80,1560,53
7657663138,2386.80,1560,53
8150051745,2386.80,1530,56
7450221352,2386.80,1530,56
6332265650,2386.80,1530,56
7232459696,2386.80,1530,56
7873005615,2386.40,1570,52
7975420190,2386.40,1570,52
7003664572,2386.40,1570,52
7595563829,2386.40,1570,52
8108104436,2385.80,1580,51
7339030997,2385.80,1580,51
7463343987,2385.80,1580,51
8160065971,2385.80,1580,51
7288023643,2385.80,1580,51
8072870744,2385.80,1580,51
7354332106,2385.80,1580,51
7461861850,2385.80,1580,51
7305545399,2385.80,1510,58
7430279935,2385.80,1510,58
6978338285,2385.80,1510,58
7321108991,2385.80,1510,58
7824629405,2385.00,1590,50
8176163724,2385.00,1590,50
7586471682,2385.00,1590,50
7351292193,2385.00,1590,50
7308338304,2385.00,1590,50
7460885464,2385.00,1590,50
7847928910,2385.00,1500,59
6656388116,2385.00,1500,59
7763907407,2384.00,1600,49
6966468199,2384.00,1600,49
7239303587,2384.00,1600,49
7223902993,2384.00,1600,49
7983401661,2384.00,1600,49
8141656478,2384.00,1600,49
7128411971,2384.00,1490,60
6593253550,2383.80,1370,74
8101359883,2383.70,1970,21
7259317569,2383.60,2020,18
7451818625,2382.90,1690,41
7086705705,2382.80,1610,48
7887753510,2382.80,1610,48
7365300589,2382.80,1610,48
7349561259,2382.80,1610,48
7310545792,2381.40,1620,47
7693163316,2381.40,1620,47
7258578841,2381.40,1620,47
7461503792,2381.40,1620,47
7444457535,2381.40,1620,47
7825725650,2381.40,1620,47
7412560200,2381.40,1620,47
7591900299,2380.00,2000,19
8108083443,2380.00,2000,19
7686553492,2380.00,2000,19
7902362520,2380.00,2000,19
7773445533,2380.00,2000,19
7619631642,2380.00,2000,19
7259303219,2380.00,2000,19
7658238229,2380.00,2000,19
7449488953,2380.00,2000,19
7509124221,2380.00,2000,19
7742784448,2380.00,2000,19
7684168863,2380.00,2000,19
6932899340,2380.00,2000,19
7776202558,2380.00,2000,19
7845902947,2380.00,2000,19
7355077059,2380.00,2000,19
7318434364,2380.00,2000,19
7321990732,2380.00,2000,19
7939352961,2380.00,2000,19
7554663620,2380.00,2000,19
7808095612,2380.00,2000,19
7717536341,2380.00,2000,19
7247167911,2380.00,2000,19
7938436987,2380.00,2000,19
8165879462,2380.00,2000,19
7535734277,2380.00,2000,19
7650476523,2380.00,2000,19
7750276416,2380.00,2000,19
7322815882,2380.00,2000,19
8178079114,2380.00,2000,19
7988052825,2380.00,2000,19
7854517441,2380.00,2000,19
7989355150,2380.00,2000,19
7586911049,2380.00,2000,19
7722701552,2380.00,2000,19
7867266802,2380.00,2000,19
7829897741,2380.00,2000,19
7890634798,2380.00,2000,19
7867199657,2380.00,2000,19
7443937032,2380.00,2000,19
7737523952,2380.00,2000,19
7399596790,2380.00,2000,19
7593917345,2380.00,2000,19
7793948181,2380.00,2000,19
7192474208,2380.00,1700,40
7707711236,2380.00,1700,40
7086245650,2379.80,1630,46
7277661354,2379.80,1630,46
7450899383,2379.80,1630,46
7754153804,2379.80,1630,46
7410693559,2379.80,1460,63
7907942141,2379.80,1460,63
7558305468,2378.00,1640,45
8112555775,2378.00,1640,45
7090242631,2378.00,1640,45
7100227138,2378.00,1450,64
7080240807,2376.00,1760,35
7433314262,2376.00,1650,44
7174103769,2376.00,1650,44
6349744487,2376.00,1440,65
7892352170,2376.00,1440,65
7655973647,2375.10,2030,17
7186976189,2373.80,1430,66
7240161424,2371.60,1540,54
7711332812,2371.60,1540,54
7727965800,2371.60,1540,54
7424816607,2371.60,1540,54
7391593176,2371.60,1540,54
7397365778,2371.60,1540,54
7450977845,2371.60,1540,54
7173005537,2371.50,1550,53
7415404371,2371.50,1550,53
7386011752,2371.50,1530,55
7688094672,2371.50,1530,55
7233408969,2371.50,1530,55
7808459825,2371.50,1530,55
7222863818,2371.40,1670,42
6758929819,2371.40,1670,42
7583283469,2371.40,1670,42
7198807425,2371.40,1670,42
7290313647,2371.40,1420,67
7674158111,2371.20,2080,14
7768072673,2371.20,1560,52
7009527424,2371.20,1560,52
7292698345,2371.20,1560,52
7987279499,2371.20,1520,56
7546199759,2371.20,1520,56
6819146614,2371.20,1520,56
6907146539,2371.20,1520,56
7361873456,2371.20,1520,56
6731195571,2371.20,1520,56
7834060913,2370.70,1570,51
7081881800,2370.70,1570,51
7151108263,2370.70,1570,51
7378844898,2370.70,1570,51
7390894475,2370.70,1510,57
7406948943,2370.70,1510,57
7738075684,2370.70,1510,57
7254237137,2370.70,1510,57
7457778647,2370.00,1580,50
7268046068,2370.00,1580,50
7843740793,2370.00,1580,50
7496511010,2370.00,1500,58
7426580497,2370.00,1500,58
7210143025,2370.00,1500,58
7775883265,2370.00,1500,58
7912059148,2370.00,1500,58
7113534465,2369.10,1590,49
7396867914,2369.10,1490,59
7302930848,2369.10,1490,59
7240675864,2369.10,1490,59
7426543683,2368.80,1680,41
7685823415,2368.00,1600,48
7923477817,2368.00,1600,48
7498770930,2368.00,1600,48
6796117307,2368.00,1480,60
7434612421,2366.70,1610,47
7423623713,2366.70,1610,47
7359461091,2366.70,1610,47
8036020886,2366.70,1610,47
7235947948,2366.70,1610,47
7235918043,2366.70,1470,61
7179096117,2366.40,1740,36
7265550440,2366.40,1740,36
6311448921,2366.00,1690,40
7562049356,2366.00,1690,40
7469196388,2365.20,1620,46
7263801948,2365.20,1620,46
7569418179,2363.50,1630,45
6914788952,2363.50,1630,45
7204543150,2363.50,1630,45
7361467823,2363.50,1450,63
6827701400,2363.50,1450,63
7045524387,2363.00,1700,39
7553899508,2363.00,1700,39
6869301034,2361.60,1640,44
7432464040,2361.60,1640,44
7519374644,2361.60,1640,44
7455443727,2361.60,1440,64
7326208811,2361.60,1440,64
7105565271,2360.00,2000,18
6670261807,2360.00,2000,18
7548175650,2360.00,2000,18
7517463752,2360.00,2000,18
7549359157,2360.00,2000,18
7721881194,2360.00,2000,18
7591385621,2360.00,2000,18
7892148549,2360.00,2000,18
7289250146,2360.00,2000,18
8029385184,2360.00,2000,18
7561709633,2360.00,2000,18
7793499626,2360.00,2000,18
7560955397,2360.00,2000,18
7613496308,2360.00,2000,18
7681696034,2360.00,2000,18
8081966069,2360.00,2000,18
7985878668,2360.00,2000,18
817897353,2360.00,2000,18
7582515744,2360.00,2000,18
7732008335,2360.00,2000,18
7472398810,2360.00,2000,18
7925197111,2360.00,2000,18
7871902924,2360.00,2000,18
7913169895,2360.00,2000,18
7633298166,2360.00,2000,18
7615646101,2360.00,2000,18
7808077125,2360.00,2000,18
5542686385,2360.00,2000,18
8074141240,2360.00,2000,18
7910634097,2360.00,2000,18
7939660607,2360.00,2000,18
7760813948,2360.00,2000,18
8184142069,2360.00,2000,18
7078696544,2360.00,2000,18
7999939914,2360.00,2000,18
7522053095,2360.00,2000,18
7556801874,2360.00,2000,18
6713060780,2360.00,2000,18
7688898401,2360.00,2000,18
7678078797,2360.00,2000,18
8185531184,2360.00,2000,18
8001941983,2360.00,2000,18
7356090161,2360.00,2000,18
7838873749,2360.00,2000,18
7927242232,2360.00,2000,18
7312965575,2360.00,2000,18
7902171285,2360.00,2000,18
7413050481,2360.00,2000,18
7835519912,2360.00,2000,18
8156509838,2360.00,2000,18
7531997131,2360.00,2000,18
7856304923,2360.00,2000,18
7488026983,2360.00,2000,18
1860320328,2360.00,2000,18
7394124114,2360.00,2000,18
7591470894,2360.00,2000,18
7251857466,2360.00,2000,18
7991711559,2360.00,2000,18
8022846348,2360.00,2000,18
7214323002,2359.50,1650,43
7322575275,2359.50,1650,43
6079423622,2358.70,2290,3
8050707170,2357.20,1660,42
7410811772,2357.20,1660,42
7362178666,2356.40,1720,37
6982505816,2356.20,2310,2
7077878480,2356.20,1540,53
7883376075,2356.20,1540,53
7333596124,2356.20,1540,53
7521681090,2356.20,1540,53
7386262912,2356.20,1540,53
7436758101,2356.20,1540,53
7227641679,2356.20,1540,53
7450079081,2356.20,1530,54
6858527799,2356.20,1530,54
7236363133,2356.20,1530,54
7501389644,2356.20,1530,54
7257135265,2356.20,1530,54
7301167883,2356.00,1550,52
7206216161,2356.00,1550,52
7230235052,2356.00,1550,52
7283596009,2356.00,1520,55
7454313160,2356.00,1520,55
7489919008,2356.00,1520,55
7204558255,2355.60,1560,51
7488978766,2355.60,1560,51
7236540137,2355.60,1560,51
7210900212,2355.60,1560,51
7250281913,2355.60,1560,51
8094544594,2355.60,1560,51
7416692065,2355.60,1510,56
7489315426,2355.00,1570,50
7221262172,2355.00,1570,50
7108069453,2355.00,1570,50
7762209386,2355.00,1570,50
7808138720,2355.00,1570,50
6562316550,2355.00,1570,50
7279093216,2355.00,1570,50
7416678480,2355.00,1500,57
7200861824,2355.00,1500,57
7393124532,2355.00,1500,57
7207059990,2355.00,1500,57
7149217090,2355.00,1500,57
6891388461,2355.00,1500,57
6335571973,2355.00,1500,57
7409580908,2354.70,1670,41
8061485140,2354.70,1670,41
6991200087,2354.70,1670,41
7284086572,2354.20,1580,49
7616872778,2354.20,1580,49
7267173188,2354.20,1580,49
7357616726,2354.20,1580,49
7098501405,2354.20,1580,49
7441771787,2354.20,1490,58
7215715766,2354.20,1490,58
7382028441,2354.20,1490,58
6388036273,2354.20,1490,58
7285739336,2354.20,1490,58
6810507117,2354.20,1490,58
7429849666,2353.20,1590,48
8172710028,2353.20,1590,48
8140818229,2353.20,1590,48
7397728164,2353.20,1590,48
7465211076,2353.20,1590,48
7850387300,2353.20,1590,48
7321573859,2353.20,1480,59
7861450737,2352.00,1960,20
7446818371,2352.00,1680,40
7402000787,2352.00,1680,40
7581273734,2352.00,1600,47
7996863746,2352.00,1600,47
7291914890,2352.00,1600,47
7488022096,2352.00,1600,47
7532191905,2352.00,1600,47
7374780641,2352.00,1600,47
7697842486,2352.00,1600,47
7655995287,2352.00,1470,60
7872608201,2351.70,2010,17
6846477854,2350.60,1610,46
7245173214,2350.60,1610,46
7029968071,2350.60,1610,46
7563976813,2350.60,1610,46
8003266397,2350.60,1610,46
7329252609,2350.60,1610,46
7942753487,2350.60,1610,46
6950284031,2350.60,1460,61
7582321516,2349.10,1690,39
7313125378,2349.10,1690,39
7484759896,2349.00,1740,35
7000009988,2349.00,1740,35
7029468074,2349.00,1620,45
7115718564,2349.00,1620,45
7576862116,2349.00,1620,45
7307205568,2349.00,1450,62
5075474861,2348.40,2280,3
7377607590,2347.20,1630,44
7221645593,2347.20,1630,44
7516042097,2347.20,1630,44
7126531277,2347.20,1440,63
7561717305,2346.00,2040,15
7419460029,2345.20,1640,43
8110127107,2345.20,1640,43
7006225552,2345.20,1640,43
7020038226,2345.20,1640,43
7872241494,2345.20,1430,64
2052563354,2343.50,2150,9
388529232,2343.00,2130,10
8080302229,2343.00,1650,42
7037984459,2343.00,1650,42
7870691884,2343.00,1650,42
7411056571,2343.00,1650,42
7451278775,2343.00,1420,65
7965163640,2342.40,1920,22
6949665775,2340.90,1530,53
7064979242,2340.90,1530,53
7601832565,2340.90,1530,53
7412486367,2340.80,1540,52
7627280857,2340.80,1540,52
7373477841,2340.80,1540,52
7123955433,2340.80,1540,52
7315293576,2340.80,1540,52
7371617796,2340.80,1540,52
7054523948,2340.80,1540,52
8161252622,2340.80,1540,52
7379133255,2340.80,1540,52
7054611043,2340.80,1540,52
6875796466,2340.80,1540,52
7492361050,2340.80,1540,52
7271405514,2340.80,1540,52
7407526024,2340.80,1520,54
7729763479,2340.80,1520,54
7252237183,2340.80,1520,54
8151753135,2340.80,1520,54
7432787874,2340.80,1520,54
7565486584,2340.80,1520,54
7450701925,2340.80,1520,54
7442298197,2340.60,1660,41
7534465550,2340.50,1550,51
7395208107,2340.50,1550,51
6719939166,2340.50,1550,51
8188945027,2340.50,1550,51
7186241555,2340.50,1510,55
7358275274,2340.50,1510,55
7769524609,2340.50,1510,55
7007703667,2340.50,1510,55
7993107807,2340.50,1510,55
7442581990,2340.00,2000,17
8025728878,2340.00,2000,17
7736953550,2340.00,2000,17
8025820327,2340.00,2000,17
7689838316,2340.00,2000,17
7502211832,2340.00,2000,17
7919085023,2340.00,2000,17
7587650607,2340.00,2000,17
7801487032,2340.00,2000,17
7308671148,2340.00,2000,17
7361895766,2340.00,2000,17
7803834183,2340.00,2000,17
7803863340,2340.00,2000,17
7935959975,2340.00,2000,17
7913819707,2340.00,2000,17
7607045506,2340.00,2000,17
7740324365,2340.00,2000,17
7588335845,2340.00,2000,17
7939082369,2340.00,2000,17
7741806039,2340.00,2000,17
7810021414,2340.00,2000,17
7687266192,2340.00,2000,17
8044682252,2340.00,2000,17
7510151846,2340.00,2000,17
7686616921,2340.00,2000,17
8047436987,2340.00,2000,17
7437484039,2340.00,2000,17
7416733709,2340.00,2000,17
7819634378,2340.00,2000,17
7820471099,2340.00,2000,17
7727115036,2340.00,2000,17
8009827825,2340.00,2000,17
7313386613,2340.00,2000,17
7673083623,2340.00,2000,17
7821706509,2340.00,2000,17
7313648407,2340.00,2000,17
7655497967,2340.00,2000,17
8160703321,2340.00,2000,17
7622758999,2340.00,2000,17
7654350874,2340.00,2000,17
7768656132,2340.00,2000,17
7955109145,2340.00,2000,17
7579681001,2340.00,2000,17
7674933155,2340.00,2000,17
812004704,2340.00,2000,17
7720759668,2340.00,2000,17
7003782307,2340.00,2000,17
7746693485,2340.00,2000,17
7886851147,2340.00,2000,17
682049952,2340.00,2000,17
7884584610,2340.00,2000,17
7834881916,2340.00,2000,17
7553842970,2340.00,2000,17
8003287385,2340.00,2000,17
7381934604,2340.00,2000,17
7647668145,2340.00,2000,17
7260201185,2340.00,2000,17
7847539391,2340.00,2000,17
6839873827,2340.00,2000,17
7572374387,2340.00,2000,17
7708157101,2340.00,2000,17
7561829919,2340.00,2000,17
7464017550,2340.00,2000,17
7991691785,2340.00,2000,17
7568959118,2340.00,2000,17
8146448778,2340.00,2000,17
7341199074,2340.00,1560,50
7472033773,2340.00,1560,50
7280810983,2340.00,1500,56
7710323877,2340.00,1500,56
7513820002,2340.00,1500,56
7792722262,2340.00,1500,56
8015983573,2339.30,1570,49
7375634173,2339.30,1570,49
7518152643,2339.30,1570,49
7235631360,2339.30,1570,49
7533144811,2339.30,1570,49
6845325788,2339.30,1570,49
7471945837,2339.30,1490,57
7404323425,2339.30,1490,57
7097598983,2339.30,1490,57
7504641463,2339.20,1720,36
7487564932,2338.40,1580,48
7217729368,2338.40,1580,48
7814467494,2338.40,1580,48
7675271062,2338.40,1580,48
7512197509,2338.40,1580,48
7481690740,2338.40,1580,48
7472073358,2338.40,1580,48
7477671585,2338.40,1580,48
7124249986,2338.40,1580,48
6103363481,2338.40,1480,58
7796049763,2338.40,1480,58
7267756513,2338.40,1480,58
6480506343,2338.00,1400,67
7885169474,2337.30,1590,47
7461465287,2337.30,1590,47
6935312636,2337.30,1590,47
7213215458,2337.30,1590,47
7321920117,2337.30,1590,47
6948339753,2337.30,1590,47
7224239079,2337.30,1590,47
7809615034,2337.30,1470,59
6953892204,2337.30,1470,59
7296788173,2337.00,1900,23
6648505132,2336.00,1600,46
6730485046,2336.00,1600,46
7861957005,2336.00,1600,46
8072511320,2336.00,1600,46
7363080005,2336.00,1600,46
7391317944,2336.00,1600,46
7066161290,2336.00,1600,46
7439014930,2336.00,1460,60
7002123721,2336.00,1460,60
7838718266,2335.20,1680,39
6798369029,2335.20,1390,68
7680886819,2334.50,1610,45
7119368515,2334.50,1610,45
7329423800,2334.50,1610,45
8024029439,2334.50,1610,45
8143525965,2334.50,1610,45
7897335192,2334.50,1610,45
7377607796,2334.50,1610,45
7601251713,2334.50,1610,45
7583951623,2334.50,1450,61
7479798862,2334.50,1450,61
6719662166,2332.80,1620,44
7920247007,2332.80,1620,44
7537254886,2332.80,1620,44
7343540530,2332.80,1620,44
6533182636,2332.80,1440,62
7727237167,2332.40,1960,19
7260465541,2332.20,1690,38
6746224545,2330.90,1630,43
8091326218,2330.90,1630,43
7997987461,2330.90,1630,43
6928376609,2330.90,1630,43
7282568307,2328.80,1640,42
7462429923,2328.80,1640,42
7074960090,2328.80,1640,42
7326448945,2328.80,1640,42
112726646,2327.80,2260,3
7554875281,2326.50,1650,41
7205084574,2326.50,1410,65
7745764839,2326.50,1410,65
8062644048,2326.50,1410,65
7383225428,2325.60,1530,52
7472387019,2325.60,1530,52
7231786592,2325.60,1530,52
7383614781,2325.60,1530,52
7323712928,2325.60,1530,52
7234567739,2325.60,1530,52
7212015195,2325.60,1530,52
7973465992,2325.60,1530,52
8015363847,2325.60,1530,52
7445907341,2325.60,1520,53
7341704949,2325.60,1520,53
8064413543,2325.60,1520,53
7433768465,2325.60,1520,53
7360771723,2325.60,1520,53
7390530637,2325.60,1520,53
7226046551,2325.60,1520,53
7342060485,2325.60,1520,53
7460775495,2325.40,1540,51
7384856690,2325.40,1540,51
7363035704,2325.40,1540,51
7783925403,2325.40,1540,51
8180998525,2325.40,1540,51
7002437574,2325.40,1510,54
7523260407,2325.40,1510,54
7366358625,2325.40,1510,54
7201508413,2325.40,1510,54
7519710736,2325.40,1510,54
7497521976,2325.00,1550,50
8142307984,2325.00,1550,50
7366995235,2325.00,1550,50
7057915087,2325.00,1550,50
7497674597,2325.00,1550,50
7322204928,2325.00,1500,55
7798685627,2325.00,1500,55
7593830636,2325.00,1500,55
7455356658,2325.00,1500,55
7136629081,2325.00,1500,55
7770015692,2325.00,1500,55
7757249139,2324.40,1560,49
7229360420,2324.40,1560,49
7215260741,2324.40,1560,49
7194270893,2324.40,1490,56
7673191939,2324.40,1490,56
7392168922,2324.00,1660,40
6998338631,2323.60,1570,48
7234601499,2323.60,1570,48
7349537584,2323.60,1570,48
7417869606,2323.60,1570,48
8009573738,2323.60,1570,48
7078577585,2323.60,1570,48
7999946993,2323.60,1570,48
7124190580,2323.60,1570,48
7341023554,2323.60,1480,57
7697518683,2323.60,1480,57
7721008919,2323.60,1480,57
7473150678,2323.60,1480,57
7331361655,2323.20,1760,32
7271029213,2322.60,1470,58
6914434179,2322.60,1470,58
7713186025,2322.60,1470,58
7233572244,2321.40,1590,46
7126370913,2321.40,1590,46
7507114002,2321.40,1590,46
7593679974,2321.40,1590,46
7035101969,2321.40,1460,59
6614638736,2321.40,1460,59
7219967111,2321.40,1460,59
7461727605,2321.30,1670,39
7268310637,2321.30,1390,67
7807485014,2320.50,1950,19
6682645917,2320.00,2320,0
544375145,2320.00,2000,16
7990359927,2320.00,2000,16
8063186391,2320.00,2000,16
7061231859,2320.00,2000,16
8152125402,2320.00,2000,16
8055289651,2320.00,2000,16
7742645448,2320.00,2000,16
8158498943,2320.00,2000,16
7810774876,2320.00,2000,16
7242042667,2320.00,2000,16
7743343754,2320.00,2000,16
7683415090,2320.00,2000,16
7628337545,2320.00,2000,16
7954796579,2320.00,2000,16
8160565364,2320.00,2000,16
7716966634,2320.00,2000,16
7418720995,2320.00,2000,16
7976837895,2320.00,2000,16
8005426720,2320.00,2000,16
7555539533,2320.00,2000,16
7386937423,2320.00,2000,16
7584435019,2320.00,2000,16
7729022736,2320.00,2000,16
6457914093,2320.00,2000,16
7911951535,2320.00,2000,16
7645540995,2320.00,2000,16
7717134063,2320.00,2000,16
7633185465,2320.00,2000,16
7980715684,2320.00,2000,16
7829164433,2320.00,2000,16
7922215651,2320.00,2000,16
6939649326,2320.00,2000,16
7836606627,2320.00,2000,16
8006189710,2320.00,2000,16
7797023870,2320.00,2000,16
8162520536,2320.00,2000,16
7897499236,2320.00,2000,16
1042783823,2320.00,2000,16
8155605629,2320.00,2000,16
7871499646,2320.00,2000,16
7254213658,2320.00,2000,16
7091771669,2320.00,2000,16
7498415321,2320.00,2000,16
7866601396,2320.00,2000,16
7936128853,2320.00,2000,16
7578156257,2320.00,2000,16
7718995039,2320.00,2000,16
7565343044,2320.00,2000,16
7365626169,2320.00,2000,16
8148971918,2320.00,2000,16
7375733076,2320.00,2000,16
7832612144,2320.00,2000,16
8022484328,2320.00,2000,16
7777115101,2320.00,1600,45
7172619516,2320.00,1600,45
7258765387,2320.00,1600,45
7632862544,2320.00,1600,45
6695536871,2320.00,1600,45
7861427207,2320.00,1600,45
7308547727,2320.00,1600,45
7385432117,2320.00,1600,45
7674470427,2320.00,1600,45
7328440875,2320.00,1600,45
7237855772,2320.00,1450,60
7431584440,2320.00,1450,60
7205639535,2320.00,1450,60
7325771115,2320.00,1450,60
7440013453,2320.00,1450,60
6689928135,2319.20,2230,4
6211928084,2318.40,1680,38
7739379732,2318.40,1680,38
7433243644,2318.40,1680,38
6414813164,2318.40,1610,44
7379421479,2318.40,1440,61
7039669958,2318.40,1440,61
6681622773,2318.40,1440,61
7864030078,2318.40,1380,68
7262834572,2316.60,1620,43
7083857329,2316.60,1620,43
7347800374,2316.60,1430,62
8106229519,2316.60,1430,62
7908653288,2316.50,2050,13
7545721914,2314.60,1420,63
7218804731,2314.20,1330,74
7893366441,2312.80,1960,18
7097129405,2312.40,1640,41
7418438477,2312.40,1640,41
6889312479,2310.40,1520,52
7428761544,2310.40,1520,52
7505210477,2310.40,1520,52
7429928089,2310.40,1520,52
8172993565,2310.40,1520,52
7438272629,2310.40,1520,52
6313219950,2310.30,1530,51
7294580570,2310.30,1530,51
7114031387,2310.30,1530,51
7635135277,2310.30,1530,51
7282963532,2310.30,1530,51
7388083078,2310.30,1530,51
7248855432,2310.30,1510,53
7954225740,2310.30,1510,53
7763522297,2310.30,1510,53
6866196838,2310.30,1510,53
7134965418,2310.30,1510,53
7585046899,2310.30,1510,53
7235377773,2310.30,1510,53
7426744558,2310.30,1510,53
7343624874,2310.30,1510,53
7348904674,2310.30,1510,53
7368303190,2310.30,1510,53
8027647867,2310.00,1650,40
7638319581,2310.00,1540,50
7319523059,2310.00,1540,50
6882512874,2310.00,1540,50
7403992173,2310.00,1540,50
7291558622,2310.00,1540,50
7441482826,2310.00,1540,50
7450706340,2310.00,1500,54
6873390742,2310.00,1500,54
7315937289,2310.00,1500,54
7261902129,2310.00,1500,54
7355206281,2310.00,1500,54
7459036385,2310.00,1500,54
7233060870,2310.00,1500,54
6597918345,2310.00,1500,54
7225293200,2309.50,1550,49
7173780722,2309.50,1550,49
6761149511,2309.50,1550,49
7293438844,2309.50,1550,49
7550100045,2309.50,1550,49
6497375415,2309.50,1550,49
7570510189,2309.50,1550,49
7845630379,2309.50,1550,49
7268956078,2309.50,1550,49
8095637898,2309.50,1550,49
7047787873,2309.50,1550,49
7593625558,2309.50,1490,55
8100804384,2309.50,1490,55
7200320156,2309.50,1490,55
7479668590,2308.80,1560,48
8036346325,2308.80,1560,48
7195265832,2308.80,1560,48
6799304479,2308.80,1560,48
7513842525,2308.80,1480,56
7590188511,2308.80,1480,56
7193200808,2308.80,1480,56
7433792164,2308.80,1480,56
7805659543,2308.80,1480,56
7499023936,2308.80,1480,56
7713436520,2308.80,1480,56
7798890511,2308.40,1990,16
7380622037,2307.90,1570,47
7659431429,2307.90,1570,47
7806465324,2307.90,1570,47
7474271724,2307.90,1570,47
7790817523,2307.90,1570,47
7097375619,2307.90,1470,57
7162094195,2307.90,1470,57
7839389760,2307.90,1470,57
7315660210,2307.90,1470,57
7666828882,2307.40,1660,39
7090935277,2307.20,2240,3
7720593567,2306.80,1580,46
7633804612,2306.80,1580,46
6523147059,2306.80,1580,46
7326854792,2306.80,1460,58
7389908369,2306.80,1460,58
7739116675,2306.80,1460,58
7969995075,2306.80,1460,58
7213902509,2305.50,1590,45
6842541118,2305.50,1590,45
7008192062,2305.50,1590,45
7274293406,2305.50,1590,45
7403831216,2304.60,1670,38
7677541002,2304.00,1920,20
7183876768,2304.00,1600,44
7733590456,2304.00,1600,44
7363053383,2304.00,1440,60
7574067572,2302.80,2020,14
7509123727,2302.30,1610,43
7153412588,2302.30,1610,43
8196360594,2302.30,1610,43
7151836225,2302.30,1430,61
7962496761,2300.40,1620,42
7619497320,2300.40,1620,42
