Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
508,R_J_DIO,1602546.0,728430,120,-,-,-
509,zubeyr_muslim,1585472.8,796720,99,-,-,-
510,GreedSns,1577880.0,1461000,8,-,-,-
511,illusionismal,1574727.0000000002,818040,75,1.1,-,-
512,Buba_Kastorskii,1569792.0,1075200,46,-,-,-
513,Larik000,1563825.2,971320,61,-,-,-
514,7539685593,1562493.6,777360,101,-,-,-
515,Vitalij_Czajka,1551333.0,1477460,5,-,-,-
516,Sahree_22,1549726.2,612540,153,-,-,-
517,ALaw1182,1548648.0,411000,214,1.2,-,-
518,Alexey_Ribalchenko_007,1540236.5,798050,93,-,-,-
519,moureenid,1533796.0,1267600,21,-,-,-
520,Gondurapsina,1533000.0,1460000,5,-,-,-
521,Royfernandez99,1528300.0,527000,190,-,-,-
522,Stefan_g11,1519980.0,1447600,5,-,-,-
523,Oksana_7774,1517080.0,782000,94,-,-,-
524,ProKiliC,1508325.0,525000,121,1.3,-,-
525,SlotFox,1506960.0,483000,212,-,-,-
526,karasikma,1487436.8,1162060,28,-,-,-
527,licht6q,1480375.5,519430,185,-,-,-
528,odmen_vz,1471500.0,654000,125,-,-,-
529,MrBigPand,1469659.1,389830,277,-,-,-
530,Alexander_Shikin,1457891.2,819040,78,-,-,-
531,TonyNikl,1446520.0,841000,72,-,-,-
532,Miraacle21,1441958.7,853230,69,-,-,-
533,Lena_taran5,1437324.2,1072630,34,-,-,-
534,choypayatot,1436330.0,1207000,19,-,-,-
535,Jaybem21,1424835.4,1063310,34,-,-,-
536,tritajm,1421010.0,513000,177,-,-,-
537,Sergey_dr,1405920.0,464000,203,-,-,-
538,6353746920,1401480.0,687000,104,-,-,-
539,RoVol_UR,1401425.6,522920,168,-,-,-
540,7697851107,1392016.0,577600,141,-,-,-
541,kunyukboy,1390820.0,706000,97,-,-,-
542,keisuke1987,1384240.0,572000,120,1.1,-,-
543,fismoluni,1378743.52,270130,364,1.1,-,-
544,Ho1dher0,1375704.0,579000,98,1.2,-,-
545,MannyAntoni,1373971.2,511150,124,1.2,-,-
546,bmae21,1361143.5,965350,41,-,-,-
547,Sergey0738,1355697.2000000002,449800,174,1.1,-,-
548,7677778674,1354452.0,820880,65,-,-,-
549,Vladimir99227,1354320.0,760000,62,1.1,-,-
550,Jonii42cm,1354200.0,1220000,11,-,-,-
551,Giniphg,1346200.0,1270000,6,-,-,-
552,dc_thien1,1344222.0,452600,197,-,-,-
553,Lorenzo_bob,1337757.8399999999,906340,23,1.2,-,-
554,8436995688,1335560.0,692000,93,-,-,-
555,esgenme,1323805.6,1272890,4,-,-,-
556,roganzii,1321047.1,1282570,3,-,-,-
557,Quickmanlol,1314720.0,747000,60,1.1,-,-
558,6607187866,1314600.0,1252000,5,-,-,-
559,Alex21197,1313860.0,734000,79,-,-,-
560,isit_9,1312020.0,1182000,11,-,-,-
561,DashaHal_BITS,1311790.0,563000,133,-,-,-
562,Prots33,1307935.6,833080,57,-,-,-
563,JC1910,1307577.6,812160,61,-,-,-
564,A_O_A_07,1302840.0,517000,110,1.2,-,-
565,OlegPtr,1301383.0,553780,135,-,-,-
566,k9k646,1300398.0,1159000,2,1.1,-,-
567,AlexKoli84,1294500.0,863000,50,-,-,-
568,mcuinere,1286880.0,336000,283,-,-,-
569,scarecrow344,1284840.0,516000,149,-,-,-
570,VitaliyHaze,1281640.0,716000,79,-,-,-
571,ks_ss_senia,1277533.2,803480,59,-,-,-
572,Aprokz,1277256.6,525620,143,-,-,-
573,Lusik2,1270201.24,485180,138,1.1,-,-
574,sibakll,1268960.0,1232000,3,-,-,-
575,7468714637,1268760.0,1164000,9,-,-,-
576,Pogizy3,1268528.8,823720,54,-,-,-
577,DEimoN24,1268520.0,682000,86,-,-,-
578,Dr_Samigulina,1264640.0,832000,52,-,-,-
579,Sergii_K1,1264190.0,757000,67,-,-,-
580,nhanerror,1261700.0,370000,241,-,-,-
581,eva_9fox,1260840.0,798000,58,-,-,-
582,yadoo0304,1259567.4000000001,407100,138,1.3,-,-
583,soankimoe,1254190.0,437000,187,-,-,-
584,RAIZRN,1253616.0,1193920,5,-,-,-
585,EtozheRosty,1252404.4500000002,940950,21,1.1,-,-
586,surobard,1251060.8,458600,148,1.1,-,-
587,shulika_v,1249088.4,991340,26,-,-,-
588,m_nghan,1236480.0,368000,236,-,-,-
589,GajiKudanov,1231910.8,581090,112,-,-,-
590,meks1kanec1337,1228176.2,883580,39,-,-,-
591,Anubisniy,1222980.0,654000,87,-,-,-
592,Aziz_Khairulloevich,1221233.64,735240,51,1.1,-,-
593,itscatdog,1221132.0,701800,74,-,-,-
594,vet_p,1220962.6,504530,120,1.1,-,-
595,zeroblockchain,1217218.8,621030,96,-,-,-
596,Be2KoS,1216020.0,467700,160,-,-,-
597,Albehmae,1215682.4,774320,57,-,-,-
598,T3ngen,1214940.5,837890,45,-,-,-
599,Moldvan,1208590.8,760120,59,-,-,-
600,5318719128,1198864.8,713610,68,-,-,-
601,7576246986,1197816.0,826080,45,-,-,-
602,SeReGa19812,1197360.6,820110,46,-,-,-
603,TheStarBringer,1197000.0,950000,26,-,-,-
604,Denys_83,1193400.0,510000,134,-,-,-
605,heavymetalinmybrain,1181930.0,653000,81,-,-,-
606,cryptocrash15,1181096.0,450800,162,-,-,-
607,Bbmant,1180410.0,730000,47,1.1,-,-
608,nazarbazhaluk,1180245.0,345000,211,1.1,-,-
609,7257547750,1171980.0,1149000,2,-,-,-
610,StXavier00,1170036.0,557160,110,-,-,-
611,Gennadiy_Dnepr,1166370.0,777580,50,-,-,-
612,MikePatt,1163160.0,646200,80,-,-,-
613,dturovets,1162844.2,488590,138,-,-,-
614,jannidepp,1161853.44,550120,76,1.2,-,-
615,Romjk9,1158672.0,724170,60,-,-,-
616,reyesreynaldo500,1156561.12,505490,108,1.1,-,-
617,1544756804,1140620.0,1066000,7,-,-,-
618,susu_1984,1140300.0,905000,5,1.2,-,-
619,8043653314,1138660.0,837250,36,-,-,-
620,Cvic0003,1137754.8,706680,61,-,-,-
621,6052880764,1134406.0,704600,61,-,-,-
622,IXABPyHl,1122550.0,650000,57,1.1,-,-
623,B0SSS27,1119480.0,746320,50,-,-,-
624,baltikaNEON,1111264.0,451000,124,1.1,-,-
625,Vitalii_Chaika20,1109590.0,1037000,7,-,-,-
626,7604198105,1109375.0,887500,25,-,-,-
627,bouje13,1109192.0,546400,103,-,-,-
628,Quang02_01,1107600.0,390000,184,-,-,-
629,printing_labs,1107592.2,655380,69,-,-,-
630,Rikirikardo2009,1101250.0,1101250,0,-,-,-
631,iMitz6,1098160.0,424000,159,-,-,-
632,Nikita_Olegovich,1096640.0,596000,84,-,-,-
633,7848942321,1093920.0,688000,59,-,-,-
634,6961794496,1093440.0,804000,36,-,-,-
635,machisann,1093198.08,437980,92,1.3,-,-
636,yungghin,1085040.0,411000,164,-,-,-
637,pitheorema,1084630.6,727940,49,-,-,-
638,polzovatelbbbb,1084160.0,640000,54,1.1,-,-
639,BRielan,1083214.4400000002,611640,61,1.1,-,-
640,In_Trance1,1080193.0,471700,129,-,-,-
641,BLACKDRAGONtg,1076381.8,644540,67,-,-,-
642,quangbnbhi,1069140.0,618000,73,-,-,-
643,juwannndi,1067200.0,928000,15,-,-,-
644,Nohhyunjun,1066185.5999999999,472600,88,1.2,-,-
645,1458951836,1064460.0,678000,57,-,-,-
646,RogozinE,1060400.0,482000,120,-,-,-
647,7103325997,1059100.0,445000,138,-,-,-
648,7771462247,1057818.3,416300,131,1.1,-,-
649,Ilyas28,1056842.1,496170,113,-,-,-
650,dahlia_ds,1055120.0,872000,21,-,-,-
651,Alexeyy_dem,1051392.0,438080,140,-,-,-
652,LisovskiArch,1045259.05,441970,115,1.1,-,-
653,Bake3112,1044312.0,821000,6,1.2,-,-
654,Sergbarey,1043400.0,940000,11,-,-,-
655,xHardBeastYGG,1042776.0,496560,75,1.2,-,-
656,Bimerman,1040320.5,806450,29,-,-,-
657,xfenix1988x,1037160.0,516000,101,-,-,-
658,Crazyy_88,1036938.0,705400,47,-,-,-
659,Kahov4anin,1032722.6,567430,82,-,-,-
660,LeoBroncos,1029537.6000000001,754240,5,1.3,-,-
661,nizogo,1027650.0,663000,55,-,-,-
662,AnyaNaNaN,1026844.2,744090,38,-,-,-
663,darianohka,1020600.0,540000,89,-,-,-
664,niceneys,1018368.0,332800,155,1.2,-,-
665,chdsk,1012310.0,599000,69,-,-,-
666,6940861615,1008525.0,480250,110,-,-,-
667,thaoomury,1007920.0,344000,193,-,-,-
668,Aaxxeel,1007380.0,482000,109,-,-,-
669,Uliana_fluff,992179.1000000001,503900,79,1.1,-,-
670,domasniy,990155.9800000001,569710,58,1.1,-,-
671,7600980733,988048.0,667600,48,-,-,-
672,aniooom,984912.0,965600,2,-,-,-
673,LmaoLLLq,984478.0000000001,613000,46,1.1,-,-
674,checkmate6464,981234.0,605700,62,-,-,-
675,torChun21,978120.0000000001,741000,20,1.1,-,-
676,lenochkapremudraya,973905.4,586690,66,-,-,-
677,Nezuko0620,973798.7,378910,157,-,-,-
678,AethersTele,973274.9,325510,199,-,-,-
679,Dyn06,972900.0,345000,182,-,-,-
680,FotiniaN,972486.0,540270,80,-,-,-
681,oanh_98,969960.0,274000,254,-,-,-
682,oZoransky,968484.0000000001,506000,74,1.1,-,-
683,doyzkieeeee,966960.0,408000,137,-,-,-
684,Moe_Sham3a,965534.4,423480,128,-,-,-
685,Meldapapin,962026.8,327220,194,-,-,-
686,6970076277,959400.0,492000,50,1.3,-,-
687,Cecepyyy,959180.0,398000,141,-,-,-
688,mira_frapp,958951.2,647940,48,-,-,-
689,6207823431,957306.0,455860,110,-,-,-
690,AigaIscenko,954148.0,622000,18,1.3,-,-
691,7936880899,952000.0,425000,124,-,-,-
692,anne_rgg,949725.0,753750,5,1.2,-,-
693,khaiuen,949568.0,236800,301,-,-,-
694,7976413163,945600.0,480000,97,-,-,-
695,elektrocat,943110.0,499000,89,-,-,-
696,S1m3tri,942480.0,462000,104,-,-,-
697,Corobock,941184.0,495360,90,-,-,-
698,Superstupidboy,940281.0,238650,294,-,-,-
699,BomPaniss,939400.0,385000,144,-,-,-
700,Motorola_V8,936960.0,512000,83,-,-,-
701,bulent4343,936444.6,514530,82,-,-,-
702,kaaarlp,933345.2,856280,9,-,-,-
703,jiagojo,933240.0,462000,102,-,-,-
704,7778538616,933240.0,404000,131,-,-,-
705,kareslav,932690.0000000001,278000,205,1.1,-,-
706,7095993005,932400.0,420000,122,-,-,-
707,7598417318,928760.0,434000,114,-,-,-
708,7770141350,927360.0,414000,124,-,-,-
709,zloyguru,923318.9,573490,61,-,-,-
710,dmface,921940.2,552060,67,-,-,-
711,7227823386,920023.0,508300,81,-,-,-
712,5160976186,908262.3,693330,31,-,-,-
713,alkairalf,908040.0,483000,88,-,-,-
714,akilexy06,903835.5,568450,59,-,-,-
715,7957203222,902353.2,442330,104,-,-,-
716,SerhiiLDavydiuk,901116.6,566740,59,-,-,-
717,SonyXperia5,899825.6,505520,78,-,-,-
718,7171159413,899100.0,405000,122,-,-,-
719,simosha10,895337.3,561340,45,1.1,-,-
720,Anne156,894600.0,852000,5,-,-,-
721,sucrs3,894161.8,555380,61,-,-,-
722,lana7202,893678.4,413740,116,-,-,-
723,6588481441,891540.0,702000,27,-,-,-
724,fuhzannu,890560.0,736000,21,-,-,-
725,ahduc9,886240.0,464000,91,-,-,-
726,Chepkasov_A,886129.6,430160,106,-,-,-
727,Mylene_001,885069.0,411660,115,-,-,-
728,5135684044,883660.0,391000,126,-,-,-
729,OrionBreakneck,881930.4,479310,84,-,-,-
730,Romul_83,877292.2,425870,106,-,-,-
731,Art_Stalagnate,876000.0,600000,46,-,-,-
732,AlexanderRu77,874759.86,361770,86,1.3,-,-
733,FloraMo39f,869040.0,306000,184,-,-,-
734,egi4321,867910.0,379000,129,-,-,-
735,alx_brg,867280.0,586000,48,-,-,-
736,Vaasyyl,864500.0,247000,250,-,-,-
737,anang230599,858305.0,479500,79,-,-,-
738,7497801333,856800.0,630000,36,-,-,-
739,1657632859,855600.0,372000,130,-,-,-
740,evgenijpalmer,854610.0,700500,22,-,-,-
741,evgeny_kova,854540.2,806170,6,-,-,-
742,7206141984,852480.0,592000,44,-,-,-
743,SabrinaAset,850680.0,306000,178,-,-,-
744,TonNotMeme,848959.8,421320,55,1.3,-,-
745,Arthur1989gh,847875.6,523380,62,-,-,-
746,Jenya1101,847451.7,763470,11,-,-,-
747,JoostLint,847000.0,350000,142,-,-,-
748,Mukolajchic,845548.8,599680,41,-,-,-
749,directorzavoda777,840970.9,564410,49,-,-,-
750,EthereaSkye,840654.8,532060,58,-,-,-
751,chikaqyu,838422.0,214980,225,1.2,-,-
752,8427821627,836447.0,576860,45,-,-,-
753,gabminhchau,836421.9,638490,31,-,-,-
754,ffniks,834360.0,818000,2,-,-,-
755,ShavUms,833460.0,479000,74,-,-,-
756,AndreyMalek,831792.0,483600,72,-,-,-
757,7187491219,828094.8,530830,56,-,-,-
758,alina_kosmo,827820.0,378000,119,-,-,-
759,fb8GVIlEcvcONvjc,827654.0800000001,408920,84,1.1,-,-
760,7261384966,821851.8,533670,54,-,-,-
761,Arkajek,820080.0,408000,101,-,-,-
762,idaw02,818160.0,487000,68,-,-,-
763,andrey076V,816656.4,591780,38,-,-,-
764,AmeliaB9d,813960.0,306000,166,-,-,-
765,denisverr,810700.8,482560,68,-,-,-
766,OlegNovikov0111,808934.7,728770,11,-,-,-
767,alexotrop,803270.0,481000,67,-,-,-
768,7778191239,803101.5,518130,55,-,-,-
769,dulin_iv,797040.0,324000,146,-,-,-
770,JacobHa09s,795600.0,306000,160,-,-,-
771,alenka_dja,792116.8,747280,6,-,-,-
772,Mehak1999,789026.1,602310,31,-,-,-
773,Elen_Kado,787932.6,432930,82,-,-,-
774,RobertTeras,783360.0,306000,156,-,-,-
775,7731458843,782280.0,738000,6,-,-,-
776,Mohit704798,780991.2,685080,14,-,-,-
777,eviboj,780780.0,462000,69,-,-,-
778,YYEELLL,780390.0,667000,17,-,-,-
779,ArtVost,778770.0,509000,53,-,-,-
780,Ihatelifeandfuny,777969.5,465850,67,-,-,-
781,chibaixxx,777757.0,429700,81,-,-,-
782,7851514959,777360.0,492000,58,-,-,-
783,OliverH83a,774180.0,306000,153,-,-,-
784,7256405969,772120.0,772120,0,-,-,-
785,aa0lxs113,771988.0,275710,180,-,-,-
786,PROCLESSS,771820.0,298000,159,-,-,-
787,arsen6300,771104.8,517520,49,-,-,-
788,Maks_G7,769560.0,636000,21,-,-,-
789,7847821085,769200.0,641000,20,-,-,-
790,MarkLuc2e,769160.0,287000,168,-,-,-
791,7831961038,768400.0,340000,126,-,-,-
792,Iriska1006,767910.0,537000,43,-,-,-
793,loclocbi,766350.0,585000,31,-,-,-
794,ReevesEthelbert,765000.0,306000,150,-,-,-
795,MaryMil37608195,764050.0,295000,159,-,-,-
796,taupimu,761940.0,415000,53,1.2,-,-
797,aalwwn,758520.0,294000,158,-,-,-
798,wullnni,757860.0,743000,2,-,-,-
799,bhupendra07,757452.0,479400,58,-,-,-
800,EdnaLockha,757094.4,271360,179,-,-,-
801,LucasTa6fe,753440.0,277000,172,-,-,-
802,kristin_live,753060.0,326000,131,-,-,-
803,GuraGawr_0620,751621.8,475710,58,-,-,-
804,meskpmhgs,751140.0,702000,7,-,-,-
805,giorgiwanderer,749289.8400000001,453840,27,1.3,-,-
806,AleksWhite79,744255.27,323730,109,1.1,-,-
807,tongread,737462.8800000001,310380,116,1.1,-,-
808,5898580536,736372.0,618800,19,-,-,-
809,copy_trade_001,734536.0,392800,87,-,-,-
810,UmitbaevRus,733704.0,482700,52,-,-,-
811,currykobo,726418.0,342650,112,-,-,-
812,JohnHud58,713740.0,281000,154,-,-,-
813,PuriOnSolana1,711699.8200000001,213020,157,1.3,-,-
814,5291970583,711406.93,186770,193,1.3,-,-
815,Jayjhon0213,711383.4,275730,158,-,-,-
816,7395885228,711378.25,387250,67,1.1,-,-
817,7813973502,709920.0,696000,2,-,-,-
818,menjaw,708840.0,358000,98,-,-,-
819,Mysyas_house,707421.8800000001,527140,22,1.1,-,-
820,VinceM009,705000.0,235000,150,1.2,-,-
821,neti96,704208.4,529480,33,-,-,-
822,Alliluy_69,703687.2,348360,102,-,-,-
823,LatypovaElvira,703632.0,513600,37,-,-,-
824,kseniya_parfeniuk,701840.0,566000,24,-,-,-
825,alex61354024,701719.2,294840,138,-,-,-
826,balestoo,701250.0,255000,175,-,-,-
827,6975353066,700800.0,350400,100,-,-,-
828,RobertM8e2,699380.0,289000,142,-,-,-
829,OlgaLoseva,697897.2,488040,43,-,-,-
830,tomaswadep,697000.0,410000,70,-,-,-
831,6973680201,695240.0,382000,82,-,-,-
832,VN7_7_7,693083.16,500060,26,1.1,-,-
833,LucasTa5ff,693000.0,275000,152,-,-,-
834,RickySanchz,692934.2,400540,73,-,-,-
835,Serejkka23,691300.0,446000,55,-,-,-
836,Magdale6RT,690690.0,273000,153,-,-,-
837,Kucherrrro,690683.4,348830,98,-,-,-
838,DLeclairGrafton,689005.2400000001,526360,19,1.1,-,-
839,max_b85,687318.84,259170,121,1.2,-,-
840,danchoicc,686400.0,220000,212,-,-,-
841,byysamie,684824.0,279520,145,-,-,-
842,Solanagirrl,684208.8,430320,59,-,-,-
843,7532617296,681421.0,296270,130,-,-,-
844,7556756013,680160.0,654000,4,-,-,-
845,huli88,679113.6,239800,136,1.2,-,-
846,6052846853,678739.7,455530,49,-,-,-
847,soldyou,677391.6,249960,171,-,-,-
848,Vladimir_2007S,677160.0,342000,65,1.2,-,-
849,emerpuss29,676890.0,245250,176,-,-,-
850,migrano,675376.0,272000,91,1.3,-,-
851,AjAlph,674471.6,474980,42,-,-,-
852,7767458121,674100.0,642000,5,-,-,-
853,7150130357,673200.0,660000,2,-,-,-
854,AdaPatt1i,669370.0,271000,147,-,-,-
855,bambastic94,666505.9500000001,301450,101,1.1,-,-
856,imearlevan,666491.4,516660,29,-,-,-
857,kotolotto,662160.0,267000,148,-,-,-
858,MikePerry,661200.0,551000,20,-,-,-
859,salsarafa,660878.4,247520,167,-,-,-
860,Oceamira,658687.0,302150,118,-,-,-
861,7303066101,653400.0,540000,21,-,-,-
862,lexa_660,651600.0,362000,80,-,-,-
863,Tutsya,650891.6,436840,49,-,-,-
864,7870022392,648900.0,630000,3,-,-,-
865,7615506719,648900.0,630000,3,-,-,-
866,VMordo,645120.0,448000,44,-,-,-
867,6767901200,644157.5,368090,75,-,-,-
868,mirdad1408,643697.6,574730,12,-,-,-
869,Lumia_scam,642307.05,225450,159,1.1,-,-
870,8166190177,642031.2,465240,38,-,-,-
871,gost2177,640930.0,599000,7,-,-,-
872,6938368308,635591.88,229290,131,1.2,-,-
873,7836698142,629640.0,594000,6,-,-,-
874,7328379332,629160.0,588000,7,-,-,-
875,Dile_mmafixer,628560.0,324000,94,-,-,-
876,Johnny_Depp1992,626604.0,303000,88,1.1,-,-
877,Bokolot,624457.6,600440,4,-,-,-
878,7573738551,624180.0,606000,3,-,-,-
879,sparkle_DAO,621940.0,220000,157,1.1,-,-
880,AmirAk9694,621780.0,258000,141,-,-,-
881,AleksDrago,621000.0,276000,125,-,-,-
882,8143532564,620940.0,393000,58,-,-,-
883,nikulinpark,618591.6,312420,65,1.2,-,-
884,7709888313,618120.0,606000,2,-,-,-
885,7433872983,618000.0,600000,3,-,-,-
886,sangraal123,617903.0,319000,49,1.3,-,-
887,whenyouplaythisgame,612976.8,502440,22,-,-,-
888,Janpoooool,612651.2,460640,33,-,-,-
889,7642621451,610560.0,576000,6,-,-,-
890,7927066327,610080.0,328000,86,-,-,-
891,sparkledao,609840.0,220000,152,1.1,-,-
892,7116287997,606000.0,600000,1,-,-,-
893,Vassilli0,605154.0,366760,65,-,-,-
894,Marina_tigra1974,604796.0,321700,88,-,-,-
895,1319712056,602131.8,362730,66,-,-,-
896,olanrl,601183.8,477130,26,-,-,-
897,Saturn26rus,599460.0,582000,3,-,-,-
898,anatoli_dabyshuk,595925.4,299460,99,-,-,-
899,oooppp2323,595292.8,391640,52,-,-,-
900,arturkarv,594850.5,427950,39,-,-,-
901,7508150068,593880.0,588000,1,-,-,-
902,fitrifin,593340.0,341000,74,-,-,-
903,Everything_will_be_very_good,591908.9,283210,109,-,-,-
904,mew_mai,591399.9,313740,45,1.3,-,-
905,Regsbologo,587125.0,469700,25,-,-,-
906,notkass,583220.0,220000,141,1.1,-,-
907,Natalia_Lednik,581910.0,357000,63,-,-,-
908,SerDN10,581728.9500000001,341190,55,1.1,-,-
909,8085938441,577800.0,540000,7,-,-,-
910,7364519456,576226.0,364700,58,-,-,-
911,dimesh76,572671.5,406150,41,-,-,-
912,NikaFirs,571340.0,371000,54,-,-,-
913,6564275660,570174.0,215160,165,-,-,-
914,Maxyjrs,564775.8,326460,73,-,-,-
915,8059651462,564116.0,402940,40,-,-,-
916,5382849152,561882.0,303720,85,-,-,-
917,Saaaamsa,561098.4,326220,72,-,-,-
918,AnitaWilson2020,559610.0,523000,7,-,-,-
919,oferly,558222.0,398730,40,-,-,-
920,dkorshunov,558060.0,426000,31,-,-,-
921,MolVManto,557568.0,435600,28,-,-,-
922,BlomsHelen,555120.0,216000,157,-,-,-
923,FaRT8oXo,554944.0,382720,45,-,-,-
924,rog11235,554840.0,388000,43,-,-,-
925,POKER_FACE_85,552960.0,512000,8,-,-,-
926,KevinSt73ss,552500.0,221000,150,-,-,-
927,Tomoejo,551902.8,285960,93,-,-,-
928,yur_mor235,548164.8,380670,44,-,-,-
929,Hoanganh1136,543576.0,232000,113,1.1,-,-
930,shhsf1,543039.0,258590,110,-,-,-
931,pwee3,542372.2,345460,57,-,-,-
932,profiinvestor,540589.7,335770,61,-,-,-
933,AlexeiN85,540202.5,357750,51,-,-,-
934,Ldfl04,539267.3,377110,43,-,-,-
935,fox888i,535350.0,249000,115,-,-,-
936,dbcueto1,535325.0,332500,61,-,-,-
937,dvarbanets,535021.52,268720,81,1.1,-,-
938,Greg4x,534832.2,424470,26,-,-,-
939,tauetamu,534380.0,347000,54,-,-,-
940,Roman_LZ7,533102.4,370210,44,-,-,-
941,npatino,530128.7999999999,327240,35,1.2,-,-
942,h3zoro,529200.0,252000,75,1.2,-,-
943,Perfyx,526013.6,320740,64,-,-,-
944,Bossfai21,525992.0,355400,48,-,-,-
945,6376759845,525760.0,424000,24,-,-,-
946,5205400470,523320.0,348880,50,-,-,-
947,YSYS124,522028.8,328320,59,-,-,-
948,borya12135,521549.6,364720,43,-,-,-
949,arith3d,520697.32000000007,275210,72,1.1,-,-
950,ValentinRijov,518976.0,244800,112,-,-,-
951,vs3md0bra,518812.7,318290,63,-,-,-
952,7378360004,518127.36,317480,36,1.2,-,-
953,Raodon83,515310.4,339020,52,-,-,-
954,MedAlex81,514584.0,306300,68,-,-,-
955,7266834964,513600.0,480000,7,-,-,-
956,Zheka07567,513434.4,191580,168,-,-,-
957,Don_Jucchini,511620.5,390550,31,-,-,-
958,xxVanilliNxx,510944.4,359820,42,-,-,-
959,Barfein11,510420.0,362000,41,-,-,-
960,ukigumo2,509557.5,226470,125,-,-,-
961,JellyBean85,508800.0,480000,6,-,-,-
962,dersuuzala81,508680.0,471000,8,-,-,-
963,Igor7546788,508154.4,190320,167,-,-,-
964,liprik0n,506880.0,256000,65,1.2,-,-
965,yalomask,505750.0,289000,75,-,-,-
966,1177379524,505595.51999999996,292590,44,1.2,-,-
967,Oleg_Htr,505080.0,414000,22,-,-,-
968,5290557621,504340.0,302000,67,-,-,-
969,Opaw111,503200.0,340000,48,-,-,-
970,Notasete,502339.2,380560,32,-,-,-
971,rinimuar,501700.0,290000,73,-,-,-
972,Aethereus_w,500960.0,101000,396,-,-,-
973,EmmaCharlotte95,499200.0,480000,4,-,-,-
974,Yonitop,496100.00000000006,275000,64,1.1,-,-
975,luckyQuach,495924.0,204000,87,1.3,-,-
976,RekrekStaana,494070.0,383000,29,-,-,-
977,dat9k,491490.0,387000,27,-,-,-
978,TrueYAMA,488422.35000000003,259110,45,1.3,-,-
979,KENG_KENG15,488216.4,303240,61,-,-,-
980,rafaell_k,487929.6,283680,72,-,-,-
981,mhegz_19,487920.0,321000,52,-,-,-
982,Dark99Side,486150.0,463000,5,-,-,-
983,Picaito,484988.4,310890,56,-,-,-
984,t0utvabi3n,483092.0,409400,18,-,-,-
985,rla78,482543.6,313340,54,-,-,-
986,Missionalis,480763.4,329290,46,-,-,-
987,6158557290,480564.0,381400,26,-,-,-
988,Amirh0,479556.00000000006,252000,73,1.1,-,-
989,GreenSneik09,477312.0,422400,13,-,-,-
990,squall78,476273.0,358100,33,-,-,-
991,jump111goo,475797.7,399830,19,-,-,-
992,Ciro80,475131.6,248760,91,-,-,-
993,7459181758,474600.0,197750,140,-,-,-
994,7328290024,473550.0,451000,5,-,-,-
995,CryptoDogsM,470876.0,351400,34,-,-,-
996,boltikova,470470.0,329000,43,-,-,-
997,RYOTA111,469886.4,321840,46,-,-,-
998,G_r_z_ly,469750.0,375800,25,-,-,-
999,Tio142,469680.0,456000,3,-,-,-
1000,Vitaxanet,466944.0,364800,28,-,-,-
1001,akochkurkin,466360.0,356000,31,-,-,-
1002,Viktor_v19,465426.0,344760,35,-,-,-
1003,amiyahar,465360.0,277000,68,-,-,-
1004,NastjaPiatran,462480.0,328000,41,-,-,-
1005,Inna080489,462477.4,300310,54,-,-,-
1006,Eka_118,460740.6,333870,38,-,-,-
1007,Zoroami,457380.00000000006,252000,65,1.1,-,-
1008,7469535795,456400.0,280000,63,-,-,-
1009,VlSerg1,454857.0,417300,9,-,-,-
1010,Rezamohammady,453596.0,244000,43,1.3,-,-
1011,7048017727,453258.0,290550,56,-,-,-
1012,gtyufd44,453120.5,244930,85,-,-,-
1013,logologo91,452880.0,444000,2,-,-,-
1014,Karina_DOZ,452353.2,289970,56,-,-,-
1015,polymonger,452109.1,299410,51,-,-,-
1016,h2zoro,451836.00000000006,252000,63,1.1,-,-
1017,GinebraMordo,451560.0,318000,42,-,-,-
1018,ThandaButhelezi,451370.4,331890,36,-,-,-
1019,Enmanuel443,449787.8,292070,54,-,-,-
1020,Vas_26,448490.0,301000,49,-,-,-
1021,NewDay_NewWay,448140.00000000006,210000,94,1.1,-,-
1022,gusdewa92,446190.80000000005,220450,84,1.1,-,-
1023,calibrovod,446080.0,272000,64,-,-,-
1024,FoX0147852FoX,444310.0,283000,57,-,-,-
1025,md_jull,442680.0,434000,2,-,-,-
1026,serventy,442602.05000000005,246850,63,1.1,-,-
1027,1010093125,442112.00000000006,314000,28,1.1,-,-
1028,Jhular120912,440562.0,218100,102,-,-,-
1029,psyho_logy,439660.0,247000,78,-,-,-
1030,vokiuen,439560.0,148000,197,-,-,-
1031,cryptodze,438180.0,218000,101,-,-,-
1032,luyu8,438000.0,350400,25,-,-,-
1033,Zoroamir,437976.00000000006,252000,58,1.1,-,-
1034,mgndoc,437687.5,293750,49,-,-,-
1035,Devilucy,436848.0,287400,52,-,-,-
1036,Duck_durk,436240.0,266000,64,-,-,-
1037,stanislav56,434422.2,331620,31,-,-,-
1038,brotherXC90,434166.6,259980,67,-,-,-
1039,unityvv,433370.0,309550,40,-,-,-
1040,sodnik87,431497.6,283880,52,-,-,-
1041,Taishin32,430737.0,297060,45,-,-,-
1042,Yasihozh,428582.00000000006,242000,61,1.1,-,-
1043,Jujun18,428488.0,281900,52,-,-,-
1044,katerina_kiras,427856.0,228800,87,-,-,-
1045,DxtYan,424600.0,193000,120,-,-,-
1046,Afriantis,424440.0,324000,31,-,-,-
1047,kemalikaa,423771.8,268210,58,-,-,-
1048,paullorenzz,423661.2,268140,58,-,-,-
1049,rat3user,423150.0,155000,173,-,-,-
