Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
508,illusionismal,1574727.0000000002,818040,75,1.1,-,-
509,Mpo135,1571458.2,623100,94,1.3,-,-
510,Buba_Kastorskii,1569792.0,1075200,46,-,-,-
511,Larik000,1563825.2,971320,61,-,-,-
512,7539685593,1562493.6,777360,101,-,-,-
513,Vitalij_Czajka,1551333.0,1477460,5,-,-,-
514,Sahree_22,1549726.2,612540,153,-,-,-
515,ALaw1182,1548648.0,411000,214,1.2,-,-
516,Alexey_Ribalchenko_007,1540236.5,798050,93,-,-,-
517,moureenid,1533796.0,1267600,21,-,-,-
518,Gondurapsina,1533000.0,1460000,5,-,-,-
519,Royfernandez99,1528300.0,527000,190,-,-,-
520,Stefan_g11,1519980.0,1447600,5,-,-,-
521,ProKiliC,1508325.0,525000,121,1.3,-,-
522,SlotFox,1506960.0,483000,212,-,-,-
523,karasikma,1487436.8,1162060,28,-,-,-
524,licht6q,1480375.5,519430,185,-,-,-
525,odmen_vz,1471500.0,654000,125,-,-,-
526,MrBigPand,1469659.1,389830,277,-,-,-
527,Alexander_Shikin,1457891.2,819040,78,-,-,-
528,TonyNikl,1446520.0,841000,72,-,-,-
529,Miraacle21,1441958.7,853230,69,-,-,-
530,choypayatot,1436330.0,1207000,19,-,-,-
531,Jaybem21,1424835.4,1063310,34,-,-,-
532,tritajm,1421010.0,513000,177,-,-,-
533,Sergey_dr,1405920.0,464000,203,-,-,-
534,6353746920,1401480.0,687000,104,-,-,-
535,Oksana_7774,1391890.0,769000,81,-,-,-
536,kunyukboy,1390820.0,706000,97,-,-,-
537,Lena_taran5,1386404.2,1034630,34,-,-,-
538,keisuke1987,1384240.0,572000,120,1.1,-,-
539,RoVol_UR,1380200.0,515000,168,-,-,-
540,Ho1dher0,1375704.0,579000,98,1.2,-,-
541,MannyAntoni,1373971.2,511150,124,1.2,-,-
542,ymka_jk,1367675.2,663920,106,-,-,-
543,bmae21,1361143.5,965350,41,-,-,-
544,7697851107,1355866.0,562600,141,-,-,-
545,Sergey0738,1355697.2000000002,449800,174,1.1,-,-
546,7677778674,1354452.0,820880,65,-,-,-
547,Vladimir99227,1354320.0,760000,62,1.1,-,-
548,Jonii42cm,1354200.0,1220000,11,-,-,-
549,Giniphg,1346200.0,1270000,6,-,-,-
550,dc_thien1,1344222.0,452600,197,-,-,-
551,Lorenzo_bob,1337757.8399999999,906340,23,1.2,-,-
552,fismoluni,1335282.74,262180,363,1.1,-,-
553,oblvko,1331823.36,990940,12,1.2,-,-
554,roganzii,1321047.1,1282570,3,-,-,-
555,esgenme,1315485.6,1264890,4,-,-,-
556,Quickmanlol,1314720.0,747000,60,1.1,-,-
557,6607187866,1314600.0,1252000,5,-,-,-
558,isit_9,1312020.0,1182000,11,-,-,-
559,DashaHal_BITS,1311790.0,563000,133,-,-,-
560,Prots33,1307935.6,833080,57,-,-,-
561,k9k646,1300398.0,1159000,2,1.1,-,-
562,A_O_A_07,1296636.0,517000,109,1.2,-,-
563,AlexKoli84,1294500.0,863000,50,-,-,-
564,mcuinere,1286880.0,336000,283,-,-,-
565,scarecrow344,1284840.0,516000,149,-,-,-
566,8436995688,1283450.0,665000,93,-,-,-
567,VitaliyHaze,1281640.0,716000,79,-,-,-
568,ks_ss_senia,1277533.2,803480,59,-,-,-
569,Aprokz,1277256.6,525620,143,-,-,-
570,Lusik2,1270201.24,485180,138,1.1,-,-
571,sibakll,1268960.0,1232000,3,-,-,-
572,7468714637,1268760.0,1164000,9,-,-,-
573,Pogizy3,1268528.8,823720,54,-,-,-
574,DEimoN24,1268520.0,682000,86,-,-,-
575,Dr_Samigulina,1264640.0,832000,52,-,-,-
576,Sergii_K1,1264190.0,757000,67,-,-,-
577,nhanerror,1261700.0,370000,241,-,-,-
578,eva_9fox,1260840.0,798000,58,-,-,-
579,soankimoe,1254190.0,437000,187,-,-,-
580,RAIZRN,1253616.0,1193920,5,-,-,-
581,EtozheRosty,1252404.4500000002,940950,21,1.1,-,-
582,shulika_v,1249088.4,991340,26,-,-,-
583,m_nghan,1236480.0,368000,236,-,-,-
584,Alex21197,1234200.0,726000,70,-,-,-
585,GajiKudanov,1231910.8,581090,112,-,-,-
586,Aziz_Khairulloevich,1221233.64,735240,51,1.1,-,-
587,itscatdog,1221132.0,701800,74,-,-,-
588,vet_p,1220962.6,504530,120,1.1,-,-
589,Be2KoS,1216020.0,467700,160,-,-,-
590,Albehmae,1215682.4,774320,57,-,-,-
591,T3ngen,1214940.5,837890,45,-,-,-
592,Moldvan,1208590.8,760120,59,-,-,-
593,Anubisniy,1200540.0,642000,87,-,-,-
594,7576246986,1197816.0,826080,45,-,-,-
595,SeReGa19812,1197360.6,820110,46,-,-,-
596,Denys_83,1193400.0,510000,134,-,-,-
597,JC1910,1192430.4,740640,61,-,-,-
598,yadoo0304,1191499.4000000001,385100,138,1.3,-,-
599,surobard,1191044.8,436600,148,1.1,-,-
600,heavymetalinmybrain,1181930.0,653000,81,-,-,-
601,cryptocrash15,1181096.0,450800,162,-,-,-
602,Bbmant,1180410.0,730000,47,1.1,-,-
603,nazarbazhaluk,1180245.0,345000,211,1.1,-,-
604,7257547750,1171980.0,1149000,2,-,-,-
605,StXavier00,1170036.0,557160,110,-,-,-
606,Gennadiy_Dnepr,1166370.0,777580,50,-,-,-
607,MikePatt,1163160.0,646200,80,-,-,-
608,jannidepp,1161853.44,550120,76,1.2,-,-
609,Romjk9,1158672.0,724170,60,-,-,-
610,reyesreynaldo500,1156561.12,505490,108,1.1,-,-
611,zeroblockchain,1155607.3,605030,91,-,-,-
612,1544756804,1140620.0,1066000,7,-,-,-
613,susu_1984,1140300.0,905000,5,1.2,-,-
614,8043653314,1138660.0,837250,36,-,-,-
615,Cvic0003,1137754.8,706680,61,-,-,-
616,dturovets,1125145.0,472750,138,-,-,-
617,B0SSS27,1119480.0,746320,50,-,-,-
618,OlegPtr,1118635.6,553780,102,-,-,-
619,6052880764,1115730.0,693000,61,-,-,-
620,baltikaNEON,1111264.0,451000,124,1.1,-,-
621,Vitalii_Chaika20,1109590.0,1037000,7,-,-,-
622,7604198105,1109375.0,887500,25,-,-,-
623,Quang02_01,1107600.0,390000,184,-,-,-
624,printing_labs,1107592.2,655380,69,-,-,-
625,Rikirikardo2009,1101250.0,1101250,0,-,-,-
626,IXABPyHl,1101100.0,650000,54,1.1,-,-
627,bouje13,1098264.0,546400,101,-,-,-
628,iMitz6,1098160.0,424000,159,-,-,-
629,Nikita_Olegovich,1096640.0,596000,84,-,-,-
630,7848942321,1093920.0,688000,59,-,-,-
631,6961794496,1093440.0,804000,36,-,-,-
632,machisann,1093198.08,437980,92,1.3,-,-
633,yungghin,1085040.0,411000,164,-,-,-
634,pitheorema,1084630.6,727940,49,-,-,-
635,polzovatelbbbb,1084160.0,640000,54,1.1,-,-
636,BRielan,1083214.4400000002,611640,61,1.1,-,-
637,In_Trance1,1080193.0,471700,129,-,-,-
638,BLACKDRAGONtg,1074728.5,643550,67,-,-,-
639,quangbnbhi,1069140.0,618000,73,-,-,-
640,juwannndi,1067200.0,928000,15,-,-,-
641,Nohhyunjun,1066185.5999999999,472600,88,1.2,-,-
642,1458951836,1064460.0,678000,57,-,-,-
643,RogozinE,1060400.0,482000,120,-,-,-
644,7103325997,1059100.0,445000,138,-,-,-
645,7771462247,1057818.3,416300,131,1.1,-,-
646,Ilyas28,1056842.1,496170,113,-,-,-
647,dahlia_ds,1055120.0,872000,21,-,-,-
648,Alexeyy_dem,1051392.0,438080,140,-,-,-
649,LisovskiArch,1045259.05,441970,115,1.1,-,-
650,Bake3112,1044312.0,821000,6,1.2,-,-
651,Sergbarey,1043400.0,940000,11,-,-,-
652,xHardBeastYGG,1042776.0,496560,75,1.2,-,-
653,Bimerman,1040320.5,806450,29,-,-,-
654,xfenix1988x,1037160.0,516000,101,-,-,-
655,Crazyy_88,1036938.0,705400,47,-,-,-
656,Kahov4anin,1032722.6,567430,82,-,-,-
657,LeoBroncos,1029537.6000000001,754240,5,1.3,-,-
658,nizogo,1027650.0,663000,55,-,-,-
659,darianohka,1020600.0,540000,89,-,-,-
660,niceneys,1018368.0,332800,155,1.2,-,-
661,chdsk,1012310.0,599000,69,-,-,-
662,6940861615,1008525.0,480250,110,-,-,-
663,thaoomury,1007920.0,344000,193,-,-,-
664,Aaxxeel,1007380.0,482000,109,-,-,-
665,Uliana_fluff,992179.1000000001,503900,79,1.1,-,-
666,7600980733,988048.0,667600,48,-,-,-
667,aniooom,984912.0,965600,2,-,-,-
668,LmaoLLLq,984478.0000000001,613000,46,1.1,-,-
669,checkmate6464,981234.0,605700,62,-,-,-
670,torChun21,978120.0000000001,741000,20,1.1,-,-
671,domasniy,977622.3600000001,569710,56,1.1,-,-
672,lenochkapremudraya,973905.4,586690,66,-,-,-
673,Nezuko0620,973798.7,378910,157,-,-,-
674,AethersTele,973274.9,325510,199,-,-,-
675,FotiniaN,972486.0,540270,80,-,-,-
676,oanh_98,969960.0,274000,254,-,-,-
677,oZoransky,968484.0000000001,506000,74,1.1,-,-
678,doyzkieeeee,966960.0,408000,137,-,-,-
679,Moe_Sham3a,965534.4,423480,128,-,-,-
680,5318719128,962919.9,605610,59,-,-,-
681,TheStarBringer,962500.0,770000,25,-,-,-
682,Meldapapin,962026.8,327220,194,-,-,-
683,6970076277,959400.0,492000,50,1.3,-,-
684,Cecepyyy,959180.0,398000,141,-,-,-
685,mira_frapp,958951.2,647940,48,-,-,-
686,6207823431,957306.0,455860,110,-,-,-
687,AigaIscenko,954148.0,622000,18,1.3,-,-
688,7936880899,952000.0,425000,124,-,-,-
689,anne_rgg,949725.0,753750,5,1.2,-,-
690,khaiuen,949568.0,236800,301,-,-,-
691,7976413163,945600.0,480000,97,-,-,-
692,Dyn06,945300.0,345000,174,-,-,-
693,elektrocat,943110.0,499000,89,-,-,-
694,S1m3tri,942480.0,462000,104,-,-,-
695,Corobock,941184.0,495360,90,-,-,-
696,BomPaniss,939400.0,385000,144,-,-,-
697,Motorola_V8,936960.0,512000,83,-,-,-
698,jiagojo,933240.0,462000,102,-,-,-
699,7778538616,933240.0,404000,131,-,-,-
700,kareslav,932690.0000000001,278000,205,1.1,-,-
701,7095993005,932400.0,420000,122,-,-,-
702,7598417318,928760.0,434000,114,-,-,-
703,7770141350,927360.0,414000,124,-,-,-
704,meks1kanec1337,926768.6,666740,39,-,-,-
705,zloyguru,923318.9,573490,61,-,-,-
706,dmface,921940.2,552060,67,-,-,-
707,7227823386,920023.0,508300,81,-,-,-
708,5160976186,908262.3,693330,31,-,-,-
709,alkairalf,908040.0,483000,88,-,-,-
710,akilexy06,903835.5,568450,59,-,-,-
711,Superstupidboy,903048.0,229200,294,-,-,-
712,AnyaNaNaN,902644.2,654090,38,-,-,-
713,7957203222,902353.2,442330,104,-,-,-
714,SerhiiLDavydiuk,901116.6,566740,59,-,-,-
715,7171159413,899100.0,405000,122,-,-,-
716,simosha10,895337.3,561340,45,1.1,-,-
717,Anne156,894600.0,852000,5,-,-,-
718,sucrs3,894161.8,555380,61,-,-,-
719,lana7202,893678.4,413740,116,-,-,-
720,6588481441,891540.0,702000,27,-,-,-
721,ahduc9,886240.0,464000,91,-,-,-
722,Chepkasov_A,886129.6,430160,106,-,-,-
723,5135684044,883660.0,391000,126,-,-,-
724,OrionBreakneck,881930.4,479310,84,-,-,-
725,Romul_83,877292.2,425870,106,-,-,-
726,Art_Stalagnate,876000.0,600000,46,-,-,-
727,AlexanderRu77,874759.86,361770,86,1.3,-,-
728,Mylene_001,868815.0,404100,115,-,-,-
729,egi4321,867910.0,379000,129,-,-,-
730,alx_brg,867280.0,586000,48,-,-,-
731,Vaasyyl,864500.0,247000,250,-,-,-
732,anang230599,858305.0,479500,79,-,-,-
733,7497801333,856800.0,630000,36,-,-,-
734,1657632859,855600.0,372000,130,-,-,-
735,evgenijpalmer,854610.0,700500,22,-,-,-
736,evgeny_kova,854540.2,806170,6,-,-,-
737,FloraMo39f,853740.0,306000,179,-,-,-
738,7206141984,852480.0,592000,44,-,-,-
739,SabrinaAset,850680.0,306000,178,-,-,-
740,TonNotMeme,848959.8,421320,55,1.3,-,-
741,Arthur1989gh,847875.6,523380,62,-,-,-
742,Jenya1101,847451.7,763470,11,-,-,-
743,JoostLint,847000.0,350000,142,-,-,-
744,Mukolajchic,845548.8,599680,41,-,-,-
745,SonyXperia5,844218.4,505520,67,-,-,-
746,directorzavoda777,840970.9,564410,49,-,-,-
747,EthereaSkye,840654.8,532060,58,-,-,-
748,chikaqyu,838422.0,214980,225,1.2,-,-
749,8427821627,836447.0,576860,45,-,-,-
750,gabminhchau,836421.9,638490,31,-,-,-
751,kaaarlp,835245.2,766280,9,-,-,-
752,AndreyMalek,831792.0,483600,72,-,-,-
753,fuhzannu,831270.0,687000,21,-,-,-
754,ffniks,830280.0,814000,2,-,-,-
755,fb8GVIlEcvcONvjc,827654.0800000001,408920,84,1.1,-,-
756,7261384966,821851.8,533670,54,-,-,-
757,Arkajek,820080.0,408000,101,-,-,-
758,idaw02,818160.0,487000,68,-,-,-
759,andrey076V,816656.4,591780,38,-,-,-
760,AmeliaB9d,813960.0,306000,166,-,-,-
761,denisverr,810700.8,482560,68,-,-,-
762,OlegNovikov0111,808934.7,728770,11,-,-,-
763,alexotrop,803270.0,481000,67,-,-,-
764,7778191239,803101.5,518130,55,-,-,-
765,dulin_iv,797040.0,324000,146,-,-,-
766,alina_kosmo,794970.0,363000,119,-,-,-
767,alenka_dja,792116.8,747280,6,-,-,-
768,Mehak1999,789026.1,602310,31,-,-,-
769,Elen_Kado,787932.6,432930,82,-,-,-
770,7187491219,785180.7,513190,53,-,-,-
771,RobertTeras,783360.0,306000,156,-,-,-
772,7731458843,782280.0,738000,6,-,-,-
773,Mohit704798,780991.2,685080,14,-,-,-
774,eviboj,780780.0,462000,69,-,-,-
775,YYEELLL,780390.0,667000,17,-,-,-
776,ArtVost,778770.0,509000,53,-,-,-
777,Ihatelifeandfuny,777969.5,465850,67,-,-,-
778,chibaixxx,777757.0,429700,81,-,-,-
779,7851514959,777360.0,492000,58,-,-,-
780,ShavUms,774679.6,463880,67,-,-,-
781,OliverH83a,774180.0,306000,153,-,-,-
782,JacobHa09s,774180.0,306000,153,-,-,-
783,7256405969,772120.0,772120,0,-,-,-
784,aa0lxs113,771988.0,275710,180,-,-,-
785,PROCLESSS,771820.0,298000,159,-,-,-
786,Maks_G7,769560.0,636000,21,-,-,-
787,7847821085,769200.0,641000,20,-,-,-
788,7831961038,768400.0,340000,126,-,-,-
789,Iriska1006,767910.0,537000,43,-,-,-
790,loclocbi,766350.0,585000,31,-,-,-
791,ReevesEthelbert,765000.0,306000,150,-,-,-
792,taupimu,761940.0,415000,53,1.2,-,-
793,aalwwn,758520.0,294000,158,-,-,-
794,wullnni,757860.0,743000,2,-,-,-
795,bhupendra07,757452.0,479400,58,-,-,-
796,EdnaLockha,757094.4,271360,179,-,-,-
797,LucasTa6fe,753440.0,277000,172,-,-,-
798,MarkLuc2e,753080.0,281000,168,-,-,-
799,kristin_live,753060.0,326000,131,-,-,-
800,meskpmhgs,751140.0,702000,7,-,-,-
801,giorgiwanderer,749289.8400000001,453840,27,1.3,-,-
802,AleksWhite79,744255.27,323730,109,1.1,-,-
803,tongread,737462.8800000001,310380,116,1.1,-,-
804,5898580536,736372.0,618800,19,-,-,-
805,copy_trade_001,734536.0,392800,87,-,-,-
806,MaryMil37608195,732970.0,283000,159,-,-,-
807,currykobo,726418.0,342650,112,-,-,-
808,5291970583,711406.93,186770,193,1.3,-,-
809,Jayjhon0213,711383.4,275730,158,-,-,-
810,7395885228,711378.25,387250,67,1.1,-,-
811,7813973502,709920.0,696000,2,-,-,-
812,menjaw,708840.0,358000,98,-,-,-
813,UmitbaevRus,707737.0,468700,51,-,-,-
814,Mysyas_house,707421.8800000001,527140,22,1.1,-,-
815,VinceM009,705000.0,235000,150,1.2,-,-
816,neti96,704208.4,529480,33,-,-,-
817,LatypovaElvira,703632.0,513600,37,-,-,-
818,kseniya_parfeniuk,701840.0,566000,24,-,-,-
819,balestoo,701250.0,255000,175,-,-,-
820,6975353066,700800.0,350400,100,-,-,-
821,JohnHud58,698500.0,275000,154,-,-,-
822,OlgaLoseva,697897.2,488040,43,-,-,-
823,tomaswadep,697000.0,410000,70,-,-,-
824,6973680201,695240.0,382000,82,-,-,-
825,PuriOnSolana1,694994.8200000001,208020,157,1.3,-,-
826,arsen6300,693148.0,465200,49,-,-,-
827,VN7_7_7,693083.16,500060,26,1.1,-,-
828,LucasTa5ff,693000.0,275000,152,-,-,-
829,RickySanchz,692934.2,400540,73,-,-,-
830,Serejkka23,691300.0,446000,55,-,-,-
831,Magdale6RT,690690.0,273000,153,-,-,-
832,Kucherrrro,690683.4,348830,98,-,-,-
833,DLeclairGrafton,689005.2400000001,526360,19,1.1,-,-
834,danchoicc,686400.0,220000,212,-,-,-
835,RobertM8e2,684860.0,283000,142,-,-,-
836,byysamie,684824.0,279520,145,-,-,-
837,Solanagirrl,684208.8,430320,59,-,-,-
838,alex61354024,684028.8,294840,132,-,-,-
839,7532617296,681421.0,296270,130,-,-,-
840,7556756013,680160.0,654000,4,-,-,-
841,huli88,679113.6,239800,136,1.2,-,-
842,6052846853,678739.7,455530,49,-,-,-
843,soldyou,677391.6,249960,171,-,-,-
844,Vladimir_2007S,677160.0,342000,65,1.2,-,-
845,migrano,675376.0,272000,91,1.3,-,-
846,7767458121,674100.0,642000,5,-,-,-
847,max_b85,674058.84,254170,121,1.2,-,-
848,7150130357,673200.0,660000,2,-,-,-
849,bulent4343,672354.0,373530,80,-,-,-
850,AdaPatt1i,669370.0,271000,147,-,-,-
851,bambastic94,666505.9500000001,301450,101,1.1,-,-
852,imearlevan,666491.4,516660,29,-,-,-
853,kotolotto,662160.0,267000,148,-,-,-
854,MikePerry,661200.0,551000,20,-,-,-
855,Oceamira,658687.0,302150,118,-,-,-
856,AjAlph,654194.0,460700,42,-,-,-
857,7303066101,653400.0,540000,21,-,-,-
858,lexa_660,651600.0,362000,80,-,-,-
859,Tutsya,650891.6,436840,49,-,-,-
860,7615506719,648900.0,630000,3,-,-,-
861,7870022392,648900.0,630000,3,-,-,-
862,VMordo,645120.0,448000,44,-,-,-
863,mirdad1408,643697.6,574730,12,-,-,-
864,8166190177,642031.2,465240,38,-,-,-
865,salsarafa,641076.8,247520,159,-,-,-
866,6938368308,635591.88,229290,131,1.2,-,-
867,gost2177,631877.8,590540,7,-,-,-
868,7836698142,629640.0,594000,6,-,-,-
869,7328379332,629160.0,588000,7,-,-,-
870,Dile_mmafixer,628560.0,324000,94,-,-,-
871,Johnny_Depp1992,626604.0,303000,88,1.1,-,-
872,Bokolot,624457.6,600440,4,-,-,-
873,7573738551,624180.0,606000,3,-,-,-
874,AleksDrago,621000.0,276000,125,-,-,-
875,8143532564,620940.0,393000,58,-,-,-
876,Lumia_scam,619515.05,217450,159,1.1,-,-
877,nikulinpark,618591.6,312420,65,1.2,-,-
878,Alliluy_69,618241.2,306060,102,-,-,-
879,7709888313,618120.0,606000,2,-,-,-
880,7433872983,618000.0,600000,3,-,-,-
881,sangraal123,617903.0,319000,49,1.3,-,-
882,Janpoooool,612651.2,460640,33,-,-,-
883,7642621451,610560.0,576000,6,-,-,-
884,7927066327,610080.0,328000,86,-,-,-
885,7116287997,606000.0,600000,1,-,-,-
886,Vassilli0,605154.0,366760,65,-,-,-
887,1319712056,602131.8,362730,66,-,-,-
888,olanrl,601183.8,477130,26,-,-,-
889,emerpuss29,600969.3,239430,151,-,-,-
890,Saturn26rus,599460.0,582000,3,-,-,-
891,sparkle_DAO,599324.0,212000,157,1.1,-,-
892,arturkarv,594850.5,427950,39,-,-,-
893,7508150068,593880.0,588000,1,-,-,-
894,fitrifin,593340.0,341000,74,-,-,-
895,mew_mai,591399.9,313740,45,1.3,-,-
896,anatoli_dabyshuk,589936.2,299460,97,-,-,-
897,Everything_will_be_very_good,589087.4,281860,109,-,-,-
898,sparkledao,587664.0,212000,152,1.1,-,-
899,Regsbologo,587125.0,469700,25,-,-,-
900,Natalia_Lednik,581910.0,357000,63,-,-,-
901,SerDN10,581728.9500000001,341190,55,1.1,-,-
902,8085938441,577800.0,540000,7,-,-,-
903,oooppp2323,577052.8,379640,52,-,-,-
904,7364519456,576226.0,364700,58,-,-,-
905,dimesh76,572671.5,406150,41,-,-,-
906,NikaFirs,571340.0,371000,54,-,-,-
907,6564275660,570174.0,215160,165,-,-,-
908,Marina_tigra1974,567196.0,301700,88,-,-,-
909,Maxyjrs,564775.8,326460,73,-,-,-
910,8059651462,564116.0,402940,40,-,-,-
911,notkass,562012.0,212000,141,1.1,-,-
912,5382849152,561882.0,303720,85,-,-,-
913,Saaaamsa,561098.4,326220,72,-,-,-
914,AnitaWilson2020,559610.0,523000,7,-,-,-
915,oferly,558222.0,398730,40,-,-,-
916,dkorshunov,558060.0,426000,31,-,-,-
917,MolVManto,557568.0,435600,28,-,-,-
918,AmirAk9694,556800.0,232000,140,-,-,-
919,rog11235,554840.0,388000,43,-,-,-
920,POKER_FACE_85,552960.0,512000,8,-,-,-
921,BlomsHelen,552960.0,216000,156,-,-,-
922,Tomoejo,551902.8,285960,93,-,-,-
923,yur_mor235,548164.8,380670,44,-,-,-
924,Hoanganh1136,543576.0,232000,113,1.1,-,-
925,shhsf1,543039.0,258590,110,-,-,-
926,pwee3,542372.2,345460,57,-,-,-
927,AlexeiN85,540202.5,357750,51,-,-,-
928,FaRT8oXo,540082.4,377680,43,-,-,-
929,Ldfl04,539267.3,377110,43,-,-,-
930,dbcueto1,535325.0,332500,61,-,-,-
931,dvarbanets,535021.52,268720,81,1.1,-,-
932,Greg4x,534832.2,424470,26,-,-,-
933,tauetamu,534380.0,347000,54,-,-,-
934,Roman_LZ7,533102.4,370210,44,-,-,-
935,fox888i,532860.0,249000,114,-,-,-
936,npatino,530128.7999999999,327240,35,1.2,-,-
937,h3zoro,529200.0,252000,75,1.2,-,-
938,Perfyx,526013.6,320740,64,-,-,-
939,Bossfai21,525992.0,355400,48,-,-,-
940,6376759845,525760.0,424000,24,-,-,-
941,whenyouplaythisgame,525161.2,430460,22,-,-,-
942,5205400470,523320.0,348880,50,-,-,-
943,GuraGawr_0620,522315.0,348210,50,-,-,-
944,YSYS124,522028.8,328320,59,-,-,-
945,borya12135,521549.6,364720,43,-,-,-
946,ValentinRijov,518976.0,244800,112,-,-,-
947,vs3md0bra,518812.7,318290,63,-,-,-
948,arith3d,517670.01,275210,71,1.1,-,-
949,KevinSt73ss,517500.0,207000,150,-,-,-
950,Raodon83,515310.4,339020,52,-,-,-
951,7266834964,513600.0,480000,7,-,-,-
952,Don_Jucchini,511620.5,390550,31,-,-,-
953,ukigumo2,509557.5,226470,125,-,-,-
954,JellyBean85,508800.0,480000,6,-,-,-
955,dersuuzala81,508680.0,471000,8,-,-,-
956,yalomask,505750.0,289000,75,-,-,-
957,1177379524,505595.51999999996,292590,44,1.2,-,-
958,Oleg_Htr,505080.0,414000,22,-,-,-
959,5290557621,504340.0,302000,67,-,-,-
960,Opaw111,503200.0,340000,48,-,-,-
961,Notasete,502339.2,380560,32,-,-,-
962,rinimuar,501700.0,290000,73,-,-,-
963,Aethereus_w,500960.0,101000,396,-,-,-
964,EmmaCharlotte95,499200.0,480000,4,-,-,-
965,Yonitop,496100.00000000006,275000,64,1.1,-,-
966,luckyQuach,495924.0,204000,87,1.3,-,-
967,RekrekStaana,494070.0,383000,29,-,-,-
968,dat9k,491490.0,387000,27,-,-,-
969,TrueYAMA,488422.35000000003,259110,45,1.3,-,-
970,rafaell_k,487929.6,283680,72,-,-,-
971,mhegz_19,487920.0,321000,52,-,-,-
972,Barfein11,487860.0,346000,41,-,-,-
973,7378360004,487634.39999999997,310200,31,1.2,-,-
974,Dark99Side,486150.0,463000,5,-,-,-
975,Picaito,484988.4,310890,56,-,-,-
976,rla78,482543.6,313340,54,-,-,-
977,6158557290,480564.0,381400,26,-,-,-
978,Amirh0,479556.00000000006,252000,73,1.1,-,-
979,GreenSneik09,477312.0,422400,13,-,-,-
980,squall78,476273.0,358100,33,-,-,-
981,liprik0n,475200.0,240000,65,1.2,-,-
982,Ciro80,475131.6,248760,91,-,-,-
983,7459181758,474600.0,197750,140,-,-,-
984,Missionalis,474177.6,329290,44,-,-,-
985,7328290024,473550.0,451000,5,-,-,-
986,CryptoDogsM,470876.0,351400,34,-,-,-
987,t0utvabi3n,470810.0,409400,15,-,-,-
988,boltikova,470470.0,329000,43,-,-,-
989,RYOTA111,469886.4,321840,46,-,-,-
990,G_r_z_ly,469750.0,375800,25,-,-,-
991,Tio142,469680.0,456000,3,-,-,-
992,xxVanilliNxx,468874.8,337320,39,-,-,-
993,Vitaxanet,466944.0,364800,28,-,-,-
994,akochkurkin,466360.0,356000,31,-,-,-
995,Viktor_v19,465426.0,344760,35,-,-,-
996,amiyahar,465360.0,277000,68,-,-,-
997,NastjaPiatran,462480.0,328000,41,-,-,-
998,Eka_118,460740.6,333870,38,-,-,-
999,Zoroami,457380.00000000006,252000,65,1.1,-,-
1000,7469535795,456400.0,280000,63,-,-,-
1001,VlSerg1,454857.0,417300,9,-,-,-
1002,7048017727,453258.0,290550,56,-,-,-
1003,gtyufd44,453120.5,244930,85,-,-,-
1004,logologo91,452880.0,444000,2,-,-,-
1005,polymonger,452109.1,299410,51,-,-,-
1006,h2zoro,451836.00000000006,252000,63,1.1,-,-
1007,GinebraMordo,451560.0,318000,42,-,-,-
1008,ThandaButhelezi,451370.4,331890,36,-,-,-
1009,Enmanuel443,449787.8,292070,54,-,-,-
1010,Vas_26,448490.0,301000,49,-,-,-
1011,NewDay_NewWay,448140.00000000006,210000,94,1.1,-,-
1012,Karina_DOZ,446553.8,289970,54,-,-,-
1013,gusdewa92,446190.80000000005,220450,84,1.1,-,-
1014,calibrovod,446080.0,272000,64,-,-,-
1015,FoX0147852FoX,444310.0,283000,57,-,-,-
1016,Rezamohammady,444301.0,239000,43,1.3,-,-
1017,md_jull,442680.0,434000,2,-,-,-
1018,serventy,442602.05000000005,246850,63,1.1,-,-
1019,1010093125,442112.00000000006,314000,28,1.1,-,-
1020,Zheka07567,441905.2,164890,168,-,-,-
1021,Jhular120912,440562.0,218100,102,-,-,-
1022,psyho_logy,439660.0,247000,78,-,-,-
1023,vokiuen,439560.0,148000,197,-,-,-
1024,cryptodze,438180.0,218000,101,-,-,-
1025,luyu8,438000.0,350400,25,-,-,-
1026,Zoroamir,437976.00000000006,252000,58,1.1,-,-
1027,mgndoc,437687.5,293750,49,-,-,-
1028,Devilucy,436848.0,287400,52,-,-,-
1029,6767901200,436257.5,249290,75,-,-,-
1030,Igor7546788,435495.2,163720,166,-,-,-
1031,stanislav56,434422.2,331620,31,-,-,-
1032,brotherXC90,434166.6,259980,67,-,-,-
1033,unityvv,433370.0,309550,40,-,-,-
1034,sodnik87,431497.6,283880,52,-,-,-
1035,Taishin32,430737.0,297060,45,-,-,-
1036,MedAlex81,428997.0,295860,45,-,-,-
1037,Yasihozh,428582.00000000006,242000,61,1.1,-,-
1038,Jujun18,428488.0,281900,52,-,-,-
1039,katerina_kiras,427856.0,228800,87,-,-,-
1040,Afriantis,424440.0,324000,31,-,-,-
1041,kemalikaa,423771.8,268210,58,-,-,-
1042,paullorenzz,423661.2,268140,58,-,-,-
1043,rat3user,423150.0,155000,173,-,-,-
1044,Ya_dev1s,422949.6,395280,7,-,-,-
1045,Pug_weatherologist,422100.0,402000,5,-,-,-
1046,TYBuON,422100.0,402000,5,-,-,-
1047,Drrezamo,420596.00000000006,242000,58,1.1,-,-
1048,496939198,419636.8,238430,76,-,-,-
1049,R_A_0506,418600.0,299000,40,-,-,-
