Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
433,Dyn06,2373600.0,690000,244,-,-,-,5655966230
434,mirooleynik,2373360.0,899000,164,-,-,-,1679471128
435,OlegLet,2371671.39,858990,151,1.1,-,-,1279792559
436,DeTeKTuB,2360040.0,831000,184,-,-,-,203658785
437,jannidepp,2348223.12,758470,158,1.2,-,-,2036553079
438,7932977411,2328300.0,995000,134,-,-,-,7932977411
439,5164159910,2307480.0,574000,235,1.2,-,-,5164159910
440,siberianka,2306900.4,784660,194,-,-,-,1420147268
441,Harvestmoonwallet,2306825.5,649810,255,-,-,-,5973540861
442,dc_thien1,2306578.4,664720,247,-,-,-,7694664768
443,Blondanizm,2293555.5,592650,287,-,-,-,8114217914
444,MrBigPand,2288707.2,550170,316,-,-,-,1319359943
445,Jaybem21,2287802.4,733270,212,-,-,-,7993751882
446,VinceM009,2286604.8,552320,245,1.2,-,-,1898016161
447,Columbinbs,2278130.0,557000,309,-,-,-,7935702405
448,Chura378,2276340.0,689800,230,-,-,-,7813263987
449,arararararararararagi,2273927.5,699670,225,-,-,-,388620110
450,Rikirikardo2009,2257551.4,598820,277,-,-,-,1118953056
451,anne_rgg,2252250.0,893750,110,1.2,-,-,5110091710
452,8331359642,2250360.0,846000,166,-,-,-,8331359642
453,7677778674,2248246.0,583960,285,-,-,-,7677778674
454,nwnow,2240364.4,483880,363,-,-,-,5901144647
455,soan01,2224794.8,619720,259,-,-,-,8036351969
456,enjoyabol,2211873.9,917790,141,-,-,-,467172216
457,danchoinuamuas,2211044.0,713240,210,-,-,-,7577674780
458,Dr_Samigulina,2207315.7,826710,167,-,-,-,461160340
459,adiekorn,2194272.0,641600,185,1.2,-,-,225667583
460,7980192923,2175120.0,820800,165,-,-,-,7980192923
461,consterion,2174040.0,1098000,80,1.1,-,-,273198411
462,akaBlauGrana,2170710.0,813000,167,-,-,-,225067552
463,zeynnnnnz,2169468.0,860900,152,-,-,-,6131760470
464,MisterFess,2153050.0,1445000,49,-,-,-,135797247
465,kenash,2146654.4000000004,1696960,15,1.1,-,-,1911395018
466,Uliana_fluff,2145932.0300000003,777230,151,1.1,-,-,966690152
467,Ckritzon,2142300.0,579000,270,-,-,-,8114324411
468,odmen_vz,2132800.0,860000,148,-,-,-,285233117
469,Tulalam,2123340.0,823000,158,-,-,-,808164181
470,Uzpelkiene,2095926.0,712900,194,-,-,-,358234481
471,YuliyaVladova,2085367.9,1752410,19,-,-,-,645735067
472,igorrrrrrrrrrrrrrrrrrrr,2074933.3000000003,881450,114,1.1,-,-,1717982301
473,5264963423,2061598.0,851900,142,-,-,-,5264963423
474,Sergii_K1,2048200.0,980000,109,-,-,-,944958482
475,lilly_lena,2047400.0,706000,190,-,-,-,457365559
476,SlotFox,2017050.0,595000,239,-,-,-,1678963590
477,Matviy123q,2011033.5,820830,145,-,-,-,5478832646
478,binhciuc,2007472.9,799790,151,-,-,-,7279155366
479,huli88,2007180.0,567000,195,1.2,-,-,318901433
480,Savebat,1999550.0,1379000,45,-,-,-,1051550488
481,Krassovochek,1996430.7000000002,711740,155,1.1,-,-,126786472
482,rryujinsilog,1992134.4,803280,148,-,-,-,7019547351
483,LisovskiArch,1985893.2,612930,224,-,-,-,349242428
484,fismoluni,1982549.8,367820,390,1.1,-,-,251004942
485,Aaxxeel,1981683.2,728560,172,-,-,-,660069237
486,8155515786,1970632.8,706320,179,-,-,-,8155515786
487,Ilyas28,1960043.8,685330,186,-,-,-,384147075
488,RoVol_UR,1959108.8,623920,214,-,-,-,428668317
489,Antoxa_A,1957216.8,1270920,54,-,-,-,7257068887
490,Giniphg,1946950.0,1693000,15,-,-,-,7219031801
491,Nazarbaeev36,1936506.0,814000,83,1.3,-,-,810432427
492,Sahree_22,1934702.0,628150,208,-,-,-,1880412567
493,Moldvan,1927573.2,793240,143,-,-,-,1418839514
494,ulasha_m,1925600.0,830000,132,-,-,-,911025792
495,alex_pump_it,1923372.0000000002,1619000,8,1.1,-,-,7225324908
496,1986691062,1919931.2,793360,142,-,-,-,1986691062
497,StBujang,1917224.4,702280,173,-,-,-,6096109698
498,7362764993,1914250.0,1235000,55,-,-,-,7362764993
499,Stefan_g11,1882238.4,715680,163,-,-,-,2048673886
500,elektrocat,1882210.0,781000,141,-,-,-,581104391
501,ShavUms,1880026.1,604510,211,-,-,-,2003173664
502,JPlotitsyna,1878800.0,488000,285,-,-,-,547636436
503,7503633941,1878207.7600000002,691280,147,1.1,-,-,7503633941
504,mary_parfeniuk,1867685.82,660660,157,1.1,-,-,200071976
505,Denys_83,1862758.4,727640,156,-,-,-,857543172
506,bmae21,1861090.8,710340,162,-,-,-,8040112162
507,Miraacle21,1859173.8,720610,158,-,-,-,6719669220
508,7997722479,1857290.4,737020,152,-,-,-,7997722479
509,wolfok66,1851354.4500000002,598950,181,1.1,-,-,7931796637
510,Juikvk,1850725.8,801180,131,-,-,-,7784606351
511,Nem0ss,1846088.6400000001,582730,188,1.1,-,-,770871852
512,ArinaK03,1838044.5600000003,1505360,11,1.1,-,-,6833078755
513,Maksnuts,1834890.8,700340,162,-,-,-,1135810124
514,heavymetalinmybrain,1834010.0,761000,141,-,-,-,393564236
515,Bogol77,1834000.6,1013260,81,-,-,-,6863120113
516,Skif3110,1830371.4,1564420,17,-,-,-,6428312504
517,darianohka,1826080.0,808000,126,-,-,-,1882954913
518,AnnGae4ka,1817544.9600000002,1475280,12,1.1,-,-,542846406
519,7623614773,1812824.8,781390,132,-,-,-,7623614773
520,Kostyayarmol,1811360.64,647840,133,1.2,-,-,1045710945
521,Jonii42cm,1800720.0,1476000,22,-,-,-,7271712322
522,cryptocrash15,1794672.0,580800,209,-,-,-,1721941977
523,liprik0n,1793042.16,518520,166,1.3,-,-,449360979
524,FIA_L_K_A,1792310.0,811000,121,-,-,-,1459812830
525,magnojezer,1785990.0,1609000,11,-,-,-,7740872150
526,niceneys,1784964.96,492540,202,1.2,-,-,347194109
527,Larik000,1781592.8,832520,114,-,-,-,110435550
528,Atheness,1771262.5,816250,117,-,-,-,1272903186
529,Jerolli,1766152.0800000003,482160,233,1.1,-,-,363394371
530,Nikita_Olegovich,1762500.0,625000,182,-,-,-,442756763
531,camPPunk,1762332.0,557700,216,-,-,-,213747533
532,keisuke19870616,1761750.0,725000,143,-,-,-,7073712514
533,kulikov_biz,1758130.0,726500,142,-,-,-,902351961
534,B0SSS27,1750505.6,849760,106,-,-,-,5345553953
535,PuriOnSolana1,1748106.6199999999,399020,237,1.3,-,-,7102294582
536,Barbality,1746975.12,575420,176,1.1,-,-,6704541455
537,ymka_jk,1743179.2,650440,168,-,-,-,796224140
538,zeroblockchain,1735597.49,599930,163,1.1,-,-,230337734
539,Alucard00001,1730960.0,629440,175,-,-,-,7545210059
540,Juiiol,1730560.8,703480,146,-,-,-,5917762536
541,Kingjoab,1726062.69,813030,93,1.1,-,-,2135000748
542,Lusik2,1720097.2800000003,592320,164,1.1,-,-,460020156
543,VMordo,1708770.0,553000,209,-,-,-,5095079250
544,Sergey_dr,1701630.0,511000,233,-,-,-,1143354705
545,bobrobro,1699090.8,583880,191,-,-,-,5421006218
546,AlexanderRu77,1686634.95,552090,135,1.3,-,-,1490855076
547,OdysseysShake,1684569.8,735620,129,-,-,-,388689675
548,7532617296,1671096.6,546110,206,-,-,-,7532617296
549,S1m3tri,1653600.0,520000,218,-,-,-,595524663
550,7625652440,1651463.4,696820,137,-,-,-,7625652440
551,Iriska1006,1651395.2,771680,114,-,-,-,896954495
552,F3DY4_5,1648231.2000000002,594600,152,1.1,-,-,1114566121
553,illusionismal,1644428.3900000001,652810,129,1.1,-,-,6748583534
554,kaaarlp,1641998.7,588530,179,-,-,-,5921607767
555,TheStarBringer,1635336.0,757100,116,-,-,-,479131620
556,Ho1dher0,1631700.0,555000,145,1.2,-,-,496611188
557,Soboleva_os,1629600.0,1164000,40,-,-,-,411655235
558,6588481441,1625400.0,516000,215,-,-,-,6588481441
559,densmall,1622610.0,983400,65,-,-,-,653447792
560,Nukubots,1621680.0,696000,133,-,-,-,7649239056
561,Kgogu9,1621080.0,948000,71,-,-,-,743348433
562,7831961038,1620975.6,587310,176,-,-,-,7831961038
563,Stas_Tsapurin,1619434.8,742860,118,-,-,-,985874796
564,chlxbrg,1613220.0,966000,67,-,-,-,362746377
565,Paphchenkoff,1606547.6,675020,138,-,-,-,5593289121
566,GajiKudanov,1605657.9,695090,131,-,-,-,350730581
567,dimspradipta,1605425.0,642170,150,-,-,-,162771742
568,McRichelle,1603221.7,609590,163,-,-,-,5183688393
569,aa0lxs113,1600956.0,444710,260,-,-,-,199588419
570,Halford1,1600447.8,544370,194,-,-,-,7477516127
571,Buba_Kastorskii,1593259.2,765990,108,-,-,-,6403191118
572,Anubisniy,1588620.0,638000,149,-,-,-,7747938415
573,iMitz6,1586000.0,488000,225,-,-,-,5342480325
574,surobard,1577081.0000000002,461000,211,1.1,-,-,300558005
575,TonyNikl,1564040.0,641000,144,-,-,-,6426662837
576,Mylene_001,1559064.9,485690,221,-,-,-,7811071714
577,i588261236b,1552160.2,779980,99,-,-,-,6318161715
578,6052880764,1551671.16,634890,88,1.3,-,-,6052880764
579,Vaasyyl,1543050.0,381000,305,-,-,-,6389364106
580,currykobo,1541830.4,637120,142,-,-,-,6037986047
581,domasniy,1540526.02,578710,142,1.1,-,-,428516174
582,Superstupidboy,1536336.0,363200,323,-,-,-,7517575512
583,Alexander_Shikin,1534724.4,658680,133,-,-,-,299990305
584,Rezamohammady,1527773.0,527000,123,1.3,-,-,238603853
585,AlexKoli84,1527250.0,745000,105,-,-,-,1024407587
586,h3zoro,1527228.0,537000,137,1.2,-,-,7315437290
587,7851514959,1525238.1,627670,143,-,-,-,7851514959
588,dturovets,1516669.4,539740,181,-,-,-,597027099
589,8427821627,1516560.4,487640,211,-,-,-,8427821627
590,Gondurapsina,1512819.0000000002,1239000,11,1.1,-,-,350450110
591,Igor7546788,1512096.3,443430,241,-,-,-,6796705143
592,max_b85,1503267.8399999999,412080,204,1.2,-,-,535690536
593,Be2KoS,1499590.8,543330,176,-,-,-,1220038226
594,Coveks,1497760.0,506000,196,-,-,-,2125825059
595,EtozheRosty,1494821.9000000001,950300,43,1.1,-,-,699849317
596,Zhoufan033,1493784.6,688380,117,-,-,-,7929796455
597,kseniya_parfeniuk,1488153.4800000002,959480,41,1.1,-,-,547991743
598,salsarafa,1487524.5,472230,215,-,-,-,205665509
599,Corobock,1483622.2,656470,126,-,-,-,553850350
600,arith3d,1483503.4500000002,463450,191,1.1,-,-,451022239
601,BLACKDRAGONtg,1482944.2,656170,126,-,-,-,5280903192
602,kunyukboy,1482197.4,595260,149,-,-,-,999821424
603,chikaqyu,1481952.0,344000,259,1.2,-,-,2129922780
604,VitaliyHaze,1478979.6,621420,138,-,-,-,589017617
605,licht6q,1478261.4,430980,243,-,-,-,5206082071
606,kristin_live,1477040.0,499000,196,-,-,-,5822609636
607,1657632859,1475760.0,516000,186,-,-,-,1657632859
608,7227823386,1472202.0,537300,174,-,-,-,7227823386
609,LeoBroncos,1464505.6400000001,793340,42,1.3,-,-,579515680
610,ValentinRijov,1461261.8,543220,169,-,-,-,700518899
611,lexa_660,1460820.0,582000,151,-,-,-,1157092623
612,MagicSoul34552035,1460660.0,734000,99,-,-,-,829947971
613,7697851107,1454238.0,420300,246,-,-,-,7697851107
614,Jhep0y,1447796.0,517070,180,-,-,-,7066792836
615,Zheka07567,1447040.4,442520,227,-,-,-,7531584352
616,StXavier00,1446178.5,490230,195,-,-,-,5485546235
617,egi4321,1445560.0,509000,184,-,-,-,7642107184
618,Arkajek,1438200.0,470000,206,-,-,-,5896359937
619,AethersTele,1437251.8,411820,249,-,-,-,1538931570
620,eva_9fox,1434370.0,661000,117,-,-,-,627892609
621,Ihatelifeandfuny,1432076.1,524570,173,-,-,-,6599875622
622,7206141984,1430848.8,883240,62,-,-,-,7206141984
623,BRielan,1422722.4,538910,120,1.2,-,-,2055413812
624,R_J_DIO,1415198.4,536060,164,-,-,-,7280241122
625,sergidji,1411709.0,961000,13,1.3,-,-,5115231282
626,VN7_7_7,1410996.4000000001,682300,88,1.1,-,-,1386677381
627,Vassilli0,1410700.2,516740,173,-,-,-,8139540457
628,alx_brg,1408920.0,796000,77,-,-,-,6403838608
629,BomPaniss,1402990.0,457000,207,-,-,-,8292308879
630,AlexeiN85,1394887.5,619950,125,-,-,-,1175868704
631,dulin_iv,1393310.0,503000,177,-,-,-,7173030688
632,Pogizy3,1385934.4,703520,97,-,-,-,7775578003
633,Aziz_Khairulloevich,1381864.0,612800,105,1.1,-,-,745830824
634,5898580536,1381600.8,670680,106,-,-,-,5898580536
635,Yasihozh,1381578.0,519000,142,1.1,-,-,7412286875
636,OlegPtr,1379351.4,526470,162,-,-,-,343887443
637,Aleister_Crowley1,1379196.0,547300,152,-,-,-,7825881733
638,Mesmaeilmohammadi,1375869.0,519000,141,1.1,-,-,7250139870
639,GinebraMordo,1375320.0,471000,192,-,-,-,7690665393
640,Aprokz,1368958.8,499620,174,-,-,-,6870603710
641,6975353066,1368765.2,429080,219,-,-,-,6975353066
642,7936880899,1364060.0,482000,183,-,-,-,7936880899
643,Oksana_7774,1361920.0,608000,124,-,-,-,5064655416
644,Drrezamo,1353033.0,519000,137,1.1,-,-,7248561492
645,Amirh0,1351997.6800000002,536720,129,1.1,-,-,92723840
646,alexotrop,1349360.0,668000,102,-,-,-,5510502812
647,ITShymkent,1347855.2,543490,148,-,-,-,303956438
648,7103325997,1347800.0,460000,193,-,-,-,7103325997
649,SerhiiLDavydiuk,1344200.1,613790,119,-,-,-,474596683
650,choypayatot,1343024.8,919880,46,-,-,-,1857394009
651,MarynaLes,1337641.0,510550,162,-,-,-,694231039
652,7095993005,1335477.0,471900,183,-,-,-,7095993005
653,UmitbaevRus,1328165.8,600980,121,-,-,-,383266379
654,Alexeyy_dem,1327283.2,477440,178,-,-,-,348869324
655,In_Trance1,1327063.2,480820,176,-,-,-,7497149197
656,Sergbarey,1325588.6,1113940,19,-,-,-,1329819814
657,Vladimir99227,1322288.0,683000,76,1.1,-,-,6539285521
658,reyesreynaldo500,1317603.87,505410,137,1.1,-,-,5623524581
659,Prots33,1316292.6,648420,103,-,-,-,1157597630
660,6961794496,1314080.0,688000,91,-,-,-,6961794496
661,machisann,1312639.6400000001,402280,151,1.3,-,-,1875667875
662,karasikma,1307929.0,902020,45,-,-,-,6082599022
663,7598417318,1306400.0,460000,184,-,-,-,7598417318
664,8436995688,1305200.0,502000,160,-,-,-,8436995688
665,RickySanchz,1302132.0,500820,160,-,-,-,7000856934
666,MannyAntoni,1297623.8399999999,403490,168,1.2,-,-,6345955249
667,T3ngen,1297600.3,556910,133,-,-,-,6374369736
668,aphation,1296324.9000000001,329100,203,1.3,-,-,731848123
669,xHardBeastYGG,1296286.56,471720,129,1.2,-,-,7414719808
670,zubeyr_muslim,1294176.0,585600,121,-,-,-,1203796843
671,5318719128,1292945.5,601370,115,-,-,-,5318719128
672,fitrifin,1289960.0,542000,138,-,-,-,6388811961
673,kotolotto,1287900.0,405000,218,-,-,-,105750370
674,7770141350,1285830.0,471000,173,-,-,-,7770141350
675,5291970583,1285025.3,292450,238,1.3,-,-,5291970583
676,Zyroseee,1279247.97,945490,23,1.1,-,-,7103257871
677,alkairalf,1278320.0,551000,132,-,-,-,6404327267
678,xfenix1988x,1274560.0,569000,124,-,-,-,844454912
679,kazuthaioka,1274550.0,439500,190,-,-,-,7277037848
680,md_jull,1273300.0,749000,70,-,-,-,576894782
681,6564275660,1272817.6,452960,181,-,-,-,6564275660
682,Cecepyyy,1271600.0,440000,189,-,-,-,7645087030
683,copy_trade_001,1270610.0,577550,100,1.1,-,-,7401453393
684,6973680201,1267350.0,497000,155,-,-,-,6973680201
685,7776446134,1266300.0,603000,110,-,-,-,7776446134
686,h2zoro,1264098.0,537000,114,1.1,-,-,7524748979
687,menjaw,1259840.0,508000,148,-,-,-,6302344726
688,7469535795,1258371.0,471300,167,-,-,-,7469535795
689,Zoroami,1258191.0,537000,113,1.1,-,-,7368160523
690,Chepkasov_A,1257439.6,430630,192,-,-,-,785308733
691,sucrs3,1256533.2,536980,134,-,-,-,7183114516
692,2019660158,1253891.6,531310,136,-,-,-,2019660158
693,7395885228,1251090.0600000003,519340,119,1.1,-,-,7395885228
694,7778538616,1251000.0,450000,178,-,-,-,7778538616
695,doyzkieeeee,1250280.0,414000,202,-,-,-,6899754699
696,RobertTeras,1249820.0,437000,186,-,-,-,5041180360
697,whenyouplaythisgame,1247919.2,572440,118,-,-,-,6318499665
698,Romjk9,1247732.5,530950,135,-,-,-,7601012766
699,oblvko,1247006.64,858820,21,1.2,-,-,225870975
700,5135684044,1243040.0,457000,172,-,-,-,5135684044
701,LmaoLLLq,1242549.0,693000,63,1.1,-,-,6856821968
702,Zoroamir,1240470.0,537000,110,1.1,-,-,7488124753
703,Nezuko0620,1238233.9,460310,169,-,-,-,6028649275
704,6207823431,1232438.9,487130,153,-,-,-,6207823431
705,lana7202,1230440.4,488270,152,-,-,-,1926293335
706,pakost_nik,1229820.0,597000,106,-,-,-,7032296263
707,RobertM8e2,1225980.0,441000,178,-,-,-,5058353398
708,bambastic94,1217682.9500000002,417730,165,1.1,-,-,556771492
709,sanoseke,1216224.8,626920,94,-,-,-,1304608658
710,SleepingFlo,1215931.8599999999,321420,191,1.3,-,-,5983007427
711,JoostLint,1215880.0,452000,169,-,-,-,5278925766
712,bulent4343,1215104.5,458530,165,-,-,-,1022055102
713,Romul_83,1214771.1,554690,119,-,-,-,692978688
714,juwannndi,1212593.6,819320,48,-,-,-,8190794195
715,luckyQuach,1211456.48,347720,168,1.3,-,-,2115983938
716,idaw02,1209883.5,557550,117,-,-,-,6310352001
717,giorgiwanderer,1206189.27,606430,53,1.3,-,-,661541015
718,alina_kosmo,1202040.0,477000,152,-,-,-,232974938
719,polzovatelbbbb,1198670.0,641000,70,1.1,-,-,6784986419
720,Quickmanlol,1191278.0,626000,73,1.1,-,-,7055626263
721,G_r_z_ly,1190925.6,559120,113,-,-,-,6173986981
722,eviboj,1189160.0,548000,117,-,-,-,6556404285
723,8087055999,1188765.6,535480,122,-,-,-,8087055999
724,7171159413,1188549.6,451920,163,-,-,-,7171159413
725,JohnHud58,1182750.0,415000,185,-,-,-,5091461634
726,Galaa111,1181040.0,777000,52,-,-,-,7494003158
727,rinimuar,1164510.0,513000,127,-,-,-,6334616364
728,AdaPatt1i,1162590.0,429000,171,-,-,-,5076101862
729,7337861837,1161440.0,1037000,12,-,-,-,7337861837
730,arsen6300,1155696.85,567910,85,1.1,-,-,1130492395
731,6970076277,1154192.0,496000,79,1.3,-,-,6970076277
732,OrionBreakneck,1153968.8,465310,148,-,-,-,7895756083
733,Dak_ak,1152000.0,720000,60,-,-,-,7951795160
734,OlegNovikov0111,1150240.0,884800,30,-,-,-,5344766592
735,fearmel,1146470.1600000001,430680,142,1.1,-,-,2311763
736,lobster_199,1144802.0,558440,105,-,-,-,6689711602
737,dimesh76,1143100.0,457240,150,-,-,-,438159110
738,Elen_Kado,1142326.1,455110,151,-,-,-,382441313
739,quangbnbhi,1142280.0,501000,128,-,-,-,8196894525
740,5290557621,1137760.8,534160,113,-,-,-,5290557621
741,balestoo,1130720.0,382000,196,-,-,-,5049143955
742,printing_labs,1127229.6,492240,129,-,-,-,772008696
743,sparkle_DAO,1124541.0,307000,233,1.1,-,-,6631792962
744,Meldapapin,1123265.6,344560,226,-,-,-,7345400242
745,7927066327,1120230.0,461000,143,-,-,-,7927066327
746,Magdale6RT,1118380.0,398000,181,-,-,-,5071887565
747,Karina_DOZ,1117752.0,465730,140,-,-,-,1525677547
748,Lena_taran5,1114205.4,723510,54,-,-,-,750357377
749,7604198105,1114158.8,671180,66,-,-,-,7604198105
750,1458951836,1111280.0,479000,132,-,-,-,1458951836
751,Phoenix_f1re,1110655.5,1018950,9,-,-,-,890094493
752,k9k646,1105478.0,922000,9,1.1,-,-,5220224834
753,8143532564,1105320.0,604000,83,-,-,-,8143532564
754,crazik24,1100040.0,618000,78,-,-,-,6739915676
755,Dima888222,1098451.4,613660,79,-,-,-,704272935
756,itscatdog,1095536.0,526700,108,-,-,-,2050268148
757,7409397924,1095208.4000000001,607100,64,1.1,-,-,7409397924
758,Gennadiy_Dnepr,1094760.0,547380,100,-,-,-,225782761
759,anang230599,1094032.5,397830,175,-,-,-,6577656916
760,Lumia_scam,1091113.1,308050,222,1.1,-,-,6994622730
761,Solanagirrl,1090521.85,469850,111,1.1,-,-,5319540335
762,LucasTa5ff,1090520.0,398000,174,-,-,-,5027250941
763,ks_ss_senia,1090348.8,500160,118,-,-,-,494224695
764,Kucherrrro,1081084.5,502830,115,-,-,-,1102833966
765,7826501676,1080720.0,316000,242,-,-,-,7826501676
766,aalwwn,1080180.0,353000,206,-,-,-,554054791
767,7187491219,1080140.0,509500,112,-,-,-,7187491219
768,sparkledao,1077263.0,307000,219,1.1,-,-,6653657312
769,Antoniowfa,1076991.96,404580,142,1.1,-,-,1124057555
770,checkmate6464,1072656.0,429750,108,1.2,-,-,7910409125
771,Maks_G7,1068330.0,717000,49,-,-,-,1816011478
772,aniooom,1068260.0,689200,55,-,-,-,7660037791
773,7459181758,1062499.9,352990,201,-,-,-,7459181758
774,7539685593,1062138.0,508200,109,-,-,-,7539685593
775,mulgogy,1062120.0,501000,112,-,-,-,990954612
776,pitheorema,1059532.0,572720,85,-,-,-,218780845
777,Alliluy_69,1059225.6,413760,156,-,-,-,393891728
778,alexgoodini13,1057363.2,501120,111,-,-,-,7237970931
779,Bbmant,1054284.0,588000,63,1.1,-,-,7291861935
780,7848942321,1052520.0,537000,96,-,-,-,7848942321
781,andreimartynov,1050800.0,525400,100,-,-,-,6266612133
782,Everything_will_be_very_good,1050283.8,343230,206,-,-,-,1314352002
783,notkass,1050247.0,307000,211,1.1,-,-,304264566
784,7140465531,1047242.0,824600,27,-,-,-,7140465531
785,7497801333,1047180.0,563000,86,-,-,-,7497801333
786,KevinSt73ss,1045950.0,367000,185,-,-,-,5060870918
787,Vladimir_2007S,1042320.0,404000,115,1.2,-,-,531532916
788,PieroElSolo,1039860.0,477000,118,-,-,-,1724215461
789,shhsf1,1036313.2,419560,147,-,-,-,808510836
790,AmirAk9694,1032280.0,394000,162,-,-,-,6009166937
791,SeReGa19812,1030174.6,566030,82,-,-,-,1842621941
792,Oceamira,1028885.0,374140,175,-,-,-,974555404
793,BlomsHelen,1027600.0,367000,180,-,-,-,5054753779
794,tongread,1026912.7000000001,316460,195,1.1,-,-,821419354
795,oferly,1024317.0,487770,110,-,-,-,153619140
796,NewDay_NewWay,1017016.0000000001,364000,154,1.1,-,-,923872801
797,chdsk,1015480.0,479000,112,-,-,-,464479046
798,oZoransky,1013287.0000000001,367000,151,1.1,-,-,353688937
799,roganzii,1013259.6,680040,49,-,-,-,7799783756
800,zen_serg,1012770.0,363000,179,-,-,-,567477719
801,yalomask,1008600.0,410000,146,-,-,-,846523374
802,DEimoN24,1006872.3,472710,113,-,-,-,5078232738
803,dahlia_ds,1000280.0,588400,70,-,-,-,7360096213
804,soldyou,999598.8,341160,193,-,-,-,1686793523
805,amiyahar,997500.0,475000,110,-,-,-,6682388054
806,ahduc9,996840.0,468000,113,-,-,-,7548919769
807,migrano,996541.0,329000,133,1.3,-,-,436992362
808,MikePatt,996387.0,474470,110,-,-,-,1431509805
809,6940861615,993339.2,400540,148,-,-,-,6940861615
810,simosha10,989381.6900000001,466030,93,1.1,-,-,5182570669
811,jiagojo,979200.0,384000,155,-,-,-,7192103768
812,dmface,978186.4,394430,148,-,-,-,475113078
813,PROCLESSS,976248.0,298000,173,1.2,-,-,824228851
814,Axeldiegoma,974108.52,351410,152,1.1,-,-,958672625
815,Alyssaxdaemon,971904.0,506200,92,-,-,-,7086059299
816,Natalia_Lednik,971784.0,441720,120,-,-,-,556925447
817,YSYS124,970889.7,406230,139,-,-,-,570094721
818,6938368308,969630.0,323210,150,1.2,-,-,6938368308
819,1010093125,967857.0000000001,417000,111,1.1,-,-,1010093125
820,whathishit9,967600.0,820000,18,-,-,-,6867024203
821,olanrl,966252.0,575150,68,-,-,-,5325535418
822,SonyXperia5,965212.8,416040,132,-,-,-,801298067
823,Picaito,964807.2,446670,116,-,-,-,253346994
824,Johnny_Depp1992,957560.12,406780,114,1.1,-,-,136343597
825,EthereaSkye,952268.4,490860,94,-,-,-,6197863333
826,calibrovod,951150.0,373000,155,-,-,-,797664805
827,rog11235,947700.0,486000,95,-,-,-,166699865
828,ale55io,934626.66,765460,11,1.1,-,-,106333361
829,6767901200,925592.5,407750,127,-,-,-,6767901200
830,tomaswadep,923360.0,464000,99,-,-,-,6241156650
831,FotiniaN,916203.8,472270,94,-,-,-,6608361878
832,Arthur1989gh,914422.5,441750,107,-,-,-,2111012103
833,TrueYAMA,911940.9,359740,95,1.3,-,-,1830055948
834,akilexy06,911632.4,449080,103,-,-,-,7029750065
835,TonNotMeme,911564.68,405320,73,1.3,-,-,519607136
836,wullnni,908480.0,544000,67,-,-,-,8118207978
837,7778191239,905596.6,439610,106,-,-,-,7778191239
838,meks1kanec1337,903563.6,507620,78,-,-,-,999615889
839,5160976186,902880.0,513000,76,-,-,-,5160976186
840,boltikova,901680.0,442000,104,-,-,-,569256146
841,isit_9,899640.0,756000,19,-,-,-,7715663907
842,vkirill9,898700.0,418000,115,-,-,-,340238343
843,shulika_v,897699.2,487880,84,-,-,-,993963086
844,zloyguru,897377.1,490370,83,-,-,-,332817170
845,YYEELLL,895620.0,649000,38,-,-,-,1959477599
846,FoX0147852FoX,895324.5,416430,115,-,-,-,1794197937
847,5382849152,895206.4,478720,87,-,-,-,5382849152
848,igas17,895130.1,432430,107,-,-,-,1992216542
849,AleksDrago,894280.0,316000,183,-,-,-,416526493
850,GuraGawr_0620,893739.0,425590,110,-,-,-,1626838106
851,Lorenzo_bob,891736.56,519660,43,1.2,-,-,1782435499
852,DLeclairGrafton,890809.92,428480,89,1.1,-,-,5277599360
853,Igor9120,886357.2,399260,122,-,-,-,7042323423
854,narksu,878985.6,720480,22,-,-,-,192343819
855,bouje13,875239.7,363170,141,-,-,-,131466426
856,DashaHal_BITS,873600.0,336000,160,-,-,-,458314249
857,Art_Stalagnate,871992.0,440400,98,-,-,-,243009604
858,Vitaleov,870984.8400000001,455060,74,1.1,-,-,526649874
859,emerpuss29,870815.6,292220,198,-,-,-,5764942661
860,fuhzannu,866998.8,585810,48,-,-,-,8233672492
861,dvarbanets,866382.8800000001,373280,111,1.1,-,-,885622962
862,anatoli_dabyshuk,863547.6,365910,136,-,-,-,5311925719
863,Kramzand,863150.0,283000,205,-,-,-,1217496992
864,bhupendra07,862293.0,374910,130,-,-,-,851452067
865,AleksWhite79,858201.9600000001,297780,162,1.1,-,-,1241433422
866,alexshved777,855004.4800000001,366640,112,1.1,-,-,450340181
867,AnitaWilson2020,852368.0000000001,668000,16,1.1,-,-,6889389416
868,7957203222,850901.3,331090,157,-,-,-,7957203222
869,imearlevan,847873.0,490100,73,-,-,-,7226639102
870,esgenme,846600.0,564400,50,-,-,-,5324032583
871,Afriantis,846510.0,417000,103,-,-,-,697399566
872,Kahov4anin,840211.4,353030,138,-,-,-,1008707796
873,fox888i,838240.0,338000,148,-,-,-,470465514
874,Yonitop,835934.8800000001,378080,101,1.1,-,-,5186845785
875,humbleoudman,834726.42,368370,106,1.1,-,-,6558292429
876,1319712056,834673.0,388220,115,-,-,-,1319712056
877,Dark99Side,824320.0,736000,12,-,-,-,6134014922
878,asdfkuneasdf,822138.12,252810,171,1.2,-,-,7272866151
879,Eowir,821979.73,271370,133,1.3,-,-,319174966
