Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
435,skaydaulov,2088960.0,1088000,92,-,-,-,446493264
436,Uzpelkiene,2081226.0,707900,194,-,-,-,358234481
437,7826940025,2079360.0,912000,128,-,-,-,7826940025
438,enjoyabol,2071580.3,866770,139,-,-,-,467172216
439,5164159910,2062464.0,524000,228,1.2,-,-,5164159910
440,Dr_Samigulina,2056663.4,809710,154,-,-,-,461160340
441,Sergey0738,2048333.7600000002,544480,242,1.1,-,-,1167677761
442,7391093771,2044350.0000000002,531000,250,1.1,-,-,7391093771
443,jannidepp,2015840.16,688470,144,1.2,-,-,2036553079
444,DmytroLes,2006550.0,455000,341,-,-,-,471552937
445,7980192923,2001408.0,781800,156,-,-,-,7980192923
446,lilly_lena,1995200.0,688000,190,-,-,-,457365559
447,adiekorn,1987715.4000000001,634040,185,1.1,-,-,225667583
448,danchoinuamuas,1975690.7,683630,189,-,-,-,7577674780
449,5264963423,1964365.0,835900,135,-,-,-,5264963423
450,Egullssss,1960587.2,810160,142,-,-,-,7811774246
451,makhe_s,1960000.0,875000,124,-,-,-,380393030
452,igorrrrrrrrrrrrrrrrrrrr,1959681.4600000002,832490,114,1.1,-,-,1717982301
453,LisovskiArch,1947389.07,572930,209,1.1,-,-,349242428
454,fismoluni,1942686.9000000001,364140,385,1.1,-,-,251004942
455,soan01,1941080.4,543720,257,-,-,-,8036351969
456,Matviy123q,1934505.2,792830,144,-,-,-,5478832646
457,Harvestmoonwallet,1933583.4,546210,254,-,-,-,5973540861
458,SlotFox,1928070.0,579000,233,-,-,-,1678963590
459,Giniphg,1926250.0,1675000,15,-,-,-,7219031801
460,MisterFess,1925700.0,1310000,47,-,-,-,135797247
461,FermaHazBazZz,1923147.9,956790,101,-,-,-,7196953126
462,Nazarbaeev36,1922232.0,808000,83,1.3,-,-,810432427
463,binhciuc,1921939.2,787680,144,-,-,-,7279155366
464,1986691062,1919931.2,793360,142,-,-,-,1986691062
465,rryujinsilog,1918127.9,776570,147,-,-,-,7019547351
466,8331359642,1910520.0,732000,161,-,-,-,8331359642
467,Savebat,1908000.0,1325000,44,-,-,-,1051550488
468,Antoxa_A,1907787.6,1246920,53,-,-,-,7257068887
469,RoVol_UR,1899830.4,608920,212,-,-,-,428668317
470,KavaKstorm,1894860.0,957000,98,-,-,-,6596606735
471,Alex21197,1891640.0,722000,162,-,-,-,970546364
472,Moldvan,1876080.8,775240,142,-,-,-,1418839514
473,Denys_83,1862758.4,727640,156,-,-,-,857543172
474,8155515786,1861932.6,687060,171,-,-,-,8155515786
475,Sergii_K1,1858080.0,948000,96,-,-,-,944958482
476,StBujang,1851704.4,678280,173,-,-,-,6096109698
477,Eidolon2244,1850827.0000000002,1489000,13,1.1,-,-,490031968
478,mary_parfeniuk,1845069.82,652660,157,1.1,-,-,200071976
479,alex_pump_it,1842005.0000000002,1565000,7,1.1,-,-,7225324908
480,Sahree_22,1839967.5,607250,203,-,-,-,1880412567
481,alabamagee,1837540.0,1163000,58,-,-,-,6196384305
482,Tulalam,1834010.0,761000,141,-,-,-,808164181
483,Aaxxeel,1832324.4,702040,161,-,-,-,660069237
484,Juikvk,1831214.0,796180,130,-,-,-,7784606351
485,Ilyas28,1823012.1,667770,173,-,-,-,384147075
486,bmae21,1819170.8,694340,162,-,-,-,8040112162
487,YuliyaVladova,1805292.9,1626390,11,-,-,-,645735067
488,6353746920,1805250.0,725000,149,-,-,-,6353746920
489,7623614773,1801800.0,780000,131,-,-,-,7623614773
490,miguelaamigo,1794702.0,1349400,33,-,-,-,953057469
491,7503633941,1793980.7600000002,660280,147,1.1,-,-,7503633941
492,Skif3110,1784741.4,1525420,17,-,-,-,6428312504
493,JPlotitsyna,1776320.0,488000,264,-,-,-,547636436
494,Larik000,1766612.8,825520,114,-,-,-,110435550
495,Kostyayarmol,1764833.2799999998,633920,132,1.2,-,-,1045710945
496,Jonii42cm,1764120.0,1446000,22,-,-,-,7271712322
497,huli88,1758528.0,516000,184,1.2,-,-,318901433
498,ArinaK03,1755016.5600000003,1437360,11,1.1,-,-,6833078755
499,elektrocat,1749060.0,738000,137,-,-,-,581104391
500,FIA_L_K_A,1749000.0,795000,120,-,-,-,1459812830
501,Krassovochek,1744978.4000000001,675040,135,1.1,-,-,126786472
502,AnnGae4ka,1744512.0000000002,1416000,12,1.1,-,-,542846406
503,7362764993,1720500.0,1110000,55,-,-,-,7362764993
504,darianohka,1718640.0,792000,117,-,-,-,1882954913
505,Bogol77,1704983.8,941980,81,-,-,-,6863120113
506,niceneys,1704661.2,478300,197,1.2,-,-,347194109
507,Maksnuts,1703772.0,676100,152,-,-,-,1135810124
508,ymka_jk,1695743.2,632740,168,-,-,-,796224140
509,Zhuchara322,1689900.0,1310000,29,-,-,-,114908306
510,B0SSS27,1684585.6,817760,106,-,-,-,5345553953
511,magnojezer,1679700.0,1527000,10,-,-,-,7740872150
512,Miraacle21,1678852.5,653250,157,-,-,-,6719669220
513,heavymetalinmybrain,1670610.0,699000,139,-,-,-,393564236
514,Lusik2,1661536.8,583200,159,1.1,-,-,460020156
515,torChun21,1658580.0000000002,1077000,40,1.1,-,-,885707952
516,zeynnnnnz,1657471.0,832900,99,-,-,-,6131760470
517,VinceM009,1656810.24,423520,226,1.2,-,-,1898016161
518,Sergey_dr,1656680.0,499000,232,-,-,-,1143354705
519,Godamn9,1654950.0000000002,1275000,18,1.1,-,-,6781456497
520,ShavUms,1650861.8,537740,207,-,-,-,2003173664
521,Nem0ss,1646756.7600000002,542410,176,1.1,-,-,770871852
522,Uliana_fluff,1641522.9600000002,643230,132,1.1,-,-,966690152
523,Iriska1006,1640780.8,766720,114,-,-,-,896954495
524,cryptocrash15,1637920.0,564800,190,-,-,-,1721941977
525,Barbality,1637880.6400000001,547420,172,1.1,-,-,6704541455
526,kulikov_biz,1637197.8,702660,133,-,-,-,902351961
527,7997722479,1636438.2,679020,141,-,-,-,7997722479
528,Nikita_Olegovich,1634800.0,610000,168,-,-,-,442756763
529,Kgogu9,1621080.0,948000,71,-,-,-,743348433
530,wolfok66,1620710.85,555990,165,1.1,-,-,7931796637
531,Juiiol,1608528.0,684480,135,-,-,-,5917762536
532,ulasha_m,1607460.0,734000,119,-,-,-,911025792
533,TheStarBringer,1590753.6,736460,116,-,-,-,479131620
534,Anubisniy,1588620.0,638000,149,-,-,-,7747938415
535,densmall,1579976.0,963400,64,-,-,-,653447792
536,AlexanderRu77,1573658.3199999998,521770,132,1.3,-,-,1490855076
537,GajiKudanov,1568697.9,679090,131,-,-,-,350730581
538,camPPunk,1545558.0,525700,194,-,-,-,213747533
539,illusionismal,1543270.85,618050,127,1.1,-,-,6748583534
540,Alucard00001,1540816.0,581440,165,-,-,-,7545210059
541,Alexander_Shikin,1534724.4,658680,133,-,-,-,299990305
542,bobrobro,1519452.0,562760,170,-,-,-,5421006218
543,iMitz6,1518556.8,479040,217,-,-,-,5342480325
544,Halford1,1517329.8,517860,193,-,-,-,7477516127
545,surobard,1515926.72,447440,208,1.1,-,-,300558005
546,chlxbrg,1512080.0,922000,64,-,-,-,362746377
547,zeroblockchain,1504628.9500000002,540650,153,1.1,-,-,230337734
548,aa0lxs113,1504429.2,424980,254,-,-,-,199588419
549,McRichelle,1497684.1,591970,153,-,-,-,5183688393
550,PuriOnSolana1,1494093.6400000001,366020,214,1.3,-,-,7102294582
551,7625652440,1493185.8,681820,119,-,-,-,7625652440
552,Jerolli,1481458.8800000001,416960,223,1.1,-,-,363394371
553,Coveks,1477520.0,506000,192,-,-,-,2125825059
554,keisuke19870616,1476540.0,631000,134,-,-,-,7073712514
555,Paphchenkoff,1473386.6,619070,138,-,-,-,5593289121
556,7227823386,1472202.0,537300,174,-,-,-,7227823386
557,Nukubots,1468800.0,680000,116,-,-,-,7649239056
558,EtozheRosty,1468395.5000000002,933500,43,1.1,-,-,699849317
559,i588261236b,1461030.8,741640,97,-,-,-,6318161715
560,Stas_Tsapurin,1457040.4,680860,114,-,-,-,985874796
561,7831961038,1447887.7,559030,159,-,-,-,7831961038
562,Corobock,1447462.2,640470,126,-,-,-,553850350
563,S1m3tri,1442550.0,489000,195,-,-,-,595524663
564,Superstupidboy,1436400.0,342000,320,-,-,-,7517575512
565,kseniya_parfeniuk,1421419.5600000003,929640,39,1.1,-,-,547991743
566,salsarafa,1419165.0,465300,205,-,-,-,205665509
567,dimspradipta,1414620.0,609750,132,-,-,-,162771742
568,kristin_live,1414140.0,481000,194,-,-,-,5822609636
569,BRielan,1413128.16,537720,119,1.2,-,-,2055413812
570,OdysseysShake,1411077.4,621620,127,-,-,-,388689675
571,Jhep0y,1404172.0,501490,180,-,-,-,7066792836
572,h3zoro,1402632.0,506000,131,1.2,-,-,7315437290
573,StXavier00,1397338.8,488580,186,-,-,-,5485546235
574,MagicSoul34552035,1396980.0,702000,99,-,-,-,829947971
575,Gondurapsina,1392710.0,1151000,10,1.1,-,-,350450110
576,dturovets,1390731.3,498470,179,-,-,-,597027099
577,Ho1dher0,1390260.0,493000,135,1.2,-,-,496611188
578,7697851107,1389308.0,408620,240,-,-,-,7697851107
579,VitaliyHaze,1387824.6,585580,137,-,-,-,589017617
580,chikaqyu,1387716.12,323930,257,1.2,-,-,2129922780
581,Kingjoab,1386802.5600000003,656630,92,1.1,-,-,2135000748
582,7532617296,1386523.2,468420,196,-,-,-,7532617296
583,6052880764,1385086.56,605370,76,1.3,-,-,6052880764
584,currykobo,1375325.5,575450,139,-,-,-,6037986047
585,AlexKoli84,1375060.0,698000,97,-,-,-,1024407587
586,6588481441,1374070.0,439000,213,-,-,-,6588481441
587,F3DY4_5,1373625.0,555000,125,1.1,-,-,1114566121
588,BomPaniss,1371000.0,457000,200,-,-,-,8292308879
589,Atheness,1370713.0,757300,81,-,-,-,1272903186
590,Rezamohammady,1370655.0,495000,113,1.3,-,-,238603853
591,licht6q,1369434.0,414980,230,-,-,-,5206082071
592,Aprokz,1368958.8,499620,174,-,-,-,6870603710
593,6975353066,1368765.2,429080,219,-,-,-,6975353066
594,Be2KoS,1358912.0,499600,172,-,-,-,1220038226
595,Igor7546788,1358062.0,399430,240,-,-,-,6796705143
596,Aziz_Khairulloevich,1350294.0,598800,105,1.1,-,-,745830824
597,Arkajek,1347800.0,460000,193,-,-,-,5896359937
598,VN7_7_7,1342256.08,649060,88,1.1,-,-,1386677381
599,dulin_iv,1338600.0,485000,176,-,-,-,7173030688
600,eva_9fox,1337500.0,625000,114,-,-,-,627892609
601,TonyNikl,1336680.0,564000,137,-,-,-,6426662837
602,sergidji,1331889.0,923000,11,1.3,-,-,5115231282
603,Sergbarey,1325588.6,1113940,19,-,-,-,1329819814
604,BLACKDRAGONtg,1322440.2,638860,107,-,-,-,5280903192
605,Zheka07567,1317448.8,406620,224,-,-,-,7531584352
606,Vladimir99227,1314775.0,683000,75,1.1,-,-,6539285521
607,ITShymkent,1312661.7,540190,143,-,-,-,303956438
608,karasikma,1307929.0,902020,45,-,-,-,6082599022
609,alexotrop,1302000.0,651000,100,-,-,-,5510502812
610,liprik0n,1301593.9200000002,465520,133,1.2,-,-,449360979
611,T3ngen,1297600.3,556910,133,-,-,-,6374369736
612,Alexeyy_dem,1281854.4,464440,176,-,-,-,348869324
613,choypayatot,1281427.2,889880,44,-,-,-,1857394009
614,reyesreynaldo500,1278687.3,505410,130,1.1,-,-,5623524581
615,Oksana_7774,1278130.0,589000,117,-,-,-,5064655416
616,Soboleva_os,1274900.0,1159000,10,-,-,-,411655235
617,xfenix1988x,1274560.0,569000,124,-,-,-,844454912
618,7206141984,1271900.0,805000,58,-,-,-,7206141984
619,xHardBeastYGG,1270434.24,464340,128,1.2,-,-,7414719808
620,Mesmaeilmohammadi,1269609.0,487000,137,1.1,-,-,7250139870
621,ValentinRijov,1269431.8,513940,147,-,-,-,700518899
622,AethersTele,1267398.0,366300,246,-,-,-,1538931570
623,md_jull,1265810.0,749000,69,-,-,-,576894782
624,5291970583,1261517.4000000001,287100,238,1.3,-,-,5291970583
625,7095993005,1260801.0,451900,179,-,-,-,7095993005
626,alx_brg,1260000.0,720000,75,-,-,-,6403838608
627,Buba_Kastorskii,1259968.8,724120,74,-,-,-,6403191118
628,lexa_660,1258020.0,522000,141,-,-,-,1157092623
629,Mylene_001,1256810.6,458690,174,-,-,-,7811071714
630,egi4321,1254900.0,445000,182,-,-,-,7642107184
631,Yasihozh,1253538.0,487000,134,1.1,-,-,7412286875
632,In_Trance1,1252578.6,458820,173,-,-,-,7497149197
633,MarynaLes,1252394.5,483550,159,-,-,-,694231039
634,kazuthaioka,1251360.0,434500,188,-,-,-,7277037848
635,7103325997,1251300.0,430000,191,-,-,-,7103325997
636,LeoBroncos,1251140.8,687440,40,1.3,-,-,579515680
637,oblvko,1247006.64,858820,21,1.2,-,-,225870975
638,copy_trade_001,1246526.05,569450,99,1.1,-,-,7401453393
639,MannyAntoni,1245954.24,402440,158,1.2,-,-,6345955249
640,kotolotto,1243440.0,396000,214,-,-,-,105750370
641,Amirh0,1240531.1600000001,505720,123,1.1,-,-,92723840
642,UmitbaevRus,1240376.4,568980,118,-,-,-,383266379
643,kunyukboy,1239546.0,536600,131,-,-,-,999821424
644,LmaoLLLq,1234926.0,693000,62,1.1,-,-,6856821968
645,8427821627,1234235.6,434590,184,-,-,-,8427821627
646,R_J_DIO,1231199.2,486640,153,-,-,-,7280241122
647,max_b85,1231161.1199999999,357480,187,1.2,-,-,535690536
648,doyzkieeeee,1229140.0,407000,202,-,-,-,6899754699
649,1657632859,1228760.0,442000,178,-,-,-,1657632859
650,7936880899,1226700.0,435000,182,-,-,-,7936880899
651,OlegPtr,1225978.0,471530,160,-,-,-,343887443
652,6961794496,1224310.0,641000,91,-,-,-,6961794496
653,pakost_nik,1223850.0,597000,105,-,-,-,7032296263
654,arith3d,1221066.0,396450,180,1.1,-,-,451022239
655,zubeyr_muslim,1219592.0,554360,120,-,-,-,1203796843
656,fitrifin,1217300.0,518000,135,-,-,-,6388811961
657,RobertTeras,1216730.0,433000,181,-,-,-,5041180360
658,SleepingFlo,1215931.8599999999,321420,191,1.3,-,-,5983007427
659,Aleister_Crowley1,1211410.6,502660,141,-,-,-,7825881733
660,Cecepyyy,1209600.0,420000,188,-,-,-,7645087030
661,6207823431,1208353.3,477610,153,-,-,-,6207823431
662,machisann,1200948.71,386530,139,1.3,-,-,1875667875
663,menjaw,1200480.0,488000,146,-,-,-,6302344726
664,Drrezamo,1199968.0,487000,124,1.1,-,-,7248561492
665,Ihatelifeandfuny,1195473.9,480110,149,-,-,-,6599875622
666,7778538616,1195400.0,430000,178,-,-,-,7778538616
667,7469535795,1193251.0,464300,157,-,-,-,7469535795
668,polzovatelbbbb,1191619.0,641000,69,1.1,-,-,6784986419
669,giorgiwanderer,1190422.09,606430,51,1.3,-,-,661541015
670,5135684044,1188640.0,437000,172,-,-,-,5135684044
671,sanoseke,1184878.8,626920,89,-,-,-,1304608658
672,Quickmanlol,1184392.0,626000,72,1.1,-,-,7055626263
673,Zyroseee,1177529.4300000002,870310,23,1.1,-,-,7103257871
674,h2zoro,1174426.0,506000,111,1.1,-,-,7524748979
675,JoostLint,1172840.0,436000,169,-,-,-,5278925766
676,Nezuko0620,1171990.8,437310,168,-,-,-,6028649275
677,G_r_z_ly,1169193.2,554120,111,-,-,-,6173986981
678,byysamie,1164627.2,330860,252,-,-,-,7567816530
679,8436995688,1163250.0,495000,135,-,-,-,8436995688
680,Zoroami,1157728.0,506000,108,1.1,-,-,7368160523
681,7770141350,1157520.0,424000,173,-,-,-,7770141350
682,lana7202,1157061.5,472270,145,-,-,-,1926293335
683,Vassilli0,1155680.4,485580,138,-,-,-,8139540457
684,6970076277,1154192.0,496000,79,1.3,-,-,6970076277
685,OrionBreakneck,1153968.8,465310,148,-,-,-,7895756083
686,Dak_ak,1152000.0,720000,60,-,-,-,7951795160
687,Romul_83,1151532.2,530660,117,-,-,-,692978688
688,5318719128,1151045.5,535370,115,-,-,-,5318719128
689,7395885228,1149912.06,477340,119,1.1,-,-,7395885228
690,arsen6300,1149449.84,567910,84,1.1,-,-,1130492395
691,SerhiiLDavydiuk,1145304.3,527790,117,-,-,-,474596683
692,whenyouplaythisgame,1144802.0,558440,105,-,-,-,6318499665
693,JohnHud58,1143320.0,404000,183,-,-,-,5091461634
694,6973680201,1137040.0,466000,144,-,-,-,6973680201
695,RobertM8e2,1130070.0,417000,171,-,-,-,5058353398
696,Zoroamir,1129898.0,506000,103,1.1,-,-,7488124753
697,7598417318,1128600.0,418000,170,-,-,-,7598417318
698,fearmel,1127520.2400000002,430680,138,1.1,-,-,2311763
699,7171159413,1122091.2,429920,161,-,-,-,7171159413
700,7776446134,1121170.0,587000,91,-,-,-,7776446134
701,AlexeiN85,1118428.5,550950,103,-,-,-,1175868704
702,7337861837,1117770.0,1007000,11,-,-,-,7337861837
703,Lena_taran5,1114205.4,723510,54,-,-,-,750357377
704,Meldapapin,1111529.6,340960,226,-,-,-,7345400242
705,1458951836,1111280.0,479000,132,-,-,-,1458951836
706,lobster_199,1109501.0,541220,105,-,-,-,6689711602
707,sucrs3,1103197.5,490310,125,-,-,-,7183114516
708,domasniy,1102200.6600000001,538710,86,1.1,-,-,428516174
709,bambastic94,1098798.36,388680,157,1.1,-,-,556771492
710,Dima888222,1098451.4,613660,79,-,-,-,704272935
711,Prots33,1097126.4,571420,92,-,-,-,1157597630
712,Magdale6RT,1096470.0,393000,179,-,-,-,5071887565
713,bulent4343,1092276.2,430030,154,-,-,-,1022055102
714,alina_kosmo,1090250.0,445000,145,-,-,-,232974938
715,AdaPatt1i,1089450.0,405000,169,-,-,-,5076101862
716,rinimuar,1088640.0,486000,124,-,-,-,6334616364
717,anang230599,1086075.9,397830,173,-,-,-,6577656916
718,alkairalf,1082160.0,501000,116,-,-,-,6404327267
719,anne_rgg,1081251.0,811750,11,1.2,-,-,5110091710
720,Kucherrrro,1081084.5,502830,115,-,-,-,1102833966
721,8143532564,1078200.0,599000,80,-,-,-,8143532564
722,7409397924,1077348.8,597200,64,1.1,-,-,7409397924
723,Vaasyyl,1077120.0,272000,296,-,-,-,6389364106
724,k9k646,1075052.0,922000,6,1.1,-,-,5220224834
725,7851514959,1070944.4,453790,136,-,-,-,7851514959
726,idaw02,1070700.0,498000,115,-,-,-,6310352001
727,LucasTa5ff,1066640.0,398000,168,-,-,-,5027250941
728,itscatdog,1065801.6,514880,107,-,-,-,2050268148
729,Antoniowfa,1065118.78,401780,141,1.1,-,-,1124057555
730,5290557621,1061080.8,498160,113,-,-,-,5290557621
731,Bbmant,1047816.0000000001,588000,62,1.1,-,-,7291861935
732,alexgoodini13,1047340.8,501120,109,-,-,-,7237970931
733,RickySanchz,1045880.4,405380,158,-,-,-,7000856934
734,andreimartynov,1045546.0,525400,99,-,-,-,6266612133
735,balestoo,1045360.0,358000,192,-,-,-,5049143955
736,aphation,1043296.8,285600,181,1.3,-,-,731848123
737,mulgogy,1042080.0,501000,108,-,-,-,990954612
738,Romjk9,1041637.5,462950,125,-,-,-,7601012766
739,7140465531,1038996.0,824600,26,-,-,-,7140465531
740,7539685593,1034751.6,499880,107,-,-,-,7539685593
741,AmirAk9694,1032280.0,394000,162,-,-,-,6009166937
742,Phoenix_f1re,1031346.0,954950,8,-,-,-,890094493
743,7459181758,1031075.5,342550,201,-,-,-,7459181758
744,Alliluy_69,1029537.0,403740,155,-,-,-,393891728
745,ks_ss_senia,1019532.8,490160,108,-,-,-,494224695
746,eviboj,1018140.0,478000,113,-,-,-,6556404285
747,sparkle_DAO,1011725.0000000001,283000,225,1.1,-,-,6631792962
748,Elen_Kado,1008885.5,411790,145,-,-,-,382441313
749,DEimoN24,1006872.3,472710,113,-,-,-,5078232738
750,7187491219,1002364.0,479600,109,-,-,-,7187491219
751,soldyou,999598.8,341160,193,-,-,-,1686793523
752,Maks_G7,997908.0,607000,37,1.2,-,-,1816011478
753,ahduc9,996840.0,468000,113,-,-,-,7548919769
754,MikePatt,996387.0,474470,110,-,-,-,1431509805
755,BlomsHelen,996030.0,357000,179,-,-,-,5054753779
756,Zhoufan033,991373.6,576380,72,-,-,-,7929796455
757,aalwwn,988380.0,323000,206,-,-,-,554054791
758,Pogizy3,988216.8,621520,59,-,-,-,7775578003
759,luckyQuach,988019.76,285720,166,1.3,-,-,2115983938
760,Lumia_scam,984233.2500000001,284050,215,1.1,-,-,6994622730
761,tongread,981274.5800000001,304460,193,1.1,-,-,821419354
762,7927066327,978880.0,437000,124,-,-,-,7927066327
763,PROCLESSS,976248.0,298000,173,1.2,-,-,824228851
764,oferly,973917.0,463770,110,-,-,-,153619140
765,KevinSt73ss,971600.0,347000,180,-,-,-,5060870918
766,Galaa111,969990.0,651000,49,-,-,-,7494003158
767,Karina_DOZ,967255.8,406410,138,-,-,-,1525677547
768,Chepkasov_A,966939.2,409720,136,-,-,-,785308733
769,6940861615,966878.4,393040,146,-,-,-,6940861615
770,SeReGa19812,966020.8,561640,72,-,-,-,1842621941
771,Gennadiy_Dnepr,965470.2,519070,86,-,-,-,225782761
772,juwannndi,963021.6,816120,18,-,-,-,8190794195
773,Picaito,960487.2,444670,116,-,-,-,253346994
774,sparkledao,958804.0000000001,283000,208,1.1,-,-,6653657312
775,whathishit9,958160.0,812000,18,-,-,-,6867024203
776,Everything_will_be_very_good,956997.6,323310,196,-,-,-,1314352002
777,calibrovod,951150.0,373000,155,-,-,-,797664805
778,5898580536,949785.6,494680,92,-,-,-,5898580536
779,2019660158,947746.1,466870,103,-,-,-,2019660158
780,dahlia_ds,945204.0,569400,66,-,-,-,7360096213
781,crazik24,942400.0,608000,55,-,-,-,6739915676
782,notkass,940126.0000000001,283000,202,1.1,-,-,304264566
783,printing_labs,935078.0,434920,115,-,-,-,772008696
784,7604198105,933071.4,575970,62,-,-,-,7604198105
785,zen_serg,929960.0,347000,168,-,-,-,567477719
786,yalomask,924000.0,400000,131,-,-,-,846523374
787,dmface,923680.7,383270,141,-,-,-,475113078
788,chdsk,923278.4,441760,109,-,-,-,464479046
789,Oceamira,923122.2,338140,173,-,-,-,974555404
790,OlegNovikov0111,920858.4,730840,26,-,-,-,5344766592
791,6938368308,919152.36,315210,143,1.2,-,-,6938368308
792,7848942321,918719.8,507580,81,-,-,-,7848942321
793,FotiniaN,916203.8,472270,94,-,-,-,6608361878
794,Arthur1989gh,912186.9,440670,107,-,-,-,2111012103
795,akilexy06,911632.4,449080,103,-,-,-,7029750065
796,Johnny_Depp1992,910770.9600000001,388720,113,1.1,-,-,136343597
797,Alyssaxdaemon,903798.0,478200,89,-,-,-,7086059299
798,Solanagirrl,900060.0,428600,110,-,-,-,5319540335
799,amiyahar,896100.0,435000,106,-,-,-,6682388054
800,olanrl,895408.5,563150,59,-,-,-,5325535418
801,AleksDrago,894280.0,316000,183,-,-,-,416526493
802,pitheorema,891004.8,530360,68,-,-,-,218780845
803,rog11235,886150.0,479000,85,-,-,-,166699865
804,isit_9,884520.0,756000,17,-,-,-,7715663907
805,7826501676,883500.0,310000,185,-,-,-,7826501676
806,5382849152,882116.4,471720,87,-,-,-,5382849152
807,TonNotMeme,876573.36,394320,71,1.3,-,-,519607136
808,tomaswadep,875160.0,442000,98,-,-,-,6241156650
809,DashaHal_BITS,873600.0,336000,160,-,-,-,458314249
810,DLeclairGrafton,871956.8,428480,85,1.1,-,-,5277599360
811,YYEELLL,869660.0,649000,34,-,-,-,1959477599
812,oZoransky,867790.0000000001,343000,130,1.1,-,-,353688937
813,Art_Stalagnate,867588.0,440400,97,-,-,-,243009604
814,quangbnbhi,865800.0,390000,122,-,-,-,8196894525
815,SonyXperia5,864865.2,406040,113,-,-,-,801298067
816,shulika_v,863558.7,471890,83,-,-,-,993963086
817,narksu,861816.0,718180,20,-,-,-,192343819
818,vkirill9,860000.0,400000,115,-,-,-,340238343
819,Vladimir_2007S,856974.72,364360,96,1.2,-,-,531532916
820,AnitaWilson2020,852368.0000000001,668000,16,1.1,-,-,6889389416
821,shhsf1,850730.4,363560,134,-,-,-,808510836
822,8087055999,850126.4,440480,93,-,-,-,8087055999
823,Natalia_Lednik,847954.8,405720,109,-,-,-,556925447
824,7957203222,847590.4,331090,156,-,-,-,7957203222
825,Lorenzo_bob,844400.16,495540,42,1.2,-,-,1782435499
826,igas17,843431.5,411430,105,-,-,-,1992216542
827,7497801333,840720.0,452000,86,-,-,-,7497801333
828,checkmate6464,839862.4,403780,108,-,-,-,7910409125
829,6564275660,835272.5,297250,181,-,-,-,6564275660
830,ale55io,834306.0,758460,10,-,-,-,106333361
831,meks1kanec1337,831998.4,483720,72,-,-,-,999615889
832,emerpuss29,827635.4,277730,198,-,-,-,5764942661
833,bouje13,826321.0,359270,130,-,-,-,131466426
834,EthereaSkye,825912.0,458840,80,-,-,-,6197863333
835,zloyguru,825474.9,466370,77,-,-,-,332817170
836,Igor9120,824197.2,371260,122,-,-,-,7042323423
837,6767901200,823155.3,375870,119,-,-,-,6767901200
838,Axeldiegoma,818930.97,301410,147,1.1,-,-,958672625
839,Yonitop,815239.92,368720,101,1.1,-,-,5186845785
840,NewDay_NewWay,815034.0000000001,318000,133,1.1,-,-,923872801
841,GuraGawr_0620,811191.7,388130,109,-,-,-,1626838106
842,PieroElSolo,808450.0,437000,85,-,-,-,1724215461
843,Vitaleov,806917.54,434060,69,1.1,-,-,526649874
844,simosha10,805320.7800000001,441030,66,1.1,-,-,5182570669
845,migrano,805194.0,279000,122,1.3,-,-,436992362
846,SoulStealer888,805137.5,392750,105,-,-,-,1028574999
847,TrueYAMA,804685.05,317430,95,1.3,-,-,1830055948
848,fox888i,796680.0,331950,140,-,-,-,470465514
849,lenochkapremudraya,795887.0,356900,123,-,-,-,1068793041
850,Hoanganh1136,786046.8,253400,182,1.1,-,-,1673531341
851,VMordo,782460.0,483000,62,-,-,-,5095079250
852,Bimerman,780402.0,557430,40,-,-,-,200651248
853,Eowir,776544.73,256370,133,1.3,-,-,319174966
854,7778191239,775619.4,383970,102,-,-,-,7778191239
855,AndreyKar,773265.5700000001,346290,103,1.1,-,-,408268536
856,boltikova,772870.0,427000,81,-,-,-,569256146
857,jiagojo,772160.0,304000,154,-,-,-,7192103768
858,6607187866,768320.0,686000,12,-,-,-,6607187866
859,Kramzand,766650.0,269000,185,-,-,-,1217496992
860,AndreyMalek,766344.0,345200,122,-,-,-,1054285386
861,mew_mai,765315.2000000001,367940,60,1.3,-,-,5268819176
862,alexshved777,762316.8300000001,334790,107,1.1,-,-,450340181
863,Jayjhon0213,761415.3,291730,161,-,-,-,7081240034
864,Moe_Sham3a,761300.0,331000,130,-,-,-,778366100
865,denisverr,756472.5,432270,75,-,-,-,732095900
866,loclocbi,752752.0,488800,54,-,-,-,7888041928
867,Aethereus_w,752180.0,143000,426,-,-,-,353043541
868,YSYS124,748770.0,340350,120,-,-,-,570094721
869,anatoli_dabyshuk,748214.7,329610,127,-,-,-,5311925719
870,bhupendra07,747779.1,351070,113,-,-,-,851452067
871,AleksWhite79,746668.56,267240,154,1.1,-,-,1241433422
872,aniooom,745778.0,684200,9,-,-,-,7660037791
873,dimesh76,739945.0,445750,66,-,-,-,438159110
874,pwee3,738739.0,388810,90,-,-,-,5158394539
875,ukigumo2,733937.6,303280,142,-,-,-,5350229583
876,chibaixxx,733593.3,344410,113,-,-,-,5068903698
877,Tarant1noUA,733320.0,388000,89,-,-,-,579066145
878,fuhzannu,732262.5,585810,25,-,-,-,8233672492
879,Notasete,730860.2,327740,123,-,-,-,773127581
880,unityvv,730588.5,408150,79,-,-,-,1059717175
881,POKER_FACE_85,730250.0,635000,15,-,-,-,7349091460
882,humbleoudman,729746.9300000002,333370,99,1.1,-,-,6558292429
883,roganzii,727963.2,674040,8,-,-,-,7799783756
