Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
516,keisuke19870616,902580.0,614000,47,-,-,-
517,star_tx,901968.0,593400,52,-,-,-
518,Alex21197,901460.0,658000,37,-,-,-
519,Lusik2,900366.8300000001,415490,97,1.1,-,-
520,Marina_tigra1974,895311.0,481350,86,-,-,-
521,rryujinsilog,895058.7,562930,59,-,-,-
522,Lorenzo_bob,890288.0,794900,12,-,-,-
523,AigaIscenko,889460.0,622000,10,1.3,-,-
524,quangbnbhi,886160.0,583000,52,-,-,-
525,Barbality,876473.4,336200,137,1.1,-,-
526,nocomment_fencer,874926.3600000001,490980,62,1.1,-,-
527,Jonii42cm,870980.0,814000,7,-,-,-
528,iMitz6,869790.0,367000,137,-,-,-
529,heavymetalinmybrain,869040.0,568000,53,-,-,-
530,Buba_Kastorskii,867840.0,723200,20,-,-,-
531,dc_thien1,867748.0,364600,138,-,-,-
532,Elmz121899,863720.0000000001,755000,4,1.1,-,-
533,Aprokz,863707.4,409340,111,-,-,-
534,ffniks,863550.0,855000,1,-,-,-
535,nizogo,862500.0,575000,50,-,-,-
536,6940861615,858927.0,449700,91,-,-,-
537,MaksVolodko,850106.0,293140,190,-,-,-
538,Giniphg,848400.0,808000,5,-,-,-
539,danchoinuamuas,838458.6,570380,47,-,-,-
540,1308020128,835140.0,449000,86,-,-,-
541,ShavUms,833284.4,563030,48,-,-,-
542,Vitalij_Czajka,832789.2,816460,2,-,-,-
543,ProKiliC,825825.0,363000,75,1.3,-,-
544,BabinEvgen1,824328.0,321000,114,1.2,-,-
545,Sergbarey,822960.0,762000,8,-,-,-
546,7697851107,820039.8,407980,101,-,-,-
547,khaiuen,819328.0,236800,246,-,-,-
548,1897557211,817800.0,705000,16,-,-,-
549,Denys_83,817000.0,380000,115,-,-,-
550,makhe_s,816340.0,686000,19,-,-,-
551,RogozinE,815280.0,474000,72,-,-,-
552,Chepkasov_A,814587.0,525540,55,-,-,-
553,6207823431,805026.2,385180,109,-,-,-
554,dmface,804548.8,591580,36,-,-,-
555,7532617296,801974.9,359630,123,-,-,-
556,6607187866,799680.0,784000,2,-,-,-
557,ubikon,794220.0,366000,117,-,-,-
558,7771462247,783486.0,329750,98,1.2,-,-
559,Uzpelkiene,778654.8,367290,112,-,-,-
560,Dr_Samigulina,776294.4,606480,28,-,-,-
561,Ho1dher0,769560.0,484000,59,-,-,-
562,7257547750,767600.0,760000,1,-,-,-
563,8155515786,766080.0,504000,52,-,-,-
564,Kahov4anin,764291.7,486810,57,-,-,-
565,mulgogy,759900.0,447000,70,-,-,-
566,YYEELLL,757120.0,676000,12,-,-,-
567,analygin,756738.4,669680,13,-,-,-
568,Meldapapin,753560.4,267220,182,-,-,-
569,VitaliyHaze,751750.0,485000,55,-,-,-
570,DEimoN24,750360.0,481000,56,-,-,-
571,Maks_G7,749736.0,534000,17,1.2,-,-
572,SlotFox,744960.0,256000,191,-,-,-
573,loclocbi,738560.0,577000,28,-,-,-
574,Knparty,736200.0,409000,80,-,-,-
575,Art_Stalagnate,731500.0,550000,33,-,-,-
576,aniooom,727200.0,720000,1,-,-,-
577,Coveks,726300.0,269000,170,-,-,-
578,ngoc02_12,725464.4,240220,202,-,-,-
579,ollec06,725155.2000000001,305200,116,1.1,-,-
580,copy_trade_001,722752.0,392800,84,-,-,-
581,SeReGa19812,721105.2,522540,38,-,-,-
582,Aaxxeel,720918.0,364100,98,-,-,-
583,jiagojo,714340.0,382000,87,-,-,-
584,igorrrrrrrrrrrrrrrrrrrr,713102.2800000001,611580,6,1.1,-,-
585,dturovets,710579.1,339990,109,-,-,-
586,Sergey_dr,708440.0,356000,99,-,-,-
587,itscatdog,703468.0,495400,42,-,-,-
588,Savebat,700640.0,604000,16,-,-,-
589,finzane,692860.0,686000,1,-,-,-
590,inyiaak,692640.0,234000,196,-,-,-
591,5160976186,692467.5,545250,27,-,-,-
592,alx_brg,690900.0,470000,47,-,-,-
593,gastondefi,690690.0,506000,5,1.3,-,-
594,NeutronIvan,687351.6,278280,147,-,-,-
595,Ivangoto,686400.0,400000,32,1.3,-,-
596,7976413163,684420.0,374000,83,-,-,-
597,illusionismal,682110.0,397500,56,1.1,-,-
598,bobrobro,680400.0,405000,68,-,-,-
599,GajiKudanov,679800.0,412000,65,-,-,-
600,sibakll,677710.0,671000,1,-,-,-
601,checkmate6464,676012.8,493440,37,-,-,-
602,esgenme,675050.0,675050,0,-,-,-
603,7539685593,674449.2,342360,97,-,-,-
604,Timur_Ribalchenko,673200.0,396000,70,-,-,-
605,Denverus7,672155.0,605000,1,1.1,-,-
606,shulika_v,669798.7,650290,3,-,-,-
607,7997722479,668665.2,415320,61,-,-,-
608,Yoneesh,667520.0,596000,12,-,-,-
609,alina_kosmo,663320.0,322000,106,-,-,-
610,jannidepp,662581.9199999999,358540,54,1.2,-,-
611,Tulalam,662340.0,498000,33,-,-,-
612,domasniy,661400.5,426710,55,-,-,-
613,pitheorema,653791.5,484290,35,-,-,-
614,6052846853,653464.4,441530,48,-,-,-
615,7576246986,652380.0,498000,31,-,-,-
616,Romjk9,651263.5,420170,55,-,-,-
617,impazik,649484.0,509000,16,1.1,-,-
618,Vitalii_Chaika20,647920.0,623000,4,-,-,-
619,Iriska1006,647140.0,494000,31,-,-,-
620,ahduc9,644460.0,467000,38,-,-,-
621,baltikaNEON,639540.0,285000,104,1.1,-,-
622,Jayjhon0213,636842.4,255760,149,-,-,-
623,GuraGawr_0620,636492.0,438960,45,-,-,-
624,AethersTele,636309.0,235670,170,-,-,-
625,FoX0147852FoX,635592.0,447600,42,-,-,-
626,Nezuko0620,633739.7,250490,153,-,-,-
627,evgeny_kova,630283.5,600270,5,-,-,-
628,6507699416,629330.0,611000,3,-,-,-
629,7604198105,624387.8,583540,7,-,-,-
630,nazarbazhaluk,621920.0,208000,199,-,-,-
631,soldyou,621464.0,237200,162,-,-,-
632,Romul_83,621445.5,318690,95,-,-,-
633,denisverr,620129.6,407980,52,-,-,-
634,alex61354024,619164.0,294840,110,-,-,-
635,Evgen_bmk,616640.0,376000,64,-,-,-
636,StXavier00,615907.8,360180,71,-,-,-
637,machisann,608119.2000000001,262800,78,1.3,-,-
638,Alexeyy_dem,605923.2,280520,116,-,-,-
639,Moe_Sham3a,605815.8,272890,122,-,-,-
640,alkairalf,605200.0,356000,70,-,-,-
641,Sergii_K1,604890.0,429000,41,-,-,-
642,TheStarBringer,603980.0,598000,1,-,-,-
643,7847821085,602980.0,511000,18,-,-,-
644,FotiniaN,602640.0,372000,62,-,-,-
645,1458951836,600480.0,432000,39,-,-,-
646,squall78,598235.1,486370,23,-,-,-
647,rizkageni,597720.0,204000,193,-,-,-
648,eviboj,596750.0,385000,55,-,-,-
649,alenka_dja,595171.2,572280,4,-,-,-
650,1177379524,593835.0,395890,25,1.2,-,-
651,elektrocat,579150.0,351000,65,-,-,-
652,7778538616,578860.0,281000,106,-,-,-
653,aa0lxs113,577548.4,228280,153,-,-,-
654,7103325997,576400.0,262000,120,-,-,-
655,Gennadiy_Dnepr,573811.2,421920,36,-,-,-
656,AleksWhite79,573024.8700000001,259170,101,1.1,-,-
657,Dyn06,572000.0,220000,160,-,-,-
658,ArtVost,569800.0,407000,40,-,-,-
659,Lumia_scam,568202.8,211700,144,1.1,-,-
660,7171159413,566820.0,282000,101,-,-,-
661,Buttehnikaa,562189.3,515770,9,-,-,-
662,Bake3112,560700.0,534000,5,-,-,-
663,juwannndi,559740.0,491000,14,-,-,-
664,MikePerry,558220.0,494000,13,-,-,-
665,Tavsanplyus,558096.0,265760,110,-,-,-
666,oZoransky,557634.0,357000,42,1.1,-,-
667,B0SSS27,557600.4,379320,47,-,-,-
668,alexotrop,555840.0,386000,44,-,-,-
669,stanislav56,554647.2,470040,18,-,-,-
670,dulin_iv,552240.0,234000,136,-,-,-
671,6588481441,549340.0,454000,21,-,-,-
672,Aethereus_w,548050.0,113000,385,-,-,-
673,simosha10,547791.0900000001,374430,33,1.1,-,-
674,niceneys,545850.6,211570,115,1.2,-,-
675,MrBigPand,545796.3,157290,247,-,-,-
676,andreimartynov,545196.0,454330,20,-,-,-
677,chibaixxx,544680.0,320400,70,-,-,-
678,directorzavoda777,544670.9,397570,37,-,-,-
679,doyzkieeeee,543900.0,245000,122,-,-,-
680,Vladimir_2007S,543552.0,298000,52,1.2,-,-
681,surobard,541164.36,233160,111,1.1,-,-
682,fb8GVIlEcvcONvjc,536559.5,310150,73,-,-,-
683,saveno4ek,532434.0,507080,5,-,-,-
684,BomPaniss,531840.0,277000,92,-,-,-
685,5318719128,531476.4,428610,24,-,-,-
686,7303066101,531180.0,454000,17,-,-,-
687,emerpuss29,530722.5,229750,131,-,-,-
688,BLACKDRAGONtg,530043.4,325180,63,-,-,-
689,chikaqyu,529124.4,139980,215,1.2,-,-
690,zeroblockchain,528686.4,300390,60,1.1,-,-
691,susu_1984,527280.0,507000,4,-,-,-
692,anang230599,523138.0,339700,54,-,-,-
693,Ludmila_crypto,523094.0,337480,55,-,-,-
694,VlSerg1,519758.6,504620,3,-,-,-
695,AnyaNaNaN,518365.6,386840,34,-,-,-
696,sparkledao,517726.00000000006,202000,133,1.1,-,-
697,sparkle_DAO,517726.00000000006,202000,133,1.1,-,-
698,AnitaWilson2020,517524.0,427000,1,1.2,-,-
699,anne_rgg,516802.00000000006,451750,4,1.1,-,-
700,6376759845,506940.0,426000,19,-,-,-
701,MikePatt,505916.0,320200,58,-,-,-
702,NikaFirs,505400.0,380000,33,-,-,-
703,bambastic94,504701.2,283540,78,-,-,-
704,SerhiiLDavydiuk,503827.8,342740,47,-,-,-
705,menjaw,502200.0,310000,62,-,-,-
706,currykobo,501441.5,237650,111,-,-,-
707,Ldfl04,501052.5,371150,35,-,-,-
708,7851514959,500830.0,319000,57,-,-,-
709,VN7_7_7,499305.8400000001,366060,24,1.1,-,-
710,7936880899,498520.0,242000,106,-,-,-
711,Bimerman,496052.0,406600,22,-,-,-
712,logologo91,495000.0,495000,0,-,-,-
713,Crazyy_88,494742.9,402230,23,-,-,-
714,andrey076V,493680.0,374000,32,-,-,-
715,zloyguru,492605.5,317810,55,-,-,-
716,Regsbologo,491969.8,413420,19,-,-,-
717,laxus3092,486200.0,442000,10,-,-,-
718,7598417318,484430.0,251000,93,-,-,-
719,notkass,484396.00000000006,202000,118,1.1,-,-
720,8166190177,481799.9,379370,27,-,-,-
721,In_Trance1,481128.4,329540,46,-,-,-
722,SerDN10,480610.4,353390,36,-,-,-
723,keisuke1987,480150.0,291000,65,-,-,-
724,OlegPtr,478620.7,247990,93,-,-,-
725,7778191239,478141.0,320900,49,-,-,-
726,idaw02,476560.0,322000,48,-,-,-
727,7770141350,473550.0,231000,105,-,-,-
728,7095993005,471630.0,237000,99,-,-,-
729,AlexanderRu77,471026.4,233760,55,1.3,-,-
730,Cecepyyy,470850.0,215000,119,-,-,-
731,EdnaLockha,470824.2,198660,137,-,-,-
732,tongread,470448.00000000006,216000,98,1.1,-,-
733,kareslav,470063.00000000006,151000,183,1.1,-,-
734,gabminhchau,469465.6,366770,28,-,-,-
735,Nohhyunjun,466255.2,296600,31,1.2,-,-
736,giorgiwanderer,466081.2,311760,15,1.3,-,-
737,Saturn26rus,465610.0,461000,1,-,-,-
738,hmo0504,462316.8,350240,32,-,-,-
739,5135684044,462300.0,230000,101,-,-,-
740,i588261236b,461510.0,347000,33,-,-,-
741,lana7202,461399.4,233030,98,-,-,-
742,7395885228,460821.24000000005,281160,49,1.1,-,-
743,dat9k,458590.0,379000,21,-,-,-
744,Johnny_Depp1992,455598.00000000006,234000,77,1.1,-,-
745,FaRT8oXo,454788.0,336880,35,-,-,-
746,bulent4343,454487.4,255330,78,-,-,-
747,olanrl,454224.4,366310,24,-,-,-
748,chdsk,450120.0,341000,32,-,-,-
749,6938368308,449721.72,198290,89,1.2,-,-
750,1657632859,449430.0,213000,111,-,-,-
751,7573738551,448800.0,440000,2,-,-,-
752,oooppp2323,448200.0,332000,35,-,-,-
753,SantoryuU3,446000.0,446000,0,-,-,-
754,fitrifin,445060.0,289000,54,-,-,-
755,odmen_vz,442680.0,217000,104,-,-,-
756,7328379332,441870.0,429000,3,-,-,-
757,7556756013,441870.0,429000,3,-,-,-
758,AleksDrago,440840.0,206000,114,-,-,-
759,DLeclairGrafton,440283.25000000006,348050,15,1.1,-,-
760,AlexKoli84,439570.0,389000,13,-,-,-
761,TonNotMeme,438129.12000000005,255320,32,1.3,-,-
762,A_O_A_07,437690.0,253000,73,-,-,-
763,Mehak1999,437673.6,374080,17,-,-,-
764,7328290024,437580.0,429000,2,-,-,-
765,akilexy06,437431.0,308050,42,-,-,-
766,OlegNovikov0111,435582.0,414840,5,-,-,-
767,Jack_kredok,433750.0,347000,25,-,-,-
768,Alliluy_69,433316.8,221080,96,-,-,-
769,6158557290,431484.0,350800,23,-,-,-
770,evgenijpalmer,429716.0,417200,3,-,-,-
771,7048017727,426613.5,316010,35,-,-,-
772,yadoo0304,426114.0,182100,80,1.3,-,-
773,7261384966,425014.8,319560,33,-,-,-
774,dvarbanets,424165.5,248050,71,-,-,-
775,8043653314,423897.6,318720,33,-,-,-
776,salsarafa,423249.2,197780,114,-,-,-
777,7957203222,423169.0,228740,85,-,-,-
778,shhsf1,421326.9,220590,91,-,-,-
779,sangraal123,420732.0,279000,16,1.3,-,-
780,bouje13,416416.0,228800,82,-,-,-
781,emerzonlouie,416000.0,400000,4,-,-,-
782,egi4321,413560.0,196000,111,-,-,-
783,Tomoejo,413380.8,218720,89,-,-,-
784,mirdad1408,412354.8,381810,8,-,-,-
785,Mysyas_house,411794.6,364420,13,-,-,-
786,7150130357,411070.0,407000,1,-,-,-
787,Anne156,411070.0,407000,1,-,-,-
788,6052880764,409533.6,307920,33,-,-,-
789,kapa48,409472.8,330220,24,-,-,-
790,Maxyjrs,408564.0,261900,56,-,-,-
791,6275041918,407880.0,396000,3,-,-,-
792,6816277270,407880.0,396000,3,-,-,-
793,CryptoDogsM,404684.8,316160,28,-,-,-
794,6889067073,403920.0,396000,2,-,-,-
795,5152846787,399960.0,396000,1,-,-,-
796,Vovan2772,397580.0,386000,3,-,-,-
797,Vitaleov,397341.0,315350,26,-,-,-
798,tomaswadep,397130.0,263000,51,-,-,-
799,6924779627,396000.0,396000,0,-,-,-
800,6973680201,395430.0,269000,47,-,-,-
801,borya12135,393164.8,307160,28,-,-,-
802,gserran99,391860.0,311000,26,-,-,-
803,Greg4x,391308.3,352530,11,-,-,-
804,7227823386,388908.0,249300,56,-,-,-
805,Uliana_fluff,384519.96,215780,62,1.1,-,-
806,gusdewa92,382181.80000000005,190900,82,1.1,-,-
807,vs3md0bra,381261.6,250830,52,-,-,-
808,6961794496,380250.0,325000,17,-,-,-
809,migrano,377832.0,173000,68,1.3,-,-
810,kristin_live,377600.0,236000,60,-,-,-
811,UmitbaevRus,376065.0,274500,37,-,-,-
812,paullorenzz,375984.0,261100,44,-,-,-
813,AmirAk9694,374490.0,171000,119,-,-,-
814,Gondurapsina,372860.0,362000,3,-,-,-
815,OrionBreakneck,371938.8,251310,48,-,-,-
816,Phoenix_f1re,369240.0,362000,2,-,-,-
817,oferly,368960.0,288250,28,-,-,-
818,calibrovod,368200.0,263000,40,-,-,-
819,bhupendra07,368062.8,285320,29,-,-,-
820,meks1kanec1337,366738.9,303090,21,-,-,-
821,profiinvestor,366565.5,271530,35,-,-,-
822,AlexeiN85,365050.0,260750,40,-,-,-
823,ValentinRijov,363579.3,192370,89,-,-,-
824,RekrekStaana,361760.0,323000,12,-,-,-
825,fox888i,361324.0,175400,106,-,-,-
826,Enmanuel443,361072.8,273540,32,-,-,-
827,Superstupidboy,360580.0,121000,198,-,-,-
828,mhegz_19,356580.0,283000,26,-,-,-
829,alexeisaleev,356400.0,264000,35,-,-,-
830,Oceamira,355699.0,184300,93,-,-,-
831,rafaell_k,355570.8,227930,56,-,-,-
832,arturkarv,355080.0,295900,20,-,-,-
833,Taishin32,355008.0,275200,29,-,-,-
834,fuhzannu,354000.0,295000,20,-,-,-
835,6564275660,353466.4,139160,154,-,-,-
836,OlgaLoseva,352152.0,262800,34,-,-,-
837,Aziz_Khairulloevich,351926.08,262240,22,1.1,-,-
838,Kjnighti,351625.4,264380,33,-,-,-
839,SATANA_00000,351621.4,341380,3,-,-,-
840,7337861837,350470.0,347000,1,-,-,-
841,RickySanchz,349928.0,205840,70,-,-,-
842,huli88,349920.0,135000,116,1.2,-,-
843,Ravichouhan100,348320.0,311000,12,-,-,-
844,Afriantis,347490.0,297000,17,-,-,-
845,Perfyx,346998.2,237670,46,-,-,-
846,RYOTA111,345852.0,266040,30,-,-,-
847,Vassilli0,345588.0,278700,24,-,-,-
848,klamint,342129.32000000007,158540,66,1.3,-,-
849,Kucherrrro,341898.9,186830,83,-,-,-
850,LatypovaElvira,341775.2,289640,18,-,-,-
851,gost2177,341702.4,328560,4,-,-,-
852,evmoscvov,339738.3,276210,23,-,-,-
853,5224820999,338640.0,332000,2,-,-,-
854,darianohka,338580.0,198000,71,-,-,-
855,Ya_dev1s,338332.8,325320,4,-,-,-
856,Bokolot,337438.4,324460,4,-,-,-
857,AndreyMalek,337046.4,203040,66,-,-,-
858,Egor3845,336870.0,171000,97,-,-,-
859,cryptodze,336310.0,169000,99,-,-,-
860,HubCrypt,334174.5,259050,29,-,-,-
861,5291970583,330907.2,106060,160,1.2,-,-
862,7364519456,329632.8,224240,47,-,-,-
863,m_nghan,329460.0,114000,189,-,-,-
864,Elmer0420,327814.0,268700,22,-,-,-
865,rinimuar,327470.0,229000,43,-,-,-
866,Kristi_summer,327240.0,303000,8,-,-,-
867,Devilucy,326835.0,242100,35,-,-,-
868,boltikova,326340.0,259000,26,-,-,-
869,Sergey0738,325814.72000000003,151120,96,1.1,-,-
870,Inna080489,324363.3,263710,23,-,-,-
871,fserran99,323280.0,269400,20,-,-,-
872,Jhular120912,323123.1,176570,83,-,-,-
873,1010093125,322938.0,233000,26,1.1,-,-
874,dbcueto1,322112.0,287600,12,-,-,-
875,VinceM009,318816.0,123000,116,1.2,-,-
876,Serejkka23,315100.0,230000,37,-,-,-
877,Alyssaxdaemon,314467.2,257760,22,-,-,-
878,Nikita_Olegovich,314390.0,211000,49,-,-,-
879,LnOoPh,314160.0,308000,2,-,-,-
880,dimesh76,313833.6,230760,36,-,-,-
881,psyho_logy,313240.0,191000,64,-,-,-
882,Ihatelifeandfuny,313051.2,203280,54,-,-,-
883,yuriydr79,312543.0,297660,5,-,-,-
884,xHardBeastYGG,312385.92,169040,54,1.2,-,-
885,Eliminator1901,311080.0,308000,1,-,-,-
886,7116287997,311080.0,308000,1,-,-,-
887,wkgOhh,311080.0,308000,1,-,-,-
888,npatino,311018.39999999997,214200,21,1.2,-,-
889,Nadyushka_G12,310794.0,166200,87,-,-,-
890,R_A_0506,310080.0,228000,36,-,-,-
891,BattlesFiercely,308000.0,308000,0,-,-,-
892,Codfish_baccalaureate,308000.0,308000,0,-,-,-
893,charLeeTzy,307405.8,203580,51,-,-,-
894,Everything_will_be_very_good,305964.7,170930,79,-,-,-
895,7642621451,305910.0,297000,3,-,-,-
896,7836698142,305910.0,297000,3,-,-,-
897,8085938441,305910.0,297000,3,-,-,-
898,7767458121,305910.0,297000,3,-,-,-
899,n_pestretsova,304623.2,229040,33,-,-,-
900,FIA_L_K_A,303450.0,255000,19,-,-,-
901,max_b85,303048.48,134330,88,1.2,-,-
902,Tio142,302940.0,297000,2,-,-,-
903,7433872983,302940.0,297000,2,-,-,-
904,7709888313,302940.0,297000,2,-,-,-
905,7615506719,302940.0,297000,2,-,-,-
906,MedAlex81,302892.0,234800,29,-,-,-
907,oceans_shinya,302448.0,252040,20,-,-,-
908,Saaaamsa,301778.4,212520,42,-,-,-
909,NikitaKOTnikitos,301600.0,232000,30,-,-,-
910,JoostLint,299990.0,131000,129,-,-,-
911,7731458843,299970.0,297000,1,-,-,-
912,7870022392,299970.0,297000,1,-,-,-
913,7508150068,299970.0,297000,1,-,-,-
914,panisheer,299200.0,220000,36,-,-,-
915,EthereaSkye,297877.0,214300,39,-,-,-
916,Carlo_Mati,297500.0,238000,25,-,-,-
917,496939198,297285.0,198190,50,-,-,-
918,GreenSneik09,294657.6,288880,2,-,-,-
919,Ctefano1,292746.6,284220,3,-,-,-
920,hyuruusu,292487.0,196300,49,-,-,-
921,Dark99Side,292240.0,281000,4,-,-,-
922,belch4nok,291441.0,255650,14,-,-,-
923,Arthur1989gh,290905.8,212340,37,-,-,-
924,NatalyaUA,290176.0,181360,60,-,-,-
925,Benssoonn,288960.0,112000,158,-,-,-
926,7813973502,288860.0,286000,1,-,-,-
927,7266834964,288400.0,280000,3,-,-,-
928,amiyahar,287100.0,198000,45,-,-,-
929,Mylene_001,286118.0,149800,91,-,-,-
930,whenyouplaythisgame,285763.2,277440,3,-,-,-
931,Standart201,285547.2,230280,24,-,-,-
932,k9k646,285000.0,285000,0,-,-,-
933,Yeanling_paludrin,283250.0,275000,3,-,-,-
934,rla78,282849.6,214280,32,-,-,-
935,Arkajek,282240.0,168000,68,-,-,-
936,Eka_118,282100.5,229350,23,-,-,-
937,cryptocrash15,281520.0,276000,2,-,-,-
938,1309749412,280929.4,230270,22,-,-,-
939,DimCamon,279720.0,252000,11,-,-,-
940,POKER_FACE_85,279300.0,266000,5,-,-,-
941,Viktor_v19,277992.0,213840,30,-,-,-
942,nikulinpark,277991.52,146620,58,1.2,-,-
943,LeoBroncos,277226.56,207040,3,1.3,-,-
944,5382849152,276982.0,149720,85,-,-,-
945,G_r_z_ly,276772.8,253920,9,-,-,-
946,ukigumo2,275995.8,128970,114,-,-,-
947,cwixyk,275000.0,275000,0,-,-,-
948,lagboosters,275000.0,275000,0,-,-,-
949,7713455979,275000.0,275000,0,-,-,-
950,liprik0n,274560.0,160000,43,1.2,-,-
951,MolVManto,273480.0,258000,6,-,-,-
952,Motorola_V8,273180.0,174000,57,-,-,-
953,JulieKotova,272403.0,159300,71,-,-,-
954,7831961038,271320.0,133000,104,-,-,-
955,6970076277,270840.0,222000,22,-,-,-
956,chrysler777,269551.0,261700,3,-,-,-
957,Corobock,265574.4,145920,82,-,-,-
958,JellyBean85,265200.0,255000,4,-,-,-
959,Solanagirrl,264461.2,178690,48,-,-,-
960,Aleks_pion_3,263340.0,180000,33,1.1,-,-
961,a_l_exandr,263003.4,236940,11,-,-,-
962,1319712056,262770.8,179980,46,-,-,-
963,8143532564,262450.0,181000,45,-,-,-
964,YuretsYuR,260140.6,213230,22,-,-,-
965,dkorshunov,258300.0,210000,23,-,-,-
966,humbleoudman,258106.64,154370,52,1.1,-,-
967,7378360004,257737.19999999998,176050,22,1.2,-,-
968,akensiro,257660.4,209480,23,-,-,-
969,Yurko82,257096.0,183640,40,-,-,-
970,S1m3tri,256710.0,199000,29,-,-,-
971,5205400470,256100.0,204880,25,-,-,-
972,yur_mor235,254684.7,197430,29,-,-,-
973,EmmaCharlotte95,252960.0,248000,2,-,-,-
974,8016356398,252784.0,180560,40,-,-,-
975,kemalikaa,250208.7,170210,47,-,-,-
976,s2a1n,247921.83000000002,171810,11,1.3,-,-
977,ratfm,247625.0,198100,25,-,-,-
978,Takaccho,247422.5,215150,15,-,-,-
979,plxsk,246183.0,185100,33,-,-,-
980,polzovatelbbbb,246170.0,239000,3,-,-,-
981,samaraoh,244086.2,230270,6,-,-,-
982,Vladimir99227,243780.0,239000,2,-,-,-
983,babperman,243573.0,201300,21,-,-,-
984,MReza_Rahimi,243156.95999999996,154680,31,1.2,-,-
985,alextwinner,241920.0,224000,8,-,-,-
986,lexa_660,241600.0,160000,51,-,-,-
987,arith3d,241440.0,160960,50,-,-,-
988,LmaoLLLq,241390.0,239000,1,-,-,-
989,crumb_di,240875.25000000003,169750,29,1.1,-,-
990,LisovskiArch,240647.00000000003,131000,67,1.1,-,-
991,demy_btc,240149.0,142100,69,-,-,-
992,7206141984,239360.0,176000,36,-,-,-
993,Romario_Goldinni,236898.0,192600,23,-,-,-
994,Dile_mmafixer,236880.0,141000,68,-,-,-
995,uaeshah,236676.0,195600,21,-,-,-
996,Sonata_Odessa,235801.6,193280,22,-,-,-
997,Heung23,235672.8,208560,13,-,-,-
998,polbatona,235620.00000000003,153000,40,1.1,-,-
999,DAMA2305,234876.0,158700,48,-,-,-
1000,truskauka,234239.6,196840,19,-,-,-
1001,slepOI69,234050.0,155000,51,-,-,-
1002,NewDay_NewWay,233640.00000000003,120000,77,1.1,-,-
1003,Quickmanlol,233580.0,229000,2,-,-,-
1004,Hellraiserx01,232848.0,154000,26,1.2,-,-
1005,tonyyyyy123,232171.2,168240,38,-,-,-
1006,kin0110,232105.83000000002,163570,29,1.1,-,-
1007,Royfernandez99,232050.0,119000,95,-,-,-
1008,6885164100,230912.5,142100,25,1.3,-,-
1009,Bossfai21,230860.0,194000,19,-,-,-
1010,StBujang,230720.0,112000,106,-,-,-
1011,Sk181286,230580.0,183000,26,-,-,-
1012,rat3user,230510.0,89000,159,-,-,-
1013,partyguy07,228811.0,189100,21,-,-,-
1014,vet_p,227026.80000000002,105300,96,1.1,-,-
1015,brotherXC90,226440.7,200390,13,-,-,-
1016,polymonger,225728.0,176350,28,-,-,-
1017,Yonitop,223146.00000000003,126000,61,1.1,-,-
1018,kvardan,223129.6,174320,28,-,-,-
1019,t0utvabi3n,222300.0,195000,14,-,-,-
1020,Lhon21_M,221894.4,213360,4,-,-,-
1021,ykot10,221403.1,169010,31,-,-,-
1022,Bbmant,219800.0,219800,0,-,-,-
1023,Jujun18,218785.2,158540,38,-,-,-
1024,moji1441,217698.2,184490,18,-,-,-
1025,Sapyanina21,217150.0,215000,1,-,-,-
1026,vanichart,217139.5,140090,55,-,-,-
1027,Missionalis,216556.1,165310,31,-,-,-
1028,kmnhy0302,216335.9,178790,21,-,-,-
1029,Dmitrii_Dyldin,216216.0,180180,20,-,-,-
1030,7469535795,216000.0,160000,35,-,-,-
1031,rog11235,215600.0,154000,40,-,-,-
1032,6905649960,215517.0,189050,14,-,-,-
1033,francisogi,214305.0,157000,5,1.3,-,-
1034,haruhifree,214240.0,208000,3,-,-,-
1035,5381723872,213509.2,180940,18,-,-,-
1036,Eyes075g,213300.2,135860,57,-,-,-
1037,Engineman_2008,213180.0,209000,2,-,-,-
1038,zhannademydova,213180.0,209000,2,-,-,-
1039,vaucheriaceousMoirai,213180.0,209000,2,-,-,-
1040,Picaito,212377.2,162120,31,-,-,-
1041,printing_labs,212344.8,206160,3,-,-,-
1042,shefik001,211660.2,138340,53,-,-,-
1043,jounces_Ooecium,211090.0,209000,1,-,-,-
1044,neti96,210763.8,180140,17,-,-,-
1045,1654799007,210441.0,191310,10,-,-,-
1046,mrSw1ft,210103.2,147960,42,-,-,-
1047,luyu8,209760.0,182400,15,-,-,-
1048,sveto_therapy,209300.0,161000,30,-,-,-
1049,smoldering_chadars,209000.0,209000,0,-,-,-
1050,TimToney21,208320.0,168000,24,-,-,-
1051,Jurez27,207637.2,151560,37,-,-,-
1052,Barfein11,207480.0,156000,33,-,-,-
1053,will_be_added,206882.0,109000,46,1.3,-,-
1054,AndreyKar,205981.6,105200,78,1.1,-,-
1055,ykot28,205452.0,158040,30,-,-,-
1056,mgndoc,202825.0,152500,33,-,-,-
1057,pwee3,202417.6,131440,54,-,-,-
1058,MikiProvince,202230.0,189000,7,-,-,-
1059,8099515883,201949.5,156550,29,-,-,-
1060,rolandspade,201656.0,180050,12,-,-,-
1061,Partyzan123,201600.0,168000,20,-,-,-
1062,deerbyy,200578.55999999997,160720,4,1.2,-,-
1063,PandaVeg,199980.0,198000,1,-,-,-
1064,meskpmhgs,199980.0,198000,1,-,-,-
1065,underwood_1337,198813.6,187560,6,-,-,-
