Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
430,angel1na756,4197680.0,1532000,174,-,-,-,1343254935
431,bobrobro,4188780.0,1551400,170,-,-,-,5421006218
432,Dr_Samigulina,4160624.0,1726400,141,-,-,-,461160340
433,Skif3110,4151615.0,3610100,15,-,-,-,6428312504
434,Matviy123q,4120848.6,1702830,142,-,-,-,5478832646
435,nwnow,4115005.1,888770,363,-,-,-,5901144647
436,Astrolith,4112064.0000000005,2112000,77,1.1,-,-,304567675
437,weizob,4105079.4,1183020,247,-,-,-,7183935425
438,Knparty,4094060.0,1478000,177,-,-,-,7312960078
439,igorrrrrrrrrrrrrrrrrrrr,4065974.0000000005,1848170,100,1.1,-,-,1717982301
440,jannidepp,4064041.92,1453520,133,1.2,-,-,2036553079
441,6353746920,4063680.0,1632000,149,-,-,-,6353746920
442,saveliy59,4062094.4,1940800,61,1.3,-,-,448715519
443,mary_parfeniuk,4042214.2200000007,1429860,157,1.1,-,-,200071976
444,Jonii42cm,3986040.0,3378000,18,-,-,-,7271712322
445,7503633941,3975316.4000000004,1537840,135,1.1,-,-,7503633941
446,DeTeKTuB,3970650.0,1545000,157,-,-,-,203658785
447,duamini,3952489.8,1107140,257,-,-,-,7899408406
448,camPPunk,3948768.0,1371100,188,-,-,-,213747533
449,Kostyayarmol,3924278.4,1421840,130,1.2,-,-,1045710945
450,Antoxa_A,3916918.4,2576920,52,-,-,-,7257068887
451,binhciuc,3892362.0,1827400,113,-,-,-,7279155366
452,7980192923,3887216.0,1530400,154,-,-,-,7980192923
453,AnnGae4ka,3881680.0000000005,3208000,10,1.1,-,-,542846406
454,7257547750,3864632.8,1903760,103,-,-,-,7257547750
455,Nukubots,3861400.0,1796000,115,-,-,-,7649239056
456,vitaliyrtrk,3849300.0,2961000,30,-,-,-,520639515
457,kulikov_biz,3832560.0,1703360,125,-,-,-,902351961
458,OdysseysShake,3792122.8,1772020,114,-,-,-,388689675
459,Alexander_Shikin,3776301.6,1649040,129,-,-,-,299990305
460,keisuke19870616,3747520.0,1673000,124,-,-,-,7073712514
461,Jerolli,3741411.5200000005,1072960,217,1.1,-,-,363394371
462,chlxbrg,3727810.0,2287000,63,-,-,-,362746377
463,ubikon,3715623.0,1187100,213,-,-,-,551772560
464,zeynnnnnz,3704382.0,1870900,98,-,-,-,6131760470
465,Juiiol,3702190.0,1575400,135,-,-,-,5917762536
466,Yaseen319,3695215.9,1305730,183,-,-,-,6456851115
467,Lapin7774,3695136.0,1262000,144,1.2,-,-,355371571
468,danchoinuamuas,3680459.3,1282390,187,-,-,-,7577674780
469,i588261236bi,3679326.0,1168040,215,-,-,-,6991783063
470,Oksana_7774,3634750.0,1675000,117,-,-,-,5064655416
471,Larik000,3623811.6,1701320,113,-,-,-,110435550
472,Ilyas28,3617248.8,1370170,164,-,-,-,384147075
473,kazuthaioka,3616470.0,1264500,186,-,-,-,7277037848
474,ollec06,3608343.2,1233200,166,1.1,-,-,5734339216
475,Dmitriy8778,3590904.0,953000,214,1.2,-,-,465444742
476,sanoseke,3577316.4,1892760,89,-,-,-,1304608658
477,keisuke1987,3557741.0000000005,1151000,181,1.1,-,-,65671538
478,Zyroseee,3534157.0000000005,2633500,22,1.1,-,-,7103257871
479,karasikma,3533846.4,2454060,44,-,-,-,6082599022
480,meganesanz,3531099.0,823100,329,-,-,-,5337597398
481,impazik,3530142.0000000005,1981000,62,1.1,-,-,815473191
482,McRichelle,3508775.0,1403510,150,-,-,-,5183688393
483,JunniWin,3507198.64,1285630,148,1.1,-,-,6990367964
484,Nikita_Olegovich,3502910.0,1363000,157,-,-,-,442756763
485,Maksnuts,3493980.0,1386500,152,-,-,-,1135810124
486,Soboleva_os,3471650.0,3185000,9,-,-,-,411655235
487,6588481441,3453840.0,1107000,212,-,-,-,6588481441
488,Onixkhv,3423920.0,674000,408,-,-,-,746228154
489,A_O_A_07,3418632.0,1071000,166,1.2,-,-,1829612750
490,TheStarBringer,3407520.0,1832000,86,-,-,-,479131620
491,ngoc02_12,3403147.0,814150,318,-,-,-,7548023438
492,eva_9fox,3386700.0,1590000,113,-,-,-,627892609
493,7617055114,3371869.8,1091220,209,-,-,-,7617055114
494,Miraacle21,3364846.8,1475810,128,-,-,-,6719669220
495,yadoo0304,3362100.3000000003,762900,239,1.3,-,-,1671692924
496,yd_alabama,3352705.2,1816200,42,1.3,-,-,981404733
497,Barbality,3343913.1,1147140,165,1.1,-,-,6704541455
498,susu_1984,3342986.4,2555800,9,1.2,-,-,2065381225
499,soan01,3336006.0,939720,255,-,-,-,8036351969
500,PavelSuv,3323600.0,1187000,180,-,-,-,1127537422
501,6970076277,3318276.0,1434000,78,1.3,-,-,6970076277
502,Godamn9,3317600.0000000005,2600000,16,1.1,-,-,6781456497
503,Atheness,3309866.0,1946980,70,-,-,-,1272903186
504,miguelaamigo,3305216.0,2582200,28,-,-,-,953057469
505,ProKiliC,3289923.0,819000,209,1.3,-,-,637927622
506,dimspradipta,3280768.5,1432650,129,-,-,-,162771742
507,OlegLet,3278785.4000000004,1231700,142,1.1,-,-,1279792559
508,purple01meow,3270813.7,866900,243,1.1,-,-,994638630
509,NataliGoranina,3255198.4,2625160,24,-,-,-,540147946
510,zeroblockchain,3250211.2500000005,1196250,147,1.1,-,-,230337734
511,ulasha_m,3209440.0,1543000,108,-,-,-,911025792
512,7625652440,3186418.8,1461660,118,-,-,-,7625652440
513,1897557211,3181500.0,1515000,110,-,-,-,1897557211
514,PandaVeg,3161220.0,1786000,77,-,-,-,853726164
515,7095993005,3159372.0,1144700,176,-,-,-,7095993005
516,Coveks,3144180.0,1131000,178,-,-,-,2125825059
517,BRielan,3139381.44,1228240,113,1.2,-,-,2055413812
518,RogozinE,3129080.0,1142000,174,-,-,-,7454912292
519,MagicSoul34552035,3110580.0,1571000,98,-,-,-,829947971
520,6052880764,3104939.5,1404950,70,1.3,-,-,6052880764
521,7778538616,3102000.0,1128000,175,-,-,-,7778538616
522,Halford1,3090650.4,1107760,179,-,-,-,7477516127
523,VinceM009,3087621.6,796600,223,1.2,-,-,1898016161
524,Tavsanplyus,3075737.6,600730,412,-,-,-,1439968999
525,Stas_Tsapurin,3073974.6,1456860,111,-,-,-,985874796
526,Jhep0y,3072933.9,1101410,179,-,-,-,7066792836
527,OlegPtr,3065218.0,1178930,160,-,-,-,343887443
528,7103325997,3061520.0,1078000,184,-,-,-,7103325997
529,BomPaniss,3060460.0,1027000,198,-,-,-,8292308879
530,7851514959,3050984.4,1292790,136,-,-,-,7851514959
531,7936880899,3044850.0,1149000,165,-,-,-,7936880899
532,consterion,3041940.0000000005,1676000,65,1.1,-,-,273198411
533,licht6q,3036298.8,931380,226,-,-,-,5206082071
534,reyesreynaldo500,3026553.3100000005,1201490,129,1.1,-,-,5623524581
535,Alucard00001,3025001.4,1214860,149,-,-,-,7545210059
536,Ho1dher0,3013032.0,1111000,126,1.2,-,-,496611188
537,FIA_L_K_A,3010111.2,1374480,119,-,-,-,1459812830
538,egi4321,2993560.0,1117000,168,-,-,-,7642107184
539,Dima888222,2952850.5,1706850,73,-,-,-,704272935
540,Zhoufan033,2939538.0,1729140,70,-,-,-,7929796455
541,7539685593,2935129.2,1424820,106,-,-,-,7539685593
542,xHardBeastYGG,2927339.52,1089040,124,1.2,-,-,7414719808
543,5135684044,2916670.0,1109000,163,-,-,-,5135684044
544,ITShymkent,2915441.1,1199770,143,-,-,-,303956438
545,md_jull,2893280.0,1712000,69,-,-,-,576894782
546,Buba_Kastorskii,2891440.8,1784840,62,-,-,-,6403191118
547,7677778674,2886826.4,1020080,183,-,-,-,7677778674
548,elektrocat,2874720.0,1272000,126,-,-,-,581104391
549,7598417318,2851520.0,1072000,166,-,-,-,7598417318
550,oblvko,2849666.1599999997,1962580,21,1.2,-,-,225870975
551,juwannndi,2829970.4,2398280,18,-,-,-,8190794195
552,B0SSS27,2829089.2,1393640,103,-,-,-,5345553953
553,Gondurapsina,2818849.0,2351000,9,1.1,-,-,350450110
554,Sahree_22,2814639.3,947690,197,-,-,-,1880412567
555,7770141350,2807280.0,1114000,152,-,-,-,7770141350
556,Aleister_Crowley1,2803554.0,1198100,134,-,-,-,7825881733
557,analygin,2797606.4,1146560,144,-,-,-,550440267
558,ymka_jk,2795879.6,1100740,154,-,-,-,796224140
559,arsen6300,2781999.22,1389610,82,1.1,-,-,1130492395
560,wolfok66,2776659.6,956150,164,1.1,-,-,7931796637
561,baltikaNEON,2742561.25,767150,225,1.1,-,-,472448430
562,MarynaLes,2742441.0,1110300,147,-,-,-,694231039
563,Phoenix_f1re,2733426.0,2530950,8,-,-,-,890094493
564,Cecepyyy,2720760.0,948000,187,-,-,-,7645087030
565,TonyNikl,2712640.0,1211000,124,-,-,-,6426662837
566,printing_labs,2698624.8,1266960,113,-,-,-,772008696
567,zubeyr_muslim,2696345.7,1265890,113,-,-,-,1203796843
568,Prots33,2693913.6,1403080,92,-,-,-,1157597630
569,R_J_DIO,2685507.5,1087250,147,-,-,-,7280241122
570,pakost_nik,2679350.0,1307000,105,-,-,-,7032296263
571,5318719128,2676767.1,1268610,111,-,-,-,5318719128
572,iMitz6,2666670.0,863000,209,-,-,-,5342480325
573,Pogizy3,2664478.4,1697120,57,-,-,-,7775578003
574,Alex21197,2659140.0,1122000,137,-,-,-,970546364
575,sucrs3,2644242.0,1191100,122,-,-,-,7183114516
576,Nohhyunjun,2641478.4,909600,142,1.2,-,-,5063531786
577,7227823386,2638372.0,1081300,144,-,-,-,7227823386
578,7771462247,2629431.0,834740,215,-,-,-,7771462247
579,Aziz_Khairulloevich,2629339.68,1278240,87,1.1,-,-,745830824
580,andreimartynov,2628331.2,1327440,98,-,-,-,6266612133
581,nizogo,2628000.0,1168000,125,-,-,-,328465245
582,sergidji,2626884.0,1871000,8,1.3,-,-,5115231282
583,X_x_666_x_X,2624326.3200000003,811480,194,1.1,-,-,591719855
584,Aprokz,2622800.4,1036680,153,-,-,-,6870603710
585,7171159413,2613750.0,1025000,155,-,-,-,7171159413
586,1458951836,2612180.0,1238000,111,-,-,-,1458951836
587,7468714637,2609350.0,2269000,15,-,-,-,7468714637
588,bmae21,2600095.8,1293580,101,-,-,-,8040112162
589,ALaw1182,2599560.0,652500,232,1.2,-,-,1743345339
590,Sergey0738,2586450.24,687520,242,1.1,-,-,1167677761
591,Romjk9,2582637.0,1163350,122,-,-,-,7601012766
592,kseniya_parfeniuk,2552420.8600000003,1669340,39,1.1,-,-,547991743
593,bulent4343,2550315.9,1008030,153,-,-,-,1022055102
594,k9k646,2527140.0,2188000,5,1.1,-,-,5220224834
595,7604198105,2519943.5,1625770,55,-,-,-,7604198105
596,i588261236b,2518763.2,1278560,97,-,-,-,6318161715
597,heavymetalinmybrain,2506080.0,1104000,127,-,-,-,393564236
598,Albehmae,2505800.0,935000,168,-,-,-,7488316772
599,polzovatelbbbb,2502885.0,1379000,65,1.1,-,-,6784986419
600,illusionismal,2501389.5500000003,1057670,115,1.1,-,-,6748583534
601,Dak_ak,2492800.0,1640000,52,-,-,-,7951795160
602,8427821627,2492474.4,893360,179,-,-,-,8427821627
603,lobster_199,2489151.0,1214220,105,-,-,-,6689711602
604,LmaoLLLq,2487078.0,1431000,58,1.1,-,-,6856821968
605,Gennadiy_Dnepr,2482108.0,1341680,85,-,-,-,225782761
606,Lena_taran5,2481597.6,1632630,52,-,-,-,750357377
607,Vladimir99227,2477750.0,1325000,70,1.1,-,-,6539285521
608,Paphchenkoff,2477238.0,1077060,130,-,-,-,5593289121
609,S1m3tri,2460780.0,837000,194,-,-,-,595524663
610,thestupidrams,2457032.5,756010,225,-,-,-,6877314004
611,bambastic94,2454360.48,961740,132,1.1,-,-,556771492
612,7776446134,2450530.0,1283000,91,-,-,-,7776446134
613,ks_ss_senia,2448602.0,1194440,105,-,-,-,494224695
614,DEimoN24,2445426.7,1158970,111,-,-,-,5078232738
615,2019660158,2438281.4,1207070,102,-,-,-,2019660158
616,DashaHal_BITS,2432360.0,1022000,138,-,-,-,458314249
617,BLACKDRAGONtg,2408200.0,1204100,100,-,-,-,5280903192
618,Kgogu9,2402490.0,1511000,59,-,-,-,743348433
619,7697851107,2401800.0,800600,200,-,-,-,7697851107
620,machisann,2397788.25,778250,137,1.3,-,-,1875667875
621,densmall,2396696.0,1461400,64,-,-,-,653447792
622,7337861837,2368570.0,2173000,9,-,-,-,7337861837
623,VitaliyHaze,2365587.6,1065580,122,-,-,-,589017617
624,menjaw,2347400.0,970000,142,-,-,-,6302344726
625,doyzkieeeee,2342300.0,794000,195,-,-,-,6899754699
626,In_Trance1,2337400.0,899000,160,-,-,-,7497149197
627,T3ngen,2330730.0,1294850,80,-,-,-,6374369736
628,Be2KoS,2328320.0,856000,172,-,-,-,1220038226
629,quangbnbhi,2326560.0,1048000,122,-,-,-,8196894525
630,Zhuchara322,2319570.0,1917000,21,-,-,-,114908306
631,7140465531,2319450.0,1855560,25,-,-,-,7140465531
632,Ihatelifeandfuny,2319011.7,931330,149,-,-,-,6599875622
633,mulgogy,2301040.0,1174000,96,-,-,-,990954612
634,dc_thien1,2300793.0,678700,239,-,-,-,7694664768
635,Denys_83,2298590.0,938200,145,-,-,-,857543172
636,MannyAntoni,2295267.0,744250,157,1.2,-,-,6345955249
637,JoostLint,2291520.0,868000,164,-,-,-,5278925766
638,7206141984,2288640.0,1536000,49,-,-,-,7206141984
639,Moldvan,2277276.0,990120,130,-,-,-,1418839514
640,pitheorema,2277088.8,1355410,68,-,-,-,218780845
641,choypayatot,2273157.0,1683820,35,-,-,-,1857394009
642,MrBigPand,2267565.6,550380,312,-,-,-,1319359943
643,MisterFess,2257200.0,1567500,44,-,-,-,135797247
644,SleepingFlo,2247086.4,720220,140,1.3,-,-,5983007427
645,itscatdog,2245980.0,1095600,105,-,-,-,2050268148
646,Motorola_V8,2240700.0,970000,131,-,-,-,7402461631
647,Quickmanlol,2227170.0,1191000,70,1.1,-,-,7055626263
648,Nazarbaeev36,2226744.0,936000,83,1.3,-,-,810432427
649,SeReGa19812,2226048.0,1349120,65,-,-,-,1842621941
650,kunyukboy,2221708.0,965960,130,-,-,-,999821424
651,narksu,2208789.0,1989900,11,-,-,-,192343819
652,crazik24,2201760.0,1529000,44,-,-,-,6739915676
653,rinimuar,2198780.0,986000,123,-,-,-,6334616364
654,LeoBroncos,2197973.96,1271240,33,1.3,-,-,579515680
655,1657632859,2180950.0,823000,165,-,-,-,1657632859
656,Elen_Kado,2176439.2,922220,136,-,-,-,382441313
657,dahlia_ds,2174040.0,1317600,65,-,-,-,7360096213
658,ahduc9,2155560.0,1012000,113,-,-,-,7548919769
659,lexa_660,2150040.0,943000,128,-,-,-,1157092623
660,PuriOnSolana1,2147213.64,526020,214,1.3,-,-,7102294582
661,7187491219,2131905.6,1076720,98,-,-,-,7187491219
662,7848942321,2096604.0,1294200,62,-,-,-,7848942321
663,akilexy06,2082282.0,1090200,91,-,-,-,7029750065
664,arith3d,2072763.2200000002,719210,162,1.1,-,-,451022239
665,7600980733,2072247.0,1303300,59,-,-,-,7600980733
666,OrionBreakneck,2068666.8,907310,128,-,-,-,7895756083
667,surobard,2067093.6,618150,204,1.1,-,-,300558005
668,8436995688,2064980.0,926000,123,-,-,-,8436995688
669,anne_rgg,2053611.0,1541750,11,1.2,-,-,5110091710
670,Anubisniy,2047500.0,875000,134,-,-,-,7747938415
671,StXavier00,2045684.0,746600,174,-,-,-,5485546235
672,EdnaLockha,2043374.4,622980,228,-,-,-,7600129048
673,LisovskiArch,2038238.84,634570,192,1.1,-,-,349242428
674,shulika_v,2033971.8,1111460,83,-,-,-,993963086
675,odmen_vz,2027040.0,824000,146,-,-,-,285233117
676,Bbmant,2026508.0000000002,1166000,58,1.1,-,-,7291861935
677,Lorenzo_bob,2025777.5999999999,1205820,40,1.2,-,-,1782435499
678,copy_trade_001,2024320.32,929440,98,1.1,-,-,7401453393
679,Oceamira,2023974.0,749620,170,-,-,-,974555404
680,Jaybem21,2023134.3,1322310,53,-,-,-,7993751882
681,whathishit9,2012600.0,1735000,16,-,-,-,6867024203
682,yalomask,2007900.0,873000,130,-,-,-,846523374
683,dturovets,2007614.7,735390,173,-,-,-,597027099
684,Cvic0003,2005057.6,1101680,82,-,-,-,996442508
685,Sergbarey,2000194.4,1695080,18,-,-,-,1329819814
686,aniooom,1994264.0,1829600,9,-,-,-,7660037791
687,7532617296,1993608.7,689830,189,-,-,-,7532617296
688,igas17,1991820.0,995910,100,-,-,-,1992216542
689,torChun21,1979439.0000000002,1353000,33,1.1,-,-,885707952
690,Arthur1989gh,1978083.6,1080920,83,-,-,-,2111012103
691,fearmel,1976904.6,764760,135,1.1,-,-,2311763
692,idaw02,1976850.0,955000,107,-,-,-,6310352001
693,7927066327,1975780.0,886000,123,-,-,-,7927066327
694,7778191239,1968793.0,974650,102,-,-,-,7778191239
695,roganzii,1966446.0,1837800,7,-,-,-,7799783756
696,7497801333,1961960.0,1078000,82,-,-,-,7497801333
697,Aaxxeel,1960630.0,757000,159,-,-,-,660069237
698,Kingjoab,1955505.7500000002,930750,91,1.1,-,-,2135000748
699,AethersTele,1953690.9,576310,239,-,-,-,1538931570
700,Dyn06,1952520.0,614000,218,-,-,-,5655966230
701,fitrifin,1946740.0,893000,118,-,-,-,6388811961
702,AlexeiN85,1941455.0,1000750,94,-,-,-,1175868704
703,meks1kanec1337,1938164.8,1126840,72,-,-,-,999615889
704,DLeclairGrafton,1934996.5800000003,1010970,74,1.1,-,-,5277599360
705,5898580536,1931856.0,1156800,67,-,-,-,5898580536
706,Arkajek,1925070.0,721000,167,-,-,-,5896359937
707,anatoli_dabyshuk,1913655.4,843020,127,-,-,-,5311925719
708,AlexKoli84,1912080.0,1028000,86,-,-,-,1024407587
709,chdsk,1911910.0,1001000,91,-,-,-,464479046
710,calibrovod,1911770.0,881000,117,-,-,-,797664805
711,moureenid,1905591.6,1443630,32,-,-,-,6583212189
712,Sergey_dr,1896580.0,589000,222,-,-,-,1143354705
713,6940861615,1889280.0,787200,140,-,-,-,6940861615
714,Stefan_g11,1881152.0,1679600,12,-,-,-,2048673886
715,Afriantis,1877200.0,988000,90,-,-,-,697399566
716,domasniy,1873644.85,920710,85,1.1,-,-,428516174
717,alkairalf,1872720.0,867000,116,-,-,-,6404327267
718,ale55io,1872447.6,1766460,6,-,-,-,106333361
719,6975353066,1864748.6,652010,186,-,-,-,6975353066
720,sibakll,1862720.2,1740860,7,-,-,-,8165255749
721,eviboj,1861020.0,882000,111,-,-,-,6556404285
722,anang230599,1848770.3,748490,147,-,-,-,6577656916
723,Mylene_001,1840759.4,671810,174,-,-,-,7811071714
724,Natalia_Lednik,1839402.0,888600,107,-,-,-,556925447
725,Art_Stalagnate,1836075.6,1003320,83,-,-,-,243009604
726,fismoluni,1830865.3,343180,385,1.1,-,-,251004942
727,Solanagirrl,1826426.0,931850,96,-,-,-,5319540335
728,AndreyMalek,1822176.0,843600,116,-,-,-,1054285386
729,RoVol_UR,1820264.4,592920,207,-,-,-,428668317
730,7957203222,1818736.5,713230,155,-,-,-,7957203222
731,oferly,1813375.2,985530,84,-,-,-,153619140
732,SlotFox,1809500.0,550000,229,-,-,-,1678963590
733,scarecrow344,1808278.8,617160,193,-,-,-,474390083
734,aalwwn,1802340.0,589000,206,-,-,-,554054791
735,notbadhuh,1801873.1,995510,81,-,-,-,6301149340
736,Enmanuel443,1792850.7,1012910,77,-,-,-,7080046419
737,Alexeyy_dem,1790818.4,673240,166,-,-,-,348869324
738,ShavUms,1787085.0,679500,163,-,-,-,2003173664
739,Sergii_K1,1767880.0,916000,93,-,-,-,944958482
740,FoX0147852FoX,1766448.3,878830,101,-,-,-,1794197937
741,amiyahar,1761300.0,855000,106,-,-,-,6682388054
742,esgenme,1753510.0,1594100,10,-,-,-,5324032583
743,salsarafa,1751230.8,589640,197,-,-,-,205665509
744,SonyXperia5,1750950.4,825920,112,-,-,-,801298067
745,6961794496,1739736.8,971920,79,-,-,-,6961794496
746,6607187866,1737150.0,1565000,11,-,-,-,6607187866
747,Bimerman,1734928.5,1248150,39,-,-,-,200651248
748,mira_frapp,1731489.0,935940,85,-,-,-,375109871
749,isit_9,1729260.0,1478000,17,-,-,-,7715663907
750,5160976186,1724911.2,1134810,52,-,-,-,5160976186
751,imearlevan,1714029.6,1045140,64,-,-,-,7226639102
752,Vitaleov,1713502.5600000003,927220,68,1.1,-,-,526649874
753,hai89ls,1708740.0,863000,98,-,-,-,7680964321
754,7831961038,1706799.0,661550,158,-,-,-,7831961038
755,Deymess,1697400.0,1476000,15,-,-,-,7133288825
756,jiagojo,1695800.0,695000,144,-,-,-,7192103768
757,byysamie,1694503.8,570540,197,-,-,-,7567816530
758,SerhiiLDavydiuk,1692492.2,833740,103,-,-,-,474596683
759,7847821085,1690590.0,1199000,41,-,-,-,7847821085
760,simosha10,1690578.8900000001,954590,61,1.1,-,-,5182570669
761,EtozheRosty,1686907.8600000003,1111270,38,1.1,-,-,699849317
762,Crazyy_88,1681540.0,960880,75,-,-,-,5730458783
763,1544756804,1674860.0000000002,1324000,15,1.1,-,-,1544756804
764,checkmate6464,1658794.5,801350,107,-,-,-,7910409125
765,Vladimir_2007S,1656576.0,719000,92,1.2,-,-,531532916
766,darianohka,1651370.0,761000,117,-,-,-,1882954913
767,Denverus7,1644687.0000000002,1347000,11,1.1,-,-,7354578809
768,Antoniowfa,1643251.5000000002,839250,78,1.1,-,-,1124057555
769,Corobock,1641300.7,742670,121,-,-,-,553850350
770,Saaaamsa,1637433.2,740920,121,-,-,-,758968202
771,8087055999,1633700.0,961000,70,-,-,-,8087055999
772,niceneys,1628962.8,463300,193,1.2,-,-,347194109
773,Ez_ppp,1618380.0,1458000,11,-,-,-,2011840113
774,5291970583,1616120.7400000002,375580,231,1.3,-,-,5291970583
775,TrueYAMA,1610604.97,684490,81,1.3,-,-,1830055948
776,bouje13,1605809.7,768330,109,-,-,-,131466426
777,Anne156,1602300.0,1470000,9,-,-,-,7086375196
778,evgenijpalmer,1601775.0,1186500,35,-,-,-,6964726372
779,GuraGawr_0620,1601443.8,808810,98,-,-,-,1626838106
780,Meldapapin,1581374.4,492640,221,-,-,-,7345400242
781,gost2177,1579485.6,1025640,54,-,-,-,797001754
782,GreedSns,1577880.0,1461000,8,-,-,-,1648649636
783,fuhzannu,1571312.7,1277490,23,-,-,-,8233672492
784,loclocbi,1570200.0,1046800,50,-,-,-,7888041928
785,7261384966,1569924.4,881980,78,-,-,-,7261384966
786,chibaixxx,1568882.0,800450,96,-,-,-,5068903698
787,Lusik2,1568027.12,567920,151,1.1,-,-,460020156
788,Royfernandez99,1565190.0,527000,197,-,-,-,6327832080
789,andrey076V,1562985.9,983010,59,-,-,-,1459199023
790,dmface,1537049.8,637780,141,-,-,-,475113078
791,VMordo,1534500.0,1023000,50,-,-,-,5095079250
792,sodnik87,1534248.8,782780,96,-,-,-,409451155
793,MikePatt,1533987.0,730470,110,-,-,-,1431509805
794,Dile_mmafixer,1532679.0,646700,137,-,-,-,6055604870
795,rog11235,1523369.6,885680,72,-,-,-,166699865
796,evgeny_kova,1518400.8,903810,68,-,-,-,1088840626
797,oZoransky,1515745.0000000002,635000,117,1.1,-,-,353688937
798,7409397924,1504275.3,844150,62,1.1,-,-,7409397924
799,alx_brg,1494720.0,864000,73,-,-,-,6403838608
800,huli88,1490580.0,455000,173,1.2,-,-,318901433
801,neti96,1488396.0,954100,56,-,-,-,5427142064
802,GajiKudanov,1488307.0,647090,130,-,-,-,350730581
803,Hoanganh1136,1487178.0000000002,518000,161,1.1,-,-,1673531341
804,lenochkapremudraya,1486674.0,707940,110,-,-,-,1068793041
805,cryptocrash15,1478476.8,529920,179,-,-,-,1721941977
806,alexgoodini13,1477383.0,777570,90,-,-,-,7237970931
807,UmitbaevRus,1477164.0,724100,104,-,-,-,383266379
808,OlegNovikov0111,1476720.0,1172000,26,-,-,-,5344766592
809,Serejkka23,1475800.0,785000,88,-,-,-,5152187988
810,vet_p,1468801.62,570630,134,1.1,-,-,149497009
811,7048017727,1465734.0,767400,91,-,-,-,7048017727
812,6973680201,1464050.0,623000,135,-,-,-,6973680201
813,sparkle_DAO,1463836.0000000002,412000,223,1.1,-,-,6631792962
814,LatypovaElvira,1462212.0,902600,62,-,-,-,1823722306
815,wullnni,1459510.0,1417000,3,-,-,-,8118207978
816,Vaasyyl,1449360.0,366000,296,-,-,-,6389364106
817,Lumia_scam,1441872.3,417450,214,1.1,-,-,6994622730
818,Iriska1006,1441710.0,747000,93,-,-,-,896954495
819,tomaswadep,1441440.0,728000,98,-,-,-,6241156650
820,RickySanchz,1437871.8,647690,122,-,-,-,7000856934
821,aa0lxs113,1437532.8,408390,252,-,-,-,199588419
822,7576246986,1429118.4,826080,73,-,-,-,7576246986
823,Jenya1101,1428962.5,1143170,25,-,-,-,498875185
824,arturkarv,1420567.5,860950,65,-,-,-,308586743
825,AlexanderRu77,1416362.22,490770,122,1.3,-,-,1490855076
826,kaaarlp,1413026.4,1197480,18,-,-,-,5921607767
827,Everything_will_be_very_good,1410843.0,555450,154,-,-,-,1314352002
828,AnyaNaNaN,1410841.8,870890,62,-,-,-,439528836
829,vs3md0bra,1408768.2,697410,102,-,-,-,328664777
830,YSYS124,1406922.0,639510,120,-,-,-,570094721
831,AleksDrago,1401400.0,539000,160,-,-,-,416526493
832,Maks_G7,1399044.0,851000,37,1.2,-,-,1816011478
833,Rikirikardo2009,1393150.0,1393150,0,-,-,-,1118953056
834,6767901200,1392954.6,638970,118,-,-,-,6767901200
835,7395885228,1391327.52,626160,102,1.1,-,-,7395885228
836,1319712056,1389915.5,698450,99,-,-,-,1319712056
837,kotolotto,1388400.0,445000,212,-,-,-,105750370
838,Regsbologo,1387456.4,846010,64,-,-,-,6737755088
839,sparkledao,1386792.0,412000,206,1.1,-,-,6653657312
840,7459181758,1384005.0,470750,194,-,-,-,7459181758
841,Aethereus_w,1383380.0,263000,426,-,-,-,353043541
842,SerDN10,1379056.14,720510,74,1.1,-,-,616013573
843,Evgeny_Galanov,1377838.5,629150,119,-,-,-,1676725232
844,F3DY4_5,1377453.0,623000,101,1.1,-,-,1114566121
845,olanrl,1374594.0,881150,56,-,-,-,5325535418
846,pwee3,1370294.4,728880,88,-,-,-,5158394539
847,Kahov4anin,1369852.0,622660,120,-,-,-,1008707796
848,Superstupidboy,1369200.0,326000,320,-,-,-,7517575512
849,directorzavoda777,1361717.3,752330,81,-,-,-,2029635904
850,notkass,1359600.0,412000,200,1.1,-,-,304264566
851,Dark99Side,1358640.0,1258000,8,-,-,-,6134014922
852,Karina_DOZ,1352993.6,632240,114,-,-,-,1525677547
853,AleksWhite79,1349089.2800000003,519680,136,1.1,-,-,1241433422
854,alenka_dja,1348939.2,1183280,14,-,-,-,1245964050
855,RekrekStaana,1343001.6,932640,44,-,-,-,5087347395
856,uaiann,1340073.0,1276260,5,-,-,-,8461912769
857,meskpmhgs,1339800.0,1218000,10,-,-,-,7843612998
858,lytvynoleh,1334000.0,1160000,15,-,-,-,898195354
859,kristin_live,1333440.0,463000,188,-,-,-,5822609636
860,luckyQuach,1332348.16,408320,151,1.3,-,-,2115983938
861,Raodon83,1329627.0,681860,95,-,-,-,5866704423
862,dimesh76,1329248.7,815490,63,-,-,-,438159110
863,7364519456,1325324.7,701230,89,-,-,-,7364519456
864,zen_serg,1323920.0,494000,168,-,-,-,567477719
865,SoulStealer888,1321079.2,674020,96,-,-,-,1028574999
866,Janpoooool,1318331.4,744820,77,-,-,-,1916740580
867,6207823431,1303481.3,515210,153,-,-,-,6207823431
868,Bossfai21,1302390.0,748500,74,-,-,-,6565905915
869,gusdewa92,1302260.9600000002,569170,108,1.1,-,-,6636095544
