Rank,Username,Score,PurpleStones,Rare,Epic,Legendary,NFT,PIXEL,USD (ref.),userId
425,lana_VZ,3699,1761,38,14,3,-,-,-,5257724040
426,Partyzan123,3690,3000,11,4,0,-,-,-,87429490
427,VladyslavRo,3690,3000,7,2,1,-,-,-,6868093099
428,1060795389,3573,1760,34,13,3,-,-,-,1060795389
429,gasper230214,3543,1440,46,20,4,-,-,-,6163080501
430,xuyen2912,3540,2000,36,7,2,-,-,-,7259565904
431,6347750114,3532,922,120,41,4,-,-,-,6347750114
432,king_dazman,3531,1459,48,18,4,-,-,-,6884984801
433,UA6NP,3494,1738,35,12,3,-,-,-,966454304
434,6942764048,3443,1530,38,19,3,-,-,-,6942764048
435,1790603191,3420,1921,28,10,2,-,-,-,1790603191
436,CamHui,3357,1359,37,10,8,-,-,-,6209876296
437,AlexNovg81,3301,1728,25,12,3,-,-,-,5283667791
438,1889679858,3230,1429,45,17,3,-,-,-,1889679858
439,asairima,3210,1877,24,9,2,-,-,-,139111001
440,cuongmaks,3180,2000,19,10,1,-,-,-,7534687803
441,6207823431,3179,2740,3,1,1,-,-,-,6207823431
442,victor_mikhailov,3172,2782,8,2,0,-,-,-,1379991821
443,Slavik1951,3150,2100,16,8,1,-,-,-,6944491244
444,SergeySabanov,3146,1757,35,8,2,-,-,-,504342674
445,Ep1z0d,3118,1430,34,18,3,-,-,-,788865200
446,CodeSourceNet,3102,1880,23,4,3,-,-,-,5902896380
447,Harsh1696,3076,1320,53,20,2,-,-,-,1237394041
448,Watkis,3058,1341,48,20,2,-,-,-,960019291
449,evgen13131313,3039,2110,19,5,1,-,-,-,1103149212
450,5138278027,3014,1470,33,14,3,-,-,-,5138278027
451,Uzpelkiene,3006,2636,8,2,0,-,-,-,358234481
452,Ning310,2969,1274,53,20,2,-,-,-,6424183132
453,tudotb,2935,1254,48,12,5,-,-,-,1944135500
454,blank4z,2924,1515,28,15,2,-,-,-,1867400418
455,rossahottie,2920,1237,51,15,4,-,-,-,6788261845
456,Dmytro04111989,2918,1167,40,20,5,-,-,-,321465702
457,NastjaPiatran,2912,1645,21,12,2,-,-,-,1778408681
458,baobungbu206,2900,2000,26,3,1,-,-,-,6119218955
459,116954799,2887,2092,7,7,1,-,-,-,116954799
460,7325058613,2868,1280,50,18,2,-,-,-,7325058613
461,5161817345,2819,1740,25,9,1,-,-,-,5161817345
462,Red7474,2805,2397,14,1,0,-,-,-,986921932
463,Taba4eg,2785,1399,32,9,4,-,-,-,834156613
464,8496909512,2783,1000,65,16,4,1.1,-,-,8496909512
465,6717959254,2780,1000,64,28,3,-,-,-,6717959254
466,Simwa80,2779,1081,44,21,5,-,-,-,69226730
467,CarolusMagnus0057,2770,2289,12,3,0,-,-,-,6647260460
468,7583548667,2756,1312,38,14,3,-,-,-,7583548667
469,alixwhitefalcon33,2722,1440,45,8,2,-,-,-,5534601935
470,1411015285,2713,1482,41,14,0,-,-,-,1411015285
471,KatKnightKatRaqui,2712,1870,11,8,1,-,-,-,8119480887
472,Alex_cryp,2706,2000,11,4,0,1.1,-,-,1773895631
473,682071409,2660,1220,34,18,3,-,-,-,682071409
474,Vaniaaheezba,2658,1940,19,6,0,-,-,-,7339728377
475,A1ex_and_R,2632,1470,39,10,1,-,-,-,427564050
476,pizdasywami,2630,1000,56,19,5,-,-,-,439302641
477,Icefluid74,2628,1200,52,9,4,-,-,-,856064774
478,EnmityCryptoCrewTeam,2613,920,87,19,4,-,-,-,1963666173
479,Olenka13031,2612,1360,24,6,5,-,-,-,5448908686
480,6763188210,2569,760,78,30,7,-,-,-,6763188210
481,vet_p,2565,1880,18,2,0,1.1,-,-,149497009
482,Ryl0009,2560,1113,43,19,3,-,-,-,1614199395
483,zeeintrouble,2560,1000,48,16,6,-,-,-,7682760613
484,7261384966,2540,1827,14,5,1,-,-,-,7261384966
485,mechanic47ru,2520,2000,17,3,0,-,-,-,6663619473
486,yori80,2510,1000,32,23,5,-,-,-,6679499496
487,ta6factory,2506,1080,49,11,5,-,-,-,1733098990
488,Andromed23,2489,1430,34,10,1,-,-,-,6267307482
489,Mr_serjo,2477,1848,9,5,1,-,-,-,1782506893
490,Golovana,2464,1940,9,6,0,-,-,-,370242164
491,bradix,2463,1066,50,17,3,-,-,-,5992950563
492,6397612569,2443,1508,21,7,2,-,-,-,6397612569
493,Samdrukashi,2428,1517,22,6,2,-,-,-,1237731676
494,vano_fil,2389,1493,26,8,1,-,-,-,299460548
495,istillcare,2380,1000,42,12,6,-,-,-,7383499045
496,7187732452,2373,2260,5,0,0,-,-,-,7187732452
497,8098713043,2350,1850,5,4,1,-,-,-,8098713043
498,ArtWasp,2350,1000,44,17,4,-,-,-,176336988
499,Olegvickol,2345,1711,19,6,0,-,-,-,5389690408
500,Ahdze1,2340,1000,29,15,6,-,-,-,5704196515
501,Pasha_digol,2325,1500,17,6,2,-,-,-,597659650
502,Sz191,2323,1374,25,8,2,-,-,-,126622582
503,igas17,2322,1590,18,6,1,-,-,-,1992216542
504,spstorres,2313,1230,46,14,0,-,-,-,5512689999
505,rubbikaaa,2307,990,41,14,5,-,-,-,291359461
506,Billy_B_crypto,2300,1000,39,17,4,-,-,-,5241729636
507,6383848958,2290,1000,47,14,4,-,-,-,6383848958
508,Jack_kredok,2250,1000,46,23,1,-,-,-,872090162
509,BigboyPelayo,2246,667,87,23,5,1.1,-,-,7039478002
510,5271695260,2220,1000,47,15,3,-,-,-,5271695260
511,VenUst85,2210,1000,44,19,2,-,-,-,1627780767
512,viktor_stor,2188,943,42,20,3,-,-,-,1302240955
513,NICCINICCI3,2184,870,36,25,4,-,-,-,5725185173
514,7435002146,2176,840,43,22,5,-,-,-,7435002146
515,loftsssr,2163,1931,9,1,0,-,-,-,1451877793
516,Ekatrina33,2160,1333,21,7,2,-,-,-,1193995688
517,CAWA3012,2144,1880,8,2,0,-,-,-,1246363272
518,bsharat_qwsolanki,2140,1000,32,14,4,-,-,-,7053785572
519,Zhegulin1984,2104,1930,3,2,0,-,-,-,232422900
520,kuro777777,2099,1153,37,5,3,-,-,-,7205020152
521,Pronyko,2098,999,46,18,1,-,-,-,1370198336
522,7686331570,2080,640,69,22,9,-,-,-,7686331570
523,natalie12348,2066,993,43,15,2,-,-,-,6909387427
524,SEGA_763,2057,1210,17,11,2,-,-,-,979798470
525,raquelsilva17332,2050,1000,48,9,3,-,-,-,7013051683
526,8270561729,2050,1000,25,10,5,-,-,-,8270561729
527,EmilyBrock03111991,2040,1000,26,16,3,-,-,-,8002261259
528,8506056802,2039,980,47,17,1,-,-,-,8506056802
529,BelanYO,2030,1000,34,13,3,-,-,-,880390680
530,Lewroni,2022,1579,16,4,0,-,-,-,441978206
531,Sokolov76,2009,1240,25,9,1,-,-,-,1074076468
532,andreimartynov,2003,1483,12,1,2,-,-,-,6266612133
533,lawtattoo,1994,834,46,21,3,-,-,-,331206079
534,oksanroman,1983,1313,19,4,2,-,-,-,512558752
535,Kheya0099,1980,1000,44,8,3,-,-,-,6762330071
536,AltrouGBrunestuD,1973,1440,15,4,1,-,-,-,5820057214
537,Ctlwr,1971,1350,18,6,1,-,-,-,1574848617
538,GriLuyd,1966,1191,31,8,1,-,-,-,552573862
539,Jhoed03,1964,770,34,27,4,-,-,-,5559099537
540,m0327u,1960,1000,30,12,3,-,-,-,1609035924
541,6436304786,1960,1000,26,10,4,-,-,-,6436304786
542,ccctntktgekgg,1960,1000,26,10,4,-,-,-,7462226936
543,6852613746,1956,1178,27,13,0,-,-,-,6852613746
544,ChauDang_a207,1950,1000,31,18,1,-,-,-,7297938771
545,Inuwishv,1930,1000,20,11,4,-,-,-,7404100374
546,blackwoood_teczherdl,1920,1000,36,12,2,-,-,-,7207116140
547,Ourgalaxy0907,1910,1000,29,14,2,-,-,-,476283381
548,DanielleBaker10121990,1910,1000,36,5,4,-,-,-,7922518692
549,8051899513,1910,1000,17,8,5,-,-,-,8051899513
550,emourgues,1898,610,62,33,5,-,-,-,5257285489
551,YSYS124,1897,870,38,20,2,-,-,-,570094721
552,ykb123456,1894,906,31,16,3,-,-,-,7262571270
553,fantomace,1888,878,43,14,3,-,-,-,108465016
554,inathzky,1880,780,41,20,4,-,-,-,866110424
555,korati69,1877,1466,12,2,1,-,-,-,2034089404
556,amir_6113,1872,990,26,11,3,-,-,-,247264840
557,night32131,1870,1000,50,9,1,-,-,-,6011037884
558,Zmei_Goryny_ch,1861,1088,28,11,1,-,-,-,2013549049
559,djDinhnguyenhaapian,1860,1000,39,9,2,-,-,-,7255849749
560,LordBonxi,1855,1117,15,7,3,-,-,-,5110638937
561,zinovkina_vera,1851,1381,13,7,0,-,-,-,436558868
562,vladislavChernyaev,1850,1000,28,9,3,-,-,-,1942611965
563,raGra_a613,1842,930,33,15,2,-,-,-,7566380562
564,Mdanis281,1840,1460,17,3,0,-,-,-,6107648506
565,DianeRoss08081992,1840,1000,25,13,2,-,-,-,7588866194
566,Baldxdridgekutrt,1840,1000,25,13,2,-,-,-,7321303039
567,PatriciaWilson13101995,1830,1000,29,8,3,-,-,-,7746435608
568,GeorgeGarcia16041998,1830,1000,14,13,3,-,-,-,7718830016
569,1288660628,1827,1153,23,7,0,1.1,-,-,1288660628
570,DuyenPham_a806,1820,1000,34,16,0,-,-,-,7046746930
571,wrHgerjanmnell,1814,970,31,12,2,-,-,-,6953553880
572,GiaPhong_a485,1813,920,18,13,4,-,-,-,7388556007
573,PatriciaFields05041996,1810,1000,26,5,4,-,-,-,7918983908
574,7668625047,1808,706,52,18,5,-,-,-,7668625047
575,Forrestbejprsvaw,1805,950,37,11,2,-,-,-,6997261770
576,m7l4d,1800,1000,27,11,2,-,-,-,138302373
577,qAdhlexSMnfD,1794,920,38,9,3,-,-,-,7292049865
578,gserran99,1788,820,53,15,2,-,-,-,6337927253
579,6982505816,1780,1000,28,10,2,-,-,-,6982505816
580,VasiaNeVasia,1777,842,45,12,3,-,-,-,531076048
581,SandraGuzman25091997,1764,900,26,10,4,-,-,-,7462987163
582,Zegineon,1760,1073,12,4,4,-,-,-,6911263949
583,8051498244,1760,1000,33,11,1,-,-,-,8051498244
584,yurmtv,1760,1000,14,14,2,-,-,-,276392277
585,KevinLewis06101990,1752,880,29,20,1,-,-,-,7370506228
586,coinsget,1751,1183,17,7,1,-,-,-,842971750
587,Ramzes07ok,1750,1017,35,9,1,-,-,-,1964594749
588,charLeeTzy,1746,288,186,60,14,-,-,-,5344275493
589,hughhee,1744,1310,8,1,1,1.1,-,-,6662200954
590,geebearcryptos,1740,1000,45,3,2,-,-,-,904958707
591,7679228426,1740,1000,38,12,0,-,-,-,7679228426
592,Latan78,1738,1232,9,4,2,-,-,-,941967287
593,DdGg_a77,1735,980,13,8,4,-,-,-,8198547664
594,KathrynLynn05061992,1730,1000,27,12,1,-,-,-,7248897139
595,robirdsbettyy2262,1730,1000,23,10,2,-,-,-,6403281920
596,NicoleAbbott01052000,1728,960,42,6,2,-,-,-,7603136243
597,1456315581,1728,800,47,23,0,-,-,-,1456315581
598,7883750940,1720,1000,39,11,0,-,-,-,7883750940
599,mikaamr,1718,610,52,18,5,1.1,-,-,1213187742
600,tinooasdgh978,1710,1000,20,7,3,-,-,-,7692036404
601,Louisburg_a354,1700,1000,17,11,2,-,-,-,7786019243
602,MarkHarrison04051995,1700,1000,17,11,2,-,-,-,7693379336
603,Vixit79,1700,890,29,14,2,-,-,-,5897591469
604,raGra_a652,1690,1000,29,10,1,-,-,-,7973393308
605,6275709650,1690,1000,29,10,1,-,-,-,6275709650
606,7610940191,1682,867,31,11,3,-,-,-,7610940191
607,hirokun54,1670,1000,30,9,1,-,-,-,5552324137
608,Dnl_zng,1660,1000,23,11,1,-,-,-,1805209761
609,1850824557,1660,1000,23,11,1,-,-,-,1850824557
610,8115265698,1660,1000,11,5,4,-,-,-,8115265698
611,7627484076,1659,970,20,7,3,-,-,-,7627484076
612,raGra_a197,1656,690,22,16,7,-,-,-,7983615461
613,maxx2475,1652,1013,36,9,0,-,-,-,797278609
614,319750420,1650,1240,21,4,0,-,-,-,319750420
615,mitruistvan,1645,940,30,15,0,-,-,-,1606417703
616,Egor_psy,1642,949,19,8,3,-,-,-,928971254
617,SophiaWarner08121992,1640,1000,16,6,3,-,-,-,7088472517
618,7761287204,1640,1000,16,6,3,-,-,-,7761287204
619,mfunpgdk,1640,1000,16,6,3,-,-,-,7462094534
620,HuyenHung_a166,1640,1000,16,6,3,-,-,-,7489268048
621,DeniseMarquez04121995,1640,1000,16,6,3,-,-,-,6346132822
622,tjiesladb,1630,970,14,8,3,-,-,-,7433042893
623,susanhouffsys,1629,900,30,7,3,-,-,-,7328357589
624,hbmh4o7t0_1734024547721,1620,1000,17,5,3,-,-,-,5884519748
625,7815816194,1620,1000,17,5,3,-,-,-,7815816194
626,Kamjpuslbs,1620,970,22,5,3,-,-,-,7454264261
627,AndreyProshin,1613,840,17,15,3,-,-,-,280163319
628,JerryHurst14091992,1610,1000,22,13,0,-,-,-,8136895652
629,LZagrus,1604,990,25,9,1,-,-,-,996061475
630,Mashle_35,1602,900,20,6,4,-,-,-,6365930172
631,CrmyptoHighlanbwder,1600,1000,26,8,1,-,-,-,7136292112
632,raGra_a270,1600,1000,22,6,2,-,-,-,7405715878
633,DianeHernandez02031995,1600,1000,18,4,3,-,-,-,7887338882
634,MariyaSenevskaya,1594,1130,17,8,0,-,-,-,5508410864
635,madramen1,1590,1000,19,10,1,-,-,-,1335328415
636,DimonPremier,1590,1000,19,10,1,-,-,-,402388036
637,CAWA30,1586,1310,8,1,1,-,-,-,1110492008
638,Geonwoo59602712,1582,1180,13,7,0,-,-,-,877745350
639,raGra_a458,1580,1000,12,12,1,-,-,-,8192380141
640,ArthurSanders31041996,1577,950,15,7,3,-,-,-,8186499415
641,LEGALIZEGT,1576,1150,7,0,3,-,-,-,953239316
642,7928493758,1570,1000,16,7,2,-,-,-,7928493758
643,Danveloso7,1570,1000,16,7,2,-,-,-,1845968090
644,xzxvvzh,1570,1000,16,7,2,-,-,-,5830484390
645,ElizabethParker20041996,1570,1000,12,5,3,-,-,-,7948600093
646,7612202470,1566,910,12,10,3,-,-,-,7612202470
647,7520345056,1565,960,13,10,2,-,-,-,7520345056
648,KyleLittle21011995,1562,970,18,11,1,-,-,-,7620045635
649,Vovasem09,1561,1013,14,10,1,-,-,-,773586364
650,6936463681,1561,830,23,15,2,-,-,-,6936463681
651,rpbchimswmenha,1559,980,15,8,2,-,-,-,6828798069
652,6550633677,1550,1013,22,7,1,-,-,-,6550633677
653,Azzzzizxxrxrr,1550,1000,21,8,1,-,-,-,7277341183
654,iqsnonebkjleque,1550,1000,17,6,2,-,-,-,7038108370
655,VyVy_a794,1550,1000,17,6,2,-,-,-,7031947468
656,7535969646,1545,780,29,13,3,-,-,-,7535969646
657,AkademiaRRCS,1542,763,27,15,3,-,-,-,7642388331
658,raGra_a330,1540,860,8,7,5,-,-,-,7564963170
659,magnetikaa,1533,940,9,8,3,-,-,-,1244766806
660,Talgat_8888,1531,1034,21,9,0,-,-,-,437953148
661,MaiLanSky1744,1530,1000,22,7,1,-,-,-,7779610024
662,Sp_a580,1530,1000,18,5,2,-,-,-,7992032073
663,Catcatukodb,1530,950,21,0,4,-,-,-,7100315417
664,dangquoctkhaieng,1530,850,35,15,0,-,-,-,7462257462
665,7511167197,1523,880,15,6,4,-,-,-,7511167197
666,MarilynVargas19051998,1521,900,21,6,3,-,-,-,7657233414
667,xicpi3zpq_1734024652758,1520,1000,15,9,1,-,-,-,6972005071
668,RoseSteele21021993,1517,770,37,10,3,-,-,-,7663915398
669,murzilka1980,1516,1180,4,1,0,1.2,-,-,1077470693
670,7372193227,1510,1000,19,4,2,-,-,-,7372193227
671,w12w12_a10,1510,1000,19,4,2,-,-,-,7791163479
672,GraGra_a13,1503,900,30,9,1,-,-,-,7929155845
673,IDDQDxxx,1503,900,30,9,1,-,-,-,745577946
674,raGra_a546,1500,1000,20,10,0,-,-,-,7933314975
675,ggvnvhgehuu,1500,1000,16,8,1,-,-,-,7247767399
676,marribellarondak,1500,1000,16,8,1,-,-,-,7280861979
677,x4444x4,1500,1000,16,8,1,-,-,-,823888403
678,7798517382,1500,1000,16,8,1,-,-,-,7798517382
679,Brepanabelonegt,1500,1000,12,6,2,-,-,-,7103810522
680,embeekeqembeeipk,1500,1000,12,6,2,-,-,-,6678267449
681,Busyavip,1493,921,21,7,2,-,-,-,602167609
682,Saalvl,1489,1191,6,3,1,-,-,-,1436073
683,Aleksandr22121982,1483,734,38,8,4,-,-,-,852657716
684,Hagsans,1480,1000,17,7,1,-,-,-,7412335951
685,nkgftshseits,1480,1000,17,7,1,-,-,-,7313217317
686,PhilpispBoone,1480,1000,17,7,1,-,-,-,7483306003
687,gartur061,1471,610,56,15,4,-,-,-,376147801
688,8079725408,1470,1000,29,6,0,-,-,-,8079725408
689,Htiridoy_Ahmed_SBkb,1470,1000,14,11,0,-,-,-,7070647776
690,raGra_a521,1467,940,20,2,3,-,-,-,7920807969
691,ddt1vro0_1734024440922,1460,1000,18,6,1,-,-,-,7691045479
692,SandraRaymond29031993,1460,1000,18,6,1,-,-,-,7895243569
693,TeresaHuffman24111998,1450,1000,11,8,1,-,-,-,6598175813
694,raGra_a396,1447,910,15,8,2,-,-,-,7817951308
695,7932667042,1440,1000,19,5,1,-,-,-,7932667042
696,AdamBlack08021998,1440,1000,19,5,1,-,-,-,7783553109
697,7898452915,1439,940,22,7,1,-,-,-,7898452915
698,sat_tan11,1430,1000,12,7,1,-,-,-,1682937883
699,1733219188,1430,1000,8,5,2,-,-,-,1733219188
700,finaynciaglfreedomcj,1428,860,23,11,1,-,-,-,7026133616
701,fordtunertqimgr,1426,880,29,11,0,-,-,-,7456494309
702,CarolynPollard25081991,1425,950,16,8,1,-,-,-,7707001307
703,W_W_H00,1425,561,49,15,6,-,-,-,6829103544
704,SqkarasCumrtis,1420,1000,24,6,0,-,-,-,7022188021
705,7755286313,1420,1000,20,4,1,-,-,-,7755286313
706,raGra_a331,1420,1000,20,4,1,-,-,-,7571927311
707,JoeSpencer14101996,1420,1000,16,2,2,-,-,-,7262803571
708,1606247586,1417,970,18,6,1,-,-,-,1606247586
709,Mariasc_ListingPartnerqz,1417,920,33,7,0,-,-,-,6742664270
710,MoonLightDance1155,1417,920,10,8,2,-,-,-,7733618336
711,SamuelAbbott09121998,1415,790,24,15,1,-,-,-,7925066877
712,5202893646,1412,1120,17,3,0,-,-,-,5202893646
713,7580795149,1410,1000,13,6,1,-,-,-,7580795149
714,6822393919,1410,1000,13,6,1,-,-,-,6822393919
715,7970764900,1410,1000,13,6,1,-,-,-,7970764900
716,nfor94km_1734024580813,1402,910,14,10,1,-,-,-,7410030033
717,JulieRodriguez16101993,1401,940,24,5,1,-,-,-,7839204432
718,7334571765,1400,1000,21,3,1,-,-,-,7334571765
719,Anjin_0,1400,1000,6,8,1,-,-,-,6088383024
720,5050894570,1396,1090,12,2,1,-,-,-,5050894570
721,7798676025,1395,900,21,8,1,-,-,-,7798676025
722,NguyenTin_a707,1392,980,20,4,1,-,-,-,7016191359
723,Vaibhavkhade,1392,647,58,9,3,-,-,-,556203641
724,raGra_a317,1390,1000,18,7,0,-,-,-,7514645742
725,RalphLuna24062000,1390,1000,14,5,1,-,-,-,7750847631
726,alinavio,1386,1320,5,0,0,-,-,-,723106653
727,raGra_a734,1386,900,33,7,0,-,-,-,8152333719
728,8111910026,1384,910,15,9,1,-,-,-,8111910026
729,uaBogasmvtov,1384,870,19,10,1,-,-,-,7188333752
730,GraGra_a40,1384,760,22,10,3,-,-,-,7207742705
731,Legabob,1383,1080,16,4,0,-,-,-,1304776581
732,pkdhjarray,1382,980,17,8,0,-,-,-,7090774662
733,aocrumzemclauriwfn,1382,880,16,7,2,-,-,-,7462501933
734,Ilya_nikifor0v,1381,1290,4,1,0,-,-,-,682288684
735,D_e_n_ch_ik,1378,1076,12,2,1,-,-,-,1430085856
736,Instars13,1377,850,25,9,1,-,-,-,410808307
737,SamanthaBell08042000,1377,850,17,5,3,-,-,-,7790624471
738,Xnanxnpwnmtnn,1376,860,22,6,2,-,-,-,6970779915
739,hwrohmanjkuve,1375,910,23,6,1,-,-,-,7139236177
740,7147616538,1373,1024,13,7,0,-,-,-,7147616538
741,Mpnumafpzn,1371,920,24,5,1,-,-,-,7486734148
742,But_a746,1370,1000,19,6,0,-,-,-,7771425405
743,tlawsamadhkni,1370,1000,15,4,1,-,-,-,7046189378
744,ddaxovich,1370,1000,11,2,2,-,-,-,826381322
745,7297731827,1368,860,11,6,3,-,-,-,7297731827
746,KimberlyLynn09091996,1362,920,13,5,2,-,-,-,7626667235
747,LKY102,1362,820,11,5,4,-,-,-,522110010
748,van_gojik,1362,642,41,17,2,-,-,-,153970160
749,Xyzzeymaal,1356,910,20,3,2,-,-,-,7475534651
750,Oleglom11,1351,730,28,9,3,-,-,-,456894336
751,daerong72,1350,1080,6,3,1,-,-,-,1872894170
752,JoanBanks03101995,1350,1000,20,5,0,-,-,-,7647118173
753,hjChungBRiy,1350,1000,20,5,0,-,-,-,7425355583
754,raGra_a299,1350,1000,16,3,1,-,-,-,7762773618
755,RebeccaCox12091997,1350,1000,16,3,1,-,-,-,7674128299
756,fgtsupykportr,1350,900,16,8,1,-,-,-,6345648874
757,1387017912,1345,830,21,7,2,-,-,-,1387017912
758,5288558141,1344,1110,12,3,0,-,-,-,5288558141
759,GraGra_a38,1344,920,22,8,0,-,-,-,7850543505
760,lr_jalwef,1343,850,16,14,0,-,-,-,7264783496
761,1752936447,1340,1000,13,7,0,-,-,-,1752936447
762,raGra_a748,1337,990,16,3,1,-,-,-,7752168973
763,Creed252,1335,890,16,8,1,-,-,-,2018768507
764,HoaiLinh_a690,1330,1000,21,4,0,-,-,-,7425252881
765,7678861888,1330,1000,21,4,0,-,-,-,7678861888
766,XuanXanh202048,1330,1000,17,2,1,-,-,-,7800042150
767,eva_valeri,1330,1000,13,0,2,-,-,-,515007074
768,CharlotteHendricks19051995,1330,760,14,7,4,-,-,-,7602229519
769,Chauconngsqinh,1329,910,18,6,1,-,-,-,6725982710
770,hxDimsnTW,1328,800,19,9,2,-,-,-,7279659825
771,7651563101,1328,790,14,8,3,-,-,-,7651563101
772,jrstaihan,1328,750,25,14,1,-,-,-,7303970624
773,MSalsabil,1328,590,57,16,2,-,-,-,6314082645
774,noji0025,1320,1000,14,6,0,-,-,-,5388513332
775,7043590802,1320,1000,10,4,1,-,-,-,7043590802
776,davi111112,1320,1000,10,4,1,-,-,-,6500914642
777,Hossein136181,1320,1000,10,4,1,-,-,-,7253605088
778,Aziat_Dikiy,1320,1000,10,4,1,-,-,-,1126565403
779,mulandosekas,1320,1000,6,2,2,-,-,-,2068153076
780,Jkobit,1318,890,21,9,0,-,-,-,600559735
781,Amaren19,1316,723,30,14,1,-,-,-,1293434056
782,The_Beast83,1314,1123,14,1,0,-,-,-,486317924
783,7394065702,1312,800,16,6,3,-,-,-,7394065702
784,vansapwhuc,1309,890,25,4,1,-,-,-,7275711581
785,QuangKim_a836,1302,950,15,4,1,-,-,-,7435916185
786,FlameboiXy,1300,1000,15,5,0,-,-,-,1860355272
787,olnhxanpham,1300,1000,15,5,0,-,-,-,7274633289
788,tocnytangfw,1300,1000,15,5,0,-,-,-,7173332872
789,NathanFord26071991,1300,1000,15,5,0,-,-,-,7522963284
790,Raodon83,1300,1000,11,3,1,-,-,-,5866704423
791,7687784557,1296,960,20,5,0,-,-,-,7687784557
792,7719281612,1296,810,18,4,3,-,-,-,7719281612
793,7809337097,1292,850,15,9,1,-,-,-,7809337097
794,FA75432,1290,1000,8,7,0,-,-,-,153434079
795,jbnb82,1290,1000,8,7,0,-,-,-,6635594289
796,7561040860,1288,820,16,7,2,-,-,-,7561040860
797,xmIOqQvjx,1286,1004,16,4,0,-,-,-,5636837862
798,7879823757,1286,840,18,5,2,-,-,-,7879823757
799,AustinMarshall24051996,1283,750,20,7,3,-,-,-,7524005039
800,Hoozldvfl,1280,1000,16,4,0,-,-,-,7307852875
801,7891521464,1280,1000,16,4,0,-,-,-,7891521464
802,7345714001,1280,1000,16,4,0,-,-,-,7345714001
803,tommy05111,1280,1000,16,4,0,-,-,-,5362352779
804,nikitabeliy71,1280,1000,8,0,2,-,-,-,5267637614
805,VahiuvianMaagrciele,1280,800,22,6,2,-,-,-,7281677314
806,GeraldMathews13061996,1280,790,17,5,3,-,-,-,7555556459
807,8017785357,1277,570,46,16,3,-,-,-,8017785357
808,Hassan1345H,1276,1100,3,1,1,-,-,-,102672459
809,xxVanilliNxx,1276,1054,12,3,0,-,-,-,729818889
810,RinykfuSapini,1274,910,25,5,0,-,-,-,7337970924
811,Moor88888,1273,890,12,7,1,-,-,-,1598484371
812,Vhinz80,1272,600,49,21,0,-,-,-,1591749381
813,SxcffdpRbn,1268,720,21,5,4,-,-,-,6723236221
814,AlexRovi,1268,390,97,36,2,-,-,-,965250630
815,5644916882,1266,891,24,6,0,-,-,-,5644916882
816,sohepokinawa,1263,690,21,4,5,-,-,-,1829925343
817,PoldoGaminghivera,1261,640,29,6,5,-,-,-,1284851219
818,PureSaigon9912,1260,750,26,14,0,-,-,-,7404151478
819,7443980585,1256,730,20,14,1,-,-,-,7443980585
820,7693376660,1254,1000,8,2,0,1.1,-,-,7693376660
821,MarkG0927,1254,830,19,4,2,-,-,-,6812673256
822,Insanity71,1254,769,13,10,2,-,-,-,6725051267
823,8062453543,1253,1080,7,3,0,-,-,-,8062453543
824,Habiba319,1250,1000,10,5,0,-,-,-,7208000567
825,ftngk729,1250,1000,6,3,1,-,-,-,6979181186
826,MnlsPap,1247,930,9,5,1,-,-,-,7650861928
827,JJEggEgg_a398,1245,870,16,9,0,-,-,-,7692599193
828,chicherjohn,1245,500,48,17,5,-,-,-,1842280802
829,PatrickEspinoza14051998,1241,940,14,6,0,-,-,-,7918481553
830,Czjmbifbkhh,1241,790,20,9,1,-,-,-,7357783174
831,Pabloha1990,1241,660,23,15,2,-,-,-,898009702
832,Mahdiajtwaii,1238,890,18,7,0,-,-,-,7361950454
833,LevGork,1238,825,12,6,2,-,-,-,1224799458
834,7883392715,1238,520,27,17,6,-,-,-,7883392715
835,O71lg,1236,922,13,7,0,-,-,-,1053536750
836,6415784610,1234,730,21,6,3,-,-,-,6415784610
837,GreenMountain9140,1233,790,24,4,2,-,-,-,7876353714
838,7227904926,1230,1000,7,2,1,-,-,-,7227904926
839,raGra_a104,1229,910,20,5,0,-,-,-,7852628850
840,Andrei_Vasilev2,1228,1040,6,4,0,-,-,-,1053531149
841,wu_crypto,1220,840,10,4,1,1.1,-,-,1008452020
842,SvetlanaKnol,1215,900,20,5,0,-,-,-,1414483291
843,Nishanth_Velu,1210,1000,12,3,0,-,-,-,939085741
844,sakibahmmeddm,1210,1000,12,3,0,-,-,-,5399794566
845,Plitochnik33,1210,1000,8,1,1,-,-,-,1335242948
846,Taxhgmlwii,1210,840,19,5,1,-,-,-,7020228406
847,dartyymxghvader,1206,880,19,6,0,-,-,-,7456238652
848,E_m_m_a_k,1203,853,17,8,0,-,-,-,1152382461
849,Anzhi_MMA,1203,742,25,9,1,-,-,-,844410487
850,7920892453,1198,730,20,8,2,-,-,-,7920892453
851,PatriciaHudson03031993,1192,870,19,6,0,-,-,-,7335754848
852,1098814590,1192,816,18,6,1,-,-,-,1098814590
853,Ukkaul,1192,779,18,5,2,-,-,-,6045664722
854,7245873568,1190,1000,13,2,0,-,-,-,7245873568
855,LwayLoon_a625,1190,730,13,10,2,-,-,-,6924120043
856,KaylaYoung26071991,1190,610,34,7,4,-,-,-,6887910625
857,dizahrmaa,1184,890,17,2,1,-,-,-,6611427171
858,7639817519,1184,640,24,7,4,-,-,-,7639817519
