Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
508,Royfernandez99,1528300.0,527000,190,-,-,-
509,illusionismal,1525481.7600000002,806280,72,1.1,-,-
510,Stefan_g11,1519980.0,1447600,5,-,-,-
511,PavelSuv,1518900.0,830000,83,-,-,-
512,Vitalij_Czajka,1511598.4,1453460,4,-,-,-
513,ALaw1182,1484592.0,394000,214,1.2,-,-
514,licht6q,1480375.5,519430,185,-,-,-
515,zubeyr_muslim,1461893.8,734620,99,-,-,-
516,7337861837,1445090.0,1403000,3,-,-,-
517,Miraacle21,1440539.1,852390,69,-,-,-
518,Alexander_Shikin,1440091.2,809040,78,-,-,-
519,choypayatot,1436330.0,1207000,19,-,-,-
520,SlotFox,1430450.0,469000,205,-,-,-
521,tritajm,1421010.0,513000,177,-,-,-
522,Jaybem21,1418135.4,1058310,34,-,-,-
523,MrBigPand,1403231.7,372210,277,-,-,-
524,6353746920,1401480.0,687000,104,-,-,-
525,Oksana_7774,1391890.0,769000,81,-,-,-
526,RoVol_UR,1380200.0,515000,168,-,-,-
527,MannyAntoni,1373971.2,511150,124,1.2,-,-
528,ProKiliC,1373112.0,489000,116,1.3,-,-
529,Alexey_Ribalchenko_007,1363835.5,714050,91,-,-,-
530,Lena_taran5,1362465.3,1024410,33,-,-,-
531,7697851107,1355866.0,562600,141,-,-,-
532,bmae21,1344490.0,960350,40,-,-,-
533,kunyukboy,1335660.0,678000,97,-,-,-
534,Vladimir99227,1335334.0,754000,61,1.1,-,-
535,oblvko,1331823.36,990940,12,1.2,-,-
536,ymka_jk,1331213.2,646220,106,-,-,-
537,roganzii,1321047.1,1282570,3,-,-,-
538,Lorenzo_bob,1316503.44,891940,23,1.2,-,-
539,Sergey_dr,1315700.0,446000,195,-,-,-
540,esgenme,1315485.6,1264890,4,-,-,-
541,DashaHal_BITS,1311790.0,563000,133,-,-,-
542,dc_thien1,1311552.0,441600,197,-,-,-
543,Sergey0738,1311391.4000000001,435100,174,1.1,-,-
544,ulasha_m,1298640.0,773000,68,-,-,-
545,odmen_vz,1292150.0,601000,115,-,-,-
546,mcuinere,1286880.0,336000,283,-,-,-
547,scarecrow344,1284840.0,516000,149,-,-,-
548,8436995688,1283450.0,665000,93,-,-,-
549,Quickmanlol,1279707.0,741000,57,1.1,-,-
550,fismoluni,1278277.44,254840,356,1.1,-,-
551,7677778674,1270236.0,769840,65,-,-,-
552,sibakll,1268960.0,1232000,3,-,-,-
553,7468714637,1268760.0,1164000,9,-,-,-
554,Pogizy3,1268528.8,823720,54,-,-,-
555,DEimoN24,1268520.0,682000,86,-,-,-
556,VitaliyHaze,1267320.0,716000,77,-,-,-
557,nhanerror,1261700.0,370000,241,-,-,-
558,eva_9fox,1260840.0,798000,58,-,-,-
559,karasikma,1259916.2,992060,27,-,-,-
560,k9k646,1257652.0,1132000,1,1.1,-,-
561,RAIZRN,1253616.0,1193920,5,-,-,-
562,Lusik2,1243968.8800000001,475160,138,1.1,-,-
563,Gondurapsina,1243200.0,1184000,5,-,-,-
564,Sergii_K1,1239140.0,742000,67,-,-,-
565,m_nghan,1236480.0,368000,236,-,-,-
566,Prots33,1235881.6,813080,52,-,-,-
567,Alex21197,1226940.0,726000,69,-,-,-
568,Ho1dher0,1225224.0,561000,82,1.2,-,-
569,vet_p,1220962.6,504530,120,1.1,-,-
570,isit_9,1218780.0,1098000,11,-,-,-
571,T3ngen,1214940.5,837890,45,-,-,-
572,6607187866,1214720.0,1168000,4,-,-,-
573,Aprokz,1213243.2,518480,134,-,-,-
574,Albehmae,1207939.2,774320,56,-,-,-
575,A_O_A_07,1200576.0,481000,108,1.2,-,-
576,JC1910,1192430.4,740640,61,-,-,-
577,7576246986,1189555.2,826080,44,-,-,-
578,JunniWin,1185580.33,1007290,7,1.1,-,-
579,Anubisniy,1183710.0,633000,87,-,-,-
580,Moldvan,1183150.8,744120,59,-,-,-
581,heavymetalinmybrain,1181930.0,653000,81,-,-,-
582,cryptocrash15,1181096.0,450800,162,-,-,-
583,GajiKudanov,1179612.7,581090,103,-,-,-
584,Bbmant,1170708.0,724000,47,1.1,-,-
585,StXavier00,1170036.0,557160,110,-,-,-
586,surobard,1165446.4800000002,434220,144,1.1,-,-
587,Dr_Samigulina,1164320.0,766000,52,-,-,-
588,MikePatt,1163160.0,646200,80,-,-,-
589,Romjk9,1158672.0,724170,60,-,-,-
590,EtozheRosty,1156093.29,868590,21,1.1,-,-
591,TonyNikl,1147240.0,667000,72,-,-,-
592,reyesreynaldo500,1145440.34,505490,106,1.1,-,-
593,susu_1984,1140300.0,905000,5,1.2,-,-
594,nazarbazhaluk,1125509.0,329000,211,1.1,-,-
595,Denys_83,1124970.0,487000,131,-,-,-
596,OlegPtr,1118635.6,553780,102,-,-,-
597,8043653314,1118260.0,822250,36,-,-,-
598,printing_labs,1107592.2,655380,69,-,-,-
599,Rikirikardo2009,1101250.0,1101250,0,-,-,-
600,IXABPyHl,1101100.0,650000,54,1.1,-,-
601,keisuke1987,1099560.0,476000,110,1.1,-,-
602,B0SSS27,1096980.0,731320,50,-,-,-
603,ks_ss_senia,1096836.0,703100,56,-,-,-
604,6052880764,1094940.0,693000,58,-,-,-
605,7848942321,1093920.0,688000,59,-,-,-
606,iMitz6,1085210.0,419000,159,-,-,-
607,BRielan,1083214.4400000002,611640,61,1.1,-,-
608,7604198105,1082750.0,887500,22,-,-,-
609,In_Trance1,1080193.0,471700,129,-,-,-
610,shulika_v,1077703.2,855320,26,-,-,-
611,BLACKDRAGONtg,1074728.5,643550,67,-,-,-
612,Vitalii_Chaika20,1074150.0,1023000,5,-,-,-
613,yadoo0304,1071348.2,385100,114,1.3,-,-
614,jannidepp,1070737.92,531120,68,1.2,-,-
615,juwannndi,1067200.0,928000,15,-,-,-
616,dturovets,1067177.0,463990,130,-,-,-
617,polzovatelbbbb,1067022.0,634000,53,1.1,-,-
618,Nohhyunjun,1066185.5999999999,472600,88,1.2,-,-
619,RogozinE,1060400.0,482000,120,-,-,-
620,7103325997,1059100.0,445000,138,-,-,-
621,1458951836,1057680.0,678000,56,-,-,-
622,machisann,1055258.8800000001,422780,92,1.3,-,-
623,dahlia_ds,1055120.0,872000,21,-,-,-
624,Alexeyy_dem,1051392.0,438080,140,-,-,-
625,Be2KoS,1042267.8,402420,159,-,-,-
626,LeoBroncos,1029537.6000000001,754240,5,1.3,-,-
627,nizogo,1027650.0,663000,55,-,-,-
628,Kahov4anin,1027048.3,567430,81,-,-,-
629,niceneys,1014696.0,331600,155,1.2,-,-
630,chdsk,1012310.0,599000,69,-,-,-
631,Crazyy_88,1011404.1,688030,47,-,-,-
632,xfenix1988x,1009020.0,502000,101,-,-,-
633,thaoomury,1007920.0,344000,193,-,-,-
634,itscatdog,1002309.6,576040,74,-,-,-
635,7600980733,988048.0,667600,48,-,-,-
636,pitheorema,987305.0,680900,45,-,-,-
637,Uliana_fluff,986636.2000000001,503900,78,1.1,-,-
638,aniooom,984912.0,965600,2,-,-,-
639,Aaxxeel,982300.0,470000,109,-,-,-
640,zeroblockchain,978557.0,515030,90,-,-,-
641,Gennadiy_Dnepr,977910.0,651940,50,-,-,-
642,Sergbarey,976800.0,880000,11,-,-,-
643,oanh_98,969960.0,274000,254,-,-,-
644,oZoransky,968484.0000000001,506000,74,1.1,-,-
645,LmaoLLLq,968165.0000000001,607000,45,1.1,-,-
646,doyzkieeeee,966960.0,408000,137,-,-,-
647,Moe_Sham3a,965534.4,423480,128,-,-,-
648,5318719128,962919.9,605610,59,-,-,-
649,TheStarBringer,962500.0,770000,25,-,-,-
650,checkmate6464,959850.0,592500,62,-,-,-
651,6970076277,959400.0,492000,50,1.3,-,-
652,Cecepyyy,959180.0,398000,141,-,-,-
653,AigaIscenko,954148.0,622000,18,1.3,-,-
654,7936880899,952000.0,425000,124,-,-,-
655,lenochkapremudraya,950665.4,572690,66,-,-,-
656,anne_rgg,949725.0,753750,5,1.2,-,-
657,khaiuen,949568.0,236800,301,-,-,-
658,Meldapapin,948444.0,322600,194,-,-,-
659,1544756804,948020.0,886000,7,-,-,-
660,6940861615,945360.0,468000,102,-,-,-
661,xHardBeastYGG,944435.0399999999,482840,63,1.2,-,-
662,Aziz_Khairulloevich,943027.8,591240,45,1.1,-,-
663,domasniy,939870.3600000001,547710,56,1.1,-,-
664,7976413163,936000.0,480000,95,-,-,-
665,6207823431,935718.0,445580,110,-,-,-
666,darianohka,933660.0,494000,89,-,-,-
667,FotiniaN,933275.2,530270,76,-,-,-
668,7778538616,933240.0,404000,131,-,-,-
669,7095993005,932400.0,420000,122,-,-,-
670,7257547750,932280.0,914000,2,-,-,-
671,7598417318,928760.0,434000,114,-,-,-
672,7770141350,927360.0,414000,124,-,-,-
673,meks1kanec1337,926768.6,666740,39,-,-,-
674,BomPaniss,923400.0,380000,143,-,-,-
675,LisovskiArch,922089.8500000001,389890,115,1.1,-,-
676,dmface,921940.2,552060,67,-,-,-
677,7771462247,920604.3,362300,131,1.1,-,-
678,AlexKoli84,915810.0,623000,47,-,-,-
679,AethersTele,915735.2,309370,196,-,-,-
680,S1m3tri,911880.0,447000,104,-,-,-
681,Nikita_Olegovich,911760.0,524000,74,-,-,-
682,Corobock,909769.6,483920,88,-,-,-
683,5160976186,908262.3,693330,31,-,-,-
684,baltikaNEON,908193.0000000001,377000,119,1.1,-,-
685,SeReGa19812,904975.5,632850,43,-,-,-
686,akilexy06,903835.5,568450,59,-,-,-
687,zloyguru,902936.3,560830,61,-,-,-
688,7957203222,902353.2,442330,104,-,-,-
689,7171159413,899100.0,405000,122,-,-,-
690,Anne156,894600.0,852000,5,-,-,-
691,Dyn06,890500.0,325000,174,-,-,-
692,simosha10,889162.56,561340,44,1.1,-,-
693,AnyaNaNaN,887491.8,643110,38,-,-,-
694,kareslav,885720.0000000001,264000,205,1.1,-,-
695,5135684044,883660.0,391000,126,-,-,-
696,OrionBreakneck,881930.4,479310,84,-,-,-
697,ahduc9,878600.0,460000,91,-,-,-
698,Romul_83,877292.2,425870,106,-,-,-
699,Art_Stalagnate,876000.0,600000,46,-,-,-
700,Nezuko0620,875899.5,343490,155,-,-,-
701,quangbnbhi,871920.0,504000,73,-,-,-
702,Superstupidboy,868668.0,229200,279,-,-,-
703,egi4321,867910.0,379000,129,-,-,-
704,alx_brg,867280.0,586000,48,-,-,-
705,Vaasyyl,864500.0,247000,250,-,-,-
706,bouje13,861164.4,428440,101,-,-,-
707,7497801333,856800.0,630000,36,-,-,-
708,Motorola_V8,854610.0,467000,83,-,-,-
709,FloraMo39f,853740.0,306000,179,-,-,-
710,sucrs3,853654.2,530220,61,-,-,-
711,7206141984,852480.0,592000,44,-,-,-
712,TonNotMeme,848959.8,421320,55,1.3,-,-
713,SabrinaAset,847620.0,306000,177,-,-,-
714,evgenijpalmer,847605.0,700500,21,-,-,-
715,Jenya1101,847451.7,763470,11,-,-,-
716,evgeny_kova,843219.4,795490,6,-,-,-
717,Mukolajchic,839552.0,599680,40,-,-,-
718,chikaqyu,838422.0,214980,225,1.2,-,-
719,kaaarlp,835245.2,766280,9,-,-,-
720,AndreyMalek,831792.0,483600,72,-,-,-
721,fuhzannu,831270.0,687000,21,-,-,-
722,1657632859,830300.0,361000,130,-,-,-
723,Chepkasov_A,827570.8,422230,96,-,-,-
724,EthereaSkye,826987.8,523410,58,-,-,-
725,ffniks,825180.0,809000,2,-,-,-
726,fb8GVIlEcvcONvjc,823155.9600000001,408920,83,1.1,-,-
727,AlexanderRu77,818302.8099999999,347770,81,1.3,-,-
728,8427821627,816147.0,562860,45,-,-,-
729,AmeliaB9d,813960.0,306000,166,-,-,-
730,Mylene_001,812184.0,377760,115,-,-,-
731,OlegNovikov0111,808934.7,728770,11,-,-,-
732,6961794496,808650.0,599000,35,-,-,-
733,lana7202,806002.8,380190,112,-,-,-
734,denisverr,805875.2,482560,67,-,-,-
735,anang230599,805560.0,479500,68,-,-,-
736,7778191239,803101.5,518130,55,-,-,-
737,idaw02,803040.0,478000,68,-,-,-
738,Cvic0003,799020.0,532680,50,-,-,-
739,SonyXperia5,797458.4,477520,67,-,-,-
740,dulin_iv,797040.0,324000,146,-,-,-
741,SerhiiLDavydiuk,796754.4,510740,56,-,-,-
742,alkairalf,795240.0,423000,88,-,-,-
743,alina_kosmo,794970.0,363000,119,-,-,-
744,alenka_dja,792116.8,747280,6,-,-,-
745,alexotrop,790160.0,476000,66,-,-,-
746,7227823386,789703.0,436300,81,-,-,-
747,7187491219,785180.7,513190,53,-,-,-
748,Bimerman,782423.7,606530,29,-,-,-
749,7731458843,782280.0,738000,6,-,-,-
750,Jonii42cm,781440.0,704000,11,-,-,-
751,Mohit704798,780991.2,685080,14,-,-,-
752,YYEELLL,780390.0,667000,17,-,-,-
753,7851514959,777360.0,492000,58,-,-,-
754,ShavUms,774679.6,463880,67,-,-,-
755,JacobHa09s,774180.0,306000,153,-,-,-
756,7256405969,772120.0,772120,0,-,-,-
757,jiagojo,771840.0,384000,101,-,-,-
758,Maks_G7,769560.0,636000,21,-,-,-
759,chibaixxx,769163.0,429700,79,-,-,-
760,PROCLESSS,768840.0,298000,158,-,-,-
761,Iriska1006,767910.0,537000,43,-,-,-
762,ReevesEthelbert,765000.0,306000,150,-,-,-
763,6588481441,763560.0,606000,26,-,-,-
764,taupimu,761940.0,415000,53,1.2,-,-
765,aalwwn,758520.0,294000,158,-,-,-
766,wullnni,757860.0,743000,2,-,-,-
767,loclocbi,753250.0,575000,31,-,-,-
768,kristin_live,753060.0,326000,131,-,-,-
769,meskpmhgs,751140.0,702000,7,-,-,-
770,MarkLuc2e,750270.0,281000,167,-,-,-
771,giorgiwanderer,749289.8400000001,453840,27,1.3,-,-
772,Arthur1989gh,748433.4,523380,43,-,-,-
773,LucasTa6fe,747900.0,277000,170,-,-,-
774,JoostLint,744120.0,318000,134,-,-,-
775,tongread,737462.8800000001,310380,116,1.1,-,-
776,copy_trade_001,734536.0,392800,87,-,-,-
777,Arkajek,734310.0,369000,99,-,-,-
778,MaryMil37608195,730140.0,283000,158,-,-,-
779,Mehak1999,728795.1,602310,21,-,-,-
780,eviboj,728390.0,431000,69,-,-,-
781,currykobo,726418.0,342650,112,-,-,-
782,EdnaLockha,723614.4,259360,179,-,-,-
783,aa0lxs113,723451.2,262120,176,-,-,-
784,OliverH83a,723240.0,287000,152,-,-,-
785,gabminhchau,717028.5,547350,31,-,-,-
786,RobertTeras,716550.0,281000,155,-,-,-
787,Ilyas28,714905.1,352170,103,-,-,-
788,AleksWhite79,711885.3500000001,309650,109,1.1,-,-
789,Jayjhon0213,711383.4,275730,158,-,-,-
790,7395885228,711378.25,387250,67,1.1,-,-
791,Giniphg,710200.0,670000,6,-,-,-
792,7813973502,709920.0,696000,2,-,-,-
793,UmitbaevRus,707737.0,468700,51,-,-,-
794,Mysyas_house,707421.8800000001,527140,22,1.1,-,-
795,7831961038,707380.0,313000,126,-,-,-
796,VinceM009,705000.0,235000,150,1.2,-,-
797,kseniya_parfeniuk,701840.0,566000,24,-,-,-
798,Bake3112,701820.0,557000,5,1.2,-,-
799,6975353066,700800.0,350400,100,-,-,-
800,balestoo,698700.0,255000,174,-,-,-
801,JohnHud58,698500.0,275000,154,-,-,-
802,andrey076V,695520.0,504000,38,-,-,-
803,arsen6300,693148.0,465200,49,-,-,-
804,LucasTa5ff,693000.0,275000,152,-,-,-
805,6973680201,691420.0,382000,81,-,-,-
806,danchoicc,686400.0,220000,212,-,-,-
807,RobertM8e2,684860.0,283000,142,-,-,-
808,byysamie,684824.0,279520,145,-,-,-
809,alex61354024,684028.8,294840,132,-,-,-
810,7556756013,680160.0,654000,4,-,-,-
811,6052846853,678739.7,455530,49,-,-,-
812,soldyou,677391.6,249960,171,-,-,-
813,menjaw,675710.0,343000,97,-,-,-
814,VN7_7_7,675065.16,487060,26,1.1,-,-
815,7767458121,674100.0,642000,5,-,-,-
816,7150130357,673200.0,660000,2,-,-,-
817,bulent4343,672354.0,373530,80,-,-,-
818,torChun21,671814.0,522000,17,1.1,-,-
819,RickySanchz,671240.0,388000,73,-,-,-
820,elektrocat,667940.0,367000,82,-,-,-
821,AdaPatt1i,666660.0,271000,146,-,-,-
822,bambastic94,666505.9500000001,301450,101,1.1,-,-
823,imearlevan,666491.4,516660,29,-,-,-
824,max_b85,665042.0399999999,250770,121,1.2,-,-
825,7532617296,663090.0,288300,130,-,-,-
826,Oceamira,658687.0,302150,118,-,-,-
827,OlgaLoseva,655956.0,468540,40,-,-,-
828,7847821085,654000.0,545000,20,-,-,-
829,7303066101,653400.0,540000,21,-,-,-
830,Vladimir_2007S,653400.0,330000,65,1.2,-,-
831,mira_frapp,649660.8,438960,48,-,-,-
832,7615506719,648900.0,630000,3,-,-,-
833,7870022392,648900.0,630000,3,-,-,-
834,PuriOnSolana1,648220.8200000001,194020,157,1.3,-,-
835,MikePerry,646800.0,539000,20,-,-,-
836,Magdale6RT,645070.0,257000,151,-,-,-
837,mirdad1408,642689.6,573830,12,-,-,-
838,gost2177,631877.8,590540,7,-,-,-
839,7836698142,629640.0,594000,6,-,-,-
840,Kucherrrro,629224.2,317790,98,-,-,-
841,7328379332,629160.0,588000,7,-,-,-
842,6938368308,627203.5199999999,228240,129,1.2,-,-
843,Johnny_Depp1992,626604.0,303000,88,1.1,-,-
844,huli88,625872.0,221000,136,1.2,-,-
845,7573738551,624180.0,606000,3,-,-,-
846,kotolotto,622200.0,255000,144,-,-,-
847,migrano,620919.0,261000,83,1.3,-,-
848,7261384966,619208.1,421230,47,-,-,-
849,nikulinpark,618591.6,312420,65,1.2,-,-
850,7709888313,618120.0,606000,2,-,-,-
851,7433872983,618000.0,600000,3,-,-,-
852,VMordo,617760.0,432000,43,-,-,-
853,7642621451,610560.0,576000,6,-,-,-
854,salsarafa,609996.8,235520,159,-,-,-
855,7116287997,606000.0,600000,1,-,-,-
856,Dile_mmafixer,605280.0,312000,94,-,-,-
857,bhupendra07,604962.0,395400,53,-,-,-
858,Ihatelifeandfuny,600422.0,361700,66,-,-,-
859,Janpoooool,598925.6,450320,33,-,-,-
860,emerpuss29,598575.0,239430,150,-,-,-
861,Alliluy_69,595778.8,294940,102,-,-,-
862,7508150068,593880.0,588000,1,-,-,-
863,5898580536,593712.0,520800,14,-,-,-
864,7927066327,593680.0,328000,81,-,-,-
865,olanrl,591103.8,469130,26,-,-,-
866,5291970583,590072.34,155980,191,1.3,-,-
867,anatoli_dabyshuk,589936.2,299460,97,-,-,-
868,AleksDrago,589500.0,262000,125,-,-,-
869,lexa_660,586170.0,351000,67,-,-,-
870,DLeclairGrafton,582702.12,452760,17,1.1,-,-
871,Elen_Kado,582636.6,320130,82,-,-,-
872,Solanagirrl,582448.8,366320,59,-,-,-
873,Natalia_Lednik,581910.0,357000,63,-,-,-
874,Regsbologo,579000.0,463200,25,-,-,-
875,Bokolot,578614.4,556360,4,-,-,-
876,Everything_will_be_very_good,578532.9,276810,109,-,-,-
877,8085938441,577800.0,540000,7,-,-,-
878,arturkarv,577732.5,427950,35,-,-,-
879,oooppp2323,577052.8,379640,52,-,-,-
880,Lumia_scam,576780.05,202450,159,1.1,-,-
881,8166190177,576245.6,423710,36,-,-,-
882,7364519456,576226.0,364700,58,-,-,-
883,NikaFirs,571340.0,371000,54,-,-,-
884,dimesh76,570866.7,404870,41,-,-,-
885,8143532564,568340.0,362000,57,-,-,-
886,8059651462,564116.0,402940,40,-,-,-
887,5382849152,561882.0,303720,85,-,-,-
888,Saaaamsa,561098.4,326220,72,-,-,-
889,AnitaWilson2020,559610.0,523000,7,-,-,-
890,dkorshunov,558060.0,426000,31,-,-,-
891,AmirAk9694,556800.0,232000,140,-,-,-
892,rog11235,554840.0,388000,43,-,-,-
893,sparkle_DAO,554752.0,197000,156,1.1,-,-
894,BlomsHelen,552960.0,216000,156,-,-,-
895,Tomoejo,551902.8,285960,93,-,-,-
896,yur_mor235,548164.8,380670,44,-,-,-
897,sangraal123,547404.0,319000,32,1.3,-,-
898,sparkledao,543917.0,197000,151,1.1,-,-
899,Marina_tigra1974,542562.0,291700,86,-,-,-
900,Hoanganh1136,541024.0,232000,112,1.1,-,-
901,Ldfl04,539267.3,377110,43,-,-,-
902,oferly,535822.0,382730,40,-,-,-
903,dvarbanets,535021.52,268720,81,1.1,-,-
904,Greg4x,534832.2,424470,26,-,-,-
905,FaRT8oXo,534644.2,376510,42,-,-,-
906,tauetamu,534380.0,347000,54,-,-,-
907,MolVManto,534240.0,424000,26,-,-,-
908,Saturn26rus,532440.0,522000,2,-,-,-
909,Vassilli0,531586.0,364100,46,-,-,-
910,dbcueto1,528675.0,332500,59,-,-,-
911,Bossfai21,525992.0,355400,48,-,-,-
912,6376759845,525760.0,424000,24,-,-,-
913,ArtVost,524140.0,359000,46,-,-,-
914,6564275660,523790.8,199160,163,-,-,-
915,GuraGawr_0620,522315.0,348210,50,-,-,-
916,POKER_FACE_85,521640.0,483000,8,-,-,-
917,Roman_LZ7,521208.0,361950,44,-,-,-
918,borya12135,520991.9,364330,43,-,-,-
919,notkass,520080.00000000006,197000,140,1.1,-,-
920,directorzavoda777,519130.9,348410,49,-,-,-
921,vs3md0bra,518812.7,318290,63,-,-,-
922,arith3d,517670.01,275210,71,1.1,-,-
923,KevinSt73ss,515430.0,207000,149,-,-,-
924,Raodon83,515310.4,339020,52,-,-,-
925,Perfyx,514484.4,313710,64,-,-,-
926,AlexeiN85,512187.5,343750,49,-,-,-
927,Tutsya,509574.0,366600,39,-,-,-
928,ukigumo2,509557.5,226470,125,-,-,-
929,1177379524,505595.51999999996,292590,44,1.2,-,-
930,Oleg_Htr,505080.0,414000,22,-,-,-
931,1319712056,504623.4,303990,66,-,-,-
932,pwee3,504441.0,321300,57,-,-,-
933,LatypovaElvira,503808.0,393600,28,-,-,-
934,fitrifin,503430.0,291000,73,-,-,-
935,npatino,502640.64,327240,28,1.2,-,-
936,whenyouplaythisgame,499468.0,409400,22,-,-,-
937,RekrekStaana,494070.0,383000,29,-,-,-
938,fox888i,488892.8,233920,109,-,-,-
939,TrueYAMA,488422.35000000003,259110,45,1.3,-,-
940,rafaell_k,487929.6,283680,72,-,-,-
941,mhegz_19,487920.0,321000,52,-,-,-
942,5205400470,486547.2,337880,44,-,-,-
943,Dark99Side,486150.0,463000,5,-,-,-
944,EmmaCharlotte95,485680.0,467000,4,-,-,-
945,Picaito,484988.4,310890,56,-,-,-
946,ValentinRijov,484589.6,228580,112,-,-,-
947,7266834964,483640.0,452000,7,-,-,-
948,7378360004,482619.72,307010,31,1.2,-,-
949,dat9k,482600.0,380000,27,-,-,-
950,rla78,482543.6,313340,54,-,-,-
951,SerDN10,481479.57000000007,306090,43,1.1,-,-
952,6158557290,480564.0,381400,26,-,-,-
953,JellyBean85,479120.0,452000,6,-,-,-
954,GreenSneik09,477312.0,422400,13,-,-,-
955,liprik0n,475200.0,240000,65,1.2,-,-
956,Missionalis,474177.6,329290,44,-,-,-
957,7328290024,473550.0,451000,5,-,-,-
958,dersuuzala81,472940.0,442000,7,-,-,-
959,shhsf1,472896.9,247590,91,-,-,-
960,Maxyjrs,471355.8,272460,73,-,-,-
961,Aethereus_w,471200.0,95000,396,-,-,-
962,CryptoDogsM,470876.0,351400,34,-,-,-
963,t0utvabi3n,470810.0,409400,15,-,-,-
964,boltikova,470470.0,329000,43,-,-,-
965,Tio142,469680.0,456000,3,-,-,-
966,Opaw111,469160.0,317000,48,-,-,-
967,xxVanilliNxx,468874.8,337320,39,-,-,-
968,Vitaxanet,466944.0,364800,28,-,-,-
969,RYOTA111,466668.0,321840,45,-,-,-
970,akochkurkin,466360.0,356000,31,-,-,-
971,Viktor_v19,465426.0,344760,35,-,-,-
972,squall78,460864.8,349140,32,-,-,-
973,mew_mai,457856.49,264810,33,1.3,-,-
974,logologo91,452880.0,444000,2,-,-,-
975,ThandaButhelezi,451370.4,331890,36,-,-,-
976,Enmanuel443,449787.8,292070,54,-,-,-
977,rinimuar,447200.0,260000,72,-,-,-
978,gusdewa92,446190.80000000005,220450,84,1.1,-,-
979,calibrovod,446080.0,272000,64,-,-,-
980,AjAlph,445551.4,325220,37,-,-,-
981,FoX0147852FoX,444310.0,283000,57,-,-,-
982,NastjaPiatran,442740.0,314000,41,-,-,-
983,md_jull,442680.0,434000,2,-,-,-
984,1010093125,442112.00000000006,314000,28,1.1,-,-
985,Zheka07567,441905.2,164890,168,-,-,-
986,Eka_118,441866.1,322530,37,-,-,-
987,Karina_DOZ,441656.6,286790,54,-,-,-
988,Jhular120912,440562.0,218100,102,-,-,-
989,psyho_logy,439660.0,247000,78,-,-,-
990,vokiuen,439560.0,148000,197,-,-,-
991,cryptodze,438180.0,218000,101,-,-,-
992,Vas_26,438060.0,294000,49,-,-,-
993,luyu8,438000.0,350400,25,-,-,-
994,mgndoc,437687.5,293750,49,-,-,-
995,Devilucy,436848.0,287400,52,-,-,-
996,amiyahar,436580.0,263000,66,-,-,-
997,6767901200,436257.5,249290,75,-,-,-
998,G_r_z_ly,436232.0,351800,24,-,-,-
999,Igor7546788,435495.2,163720,166,-,-,-
1000,5290557621,435200.0,272000,60,-,-,-
1001,Rezamohammady,435006.0,234000,43,1.3,-,-
1002,stanislav56,434422.2,331620,31,-,-,-
1003,VlSerg1,431738.0,407300,6,-,-,-
1004,tomaswadep,431600.0,260000,66,-,-,-
1005,Yonitop,431156.00000000006,239000,64,1.1,-,-
1006,MedAlex81,428997.0,295860,45,-,-,-
1007,Jujun18,428488.0,281900,52,-,-,-
1008,gtyufd44,425065.5,240150,77,-,-,-
1009,YSYS124,423753.6,286320,48,-,-,-
1010,unityvv,420555.0,304750,38,-,-,-
1011,NewDay_NewWay,420398.00000000006,197000,94,1.1,-,-
1012,496939198,419636.8,238430,76,-,-,-
1013,R_A_0506,418600.0,299000,40,-,-,-
1014,kemalikaa,418407.6,268210,56,-,-,-
1015,5381723872,417811.4,318940,31,-,-,-
1016,Ya_dev1s,416872.0,389600,7,-,-,-
1017,Ciro80,416819.3,218230,91,-,-,-
1018,Standart201,416460.8,325360,28,-,-,-
1019,Yasihozh,416185.00000000006,235000,61,1.1,-,-
1020,Ctefano1,414945.8,402860,3,-,-,-
1021,7048017727,410487.0,266550,54,-,-,-
1022,Serejkka23,410260.0,281000,46,-,-,-
1023,h3zoro,408960.0,240000,42,1.2,-,-
1024,Drrezamo,408430.00000000006,235000,58,1.1,-,-
1025,HubCrypt,405762.5,283750,43,-,-,-
1026,hai89ls,405720.0,294000,38,-,-,-
1027,profiinvestor,405616.0,253510,60,-,-,-
1028,katerina_kiras,405416.0,216800,87,-,-,-
1029,rolandspade,405200.2,343390,18,-,-,-
1030,polbatona,404019.00000000006,231000,59,1.1,-,-
1031,finzane,399960.0,396000,1,-,-,-
1032,paullorenzz,399898.0,253100,58,-,-,-
1033,Notasete,398971.2,309280,29,-,-,-
1034,Vovan2772,398560.0,376000,6,-,-,-
1035,GinebraMordo,397800.0,306000,30,-,-,-
1036,Takaccho,397656.0,276150,44,-,-,-
1037,NikitaKOTnikitos,397620.0,282000,41,-,-,-
1038,dizamo,396331.32000000007,203560,77,1.1,-,-
1039,plxsk,394518.9,287970,37,-,-,-
1040,emerzonlouie,394160.0,379000,4,-,-,-
1041,7391093771,393750.0,375000,5,-,-,-
1042,Don_Jucchini,393720.5,300550,31,-,-,-
1043,SantoryuU3,392000.0,392000,0,-,-,-
1044,rat3user,390390.0,143000,173,-,-,-
1045,zen_serg,388310.0,377000,3,-,-,-
1046,Mesmaeilmohammadi,387750.00000000006,235000,50,1.1,-,-
1047,DxtYan,387200.0,176000,120,-,-,-
1048,polymonger,386242.5,262750,47,-,-,-
1049,Nastua_Nastusha,386240.0,272000,42,-,-,-
