Rank,Username,Score,Gold,Legendary cards,NFT,PIXEL,USD (ref.),userId
426,Cyberblazer,6717600.0,2799000,10,1.2,-,-,5458875996
427,Albert_lain,6596070.0,3903000,3,1.3,-,-,681819236
428,Nastua_Nastusha,6577358.4,2740566,14,-,-,-,240324260
429,Bweeex,6527274.6,1977962,23,-,-,-,6195148962
430,darianohka,6416534.8,2467898,16,-,-,-,1882954913
431,deriku,6357000.0,978000,55,-,-,-,7113563874
432,Enmanuel443,6354330.4,2049784,21,-,-,-,7080046419
433,Evgenia77,6329220.0,855300,64,-,-,-,1704689362
434,Corobock,6311710.8,1088226,48,-,-,-,553850350
435,alextigerv,6267360.000000001,4748000,2,1.1,-,-,5416107807
436,Bossfai21,6234357.0,1355295,36,-,-,-,6565905915
437,7303066101,6188782.0,1820230,24,-,-,-,7303066101
438,taktaz333,6167261.1,1581349,29,-,-,-,5980345673
439,Hooks63,6163582.7,5093870,1,1.1,-,-,6175911742
440,ArtOfMassages,6145149.3,2119017,19,-,-,-,6999381040
441,kafkef3,6030002.88,1142046,38,1.1,-,-,1266042111
442,Zoroamir,5923830.000000001,1857000,19,1.1,-,-,7488124753
443,sadoDUCKS,5888476.0,1591480,27,-,-,-,1376628984
444,alabamagee,5859000.0,4185000,4,-,-,-,6196384305
445,RoVol_UR,5754546.6,2615703,12,-,-,-,428668317
446,shulika_v,5751206.0,777190,64,-,-,-,993963086
447,7817153138,5590920.0,4659100,2,-,-,-,7817153138
448,Margebus,5537000.0,1130000,39,-,-,-,1028493245
449,Kocherova_Elenka,5536736.7,3355598,5,1.1,-,-,1526839948
450,h1zoro,5515290.0,1857000,17,1.1,-,-,6316188212
451,YuriiSergi,5500404.0,1309620,32,-,-,-,1755907034
452,G_r_z_ly,5489704.2,1444659,28,-,-,-,6173986981
453,TonyNikl,5475492.0,1659240,23,-,-,-,6426662837
454,bulent4343,5459412.0,2274755,14,-,-,-,1022055102
455,Ez_ppp,5451806.36,3540134,4,1.1,-,-,2011840113
456,YuliyaVladova,5385600.0,3060000,6,1.1,-,-,645735067
457,mrotar,5375769.0,1535934,25,-,-,-,883112568
458,alekseyjke,5368786.5,3253810,5,1.1,-,-,470385772
459,Romjk9,5324875.6,1836164,19,-,-,-,7601012766
460,yangchigi,5324220.0,1478950,26,-,-,-,639200267
461,pubuvv,5285280.0,4368000,1,1.1,-,-,5378466057
462,Kdbsjxbshf,5215100.0,4741000,1,-,-,-,7203677413
463,alex_pump_it,5172952.4,3359060,4,1.1,-,-,7225324908
464,5028631175,5159565.4,2345257,10,1.1,-,-,5028631175
465,dimatag,5131443.2,3018496,7,-,-,-,117674425
466,Dr_Samigulina,5125208.0,2329640,12,-,-,-,461160340
467,6376759845,5078682.0,1493730,24,-,-,-,6376759845
468,2100605622,4961936.0,1772120,18,-,-,-,2100605622
469,javvvni,4960000.0,620000,70,-,-,-,8484514809
470,7187491219,4952000.4,1151628,33,-,-,-,7187491219
471,fox888i,4926515.1,1263209,29,-,-,-,470465514
472,oy_craze,4902443.0,3771110,3,-,-,-,1190456595
473,h2zoro,4895220.0,1854250,14,1.1,-,-,7524748979
474,Godamn9,4840220.0,3143000,4,1.1,-,-,6781456497
475,Aziz_Khairulloevich,4829642.4,1330480,23,1.1,-,-,745830824
476,Krassovochek,4813200.48,1286952,24,1.1,-,-,126786472
477,olanrl,4721714.0,1004620,37,-,-,-,5325535418
478,Solguz3,4621478.4,1925616,14,-,-,-,909668442
479,Amirh0,4601614.600000001,1818820,13,1.1,-,-,92723840
480,Zoroami,4598781.0,1817700,13,1.1,-,-,7368160523
481,Fhsjskp,4592900.0,3533000,3,-,-,-,1104865215
482,angel1na756,4576000.0,3520000,3,-,-,-,1343254935
483,nizogo,4562988.0,1061160,33,-,-,-,328465245
484,nkd10,4523393.6,4112176,1,-,-,-,384175819
485,Tundecrypto,4522500.0,3015000,5,-,-,-,6221491790
486,GekaDS,4510503.140000001,1577099,16,1.1,-,-,841654608
487,Eidolon2244,4453680.0,3374000,2,1.1,-,-,490031968
488,iramag1,4443166.0,1708910,16,-,-,-,1553618679
489,Aezakmi9990,4375200.0,3646000,2,-,-,-,518688215
490,Savebat,4356000.0,1980000,12,-,-,-,1051550488
491,sanoseke,4350720.0,1977600,12,-,-,-,1304608658
492,6938368308,4341029.76,753651,38,1.2,-,-,6938368308
493,ministrelia0601,4338256.0,1668560,16,-,-,-,5008028401
494,560189662,4300241.0,1954655,12,-,-,-,560189662
495,Dark99Side,4294200.0,2526000,7,-,-,-,6134014922
496,konstr_olga,4189106.7,1551521,17,-,-,-,559959288
497,Jerolli,4161712.7200000007,859858,34,1.1,-,-,363394371
498,demy_btc,4156589.3600000003,1349542,18,1.1,-,-,5305424270
499,7395885228,4150512.6300000004,1397479,17,1.1,-,-,7395885228
500,evgenijpalmer,4149173.7,1536731,17,-,-,-,6964726372
501,jayzzonS,4122932.1,1963301,11,-,-,-,491951673
502,oslo36,4116000.0,686000,50,-,-,-,782132161
503,Demosthenes11,4073114.3200000008,2178136,7,1.1,-,-,7084808387
504,Partyzan123,4036800.0,1392000,19,-,-,-,87429490
505,yarohicho,4027660.0,2213000,4,1.3,-,-,1911387338
506,Crypto_miha,4018872.0,3091440,3,-,-,-,5835434348
507,Gondurapsina,3980982.72,2551912,2,1.3,-,-,350450110
508,iMitz6,3928560.0,982140,30,-,-,-,5342480325
509,consterion,3899192.0000000005,886180,30,1.1,-,-,273198411
510,Bravos79,3898800.0,3249000,2,-,-,-,7367007462
511,gtyufd44,3898443.6,1443868,17,-,-,-,6735858934
512,vea216,3880700.0,1552280,15,-,-,-,1281093452
513,Cthors,3843374.4,1423472,17,-,-,-,2075130615
514,RogozinE,3843000.0,915000,32,-,-,-,7454912292
515,mejnaain,3839400.0,711000,44,-,-,-,8067866852
516,Kingjoab,3831973.2,967670,26,1.1,-,-,2135000748
517,leynn2024,3821799.8,1317862,19,-,-,-,5718943906
518,7687458170,3817010.7800000003,1119358,21,1.1,-,-,7687458170
519,mikesvetlov,3810678.3,1314027,19,-,-,-,835790243
520,VitaliyHaze,3805410.0,1087260,25,-,-,-,589017617
521,Tulibad,3800822.4,1319730,14,1.2,-,-,414435554
522,Atheness,3769275.0,1507710,15,-,-,-,1272903186
523,keisuke1987,3732300.0000000005,1131000,20,1.1,-,-,65671538
524,figgisch,3726197.1,1380073,17,-,-,-,1112268173
525,vea665,3705272.0,1277680,19,-,-,-,5183190740
526,ihor_riabukha,3702733.1,3060110,1,1.1,-,-,380410690
527,Vladimir_2007S,3701548.1999999997,629515,39,1.2,-,-,531532916
528,alextwinner,3694600.0,2639000,4,-,-,-,6998494039
529,Gisakhan,3687600.0,3073000,2,-,-,-,6721792583
530,komarado8,3667972.0,833630,34,-,-,-,1891262279
531,Getskamed,3658007.6500000004,707545,37,1.1,-,-,6115032906
532,ArinaK03,3635995.0000000005,3305450,0,1.1,-,-,6833078755
533,WindmillGig,3626334.36,1119239,17,1.2,-,-,5611341700
534,AnnGae4ka,3593590.0000000005,2513000,3,1.1,-,-,542846406
535,5908090045,3588200.0,3262000,1,-,-,-,5908090045
536,Iriska1006,3480573.6,1657416,11,-,-,-,896954495
537,7497801333,3479840.0,1338400,16,-,-,-,7497801333
538,Alyssaxdaemon,3475276.0,1241170,18,-,-,-,7086059299
539,Alexandr_103,3459200.0,736000,37,-,-,-,810595054
540,alexgoodini13,3450420.0,1150140,20,-,-,-,7237970931
541,fishchukkonstanti,3449710.0000000005,2851000,1,1.1,-,-,1807087416
542,kinguri_san,3432508.8,2145318,6,-,-,-,6716935574
543,5150453789,3390063.0,1130021,20,-,-,-,5150453789
544,naimstav,3367000.0,2590000,3,-,-,-,119472428
545,makhe_s,3327324.0,1279740,16,-,-,-,380393030
546,6973680201,3314400.0,1381000,14,-,-,-,6973680201
547,suman279,3281725.0,1312690,15,-,-,-,5428900652
548,8018685039,3257260.0,708100,36,-,-,-,8018685039
549,makarenko_sd,3256734.2,957863,24,-,-,-,129301243
550,levite2509,3256000.0000000005,2960000,0,1.1,-,-,585323093
551,BezFona,3251901.9,2501463,3,-,-,-,394036065
552,Serginio777,3240138.0000000005,1338900,12,1.1,-,-,505679114
553,Yaseen319,3229028.0,2935480,1,-,-,-,6456851115
554,1288660628,3222447.2500000005,1171799,15,1.1,-,-,1288660628
555,RickySanchz,3189143.6,1028756,21,-,-,-,7000856934
556,arindammroy,3184856.3,1027373,21,-,-,-,680211471
557,vet_p,3158942.6,486740,49,1.1,-,-,149497009
558,rene_smir,3129300.0,1159000,17,-,-,-,1970420945
559,Karina_DOZ,3117019.8,1355226,13,-,-,-,1525677547
560,7089545469,3112029.2,1111439,18,-,-,-,7089545469
561,Mikhaill_Freeman,3100500.0,954000,15,1.3,-,-,988810706
562,Astrolith,3085220.6,2003390,4,1.1,-,-,304567675
563,GeanPR,3080639.1,1466971,11,-,-,-,7038125586
564,Vassilli0,3076723.9,831547,27,-,-,-,8139540457
565,Sergey9k,3072828.0000000005,1396740,10,1.1,-,-,438476031
566,Cooljeck,3063489.0,1021163,20,-,-,-,1329040762
567,runnerforest,3060828.0,1700460,8,-,-,-,1706902193
568,Damesn,3010786.9,2737079,1,-,-,-,6612971126
569,Vladimir99227,2990433.6,1941840,4,1.1,-,-,6539285521
570,magnojezer,2933788.0,2667080,1,-,-,-,7740872150
571,1931614137,2927592.2,1540838,9,-,-,-,1931614137
572,MegaStar83,2911181.7,1386277,11,-,-,-,7472177159
573,ivanke9000,2907235.6,1530124,9,-,-,-,7100693230
574,HopiumLast,2888392.8,2406994,2,-,-,-,6018976994
575,BabinEvgen1,2873610.48,921029,16,1.2,-,-,1780057518
576,8087257421,2859586.2,1588659,8,-,-,-,8087257421
577,keisuke19870616,2853600.0,984000,19,-,-,-,7073712514
578,7054495942,2844270.0,517140,45,-,-,-,7054495942
579,mindmastering,2843720.0,1124000,13,1.1,-,-,528852287
580,MarksonL33t,2814000.0,804000,25,-,-,-,819325194
581,dimataggg,2810840.0,2810840,0,-,-,-,7545216511
582,477708500,2800167.5,1120067,15,-,-,-,477708500
583,reamfer,2798611.1999999997,1943480,2,1.2,-,-,1015154256
584,zloyguru,2788383.0,526110,43,-,-,-,332817170
585,Dak_ak,2769600.0,1154000,14,-,-,-,7951795160
586,Deymess,2757523.6,2121172,3,-,-,-,7133288825
587,oferly,2736478.5,882735,21,-,-,-,153619140
588,OrangeVol86,2735045.82,1168823,8,1.3,-,-,5398352096
589,Inn2020,2716459.2,1044792,16,-,-,-,345149114
590,Nogarojca87,2682420.3,993489,17,-,-,-,5353519513
591,i588261236bi,2672400.0,786000,24,-,-,-,6991783063
592,dipalisinghh,2602600.0,2002000,0,1.3,-,-,6815887681
593,boltikova,2594700.0,837000,21,-,-,-,569256146
594,Andrei_Vasilev2,2574054.0,1287027,10,-,-,-,1053531149
595,jack5daniels,2566279.8,1833057,4,-,-,-,1279626845
596,u_eth,2560827.1,1969867,3,-,-,-,5074245642
597,7337861837,2557134.0,2557134,0,-,-,-,7337861837
598,checkmate6464,2555390.1599999997,1183051,8,1.2,-,-,7910409125
599,Eyes075g,2539129.6,906832,18,-,-,-,6359033119
600,i588261236b,2515200.0,786000,22,-,-,-,6318161715
601,Surprise9011,2504694.0,2087245,0,1.2,-,-,1274270464
602,scarecrow344,2502000.0,625500,30,-,-,-,474390083
603,YYEELLL,2488500.0,1185000,11,-,-,-,1959477599
604,UmitbaevRus,2484667.5,1183175,11,-,-,-,383266379
605,Olegvickol,2483686.8,919884,17,-,-,-,5389690408
606,Arti_911,2476208.0,1238104,10,-,-,-,1328593004
607,HAL_mon,2440886.5,816350,13,1.3,-,-,6348080605
608,TheStarBringer,2436252.0,1874040,3,-,-,-,479131620
609,AleksDrago,2404032.0,632640,28,-,-,-,416526493
610,Lorenzo_bob,2398492.32,1427674,4,1.2,-,-,1782435499
611,nkarmazova,2372700.0,719000,23,-,-,-,330740690
612,6052880764,2358897.8400000003,1512114,2,1.3,-,-,6052880764
613,6041999738,2350488.4,904034,16,-,-,-,6041999738
614,eraybtc,2304606.6,853558,17,-,-,-,381955491
615,bogdangoncharenko,2281632.3,845049,17,-,-,-,1619819735
616,496939198,2262000.0,904800,15,-,-,-,496939198
617,rossahottie,2249351.7,977979,13,-,-,-,6788261845
618,LightMario,2249100.0,1071000,11,-,-,-,5501915279
619,5290557621,2199600.0,1222000,8,-,-,-,5290557621
620,k9k646,2197800.0,1998000,0,1.1,-,-,5220224834
621,ARlNSH,2188885.2,706092,21,-,-,-,377981897
622,MAJINGILAN,2183431.6,779797,18,-,-,-,1623149884
623,vladpoznyak97,2179544.4,1210858,8,-,-,-,1447753463
624,Zyroseee,2169347.84,1232584,6,1.1,-,-,7103257871
625,7108194839,2149400.0,1954000,0,1.1,-,-,7108194839
626,banjiha,2145192.0,893830,14,-,-,-,1735753265
627,polzovatelbbbb,2136024.0,1941840,0,1.1,-,-,6784986419
628,LmaoLLLq,2136024.0,1941840,0,1.1,-,-,6856821968
629,dimatah,2135881.0,1941710,1,-,-,-,5461403877
630,Quickmanlol,2134198.0,1940180,0,1.1,-,-,7055626263
631,Pugalo800,2129702.4,934080,9,1.2,-,-,5970833383
632,8052899884,2104245.0,841698,15,-,-,-,8052899884
633,luccofraga,2104080.0,956400,12,-,-,-,1199938785
634,6975353066,2088648.0,1044324,10,-,-,-,6975353066
635,Bbmant,2078826.2000000002,1889842,0,1.1,-,-,7291861935
636,OlegNovikov0111,2074347.0,1382898,5,-,-,-,5344766592
637,Ruslanoni,2074335.0,829734,15,-,-,-,1959857870
638,Evgeniaven77,2057880.0000000002,1559000,2,1.1,-,-,828307911
639,VladimirrrSG,2045178.0800000003,1162033,6,1.1,-,-,576729743
640,MikePatt,2009228.0,1004614,10,-,-,-,1431509805
641,LamboDiabl,2004000.0,1670000,2,-,-,-,1071269018
642,drsenna26,1988096.0,621280,22,-,-,-,1738604880
643,Vodikap,1981000.0,566000,25,-,-,-,1944779797
644,airdrop_ad,1965434.4,1091908,8,-,-,-,523432114
645,theownerofabook,1947733.2,772910,11,1.2,-,-,1596765420
646,Barbality,1942415.6400000001,981018,8,1.1,-,-,6704541455
647,HuracanTerapia,1934384.1,1137873,7,-,-,-,497486394
648,ChocoChimp8,1927380.0,741300,16,-,-,-,1657471463
649,Sahree_22,1895068.8,526408,26,-,-,-,1880412567
650,emerpuss29,1886140.2,1347243,4,-,-,-,5764942661
651,Serejkka23,1884000.0,942000,10,-,-,-,5152187988
652,8060747034,1879487.6,989204,9,-,-,-,8060747034
653,GGezzzzzzz,1873200.0,1338000,4,-,-,-,6473980982
654,7932177836,1863200.0,745280,15,-,-,-,7932177836
655,8017785357,1862167.2,980088,9,-,-,-,8017785357
656,Dile_mmafixer,1842588.0,682440,17,-,-,-,6055604870
657,1177379524,1836470.4,956495,6,1.2,-,-,1177379524
658,Kriver9,1800422.0,1384940,3,-,-,-,1511339605
659,Josebriceno1,1790527.2000000002,678230,14,1.1,-,-,5137950403
660,laxus3092,1760400.0,1467000,2,-,-,-,1873015174
661,Lusik2,1759764.6,533262,20,1.1,-,-,460020156
662,6783623656,1718400.0,343680,40,-,-,-,6783623656
663,Mcsuuu,1709820.0,1139880,5,-,-,-,6461235867
664,Davlatic,1702500.0,681000,15,-,-,-,7755207063
665,BomPaniss,1700500.0,895000,9,-,-,-,8292308879
666,ArtVost,1698410.0,893900,9,-,-,-,662381209
667,Mdefri24,1695302.7,807287,11,-,-,-,7553500508
668,5880147663,1681171.8,1528338,1,-,-,-,5880147663
669,FoX0147852FoX,1659440.2,1508582,1,-,-,-,1794197937
670,hillockes,1655709.0,551903,20,-,-,-,1882229300
671,vladddd125,1619910.0,1079940,5,-,-,-,7542395508
672,vanichart,1615382.5,950225,7,-,-,-,452390659
673,Konsper8,1613641.5,849285,9,-,-,-,870428215
674,5205400470,1608960.0,804480,10,-,-,-,5205400470
675,hnhtydo,1608200.0,473000,24,-,-,-,6593097255
676,7763194818,1597918.08,1210544,2,1.1,-,-,7763194818
677,maxx2475,1587035.1,755731,11,-,-,-,797278609
678,tesco23,1584731.4,754634,11,-,-,-,5948589830
679,Nezuko0620,1577314.0,235420,57,-,-,-,6028649275
680,7938466079,1573749.7,684239,13,-,-,-,7938466079
681,7980087011,1570371.0,1046914,5,-,-,-,7980087011
682,licht6q,1568484.4,1120346,4,-,-,-,5206082071
683,wise79RF,1563580.8,651492,14,-,-,-,1026223523
684,1196361899,1560778.8,743228,11,-,-,-,1196361899
685,Mr_Tcm,1558031.2,708196,12,-,-,-,1508982442
686,EvKhl,1549691.0,1192070,3,-,-,-,804304664
687,Regsbologo,1516395.3,722093,11,-,-,-,6737755088
688,markantonina,1514591.4,721234,11,-,-,-,5108177437
689,Nancript,1511640.0,775200,5,1.3,-,-,1148245739
690,6656657766,1507240.0,376810,30,-,-,-,6656657766
691,ladadens1995,1507011.0,685005,12,-,-,-,6893279905
692,7817622240,1505735.9,885727,7,-,-,-,7817622240
693,folken111,1496280.0,748140,10,-,-,-,5560585511
694,8143532564,1493700.0,1149000,3,-,-,-,8143532564
695,7644499214,1485827.2,672320,7,1.3,-,-,7644499214
696,investor100rub,1476800.0,923000,6,-,-,-,6081762407
697,kranec,1455120.0,970080,5,-,-,-,806344632
698,Innesa0707,1454200.0,1322000,1,-,-,-,549287747
699,7997722479,1451101.6,1116232,3,-,-,-,7997722479
700,6885164100,1448099.6400000001,618846,8,1.3,-,-,6885164100
701,syham08,1447200.0,603000,14,-,-,-,7398724229
702,n_i_n_a_o,1445900.0,761000,9,-,-,-,793283539
703,choponata,1436100.3,531889,17,-,-,-,6908532167
704,AlekseiTimoschuk,1434305.0,387650,27,-,-,-,884534574
705,5120024203,1425056.6,647753,12,-,-,-,5120024203
706,1420352258,1415315.0,257330,45,-,-,-,1420352258
707,7085431693,1412079.0,1412079,0,-,-,-,7085431693
708,user824113,1405505.0,562202,15,-,-,-,423032876
709,NS_GaT,1405399.6,638818,12,-,-,-,5449576216
710,dmitryklest,1389753.4,817502,7,-,-,-,729609155
711,MisterFess,1388200.0,1262000,1,-,-,-,135797247
712,victor_mikhailov,1386840.4,729916,9,-,-,-,1379991821
713,Greg4x,1376200.0,983000,4,-,-,-,505939124
714,7137956131,1371605.04,586156,8,1.3,-,-,7137956131
715,Amaren19,1366390.0,683195,10,-,-,-,1293434056
716,oktopusov,1365077.8,718462,9,-,-,-,1998742355
717,yur_mor235,1361068.8,850668,6,-,-,-,1947314625
718,MSist_SUI,1360911.0,907274,5,-,-,-,1271099926
719,Le_no_kk,1348454.0,674227,10,-,-,-,757886518
720,mirdad1408,1343916.2,610871,12,-,-,-,726889439
721,Temlisol2277,1323600.0,1103000,2,-,-,-,7209525995
722,cryptocrash15,1322059.2,1201872,1,-,-,-,1721941977
723,mechanic47ru,1315536.6,626446,11,-,-,-,6663619473
724,markbrandosb,1314501.0,320610,31,-,-,-,5860501077
725,SpoG14,1309000.0,385000,24,-,-,-,7179114624
726,dvarbanets,1308671.1,440630,17,1.1,-,-,885622962
727,Weltenbummler_2019,1304013.7000000002,623930,9,1.1,-,-,1860533608
728,ITShymkent,1303170.0,592350,12,-,-,-,303956438
729,Freeda_Free,1299100.0,1181000,1,-,-,-,6568184487
730,UA6NP,1295380.8,616848,11,-,-,-,966454304
731,Kir290,1287329.8,677542,9,-,-,-,2132687826
732,5114560326,1282438.3,1165853,1,-,-,-,5114560326
733,Perfyx,1281623.2,753896,7,-,-,-,6138648437
734,MikePerry,1281000.0,610000,11,-,-,-,139208852
735,682071409,1280930.2,582241,12,-,-,-,682071409
736,RocksAditya,1272331.5,398850,19,1.1,-,-,800619510
737,MrBigPand,1266056.4,602884,11,-,-,-,1319359943
738,IXABPyHl,1259280.0,954000,2,1.1,-,-,1057946482
739,Alok4851,1256572.0,739160,7,-,-,-,913734941
740,ymka_jk,1255872.0,1046560,2,-,-,-,796224140
741,5247436344,1245967.5,498387,15,-,-,-,5247436344
742,Margo_88,1233130.5,822087,5,-,-,-,294090781
743,8098689662,1223112.0,555960,12,-,-,-,8098689662
744,Romario_Goldinni,1222916.0,643640,9,-,-,-,1296513970
745,Ty3_6_9,1222100.0,1111000,1,-,-,-,1651738260
746,mikaamr,1218127.35,651405,7,1.1,-,-,1213187742
747,768253122,1216322.0,608161,10,-,-,-,768253122
748,Vaibhavkhade,1202364.0,601182,10,-,-,-,556203641
749,7169306135,1201097.04,839928,3,1.1,-,-,7169306135
750,Nunsuko,1199380.6,320690,24,1.1,-,-,7937379999
751,Revtyuh,1198500.8,749063,6,-,-,-,1544581622
752,7378360004,1198428.48,832242,2,1.2,-,-,7378360004
753,Aprokz,1198150.0,479260,15,-,-,-,6870603710
754,oksanroman,1194784.6,628834,9,-,-,-,512558752
755,Ning310,1193958.1,628399,9,-,-,-,6424183132
756,FinnoCr,1193668.0,596834,10,-,-,-,360281767
757,Panker85,1193247.0,701910,7,-,-,-,5449774030
758,7140465531,1191686.1,1083351,1,-,-,-,7140465531
759,cryiser35,1186251.3,912501,3,-,-,-,6903773599
760,7564877245,1183677.0,538035,12,-,-,-,7564877245
761,2036525234,1183381.5,563515,11,-,-,-,2036525234
762,kmnhy0302,1179307.0,693710,7,-,-,-,5343019184
763,chrysler777,1169940.0,974950,2,-,-,-,5100373117
764,NikaFirs,1155600.0,642000,8,-,-,-,1729444291
765,felluk6666,1148301.0,1043910,1,-,-,-,1177729202
766,Ekatrina33,1146744.0,716715,6,-,-,-,1193995688
767,dersuuzala81,1140100.0,877000,3,-,-,-,5296873350
768,NazarKaleniuk,1134400.0,709000,6,-,-,-,8400749520
769,6344322656,1132032.0,707520,6,-,-,-,6344322656
770,karetnik,1129992.0,470830,14,-,-,-,223222203
771,7604198105,1127362.5,1024875,1,-,-,-,7604198105
772,Insanity71,1126931.8,593122,9,-,-,-,6725051267
773,Kucherrrro,1125102.0,511410,12,-,-,-,1102833966
774,PeteSchweddy,1124200.0,511000,12,-,-,-,412448631
775,1809226743,1123534.8,624186,8,-,-,-,1809226743
776,Parzifal5,1119679.2,622044,8,-,-,-,1036328132
777,hanna_boichenko,1116000.0,360000,21,-,-,-,7868223727
778,Missionalis,1115729.4,587226,9,-,-,-,7101192740
779,mew_mai,1113330.4000000001,611720,4,1.3,-,-,5268819176
780,d_maestro,1111500.0,585000,9,-,-,-,748902831
781,elizium,1111468.8,534360,6,1.3,-,-,224573
782,unitO1,1109556.0,528360,11,-,-,-,165304028
783,gastondefi,1107755.22,774654,1,1.3,-,-,1628981727
784,izallouh,1105238.0,650140,7,-,-,-,736180658
785,barbabianca80,1104823.4,581486,9,-,-,-,652478174
786,ModrisTrulis,1103242.8,501474,12,-,-,-,823924777
787,samaraoh,1102316.6,715790,4,1.1,-,-,6800547719
788,Barfein11,1098000.0,549000,10,-,-,-,827023195
789,Negrito48,1096187.4,782991,4,-,-,-,6227814722
790,yurikomar,1089294.8,495134,12,-,-,-,724052029
791,T011XA,1085267.4,775191,4,-,-,-,1065914192
792,WeiCT404,1081945.8,601081,8,-,-,-,1759527732
793,Ryl0009,1081188.0,600660,8,-,-,-,1614199395
794,Mukolajchic,1077807.9,829083,3,-,-,-,1680421632
795,Mc_JPP,1075875.6,632868,7,-,-,-,285990583
796,Vovan2772,1064921.0,968110,1,-,-,-,8053529895
797,user370232,1063412.0,531706,10,-,-,-,7286184225
798,Angry_1,1063002.6,483183,12,-,-,-,325423439
799,BCGjr318,1050390.0,954900,1,-,-,-,5453988030
800,plasmasg,1040224.9,363715,12,1.3,-,-,570645433
801,youngLADY62,1030380.0,792600,3,-,-,-,1049248385
802,7555309305,1026528.0,534650,6,1.2,-,-,7555309305
803,ponk3502,1023555.0,271500,19,1.3,-,-,7455152476
804,leocrypto6,1021200.0,444000,13,-,-,-,6739731217
805,Kap_51,1014000.0,507000,10,-,-,-,5259272459
806,meks1kanec1337,1010335.5,673557,5,-,-,-,999615889
807,1790603191,999110.0,285460,25,-,-,-,1790603191
808,PieroElSolo,993370.0,709550,4,-,-,-,1724215461
809,Andvanguard,991046.4,412936,14,-,-,-,6735835856
810,Dfvest,990120.0,660080,5,-,-,-,5626632298
811,loismamego,984177.6,578928,7,-,-,-,6557809944
812,o_belyakov,984056.4,546698,8,-,-,-,73181930
813,kaaarlp,982284.0,818570,2,-,-,-,5921607767
814,Airtexx,977792.0,611120,6,-,-,-,1002612407
815,AnyaNaNaN,969910.0,484955,10,-,-,-,439528836
816,DeTeKTuB,965436.0,804530,2,-,-,-,203658785
817,BukvaUuuuuuu,965357.8,438799,10,1.1,-,-,642548522
818,1286696462,959650.0,564500,7,-,-,-,1286696462
819,7654892458,959344.0,599590,6,-,-,-,7654892458
820,631871678,955200.0,398000,14,-,-,-,631871678
821,Zaytsev0601,955065.8,367333,16,-,-,-,1211189603
822,MoneyForYou99,954560.0,477280,10,-,-,-,777256257
823,Momo9340,953130.0,635420,5,-,-,-,7881136175
824,Amiksor,952108.0,413960,13,-,-,-,689232279
825,Grinoder,943527.9,449299,11,-,-,-,877607411
826,Picaito,941110.5,627407,5,-,-,-,253346994
827,8094269977,936408.0,709400,1,1.2,-,-,8094269977
828,telegaolegas,933960.3,718431,3,-,-,-,5284785220
829,6771998130,929268.0,516260,8,-,-,-,6771998130
830,TOleg67,927000.0,927000,0,-,-,-,460325191
831,divoidedsoul,926304.72,203137,28,1.2,-,-,38864449
832,ken667788,926287.56,701733,2,1.1,-,-,1480317913
833,JunsiTornado,921010.2,418641,12,-,-,-,212313260
834,8380918725,918436.0,399320,13,-,-,-,8380918725
835,Antoniowfa,913684.2000000001,319470,16,1.1,-,-,1124057555
836,6705015612,913264.0,207560,34,-,-,-,6705015612
837,1451585161,906948.0,215940,32,-,-,-,1451585161
838,DilyaraNR,898200.0,499000,8,-,-,-,736958804
839,Makc_frolov,896972.9,472091,9,-,-,-,332645879
840,emourgues,896952.0,427120,11,-,-,-,5257285489
841,Artem15032002,896906.4,344964,16,-,-,-,672401465
842,SvetikKozyreva,896750.0,527500,7,-,-,-,5288388835
843,Jhep0y,894810.0,255660,25,-,-,-,7066792836
844,prateeks90,894729.66,739446,1,1.1,-,-,1012333267
845,Frekfam,886284.0,492380,8,-,-,-,346826718
846,luckyQuach,885414.4,425680,6,1.3,-,-,2115983938
847,Jlouo,878440.0,439220,10,-,-,-,7346126634
848,5160976186,870919.0,622085,4,-,-,-,5160976186
849,Sukhye,866322.0,320860,17,-,-,-,961457527
850,RYOTA111,866218.0,509540,7,-,-,-,2142832545
851,8306987127,865294.2,480719,8,-,-,-,8306987127
852,narksu,864600.0,786000,1,-,-,-,192343819
853,Ldfl04,864379.2,540237,6,-,-,-,1023424675
854,EugenePaparazzy,864249.4,508382,7,-,-,-,459699175
855,1135019895,862427.0,507310,7,-,-,-,1135019895
856,5264963423,860860.0,614900,4,-,-,-,5264963423
857,SS095,857615.4,476453,8,-,-,-,456200245
858,8230212400,851158.0,110540,67,-,-,-,8230212400
859,perfectmay,832623.0,555082,5,-,-,-,2386701
860,caglarcrypto,832293.8,640226,3,-,-,-,1518593400
861,nonicknm,831300.0,489000,7,-,-,-,308631768
862,nearxo,831168.0,519480,6,-,-,-,911040532
863,Borisovdp,830508.0,415254,10,-,-,-,337286218
864,8099515883,829943.8,592817,4,-,-,-,8099515883
865,mor_sava,829556.0,592540,4,-,-,-,5601955302
866,JNWYMc,828000.0,360000,13,-,-,-,7325384283
867,YuretsYuR,823818.6000000001,499284,5,1.1,-,-,1820544672
868,Leonid557,822178.8,456766,8,-,-,-,1481688099
869,From0To10K,821467.5,547645,5,-,-,-,1611015148
870,Natalia_Lednik,821120.0,513200,6,-,-,-,556925447
871,DenisEvgenievich72,818969.6,511856,6,-,-,-,1017665716
872,ratfm,815616.0,453120,8,-,-,-,110012229
