Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
434,7932977411,2150310.0,939000,129,-,-,-,7932977411
435,Sergey0738,2150151.52,544480,259,1.1,-,-,1167677761
436,7677778674,2148687.6,563960,281,-,-,-,7677778674
437,kenash,2146654.4000000004,1696960,15,1.1,-,-,1911395018
438,Uliana_fluff,2145932.0300000003,777230,151,1.1,-,-,966690152
439,Ckritzon,2142300.0,579000,270,-,-,-,8114324411
440,odmen_vz,2132800.0,860000,148,-,-,-,285233117
441,ubikon,2132348.4,662220,222,-,-,-,551772560
442,Egullssss,2129987.2,880160,142,-,-,-,7811774246
443,danchoinuamuas,2119606.2,699540,203,-,-,-,7577674780
444,vadim_zhivov,2111220.0,1902000,11,-,-,-,1081511636
445,skaydaulov,2088960.0,1088000,92,-,-,-,446493264
446,Uzpelkiene,2081226.0,707900,194,-,-,-,358234481
447,6353746920,2075760.0,744000,179,-,-,-,6353746920
448,Dr_Samigulina,2074443.4,816710,154,-,-,-,461160340
449,enjoyabol,2071580.3,866770,139,-,-,-,467172216
450,7980192923,2067968.0,807800,156,-,-,-,7980192923
451,FermaHazBazZz,2047519.5,998790,105,-,-,-,7196953126
452,lilly_lena,2047400.0,706000,190,-,-,-,457365559
453,7391093771,2044350.0000000002,531000,250,1.1,-,-,7391093771
454,KavaKstorm,2027970.0,999000,103,-,-,-,6596606735
455,igorrrrrrrrrrrrrrrrrrrr,2015894.9800000002,856370,114,1.1,-,-,1717982301
456,adiekorn,1987715.4000000001,634040,185,1.1,-,-,225667583
457,Alex21197,1987440.0,728000,173,-,-,-,970546364
458,soan01,1969904.8,548720,259,-,-,-,8036351969
459,5264963423,1964365.0,835900,135,-,-,-,5264963423
460,Savebat,1959840.0,1361000,44,-,-,-,1051550488
461,binhciuc,1955552.4,794940,146,-,-,-,7279155366
462,Matviy123q,1951585.2,799830,144,-,-,-,5478832646
463,LisovskiArch,1947389.07,572930,209,1.1,-,-,349242428
464,Tulalam,1947280.0,808000,141,-,-,-,808164181
465,RoVol_UR,1943408.8,618920,214,-,-,-,428668317
466,fismoluni,1942686.9000000001,364140,385,1.1,-,-,251004942
467,Antoxa_A,1938736.8,1258920,54,-,-,-,7257068887
468,Nazarbaeev36,1936506.0,814000,83,1.3,-,-,810432427
469,8155515786,1936427.4,694060,179,-,-,-,8155515786
470,Harvestmoonwallet,1933583.4,546210,254,-,-,-,5973540861
471,SlotFox,1928070.0,579000,233,-,-,-,1678963590
472,Giniphg,1926250.0,1675000,15,-,-,-,7219031801
473,MisterFess,1925700.0,1310000,47,-,-,-,135797247
474,1986691062,1919931.2,793360,142,-,-,-,1986691062
475,rryujinsilog,1918127.9,776570,147,-,-,-,7019547351
476,huli88,1905120.0,540000,194,1.2,-,-,318901433
477,Sergii_K1,1899080.0,964000,97,-,-,-,944958482
478,YuliyaVladova,1882664.0,1680950,12,-,-,-,645735067
479,alex_pump_it,1880604.0000000002,1583000,8,1.1,-,-,7225324908
480,Moldvan,1876080.8,775240,142,-,-,-,1418839514
481,Denys_83,1862758.4,727640,156,-,-,-,857543172
482,Sahree_22,1852112.5,607250,205,-,-,-,1880412567
483,StBujang,1851704.4,678280,173,-,-,-,6096109698
484,Eidolon2244,1850827.0000000002,1489000,13,1.1,-,-,490031968
485,alabamagee,1849170.0,1163000,59,-,-,-,6196384305
486,Nem0ss,1846088.6400000001,582730,188,1.1,-,-,770871852
487,mary_parfeniuk,1845069.82,652660,157,1.1,-,-,200071976
488,bmae21,1840130.8,702340,162,-,-,-,8040112162
489,Juikvk,1839175.8,796180,131,-,-,-,7784606351
490,7503633941,1834735.7600000002,675280,147,1.1,-,-,7503633941
491,Aaxxeel,1832324.4,702040,161,-,-,-,660069237
492,darianohka,1826080.0,808000,126,-,-,-,1882954913
493,JPlotitsyna,1825120.0,488000,274,-,-,-,547636436
494,Ilyas28,1823012.1,667770,173,-,-,-,384147075
495,elektrocat,1817790.0,767000,137,-,-,-,581104391
496,7623614773,1801800.0,780000,131,-,-,-,7623614773
497,ulasha_m,1800320.0,776000,132,-,-,-,911025792
498,miguelaamigo,1794702.0,1349400,33,-,-,-,953057469
499,ArinaK03,1794088.5600000003,1469360,11,1.1,-,-,6833078755
500,FIA_L_K_A,1792310.0,811000,121,-,-,-,1459812830
501,Skif3110,1784741.4,1525420,17,-,-,-,6428312504
502,torChun21,1767920.0000000002,1148000,40,1.1,-,-,885707952
503,Larik000,1766612.8,825520,114,-,-,-,110435550
504,Kostyayarmol,1764833.2799999998,633920,132,1.2,-,-,1045710945
505,Jonii42cm,1764120.0,1446000,22,-,-,-,7271712322
506,Bogol77,1756532.6,970460,81,-,-,-,6863120113
507,Krassovochek,1744978.4000000001,675040,135,1.1,-,-,126786472
508,AnnGae4ka,1744512.0000000002,1416000,12,1.1,-,-,542846406
509,Miraacle21,1739823.0,674350,158,-,-,-,6719669220
510,ShavUms,1736699.0,565700,207,-,-,-,2003173664
511,niceneys,1733359.2,478300,202,1.2,-,-,347194109
512,7362764993,1720500.0,1110000,55,-,-,-,7362764993
513,wolfok66,1714606.74,585990,166,1.1,-,-,7931796637
514,Lusik2,1714521.6,590400,164,1.1,-,-,460020156
515,zeynnnnnz,1713191.0,860900,99,-,-,-,6131760470
516,Maksnuts,1703772.0,676100,152,-,-,-,1135810124
517,zeroblockchain,1702964.4500000002,588650,163,1.1,-,-,230337734
518,bobrobro,1699090.8,583880,191,-,-,-,5421006218
519,ymka_jk,1695743.2,632740,168,-,-,-,796224140
520,Zhuchara322,1689900.0,1310000,29,-,-,-,114908306
521,B0SSS27,1684585.6,817760,106,-,-,-,5345553953
522,magnojezer,1679700.0,1527000,10,-,-,-,7740872150
523,Nikita_Olegovich,1671400.0,610000,174,-,-,-,442756763
524,heavymetalinmybrain,1670610.0,699000,139,-,-,-,393564236
525,VinceM009,1656810.24,423520,226,1.2,-,-,1898016161
526,Sergey_dr,1656680.0,499000,232,-,-,-,1143354705
527,Godamn9,1654950.0000000002,1275000,18,1.1,-,-,6781456497
528,Iriska1006,1640780.8,766720,114,-,-,-,896954495
529,Jerolli,1639032.5600000003,450160,231,1.1,-,-,363394371
530,cryptocrash15,1637920.0,564800,190,-,-,-,1721941977
531,Barbality,1637880.6400000001,547420,172,1.1,-,-,6704541455
532,kulikov_biz,1637197.8,702660,133,-,-,-,902351961
533,7997722479,1636438.2,679020,141,-,-,-,7997722479
534,illusionismal,1636266.83,649570,129,1.1,-,-,6748583534
535,7625652440,1627763.4,686820,137,-,-,-,7625652440
536,Juiiol,1627172.8,689480,136,-,-,-,5917762536
537,AlexanderRu77,1621914.3199999998,537770,132,1.3,-,-,1490855076
538,Kgogu9,1621080.0,948000,71,-,-,-,743348433
539,OdysseysShake,1620449.8,707620,129,-,-,-,388689675
540,camPPunk,1613899.0,525700,207,-,-,-,213747533
541,densmall,1606110.0,973400,65,-,-,-,653447792
542,S1m3tri,1605900.0,505000,218,-,-,-,595524663
543,Ho1dher0,1596420.0,543000,145,1.2,-,-,496611188
544,chlxbrg,1593180.0,954000,67,-,-,-,362746377
545,TheStarBringer,1590753.6,736460,116,-,-,-,479131620
546,Anubisniy,1588620.0,638000,149,-,-,-,7747938415
547,McRichelle,1578838.1,609590,159,-,-,-,5183688393
548,7532617296,1570323.0,514860,205,-,-,-,7532617296
549,GajiKudanov,1568697.9,679090,131,-,-,-,350730581
550,kaaarlp,1547138.7,554530,179,-,-,-,5921607767
551,Alucard00001,1540816.0,581440,165,-,-,-,7545210059
552,7831961038,1537332.5,559030,175,-,-,-,7831961038
553,Stas_Tsapurin,1535457.6,710860,116,-,-,-,985874796
554,Alexander_Shikin,1534724.4,658680,133,-,-,-,299990305
555,aa0lxs113,1529928.0,424980,260,-,-,-,199588419
556,surobard,1520848.5600000003,447440,209,1.1,-,-,300558005
557,iMitz6,1518556.8,479040,217,-,-,-,5342480325
558,Halford1,1517329.8,517860,193,-,-,-,7477516127
559,EtozheRosty,1494821.9000000001,950300,43,1.1,-,-,699849317
560,PuriOnSolana1,1494093.6400000001,366020,214,1.3,-,-,7102294582
561,kunyukboy,1482197.4,595260,149,-,-,-,999821424
562,dturovets,1477919.5,525950,181,-,-,-,597027099
563,Coveks,1477520.0,506000,192,-,-,-,2125825059
564,keisuke19870616,1476540.0,631000,134,-,-,-,7073712514
565,Paphchenkoff,1473386.6,619070,138,-,-,-,5593289121
566,7227823386,1472202.0,537300,174,-,-,-,7227823386
567,Nukubots,1468800.0,680000,116,-,-,-,7649239056
568,kseniya_parfeniuk,1467004.0000000002,952600,40,1.1,-,-,547991743
569,i588261236b,1461030.8,741640,97,-,-,-,6318161715
570,6588481441,1458450.0,463000,215,-,-,-,6588481441
571,TonyNikl,1449360.0,594000,144,-,-,-,6426662837
572,Corobock,1447462.2,640470,126,-,-,-,553850350
573,Arkajek,1438200.0,470000,206,-,-,-,5896359937
574,Superstupidboy,1436400.0,342000,320,-,-,-,7517575512
575,BRielan,1419580.8,537720,120,1.2,-,-,2055413812
576,salsarafa,1419165.0,465300,205,-,-,-,205665509
577,Rezamohammady,1414959.0,511000,113,1.3,-,-,238603853
578,dimspradipta,1414620.0,609750,132,-,-,-,162771742
579,kristin_live,1414140.0,481000,194,-,-,-,5822609636
580,Jhep0y,1404172.0,501490,180,-,-,-,7066792836
581,h3zoro,1402632.0,506000,131,1.2,-,-,7315437290
582,Mylene_001,1399004.5,458690,205,-,-,-,7811071714
583,Atheness,1397669.0,767950,82,-,-,-,1272903186
584,StXavier00,1397338.8,488580,186,-,-,-,5485546235
585,MagicSoul34552035,1396980.0,702000,99,-,-,-,829947971
586,Gondurapsina,1392710.0,1151000,10,1.1,-,-,350450110
587,AlexKoli84,1390820.0,706000,97,-,-,-,1024407587
588,7697851107,1389308.0,408620,240,-,-,-,7697851107
589,VitaliyHaze,1387824.6,585580,137,-,-,-,589017617
590,chikaqyu,1387716.12,323930,257,1.2,-,-,2129922780
591,Kingjoab,1386802.5600000003,656630,92,1.1,-,-,2135000748
592,6052880764,1385086.56,605370,76,1.3,-,-,6052880764
593,currykobo,1383093.0,578700,139,-,-,-,6037986047
594,ValentinRijov,1382498.6,513940,169,-,-,-,700518899
595,VN7_7_7,1375344.08,665060,88,1.1,-,-,1386677381
596,F3DY4_5,1373625.0,555000,125,1.1,-,-,1114566121
597,BomPaniss,1371000.0,457000,200,-,-,-,8292308879
598,licht6q,1369434.0,414980,230,-,-,-,5206082071
599,Aprokz,1368958.8,499620,174,-,-,-,6870603710
600,Be2KoS,1368904.0,499600,174,-,-,-,1220038226
601,6975353066,1368765.2,429080,219,-,-,-,6975353066
602,Vaasyyl,1360800.0,336000,305,-,-,-,6389364106
603,LeoBroncos,1359059.52,741440,41,1.3,-,-,579515680
604,Igor7546788,1358062.0,399430,240,-,-,-,6796705143
605,Aziz_Khairulloevich,1350294.0,598800,105,1.1,-,-,745830824
606,7936880899,1345140.0,477000,182,-,-,-,7936880899
607,dulin_iv,1338600.0,485000,176,-,-,-,7173030688
608,eva_9fox,1337500.0,625000,114,-,-,-,627892609
609,max_b85,1332455.0399999998,377680,194,1.2,-,-,535690536
610,sergidji,1331889.0,923000,11,1.3,-,-,5115231282
611,Alexeyy_dem,1327283.2,477440,178,-,-,-,348869324
612,Sergbarey,1325588.6,1113940,19,-,-,-,1329819814
613,BLACKDRAGONtg,1322440.2,638860,107,-,-,-,5280903192
614,Zheka07567,1317448.8,406620,224,-,-,-,7531584352
615,7095993005,1316601.0,471900,179,-,-,-,7095993005
616,Vladimir99227,1314775.0,683000,75,1.1,-,-,6539285521
617,ITShymkent,1312661.7,540190,143,-,-,-,303956438
618,Mesmaeilmohammadi,1311321.0,503000,137,1.1,-,-,7250139870
619,7103325997,1309500.0,450000,191,-,-,-,7103325997
620,karasikma,1307929.0,902020,45,-,-,-,6082599022
621,alexotrop,1302000.0,651000,100,-,-,-,5510502812
622,liprik0n,1301593.9200000002,465520,133,1.2,-,-,449360979
623,1657632859,1298260.0,467000,178,-,-,-,1657632859
624,T3ngen,1297600.3,556910,133,-,-,-,6374369736
625,Oksana_7774,1295800.0,589000,120,-,-,-,5064655416
626,Yasihozh,1294722.0,503000,134,1.1,-,-,7412286875
627,choypayatot,1281427.2,889880,44,-,-,-,1857394009
628,8427821627,1279988.0,450700,184,-,-,-,8427821627
629,reyesreynaldo500,1278687.3,505410,130,1.1,-,-,5623524581
630,Soboleva_os,1274900.0,1159000,10,-,-,-,411655235
631,xfenix1988x,1274560.0,569000,124,-,-,-,844454912
632,7770141350,1272180.0,466000,173,-,-,-,7770141350
633,7206141984,1271900.0,805000,58,-,-,-,7206141984
634,xHardBeastYGG,1270434.24,464340,128,1.2,-,-,7414719808
635,AethersTele,1267398.0,366300,246,-,-,-,1538931570
636,Cecepyyy,1267200.0,440000,188,-,-,-,7645087030
637,md_jull,1265810.0,749000,69,-,-,-,576894782
638,kazuthaioka,1264464.0,439050,188,-,-,-,7277037848
639,copy_trade_001,1262250.0,573750,100,1.1,-,-,7401453393
640,5291970583,1261517.4000000001,287100,238,1.3,-,-,5291970583
641,alx_brg,1260000.0,720000,75,-,-,-,6403838608
642,Buba_Kastorskii,1259968.8,724120,74,-,-,-,6403191118
643,lexa_660,1258020.0,522000,141,-,-,-,1157092623
644,MarynaLes,1257230.0,483550,160,-,-,-,694231039
645,zubeyr_muslim,1255501.0,568100,121,-,-,-,1203796843
646,egi4321,1254900.0,445000,182,-,-,-,7642107184
647,In_Trance1,1252578.6,458820,173,-,-,-,7497149197
648,Ihatelifeandfuny,1251425.0,500570,150,-,-,-,6599875622
649,7778538616,1251000.0,450000,178,-,-,-,7778538616
650,whenyouplaythisgame,1247919.2,572440,118,-,-,-,6318499665
651,oblvko,1247006.64,858820,21,1.2,-,-,225870975
652,MannyAntoni,1245954.24,402440,158,1.2,-,-,6345955249
653,kotolotto,1243440.0,396000,214,-,-,-,105750370
654,7598417318,1242000.0,460000,170,-,-,-,7598417318
655,Amirh0,1240531.1600000001,505720,123,1.1,-,-,92723840
656,UmitbaevRus,1240376.4,568980,118,-,-,-,383266379
657,Drrezamo,1239392.0,503000,124,1.1,-,-,7248561492
658,aphation,1237239.9000000001,314100,203,1.3,-,-,731848123
659,LmaoLLLq,1234926.0,693000,62,1.1,-,-,6856821968
660,R_J_DIO,1231199.2,486640,153,-,-,-,7280241122
661,lana7202,1230440.4,488270,152,-,-,-,1926293335
662,doyzkieeeee,1229140.0,407000,202,-,-,-,6899754699
663,alkairalf,1228730.0,551000,123,-,-,-,6404327267
664,OlegPtr,1225978.0,471530,160,-,-,-,343887443
665,6961794496,1224310.0,641000,91,-,-,-,6961794496
666,pakost_nik,1223850.0,597000,105,-,-,-,7032296263
667,Zyroseee,1222773.75,903750,23,1.1,-,-,7103257871
668,arith3d,1221066.0,396450,180,1.1,-,-,451022239
669,fitrifin,1217300.0,518000,135,-,-,-,6388811961
670,RobertTeras,1216730.0,433000,181,-,-,-,5041180360
671,SleepingFlo,1215931.8599999999,321420,191,1.3,-,-,5983007427
672,JoostLint,1215880.0,452000,169,-,-,-,5278925766
673,5135684044,1215840.0,447000,172,-,-,-,5135684044
674,Aleister_Crowley1,1211410.6,502660,141,-,-,-,7825881733
675,6207823431,1208353.3,477610,153,-,-,-,6207823431
676,giorgiwanderer,1206189.27,606430,53,1.3,-,-,661541015
677,machisann,1200948.71,386530,139,1.3,-,-,1875667875
678,menjaw,1200480.0,488000,146,-,-,-,6302344726
679,RobertM8e2,1199520.0,441000,172,-,-,-,5058353398
680,7469535795,1193251.0,464300,157,-,-,-,7469535795
681,Romul_83,1192871.1,544690,119,-,-,-,692978688
682,polzovatelbbbb,1191619.0,641000,69,1.1,-,-,6784986419
683,Nezuko0620,1189813.9,442310,169,-,-,-,6028649275
684,5318719128,1185445.5,551370,115,-,-,-,5318719128
685,sanoseke,1184878.8,626920,89,-,-,-,1304608658
686,Quickmanlol,1184392.0,626000,72,1.1,-,-,7055626263
687,G_r_z_ly,1180275.6,554120,113,-,-,-,6173986981
688,anne_rgg,1177008.0,875750,12,1.2,-,-,5110091710
689,6973680201,1176080.0,482000,144,-,-,-,6973680201
690,h2zoro,1174426.0,506000,111,1.1,-,-,7524748979
691,bulent4343,1167804.0,442350,164,-,-,-,1022055102
692,7171159413,1165678.2,446620,161,-,-,-,7171159413
693,byysamie,1164627.2,330860,252,-,-,-,7567816530
694,8436995688,1163250.0,495000,135,-,-,-,8436995688
695,alina_kosmo,1161720.0,461000,152,-,-,-,232974938
696,Zhoufan033,1159933.6,674380,72,-,-,-,7929796455
697,Zoroami,1157728.0,506000,108,1.1,-,-,7368160523
698,Maks_G7,1157016.0,679000,42,1.2,-,-,1816011478
699,Vassilli0,1155680.4,485580,138,-,-,-,8139540457
700,6970076277,1154192.0,496000,79,1.3,-,-,6970076277
701,OrionBreakneck,1153968.8,465310,148,-,-,-,7895756083
702,Dak_ak,1152000.0,720000,60,-,-,-,7951795160
703,7395885228,1149912.06,477340,119,1.1,-,-,7395885228
704,arsen6300,1149449.84,567910,84,1.1,-,-,1130492395
705,5898580536,1147879.6,582680,97,-,-,-,5898580536
706,JohnHud58,1147360.0,404000,184,-,-,-,5091461634
707,SerhiiLDavydiuk,1145304.3,527790,117,-,-,-,474596683
708,RickySanchz,1143636.0,439860,160,-,-,-,7000856934
709,sucrs3,1143202.5,508090,125,-,-,-,7183114516
710,Prots33,1137623.2,580420,96,-,-,-,1157597630
711,Zoroamir,1129898.0,506000,103,1.1,-,-,7488124753
712,domasniy,1128798.6600000001,551710,86,1.1,-,-,428516174
713,fearmel,1127520.2400000002,430680,138,1.1,-,-,2311763
714,Meldapapin,1123265.6,344560,226,-,-,-,7345400242
715,7776446134,1121170.0,587000,91,-,-,-,7776446134
716,AlexeiN85,1118428.5,550950,103,-,-,-,1175868704
717,7337861837,1117770.0,1007000,11,-,-,-,7337861837
718,balestoo,1115440.0,382000,192,-,-,-,5049143955
719,Lena_taran5,1114205.4,723510,54,-,-,-,750357377
720,1458951836,1111280.0,479000,132,-,-,-,1458951836
721,lobster_199,1109501.0,541220,105,-,-,-,6689711602
722,8143532564,1105320.0,604000,83,-,-,-,8143532564
723,Magdale6RT,1104330.0,393000,181,-,-,-,5071887565
724,5290557621,1099420.8,516160,113,-,-,-,5290557621
725,bambastic94,1098798.36,388680,157,1.1,-,-,556771492
726,Dima888222,1098451.4,613660,79,-,-,-,704272935
727,Phoenix_f1re,1093215.5,1002950,9,-,-,-,890094493
728,7409397924,1092322.0,605500,64,1.1,-,-,7409397924
729,luckyQuach,1091759.76,315720,166,1.3,-,-,2115983938
730,LucasTa5ff,1090520.0,398000,174,-,-,-,5027250941
731,AdaPatt1i,1089450.0,405000,169,-,-,-,5076101862
732,rinimuar,1088640.0,486000,124,-,-,-,6334616364
733,anang230599,1086075.9,397830,173,-,-,-,6577656916
734,ks_ss_senia,1085347.2,500160,117,-,-,-,494224695
735,Kucherrrro,1081084.5,502830,115,-,-,-,1102833966
736,Pogizy3,1077256.8,677520,59,-,-,-,7775578003
737,k9k646,1075052.0,922000,6,1.1,-,-,5220224834
738,VMordo,1072850.0,499000,115,-,-,-,5095079250
739,7851514959,1070944.4,453790,136,-,-,-,7851514959
740,idaw02,1070700.0,498000,115,-,-,-,6310352001
741,itscatdog,1065801.6,514880,107,-,-,-,2050268148
742,Antoniowfa,1065118.78,401780,141,1.1,-,-,1124057555
743,Romjk9,1064137.5,472950,125,-,-,-,7601012766
744,7927066327,1055340.0,451000,134,-,-,-,7927066327
745,Karina_DOZ,1050746.2,441490,138,-,-,-,1525677547
746,2019660158,1048269.6,485310,116,-,-,-,2019660158
747,Bbmant,1047816.0000000001,588000,62,1.1,-,-,7291861935
748,alexgoodini13,1047340.8,501120,109,-,-,-,7237970931
749,andreimartynov,1045546.0,525400,99,-,-,-,6266612133
750,mulgogy,1042080.0,501000,108,-,-,-,990954612
751,sparkle_DAO,1040325.0000000001,291000,225,1.1,-,-,6631792962
752,7140465531,1038996.0,824600,26,-,-,-,7140465531
753,Galaa111,1035120.0,681000,52,-,-,-,7494003158
754,7539685593,1034751.6,499880,107,-,-,-,7539685593
755,Gennadiy_Dnepr,1032949.3,519070,99,-,-,-,225782761
756,AmirAk9694,1032280.0,394000,162,-,-,-,6009166937
757,7459181758,1031075.5,342550,201,-,-,-,7459181758
758,Alliluy_69,1029537.0,403740,155,-,-,-,393891728
759,BlomsHelen,1023930.0,367000,179,-,-,-,5054753779
760,eviboj,1018140.0,478000,113,-,-,-,6556404285
761,Lumia_scam,1015165.8,292050,216,1.1,-,-,6994622730
762,Elen_Kado,1008885.5,411790,145,-,-,-,382441313
763,yalomask,1008600.0,410000,146,-,-,-,846523374
764,DEimoN24,1006872.3,472710,113,-,-,-,5078232738
765,7187491219,1002364.0,479600,109,-,-,-,7187491219
766,soldyou,999598.8,341160,193,-,-,-,1686793523
767,ahduc9,996840.0,468000,113,-,-,-,7548919769
768,MikePatt,996387.0,474470,110,-,-,-,1431509805
769,dahlia_ds,994396.0,588400,69,-,-,-,7360096213
770,SeReGa19812,994350.6,561780,77,-,-,-,1842621941
771,sparkledao,989109.0000000001,291000,209,1.1,-,-,6653657312
772,aalwwn,988380.0,323000,206,-,-,-,554054791
773,tongread,981274.5800000001,304460,193,1.1,-,-,821419354
774,dmface,978186.4,394430,148,-,-,-,475113078
775,Chepkasov_A,977700.8,414280,136,-,-,-,785308733
776,PROCLESSS,976248.0,298000,173,1.2,-,-,824228851
777,quangbnbhi,975840.0,428000,128,-,-,-,8196894525
778,6940861615,974739.2,393040,148,-,-,-,6940861615
779,oferly,973917.0,463770,110,-,-,-,153619140
780,KevinSt73ss,971600.0,347000,180,-,-,-,5060870918
781,7497801333,970920.0,522000,86,-,-,-,7497801333
782,notkass,966702.0000000001,291000,202,1.1,-,-,304264566
783,Everything_will_be_very_good,964456.8,325830,196,-,-,-,1314352002
784,juwannndi,963021.6,816120,18,-,-,-,8190794195
785,Picaito,960487.2,444670,116,-,-,-,253346994
786,whathishit9,958160.0,812000,18,-,-,-,6867024203
787,OlegNovikov0111,957892.0,736840,30,-,-,-,5344766592
788,olanrl,956172.0,569150,68,-,-,-,5325535418
789,calibrovod,951150.0,373000,155,-,-,-,797664805
790,crazik24,942400.0,608000,55,-,-,-,6739915676
791,6938368308,941313.9600000001,322810,143,1.2,-,-,6938368308
792,Solanagirrl,939120.0,447200,110,-,-,-,5319540335
793,printing_labs,935078.0,434920,115,-,-,-,772008696
794,7604198105,933071.4,575970,62,-,-,-,7604198105
795,zen_serg,929960.0,347000,168,-,-,-,567477719
796,Oceamira,929885.0,338140,175,-,-,-,974555404
797,Natalia_Lednik,927946.8,423720,119,-,-,-,556925447
798,chdsk,923278.4,441760,109,-,-,-,464479046
799,7848942321,918719.8,507580,81,-,-,-,7848942321
800,FotiniaN,916203.8,472270,94,-,-,-,6608361878
801,Arthur1989gh,912186.9,440670,107,-,-,-,2111012103
802,akilexy06,911632.4,449080,103,-,-,-,7029750065
803,TonNotMeme,911564.68,405320,73,1.3,-,-,519607136
804,Johnny_Depp1992,910770.9600000001,388720,113,1.1,-,-,136343597
805,Alyssaxdaemon,903798.0,478200,89,-,-,-,7086059299
806,8087055999,901235.6,457480,97,-,-,-,8087055999
807,NewDay_NewWay,898128.0000000001,336000,143,1.1,-,-,923872801
808,5160976186,897512.0,509950,76,-,-,-,5160976186
809,amiyahar,896100.0,435000,106,-,-,-,6682388054
810,YYEELLL,895620.0,649000,38,-,-,-,1959477599
811,AleksDrago,894280.0,316000,183,-,-,-,416526493
812,migrano,893555.0,295000,133,1.3,-,-,436992362
813,pitheorema,891004.8,530360,68,-,-,-,218780845
814,YSYS124,889247.3,372070,139,-,-,-,570094721
815,oZoransky,886655.0000000001,343000,135,1.1,-,-,353688937
816,rog11235,886150.0,479000,85,-,-,-,166699865
817,isit_9,884520.0,756000,17,-,-,-,7715663907
818,7826501676,883500.0,310000,185,-,-,-,7826501676
819,5382849152,882116.4,471720,87,-,-,-,5382849152
820,narksu,878985.6,720480,22,-,-,-,192343819
821,tomaswadep,875160.0,442000,98,-,-,-,6241156650
822,DashaHal_BITS,873600.0,336000,160,-,-,-,458314249
823,TrueYAMA,872927.25,344350,95,1.3,-,-,1830055948
824,Art_Stalagnate,871992.0,440400,98,-,-,-,243009604
825,DLeclairGrafton,871956.8,428480,85,1.1,-,-,5277599360
826,emerpuss29,870815.6,292220,198,-,-,-,5764942661
827,SonyXperia5,864865.2,406040,113,-,-,-,801298067
828,shulika_v,863558.7,471890,83,-,-,-,993963086
829,vkirill9,860000.0,400000,115,-,-,-,340238343
830,Lorenzo_bob,859531.68,504420,42,1.2,-,-,1782435499
831,Vladimir_2007S,856974.72,364360,96,1.2,-,-,531532916
832,AnitaWilson2020,852368.0000000001,668000,16,1.1,-,-,6889389416
833,shhsf1,850730.4,363560,134,-,-,-,808510836
834,7957203222,847590.4,331090,156,-,-,-,7957203222
835,dvarbanets,845493.8800000001,364280,111,1.1,-,-,885622962
836,igas17,843431.5,411430,105,-,-,-,1992216542
837,checkmate6464,839862.4,403780,108,-,-,-,7910409125
838,6564275660,835272.5,297250,181,-,-,-,6564275660
839,6767901200,834875.4,376070,122,-,-,-,6767901200
840,ale55io,834306.0,758460,10,-,-,-,106333361
841,EthereaSkye,832752.0,462640,80,-,-,-,6197863333
842,meks1kanec1337,831998.4,483720,72,-,-,-,999615889
843,bouje13,829219.0,360530,130,-,-,-,131466426
844,zloyguru,825474.9,466370,77,-,-,-,332817170
845,Dark99Side,824320.0,736000,12,-,-,-,6134014922
846,Igor9120,824197.2,371260,122,-,-,-,7042323423
847,Axeldiegoma,818930.97,301410,147,1.1,-,-,958672625
848,Yonitop,815239.92,368720,101,1.1,-,-,5186845785
849,bhupendra07,814185.0,366750,122,-,-,-,851452067
850,Afriantis,814060.0,403000,102,-,-,-,697399566
851,GuraGawr_0620,811191.7,388130,109,-,-,-,1626838106
852,fox888i,809190.0,333000,143,-,-,-,470465514
853,PieroElSolo,808450.0,437000,85,-,-,-,1724215461
854,lenochkapremudraya,807037.0,361900,123,-,-,-,1068793041
855,Vitaleov,806917.54,434060,69,1.1,-,-,526649874
856,simosha10,805320.7800000001,441030,66,1.1,-,-,5182570669
857,SoulStealer888,805137.5,392750,105,-,-,-,1028574999
858,Bimerman,793086.0,566490,40,-,-,-,200651248
859,AleksWhite79,790666.8,278600,158,1.1,-,-,1241433422
860,7048017727,788502.0,358410,120,-,-,-,7048017727
861,1319712056,786491.5,365810,115,-,-,-,1319712056
862,Hoanganh1136,786046.8,253400,182,1.1,-,-,1673531341
863,FoX0147852FoX,784628.6,388430,102,-,-,-,1794197937
864,Eowir,776544.73,256370,133,1.3,-,-,319174966
865,7778191239,775619.4,383970,102,-,-,-,7778191239
866,imearlevan,775213.0,448100,73,-,-,-,7226639102
867,alexshved777,773935.36,336640,109,1.1,-,-,450340181
868,ukigumo2,773821.6,317140,144,-,-,-,5350229583
869,AndreyKar,773265.5700000001,346290,103,1.1,-,-,408268536
870,boltikova,772870.0,427000,81,-,-,-,569256146
871,jiagojo,772160.0,304000,154,-,-,-,7192103768
872,6607187866,768320.0,686000,12,-,-,-,6607187866
873,Kramzand,766650.0,269000,185,-,-,-,1217496992
874,AndreyMalek,766344.0,345200,122,-,-,-,1054285386
875,mew_mai,765315.2000000001,367940,60,1.3,-,-,5268819176
876,mindmastering,763894.12,390140,78,1.1,-,-,528852287
877,Jayjhon0213,761415.3,291730,161,-,-,-,7081240034
878,Moe_Sham3a,761300.0,331000,130,-,-,-,778366100
879,denisverr,756472.5,432270,75,-,-,-,732095900
880,loclocbi,752752.0,488800,54,-,-,-,7888041928
881,Aethereus_w,752180.0,143000,426,-,-,-,353043541
