Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
504,Coveks,2877300.0,1035000,178,-,-,-
505,kareslav,2865764.0,764000,241,1.1,-,-
506,McRichelle,2847466.1,1349510,111,-,-,-
507,MagicSoul34552035,2845650.0,1555000,83,-,-,-
508,1897557211,2842710.0,1443000,97,-,-,-
509,ProKiliC,2841735.0,741000,195,1.3,-,-
510,PandaVeg,2835000.0,1620000,75,-,-,-
511,Buba_Kastorskii,2830064.0,1768790,60,-,-,-
512,OlegPtr,2829155.6,1159490,144,-,-,-
513,ITShymkent,2827822.8,1198230,136,-,-,-
514,PavelSuv,2819950.0,1151000,145,-,-,-
515,7539685593,2818821.6,1368360,106,-,-,-
516,yadoo0304,2814054.1,705100,207,1.3,-,-
517,densmall,2805888.0,1461400,60,1.2,-,-
518,juwannndi,2793351.6,2387480,17,-,-,-
519,oblvko,2755462.32,1962580,17,1.2,-,-
520,analygin,2754564.8,1128920,144,-,-,-
521,Dima888222,2742616.5,1622850,69,-,-,-
522,jannidepp,2739204.0,1014520,125,1.2,-,-
523,Aleister_Crowley1,2727324.6,1180660,131,-,-,-
524,FIA_L_K_A,2726956.8,1262480,116,-,-,-
525,ngoc02_12,2710879.0,732670,270,-,-,-
526,6970076277,2673528.0,1254000,64,1.3,-,-
527,MarynaLes,2650606.4,1073120,147,-,-,-
528,danchoinuamuas,2644665.1,1265390,109,-,-,-
529,mulgogy,2603380.0,1054000,90,1.3,-,-
530,ymka_jk,2599136.8,1065220,144,-,-,-
531,Phoenix_f1re,2581047.0,2434950,6,-,-,-
532,wolfok66,2571521.04,885510,164,1.1,-,-
533,ALaw1182,2567898.0,646500,231,1.2,-,-
534,xHardBeastYGG,2566428.48,1004080,113,1.2,-,-
535,Alex21197,2562960.0,1086000,136,-,-,-
536,licht6q,2556262.8,835380,206,-,-,-
537,Gondurapsina,2539080.0,2351000,8,-,-,-
538,soan01,2529894.4,718720,252,-,-,-
539,polzovatelbbbb,2502885.0,1379000,65,1.1,-,-
540,baltikaNEON,2500237.85,730850,211,1.1,-,-
541,Stas_Tsapurin,2494128.6,1240860,101,-,-,-
542,Dak_ak,2492800.0,1640000,52,-,-,-
543,LmaoLLLq,2487078.0,1431000,58,1.1,-,-
544,illusionismal,2478120.8100000005,1057670,113,1.1,-,-
545,Vladimir99227,2477750.0,1325000,70,1.1,-,-
546,pakost_nik,2475440.0,1276000,94,-,-,-
547,X_x_666_x_X,2474330.3200000003,783760,187,1.1,-,-
548,R_J_DIO,2466371.4,1002590,146,-,-,-
549,Sahree_22,2456557.5,861950,185,-,-,-
550,BomPaniss,2455600.0,877000,180,-,-,-
551,bmae21,2455244.6,1265590,94,-,-,-
552,DashaHal_BITS,2432360.0,1022000,138,-,-,-
553,Ho1dher0,2429328.0,946000,114,1.2,-,-
554,thestupidrams,2426792.1,756010,221,-,-,-
555,6588481441,2410250.0,775000,211,-,-,-
556,DEimoN24,2408700.0,1147000,110,-,-,-
557,Paphchenkoff,2402347.4,1049060,129,-,-,-
558,zubeyr_muslim,2393502.3,1123710,113,-,-,-
559,7095993005,2389080.0,926000,158,-,-,-
560,2019660158,2377927.9,1207070,97,-,-,-
561,Nohhyunjun,2367676.8,861600,129,1.2,-,-
562,Kgogu9,2364330.0,1487000,59,-,-,-
563,7771462247,2361942.0,715740,200,1.1,-,-
564,Sergey0738,2361387.6,650520,230,1.1,-,-
565,7103325997,2357520.0,893000,164,-,-,-
566,Pogizy3,2357347.2,1511120,56,-,-,-
567,zeroblockchain,2356447.2,1015710,132,-,-,-
568,B0SSS27,2346747.2,1197320,96,-,-,-
569,lobster_199,2346120.0,1197000,96,-,-,-
570,Lena_taran5,2342636.1,1593630,47,-,-,-
571,7598417318,2341360.0,904000,159,-,-,-
572,ale55io,2335525.92,1727460,4,1.3,-,-
573,TonyNikl,2335200.0,1112000,110,-,-,-
574,T3ngen,2330730.0,1294850,80,-,-,-
575,arsen6300,2330526.3,1301970,79,-,-,-
576,Be2KoS,2328320.0,856000,172,-,-,-
577,k9k646,2319240.0,2008000,5,1.1,-,-
578,7140465531,2300894.4,1855560,24,-,-,-
579,Zhuchara322,2300400.0,1917000,20,-,-,-
580,Prots33,2295998.0,1241080,85,-,-,-
581,egi4321,2293620.0,889000,158,-,-,-
582,7778538616,2291880.0,852000,169,-,-,-
583,i588261236b,2285510.0,1202900,90,-,-,-
584,7776446134,2278630.0,1193000,91,-,-,-
585,7697851107,2271444.0,772600,194,-,-,-
586,Aziz_Khairulloevich,2267520.64,1171240,76,1.1,-,-
587,md_jull,2257350.0,1515000,49,-,-,-
588,BLACKDRAGONtg,2251667.0,1204100,87,-,-,-
589,RogozinE,2249300.0,830000,171,-,-,-
590,BRielan,2244231.8800000004,1035640,97,1.1,-,-
591,7936880899,2243610.0,873000,157,-,-,-
592,reyesreynaldo500,2230005.8000000003,921490,120,1.1,-,-
593,7468714637,2229840.0,1956000,14,-,-,-
594,Quickmanlol,2227170.0,1191000,70,1.1,-,-
595,Cecepyyy,2224980.0,846000,163,-,-,-
596,ihor_riabukha,2210010.0,1810000,11,1.1,-,-
597,SleepingFlo,2209634.96,720220,136,1.3,-,-
598,choypayatot,2205804.2,1683820,31,-,-,-
599,crazik24,2201760.0,1529000,44,-,-,-
600,kseniya_parfeniuk,2198588.4,1593180,38,-,-,-
601,Nazarbaeev36,2195648.0,928000,82,1.3,-,-
602,printing_labs,2191741.2,1106940,98,-,-,-
603,7851514959,2189775.0,1018500,115,-,-,-
604,narksu,2185425.0,1986750,10,-,-,-
605,elektrocat,2182800.0,1020000,114,-,-,-
606,MrBigPand,2181657.6,534720,308,-,-,-
607,MisterFess,2178825.0,1567500,39,-,-,-
608,5135684044,2173010.0,839000,159,-,-,-
609,MannyAntoni,2154978.72,735990,144,1.2,-,-
610,Romjk9,2154216.4,1099090,96,-,-,-
611,Aprokz,2152524.0,850800,153,-,-,-
612,VitaliyHaze,2149660.2,981580,119,-,-,-
613,1458951836,2149280.0,1064000,102,-,-,-
614,itscatdog,2144432.0,1061600,102,-,-,-
615,sergidji,2135185.0,1535000,7,1.3,-,-
616,bambastic94,2133785.94,877740,121,1.1,-,-
617,PuriOnSolana1,2119860.6,526020,210,1.3,-,-
618,machisann,2118402.0,740700,120,1.3,-,-
619,In_Trance1,2117812.4,837080,153,-,-,-
620,kunyukboy,2115452.4,965960,119,-,-,-
621,andreimartynov,2087726.4,1153440,81,-,-,-
622,7770141350,2078240.0,838000,148,-,-,-
623,dc_thien1,2071969.0,620350,234,-,-,-
624,sucrs3,2067403.0,948350,118,-,-,-
625,ulasha_m,2063880.0,1092000,89,-,-,-
626,iMitz6,2058080.0,677000,204,-,-,-
627,7171159413,2057790.0,861000,139,-,-,-
628,6052880764,2049073.3,1226990,67,-,-,-
629,LeoBroncos,2046995.6,1211240,30,1.3,-,-
630,7227823386,2040846.0,919300,122,-,-,-
631,7337861837,2029320.0,1879000,8,-,-,-
632,Bbmant,2026508.0000000002,1166000,58,1.1,-,-
633,menjaw,2020160.0,856000,136,-,-,-
634,VinceM009,1999648.7999999998,576600,189,1.2,-,-
635,5318719128,1991334.6,1070610,86,-,-,-
636,shulika_v,1990170.0,1105650,80,-,-,-
637,heavymetalinmybrain,1975785.0,910500,117,-,-,-
638,Moldvan,1973336.8,922120,114,-,-,-
639,ks_ss_senia,1972951.2,996440,98,-,-,-
640,7604198105,1967889.0,1338700,47,-,-,-
641,7187491219,1960761.6,1037440,89,-,-,-
642,fearmel,1960079.8800000001,764760,133,1.1,-,-
643,idaw02,1957750.0,955000,105,-,-,-
644,aniooom,1957672.0,1829600,7,-,-,-
645,nizogo,1950000.0,1000000,95,-,-,-
646,Jaybem21,1948368.1,1290310,51,-,-,-
647,Denys_83,1945790.0,794200,145,-,-,-
648,JoostLint,1942920.0,756000,157,-,-,-
649,7497801333,1940400.0,1078000,80,-,-,-
650,odmen_vz,1928160.0,824000,134,-,-,-
651,whathishit9,1923180.0,1687000,14,-,-,-
652,surobard,1909307.4000000001,600600,189,1.1,-,-
653,akilexy06,1892814.0,1012200,87,-,-,-
654,doyzkieeeee,1880460.0,674000,179,-,-,-
655,Sergbarey,1880342.0,1635080,15,-,-,-
656,8436995688,1869240.0,842000,122,-,-,-
657,SeReGa19812,1867391.4,1174460,59,-,-,-
658,S1m3tri,1864050.0,731000,155,-,-,-
659,7677778674,1858547.2,1010080,84,-,-,-
660,dahlia_ds,1853940.0,1166000,59,-,-,-
661,Elen_Kado,1853190.0,823640,125,-,-,-
662,Ihatelifeandfuny,1848762.3,800330,131,-,-,-
663,Gennadiy_Dnepr,1837384.9,1087210,69,-,-,-
664,moureenid,1834272.0,1389600,32,-,-,-
665,alkairalf,1829370.0,867000,111,-,-,-
666,LisovskiArch,1823259.02,604930,174,1.1,-,-
667,AndreyMalek,1822176.0,843600,116,-,-,-
668,Dyn06,1818960.0,572000,218,-,-,-
669,sibakll,1817972.8,1699040,7,-,-,-
670,Stefan_g11,1812832.0,1618600,12,-,-,-
671,igas17,1805581.8,911910,98,-,-,-
672,scarecrow344,1802107.2,617160,192,-,-,-
673,notbadhuh,1801873.1,995510,81,-,-,-
674,torChun21,1797510.0000000002,1257000,30,1.1,-,-
675,meks1kanec1337,1792739.2,1099840,63,-,-,-
676,Motorola_V8,1784340.0,862000,107,-,-,-
677,fismoluni,1784337.5000000002,341500,375,1.1,-,-
678,Lorenzo_bob,1782736.8,1142780,30,1.2,-,-
679,Sergey_dr,1780660.0,553000,222,-,-,-
680,7206141984,1778960.0,1202000,48,-,-,-
681,StXavier00,1772699.6,684440,159,-,-,-
682,Enmanuel443,1772592.5,1012910,75,-,-,-
683,OrionBreakneck,1766475.8,810310,118,-,-,-
684,RoVol_UR,1765375.2,576920,206,-,-,-
685,chdsk,1765100.0,929000,90,-,-,-
686,dturovets,1764085.4,663190,166,-,-,-
687,SlotFox,1755000.0,540000,225,-,-,-
688,pitheorema,1754421.9,1103410,59,-,-,-
689,bulent4343,1752620.1,937230,87,-,-,-
690,lexa_660,1751190.0,807000,117,-,-,-
691,5898580536,1750320.0,1060800,65,-,-,-
692,rinimuar,1745800.0,812000,115,-,-,-
693,Arthur1989gh,1744178.8,958340,82,-,-,-
694,7600980733,1741634.0,1102300,58,-,-,-
695,anne_rgg,1740750.0,1318750,10,1.2,-,-
696,arith3d,1736371.6700000002,614210,157,1.1,-,-
697,esgenme,1735910.0,1578100,10,-,-,-
698,7957203222,1732036.5,679230,155,-,-,-
699,mira_frapp,1731489.0,935940,85,-,-,-
700,Arkajek,1731450.0,679000,155,-,-,-
701,Art_Stalagnate,1725363.6,997320,73,-,-,-
702,AlexKoli84,1719620.0,994000,73,-,-,-
703,1657632859,1718640.0,651000,164,-,-,-
704,copy_trade_001,1713506.0,869800,97,-,-,-
705,Anubisniy,1712280.0,751000,128,-,-,-
706,SonyXperia5,1709654.4,825920,107,-,-,-
707,6940861615,1708651.5,720950,137,-,-,-
708,Sergii_K1,1702260.0,882000,93,-,-,-
709,7848942321,1696140.0,1047000,62,-,-,-
710,isit_9,1688310.0,1443000,17,-,-,-
711,roganzii,1683612.0,1603440,5,-,-,-
712,8427821627,1682603.6,670360,151,-,-,-
713,Aaxxeel,1680646.4,677680,148,-,-,-
714,6607187866,1675300.0,1523000,10,-,-,-
715,7778191239,1675135.0,881650,90,-,-,-
716,Mylene_001,1673688.6,641260,161,-,-,-
717,Deymess,1653120.0,1476000,12,-,-,-
718,Cvic0003,1652613.6,933680,77,-,-,-
719,AethersTele,1652267.5,508390,225,-,-,-
720,Albehmae,1642826.2,917780,79,-,-,-
721,Antoniowfa,1639492.1400000001,837330,78,1.1,-,-
722,8087055999,1624090.0,961000,69,-,-,-
723,7927066327,1621220.0,787000,106,-,-,-
724,7532617296,1620933.6,613990,164,-,-,-
725,FoX0147852FoX,1611550.0,835000,93,-,-,-
726,SerhiiLDavydiuk,1598055.6,823740,94,-,-,-
727,EtozheRosty,1596775.9500000002,1075270,35,1.1,-,-
728,yalomask,1591110.0,747000,113,-,-,-
729,Corobock,1585474.0,720670,120,-,-,-
730,Bimerman,1579578.6,1178790,34,-,-,-
731,GreedSns,1577880.0,1461000,8,-,-,-
732,5291970583,1577060.42,375580,223,1.3,-,-
733,eviboj,1575600.0,780000,102,-,-,-
734,Solanagirrl,1571626.0,801850,96,-,-,-
735,Royfernandez99,1565190.0,527000,197,-,-,-
736,simosha10,1563918.4000000001,888590,60,1.1,-,-
737,Meldapapin,1561668.8,492640,217,-,-,-
738,aalwwn,1560850.0,589000,165,-,-,-
739,6961794496,1557360.0,927000,68,-,-,-
740,darianohka,1557050.0,745000,109,-,-,-
741,Lusik2,1543730.32,559120,151,1.1,-,-
742,DLeclairGrafton,1536845.6400000001,851910,64,1.1,-,-
743,Afriantis,1536240.0,888000,73,-,-,-
744,chibaixxx,1535808.0,799900,92,-,-,-
745,7261384966,1535047.5,877170,75,-,-,-
746,niceneys,1532731.2,446600,186,1.2,-,-
747,domasniy,1531764.85,752710,85,1.1,-,-
748,Crazyy_88,1527799.2,960880,59,-,-,-
749,ShavUms,1527600.8,631240,142,-,-,-
750,anang230599,1515037.2,664490,128,-,-,-
751,checkmate6464,1497789.0,788310,90,-,-,-
752,MikePatt,1496022.0,715800,109,-,-,-
753,cryptocrash15,1478476.8,529920,179,-,-,-
754,GajiKudanov,1475365.2,647090,128,-,-,-
755,gost2177,1473410.4,956760,54,-,-,-
756,jiagojo,1472580.0,606000,143,-,-,-
757,Hoanganh1136,1470084.0000000002,518000,158,1.1,-,-
758,alexgoodini13,1469607.3,777570,89,-,-,-
759,alx_brg,1468770.0,849000,73,-,-,-
760,evgeny_kova,1468431.0,879300,67,-,-,-
761,oZoransky,1466850.0000000002,635000,110,1.1,-,-
762,VMordo,1465500.0,977000,50,-,-,-
763,vet_p,1462524.69,570630,133,1.1,-,-
764,wullnni,1459510.0,1417000,3,-,-,-
765,Oceamira,1456797.6,558160,161,-,-,-
766,6975353066,1452666.9,544070,167,-,-,-
767,fitrifin,1451070.0,701000,107,-,-,-
768,Alexeyy_dem,1450186.0,547240,165,-,-,-
769,Denverus7,1448370.0000000002,1197000,10,1.1,-,-
770,Serejkka23,1447380.0,774000,87,-,-,-
771,1544756804,1443160.0,1324000,9,-,-,-
772,5160976186,1439595.0,959730,50,-,-,-
773,Anne156,1432260.0,1314000,9,-,-,-
774,Vaasyyl,1431638.4,363360,294,-,-,-
775,TrueYAMA,1425543.47,612610,79,1.3,-,-
776,bouje13,1423728.9,681210,109,-,-,-
777,arturkarv,1420567.5,860950,65,-,-,-
778,Natalia_Lednik,1413412.0,776600,82,-,-,-
779,EdnaLockha,1401749.8,439420,219,-,-,-
780,UmitbaevRus,1396701.4,701860,99,-,-,-
781,calibrovod,1395180.0,674000,107,-,-,-
782,AleksDrago,1388400.0,534000,160,-,-,-
783,Jenya1101,1387537.5,1110030,25,-,-,-
784,tomaswadep,1383200.0,728000,90,-,-,-
785,neti96,1379320.4,944740,46,-,-,-
786,Vladimir_2007S,1377108.0,637550,80,1.2,-,-
787,AnyaNaNaN,1376821.8,849890,62,-,-,-
788,anatoli_dabyshuk,1373203.8,629910,118,-,-,-
789,Aethereus_w,1372860.0,263000,422,-,-,-
790,Dile_mmafixer,1371160.0,581000,136,-,-,-
791,andrey076V,1370487.1,919790,49,-,-,-
792,6973680201,1369560.0,606000,126,-,-,-
793,Superstupidboy,1369200.0,326000,320,-,-,-
794,quangbnbhi,1368403.6,687640,99,-,-,-
795,imearlevan,1359567.0,877140,55,-,-,-
796,Dark99Side,1358640.0,1258000,8,-,-,-
797,fuhzannu,1355334.6,1110930,22,-,-,-
798,7576246986,1354771.2,826080,64,-,-,-
799,Kahov4anin,1351172.2,622660,117,-,-,-
800,salsarafa,1345908.0,456240,195,-,-,-
801,RickySanchz,1340213.7,617610,117,-,-,-
802,meskpmhgs,1339800.0,1218000,10,-,-,-
803,LatypovaElvira,1337400.0,891600,50,-,-,-
804,evgenijpalmer,1336230.0,1060500,26,-,-,-
805,lenochkapremudraya,1332364.8,693940,92,-,-,-
806,OlegNovikov0111,1324212.4,1085420,22,-,-,-
807,loclocbi,1318200.0,878800,50,-,-,-
808,Ez_ppp,1305360.0,1176000,11,-,-,-
809,huli88,1305216.0,412000,164,1.2,-,-
810,alenka_dja,1302340.8,1173280,11,-,-,-
811,AlexeiN85,1301255.0,670750,94,-,-,-
812,ahduc9,1299760.0,616000,111,-,-,-
813,7847821085,1299650.0,935000,39,-,-,-
814,byysamie,1296804.6,441090,194,-,-,-
815,7409397924,1296050.0,805000,61,-,-,-
816,6207823431,1285145.1,512010,151,-,-,-
817,oferly,1282924.5,777530,65,-,-,-
818,dmface,1280656.0,615700,108,-,-,-
819,AlexanderRu77,1273103.1300000001,459770,113,1.3,-,-
820,Vovan2772,1266628.0,1151480,10,-,-,-
821,aa0lxs113,1265719.2,385890,228,-,-,-
822,kotolotto,1263810.0,409000,209,-,-,-
823,uaiann,1254910.8,1218360,3,-,-,-
824,amiyahar,1252440.0,639000,96,-,-,-
825,rog11235,1251158.4,772320,62,-,-,-
826,alexshved777,1248980.7000000002,610450,86,1.1,-,-
827,pwee3,1247130.0,670500,86,-,-,-
828,xfenix1988x,1240960.0,554000,124,-,-,-
829,GuraGawr_0620,1240818.8,660010,88,-,-,-
830,directorzavoda777,1233821.2,752330,64,-,-,-
831,ArtVost,1233380.0,743000,66,-,-,-
832,AleksWhite79,1232260.4800000002,495680,126,1.1,-,-
833,kristin_live,1225490.0,427000,187,-,-,-
834,Rikirikardo2009,1225150.0,1225150,0,-,-,-
835,lana7202,1217513.8,509420,139,-,-,-
836,VN7_7_7,1217492.7600000002,595060,86,1.1,-,-
837,Iriska1006,1213958.4,659760,84,-,-,-
838,zen_serg,1213650.0,465000,161,-,-,-
839,kaaarlp,1213406.4,1046040,16,-,-,-
840,Vitaleov,1206137.24,693980,58,1.1,-,-
841,7048017727,1205841.0,662550,82,-,-,-
842,7459181758,1203180.0,455750,164,-,-,-
843,chikaqyu,1202396.64,288760,247,1.2,-,-
844,alexotrop,1200150.0,635000,89,-,-,-
845,Raodon83,1200073.6,681860,76,-,-,-
846,7508150068,1191840.0,1146000,4,-,-,-
847,dkorshunov,1184564.4,709320,67,-,-,-
848,7767458121,1183740.0,1086000,9,-,-,-
849,Tio142,1183740.0,1086000,9,-,-,-
850,7976413163,1182000.0,600000,97,-,-,-
851,FotiniaN,1180043.8,608270,94,-,-,-
852,fb8GVIlEcvcONvjc,1179476.9800000002,538820,99,1.1,-,-
853,7731458843,1175238.0,1078200,9,-,-,-
854,Saaaamsa,1174864.0,605600,94,-,-,-
855,profiinvestor,1174329.5,656050,79,-,-,-
856,7813973502,1173120.0,1128000,4,-,-,-
857,7831961038,1169239.5,462150,153,-,-,-
858,luckyQuach,1168119.68,362320,148,1.3,-,-
859,Ldfl04,1158867.0,715350,62,-,-,-
860,AjAlph,1156129.2,755640,53,-,-,-
861,7395885228,1155960.9600000002,536160,96,1.1,-,-
862,nikulinpark,1152574.2,477850,101,1.2,-,-
863,7836698142,1152180.0,1038000,11,-,-,-
864,Nezuko0620,1151540.6,432910,166,-,-,-
865,zloyguru,1151184.0,661600,74,-,-,-
866,Marina_tigra1974,1148238.0,490700,134,-,-,-
867,olanrl,1144386.1,800270,43,-,-,-
868,taupimu,1144284.0,571000,67,1.2,-,-
869,dulin_iv,1143250.0,425000,169,-,-,-
870,G_r_z_ly,1139062.4,539840,111,-,-,-
871,currykobo,1137268.2,479860,137,-,-,-
872,Chepkasov_A,1136407.5,505070,125,-,-,-
873,Evgeny_Galanov,1132215.0,539150,110,-,-,-
874,SabrinaAset,1131550.0,371000,205,-,-,-
875,bhupendra07,1130430.0,576750,96,-,-,-
876,DxtYan,1130290.0,469000,141,-,-,-
877,giorgiwanderer,1121243.5,590750,46,1.3,-,-
878,FloraMo39f,1120420.0,371000,202,-,-,-
879,7709888313,1119360.0,1056000,6,-,-,-
880,8085938441,1118700.0,990000,13,-,-,-
881,GinebraMordo,1114920.0,652000,71,-,-,-
882,7433872983,1108800.0,1056000,5,-,-,-
883,Romul_83,1108741.7,525470,111,-,-,-
884,Rezamohammady,1108692.0,414000,106,1.3,-,-
885,dimesh76,1107894.7,679690,63,-,-,-
886,Oleg_Htr,1107600.0,852000,30,-,-,-
887,7391093771,1101990.0,1011000,9,-,-,-
888,7573738551,1100388.0,1028400,7,-,-,-
889,YYEELLL,1093300.0,841000,30,-,-,-
890,OlgaLoseva,1090517.4,677340,61,-,-,-
891,7150130357,1089900.0,1038000,5,-,-,-
892,1319712056,1085740.7,580610,87,-,-,-
893,7642621451,1085640.0,996000,9,-,-,-
894,gabminhchau,1084881.1,780490,39,-,-,-
895,RekrekStaana,1075048.0,826960,30,-,-,-
896,h3zoro,1074672.0,439000,104,1.2,-,-
897,7364519456,1072102.5,567250,89,-,-,-
898,sparkle_DAO,1070773.0,311000,213,1.1,-,-
899,whenyouplaythisgame,1070666.6,551890,94,-,-,-
900,AigaIscenko,1067352.0,622000,32,1.3,-,-
901,jump111goo,1063064.4,857310,24,-,-,-
902,ValentinRijov,1063056.0,442940,140,-,-,-
903,Lumia_scam,1061689.75,316450,205,1.1,-,-
904,yur_mor235,1061123.0,624190,70,-,-,-
905,Bossfai21,1050420.0,640500,64,-,-,-
906,MaryMil37608195,1049620.0,367000,186,-,-,-
907,sodnik87,1049239.2,639780,64,-,-,-
908,AmeliaB9d,1046220.0,371000,182,-,-,-
909,evmoscvov,1044888.0,803760,30,-,-,-
910,Bake3112,1044312.0,821000,6,1.2,-,-
911,8143532564,1044000.0,580000,80,-,-,-
912,Everything_will_be_very_good,1038990.0,440250,136,-,-,-
913,akochkurkin,1038740.0,622000,67,-,-,-
914,1177379524,1035961.2,496150,74,1.2,-,-
915,7870022392,1035840.0,996000,4,-,-,-
916,SoulStealer888,1034514.0,530520,95,-,-,-
917,7328379332,1034289.0,915300,13,-,-,-
918,Vassilli0,1027929.0,489490,110,-,-,-
919,JacobHa09s,1027670.0,371000,177,-,-,-
920,MarkLuc2e,1027460.0,358000,187,-,-,-
921,Sonata_Odessa,1026616.5,637650,61,-,-,-
922,finzane,1022325.6,1002280,2,-,-,-
923,gusdewa92,1021248.8,446350,108,1.1,-,-
924,ReevesEthelbert,1020250.0,371000,175,-,-,-
925,liprik0n,1018464.0,412000,106,1.2,-,-
926,Saturn26rus,1017120.0,978000,4,-,-,-
927,Notasete,1017009.4,511060,99,-,-,-
928,7615506719,1016964.0,959400,6,-,-,-
929,OliverH83a,1016540.0,371000,174,-,-,-
930,sparkledao,1016037.0000000001,311000,197,1.1,-,-
931,Regsbologo,1014843.9,690370,47,-,-,-
932,Yasihozh,1013782.0000000001,406000,127,1.1,-,-
933,7116287997,1010880.0,972000,4,-,-,-
934,alina_kosmo,1010880.0,416000,143,-,-,-
935,6767901200,1007780.0,491600,105,-,-,-
936,Galaa111,1006020.0,729000,38,-,-,-
937,Janpoooool,1005792.0,628620,60,-,-,-
938,Maks_G7,1004770.0,767000,31,-,-,-
939,Amirh0,1004432.0000000001,439000,108,1.1,-,-
940,Karina_DOZ,1004032.0,473600,112,-,-,-
941,Igor7546788,1003761.9,301430,233,-,-,-
942,5205400470,1002796.0,589880,70,-,-,-
943,tongread,1002620.0800000001,351920,159,1.1,-,-
944,RobertTeras,999180.0,366000,173,-,-,-
945,Kucherrrro,999016.2,466830,114,-,-,-
946,LucasTa6fe,998990.0,353000,183,-,-,-
947,notkass,998932.0000000001,311000,192,1.1,-,-
948,VlSerg1,994014.0,720300,38,-,-,-
949,Alliluy_69,993116.7,408690,143,-,-,-
950,migrano,989404.0,359000,112,1.3,-,-
951,hai89ls,983100.0,678000,45,-,-,-
952,Maxyjrs,980703.5,530110,85,-,-,-
953,Roman_LZ7,980490.0,560280,75,-,-,-
954,lytvynoleh,980400.0,860000,14,-,-,-
955,EthereaSkye,980064.8,579920,69,-,-,-
956,Dozzy9,977060.0,498500,96,-,-,-
957,TonNotMeme,976285.4400000001,472320,59,1.3,-,-
958,Magdale6RT,974610.0,357000,173,-,-,-
959,Mehak1999,974549.5,711350,37,-,-,-
960,YSYS124,974427.8,482390,102,-,-,-
961,Moe_Sham3a,974004.0,423480,130,-,-,-
962,SerDN10,967893.3,517590,70,1.1,-,-
963,7556756013,966600.0,895000,8,-,-,-
964,RobertM8e2,964800.0,360000,168,-,-,-
965,MolVManto,964080.0,618000,56,-,-,-
966,vs3md0bra,963082.9,532090,81,-,-,-
967,Zheka07567,960585.6,307880,212,-,-,-
968,JohnHud58,955860.0,358000,167,-,-,-
969,F3DY4_5,953689.0000000001,479000,81,1.1,-,-
970,max_b85,953286.8399999999,304370,161,1.2,-,-
971,HubCrypt,952965.9,557290,71,-,-,-
972,Opaw111,950400.0,495000,92,-,-,-
973,npatino,949269.6,510360,55,1.2,-,-
974,Drrezamo,942326.0000000001,406000,111,1.1,-,-
975,Mesmaeilmohammadi,942326.0000000001,406000,111,1.1,-,-
976,plxsk,940821.3,514110,83,-,-,-
977,LucasTa5ff,939840.0,352000,167,-,-,-
978,luyu8,934656.0,584160,60,-,-,-
979,Alyssaxdaemon,933961.6,594880,57,-,-,-
980,NikaFirs,930702.0,514200,81,-,-,-
981,AdaPatt1i,926550.0,355000,161,-,-,-
982,Zoroami,922339.0000000001,439000,91,1.1,-,-
983,R_A_0506,921050.0,545000,69,-,-,-
984,Barfein11,920920.0,644000,43,-,-,-
985,serventy,919309.6000000001,474850,76,1.1,-,-
986,polbatona,914848.0000000001,452000,84,1.1,-,-
987,Mohit704798,912870.0,793800,15,-,-,-
988,1254199134,912548.7,573930,59,-,-,-
989,balestoo,912000.0,320000,185,-,-,-
990,t0utvabi3n,906178.0,497900,82,-,-,-
991,alex61354024,905158.8,294840,207,-,-,-
992,h2zoro,903023.0000000001,439000,87,1.1,-,-
993,Kingjoab,899640.0,624750,44,-,-,-
994,5290557621,898892.8,432160,108,-,-,-
995,Mukolajchic,894758.4,621360,44,-,-,-
996,dat9k,891750.0,615000,45,-,-,-
997,Mysyas_house,890173.6800000002,652620,24,1.1,-,-
998,5382849152,882116.4,471720,87,-,-,-
999,KENG_KENG15,881527.2,495240,78,-,-,-
1000,Zoroamir,874049.0000000001,439000,81,1.1,-,-
1001,emerpuss29,872341.6,294710,196,-,-,-
1002,MikePerry,863290.0,659000,31,-,-,-
1003,7677818163,860378.6,425930,102,-,-,-
1004,6938368308,852317.6399999999,292290,143,1.2,-,-
1005,CryptoDogsM,852143.6,583660,46,-,-,-
1006,AmirAk9694,851760.0,338000,152,-,-,-
1007,laxus3092,850850.0,595000,43,-,-,-
1008,soldyou,849357.0,298020,185,-,-,-
1009,dizamo,846908.04,351560,119,1.1,-,-
1010,8059651462,846716.0,557050,52,-,-,-
1011,akensiro,841114.4,489020,72,-,-,-
1012,StephenGarfieldXyanthe,839250.0,671400,25,-,-,-
1013,Hilkonata,838080.0,582000,44,-,-,-
1014,Johnny_Depp1992,836008.36,363640,109,1.1,-,-
1015,Gennadiy_Kurmanenko,831956.4,558360,49,-,-,-
1016,denisverr,830003.2,482560,72,-,-,-
1017,7826501676,828950.0,295000,181,-,-,-
1018,1309749412,828256.8,563440,47,-,-,-
1019,KevinSt73ss,827750.0,301000,175,-,-,-
1020,7328290024,824040.0,763000,8,-,-,-
1021,aphation,824023.2000000001,258720,145,1.3,-,-
1022,RYOTA111,823855.2,462840,78,-,-,-
1023,5441994497,823841.4,496290,66,-,-,-
1024,dersuuzala81,822080.0,734000,12,-,-,-
1025,Viktor_v19,820450.4,532760,54,-,-,-
1026,asdfkuneasdf,817351.2,279150,144,1.2,-,-
1027,7469535795,815659.2,377620,116,-,-,-
1028,BlomsHelen,812040.0,303000,168,-,-,-
