Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
517,Alex21197,858990.0,627000,37,-,-,-
518,Aprokz,858643.4,406940,111,-,-,-
519,Giniphg,848400.0,808000,5,-,-,-
520,heavymetalinmybrain,847620.0,554000,53,-,-,-
521,quangbnbhi,845350.0,583000,45,-,-,-
522,kaaarlp,842358.4,809960,4,-,-,-
523,1308020128,835140.0,449000,86,-,-,-
524,ShavUms,833284.4,563030,48,-,-,-
525,Vitalij_Czajka,832789.2,816460,2,-,-,-
526,ProKiliC,825825.0,363000,75,1.3,-,-
527,7697851107,820039.8,407980,101,-,-,-
528,khaiuen,819328.0,236800,246,-,-,-
529,Denys_83,817000.0,380000,115,-,-,-
530,Chepkasov_A,814587.0,525540,55,-,-,-
531,danchoinuamuas,813774.8,557380,46,-,-,-
532,nizogo,813150.0,542100,50,-,-,-
533,MaksVolodko,806606.0,278140,190,-,-,-
534,6207823431,805026.2,385180,109,-,-,-
535,dmface,804548.8,591580,36,-,-,-
536,7532617296,800904.5,359150,123,-,-,-
537,6607187866,799680.0,784000,2,-,-,-
538,lobster_199,792220.0,554000,43,-,-,-
539,1897557211,789600.0,705000,12,-,-,-
540,BabinEvgen1,788376.0,307000,114,1.2,-,-
541,RogozinE,787416.0,457800,72,-,-,-
542,7771462247,782298.0,329250,98,1.2,-,-
543,skaydaulov,774560.0,752000,3,-,-,-
544,angel1na756,772200.0,396000,95,-,-,-
545,maslena92,771720.0,436000,77,-,-,-
546,Ho1dher0,769560.0,484000,59,-,-,-
547,7257547750,767600.0,760000,1,-,-,-
548,Dr_Samigulina,764774.4,597480,28,-,-,-
549,Kahov4anin,764291.7,486810,57,-,-,-
550,analygin,756738.4,669680,13,-,-,-
551,Meldapapin,753560.4,267220,182,-,-,-
552,VitaliyHaze,751750.0,485000,55,-,-,-
553,DEimoN24,750360.0,481000,56,-,-,-
554,Maks_G7,749736.0,534000,17,1.2,-,-
555,8155515786,745940.0,494000,51,-,-,-
556,SlotFox,744960.0,256000,191,-,-,-
557,YYEELLL,743600.0,676000,10,-,-,-
558,loclocbi,738560.0,577000,28,-,-,-
559,Art_Stalagnate,731500.0,550000,33,-,-,-
560,aniooom,727200.0,720000,1,-,-,-
561,ollec06,725155.2000000001,305200,116,1.1,-,-
562,copy_trade_001,722752.0,392800,84,-,-,-
563,rryujinsilog,721191.1,477610,51,-,-,-
564,SeReGa19812,721105.2,522540,38,-,-,-
565,Aaxxeel,720918.0,364100,98,-,-,-
566,ubikon,715680.0,336000,113,-,-,-
567,jiagojo,714340.0,382000,87,-,-,-
568,Sergey_dr,708440.0,356000,99,-,-,-
569,igorrrrrrrrrrrrrrrrrrrr,706246.2000000001,605700,6,1.1,-,-
570,itscatdog,700741.6,493480,42,-,-,-
571,Savebat,700640.0,604000,16,-,-,-
572,Sergbarey,698760.0,647000,8,-,-,-
573,makhe_s,697340.0,586000,19,-,-,-
574,moureenid,696074.0,638600,9,-,-,-
575,finzane,692860.0,686000,1,-,-,-
576,alx_brg,690900.0,470000,47,-,-,-
577,gastondefi,690690.0,506000,5,1.3,-,-
578,Ivangoto,686400.0,400000,32,1.3,-,-
579,7976413163,684420.0,374000,83,-,-,-
580,bobrobro,680400.0,405000,68,-,-,-
581,sibakll,677710.0,671000,1,-,-,-
582,esgenme,675050.0,675050,0,-,-,-
583,7539685593,674449.2,342360,97,-,-,-
584,illusionismal,673701.6000000001,392600,56,1.1,-,-
585,Uzpelkiene,673396.8,317640,112,-,-,-
586,Denverus7,672155.0,605000,1,1.1,-,-
587,7997722479,668665.2,415320,61,-,-,-
588,dturovets,664599.1,317990,109,-,-,-
589,checkmate6464,662395.0,483500,37,-,-,-
590,Tulalam,662340.0,498000,33,-,-,-
591,Yoneesh,655600.0,596000,10,-,-,-
592,pitheorema,653791.5,484290,35,-,-,-
593,6052846853,653464.4,441530,48,-,-,-
594,Romjk9,651263.5,420170,55,-,-,-
595,impazik,649484.0,509000,16,1.1,-,-
596,Vitalii_Chaika20,647920.0,623000,4,-,-,-
597,Iriska1006,647140.0,494000,31,-,-,-
598,ahduc9,644460.0,467000,38,-,-,-
599,Jayjhon0213,636842.4,255760,149,-,-,-
600,FoX0147852FoX,635592.0,447600,42,-,-,-
601,Nezuko0620,633739.7,250490,153,-,-,-
602,7576246986,627480.0,498000,26,-,-,-
603,shulika_v,626837.4,608580,3,-,-,-
604,jannidepp,626616.96,343540,52,1.2,-,-
605,7604198105,624387.8,583540,7,-,-,-
606,nazarbazhaluk,621920.0,208000,199,-,-,-
607,soldyou,621464.0,237200,162,-,-,-
608,Romul_83,621445.5,318690,95,-,-,-
609,alex61354024,619164.0,294840,110,-,-,-
610,baltikaNEON,617100.0,275000,104,1.1,-,-
611,StXavier00,615907.8,360180,71,-,-,-
612,GuraGawr_0620,614742.0,423960,45,-,-,-
613,Sunli8,607478.4,341280,78,-,-,-
614,Alexeyy_dem,605923.2,280520,116,-,-,-
615,Moe_Sham3a,605815.8,272890,122,-,-,-
616,Sergii_K1,604890.0,429000,41,-,-,-
617,TheStarBringer,603980.0,598000,1,-,-,-
618,alina_kosmo,603580.0,293000,106,-,-,-
619,7847821085,602980.0,511000,18,-,-,-
620,1458951836,600480.0,432000,39,-,-,-
621,denisverr,598849.6,393980,52,-,-,-
622,squall78,598235.1,486370,23,-,-,-
623,rizkageni,597720.0,204000,193,-,-,-
624,alenka_dja,595171.2,572280,4,-,-,-
625,evgeny_kova,591760.0,569000,4,-,-,-
626,NeutronIvan,587291.9,237770,147,-,-,-
627,machisann,584979.2000000001,252800,78,1.3,-,-
628,aa0lxs113,577548.4,228280,153,-,-,-
629,Gennadiy_Dnepr,573811.2,421920,36,-,-,-
630,Dyn06,572000.0,220000,160,-,-,-
631,ArtVost,569800.0,407000,40,-,-,-
632,inyiaak,568320.0,192000,196,-,-,-
633,Antoxa_A,567302.4,385920,47,-,-,-
634,Timur_Ribalchenko,564400.0,332000,70,-,-,-
635,1177379524,563651.88,388190,21,1.2,-,-
636,Buttehnikaa,562189.3,515770,9,-,-,-
637,Bake3112,560700.0,534000,5,-,-,-
638,juwannndi,559740.0,491000,14,-,-,-
639,MikePerry,558220.0,494000,13,-,-,-
640,Tavsanplyus,558096.0,265760,110,-,-,-
641,B0SSS27,557600.4,379320,47,-,-,-
642,alkairalf,556500.0,350000,59,-,-,-
643,eva_9fox,555000.0,500000,11,-,-,-
644,eviboj,555000.0,375000,48,-,-,-
645,stanislav56,554647.2,470040,18,-,-,-
646,dulin_iv,552240.0,234000,136,-,-,-
647,FotiniaN,547930.0,349000,57,-,-,-
648,niceneys,545850.6,211570,115,1.2,-,-
649,MrBigPand,545796.3,157290,247,-,-,-
650,andreimartynov,545196.0,454330,20,-,-,-
651,6588481441,544800.0,454000,20,-,-,-
652,chibaixxx,544680.0,320400,70,-,-,-
653,Evgen_bmk,544480.0,332000,64,-,-,-
654,doyzkieeeee,543900.0,245000,122,-,-,-
655,Vladimir_2007S,543552.0,298000,52,1.2,-,-
656,surobard,541164.36,233160,111,1.1,-,-
657,fb8GVIlEcvcONvjc,536559.5,310150,73,-,-,-
658,saveno4ek,532434.0,507080,5,-,-,-
659,BomPaniss,531840.0,277000,92,-,-,-
660,5318719128,531476.4,428610,24,-,-,-
661,emerpuss29,530722.5,229750,131,-,-,-
662,BLACKDRAGONtg,530043.4,325180,63,-,-,-
663,chikaqyu,529124.4,139980,215,1.2,-,-
664,zeroblockchain,528686.4,300390,60,1.1,-,-
665,susu_1984,527280.0,507000,4,-,-,-
666,GajiKudanov,525600.0,360000,46,-,-,-
667,Ludmila_crypto,523094.0,337480,55,-,-,-
668,AnyaNaNaN,518365.6,386840,34,-,-,-
669,oZoransky,518364.00000000006,357000,32,1.1,-,-
670,AnitaWilson2020,517524.0,427000,1,1.2,-,-
671,anne_rgg,516802.00000000006,451750,4,1.1,-,-
672,anang230599,506605.0,335500,51,-,-,-
673,NikaFirs,505400.0,380000,33,-,-,-
674,Ldfl04,501052.5,371150,35,-,-,-
675,7851514959,500830.0,319000,57,-,-,-
676,7303066101,500590.0,443000,13,-,-,-
677,VN7_7_7,499305.8400000001,366060,24,1.1,-,-
678,7936880899,498520.0,242000,106,-,-,-
679,logologo91,495000.0,495000,0,-,-,-
680,Crazyy_88,494742.9,402230,23,-,-,-
681,andrey076V,493680.0,374000,32,-,-,-
682,7171159413,490220.0,254000,93,-,-,-
683,Aethereus_w,488840.0,101000,384,-,-,-
684,Stas_Tsapurin,488110.0,367000,33,-,-,-
685,alexotrop,487630.0,341000,43,-,-,-
686,laxus3092,486200.0,442000,10,-,-,-
687,AleksWhite79,484938.63,219330,101,1.1,-,-
688,In_Trance1,481128.4,329540,46,-,-,-
689,SerDN10,480610.4,353390,36,-,-,-
690,keisuke1987,480150.0,291000,65,-,-,-
691,7778191239,478141.0,320900,49,-,-,-
692,Lumia_scam,477899.4,195700,122,1.1,-,-
693,6376759845,477250.0,415000,15,-,-,-
694,simosha10,473671.11,328710,31,1.1,-,-
695,7770141350,473550.0,231000,105,-,-,-
696,Flute_devil,472500.0,450000,5,-,-,-
697,AethersTele,472342.0,181670,160,-,-,-
698,7095993005,471630.0,237000,99,-,-,-
699,AlexanderRu77,471026.4,233760,55,1.3,-,-
700,EdnaLockha,470824.2,198660,137,-,-,-
701,tongread,470448.00000000006,216000,98,1.1,-,-
702,gabminhchau,469465.6,366770,28,-,-,-
703,giorgiwanderer,466081.2,311760,15,1.3,-,-
704,Saturn26rus,465610.0,461000,1,-,-,-
705,hmo0504,462316.8,350240,32,-,-,-
706,sparkle_DAO,461571.00000000006,197000,113,1.1,-,-
707,i588261236b,461510.0,347000,33,-,-,-
708,lana7202,461399.4,233030,98,-,-,-
709,domasniy,459481.0,417710,10,-,-,-
710,dat9k,458590.0,379000,21,-,-,-
711,sparkledao,457237.00000000006,197000,111,1.1,-,-
712,FaRT8oXo,454788.0,336880,35,-,-,-
713,bulent4343,454487.4,255330,78,-,-,-
714,zloyguru,451972.0,297350,52,-,-,-
715,7573738551,448800.0,440000,2,-,-,-
716,notkass,448569.00000000006,197000,107,1.1,-,-
717,oooppp2323,448200.0,332000,35,-,-,-
718,8166190177,447878.2,352660,27,-,-,-
719,idaw02,446760.0,306000,46,-,-,-
720,SantoryuU3,446000.0,446000,0,-,-,-
721,SerhiiLDavydiuk,443048.6,318740,39,-,-,-
722,odmen_vz,442680.0,217000,104,-,-,-
723,kareslav,442046.00000000006,142000,183,1.1,-,-
724,7328379332,441870.0,429000,3,-,-,-
725,7556756013,441870.0,429000,3,-,-,-
726,olanrl,440359.0,360950,22,-,-,-
727,DLeclairGrafton,440283.25000000006,348050,15,1.1,-,-
728,OlegPtr,439844.8,233960,88,-,-,-
729,TonNotMeme,438129.12000000005,255320,32,1.3,-,-
730,A_O_A_07,437690.0,253000,73,-,-,-
731,Mehak1999,437673.6,374080,17,-,-,-
732,7328290024,437580.0,429000,2,-,-,-
733,akilexy06,434350.5,308050,41,-,-,-
734,Bimerman,433649.0,355450,22,-,-,-
735,AlexKoli84,431790.0,389000,11,-,-,-
736,6158557290,431484.0,350800,23,-,-,-
737,evgenijpalmer,429716.0,417200,3,-,-,-
738,6938368308,426633.48000000004,188110,89,1.2,-,-
739,7048017727,426613.5,316010,35,-,-,-
740,yadoo0304,426114.0,182100,80,1.3,-,-
741,7261384966,425014.8,319560,33,-,-,-
742,Nohhyunjun,424857.6,276600,28,1.2,-,-
743,8043653314,423897.6,318720,33,-,-,-
744,7957203222,423169.0,228740,85,-,-,-
745,shhsf1,421326.9,220590,91,-,-,-
746,sangraal123,420732.0,279000,16,1.3,-,-
747,bouje13,416416.0,228800,82,-,-,-
748,fitrifin,415710.0,279000,49,-,-,-
749,egi4321,413560.0,196000,111,-,-,-
750,Tomoejo,413380.8,218720,89,-,-,-
751,Mysyas_house,411794.6,364420,13,-,-,-
752,AleksDrago,411090.0,193000,113,-,-,-
753,Anne156,411070.0,407000,1,-,-,-
754,7150130357,411070.0,407000,1,-,-,-
755,Alliluy_69,411051.4,212980,93,-,-,-
756,kapa48,409472.8,330220,24,-,-,-
757,Regsbologo,408217.6,343040,19,-,-,-
758,6275041918,407880.0,396000,3,-,-,-
759,6816277270,407880.0,396000,3,-,-,-
760,7778538616,405820.0,197000,106,-,-,-
761,CryptoDogsM,404684.8,316160,28,-,-,-
762,5160976186,404303.4,342630,18,-,-,-
763,6889067073,403920.0,396000,2,-,-,-
764,currykobo,402084.8,193310,108,-,-,-
765,5152846787,399960.0,396000,1,-,-,-
766,Vovan2772,397580.0,386000,3,-,-,-
767,salsarafa,397569.2,185780,114,-,-,-
768,6924779627,396000.0,396000,0,-,-,-
769,6973680201,395430.0,269000,47,-,-,-
770,6940861615,394905.2,249940,58,-,-,-
771,7395885228,394347.80000000005,247240,45,1.1,-,-
772,tomaswadep,391870.0,263000,49,-,-,-
773,7103325997,391600.0,178000,120,-,-,-
774,Greg4x,391308.3,352530,11,-,-,-
775,emerzonlouie,391040.0,376000,4,-,-,-
776,7227823386,388908.0,249300,56,-,-,-
777,gserran99,387550.8,307580,26,-,-,-
778,borya12135,384678.4,300530,28,-,-,-
779,6961794496,380250.0,325000,17,-,-,-
780,OlegNovikov0111,379932.0,361840,5,-,-,-
781,kristin_live,377600.0,236000,60,-,-,-
782,Knparty,377460.0,233000,62,-,-,-
783,dvarbanets,376285.5,220050,71,-,-,-
784,vs3md0bra,376245.0,250830,50,-,-,-
785,AmirAk9694,374490.0,171000,119,-,-,-
786,Gondurapsina,372860.0,362000,3,-,-,-
787,OrionBreakneck,371938.8,251310,48,-,-,-
788,Phoenix_f1re,369240.0,362000,2,-,-,-
789,1657632859,369240.0,181000,104,-,-,-
790,calibrovod,368200.0,263000,40,-,-,-
791,meks1kanec1337,366738.9,303090,21,-,-,-
792,paullorenzz,366192.0,254300,44,-,-,-
793,6507699416,365650.0,355000,3,-,-,-
794,Vitaleov,363996.4,313790,16,-,-,-
795,ValentinRijov,363579.3,192370,89,-,-,-
796,RekrekStaana,361760.0,323000,12,-,-,-
797,Superstupidboy,360580.0,121000,198,-,-,-
798,elektrocat,360360.0,252000,43,-,-,-
799,mhegz_19,356580.0,283000,26,-,-,-
800,alexeisaleev,356400.0,264000,35,-,-,-
801,Oceamira,355699.0,184300,93,-,-,-
802,rafaell_k,355570.8,227930,56,-,-,-
803,arturkarv,355080.0,295900,20,-,-,-
804,Taishin32,355008.0,275200,29,-,-,-
805,fuhzannu,354000.0,295000,20,-,-,-
806,Coveks,353700.0,131000,170,-,-,-
807,OlgaLoseva,352152.0,262800,34,-,-,-
808,Aziz_Khairulloevich,351926.08,262240,22,1.1,-,-
809,Kjnighti,351625.4,264380,33,-,-,-
810,SATANA_00000,351621.4,341380,3,-,-,-
811,Uliana_fluff,350854.9,205780,55,1.1,-,-
812,7337861837,350470.0,347000,1,-,-,-
813,RickySanchz,349928.0,205840,70,-,-,-
814,huli88,349920.0,135000,116,1.2,-,-
815,Ravichouhan100,348320.0,311000,12,-,-,-
816,Afriantis,347490.0,297000,17,-,-,-
817,mirdad1408,345973.4,326390,6,-,-,-
818,migrano,345384.0,164000,62,1.3,-,-
819,klamint,342129.32000000007,158540,66,1.3,-,-
820,Kucherrrro,341898.9,186830,83,-,-,-
821,gost2177,341702.4,328560,4,-,-,-
822,bhupendra07,340956.0,277200,23,-,-,-
823,Johnny_Depp1992,339306.0,194000,59,1.1,-,-
824,5224820999,338640.0,332000,2,-,-,-
825,Ya_dev1s,338332.8,325320,4,-,-,-
826,Bokolot,337438.4,324460,4,-,-,-
827,AndreyMalek,337046.4,203040,66,-,-,-
828,fox888i,336974.8,163580,106,-,-,-
829,Egor3845,336870.0,171000,97,-,-,-
830,directorzavoda777,336779.3,278330,21,-,-,-
831,cryptodze,336310.0,169000,99,-,-,-
832,gusdewa92,335693.16,188380,62,1.1,-,-
833,profiinvestor,335687.5,256250,31,-,-,-
834,HubCrypt,334174.5,259050,29,-,-,-
835,menjaw,333000.0,222000,50,-,-,-
836,7364519456,329632.8,224240,47,-,-,-
837,Devilucy,326835.0,242100,35,-,-,-
838,Elmer0420,325849.8,267090,22,-,-,-
839,RYOTA111,324568.8,266040,22,-,-,-
840,Inna080489,324363.3,263710,23,-,-,-
841,Jhular120912,323123.1,176570,83,-,-,-
842,7598417318,322310.0,167000,93,-,-,-
843,fserran99,319176.0,265980,20,-,-,-
844,VinceM009,318816.0,123000,116,1.2,-,-
845,Serejkka23,315100.0,230000,37,-,-,-
846,darianohka,314640.0,184000,71,-,-,-
847,Vassilli0,314563.2,253680,24,-,-,-
848,Alyssaxdaemon,314467.2,257760,22,-,-,-
849,Nikita_Olegovich,314390.0,211000,49,-,-,-
850,LnOoPh,314160.0,308000,2,-,-,-
851,psyho_logy,313240.0,191000,64,-,-,-
852,Ihatelifeandfuny,313051.2,203280,54,-,-,-
853,yuriydr79,312543.0,297660,5,-,-,-
854,xHardBeastYGG,312385.92,169040,54,1.2,-,-
855,evmoscvov,312117.3,276210,13,-,-,-
856,6052880764,311845.1,234470,33,-,-,-
857,7116287997,311080.0,308000,1,-,-,-
858,Eliminator1901,311080.0,308000,1,-,-,-
859,wkgOhh,311080.0,308000,1,-,-,-
860,npatino,311018.39999999997,214200,21,1.2,-,-
861,Sergey0738,310938.32000000007,144220,96,1.1,-,-
862,Nadyushka_G12,310794.0,166200,87,-,-,-
863,R_A_0506,310080.0,228000,36,-,-,-
864,boltikova,309960.0,246000,26,-,-,-
865,Codfish_baccalaureate,308000.0,308000,0,-,-,-
866,BattlesFiercely,308000.0,308000,0,-,-,-
867,charLeeTzy,307405.8,203580,51,-,-,-
868,Everything_will_be_very_good,305964.7,170930,79,-,-,-
869,7642621451,305910.0,297000,3,-,-,-
870,8085938441,305910.0,297000,3,-,-,-
871,7836698142,305910.0,297000,3,-,-,-
872,7767458121,305910.0,297000,3,-,-,-
873,FIA_L_K_A,303450.0,255000,19,-,-,-
874,rinimuar,303160.0,212000,43,-,-,-
875,max_b85,303048.48,134330,88,1.2,-,-
876,Tio142,302940.0,297000,2,-,-,-
877,7433872983,302940.0,297000,2,-,-,-
878,7615506719,302940.0,297000,2,-,-,-
879,7709888313,302940.0,297000,2,-,-,-
880,MedAlex81,302892.0,234800,29,-,-,-
881,oceans_shinya,302448.0,252040,20,-,-,-
882,VlSerg1,301532.4,295620,2,-,-,-
883,1010093125,300608.0,224000,22,1.1,-,-
884,JoostLint,299990.0,131000,129,-,-,-
885,7508150068,299970.0,297000,1,-,-,-
886,7870022392,299970.0,297000,1,-,-,-
887,7731458843,299970.0,297000,1,-,-,-
888,panisheer,299200.0,220000,36,-,-,-
889,AlexeiN85,298582.5,242750,23,-,-,-
890,5291970583,298127.75999999995,98980,151,1.2,-,-
891,EthereaSkye,297877.0,214300,39,-,-,-
892,Carlo_Mati,297500.0,238000,25,-,-,-
893,496939198,297285.0,198190,50,-,-,-
894,GreenSneik09,294657.6,288880,2,-,-,-
895,Perfyx,293620.6,201110,46,-,-,-
896,hyuruusu,292487.0,196300,49,-,-,-
897,Dark99Side,292240.0,281000,4,-,-,-
898,belch4nok,291441.0,255650,14,-,-,-
899,Arthur1989gh,290905.8,212340,37,-,-,-
900,Ctefano1,289904.4,284220,2,-,-,-
901,chdsk,289510.0,221000,31,-,-,-
902,Benssoonn,288960.0,112000,158,-,-,-
903,7813973502,288860.0,286000,1,-,-,-
904,7266834964,288400.0,280000,3,-,-,-
905,Maxyjrs,287918.4,186960,54,-,-,-
906,mulgogy,287280.0,171000,68,-,-,-
907,Cecepyyy,286890.0,131000,119,-,-,-
908,UmitbaevRus,286668.2,215540,33,-,-,-
909,whenyouplaythisgame,285763.2,277440,3,-,-,-
910,Standart201,285547.2,230280,24,-,-,-
911,k9k646,285000.0,285000,0,-,-,-
912,6564275660,284886.4,112160,154,-,-,-
913,Yeanling_paludrin,283250.0,275000,3,-,-,-
914,rla78,282849.6,214280,32,-,-,-
915,Arkajek,282240.0,168000,68,-,-,-
916,Eka_118,282100.5,229350,23,-,-,-
917,cryptocrash15,281520.0,276000,2,-,-,-
918,dbcueto1,281120.0,251000,12,-,-,-
919,DimCamon,279720.0,252000,11,-,-,-
920,POKER_FACE_85,279300.0,266000,5,-,-,-
921,Viktor_v19,277992.0,213840,30,-,-,-
922,nikulinpark,277991.52,146620,58,1.2,-,-
923,Mylene_001,277714.0,145400,91,-,-,-
924,LeoBroncos,277226.56,207040,3,1.3,-,-
925,cwixyk,275000.0,275000,0,-,-,-
926,7713455979,275000.0,275000,0,-,-,-
927,lagboosters,275000.0,275000,0,-,-,-
928,liprik0n,274560.0,160000,43,1.2,-,-
929,JulieKotova,272403.0,159300,71,-,-,-
930,amiyahar,271150.0,187000,45,-,-,-
931,6970076277,270840.0,222000,22,-,-,-
932,chrysler777,269551.0,261700,3,-,-,-
933,NikitaKOTnikitos,266240.0,208000,28,-,-,-
934,Corobock,265574.4,145920,82,-,-,-
935,5135684044,265320.0,132000,101,-,-,-
936,JellyBean85,265200.0,255000,4,-,-,-
937,Solanagirrl,264461.2,178690,48,-,-,-
938,Aleks_pion_3,263340.0,180000,33,1.1,-,-
939,a_l_exandr,263003.4,236940,11,-,-,-
940,1319712056,262770.8,179980,46,-,-,-
941,dkorshunov,258300.0,210000,23,-,-,-
942,7378360004,257737.19999999998,176050,22,1.2,-,-
943,akensiro,257660.4,209480,23,-,-,-
944,Yurko82,257096.0,183640,40,-,-,-
945,humbleoudman,256769.04,153570,52,1.1,-,-
946,S1m3tri,256710.0,199000,29,-,-,-
947,5205400470,256100.0,204880,25,-,-,-
948,dimesh76,255832.8,190920,34,-,-,-
949,yur_mor235,254684.7,197430,29,-,-,-
950,EmmaCharlotte95,252960.0,248000,2,-,-,-
951,n_pestretsova,249744.0,189200,32,-,-,-
952,ratfm,247625.0,198100,25,-,-,-
953,Takaccho,247422.5,215150,15,-,-,-
954,plxsk,246183.0,185100,33,-,-,-
955,polzovatelbbbb,246170.0,239000,3,-,-,-
956,oferly,245760.0,192000,28,-,-,-
957,samaraoh,244086.2,230270,6,-,-,-
958,Vladimir99227,243780.0,239000,2,-,-,-
959,8016356398,243712.0,174080,40,-,-,-
960,babperman,243573.0,201300,21,-,-,-
961,MReza_Rahimi,243156.95999999996,154680,31,1.2,-,-
962,alextwinner,241920.0,224000,8,-,-,-
963,arith3d,241440.0,160960,50,-,-,-
964,LmaoLLLq,241390.0,239000,1,-,-,-
965,LisovskiArch,240647.00000000003,131000,67,1.1,-,-
966,demy_btc,240149.0,142100,69,-,-,-
967,G_r_z_ly,239594.4,223920,7,-,-,-
968,YuretsYuR,238987.7,200830,19,-,-,-
969,7831961038,238680.0,117000,104,-,-,-
970,Sonata_Odessa,235801.6,193280,22,-,-,-
971,1309749412,235789.4,193270,22,-,-,-
972,Heung23,235672.8,208560,13,-,-,-
973,polbatona,235620.00000000003,153000,40,1.1,-,-
974,DAMA2305,234876.0,158700,48,-,-,-
975,truskauka,234239.6,196840,19,-,-,-
976,slepOI69,234050.0,155000,51,-,-,-
977,NewDay_NewWay,233640.00000000003,120000,77,1.1,-,-
978,Quickmanlol,233580.0,229000,2,-,-,-
979,kin0110,232105.83000000002,163570,29,1.1,-,-
980,Royfernandez99,232050.0,119000,95,-,-,-
981,Hellraiserx01,231033.6,152800,26,1.2,-,-
982,Bossfai21,230860.0,194000,19,-,-,-
983,7206141984,230850.0,171000,35,-,-,-
984,rat3user,230510.0,89000,159,-,-,-
985,s2a1n,229483.80000000002,163450,8,1.3,-,-
986,6885164100,226590.0,139440,25,1.3,-,-
987,brotherXC90,226440.7,200390,13,-,-,-
988,polymonger,225728.0,176350,28,-,-,-
989,partyguy07,225029.0,189100,19,-,-,-
990,t0utvabi3n,222300.0,195000,14,-,-,-
991,Dile_mmafixer,221370.0,141000,57,-,-,-
992,8143532564,220400.0,152000,45,-,-,-
993,Bbmant,219800.0,219800,0,-,-,-
994,Jujun18,218302.2,158190,38,-,-,-
995,Sk181286,216720.0,172000,26,-,-,-
996,Missionalis,216556.1,165310,31,-,-,-
997,kmnhy0302,216335.9,178790,21,-,-,-
998,Dmitrii_Dyldin,216216.0,180180,20,-,-,-
999,7469535795,216000.0,160000,35,-,-,-
1000,rog11235,215600.0,154000,40,-,-,-
1001,6905649960,215517.0,189050,14,-,-,-
1002,francisogi,214305.0,157000,5,1.3,-,-
1003,haruhifree,214240.0,208000,3,-,-,-
1004,StBujang,213920.0,112000,91,-,-,-
1005,5381723872,213509.2,180940,18,-,-,-
1006,Eyes075g,213300.2,135860,57,-,-,-
1007,vaucheriaceousMoirai,213180.0,209000,2,-,-,-
1008,zhannademydova,213180.0,209000,2,-,-,-
1009,Engineman_2008,213180.0,209000,2,-,-,-
1010,Picaito,212377.2,162120,31,-,-,-
1011,printing_labs,212344.8,206160,3,-,-,-
1012,kemalikaa,211988.7,144210,47,-,-,-
1013,Enmanuel443,211728.1,187370,13,-,-,-
1014,lexa_660,211680.0,147000,44,-,-,-
1015,shefik001,211660.2,138340,53,-,-,-
1016,jounces_Ooecium,211090.0,209000,1,-,-,-
1017,neti96,210763.8,180140,17,-,-,-
1018,1654799007,210441.0,191310,10,-,-,-
1019,mrSw1ft,210103.2,147960,42,-,-,-
1020,sveto_therapy,209300.0,161000,30,-,-,-
1021,smoldering_chadars,209000.0,209000,0,-,-,-
1022,uaeshah,208388.0,176600,18,-,-,-
1023,TimToney21,208320.0,168000,24,-,-,-
1024,luyu8,207936.0,182400,14,-,-,-
1025,Jurez27,207637.2,151560,37,-,-,-
1026,Barfein11,207480.0,156000,33,-,-,-
1027,will_be_added,206882.0,109000,46,1.3,-,-
1028,AndreyKar,205981.6,105200,78,1.1,-,-
1029,Lhon21_M,205524.8,197620,4,-,-,-
1030,tonyyyyy123,204674.4,156240,31,-,-,-
1031,vet_p,204281.00000000003,94750,96,1.1,-,-
1032,vanichart,203072.1,136290,49,-,-,-
1033,mgndoc,202825.0,152500,33,-,-,-
1034,pwee3,202417.6,131440,54,-,-,-
1035,MikiProvince,202230.0,189000,7,-,-,-
1036,ukigumo2,201909.0,94350,114,-,-,-
1037,rolandspade,201656.0,180050,12,-,-,-
1038,Partyzan123,201600.0,168000,20,-,-,-
1039,deerbyy,200578.55999999997,160720,4,1.2,-,-
1040,meskpmhgs,199980.0,198000,1,-,-,-
1041,underwood_1337,198813.6,187560,6,-,-,-
1042,RB116,198720.0,144000,38,-,-,-
1043,7409397924,198525.6,127260,56,-,-,-
1044,Justice7510,198000.00000000003,180000,0,1.1,-,-
1045,wullnni,198000.0,198000,0,-,-,-
1046,PandaVeg,195940.0,194000,1,-,-,-
1047,labus1971,195700.0,156560,25,-,-,-
1048,Nikita_maslyakov,195434.0,140600,39,-,-,-
1049,Oleg_Htr,195360.0,176000,11,-,-,-
1050,5898580536,195300.0,186000,5,-,-,-
1051,TrueYAMA,194903.28000000003,113580,32,1.3,-,-
1052,ND_1L,194820.0,191000,2,-,-,-
1053,NatalyaUA,194176.0,121360,60,-,-,-
1054,ykot28,193804.0,149080,30,-,-,-
1055,416927223,193621.2,137320,41,-,-,-
1056,Evgeniaven77,193520.0,164000,18,-,-,-
1057,Karina_DOZ,193489.6,156040,24,-,-,-
1058,T011XA,193230.0,171000,13,-,-,-
1059,7187491219,191652.0,159710,20,-,-,-
1060,1022666058,191440.0,191440,0,-,-,-
1061,Kriver9,190725.1,185170,3,-,-,-
1062,Cryptonoob2024,190026.9,136710,39,-,-,-
1063,vov4ik_st,189487.5,151590,25,-,-,-
1064,EugenBel_Dev,188211.6,169560,11,-,-,-
1065,DK_1307,188160.0,128000,47,-,-,-
1066,8306987127,187680.0,136000,38,-,-,-
1067,Motorola_V8,186880.0,128000,46,-,-,-
