Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
508,Rusding,1605333.6,1486420,8,-,-,-
509,R_J_DIO,1602546.0,728430,120,-,-,-
510,moureenid,1595272.0,1307600,22,-,-,-
511,zubeyr_muslim,1585472.8,796720,99,-,-,-
512,GreedSns,1577880.0,1461000,8,-,-,-
513,illusionismal,1574727.0000000002,818040,75,1.1,-,-
514,Buba_Kastorskii,1569792.0,1075200,46,-,-,-
515,choypayatot,1564850.0,1315000,19,-,-,-
516,Larik000,1563825.2,971320,61,-,-,-
517,7539685593,1562493.6,777360,101,-,-,-
518,Vitalij_Czajka,1551333.0,1477460,5,-,-,-
519,Sahree_22,1549726.2,612540,153,-,-,-
520,danchoicc,1548800.0,220000,604,-,-,-
521,Alexey_Ribalchenko_007,1540236.5,798050,93,-,-,-
522,Gondurapsina,1533000.0,1460000,5,-,-,-
523,Royfernandez99,1528300.0,527000,190,-,-,-
524,Stefan_g11,1519980.0,1447600,5,-,-,-
525,Oksana_7774,1517080.0,782000,94,-,-,-
526,ProKiliC,1508325.0,525000,121,1.3,-,-
527,SlotFox,1506960.0,483000,212,-,-,-
528,karasikma,1487436.8,1162060,28,-,-,-
529,licht6q,1480375.5,519430,185,-,-,-
530,MrBigPand,1479988.9,392570,277,-,-,-
531,odmen_vz,1471500.0,654000,125,-,-,-
532,Alexander_Shikin,1457891.2,819040,78,-,-,-
533,TonyNikl,1446520.0,841000,72,-,-,-
534,Be2KoS,1443156.0,555060,160,-,-,-
535,Miraacle21,1441958.7,853230,69,-,-,-
536,Lena_taran5,1437324.2,1072630,34,-,-,-
537,7697851107,1428166.0,592600,141,-,-,-
538,Jaybem21,1424835.4,1063310,34,-,-,-
539,tritajm,1421010.0,513000,177,-,-,-
540,yadoo0304,1408079.4000000001,455100,138,1.3,-,-
541,Sergey_dr,1405920.0,464000,203,-,-,-
542,fismoluni,1404263.52,275130,364,1.1,-,-
543,VitaliyHaze,1402739.1,742190,89,-,-,-
544,6353746920,1401480.0,687000,104,-,-,-
545,RoVol_UR,1401425.6,522920,168,-,-,-
546,kunyukboy,1390820.0,706000,97,-,-,-
547,keisuke1987,1384240.0,572000,120,1.1,-,-
548,Anubisniy,1377640.0,682000,102,-,-,-
549,Ho1dher0,1375704.0,579000,98,1.2,-,-
550,MannyAntoni,1373971.2,511150,124,1.2,-,-
551,Vladimir99227,1372140.0,770000,62,1.1,-,-
552,roganzii,1370761.6,1318040,4,-,-,-
553,bmae21,1361143.5,965350,41,-,-,-
554,Sergey0738,1355697.2000000002,449800,174,1.1,-,-
555,7677778674,1354452.0,820880,65,-,-,-
556,Jonii42cm,1354200.0,1220000,11,-,-,-
557,8436995688,1352930.0,701000,93,-,-,-
558,Giniphg,1346200.0,1270000,6,-,-,-
559,dc_thien1,1344222.0,452600,197,-,-,-
560,Lorenzo_bob,1337757.8399999999,906340,23,1.2,-,-
561,Quickmanlol,1325280.0,753000,60,1.1,-,-
562,esgenme,1323805.6,1272890,4,-,-,-
563,6607187866,1314600.0,1252000,5,-,-,-
564,AlexKoli84,1314000.0,876000,50,-,-,-
565,Alex21197,1313860.0,734000,79,-,-,-
566,isit_9,1312020.0,1182000,11,-,-,-
567,DashaHal_BITS,1311790.0,563000,133,-,-,-
568,Prots33,1307935.6,833080,57,-,-,-
569,JC1910,1307577.6,812160,61,-,-,-
570,A_O_A_07,1302840.0,517000,110,1.2,-,-
571,OlegPtr,1301383.0,553780,135,-,-,-
572,k9k646,1300398.0,1159000,2,1.1,-,-
573,Sergii_K1,1289974.8,772440,67,-,-,-
574,mcuinere,1286880.0,336000,283,-,-,-
575,scarecrow344,1284840.0,516000,149,-,-,-
576,susu_1984,1277580.0,995000,7,1.2,-,-
577,ks_ss_senia,1277533.2,803480,59,-,-,-
578,Aprokz,1277256.6,525620,143,-,-,-
579,Lusik2,1270201.24,485180,138,1.1,-,-
580,sibakll,1268960.0,1232000,3,-,-,-
581,7468714637,1268760.0,1164000,9,-,-,-
582,Pogizy3,1268528.8,823720,54,-,-,-
583,DEimoN24,1268520.0,682000,86,-,-,-
584,Dr_Samigulina,1264640.0,832000,52,-,-,-
585,nhanerror,1261700.0,370000,241,-,-,-
586,eva_9fox,1260840.0,798000,58,-,-,-
587,soankimoe,1254190.0,437000,187,-,-,-
588,RAIZRN,1253616.0,1193920,5,-,-,-
589,EtozheRosty,1252404.4500000002,940950,21,1.1,-,-
590,surobard,1251060.8,458600,148,1.1,-,-
591,shulika_v,1249088.4,991340,26,-,-,-
592,m_nghan,1236480.0,368000,236,-,-,-
593,GajiKudanov,1231910.8,581090,112,-,-,-
594,meks1kanec1337,1228176.2,883580,39,-,-,-
595,Aziz_Khairulloevich,1221233.64,735240,51,1.1,-,-
596,itscatdog,1221132.0,701800,74,-,-,-
597,vet_p,1220962.6,504530,120,1.1,-,-
598,cryptocrash15,1220109.6,463920,163,-,-,-
599,zeroblockchain,1217218.8,621030,96,-,-,-
600,Albehmae,1215682.4,774320,57,-,-,-
601,T3ngen,1214940.5,837890,45,-,-,-
602,Moldvan,1208590.8,760120,59,-,-,-
603,B0SSS27,1204465.6,762320,58,-,-,-
604,5318719128,1198864.8,713610,68,-,-,-
605,7576246986,1197816.0,826080,45,-,-,-
606,SeReGa19812,1197360.6,820110,46,-,-,-
607,TheStarBringer,1197000.0,950000,26,-,-,-
608,Denys_83,1193400.0,510000,134,-,-,-
609,Bbmant,1190112.0,736000,47,1.1,-,-
610,oanh_98,1183680.0,274000,332,-,-,-
611,heavymetalinmybrain,1181930.0,653000,81,-,-,-
612,nazarbazhaluk,1180245.0,345000,211,1.1,-,-
613,StXavier00,1178478.0,561180,110,-,-,-
614,reyesreynaldo500,1173242.29,505490,111,1.1,-,-
615,7257547750,1171980.0,1149000,2,-,-,-
616,Gennadiy_Dnepr,1166370.0,777580,50,-,-,-
617,MikePatt,1163160.0,646200,80,-,-,-
618,dturovets,1162844.2,488590,138,-,-,-
619,jannidepp,1161853.44,550120,76,1.2,-,-
620,Romjk9,1158672.0,724170,60,-,-,-
621,LeoBroncos,1153752.6,845240,5,1.3,-,-
622,1544756804,1140620.0,1066000,7,-,-,-
623,8043653314,1138660.0,837250,36,-,-,-
624,Cvic0003,1137754.8,706680,61,-,-,-
625,6052880764,1134406.0,704600,61,-,-,-
626,6961794496,1132880.0,833000,36,-,-,-
627,IXABPyHl,1122550.0,650000,57,1.1,-,-
628,BRielan,1114600.52,621640,63,1.1,-,-
629,baltikaNEON,1111264.0,451000,124,1.1,-,-
630,Vitalii_Chaika20,1109590.0,1037000,7,-,-,-
631,7604198105,1109375.0,887500,25,-,-,-
632,bouje13,1109192.0,546400,103,-,-,-
633,Quang02_01,1107600.0,390000,184,-,-,-
634,printing_labs,1107592.2,655380,69,-,-,-
635,Alexeyy_dem,1104875.2,456560,142,-,-,-
636,polzovatelbbbb,1102794.0,651000,54,1.1,-,-
637,Rikirikardo2009,1101250.0,1101250,0,-,-,-
638,iMitz6,1098160.0,424000,159,-,-,-
639,Nikita_Olegovich,1096640.0,596000,84,-,-,-
640,7848942321,1093920.0,688000,59,-,-,-
641,machisann,1093198.08,437980,92,1.3,-,-
642,yungghin,1085040.0,411000,164,-,-,-
643,pitheorema,1084630.6,727940,49,-,-,-
644,In_Trance1,1080193.0,471700,129,-,-,-
645,dahlia_ds,1076900.0,890000,21,-,-,-
646,BLACKDRAGONtg,1076381.8,644540,67,-,-,-
647,Aaxxeel,1070040.0,482000,122,-,-,-
648,quangbnbhi,1069140.0,618000,73,-,-,-
649,juwannndi,1067200.0,928000,15,-,-,-
650,Nohhyunjun,1066185.5999999999,472600,88,1.2,-,-
651,1458951836,1064460.0,678000,57,-,-,-
652,RogozinE,1060400.0,482000,120,-,-,-
653,7103325997,1059100.0,445000,138,-,-,-
654,7771462247,1057818.3,416300,131,1.1,-,-
655,Ilyas28,1056842.1,496170,113,-,-,-
656,alx_brg,1051180.0,622000,69,-,-,-
657,LisovskiArch,1045259.05,441970,115,1.1,-,-
658,Bake3112,1044312.0,821000,6,1.2,-,-
659,Sergbarey,1043400.0,940000,11,-,-,-
660,xHardBeastYGG,1042776.0,496560,75,1.2,-,-
661,Bimerman,1040320.5,806450,29,-,-,-
662,xfenix1988x,1037160.0,516000,101,-,-,-
663,Crazyy_88,1036938.0,705400,47,-,-,-
664,Kahov4anin,1032722.6,567430,82,-,-,-
665,chdsk,1032590.0,611000,69,-,-,-
666,lenochkapremudraya,1032574.4,586690,76,-,-,-
667,nizogo,1027650.0,663000,55,-,-,-
668,AnyaNaNaN,1026844.2,744090,38,-,-,-
669,darianohka,1020600.0,540000,89,-,-,-
670,niceneys,1018368.0,332800,155,1.2,-,-
671,6940861615,1008525.0,480250,110,-,-,-
672,thaoomury,1007920.0,344000,193,-,-,-
673,LmaoLLLq,1002144.0000000001,624000,46,1.1,-,-
674,Uliana_fluff,992179.1000000001,503900,79,1.1,-,-
675,domasniy,990155.9800000001,569710,58,1.1,-,-
676,7600980733,988048.0,667600,48,-,-,-
677,aniooom,984912.0,965600,2,-,-,-
678,lana7202,983509.1,453230,117,-,-,-
679,checkmate6464,981234.0,605700,62,-,-,-
680,torChun21,978120.0000000001,741000,20,1.1,-,-
681,AethersTele,976530.0,325510,200,-,-,-
682,Nezuko0620,973798.7,378910,157,-,-,-
683,Dyn06,972900.0,345000,182,-,-,-
684,FotiniaN,972486.0,540270,80,-,-,-
685,oZoransky,968484.0000000001,506000,74,1.1,-,-
686,doyzkieeeee,966960.0,408000,137,-,-,-
687,Moe_Sham3a,965534.4,423480,128,-,-,-
688,Meldapapin,962026.8,327220,194,-,-,-
689,6970076277,959400.0,492000,50,1.3,-,-
690,Cecepyyy,959180.0,398000,141,-,-,-
691,mira_frapp,958951.2,647940,48,-,-,-
692,6207823431,957306.0,455860,110,-,-,-
693,AigaIscenko,954148.0,622000,18,1.3,-,-
694,7936880899,952000.0,425000,124,-,-,-
695,anne_rgg,949725.0,753750,5,1.2,-,-
696,khaiuen,949568.0,236800,301,-,-,-
697,7976413163,945600.0,480000,97,-,-,-
698,simosha10,944735.22,561340,53,1.1,-,-
699,elektrocat,943110.0,499000,89,-,-,-
700,S1m3tri,942480.0,462000,104,-,-,-
701,Corobock,941184.0,495360,90,-,-,-
702,Superstupidboy,940281.0,238650,294,-,-,-
703,BomPaniss,939400.0,385000,144,-,-,-
704,Motorola_V8,936960.0,512000,83,-,-,-
705,bulent4343,936444.6,514530,82,-,-,-
706,kaaarlp,933345.2,856280,9,-,-,-
707,jiagojo,933240.0,462000,102,-,-,-
708,7778538616,933240.0,404000,131,-,-,-
709,kareslav,932690.0000000001,278000,205,1.1,-,-
710,7095993005,932400.0,420000,122,-,-,-
711,Jenya1101,930498.5,823450,13,-,-,-
712,7598417318,928760.0,434000,114,-,-,-
713,7770141350,927360.0,414000,124,-,-,-
714,zloyguru,923318.9,573490,61,-,-,-
715,SonyXperia5,922965.6,518520,78,-,-,-
716,dmface,921940.2,552060,67,-,-,-
717,7227823386,920023.0,508300,81,-,-,-
718,5160976186,908262.3,693330,31,-,-,-
719,alkairalf,908040.0,483000,88,-,-,-
720,akilexy06,903835.5,568450,59,-,-,-
721,7957203222,902353.2,442330,104,-,-,-
722,SerhiiLDavydiuk,901116.6,566740,59,-,-,-
723,1657632859,900050.0,383000,135,-,-,-
724,7171159413,899100.0,405000,122,-,-,-
725,Anne156,894600.0,852000,5,-,-,-
726,sucrs3,894161.8,555380,61,-,-,-
727,6588481441,891540.0,702000,27,-,-,-
728,fuhzannu,890560.0,736000,21,-,-,-
729,YYEELLL,886550.0,745000,19,-,-,-
730,ahduc9,886240.0,464000,91,-,-,-
731,Chepkasov_A,886129.6,430160,106,-,-,-
732,Mylene_001,885069.0,411660,115,-,-,-
733,5135684044,883660.0,391000,126,-,-,-
734,OrionBreakneck,881930.4,479310,84,-,-,-
735,Romul_83,877292.2,425870,106,-,-,-
736,Art_Stalagnate,876000.0,600000,46,-,-,-
737,AlexanderRu77,874759.86,361770,86,1.3,-,-
738,evgenijpalmer,874130.0,716500,22,-,-,-
739,FloraMo39f,869040.0,306000,184,-,-,-
740,egi4321,867910.0,379000,129,-,-,-
741,Vaasyyl,864500.0,247000,250,-,-,-
742,anang230599,858305.0,479500,79,-,-,-
743,7497801333,856800.0,630000,36,-,-,-
744,evgeny_kova,854540.2,806170,6,-,-,-
745,7206141984,852480.0,592000,44,-,-,-
746,SabrinaAset,850680.0,306000,178,-,-,-
747,TonNotMeme,848959.8,421320,55,1.3,-,-
748,Arthur1989gh,847875.6,523380,62,-,-,-
749,JoostLint,847000.0,350000,142,-,-,-
750,Mukolajchic,845548.8,599680,41,-,-,-
751,directorzavoda777,840970.9,564410,49,-,-,-
752,EthereaSkye,840654.8,532060,58,-,-,-
753,chikaqyu,838422.0,214980,225,1.2,-,-
754,8427821627,836447.0,576860,45,-,-,-
755,gabminhchau,836421.9,638490,31,-,-,-
756,ffniks,834360.0,818000,2,-,-,-
757,ShavUms,833460.0,479000,74,-,-,-
758,arsen6300,833042.0,530600,57,-,-,-
759,AndreyMalek,831792.0,483600,72,-,-,-
760,DLeclairGrafton,828361.16,622360,21,1.1,-,-
761,7187491219,828094.8,530830,56,-,-,-
762,alina_kosmo,827820.0,378000,119,-,-,-
763,fb8GVIlEcvcONvjc,827654.0800000001,408920,84,1.1,-,-
764,RickySanchz,825935.6,425740,94,-,-,-
765,7261384966,821851.8,533670,54,-,-,-
766,Arkajek,820080.0,408000,101,-,-,-
767,idaw02,818160.0,487000,68,-,-,-
768,andrey076V,816656.4,591780,38,-,-,-
769,AmeliaB9d,813960.0,306000,166,-,-,-
770,denisverr,810700.8,482560,68,-,-,-
771,OlegNovikov0111,808934.7,728770,11,-,-,-
772,SleepingFlo,808329.3400000001,286540,117,1.3,-,-
773,alexotrop,803270.0,481000,67,-,-,-
774,7778191239,803101.5,518130,55,-,-,-
775,dulin_iv,797040.0,324000,146,-,-,-
776,JacobHa09s,795600.0,306000,160,-,-,-
777,alenka_dja,792116.8,747280,6,-,-,-
778,Mehak1999,789026.1,602310,31,-,-,-
779,Elen_Kado,787932.6,432930,82,-,-,-
780,RobertTeras,783360.0,306000,156,-,-,-
781,7731458843,782280.0,738000,6,-,-,-
782,Mohit704798,780991.2,685080,14,-,-,-
783,eviboj,780780.0,462000,69,-,-,-
784,ArtVost,778770.0,509000,53,-,-,-
785,Ihatelifeandfuny,777969.5,465850,67,-,-,-
786,chibaixxx,777757.0,429700,81,-,-,-
787,7851514959,777360.0,492000,58,-,-,-
788,OliverH83a,774180.0,306000,153,-,-,-
789,7256405969,772120.0,772120,0,-,-,-
790,aa0lxs113,771988.0,275710,180,-,-,-
791,PROCLESSS,771820.0,298000,159,-,-,-
792,Maks_G7,769560.0,636000,21,-,-,-
793,7847821085,769200.0,641000,20,-,-,-
794,MarkLuc2e,769160.0,287000,168,-,-,-
795,7831961038,768400.0,340000,126,-,-,-
796,6973680201,768040.0,422000,82,-,-,-
797,Iriska1006,767910.0,537000,43,-,-,-
798,loclocbi,766350.0,585000,31,-,-,-
799,ReevesEthelbert,765000.0,306000,150,-,-,-
800,MaryMil37608195,764050.0,295000,159,-,-,-
801,7395885228,763780.05,406050,71,1.1,-,-
802,bhupendra07,762246.0,479400,59,-,-,-
803,dkorshunov,762220.8,529320,44,-,-,-
804,taupimu,761940.0,415000,53,1.2,-,-
805,giorgiwanderer,761089.68,453840,29,1.3,-,-
806,aalwwn,758520.0,294000,158,-,-,-
807,wullnni,757860.0,743000,2,-,-,-
808,EdnaLockha,757094.4,271360,179,-,-,-
809,LucasTa6fe,753440.0,277000,172,-,-,-
810,kristin_live,753060.0,326000,131,-,-,-
811,GuraGawr_0620,751621.8,475710,58,-,-,-
812,meskpmhgs,751140.0,702000,7,-,-,-
813,AleksWhite79,744255.27,323730,109,1.1,-,-
814,VinceM009,738000.0,246000,150,1.2,-,-
815,tongread,737462.8800000001,310380,116,1.1,-,-
816,5898580536,736372.0,618800,19,-,-,-
817,copy_trade_001,734536.0,392800,87,-,-,-
818,UmitbaevRus,733704.0,482700,52,-,-,-
819,currykobo,726418.0,342650,112,-,-,-
820,5291970583,715596.83,187870,193,1.3,-,-
821,JohnHud58,713740.0,281000,154,-,-,-
822,PuriOnSolana1,711699.8200000001,213020,157,1.3,-,-
823,Jayjhon0213,711383.4,275730,158,-,-,-
824,7813973502,709920.0,696000,2,-,-,-
825,menjaw,708840.0,358000,98,-,-,-
826,huli88,708000.0,250000,136,1.2,-,-
827,Mysyas_house,707421.8800000001,527140,22,1.1,-,-
828,neti96,704208.4,529480,33,-,-,-
829,VN7_7_7,704084.4800000001,500060,28,1.1,-,-
830,Alliluy_69,703687.2,348360,102,-,-,-
831,LatypovaElvira,703632.0,513600,37,-,-,-
832,kseniya_parfeniuk,701840.0,566000,24,-,-,-
833,alex61354024,701719.2,294840,138,-,-,-
834,balestoo,701250.0,255000,175,-,-,-
835,6975353066,700800.0,350400,100,-,-,-
836,RobertM8e2,699380.0,289000,142,-,-,-
837,AdaPatt1i,699010.0,283000,147,-,-,-
838,OlgaLoseva,697897.2,488040,43,-,-,-
839,tomaswadep,697000.0,410000,70,-,-,-
840,LucasTa5ff,693000.0,275000,152,-,-,-
841,Serejkka23,691300.0,446000,55,-,-,-
842,Magdale6RT,690690.0,273000,153,-,-,-
843,Kucherrrro,690683.4,348830,98,-,-,-
844,max_b85,687318.84,259170,121,1.2,-,-
845,byysamie,684824.0,279520,145,-,-,-
846,Solanagirrl,684208.8,430320,59,-,-,-
847,7532617296,681421.0,296270,130,-,-,-
848,7556756013,680160.0,654000,4,-,-,-
849,6052846853,678739.7,455530,49,-,-,-
850,soldyou,677391.6,249960,171,-,-,-
851,Vladimir_2007S,677160.0,342000,65,1.2,-,-
852,emerpuss29,676890.0,245250,176,-,-,-
853,6938368308,676617.48,244090,131,1.2,-,-
854,migrano,675376.0,272000,91,1.3,-,-
855,Oceamira,674601.0,309450,118,-,-,-
856,AjAlph,674471.6,474980,42,-,-,-
857,7767458121,674100.0,642000,5,-,-,-
858,7150130357,673200.0,660000,2,-,-,-
859,bambastic94,666505.9500000001,301450,101,1.1,-,-
860,imearlevan,666491.4,516660,29,-,-,-
861,kotolotto,662160.0,267000,148,-,-,-
862,MikePerry,661200.0,551000,20,-,-,-
863,salsarafa,660878.4,247520,167,-,-,-
864,7303066101,653400.0,540000,21,-,-,-
865,lexa_660,651600.0,362000,80,-,-,-
866,Tutsya,650891.6,436840,49,-,-,-
867,7870022392,648900.0,630000,3,-,-,-
868,7615506719,648900.0,630000,3,-,-,-
869,VMordo,645120.0,448000,44,-,-,-
870,6767901200,644157.5,368090,75,-,-,-
871,mirdad1408,643697.6,574730,12,-,-,-
872,Lumia_scam,642307.05,225450,159,1.1,-,-
873,8166190177,642031.2,465240,38,-,-,-
874,gost2177,640930.0,599000,7,-,-,-
875,Dile_mmafixer,638280.0,324000,97,-,-,-
876,7836698142,629640.0,594000,6,-,-,-
877,7328379332,629160.0,588000,7,-,-,-
878,Johnny_Depp1992,626604.0,303000,88,1.1,-,-
879,Bokolot,624457.6,600440,4,-,-,-
880,7573738551,624180.0,606000,3,-,-,-
881,sparkle_DAO,621940.0,220000,157,1.1,-,-
882,AmirAk9694,621780.0,258000,141,-,-,-
883,AleksDrago,621000.0,276000,125,-,-,-
884,8143532564,620940.0,393000,58,-,-,-
885,nikulinpark,618591.6,312420,65,1.2,-,-
886,7709888313,618120.0,606000,2,-,-,-
887,7433872983,618000.0,600000,3,-,-,-
888,sangraal123,617903.0,319000,49,1.3,-,-
889,whenyouplaythisgame,612976.8,502440,22,-,-,-
890,Janpoooool,612651.2,460640,33,-,-,-
891,7642621451,610560.0,576000,6,-,-,-
892,7927066327,610080.0,328000,86,-,-,-
893,sparkledao,609840.0,220000,152,1.1,-,-
894,7116287997,606000.0,600000,1,-,-,-
895,Vassilli0,605154.0,366760,65,-,-,-
896,Marina_tigra1974,604796.0,321700,88,-,-,-
897,Viktor_v19,602153.6,442760,36,-,-,-
898,1319712056,602131.8,362730,66,-,-,-
899,olanrl,601183.8,477130,26,-,-,-
900,Igor7546788,599508.0,190320,215,-,-,-
901,Saturn26rus,599460.0,582000,3,-,-,-
902,anatoli_dabyshuk,595925.4,299460,99,-,-,-
903,oooppp2323,595292.8,391640,52,-,-,-
904,arturkarv,594850.5,427950,39,-,-,-
905,7508150068,593880.0,588000,1,-,-,-
906,fitrifin,593340.0,341000,74,-,-,-
907,Everything_will_be_very_good,591908.9,283210,109,-,-,-
908,mew_mai,591399.9,313740,45,1.3,-,-
909,Regsbologo,587125.0,469700,25,-,-,-
910,notkass,583220.0,220000,141,1.1,-,-
911,Natalia_Lednik,581910.0,357000,63,-,-,-
912,SerDN10,581728.9500000001,341190,55,1.1,-,-
913,AnitaWilson2020,578870.0,541000,7,-,-,-
914,8085938441,577800.0,540000,7,-,-,-
915,7364519456,576226.0,364700,58,-,-,-
916,Zheka07567,574740.0,191580,200,-,-,-
917,8059651462,574448.1,407410,41,-,-,-
918,dimesh76,572671.5,406150,41,-,-,-
919,NikaFirs,571340.0,371000,54,-,-,-
920,MolVManto,570636.0,435600,31,-,-,-
921,6564275660,570174.0,215160,165,-,-,-
922,Maxyjrs,566851.8,327660,73,-,-,-
923,5382849152,561882.0,303720,85,-,-,-
924,Saaaamsa,561098.4,326220,72,-,-,-
925,Hoanganh1136,560914.2000000001,239400,113,1.1,-,-
926,oferly,558222.0,398730,40,-,-,-
927,BlomsHelen,555120.0,216000,157,-,-,-
928,FaRT8oXo,554944.0,382720,45,-,-,-
929,rog11235,554840.0,388000,43,-,-,-
930,POKER_FACE_85,552960.0,512000,8,-,-,-
931,KevinSt73ss,552500.0,221000,150,-,-,-
932,Tomoejo,551902.8,285960,93,-,-,-
933,yur_mor235,548164.8,380670,44,-,-,-
934,ValentinRijov,545285.2,257210,112,-,-,-
935,shhsf1,543039.0,258590,110,-,-,-
936,pwee3,542372.2,345460,57,-,-,-
937,profiinvestor,540589.7,335770,61,-,-,-
938,AlexeiN85,540202.5,357750,51,-,-,-
939,Ldfl04,539267.3,377110,43,-,-,-
940,fox888i,535350.0,249000,115,-,-,-
941,dbcueto1,535325.0,332500,61,-,-,-
942,dvarbanets,535021.52,268720,81,1.1,-,-
943,Greg4x,534832.2,424470,26,-,-,-
944,tauetamu,534380.0,347000,54,-,-,-
945,Roman_LZ7,533102.4,370210,44,-,-,-
946,npatino,530128.7999999999,327240,35,1.2,-,-
947,h3zoro,529200.0,252000,75,1.2,-,-
948,Perfyx,526013.6,320740,64,-,-,-
949,Bossfai21,525992.0,355400,48,-,-,-
950,6376759845,525760.0,424000,24,-,-,-
951,5205400470,523320.0,348880,50,-,-,-
952,YSYS124,522028.8,328320,59,-,-,-
953,borya12135,521549.6,364720,43,-,-,-
954,arith3d,520697.32000000007,275210,72,1.1,-,-
955,vs3md0bra,518812.7,318290,63,-,-,-
956,7378360004,518127.36,317480,36,1.2,-,-
957,Sonata_Odessa,516356.1,366210,41,-,-,-
958,Raodon83,515310.4,339020,52,-,-,-
959,MedAlex81,514584.0,306300,68,-,-,-
960,7266834964,513600.0,480000,7,-,-,-
961,polbatona,512160.00000000006,291000,60,1.1,-,-
962,Don_Jucchini,511620.5,390550,31,-,-,-
963,xxVanilliNxx,510944.4,359820,42,-,-,-
964,laxus3092,510880.0,412000,24,-,-,-
965,Barfein11,510420.0,362000,41,-,-,-
966,ukigumo2,509557.5,226470,125,-,-,-
967,JellyBean85,508800.0,480000,6,-,-,-
968,dersuuzala81,508680.0,471000,8,-,-,-
969,liprik0n,506880.0,256000,65,1.2,-,-
970,yalomask,505750.0,289000,75,-,-,-
971,1177379524,505595.51999999996,292590,44,1.2,-,-
972,Oleg_Htr,505080.0,414000,22,-,-,-
973,5290557621,504340.0,302000,67,-,-,-
974,Opaw111,503200.0,340000,48,-,-,-
975,Notasete,502339.2,380560,32,-,-,-
976,rinimuar,501700.0,290000,73,-,-,-
977,Aethereus_w,500960.0,101000,396,-,-,-
978,EmmaCharlotte95,499200.0,480000,4,-,-,-
979,Yonitop,499125.00000000006,275000,65,1.1,-,-
980,7459181758,496200.0,206750,140,-,-,-
981,luckyQuach,495924.0,204000,87,1.3,-,-
982,RekrekStaana,494070.0,383000,29,-,-,-
983,dat9k,491490.0,387000,27,-,-,-
984,TrueYAMA,488422.35000000003,259110,45,1.3,-,-
985,KENG_KENG15,488216.4,303240,61,-,-,-
986,rafaell_k,487929.6,283680,72,-,-,-
987,mhegz_19,487920.0,321000,52,-,-,-
988,Dark99Side,486150.0,463000,5,-,-,-
989,Picaito,484988.4,310890,56,-,-,-
990,t0utvabi3n,483092.0,409400,18,-,-,-
991,rla78,482543.6,313340,54,-,-,-
992,Missionalis,480763.4,329290,46,-,-,-
993,6158557290,480564.0,381400,26,-,-,-
994,Amirh0,479556.00000000006,252000,73,1.1,-,-
995,GreenSneik09,477312.0,422400,13,-,-,-
996,squall78,476273.0,358100,33,-,-,-
997,jump111goo,475797.7,399830,19,-,-,-
998,Ciro80,475131.6,248760,91,-,-,-
999,7328290024,473550.0,451000,5,-,-,-
1000,CryptoDogsM,470876.0,351400,34,-,-,-
1001,boltikova,470470.0,329000,43,-,-,-
1002,RYOTA111,469886.4,321840,46,-,-,-
1003,G_r_z_ly,469750.0,375800,25,-,-,-
1004,Tio142,469680.0,456000,3,-,-,-
1005,Karina_DOZ,469248.0,300800,56,-,-,-
1006,Vitaxanet,466944.0,364800,28,-,-,-
1007,akochkurkin,466360.0,356000,31,-,-,-
1008,amiyahar,465360.0,277000,68,-,-,-
1009,gtyufd44,464831.0,251260,85,-,-,-
1010,NastjaPiatran,462480.0,328000,41,-,-,-
1011,Inna080489,462477.4,300310,54,-,-,-
1012,Eka_118,460740.6,333870,38,-,-,-
1013,Zoroami,457380.00000000006,252000,65,1.1,-,-
1014,7469535795,456400.0,280000,63,-,-,-
1015,VlSerg1,454857.0,417300,9,-,-,-
1016,Rezamohammady,453596.0,244000,43,1.3,-,-
1017,7048017727,453258.0,290550,56,-,-,-
1018,logologo91,452880.0,444000,2,-,-,-
1019,polymonger,452109.1,299410,51,-,-,-
1020,h2zoro,451836.00000000006,252000,63,1.1,-,-
1021,GinebraMordo,451560.0,318000,42,-,-,-
1022,ThandaButhelezi,451370.4,331890,36,-,-,-
1023,Enmanuel443,449787.8,292070,54,-,-,-
1024,Vas_26,448490.0,301000,49,-,-,-
1025,NewDay_NewWay,448140.00000000006,210000,94,1.1,-,-
1026,gusdewa92,446190.80000000005,220450,84,1.1,-,-
1027,calibrovod,446080.0,272000,64,-,-,-
1028,a_l_exandr,446002.2,335340,33,-,-,-
1029,FoX0147852FoX,444310.0,283000,57,-,-,-
1030,psyho_logy,443220.0,249000,78,-,-,-
1031,md_jull,442680.0,434000,2,-,-,-
1032,serventy,442602.05000000005,246850,63,1.1,-,-
1033,1010093125,442112.00000000006,314000,28,1.1,-,-
1034,Jhular120912,440562.0,218100,102,-,-,-
1035,vokiuen,439560.0,148000,197,-,-,-
1036,cryptodze,438180.0,218000,101,-,-,-
1037,luyu8,438000.0,350400,25,-,-,-
1038,Zoroamir,437976.00000000006,252000,58,1.1,-,-
1039,mgndoc,437687.5,293750,49,-,-,-
1040,Yasihozh,437437.00000000006,247000,61,1.1,-,-
1041,Devilucy,436848.0,287400,52,-,-,-
1042,Duck_durk,436240.0,266000,64,-,-,-
1043,Drrezamo,434720.00000000006,247000,60,1.1,-,-
1044,stanislav56,434422.2,331620,31,-,-,-
1045,brotherXC90,434166.6,259980,67,-,-,-
1046,unityvv,433370.0,309550,40,-,-,-
1047,sodnik87,431497.6,283880,52,-,-,-
1048,Taishin32,430737.0,297060,45,-,-,-
