Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
430,Alexey_Ribalchenko_007,4273978.5,1439050,197,-,-,-,6743706566
431,8155515786,4261086.0,1578180,170,-,-,-,8155515786
432,7623614773,4250308.0,1847960,130,-,-,-,7623614773
433,trideniz,4246094.4,1153830,268,-,-,-,7049624393
434,Lavr14_03,4227973.8,730220,479,-,-,-,1469270087
435,Jonii42cm,4226400.0,3522000,20,-,-,-,7271712322
436,StBujang,4225534.8,1683480,151,-,-,-,6096109698
437,Dr_Samigulina,4214188.0,1741400,142,-,-,-,461160340
438,zeynnnnnz,4200691.0,2110900,99,-,-,-,6131760470
439,Knparty,4190580.0,1502000,179,-,-,-,7312960078
440,bobrobro,4188780.0,1551400,170,-,-,-,5421006218
441,Matviy123q,4179305.2,1712830,144,-,-,-,5478832646
442,Kostyayarmol,4170862.0799999996,1504640,131,1.2,-,-,1045710945
443,weizob,4140570.0,1183020,250,-,-,-,7183935425
444,Jerolli,4130998.08,1180960,218,1.1,-,-,363394371
445,nwnow,4115005.1,888770,363,-,-,-,5901144647
446,igorrrrrrrrrrrrrrrrrrrr,4065974.0000000005,1848170,100,1.1,-,-,1717982301
447,6353746920,4063680.0,1632000,149,-,-,-,6353746920
448,saveliy59,4062094.4,1940800,61,1.3,-,-,448715519
449,AnnGae4ka,4055920.0000000005,3352000,10,1.1,-,-,542846406
450,mary_parfeniuk,4042214.2200000007,1429860,157,1.1,-,-,200071976
451,OdysseysShake,4022485.4,1772020,127,-,-,-,388689675
452,vitaliyrtrk,3989700.0,3069000,30,-,-,-,520639515
453,duamini,3988689.6,1117280,257,-,-,-,7899408406
454,Onixkhv,3988600.0,770000,418,-,-,-,746228154
455,ollec06,3976944.4000000004,1305200,177,1.1,-,-,5734339216
456,7503633941,3975316.4000000004,1537840,135,1.1,-,-,7503633941
457,DeTeKTuB,3970650.0,1545000,157,-,-,-,203658785
458,Antoxa_A,3970227.6,2594920,53,-,-,-,7257068887
459,camPPunk,3948768.0,1371100,188,-,-,-,213747533
460,7980192923,3943320.0,1546400,155,-,-,-,7980192923
461,i588261236bi,3934857.6,1241280,217,-,-,-,6991783063
462,chlxbrg,3898280.0,2377000,64,-,-,-,362746377
463,A_O_A_07,3895164.0,1189000,173,1.2,-,-,1829612750
464,binhciuc,3892362.0,1827400,113,-,-,-,7279155366
465,7257547750,3864632.8,1903760,103,-,-,-,7257547750
466,Nukubots,3861400.0,1796000,115,-,-,-,7649239056
467,Ilyas28,3854848.8,1460170,164,-,-,-,384147075
468,TheStarBringer,3839057.2,1948760,97,-,-,-,479131620
469,kulikov_biz,3832560.0,1703360,125,-,-,-,902351961
470,Alexander_Shikin,3776301.6,1649040,129,-,-,-,299990305
471,keisuke19870616,3747520.0,1673000,124,-,-,-,7073712514
472,ubikon,3715623.0,1187100,213,-,-,-,551772560
473,Juiiol,3702190.0,1575400,135,-,-,-,5917762536
474,Yaseen319,3695215.9,1305730,183,-,-,-,6456851115
475,Lapin7774,3695136.0,1262000,144,1.2,-,-,355371571
476,danchoinuamuas,3693283.2,1282390,188,-,-,-,7577674780
477,Miraacle21,3680479.7,1527170,141,-,-,-,6719669220
478,Maksnuts,3643668.0,1445900,152,-,-,-,1135810124
479,Oksana_7774,3634750.0,1675000,117,-,-,-,5064655416
480,Larik000,3623811.6,1701320,113,-,-,-,110435550
481,kazuthaioka,3616470.0,1264500,186,-,-,-,7277037848
482,impazik,3615678.0000000005,2029000,62,1.1,-,-,815473191
483,Dmitriy8778,3590904.0,953000,214,1.2,-,-,465444742
484,susu_1984,3578426.4,2735800,9,1.2,-,-,2065381225
485,sanoseke,3577316.4,1892760,89,-,-,-,1304608658
486,Zyroseee,3563125.5000000005,2633500,23,1.1,-,-,7103257871
487,keisuke1987,3557741.0000000005,1151000,181,1.1,-,-,65671538
488,Nikita_Olegovich,3538890.0,1377000,157,-,-,-,442756763
489,karasikma,3533846.4,2454060,44,-,-,-,6082599022
490,meganesanz,3531099.0,823100,329,-,-,-,5337597398
491,McRichelle,3525320.1,1404510,151,-,-,-,5183688393
492,JunniWin,3521340.5700000003,1285630,149,1.1,-,-,6990367964
493,Barbality,3520212.3000000003,1207620,165,1.1,-,-,6704541455
494,Soboleva_os,3502170.0,3213000,9,-,-,-,411655235
495,yadoo0304,3488070.5600000005,779980,244,1.3,-,-,1671692924
496,6588481441,3453840.0,1107000,212,-,-,-,6588481441
497,soan01,3414106.0,961720,255,-,-,-,8036351969
498,miguelaamigo,3408504.0,2582200,32,-,-,-,953057469
499,ngoc02_12,3403147.0,814150,318,-,-,-,7548023438
500,Alucard00001,3387434.4,1344220,152,-,-,-,7545210059
501,eva_9fox,3386700.0,1590000,113,-,-,-,627892609
502,zeroblockchain,3376989.0000000005,1218250,152,1.1,-,-,230337734
503,7617055114,3371869.8,1091220,209,-,-,-,7617055114
504,yd_alabama,3352705.2,1816200,42,1.3,-,-,981404733
505,Godamn9,3346200.0000000005,2600000,17,1.1,-,-,6781456497
506,PavelSuv,3323600.0,1187000,180,-,-,-,1127537422
507,6970076277,3318276.0,1434000,78,1.3,-,-,6970076277
508,Atheness,3309866.0,1946980,70,-,-,-,1272903186
509,ProKiliC,3289923.0,819000,209,1.3,-,-,637927622
510,MagicSoul34552035,3288780.0,1661000,98,-,-,-,829947971
511,xHardBeastYGG,3285425.28,1211440,126,1.2,-,-,7414719808
512,dimspradipta,3280768.5,1432650,129,-,-,-,162771742
513,Jhep0y,3279388.0,1171210,180,-,-,-,7066792836
514,OlegLet,3278785.4000000004,1231700,142,1.1,-,-,1279792559
515,purple01meow,3270813.7,866900,243,1.1,-,-,994638630
516,ulasha_m,3265600.0,1570000,108,-,-,-,911025792
517,Cecepyyy,3202920.0,1116000,187,-,-,-,7645087030
518,Gondurapsina,3200131.0000000005,2669000,9,1.1,-,-,350450110
519,7625652440,3186418.8,1461660,118,-,-,-,7625652440
520,PandaVeg,3161220.0,1786000,77,-,-,-,853726164
521,7095993005,3159372.0,1144700,176,-,-,-,7095993005
522,Coveks,3144180.0,1131000,178,-,-,-,2125825059
523,BRielan,3139381.44,1228240,113,1.2,-,-,2055413812
524,6052880764,3136763.5,1419350,70,1.3,-,-,6052880764
525,7778538616,3129500.0,1138000,175,-,-,-,7778538616
526,RogozinE,3129080.0,1142000,174,-,-,-,7454912292
527,Buba_Kastorskii,3117801.6,1791840,74,-,-,-,6403191118
528,Halford1,3101728.0,1107760,180,-,-,-,7477516127
529,egi4321,3099250.0,1127000,175,-,-,-,7642107184
530,Stas_Tsapurin,3090854.6,1464860,111,-,-,-,985874796
531,VinceM009,3087621.6,796600,223,1.2,-,-,1898016161
532,Aziz_Khairulloevich,3084161.08,1423240,97,1.1,-,-,745830824
533,Tavsanplyus,3075737.6,600730,412,-,-,-,1439968999
534,7936880899,3071350.0,1159000,165,-,-,-,7936880899
535,OlegPtr,3065218.0,1178930,160,-,-,-,343887443
536,7103325997,3061520.0,1078000,184,-,-,-,7103325997
537,T3ngen,3061037.5,1313750,133,-,-,-,6374369736
538,BomPaniss,3060460.0,1027000,198,-,-,-,8292308879
539,licht6q,3054926.4,931380,228,-,-,-,5206082071
540,7851514959,3050984.4,1292790,136,-,-,-,7851514959
541,consterion,3041940.0000000005,1676000,65,1.1,-,-,273198411
542,reyesreynaldo500,3026553.3100000005,1201490,129,1.1,-,-,5623524581
543,Ho1dher0,3013032.0,1111000,126,1.2,-,-,496611188
544,FIA_L_K_A,3010111.2,1374480,119,-,-,-,1459812830
545,Vladimir99227,2989525.0000000005,1553000,75,1.1,-,-,6539285521
546,nizogo,2978400.0,1168000,155,-,-,-,328465245
547,Dima888222,2977762.5,1721250,73,-,-,-,704272935
548,Zhoufan033,2956829.4,1729140,71,-,-,-,7929796455
549,7539685593,2935129.2,1424820,106,-,-,-,7539685593
550,5135684044,2916670.0,1109000,163,-,-,-,5135684044
551,ITShymkent,2915441.1,1199770,143,-,-,-,303956438
552,7677778674,2897027.2,1020080,184,-,-,-,7677778674
553,baltikaNEON,2895723.0500000003,781150,237,1.1,-,-,472448430
554,md_jull,2893280.0,1712000,69,-,-,-,576894782
555,7771462247,2892973.2,909740,218,-,-,-,7771462247
556,MarynaLes,2875677.0,1110300,159,-,-,-,694231039
557,elektrocat,2874720.0,1272000,126,-,-,-,581104391
558,7598417318,2851520.0,1072000,166,-,-,-,7598417318
559,oblvko,2849666.1599999997,1962580,21,1.2,-,-,225870975
560,zubeyr_muslim,2838132.0,1290060,120,-,-,-,1203796843
561,Alex21197,2835000.0,1134000,150,-,-,-,970546364
562,PuriOnSolana1,2832989.6399999997,694020,214,1.3,-,-,7102294582
563,7770141350,2832480.0,1124000,152,-,-,-,7770141350
564,Aprokz,2830136.4,1036680,173,-,-,-,6870603710
565,juwannndi,2829970.4,2398280,18,-,-,-,8190794195
566,B0SSS27,2829089.2,1393640,103,-,-,-,5345553953
567,Jaybem21,2823834.1,1338310,111,-,-,-,7993751882
568,Sahree_22,2814639.3,947690,197,-,-,-,1880412567
569,Aleister_Crowley1,2808795.6,1200340,134,-,-,-,7825881733
570,analygin,2797606.4,1146560,144,-,-,-,550440267
571,ymka_jk,2795879.6,1100740,154,-,-,-,796224140
572,arsen6300,2781999.22,1389610,82,1.1,-,-,1130492395
573,wolfok66,2776659.6,956150,164,1.1,-,-,7931796637
574,polzovatelbbbb,2764685.0,1505000,67,1.1,-,-,6784986419
575,kunyukboy,2744187.6,1187960,131,-,-,-,999821424
576,5318719128,2740333.2,1292610,112,-,-,-,5318719128
577,LmaoLLLq,2740320.0,1557000,60,1.1,-,-,6856821968
578,Phoenix_f1re,2733426.0,2530950,8,-,-,-,890094493
579,iMitz6,2728026.0,866040,215,-,-,-,5342480325
580,TonyNikl,2712640.0,1211000,124,-,-,-,6426662837
581,R_J_DIO,2707252.5,1087250,149,-,-,-,7280241122
582,printing_labs,2698624.8,1266960,113,-,-,-,772008696
583,Pogizy3,2698420.8,1697120,59,-,-,-,7775578003
584,Prots33,2693913.6,1403080,92,-,-,-,1157597630
585,Nohhyunjun,2682134.4,923600,142,1.2,-,-,5063531786
586,pakost_nik,2679350.0,1307000,105,-,-,-,7032296263
587,Quickmanlol,2673396.0,1413000,72,1.1,-,-,7055626263
588,Dak_ak,2667040.0,1688000,58,-,-,-,7951795160
589,EdnaLockha,2664278.4,812280,228,-,-,-,7600129048
590,heavymetalinmybrain,2663220.0,1119000,138,-,-,-,393564236
591,sucrs3,2644242.0,1191100,122,-,-,-,7183114516
592,andreimartynov,2641605.6,1327440,99,-,-,-,6266612133
593,7227823386,2638372.0,1081300,144,-,-,-,7227823386
594,Romjk9,2633287.5,1170350,125,-,-,-,7601012766
595,Sergey0738,2631594.24,699520,242,1.1,-,-,1167677761
596,bmae21,2628075.0,1307500,101,-,-,-,8040112162
597,1458951836,2626950.0,1245000,111,-,-,-,1458951836
598,sergidji,2626884.0,1871000,8,1.3,-,-,5115231282
599,X_x_666_x_X,2624326.3200000003,811480,194,1.1,-,-,591719855
600,7697851107,2617714.0,820600,219,-,-,-,7697851107
601,7171159413,2613750.0,1025000,155,-,-,-,7171159413
602,7468714637,2609350.0,2269000,15,-,-,-,7468714637
603,ALaw1182,2599560.0,652500,232,1.2,-,-,1743345339
604,kseniya_parfeniuk,2584132.3200000003,1690080,39,1.1,-,-,547991743
605,lexa_660,2558500.0,1075000,138,-,-,-,1157092623
606,bulent4343,2557399.9,1010830,153,-,-,-,1022055102
607,Gennadiy_Dnepr,2553832.5,1380450,85,-,-,-,225782761
608,MannyAntoni,2549141.88,826570,157,1.2,-,-,6345955249
609,8427821627,2544786.9,912110,179,-,-,-,8427821627
610,Albehmae,2533980.0,942000,169,-,-,-,7488316772
611,7337861837,2532070.0,2323000,9,-,-,-,7337861837
612,k9k646,2527140.0,2188000,5,1.1,-,-,5220224834
613,7604198105,2519943.5,1625770,55,-,-,-,7604198105
614,doyzkieeeee,2519300.0,854000,195,-,-,-,6899754699
615,i588261236b,2518763.2,1278560,97,-,-,-,6318161715
616,BLACKDRAGONtg,2515600.0,1257800,100,-,-,-,5280903192
617,S1m3tri,2513400.0,852000,195,-,-,-,595524663
618,illusionismal,2501389.5500000003,1057670,115,1.1,-,-,6748583534
619,Kgogu9,2493150.0,1511000,65,-,-,-,743348433
620,lobster_199,2489151.0,1214220,105,-,-,-,6689711602
621,thestupidrams,2487272.9,756010,229,-,-,-,6877314004
622,Lena_taran5,2481597.6,1632630,52,-,-,-,750357377
623,arith3d,2477837.0100000002,831210,171,1.1,-,-,451022239
624,Paphchenkoff,2477238.0,1077060,130,-,-,-,5593289121
625,Zhuchara322,2463750.0,1971000,25,-,-,-,114908306
626,1657632859,2456160.0,903000,172,-,-,-,1657632859
627,bambastic94,2454360.48,961740,132,1.1,-,-,556771492
628,7776446134,2450530.0,1283000,91,-,-,-,7776446134
629,ks_ss_senia,2448602.0,1194440,105,-,-,-,494224695
630,DEimoN24,2445426.7,1158970,111,-,-,-,5078232738
631,2019660158,2438281.4,1207070,102,-,-,-,2019660158
632,DashaHal_BITS,2432360.0,1022000,138,-,-,-,458314249
633,Bbmant,2419956.0,1358000,62,1.1,-,-,7291861935
634,mulgogy,2418440.0,1174000,106,-,-,-,990954612
635,machisann,2407905.5,778250,138,1.3,-,-,1875667875
636,dc_thien1,2402764.2,708780,239,-,-,-,7694664768
637,narksu,2400660.0,2000550,20,-,-,-,192343819
638,densmall,2396696.0,1461400,64,-,-,-,653447792
639,quangbnbhi,2388720.0,1076000,122,-,-,-,8196894525
640,itscatdog,2386716.0,1158600,106,-,-,-,2050268148
641,Ihatelifeandfuny,2378423.1,955190,149,-,-,-,6599875622
642,VitaliyHaze,2376243.4,1065580,123,-,-,-,589017617
643,menjaw,2347400.0,970000,142,-,-,-,6302344726
644,OrionBreakneck,2346571.6,994310,136,-,-,-,7895756083
645,rinimuar,2343040.0,1046000,124,-,-,-,6334616364
646,choypayatot,2340509.8,1683820,39,-,-,-,1857394009
647,In_Trance1,2337400.0,899000,160,-,-,-,7497149197
648,Denys_83,2336118.0,938200,149,-,-,-,857543172
649,Be2KoS,2328320.0,856000,172,-,-,-,1220038226
650,7140465531,2319450.0,1855560,25,-,-,-,7140465531
651,Moldvan,2314122.0,1006140,130,-,-,-,1418839514
652,SeReGa19812,2305880.0,1356400,70,-,-,-,1842621941
653,chdsk,2297495.2,1099280,109,-,-,-,464479046
654,JoostLint,2291520.0,868000,164,-,-,-,5278925766
655,Elen_Kado,2290605.0,966500,137,-,-,-,382441313
656,7206141984,2288640.0,1536000,49,-,-,-,7206141984
657,Motorola_V8,2282280.0,988000,131,-,-,-,7402461631
658,pitheorema,2277088.8,1355410,68,-,-,-,218780845
659,MrBigPand,2267565.6,550380,312,-,-,-,1319359943
660,MisterFess,2257200.0,1567500,44,-,-,-,135797247
661,LeoBroncos,2247552.32,1271240,36,1.3,-,-,579515680
662,SleepingFlo,2247086.4,720220,140,1.3,-,-,5983007427
663,alkairalf,2235600.0,1035000,116,-,-,-,6404327267
664,Nazarbaeev36,2226744.0,936000,83,1.3,-,-,810432427
665,Lorenzo_bob,2224844.6399999997,1305660,42,1.2,-,-,1782435499
666,crazik24,2201760.0,1529000,44,-,-,-,6739915676
667,dahlia_ds,2174040.0,1317600,65,-,-,-,7360096213
668,7927066327,2172800.0,970000,124,-,-,-,7927066327
669,eviboj,2159820.0,1014000,113,-,-,-,6556404285
670,8436995688,2158640.0,968000,123,-,-,-,8436995688
671,Arkajek,2156480.0,736000,193,-,-,-,5896359937
672,ahduc9,2155560.0,1012000,113,-,-,-,7548919769
673,7187491219,2131905.6,1076720,98,-,-,-,7187491219
674,idaw02,2128500.0,990000,115,-,-,-,6310352001
675,fitrifin,2100210.0,959000,119,-,-,-,6388811961
676,surobard,2098694.4000000004,627600,204,1.1,-,-,300558005
677,7600980733,2098313.0,1303300,61,-,-,-,7600980733
678,7848942321,2096604.0,1294200,62,-,-,-,7848942321
679,Arthur1989gh,2093331.2,1137680,84,-,-,-,2111012103
680,akilexy06,2082282.0,1090200,91,-,-,-,7029750065
681,odmen_vz,2079740.0,842000,147,-,-,-,285233117
682,StXavier00,2079604.8,753480,176,-,-,-,5485546235
683,Oceamira,2073762.6,759620,173,-,-,-,974555404
684,anne_rgg,2073591.0,1556750,11,1.2,-,-,5110091710
685,AlexeiN85,2057912.5,1013750,103,-,-,-,1175868704
686,AethersTele,2057763.9,607010,239,-,-,-,1538931570
687,shulika_v,2052271.8,1121460,83,-,-,-,993963086
688,Anubisniy,2047500.0,875000,134,-,-,-,7747938415
689,dturovets,2044384.2,735390,178,-,-,-,597027099
690,torChun21,2042040.0000000002,1365000,36,1.1,-,-,885707952
691,Deymess,2040606.0,1774440,15,-,-,-,7133288825
692,whathishit9,2039310.0,1743000,17,-,-,-,6867024203
693,LisovskiArch,2038238.84,634570,192,1.1,-,-,349242428
694,copy_trade_001,2037431.8800000001,935460,98,1.1,-,-,7401453393
695,yalomask,2032800.0,880000,131,-,-,-,846523374
696,7532617296,2026121.2,701080,189,-,-,-,7532617296
697,simosha10,2010699.9000000001,1101150,66,1.1,-,-,5182570669
698,Cvic0003,2006877.6,1102680,82,-,-,-,996442508
699,igas17,2001779.1,995910,101,-,-,-,1992216542
700,Sergbarey,2000194.4,1695080,18,-,-,-,1329819814
701,amiyahar,1996140.0,969000,106,-,-,-,6682388054
702,aniooom,1994264.0,1829600,9,-,-,-,7660037791
703,5160976186,1992492.0,1310850,52,-,-,-,5160976186
704,fearmel,1976904.6,764760,135,1.1,-,-,2311763
705,Afriantis,1976000.0,1040000,90,-,-,-,697399566
706,7778191239,1968793.0,974650,102,-,-,-,7778191239
707,roganzii,1966446.0,1837800,7,-,-,-,7799783756
708,7497801333,1961960.0,1078000,82,-,-,-,7497801333
709,AndreyMalek,1960812.0,903600,117,-,-,-,1054285386
710,Aaxxeel,1960630.0,757000,159,-,-,-,660069237
711,Kingjoab,1955505.7500000002,930750,91,1.1,-,-,2135000748
712,Dyn06,1952520.0,614000,218,-,-,-,5655966230
713,AlexKoli84,1941840.0,1044000,86,-,-,-,1024407587
714,meks1kanec1337,1938164.8,1126840,72,-,-,-,999615889
715,6940861615,1936512.0,787200,146,-,-,-,6940861615
716,DLeclairGrafton,1934996.5800000003,1010970,74,1.1,-,-,5277599360
717,Art_Stalagnate,1934895.6,1057320,83,-,-,-,243009604
718,5898580536,1931856.0,1156800,67,-,-,-,5898580536
719,anatoli_dabyshuk,1918263.5,845050,127,-,-,-,5311925719
720,calibrovod,1911770.0,881000,117,-,-,-,797664805
721,moureenid,1905591.6,1443630,32,-,-,-,6583212189
722,domasniy,1900099.85,933710,85,1.1,-,-,428516174
723,Sergey_dr,1896580.0,589000,222,-,-,-,1143354705
724,oferly,1892217.6,985530,92,-,-,-,153619140
725,Mylene_001,1885366.6,688090,174,-,-,-,7811071714
726,alexgoodini13,1881674.7,985170,91,-,-,-,7237970931
727,Stefan_g11,1881152.0,1679600,12,-,-,-,2048673886
728,SlotFox,1878120.0,564000,233,-,-,-,1678963590
729,Vladimir_2007S,1877760.0,815000,92,1.2,-,-,531532916
730,Hoanganh1136,1872992.0000000002,626000,172,1.1,-,-,1673531341
731,ale55io,1872447.6,1766460,6,-,-,-,106333361
732,6975353066,1864748.6,652010,186,-,-,-,6975353066
733,sibakll,1862720.2,1740860,7,-,-,-,8165255749
734,anang230599,1848770.3,748490,147,-,-,-,6577656916
735,Solanagirrl,1845908.4,941790,96,-,-,-,5319540335
736,mira_frapp,1842489.0,995940,85,-,-,-,375109871
737,imearlevan,1841949.6,1123140,64,-,-,-,7226639102
738,notbadhuh,1841693.5,995510,85,-,-,-,6301149340
739,Natalia_Lednik,1839402.0,888600,107,-,-,-,556925447
740,7831961038,1835179.8,711310,158,-,-,-,7831961038
741,SonyXperia5,1831672.2,859940,113,-,-,-,801298067
742,fismoluni,1830865.3,343180,385,1.1,-,-,251004942
743,Denverus7,1820511.0000000002,1491000,11,1.1,-,-,7354578809
744,RoVol_UR,1820264.4,592920,207,-,-,-,428668317
745,7957203222,1818736.5,713230,155,-,-,-,7957203222
746,ShavUms,1814265.0,679500,167,-,-,-,2003173664
747,scarecrow344,1808278.8,617160,193,-,-,-,474390083
748,aalwwn,1802340.0,589000,206,-,-,-,554054791
749,Sergii_K1,1798760.0,932000,93,-,-,-,944958482
750,Enmanuel443,1792850.7,1012910,77,-,-,-,7080046419
751,Alexeyy_dem,1790818.4,673240,166,-,-,-,348869324
752,tomaswadep,1785960.0,902000,98,-,-,-,6241156650
753,esgenme,1785392.0,1594100,12,-,-,-,5324032583
754,7048017727,1770972.0,872400,103,-,-,-,7048017727
755,6607187866,1770450.0,1595000,11,-,-,-,6607187866
756,6961794496,1768520.0,988000,79,-,-,-,6961794496
757,FoX0147852FoX,1766448.3,878830,101,-,-,-,1794197937
758,GuraGawr_0620,1753507.8,885610,98,-,-,-,1626838106
759,salsarafa,1751230.8,589640,197,-,-,-,205665509
760,Vitaleov,1742291.9800000002,937220,69,1.1,-,-,526649874
761,evgenijpalmer,1739475.0,1288500,35,-,-,-,6964726372
762,isit_9,1735110.0,1483000,17,-,-,-,7715663907
763,Bimerman,1734928.5,1248150,39,-,-,-,200651248
764,8087055999,1729800.0,961000,80,-,-,-,8087055999
765,SerhiiLDavydiuk,1729389.6,847740,104,-,-,-,474596683
766,TrueYAMA,1725640.02,687780,93,1.3,-,-,1830055948
767,hai89ls,1708740.0,863000,98,-,-,-,7680964321
768,Corobock,1705554.2,754670,126,-,-,-,553850350
769,alexshved777,1704027.05,778450,99,1.1,-,-,450340181
770,jiagojo,1695800.0,695000,144,-,-,-,7192103768
771,byysamie,1694503.8,570540,197,-,-,-,7567816530
772,Antoniowfa,1691890.2000000002,845100,82,1.1,-,-,1124057555
773,7847821085,1690590.0,1199000,41,-,-,-,7847821085
774,checkmate6464,1687671.0,815300,107,-,-,-,7910409125
775,EtozheRosty,1686907.8600000003,1111270,38,1.1,-,-,699849317
776,darianohka,1686090.0,777000,117,-,-,-,1882954913
777,Crazyy_88,1681540.0,960880,75,-,-,-,5730458783
778,1544756804,1674860.0000000002,1324000,15,1.1,-,-,1544756804
779,Saaaamsa,1662602.4,748920,122,-,-,-,758968202
780,niceneys,1662364.8,472800,193,1.2,-,-,347194109
781,5291970583,1659150.7400000002,385580,231,1.3,-,-,5291970583
782,arturkarv,1634763.5,944950,73,-,-,-,308586743
783,cryptocrash15,1629568.0,561920,190,-,-,-,1721941977
784,VMordo,1624500.0,1083000,50,-,-,-,5095079250
785,Lusik2,1622106.6400000001,569360,159,1.1,-,-,460020156
786,huli88,1620936.0,479000,182,1.2,-,-,318901433
787,Ez_ppp,1618380.0,1458000,11,-,-,-,2011840113
788,bouje13,1605809.7,768330,109,-,-,-,131466426
789,F3DY4_5,1605450.0000000002,695000,110,1.1,-,-,1114566121
790,Anne156,1602300.0,1470000,9,-,-,-,7086375196
791,Everything_will_be_very_good,1598159.5,556850,187,-,-,-,1314352002
792,Dile_mmafixer,1584782.5,646850,145,-,-,-,6055604870
793,Meldapapin,1581374.4,492640,221,-,-,-,7345400242
794,loclocbi,1580668.0,1046800,51,-,-,-,7888041928
795,gost2177,1579485.6,1025640,54,-,-,-,797001754
796,GreedSns,1577880.0,1461000,8,-,-,-,1648649636
797,luckyQuach,1571730.16,454520,166,1.3,-,-,2115983938
798,fuhzannu,1571312.7,1277490,23,-,-,-,8233672492
799,7261384966,1569924.4,881980,78,-,-,-,7261384966
800,chibaixxx,1568882.0,800450,96,-,-,-,5068903698
801,Royfernandez99,1565190.0,527000,197,-,-,-,6327832080
802,andrey076V,1562985.9,983010,59,-,-,-,1459199023
803,neti96,1560748.8,1000480,56,-,-,-,5427142064
804,AleksWhite79,1550910.24,557280,153,1.1,-,-,1241433422
805,gabminhchau,1546772.6,978970,58,-,-,-,5248950411
806,Vovan2772,1544542.8,1391480,11,-,-,-,8053529895
807,dmface,1537049.8,637780,141,-,-,-,475113078
808,sodnik87,1534248.8,782780,96,-,-,-,409451155
809,MikePatt,1533987.0,730470,110,-,-,-,1431509805
810,evgeny_kova,1528262.4,909680,68,-,-,-,1088840626
811,GajiKudanov,1525107.0,663090,130,-,-,-,350730581
812,rog11235,1523369.6,885680,72,-,-,-,166699865
813,7409397924,1518976.8,852400,62,1.1,-,-,7409397924
814,oZoransky,1515745.0000000002,635000,117,1.1,-,-,353688937
815,chikaqyu,1513417.56,361370,249,1.2,-,-,2129922780
816,aa0lxs113,1500048.0,426150,252,-,-,-,199588419
817,lenochkapremudraya,1497174.0,712940,110,-,-,-,1068793041
818,OlegNovikov0111,1497056.4,1188140,26,-,-,-,5344766592
819,6973680201,1496950.0,637000,135,-,-,-,6973680201
820,alx_brg,1494720.0,864000,73,-,-,-,6403838608
821,pwee3,1482981.6,788820,88,-,-,-,5158394539
822,7395885228,1482122.07,650910,107,1.1,-,-,7395885228
823,hmo0504,1479649.8,826620,79,-,-,-,1493489643
824,AleksDrago,1479400.0,569000,160,-,-,-,416526493
825,UmitbaevRus,1477164.0,724100,104,-,-,-,383266379
826,Serejkka23,1475800.0,785000,88,-,-,-,5152187988
827,Vaasyyl,1473120.0,372000,296,-,-,-,6389364106
828,RekrekStaana,1470009.6,1020840,44,-,-,-,5087347395
829,vet_p,1468801.62,570630,134,1.1,-,-,149497009
830,sparkle_DAO,1468368.0000000002,412000,224,1.1,-,-,6631792962
831,AlexanderRu77,1463560.1500000001,504850,123,1.3,-,-,1490855076
832,LatypovaElvira,1462212.0,902600,62,-,-,-,1823722306
833,wullnni,1459510.0,1417000,3,-,-,-,8118207978
834,Iriska1006,1456650.0,747000,95,-,-,-,896954495
835,Lumia_scam,1446464.2500000002,417450,215,1.1,-,-,6994622730
836,1319712056,1445860.0,722930,100,-,-,-,1319712056
837,RickySanchz,1437871.8,647690,122,-,-,-,7000856934
838,7576246986,1437379.2,826080,74,-,-,-,7576246986
839,7459181758,1431045.0,486750,194,-,-,-,7459181758
840,Jenya1101,1428962.5,1143170,25,-,-,-,498875185
841,Bossfai21,1427112.6,788460,81,-,-,-,6565905915
842,AnyaNaNaN,1424033.2,873640,63,-,-,-,439528836
843,directorzavoda777,1414380.4,752330,88,-,-,-,2029635904
844,kaaarlp,1413026.4,1197480,18,-,-,-,5921607767
845,vs3md0bra,1408768.2,697410,102,-,-,-,328664777
846,YSYS124,1406922.0,639510,120,-,-,-,570094721
847,Evgeny_Galanov,1406308.5,642150,119,-,-,-,1676725232
848,SerDN10,1403183.4300000002,720690,77,1.1,-,-,616013573
849,Maks_G7,1399044.0,851000,37,1.2,-,-,1816011478
850,HubCrypt,1396880.1,739090,89,-,-,-,1813750628
851,Rikirikardo2009,1393150.0,1393150,0,-,-,-,1118953056
852,6767901200,1392954.6,638970,118,-,-,-,6767901200
853,sparkledao,1391324.0,412000,207,1.1,-,-,6653657312
854,kotolotto,1388400.0,445000,212,-,-,-,105750370
855,Regsbologo,1387456.4,846010,64,-,-,-,6737755088
856,olanrl,1383954.0,887150,56,-,-,-,5325535418
857,Aethereus_w,1383380.0,263000,426,-,-,-,353043541
858,Karina_DOZ,1372489.0,641350,114,-,-,-,1525677547
859,Kahov4anin,1369852.0,622660,120,-,-,-,1008707796
860,Superstupidboy,1369200.0,326000,320,-,-,-,7517575512
861,notkass,1368664.0,412000,202,1.1,-,-,304264566
862,7364519456,1367675.2,708640,93,-,-,-,7364519456
863,Tio142,1359600.0,1236000,10,-,-,-,7452257204
864,dimesh76,1358676.8,818480,66,-,-,-,438159110
865,Dark99Side,1358640.0,1258000,8,-,-,-,6134014922
866,alenka_dja,1348939.2,1183280,14,-,-,-,1245964050
867,SoulStealer888,1348914.6,681270,98,-,-,-,1028574999
