Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
504,TheStarBringer,2978820.0,1742000,71,-,-,-
505,Alucard00001,2969302.0,1211960,145,-,-,-
506,consterion,2958560.0000000005,1640000,64,1.1,-,-
507,PandaVeg,2941740.0,1662000,77,-,-,-
508,A_O_A_07,2940948.0,939000,161,1.2,-,-
509,Zhoufan033,2922246.6,1729140,69,-,-,-
510,jannidepp,2914813.44,1051520,131,1.2,-,-
511,Coveks,2877300.0,1035000,178,-,-,-
512,yadoo0304,2869928.1,719100,207,1.3,-,-
513,kareslav,2865764.0,764000,241,1.1,-,-
514,McRichelle,2860961.2,1349510,112,-,-,-
515,Buba_Kastorskii,2859021.9,1775790,61,-,-,-
516,MagicSoul34552035,2845650.0,1555000,83,-,-,-
517,reyesreynaldo500,2845185.3100000005,1129490,129,1.1,-,-
518,1897557211,2842710.0,1443000,97,-,-,-
519,ProKiliC,2841735.0,741000,195,1.3,-,-
520,7539685593,2838206.2,1377770,106,-,-,-
521,ITShymkent,2831457.2,1199770,136,-,-,-
522,OlegPtr,2829155.6,1159490,144,-,-,-
523,egi4321,2822190.0,1057000,167,-,-,-
524,zeroblockchain,2806537.5,1136250,147,-,-,-
525,densmall,2805888.0,1461400,60,1.2,-,-
526,juwannndi,2793351.6,2387480,17,-,-,-
527,analygin,2783112.8,1140620,144,-,-,-
528,oblvko,2755462.32,1962580,17,1.2,-,-
529,6970076277,2755038.0,1254000,69,1.3,-,-
530,Sahree_22,2754932.5,940250,193,-,-,-
531,7771462247,2750061.8200000003,798740,213,1.1,-,-
532,Aleister_Crowley1,2749177.2,1190120,131,-,-,-
533,7936880899,2742750.0,1035000,165,-,-,-
534,Dima888222,2742616.5,1622850,69,-,-,-
535,baltikaNEON,2742561.25,767150,225,1.1,-,-
536,7778538616,2727660.0,1014000,169,-,-,-
537,FIA_L_K_A,2726956.8,1262480,116,-,-,-
538,Stas_Tsapurin,2700371.6,1310860,106,-,-,-
539,TonyNikl,2655120.0,1196000,122,-,-,-
540,BRielan,2650674.4000000004,1223200,97,1.1,-,-
541,MarynaLes,2650606.4,1073120,147,-,-,-
542,B0SSS27,2649799.6,1305320,103,-,-,-
543,licht6q,2623093.2,835380,214,-,-,-
544,Aprokz,2622800.4,1036680,153,-,-,-
545,pakost_nik,2620730.0,1291000,103,-,-,-
546,Alex21197,2605440.0,1104000,136,-,-,-
547,mulgogy,2603380.0,1054000,90,1.3,-,-
548,ymka_jk,2599136.8,1065220,144,-,-,-
549,R_J_DIO,2591388.6,1053410,146,-,-,-
550,Phoenix_f1re,2581047.0,2434950,6,-,-,-
551,wolfok66,2571521.04,885510,164,1.1,-,-
552,ALaw1182,2567898.0,646500,231,1.2,-,-
553,xHardBeastYGG,2566428.48,1004080,113,1.2,-,-
554,Gondurapsina,2539080.0,2351000,8,-,-,-
555,k9k646,2527140.0,2188000,5,1.1,-,-
556,Nohhyunjun,2521728.0,875600,140,1.2,-,-
557,bmae21,2507711.5,1272950,97,-,-,-
558,polzovatelbbbb,2502885.0,1379000,65,1.1,-,-
559,7770141350,2500000.0,1000000,150,-,-,-
560,Dak_ak,2492800.0,1640000,52,-,-,-
561,LmaoLLLq,2487078.0,1431000,58,1.1,-,-
562,illusionismal,2478120.8100000005,1057670,113,1.1,-,-
563,Vladimir99227,2477750.0,1325000,70,1.1,-,-
564,X_x_666_x_X,2474330.3200000003,783760,187,1.1,-,-
565,Pogizy3,2466658.4,1571120,57,-,-,-
566,5135684044,2462200.0,947000,160,-,-,-
567,BomPaniss,2455600.0,877000,180,-,-,-
568,7776446134,2450530.0,1283000,91,-,-,-
569,8427821627,2438597.2,880360,177,-,-,-
570,1458951836,2434940.0,1154000,111,-,-,-
571,bambastic94,2433202.2,961740,130,1.1,-,-
572,DashaHal_BITS,2432360.0,1022000,138,-,-,-
573,Ho1dher0,2429328.0,946000,114,1.2,-,-
574,thestupidrams,2426792.1,756010,221,-,-,-
575,Paphchenkoff,2412838.0,1049060,130,-,-,-
576,7103325997,2411500.0,910000,165,-,-,-
577,7468714637,2411100.0,2115000,14,-,-,-
578,DEimoN24,2408700.0,1147000,110,-,-,-
579,i588261236b,2399592.0,1230560,95,-,-,-
580,zubeyr_muslim,2393502.3,1123710,113,-,-,-
581,7095993005,2389080.0,926000,158,-,-,-
582,2019660158,2377927.9,1207070,97,-,-,-
583,Cecepyyy,2368800.0,846000,180,-,-,-
584,sucrs3,2367794.0,1076270,120,-,-,-
585,Kgogu9,2364330.0,1487000,59,-,-,-
586,Sergey0738,2361387.6,650520,230,1.1,-,-
587,ale55io,2357982.9,1727460,5,1.3,-,-
588,7598417318,2350400.0,904000,160,-,-,-
589,lobster_199,2346120.0,1197000,96,-,-,-
590,Lena_taran5,2342636.1,1593630,47,-,-,-
591,T3ngen,2330730.0,1294850,80,-,-,-
592,arsen6300,2330526.3,1301970,79,-,-,-
593,Be2KoS,2328320.0,856000,172,-,-,-
594,7227823386,2313736.0,997300,132,-,-,-
595,7140465531,2300894.4,1855560,24,-,-,-
596,Zhuchara322,2300400.0,1917000,20,-,-,-
597,Prots33,2295998.0,1241080,85,-,-,-
598,choypayatot,2273157.0,1683820,35,-,-,-
599,7697851107,2271444.0,772600,194,-,-,-
600,machisann,2268497.4,765350,128,1.3,-,-
601,Aziz_Khairulloevich,2267520.64,1171240,76,1.1,-,-
602,BLACKDRAGONtg,2263708.0,1204100,88,-,-,-
603,pitheorema,2263534.7,1355410,67,-,-,-
604,md_jull,2257350.0,1515000,49,-,-,-
605,RogozinE,2249300.0,830000,171,-,-,-
606,JoostLint,2249280.0,852000,164,-,-,-
607,dc_thien1,2242123.0,663350,238,-,-,-
608,kseniya_parfeniuk,2241368.4,1624180,38,-,-,-
609,ihor_riabukha,2229920.0,1810000,12,1.1,-,-
610,Quickmanlol,2227170.0,1191000,70,1.1,-,-
611,SleepingFlo,2209634.96,720220,136,1.3,-,-
612,7851514959,2209226.4,1022790,116,-,-,-
613,MannyAntoni,2207596.8,741800,148,1.2,-,-
614,MrBigPand,2202261.6,539770,308,-,-,-
615,crazik24,2201760.0,1529000,44,-,-,-
616,Nazarbaeev36,2195648.0,928000,82,1.3,-,-
617,ks_ss_senia,2193293.2,1080440,103,-,-,-
618,printing_labs,2191741.2,1106940,98,-,-,-
619,narksu,2185425.0,1986750,10,-,-,-
620,elektrocat,2182800.0,1020000,114,-,-,-
621,MisterFess,2178825.0,1567500,39,-,-,-
622,7171159413,2161110.0,861000,151,-,-,-
623,Romjk9,2154216.4,1099090,96,-,-,-
624,VitaliyHaze,2149660.2,981580,119,-,-,-
625,itscatdog,2144432.0,1061600,102,-,-,-
626,ahduc9,2135320.0,1012000,111,-,-,-
627,sergidji,2135185.0,1535000,7,1.3,-,-
628,PuriOnSolana1,2133537.12,526020,212,1.3,-,-
629,lexa_660,2127240.0,933000,128,-,-,-
630,rinimuar,2119900.0,986000,115,-,-,-
631,In_Trance1,2117812.4,837080,153,-,-,-
632,kunyukboy,2115452.4,965960,119,-,-,-
633,andreimartynov,2087726.4,1153440,81,-,-,-
634,akilexy06,2082282.0,1090200,91,-,-,-
635,VinceM009,2076470.4,592600,192,1.2,-,-
636,ulasha_m,2063880.0,1092000,89,-,-,-
637,dahlia_ds,2062500.0,1250000,65,-,-,-
638,6052880764,2061343.2,1226990,68,-,-,-
639,iMitz6,2058080.0,677000,204,-,-,-
640,LeoBroncos,2046995.6,1211240,30,1.3,-,-
641,menjaw,2045840.0,856000,139,-,-,-
642,shulika_v,2033971.8,1111460,83,-,-,-
643,OrionBreakneck,2030083.7,894310,127,-,-,-
644,7337861837,2029320.0,1879000,8,-,-,-
645,Bbmant,2026508.0000000002,1166000,58,1.1,-,-
646,anne_rgg,2012319.0,1510750,11,1.2,-,-
647,Anubisniy,2006800.0,865000,132,-,-,-
648,7604198105,1994663.0,1338700,49,-,-,-
649,5318719128,1991334.6,1070610,86,-,-,-
650,heavymetalinmybrain,1988160.0,912000,118,-,-,-
651,Moldvan,1973336.8,922120,114,-,-,-
652,Jaybem21,1972528.1,1306310,51,-,-,-
653,7497801333,1961960.0,1078000,82,-,-,-
654,StXavier00,1961177.4,718380,173,-,-,-
655,7187491219,1960761.6,1037440,89,-,-,-
656,fearmel,1960079.8800000001,764760,133,1.1,-,-
657,idaw02,1957750.0,955000,105,-,-,-
658,aniooom,1957672.0,1829600,7,-,-,-
659,nizogo,1950000.0,1000000,95,-,-,-
660,Denys_83,1945790.0,794200,145,-,-,-
661,torChun21,1944327.0000000002,1329000,33,1.1,-,-
662,odmen_vz,1936400.0,824000,135,-,-,-
663,7206141984,1926960.0,1302000,48,-,-,-
664,whathishit9,1923180.0,1687000,14,-,-,-
665,surobard,1909307.4000000001,600600,189,1.1,-,-
666,LisovskiArch,1903109.7800000003,604930,186,1.1,-,-
667,Sergbarey,1896692.8,1635080,16,-,-,-
668,7600980733,1880800.4,1190380,58,-,-,-
669,doyzkieeeee,1880460.0,674000,179,-,-,-
670,AethersTele,1870181.5,554950,237,-,-,-
671,8436995688,1869240.0,842000,122,-,-,-
672,SeReGa19812,1867391.4,1174460,59,-,-,-
673,S1m3tri,1864050.0,731000,155,-,-,-
674,7677778674,1858547.2,1010080,84,-,-,-
675,Elen_Kado,1853190.0,823640,125,-,-,-
676,Ihatelifeandfuny,1848762.3,800330,131,-,-,-
677,fitrifin,1848510.0,893000,107,-,-,-
678,Gennadiy_Dnepr,1837384.9,1087210,69,-,-,-
679,moureenid,1834272.0,1389600,32,-,-,-
680,alkairalf,1829370.0,867000,111,-,-,-
681,meks1kanec1337,1825057.6,1112840,64,-,-,-
682,AndreyMalek,1822176.0,843600,116,-,-,-
683,Dyn06,1818960.0,572000,218,-,-,-
684,sibakll,1817972.8,1699040,7,-,-,-
685,Stefan_g11,1812832.0,1618600,12,-,-,-
686,7927066327,1811680.0,871000,108,-,-,-
687,Solanagirrl,1806826.0,921850,96,-,-,-
688,igas17,1805581.8,911910,98,-,-,-
689,7848942321,1803060.0,1113000,62,-,-,-
690,aalwwn,1802340.0,589000,206,-,-,-
691,scarecrow344,1802107.2,617160,192,-,-,-
692,notbadhuh,1801873.1,995510,81,-,-,-
693,fismoluni,1796890.4800000002,343180,376,1.1,-,-
694,dturovets,1787271.3,669390,167,-,-,-
695,Motorola_V8,1784340.0,862000,107,-,-,-
696,Lorenzo_bob,1782736.8,1142780,30,1.2,-,-
697,7957203222,1782016.5,698830,155,-,-,-
698,eviboj,1781640.0,882000,102,-,-,-
699,Sergey_dr,1780660.0,553000,222,-,-,-
700,5898580536,1776720.0,1076800,65,-,-,-
701,copy_trade_001,1775364.0,901200,97,-,-,-
702,Enmanuel443,1772592.5,1012910,75,-,-,-
703,yalomask,1770030.0,831000,113,-,-,-
704,RoVol_UR,1765375.2,576920,206,-,-,-
705,chdsk,1765100.0,929000,90,-,-,-
706,SlotFox,1755000.0,540000,225,-,-,-
707,bulent4343,1752620.1,937230,87,-,-,-
708,Arthur1989gh,1744178.8,958340,82,-,-,-
709,Aaxxeel,1743440.0,703000,148,-,-,-
710,arith3d,1736371.6700000002,614210,157,1.1,-,-
711,esgenme,1735910.0,1578100,10,-,-,-
712,mira_frapp,1731489.0,935940,85,-,-,-
713,Arkajek,1731450.0,679000,155,-,-,-
714,Art_Stalagnate,1725363.6,997320,73,-,-,-
715,AlexKoli84,1719620.0,994000,73,-,-,-
716,1657632859,1718640.0,651000,164,-,-,-
717,SonyXperia5,1709654.4,825920,107,-,-,-
718,hai89ls,1708740.0,863000,98,-,-,-
719,6940861615,1708651.5,720950,137,-,-,-
720,Sergii_K1,1702260.0,882000,93,-,-,-
721,DLeclairGrafton,1692090.5100000002,889170,73,1.1,-,-
722,7847821085,1690590.0,1199000,41,-,-,-
723,isit_9,1688310.0,1443000,17,-,-,-
724,roganzii,1683612.0,1603440,5,-,-,-
725,Cvic0003,1677393.6,947680,77,-,-,-
726,amiyahar,1675800.0,855000,96,-,-,-
727,6607187866,1675300.0,1523000,10,-,-,-
728,7778191239,1675135.0,881650,90,-,-,-
729,Mylene_001,1673688.6,641260,161,-,-,-
730,calibrovod,1670900.0,770000,117,-,-,-
731,Deymess,1653120.0,1476000,12,-,-,-
732,darianohka,1651370.0,761000,117,-,-,-
733,EtozheRosty,1650235.9500000002,1111270,35,1.1,-,-
734,ShavUms,1649642.4,654620,152,-,-,-
735,Albehmae,1645582.8,919320,79,-,-,-
736,Antoniowfa,1639492.1400000001,837330,78,1.1,-,-
737,Corobock,1628040.7,736670,121,-,-,-
738,8087055999,1624090.0,961000,69,-,-,-
739,Afriantis,1621800.0,901000,80,-,-,-
740,7532617296,1620933.6,613990,164,-,-,-
741,oferly,1617318.7,903530,79,-,-,-
742,FoX0147852FoX,1611550.0,835000,93,-,-,-
743,Bimerman,1598553.0,1192950,34,-,-,-
744,SerhiiLDavydiuk,1598055.6,823740,94,-,-,-
745,GreedSns,1577880.0,1461000,8,-,-,-
746,5291970583,1577060.42,375580,223,1.3,-,-
747,anang230599,1574841.3,664490,137,-,-,-
748,loclocbi,1570200.0,1046800,50,-,-,-
749,chibaixxx,1568882.0,800450,96,-,-,-
750,Royfernandez99,1565190.0,527000,197,-,-,-
751,simosha10,1563918.4000000001,888590,60,1.1,-,-
752,Meldapapin,1561668.8,492640,217,-,-,-
753,6961794496,1557360.0,927000,68,-,-,-
754,checkmate6464,1546605.5,801350,93,-,-,-
755,Lusik2,1543730.32,559120,151,1.1,-,-
756,7261384966,1535047.5,877170,75,-,-,-
757,niceneys,1532731.2,446600,186,1.2,-,-
758,domasniy,1531764.85,752710,85,1.1,-,-
759,Crazyy_88,1527799.2,960880,59,-,-,-
760,bouje13,1516274.1,725490,109,-,-,-
761,MikePatt,1496022.0,715800,109,-,-,-
762,VMordo,1495500.0,997000,50,-,-,-
763,1544756804,1482880.0,1324000,12,-,-,-
764,EdnaLockha,1478685.0,454980,225,-,-,-
765,cryptocrash15,1478476.8,529920,179,-,-,-
766,GajiKudanov,1475365.2,647090,128,-,-,-
767,gost2177,1473410.4,956760,54,-,-,-
768,jiagojo,1472580.0,606000,143,-,-,-
769,Hoanganh1136,1470084.0000000002,518000,158,1.1,-,-
770,alexgoodini13,1469607.3,777570,89,-,-,-
771,alx_brg,1468770.0,849000,73,-,-,-
772,evgeny_kova,1468431.0,879300,67,-,-,-
773,oZoransky,1466850.0000000002,635000,110,1.1,-,-
774,vet_p,1462524.69,570630,133,1.1,-,-
775,wullnni,1459510.0,1417000,3,-,-,-
776,Oceamira,1456797.6,558160,161,-,-,-
777,6975353066,1452666.9,544070,167,-,-,-
778,Alexeyy_dem,1450186.0,547240,165,-,-,-
779,anatoli_dabyshuk,1449561.1,655910,121,-,-,-
780,Denverus7,1448370.0000000002,1197000,10,1.1,-,-
781,Serejkka23,1447380.0,774000,87,-,-,-
782,5160976186,1439595.0,959730,50,-,-,-
783,Anne156,1432260.0,1314000,9,-,-,-
784,Vaasyyl,1431638.4,363360,294,-,-,-
785,TrueYAMA,1425543.47,612610,79,1.3,-,-
786,arturkarv,1420567.5,860950,65,-,-,-
787,Natalia_Lednik,1413412.0,776600,82,-,-,-
788,AnyaNaNaN,1410841.8,870890,62,-,-,-
789,UmitbaevRus,1409119.0,708100,99,-,-,-
790,salsarafa,1404908.0,476240,195,-,-,-
791,andrey076V,1403340.0,923250,52,-,-,-
792,AleksDrago,1401400.0,539000,160,-,-,-
793,RickySanchz,1398166.0,635530,120,-,-,-
794,Vladimir_2007S,1387908.0,639000,81,1.2,-,-
795,Jenya1101,1387537.5,1110030,25,-,-,-
796,6973680201,1385380.0,613000,126,-,-,-
797,tomaswadep,1383200.0,728000,90,-,-,-
798,neti96,1379320.4,944740,46,-,-,-
799,OlegNovikov0111,1379272.8,1121360,23,-,-,-
800,Vitaleov,1377886.4000000001,792800,58,1.1,-,-
801,Aethereus_w,1372860.0,263000,422,-,-,-
802,Dile_mmafixer,1371160.0,581000,136,-,-,-
803,Superstupidboy,1369200.0,326000,320,-,-,-
804,quangbnbhi,1368403.6,687640,99,-,-,-
805,imearlevan,1359567.0,877140,55,-,-,-
806,Dark99Side,1358640.0,1258000,8,-,-,-
807,fuhzannu,1355334.6,1110930,22,-,-,-
808,7576246986,1354771.2,826080,64,-,-,-
809,Kahov4anin,1351172.2,622660,117,-,-,-
810,Rikirikardo2009,1346410.0,1346410,0,-,-,-
811,Kingjoab,1340280.0,930750,44,-,-,-
812,meskpmhgs,1339800.0,1218000,10,-,-,-
813,LatypovaElvira,1337400.0,891600,50,-,-,-
814,huli88,1336896.0,422000,164,1.2,-,-
815,evgenijpalmer,1336230.0,1060500,26,-,-,-
816,lenochkapremudraya,1332364.8,693940,92,-,-,-
817,alenka_dja,1313440.8,1183280,11,-,-,-
818,7409397924,1311747.5,814750,61,-,-,-
819,byysamie,1305626.4,441090,196,-,-,-
820,Ez_ppp,1305360.0,1176000,11,-,-,-
821,AlexeiN85,1301255.0,670750,94,-,-,-
822,Iriska1006,1299080.0,691000,88,-,-,-
823,7831961038,1294257.0,509550,154,-,-,-
824,6207823431,1293490.8,513290,152,-,-,-
825,7048017727,1288104.0,674400,91,-,-,-
826,GuraGawr_0620,1282329.2,682090,88,-,-,-
827,dmface,1280656.0,615700,108,-,-,-
828,Bossfai21,1279935.0,748500,71,-,-,-
829,xfenix1988x,1274560.0,569000,124,-,-,-
830,AlexanderRu77,1273103.1300000001,459770,113,1.3,-,-
831,Everything_will_be_very_good,1268196.6,499290,154,-,-,-
832,Vovan2772,1266628.0,1151480,10,-,-,-
833,aa0lxs113,1265719.2,385890,228,-,-,-
834,luckyQuach,1265290.0,389320,150,1.3,-,-
835,kotolotto,1263810.0,409000,209,-,-,-
836,pwee3,1260540.0,670500,88,-,-,-
837,alexshved777,1255695.6500000001,610450,87,1.1,-,-
838,uaiann,1254910.8,1218360,3,-,-,-
839,rog11235,1251158.4,772320,62,-,-,-
840,directorzavoda777,1233821.2,752330,64,-,-,-
841,ArtVost,1233380.0,743000,66,-,-,-
842,lana7202,1233192.2,515980,139,-,-,-
843,AleksWhite79,1232260.4800000002,495680,126,1.1,-,-
844,kristin_live,1225490.0,427000,187,-,-,-
845,7395885228,1222534.72,564160,97,1.1,-,-
846,dat9k,1220688.0,830400,47,-,-,-
847,VN7_7_7,1217492.7600000002,595060,86,1.1,-,-
848,7459181758,1216852.5,455750,167,-,-,-
849,Regsbologo,1214416.0,759010,60,-,-,-
850,Tio142,1214400.0,1104000,10,-,-,-
851,zen_serg,1213650.0,465000,161,-,-,-
852,kaaarlp,1213406.4,1046040,16,-,-,-
853,AjAlph,1212494.4,777240,56,-,-,-
854,chikaqyu,1202396.64,288760,247,1.2,-,-
855,alexotrop,1200150.0,635000,89,-,-,-
856,Raodon83,1200073.6,681860,76,-,-,-
857,7508150068,1191840.0,1146000,4,-,-,-
858,dkorshunov,1184564.4,709320,67,-,-,-
859,Saaaamsa,1184564.0,610600,94,-,-,-
860,7767458121,1183740.0,1086000,9,-,-,-
861,7976413163,1182000.0,600000,97,-,-,-
862,Notasete,1180338.8,572980,106,-,-,-
863,FotiniaN,1180043.8,608270,94,-,-,-
864,fb8GVIlEcvcONvjc,1179476.9800000002,538820,99,1.1,-,-
865,7731458843,1175238.0,1078200,9,-,-,-
866,profiinvestor,1174329.5,656050,79,-,-,-
867,7813973502,1173120.0,1128000,4,-,-,-
868,gusdewa92,1172805.9200000002,512590,108,1.1,-,-
869,currykobo,1172292.8,492560,138,-,-,-
870,olanrl,1165176.0,809150,44,-,-,-
871,Romul_83,1163427.3,546210,113,-,-,-
872,Ldfl04,1163160.0,718000,62,-,-,-
873,Chepkasov_A,1162580.5,512150,127,-,-,-
874,GinebraMordo,1159280.0,674000,72,-,-,-
875,Janpoooool,1158832.2,710940,63,-,-,-
876,Evgeny_Galanov,1157415.0,551150,110,-,-,-
877,Maks_G7,1157360.0,851000,36,-,-,-
878,nikulinpark,1152574.2,477850,101,1.2,-,-
879,5205400470,1152334.8,673880,71,-,-,-
880,7836698142,1152180.0,1038000,11,-,-,-
881,Nezuko0620,1151540.6,432910,166,-,-,-
882,zloyguru,1151184.0,661600,74,-,-,-
883,SabrinaAset,1150560.0,376000,206,-,-,-
884,Rezamohammady,1148862.0,429000,106,1.3,-,-
885,Marina_tigra1974,1148238.0,490700,134,-,-,-
886,taupimu,1144284.0,571000,67,1.2,-,-
887,dulin_iv,1143250.0,425000,169,-,-,-
888,liprik0n,1139087.0399999998,429520,121,1.2,-,-
889,G_r_z_ly,1139062.4,539840,111,-,-,-
890,bhupendra07,1130430.0,576750,96,-,-,-
891,DxtYan,1130290.0,469000,141,-,-,-
892,OlgaLoseva,1129779.4,680590,66,-,-,-
893,AmeliaB9d,1122360.0,398000,182,-,-,-
894,giorgiwanderer,1121243.5,590750,46,1.3,-,-
895,FloraMo39f,1120420.0,371000,202,-,-,-
896,7709888313,1119360.0,1056000,6,-,-,-
897,8085938441,1118700.0,990000,13,-,-,-
898,HubCrypt,1118374.1,624790,79,-,-,-
899,evmoscvov,1117226.4,803760,39,-,-,-
900,YYEELLL,1114100.0,857000,30,-,-,-
901,7391093771,1112100.0,1011000,10,-,-,-
902,h3zoro,1111392.0,454000,104,1.2,-,-
903,RekrekStaana,1110496.8,834960,33,-,-,-
904,7433872983,1108800.0,1056000,5,-,-,-
905,dimesh76,1107894.7,679690,63,-,-,-
906,Oleg_Htr,1107600.0,852000,30,-,-,-
907,JacobHa09s,1102460.0,398000,177,-,-,-
908,7573738551,1100388.0,1028400,7,-,-,-
909,7150130357,1089900.0,1038000,5,-,-,-
910,1319712056,1085740.7,580610,87,-,-,-
911,7642621451,1085640.0,996000,9,-,-,-
912,gabminhchau,1084881.1,780490,39,-,-,-
913,MaryMil37608195,1083940.0,379000,186,-,-,-
914,Igor7546788,1076479.1,319430,237,-,-,-
915,7364519456,1072102.5,567250,89,-,-,-
916,sparkle_DAO,1070773.0,311000,213,1.1,-,-
917,whenyouplaythisgame,1070666.6,551890,94,-,-,-
918,ValentinRijov,1070256.0,445940,140,-,-,-
919,MarkLuc2e,1067640.0,372000,187,-,-,-
920,AigaIscenko,1067352.0,622000,32,1.3,-,-
921,jump111goo,1063064.4,857310,24,-,-,-
922,Lumia_scam,1061689.75,316450,205,1.1,-,-
923,yur_mor235,1061123.0,624190,70,-,-,-
924,Yasihozh,1053734.0,422000,127,1.1,-,-
925,SoulStealer888,1049619.2,535520,96,-,-,-
926,sodnik87,1049239.2,639780,64,-,-,-
927,Galaa111,1047420.0,759000,38,-,-,-
928,Bake3112,1044312.0,821000,6,1.2,-,-
929,8143532564,1044000.0,580000,80,-,-,-
930,Amirh0,1043746.0000000001,454000,109,1.1,-,-
931,akochkurkin,1038740.0,622000,67,-,-,-
932,6767901200,1036651.2,498390,108,-,-,-
933,1177379524,1035961.2,496150,74,1.2,-,-
934,Saturn26rus,1035840.0,996000,4,-,-,-
935,7870022392,1035840.0,996000,4,-,-,-
936,Karina_DOZ,1035606.0,486200,113,-,-,-
937,7328379332,1034289.0,915300,13,-,-,-
938,OliverH83a,1030240.0,376000,174,-,-,-
939,Vassilli0,1027929.0,489490,110,-,-,-
940,Sonata_Odessa,1026616.5,637650,61,-,-,-
941,ReevesEthelbert,1023960.0,371000,176,-,-,-
942,RobertTeras,1023960.0,371000,176,-,-,-
943,Zheka07567,1023263.2,325880,214,-,-,-
944,LucasTa6fe,1022400.0,360000,184,-,-,-
945,finzane,1022325.6,1002280,2,-,-,-
946,7615506719,1016964.0,959400,6,-,-,-
947,sparkledao,1016037.0000000001,311000,197,1.1,-,-
948,7116287997,1010880.0,972000,4,-,-,-
949,alina_kosmo,1010880.0,416000,143,-,-,-
950,npatino,1003867.2,519600,61,1.2,-,-
951,tongread,1002620.0800000001,351920,159,1.1,-,-
952,RobertM8e2,1002320.0,374000,168,-,-,-
953,Kucherrrro,999016.2,466830,114,-,-,-
954,notkass,998932.0000000001,311000,192,1.1,-,-
955,Roman_LZ7,995040.9,562170,77,-,-,-
956,VlSerg1,994014.0,720300,38,-,-,-
957,Alliluy_69,993116.7,408690,143,-,-,-
958,migrano,989404.0,359000,112,1.3,-,-
959,JohnHud58,988080.0,358000,176,-,-,-
960,Maxyjrs,986004.6,530110,86,-,-,-
961,lytvynoleh,980400.0,860000,14,-,-,-
962,EthereaSkye,980064.8,579920,69,-,-,-
963,Mesmaeilmohammadi,979462.0000000001,422000,111,1.1,-,-
964,Drrezamo,979462.0000000001,422000,111,1.1,-,-
965,Dozzy9,977060.0,498500,96,-,-,-
966,TonNotMeme,976285.4400000001,472320,59,1.3,-,-
967,Magdale6RT,974610.0,357000,173,-,-,-
968,Mehak1999,974549.5,711350,37,-,-,-
969,YSYS124,974427.8,482390,102,-,-,-
970,Moe_Sham3a,974004.0,423480,130,-,-,-
971,Jujun18,973947.6,569560,71,-,-,-
972,SerDN10,967893.3,517590,70,1.1,-,-
973,7556756013,966600.0,895000,8,-,-,-
974,MolVManto,964080.0,618000,56,-,-,-
975,vs3md0bra,963082.9,532090,81,-,-,-
976,plxsk,963055.8,526260,83,-,-,-
977,serventy,961096.4,474850,84,1.1,-,-
978,AdaPatt1i,957870.0,367000,161,-,-,-
979,Zoroami,953854.0000000001,454000,91,1.1,-,-
980,F3DY4_5,953689.0000000001,479000,81,1.1,-,-
981,max_b85,953286.8399999999,304370,161,1.2,-,-
982,Opaw111,950400.0,495000,92,-,-,-
983,1254199134,941245.2,573930,64,-,-,-
984,LucasTa5ff,939840.0,352000,167,-,-,-
985,5290557621,936332.8,450160,108,-,-,-
986,luyu8,934656.0,584160,60,-,-,-
987,Alyssaxdaemon,933961.6,594880,57,-,-,-
988,h2zoro,933878.0000000001,454000,87,1.1,-,-
989,NikaFirs,930702.0,514200,81,-,-,-
990,7469535795,929707.0,395620,135,-,-,-
991,emerpuss29,926610.3,311990,197,-,-,-
992,R_A_0506,921050.0,545000,69,-,-,-
993,Mapogo01,920976.0,383740,140,-,-,-
994,Barfein11,920920.0,644000,43,-,-,-
995,polbatona,914848.0000000001,452000,84,1.1,-,-
996,alex61354024,914004.0,294840,210,-,-,-
997,Mohit704798,912870.0,793800,15,-,-,-
998,balestoo,912000.0,320000,185,-,-,-
999,t0utvabi3n,906178.0,497900,82,-,-,-
1000,akensiro,903996.0,502220,80,-,-,-
1001,Zoroamir,903914.0000000001,454000,81,1.1,-,-
1002,Devilucy,903414.0,531420,70,-,-,-
1003,AmirAk9694,902160.0,358000,152,-,-,-
1004,Mukolajchic,894758.4,621360,44,-,-,-
1005,Mysyas_house,890173.6800000002,652620,24,1.1,-,-
1006,Missionalis,885687.5,478750,85,-,-,-
1007,5382849152,882116.4,471720,87,-,-,-
1008,KENG_KENG15,881527.2,495240,78,-,-,-
1009,BlomsHelen,879040.0,328000,168,-,-,-
1010,laxus3092,868700.0,595000,46,-,-,-
1011,7677818163,864637.9,425930,103,-,-,-
1012,MikePerry,863290.0,659000,31,-,-,-
1013,dersuuzala81,853860.0,749000,14,-,-,-
1014,6938368308,852317.6399999999,292290,143,1.2,-,-
1015,CryptoDogsM,852143.6,583660,46,-,-,-
1016,soldyou,849357.0,298020,185,-,-,-
1017,dizamo,846908.04,351560,119,1.1,-,-
1018,8059651462,846716.0,557050,52,-,-,-
1019,StephenGarfieldXyanthe,839250.0,671400,25,-,-,-
1020,Hilkonata,838080.0,582000,44,-,-,-
1021,Johnny_Depp1992,836008.36,363640,109,1.1,-,-
1022,Gennadiy_Kurmanenko,831956.4,558360,49,-,-,-
1023,KevinSt73ss,830760.0,301000,176,-,-,-
1024,denisverr,830003.2,482560,72,-,-,-
1025,7826501676,828950.0,295000,181,-,-,-
1026,1309749412,828256.8,563440,47,-,-,-
1027,XABPyH,825130.0,757000,9,-,-,-
