Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
504,kareslav,2865764.0,764000,241,1.1,-,-
505,McRichelle,2847466.1,1349510,111,-,-,-
506,MagicSoul34552035,2845650.0,1555000,83,-,-,-
507,1897557211,2842710.0,1443000,97,-,-,-
508,ProKiliC,2841735.0,741000,195,1.3,-,-
509,A_O_A_07,2839536.0,939000,152,1.2,-,-
510,PandaVeg,2835000.0,1620000,75,-,-,-
511,Buba_Kastorskii,2830064.0,1768790,60,-,-,-
512,OlegPtr,2829155.6,1159490,144,-,-,-
513,7539685593,2818821.6,1368360,106,-,-,-
514,ITShymkent,2815840.5,1198230,135,-,-,-
515,densmall,2805888.0,1461400,60,1.2,-,-
516,juwannndi,2793351.6,2387480,17,-,-,-
517,PavelSuv,2790550.0,1139000,145,-,-,-
518,yadoo0304,2783472.6399999997,704320,204,1.3,-,-
519,oblvko,2755462.32,1962580,17,1.2,-,-
520,analygin,2754564.8,1128920,144,-,-,-
521,Dima888222,2742616.5,1622850,69,-,-,-
522,jannidepp,2739204.0,1014520,125,1.2,-,-
523,Aleister_Crowley1,2727324.6,1180660,131,-,-,-
524,FIA_L_K_A,2726956.8,1262480,116,-,-,-
525,ngoc02_12,2710879.0,732670,270,-,-,-
526,6970076277,2673528.0,1254000,64,1.3,-,-
527,MarynaLes,2650606.4,1073120,147,-,-,-
528,danchoinuamuas,2644665.1,1265390,109,-,-,-
529,mulgogy,2603380.0,1054000,90,1.3,-,-
530,ymka_jk,2599136.8,1065220,144,-,-,-
531,Phoenix_f1re,2581047.0,2434950,6,-,-,-
532,wolfok66,2571521.04,885510,164,1.1,-,-
533,ALaw1182,2567898.0,646500,231,1.2,-,-
534,xHardBeastYGG,2566428.48,1004080,113,1.2,-,-
535,Alex21197,2562960.0,1086000,136,-,-,-
536,Gondurapsina,2539080.0,2351000,8,-,-,-
537,licht6q,2507302.8,819380,206,-,-,-
538,polzovatelbbbb,2502885.0,1379000,65,1.1,-,-
539,baltikaNEON,2500237.85,730850,211,1.1,-,-
540,Stas_Tsapurin,2494128.6,1240860,101,-,-,-
541,Dak_ak,2492800.0,1640000,52,-,-,-
542,LmaoLLLq,2487078.0,1431000,58,1.1,-,-
543,Vladimir99227,2477750.0,1325000,70,1.1,-,-
544,pakost_nik,2475440.0,1276000,94,-,-,-
545,X_x_666_x_X,2474330.3200000003,783760,187,1.1,-,-
546,R_J_DIO,2466371.4,1002590,146,-,-,-
547,Sahree_22,2456557.5,861950,185,-,-,-
548,BomPaniss,2455600.0,877000,180,-,-,-
549,bmae21,2455244.6,1265590,94,-,-,-
550,DashaHal_BITS,2432360.0,1022000,138,-,-,-
551,thestupidrams,2426792.1,756010,221,-,-,-
552,illusionismal,2425989.0600000005,1035420,113,1.1,-,-
553,DEimoN24,2408700.0,1147000,110,-,-,-
554,Ho1dher0,2403648.0,936000,114,1.2,-,-
555,Paphchenkoff,2402347.4,1049060,129,-,-,-
556,soan01,2392614.4,679720,252,-,-,-
557,7095993005,2389080.0,926000,158,-,-,-
558,2019660158,2377927.9,1207070,97,-,-,-
559,Nohhyunjun,2367676.8,861600,129,1.2,-,-
560,Kgogu9,2364330.0,1487000,59,-,-,-
561,7771462247,2361942.0,715740,200,1.1,-,-
562,Sergey0738,2361387.6,650520,230,1.1,-,-
563,zubeyr_muslim,2360913.3,1108410,113,-,-,-
564,7103325997,2357520.0,893000,164,-,-,-
565,Pogizy3,2357347.2,1511120,56,-,-,-
566,zeroblockchain,2356447.2,1015710,132,-,-,-
567,B0SSS27,2346747.2,1197320,96,-,-,-
568,lobster_199,2346120.0,1197000,96,-,-,-
569,Lena_taran5,2342636.1,1593630,47,-,-,-
570,7598417318,2341360.0,904000,159,-,-,-
571,ale55io,2335525.92,1727460,4,1.3,-,-
572,TonyNikl,2335200.0,1112000,110,-,-,-
573,T3ngen,2330730.0,1294850,80,-,-,-
574,arsen6300,2330526.3,1301970,79,-,-,-
575,Be2KoS,2328320.0,856000,172,-,-,-
576,k9k646,2319240.0,2008000,5,1.1,-,-
577,7140465531,2300894.4,1855560,24,-,-,-
578,Zhuchara322,2300400.0,1917000,20,-,-,-
579,Prots33,2295998.0,1241080,85,-,-,-
580,egi4321,2293620.0,889000,158,-,-,-
581,7778538616,2291880.0,852000,169,-,-,-
582,i588261236b,2285510.0,1202900,90,-,-,-
583,7776446134,2278630.0,1193000,91,-,-,-
584,7697851107,2271444.0,772600,194,-,-,-
585,Aziz_Khairulloevich,2267520.64,1171240,76,1.1,-,-
586,md_jull,2257350.0,1515000,49,-,-,-
587,RogozinE,2249300.0,830000,171,-,-,-
588,BLACKDRAGONtg,2245963.5,1201050,87,-,-,-
589,BRielan,2244231.8800000004,1035640,97,1.1,-,-
590,7936880899,2243610.0,873000,157,-,-,-
591,7468714637,2229840.0,1956000,14,-,-,-
592,Quickmanlol,2227170.0,1191000,70,1.1,-,-
593,Cecepyyy,2224980.0,846000,163,-,-,-
594,6588481441,2210300.0,713000,210,-,-,-
595,ihor_riabukha,2210010.0,1810000,11,1.1,-,-
596,SleepingFlo,2209634.96,720220,136,1.3,-,-
597,choypayatot,2205804.2,1683820,31,-,-,-
598,crazik24,2201760.0,1529000,44,-,-,-
599,kseniya_parfeniuk,2198588.4,1593180,38,-,-,-
600,Nazarbaeev36,2195648.0,928000,82,1.3,-,-
601,7851514959,2189775.0,1018500,115,-,-,-
602,printing_labs,2189127.6,1105620,98,-,-,-
603,narksu,2185425.0,1986750,10,-,-,-
604,elektrocat,2182800.0,1020000,114,-,-,-
605,MrBigPand,2181657.6,534720,308,-,-,-
606,5135684044,2173010.0,839000,159,-,-,-
607,MannyAntoni,2154978.72,735990,144,1.2,-,-
608,Romjk9,2154216.4,1099090,96,-,-,-
609,1458951836,2149280.0,1064000,102,-,-,-
610,itscatdog,2144432.0,1061600,102,-,-,-
611,sergidji,2135185.0,1535000,7,1.3,-,-
612,VitaliyHaze,2134330.2,974580,119,-,-,-
613,bambastic94,2133785.94,877740,121,1.1,-,-
614,PuriOnSolana1,2119860.6,526020,210,1.3,-,-
615,machisann,2118402.0,740700,120,1.3,-,-
616,In_Trance1,2117812.4,837080,153,-,-,-
617,MisterFess,2116125.0,1567500,35,-,-,-
618,Aprokz,2096791.2,832060,152,-,-,-
619,andreimartynov,2087726.4,1153440,81,-,-,-
620,7770141350,2078240.0,838000,148,-,-,-
621,dc_thien1,2071969.0,620350,234,-,-,-
622,sucrs3,2067403.0,948350,118,-,-,-
623,kunyukboy,2064994.8,942920,119,-,-,-
624,ulasha_m,2063880.0,1092000,89,-,-,-
625,iMitz6,2058080.0,677000,204,-,-,-
626,7171159413,2057790.0,861000,139,-,-,-
627,6052880764,2049073.3,1226990,67,-,-,-
628,LeoBroncos,2046995.6,1211240,30,1.3,-,-
629,7227823386,2040846.0,919300,122,-,-,-
630,7337861837,2029320.0,1879000,8,-,-,-
631,Bbmant,2026508.0000000002,1166000,58,1.1,-,-
632,menjaw,2020160.0,856000,136,-,-,-
633,VinceM009,1999648.7999999998,576600,189,1.2,-,-
634,5318719128,1991334.6,1070610,86,-,-,-
635,shulika_v,1990170.0,1105650,80,-,-,-
636,heavymetalinmybrain,1974743.4,910020,117,-,-,-
637,Moldvan,1973336.8,922120,114,-,-,-
638,ks_ss_senia,1972951.2,996440,98,-,-,-
639,7604198105,1967889.0,1338700,47,-,-,-
640,7187491219,1960761.6,1037440,89,-,-,-
641,fearmel,1960079.8800000001,764760,133,1.1,-,-
642,idaw02,1957750.0,955000,105,-,-,-
643,aniooom,1957672.0,1829600,7,-,-,-
644,nizogo,1950000.0,1000000,95,-,-,-
645,Jaybem21,1948368.1,1290310,51,-,-,-
646,Denys_83,1945790.0,794200,145,-,-,-
647,JoostLint,1942920.0,756000,157,-,-,-
648,7497801333,1940400.0,1078000,80,-,-,-
649,odmen_vz,1928160.0,824000,134,-,-,-
650,whathishit9,1923180.0,1687000,14,-,-,-
651,surobard,1909307.4000000001,600600,189,1.1,-,-
652,doyzkieeeee,1880460.0,674000,179,-,-,-
653,Sergbarey,1880342.0,1635080,15,-,-,-
654,8436995688,1869240.0,842000,122,-,-,-
655,SeReGa19812,1867391.4,1174460,59,-,-,-
656,S1m3tri,1864050.0,731000,155,-,-,-
657,akilexy06,1860313.6,1011040,84,-,-,-
658,7677778674,1858547.2,1010080,84,-,-,-
659,dahlia_ds,1853940.0,1166000,59,-,-,-
660,Elen_Kado,1853190.0,823640,125,-,-,-
661,Ihatelifeandfuny,1848762.3,800330,131,-,-,-
662,Gennadiy_Dnepr,1837384.9,1087210,69,-,-,-
663,moureenid,1834272.0,1389600,32,-,-,-
664,alkairalf,1829370.0,867000,111,-,-,-
665,LisovskiArch,1823259.02,604930,174,1.1,-,-
666,AndreyMalek,1822176.0,843600,116,-,-,-
667,Dyn06,1818960.0,572000,218,-,-,-
668,sibakll,1817972.8,1699040,7,-,-,-
669,igas17,1805581.8,911910,98,-,-,-
670,scarecrow344,1802107.2,617160,192,-,-,-
671,notbadhuh,1801873.1,995510,81,-,-,-
672,torChun21,1797510.0000000002,1257000,30,1.1,-,-
673,Stefan_g11,1793760.0,1616000,11,-,-,-
674,meks1kanec1337,1792739.2,1099840,63,-,-,-
675,Motorola_V8,1784340.0,862000,107,-,-,-
676,fismoluni,1784337.5000000002,341500,375,1.1,-,-
677,Lorenzo_bob,1782736.8,1142780,30,1.2,-,-
678,7206141984,1778960.0,1202000,48,-,-,-
679,StXavier00,1772699.6,684440,159,-,-,-
680,Enmanuel443,1772592.5,1012910,75,-,-,-
681,OrionBreakneck,1766475.8,810310,118,-,-,-
682,RoVol_UR,1765375.2,576920,206,-,-,-
683,chdsk,1765100.0,929000,90,-,-,-
684,dturovets,1764085.4,663190,166,-,-,-
685,Sergey_dr,1755870.0,547000,221,-,-,-
686,SlotFox,1755000.0,540000,225,-,-,-
687,pitheorema,1754421.9,1103410,59,-,-,-
688,bulent4343,1752620.1,937230,87,-,-,-
689,lexa_660,1751190.0,807000,117,-,-,-
690,5898580536,1750320.0,1060800,65,-,-,-
691,rinimuar,1745800.0,812000,115,-,-,-
692,Arthur1989gh,1744178.8,958340,82,-,-,-
693,7600980733,1741634.0,1102300,58,-,-,-
694,anne_rgg,1740750.0,1318750,10,1.2,-,-
695,arith3d,1736371.6700000002,614210,157,1.1,-,-
696,esgenme,1735910.0,1578100,10,-,-,-
697,7957203222,1732036.5,679230,155,-,-,-
698,mira_frapp,1731489.0,935940,85,-,-,-
699,Arkajek,1731450.0,679000,155,-,-,-
700,AlexKoli84,1719620.0,994000,73,-,-,-
701,1657632859,1718640.0,651000,164,-,-,-
702,copy_trade_001,1713506.0,869800,97,-,-,-
703,Anubisniy,1712280.0,751000,128,-,-,-
704,SonyXperia5,1709654.4,825920,107,-,-,-
705,6940861615,1708651.5,720950,137,-,-,-
706,Sergii_K1,1702260.0,882000,93,-,-,-
707,7848942321,1696140.0,1047000,62,-,-,-
708,isit_9,1688310.0,1443000,17,-,-,-
709,roganzii,1683612.0,1603440,5,-,-,-
710,8427821627,1682603.6,670360,151,-,-,-
711,Aaxxeel,1680646.4,677680,148,-,-,-
712,6607187866,1675300.0,1523000,10,-,-,-
713,7778191239,1675135.0,881650,90,-,-,-
714,Mylene_001,1667946.6,639060,161,-,-,-
715,Deymess,1653120.0,1476000,12,-,-,-
716,Cvic0003,1652613.6,933680,77,-,-,-
717,AethersTele,1652267.5,508390,225,-,-,-
718,Albehmae,1642826.2,917780,79,-,-,-
719,Antoniowfa,1639492.1400000001,837330,78,1.1,-,-
720,8087055999,1624090.0,961000,69,-,-,-
721,7927066327,1621220.0,787000,106,-,-,-
722,7532617296,1620933.6,613990,164,-,-,-
723,FoX0147852FoX,1610623.6,834520,93,-,-,-
724,SerhiiLDavydiuk,1598055.6,823740,94,-,-,-
725,EtozheRosty,1596775.9500000002,1075270,35,1.1,-,-
726,Art_Stalagnate,1596315.6,985380,62,-,-,-
727,yalomask,1591110.0,747000,113,-,-,-
728,Corobock,1585474.0,720670,120,-,-,-
729,Bimerman,1579578.6,1178790,34,-,-,-
730,GreedSns,1577880.0,1461000,8,-,-,-
731,5291970583,1577060.42,375580,223,1.3,-,-
732,eviboj,1575600.0,780000,102,-,-,-
733,Solanagirrl,1571626.0,801850,96,-,-,-
734,Royfernandez99,1565190.0,527000,197,-,-,-
735,simosha10,1563918.4000000001,888590,60,1.1,-,-
736,aalwwn,1560850.0,589000,165,-,-,-
737,6961794496,1557360.0,927000,68,-,-,-
738,darianohka,1557050.0,745000,109,-,-,-
739,Meldapapin,1551816.0,492640,215,-,-,-
740,Lusik2,1543730.32,559120,151,1.1,-,-
741,DLeclairGrafton,1536845.6400000001,851910,64,1.1,-,-
742,Afriantis,1536240.0,888000,73,-,-,-
743,chibaixxx,1535808.0,799900,92,-,-,-
744,7261384966,1535047.5,877170,75,-,-,-
745,niceneys,1532731.2,446600,186,1.2,-,-
746,domasniy,1531764.85,752710,85,1.1,-,-
747,Crazyy_88,1527799.2,960880,59,-,-,-
748,anang230599,1515037.2,664490,128,-,-,-
749,ShavUms,1499190.0,619500,142,-,-,-
750,checkmate6464,1497789.0,788310,90,-,-,-
751,MikePatt,1496022.0,715800,109,-,-,-
752,cryptocrash15,1478476.8,529920,179,-,-,-
753,gost2177,1473410.4,956760,54,-,-,-
754,jiagojo,1472580.0,606000,143,-,-,-
755,Hoanganh1136,1470084.0000000002,518000,158,1.1,-,-
756,alexgoodini13,1469607.3,777570,89,-,-,-
757,alx_brg,1468770.0,849000,73,-,-,-
758,oZoransky,1466850.0000000002,635000,110,1.1,-,-
759,VMordo,1465500.0,977000,50,-,-,-
760,vet_p,1462524.69,570630,133,1.1,-,-
761,wullnni,1459510.0,1417000,3,-,-,-
762,Oceamira,1456797.6,558160,161,-,-,-
763,6975353066,1452666.9,544070,167,-,-,-
764,fitrifin,1451070.0,701000,107,-,-,-
765,Alexeyy_dem,1450186.0,547240,165,-,-,-
766,Denverus7,1448370.0000000002,1197000,10,1.1,-,-
767,Serejkka23,1447380.0,774000,87,-,-,-
768,1544756804,1443160.0,1324000,9,-,-,-
769,5160976186,1439595.0,959730,50,-,-,-
770,Anne156,1432260.0,1314000,9,-,-,-
771,Vaasyyl,1431638.4,363360,294,-,-,-
772,bouje13,1423728.9,681210,109,-,-,-
773,TrueYAMA,1417579.54,612610,78,1.3,-,-
774,Natalia_Lednik,1413412.0,776600,82,-,-,-
775,EdnaLockha,1401749.8,439420,219,-,-,-
776,arturkarv,1399117.5,847950,65,-,-,-
777,UmitbaevRus,1396701.4,701860,99,-,-,-
778,calibrovod,1395180.0,674000,107,-,-,-
779,AleksDrago,1388400.0,534000,160,-,-,-
780,Jenya1101,1387537.5,1110030,25,-,-,-
781,tomaswadep,1383200.0,728000,90,-,-,-
782,neti96,1379320.4,944740,46,-,-,-
783,Vladimir_2007S,1377108.0,637550,80,1.2,-,-
784,AnyaNaNaN,1376821.8,849890,62,-,-,-
785,GajiKudanov,1375776.2,631090,118,-,-,-
786,anatoli_dabyshuk,1373203.8,629910,118,-,-,-
787,Aethereus_w,1372860.0,263000,422,-,-,-
788,Dile_mmafixer,1371160.0,581000,136,-,-,-
789,andrey076V,1370487.1,919790,49,-,-,-
790,6973680201,1369560.0,606000,126,-,-,-
791,Superstupidboy,1369200.0,326000,320,-,-,-
792,quangbnbhi,1368403.6,687640,99,-,-,-
793,imearlevan,1359567.0,877140,55,-,-,-
794,fuhzannu,1355334.6,1110930,22,-,-,-
795,7576246986,1354771.2,826080,64,-,-,-
796,Kahov4anin,1351172.2,622660,117,-,-,-
797,salsarafa,1345908.0,456240,195,-,-,-
798,RickySanchz,1340213.7,617610,117,-,-,-
799,meskpmhgs,1339800.0,1218000,10,-,-,-
800,LatypovaElvira,1337400.0,891600,50,-,-,-
801,evgenijpalmer,1336230.0,1060500,26,-,-,-
802,lenochkapremudraya,1332364.8,693940,92,-,-,-
803,OlegNovikov0111,1324212.4,1085420,22,-,-,-
804,loclocbi,1318200.0,878800,50,-,-,-
805,Ez_ppp,1305360.0,1176000,11,-,-,-
806,huli88,1305216.0,412000,164,1.2,-,-
807,alenka_dja,1302340.8,1173280,11,-,-,-
808,AlexeiN85,1301255.0,670750,94,-,-,-
809,ahduc9,1299760.0,616000,111,-,-,-
810,7847821085,1299650.0,935000,39,-,-,-
811,byysamie,1296804.6,441090,194,-,-,-
812,7409397924,1296050.0,805000,61,-,-,-
813,6207823431,1285145.1,512010,151,-,-,-
814,oferly,1282924.5,777530,65,-,-,-
815,dmface,1280656.0,615700,108,-,-,-
816,AlexanderRu77,1273103.1300000001,459770,113,1.3,-,-
817,Vovan2772,1266628.0,1151480,10,-,-,-
818,aa0lxs113,1265719.2,385890,228,-,-,-
819,kotolotto,1263810.0,409000,209,-,-,-
820,uaiann,1254910.8,1218360,3,-,-,-
821,amiyahar,1252440.0,639000,96,-,-,-
822,rog11235,1251158.4,772320,62,-,-,-
823,alexshved777,1248980.7000000002,610450,86,1.1,-,-
824,pwee3,1247130.0,670500,86,-,-,-
825,xfenix1988x,1240960.0,554000,124,-,-,-
826,GuraGawr_0620,1240818.8,660010,88,-,-,-
827,directorzavoda777,1233821.2,752330,64,-,-,-
828,ArtVost,1233380.0,743000,66,-,-,-
829,AleksWhite79,1232260.4800000002,495680,126,1.1,-,-
830,Rikirikardo2009,1225150.0,1225150,0,-,-,-
831,reyesreynaldo500,1223285.8,505490,120,1.1,-,-
832,lana7202,1217513.8,509420,139,-,-,-
833,Iriska1006,1213958.4,659760,84,-,-,-
834,zen_serg,1213650.0,465000,161,-,-,-
835,kaaarlp,1213406.4,1046040,16,-,-,-
836,Vitaleov,1206137.24,693980,58,1.1,-,-
837,7048017727,1205841.0,662550,82,-,-,-
838,kristin_live,1204060.0,421000,186,-,-,-
839,7459181758,1203180.0,455750,164,-,-,-
840,chikaqyu,1202396.64,288760,247,1.2,-,-
841,Raodon83,1200073.6,681860,76,-,-,-
842,VN7_7_7,1188848.7600000002,581060,86,1.1,-,-
843,dkorshunov,1184564.4,709320,67,-,-,-
844,Tio142,1183740.0,1086000,9,-,-,-
845,7976413163,1182000.0,600000,97,-,-,-
846,FotiniaN,1180043.8,608270,94,-,-,-
847,7731458843,1175238.0,1078200,9,-,-,-
848,Saaaamsa,1174864.0,605600,94,-,-,-
849,profiinvestor,1174329.5,656050,79,-,-,-
850,7813973502,1173120.0,1128000,4,-,-,-
851,alexotrop,1171800.0,620000,89,-,-,-
852,7831961038,1169239.5,462150,153,-,-,-
853,luckyQuach,1168119.68,362320,148,1.3,-,-
854,AjAlph,1156129.2,755640,53,-,-,-
855,7395885228,1155960.9600000002,536160,96,1.1,-,-
856,nikulinpark,1152574.2,477850,101,1.2,-,-
857,Nezuko0620,1151540.6,432910,166,-,-,-
858,zloyguru,1151184.0,661600,74,-,-,-
859,Marina_tigra1974,1148238.0,490700,134,-,-,-
860,taupimu,1144284.0,571000,67,1.2,-,-
861,Ldfl04,1138860.0,703000,62,-,-,-
862,currykobo,1137268.2,479860,137,-,-,-
863,Chepkasov_A,1136407.5,505070,125,-,-,-
864,Evgeny_Galanov,1132215.0,539150,110,-,-,-
865,SabrinaAset,1131550.0,371000,205,-,-,-
866,bhupendra07,1130430.0,576750,96,-,-,-
867,DxtYan,1130290.0,469000,141,-,-,-
868,olanrl,1127863.4,794270,42,-,-,-
869,G_r_z_ly,1124921.6,538240,109,-,-,-
870,giorgiwanderer,1121243.5,590750,46,1.3,-,-
871,FloraMo39f,1120420.0,371000,202,-,-,-
872,fb8GVIlEcvcONvjc,1119279.4800000002,511320,99,1.1,-,-
873,dulin_iv,1118730.0,419000,167,-,-,-
874,GinebraMordo,1114920.0,652000,71,-,-,-
875,Romul_83,1108741.7,525470,111,-,-,-
876,Oleg_Htr,1107600.0,852000,30,-,-,-
877,7391093771,1101990.0,1011000,9,-,-,-
878,OlgaLoseva,1090517.4,677340,61,-,-,-
879,1319712056,1085740.7,580610,87,-,-,-
880,gabminhchau,1084881.1,780490,39,-,-,-
881,YYEELLL,1076480.0,841000,28,-,-,-
882,RekrekStaana,1075048.0,826960,30,-,-,-
883,h3zoro,1074672.0,439000,104,1.2,-,-
884,7364519456,1072102.5,567250,89,-,-,-
885,sparkle_DAO,1070773.0,311000,213,1.1,-,-
886,whenyouplaythisgame,1070666.6,551890,94,-,-,-
887,AigaIscenko,1067352.0,622000,32,1.3,-,-
888,Rezamohammady,1065844.0,398000,106,1.3,-,-
889,jump111goo,1063064.4,857310,24,-,-,-
890,ValentinRijov,1063056.0,442940,140,-,-,-
891,Lumia_scam,1061689.75,316450,205,1.1,-,-
892,yur_mor235,1061123.0,624190,70,-,-,-
893,Bossfai21,1050420.0,640500,64,-,-,-
894,MaryMil37608195,1049620.0,367000,186,-,-,-
895,sodnik87,1049239.2,639780,64,-,-,-
896,AmeliaB9d,1046220.0,371000,182,-,-,-
897,evmoscvov,1044888.0,803760,30,-,-,-
898,Bake3112,1044312.0,821000,6,1.2,-,-
899,8143532564,1044000.0,580000,80,-,-,-
900,Everything_will_be_very_good,1038990.0,440250,136,-,-,-
901,akochkurkin,1038740.0,622000,67,-,-,-
902,1177379524,1035961.2,496150,74,1.2,-,-
903,SoulStealer888,1034514.0,530520,95,-,-,-
904,JacobHa09s,1027670.0,371000,177,-,-,-
905,MarkLuc2e,1027460.0,358000,187,-,-,-
906,Sonata_Odessa,1026616.5,637650,61,-,-,-
907,Vassilli0,1025577.0,488370,110,-,-,-
908,finzane,1022325.6,1002280,2,-,-,-
909,gusdewa92,1021248.8,446350,108,1.1,-,-
910,7836698142,1020240.0,936000,9,-,-,-
911,liprik0n,1018464.0,412000,106,1.2,-,-
912,Saturn26rus,1017120.0,978000,4,-,-,-
913,Notasete,1017009.4,511060,99,-,-,-
914,7615506719,1016964.0,959400,6,-,-,-
915,OliverH83a,1016540.0,371000,174,-,-,-
916,sparkledao,1016037.0000000001,311000,197,1.1,-,-
917,Regsbologo,1014843.9,690370,47,-,-,-
918,7116287997,1010880.0,972000,4,-,-,-
919,alina_kosmo,1010880.0,416000,143,-,-,-
920,6767901200,1007780.0,491600,105,-,-,-
921,7573738551,1006740.0,958800,5,-,-,-
922,dimesh76,1006573.9,617530,63,-,-,-
923,ReevesEthelbert,1006500.0,366000,175,-,-,-
924,Galaa111,1006020.0,729000,38,-,-,-
925,Janpoooool,1005792.0,628620,60,-,-,-
926,Maks_G7,1004770.0,767000,31,-,-,-
927,7150130357,1004640.0,966000,4,-,-,-
928,Amirh0,1004432.0000000001,439000,108,1.1,-,-
929,Karina_DOZ,1004032.0,473600,112,-,-,-
930,Igor7546788,1003761.9,301430,233,-,-,-
931,5205400470,1002796.0,589880,70,-,-,-
932,tongread,1002620.0800000001,351920,159,1.1,-,-
933,RobertTeras,999180.0,366000,173,-,-,-
934,Kucherrrro,999016.2,466830,114,-,-,-
935,LucasTa6fe,998990.0,353000,183,-,-,-
936,notkass,998932.0000000001,311000,192,1.1,-,-
937,7767458121,998520.0,942000,6,-,-,-
938,8085938441,996600.0,906000,10,-,-,-
939,7642621451,994080.0,912000,9,-,-,-
940,Alliluy_69,993116.7,408690,143,-,-,-
941,Dark99Side,992960.0,928000,7,-,-,-
942,migrano,989404.0,359000,112,1.3,-,-
943,hai89ls,983100.0,678000,45,-,-,-
944,Maxyjrs,980703.5,530110,85,-,-,-
945,Roman_LZ7,980490.0,560280,75,-,-,-
946,lytvynoleh,980400.0,860000,14,-,-,-
947,EthereaSkye,980064.8,579920,69,-,-,-
948,7433872983,979680.0,942000,4,-,-,-
949,Dozzy9,977060.0,498500,96,-,-,-
950,Yasihozh,976327.0000000001,391000,127,1.1,-,-
951,TonNotMeme,976285.4400000001,472320,59,1.3,-,-
952,Magdale6RT,974610.0,357000,173,-,-,-
953,Mehak1999,974549.5,711350,37,-,-,-
954,YSYS124,974427.8,482390,102,-,-,-
955,Moe_Sham3a,974004.0,423480,130,-,-,-
956,7709888313,973440.0,936000,4,-,-,-
957,SerDN10,967893.3,517590,70,1.1,-,-
958,7556756013,966600.0,895000,8,-,-,-
959,RobertM8e2,964800.0,360000,168,-,-,-
960,7508150068,964080.0,936000,3,-,-,-
961,MolVManto,964080.0,618000,56,-,-,-
962,vs3md0bra,963082.9,532090,81,-,-,-
963,7328379332,960960.0,858000,12,-,-,-
964,Zheka07567,960585.6,307880,212,-,-,-
965,evgeny_kova,958437.0,879300,9,-,-,-
966,JohnHud58,955860.0,358000,167,-,-,-
967,F3DY4_5,953689.0000000001,479000,81,1.1,-,-
968,max_b85,953286.8399999999,304370,161,1.2,-,-
969,HubCrypt,952965.9,557290,71,-,-,-
970,7870022392,951720.0,924000,3,-,-,-
971,Opaw111,950400.0,495000,92,-,-,-
972,npatino,949269.6,510360,55,1.2,-,-
973,VlSerg1,946968.0,696300,36,-,-,-
974,plxsk,940821.3,514110,83,-,-,-
975,LucasTa5ff,939840.0,352000,167,-,-,-
976,luyu8,934656.0,584160,60,-,-,-
977,Alyssaxdaemon,933961.6,594880,57,-,-,-
978,NikaFirs,930702.0,514200,81,-,-,-
979,Zoroami,922339.0000000001,439000,91,1.1,-,-
980,R_A_0506,921050.0,545000,69,-,-,-
981,Barfein11,920920.0,644000,43,-,-,-
982,serventy,919309.6000000001,474850,76,1.1,-,-
983,polbatona,914848.0000000001,452000,84,1.1,-,-
984,Mohit704798,912870.0,793800,15,-,-,-
985,1254199134,912548.7,573930,59,-,-,-
986,balestoo,912000.0,320000,185,-,-,-
987,AdaPatt1i,908280.0,348000,161,-,-,-
988,Mesmaeilmohammadi,907511.0000000001,391000,111,1.1,-,-
989,Drrezamo,907511.0000000001,391000,111,1.1,-,-
990,t0utvabi3n,906178.0,497900,82,-,-,-
991,alex61354024,905158.8,294840,207,-,-,-
992,h2zoro,903023.0000000001,439000,87,1.1,-,-
993,Kingjoab,899640.0,624750,44,-,-,-
994,5290557621,898892.8,432160,108,-,-,-
995,Mukolajchic,894758.4,621360,44,-,-,-
996,dat9k,891750.0,615000,45,-,-,-
997,Mysyas_house,890173.6800000002,652620,24,1.1,-,-
998,KENG_KENG15,881527.2,495240,78,-,-,-
999,Zoroamir,874049.0000000001,439000,81,1.1,-,-
1000,emerpuss29,872341.6,294710,196,-,-,-
1001,MikePerry,863290.0,659000,31,-,-,-
1002,7677818163,860378.6,425930,102,-,-,-
1003,6938368308,852317.6399999999,292290,143,1.2,-,-
1004,AmirAk9694,851760.0,338000,152,-,-,-
1005,laxus3092,850850.0,595000,43,-,-,-
1006,soldyou,849357.0,298020,185,-,-,-
1007,dizamo,846908.04,351560,119,1.1,-,-
1008,8059651462,846716.0,557050,52,-,-,-
1009,CryptoDogsM,846307.0,583660,45,-,-,-
1010,5382849152,842846.4,450720,87,-,-,-
1011,akensiro,841114.4,489020,72,-,-,-
1012,StephenGarfieldXyanthe,839250.0,671400,25,-,-,-
1013,Hilkonata,838080.0,582000,44,-,-,-
1014,Johnny_Depp1992,836008.36,363640,109,1.1,-,-
1015,Gennadiy_Kurmanenko,831956.4,558360,49,-,-,-
1016,denisverr,830003.2,482560,72,-,-,-
1017,7826501676,828950.0,295000,181,-,-,-
1018,1309749412,828256.8,563440,47,-,-,-
1019,KevinSt73ss,827750.0,301000,175,-,-,-
1020,aphation,824023.2000000001,258720,145,1.3,-,-
1021,5441994497,823841.4,496290,66,-,-,-
1022,dersuuzala81,822080.0,734000,12,-,-,-
1023,Viktor_v19,820450.4,532760,54,-,-,-
1024,asdfkuneasdf,817351.2,279150,144,1.2,-,-
1025,7469535795,815659.2,377620,116,-,-,-
1026,BlomsHelen,812040.0,303000,168,-,-,-
1027,Kurmanenko_Gennadiy,811456.4,513580,58,-,-,-
1028,BeckoningGabgab,809580.0,786000,3,-,-,-
