Rank,Username,Score,GreenStones,Rare,Epic,Legendary,NFT,PIXEL,USD (ref.),userId
430,user824113,36901,22229,23,11,1,-,-,-,423032876
431,NikaFirs,36843,14856,45,21,4,-,-,-,1729444291
432,jbnb82,36830,29000,5,4,1,-,-,-,6635594289
433,n_i_n_a_o,36534,27469,17,2,1,-,-,-,793283539
434,5650579394,36233,15484,37,19,4,-,-,-,5650579394
435,5075769994,36018,8280,119,42,9,-,-,-,5075769994
436,576023881,35746,15747,33,18,4,-,-,-,576023881
437,Kavorki,35616,16960,34,12,4,-,-,-,1656329510
438,fajarhayy,35360,16000,40,17,3,-,-,-,7227880668
439,mirdad1408,35312,19296,29,8,3,-,-,-,726889439
440,Kuzankin,35224,16383,47,16,2,-,-,-,784360431
441,Talgat_8888,35184,20575,24,9,2,-,-,-,437953148
442,itsteegee,35173,14240,38,23,4,-,-,-,6896550412
443,Yurko82,34619,19021,18,8,4,-,-,-,245815610
444,Instars13,34487,25930,21,4,0,-,-,-,410808307
445,6523069775,34221,17025,35,12,3,-,-,-,6523069775
446,TomCoer,34149,13551,54,16,5,-,-,-,5104441865
447,izallouh,34131,27748,7,2,1,-,-,-,736180658
448,AtlantasiuS,34083,24002,20,4,1,-,-,-,907208028
449,OleksandrVic,33699,20674,32,7,1,-,-,-,577947419
450,van_gojik,33234,18566,43,12,0,-,-,-,153970160
451,Voltaren1983,33208,11860,59,27,4,-,-,-,488646640
452,1098814590,33055,19793,34,11,0,-,-,-,1098814590
453,VasiaNeVasia,32879,20809,12,12,1,-,-,-,531076048
454,116954799,32698,9505,79,35,6,-,-,-,116954799
455,8384202277,32691,20560,23,12,0,-,-,-,8384202277
456,GK2671,32592,16800,31,11,3,-,-,-,5154682381
457,caglarcrypto,32579,19277,21,6,3,-,-,-,1518593400
458,Nunsuko,32509,26430,7,2,1,-,-,-,7937379999
459,sohepokinawa,32400,21600,16,8,1,-,-,-,1829925343
460,elizium,32314,24480,10,4,1,-,-,-,224573
461,mikaamr,32169,13130,58,19,3,-,-,-,1213187742
462,466143269,31887,16871,22,9,4,-,-,-,466143269
463,Cikahariakbar,31833,16754,41,13,1,-,-,-,966314289
464,Cheechthekat,31754,17940,40,9,1,-,-,-,1939914174
465,Moldvan,31632,20020,15,1,4,-,-,-,1418839514
466,7668625047,31623,21659,18,6,1,-,-,-,7668625047
467,Angry_1,31597,19748,18,4,3,-,-,-,325423439
468,hirokun54,31500,18000,30,15,0,-,-,-,5552324137
469,MikhMan,31464,13680,39,17,4,-,-,-,333542722
470,Anjin_0,31242,21253,6,7,2,-,-,-,6088383024
471,6885115895,30940,16370,45,8,2,-,-,-,6885115895
472,Deus_Ducks,30799,20810,17,7,1,-,-,-,237744210
473,gasper230214,30545,21510,16,2,2,-,-,-,6163080501
474,8062492454,30000,20000,8,4,3,-,-,-,8062492454
475,Sanduljak,29976,20816,15,3,2,-,-,-,5194537582
476,halm03,29947,17015,29,9,2,-,-,-,64621219
477,ghdtka13879,29905,15180,41,12,2,-,-,-,2139077754
478,5517050721,29837,11520,66,21,3,-,-,-,5517050721
479,kmnhy0302,29760,24595,12,3,0,-,-,-,5343019184
480,potemkin_kudasaijp,29758,22716,22,3,0,-,-,-,7455242788
481,deniiison,29686,13680,42,15,3,-,-,-,193181247
482,andreyytk,29673,18900,20,9,1,-,-,-,94721605
483,Aezakmi9990,29480,22000,9,5,1,-,-,-,518688215
484,631871678,29387,25117,14,1,0,-,-,-,631871678
485,konpedalniii,29204,12219,34,15,6,-,-,-,1250631098
486,stmnkv,29117,20220,15,3,2,-,-,-,253325877
487,emourgues,29054,17824,51,4,0,-,-,-,5257285489
488,user370232,28877,19251,16,8,1,-,-,-,7286184225
489,TANYCHESCHKA,28860,26000,2,3,0,-,-,-,8199320215
490,Dmitriy_Sergeef,28853,21060,15,4,1,-,-,-,185769819
491,1809226743,28840,14420,20,10,5,-,-,-,1809226743
492,Oleglom11,28800,16000,27,11,2,-,-,-,456894336
493,lana_VZ,28677,14267,35,12,3,-,-,-,5257724040
494,R_A_0506,28445,17778,18,4,3,-,-,-,471866639
495,demy_btc,28301,19653,19,5,1,-,-,-,5305424270
496,AlexNovg81,28270,17030,19,9,2,-,-,-,5283667791
497,8162195988,28236,18950,28,7,0,-,-,-,8162195988
498,SAHILSHOGUN,28175,24288,7,3,0,-,-,-,1317469561
499,iseeyourlife,28136,18270,14,10,1,-,-,-,623253552
500,evgen13131313,28023,22240,17,3,0,-,-,-,1103149212
501,Greks212,27957,16160,19,8,3,-,-,-,602728606
502,no1chair,27945,19010,17,0,3,-,-,-,6688667304
503,LevGork,27876,14369,39,15,1,-,-,-,1224799458
504,qwerty1234544,27806,19720,13,6,1,-,-,-,158322542
505,AlexDezhko,27780,20277,19,6,0,-,-,-,405681915
506,ChizhE,27677,14340,28,15,2,-,-,-,599764090
507,keMojya,27456,19200,16,9,0,-,-,-,1791206078
508,yur_mor235,27439,17257,19,10,1,-,-,-,1947314625
509,ser1aby,27413,17460,12,5,3,-,-,-,1387265860
510,Jack_kredok,27334,13399,34,20,1,-,-,-,872090162
511,m0322m,27236,19180,20,4,1,-,-,-,2060511894
512,Roman997890,27235,15834,20,14,1,-,-,-,1131326909
513,E_m_m_a_k,27153,18346,17,7,1,-,-,-,1152382461
514,7078062679,27064,25293,4,1,0,-,-,-,7078062679
515,LamersMustDie,27027,15992,25,8,2,-,-,-,360946554
516,1337008969,26994,19144,13,6,1,-,-,-,1337008969
517,6772723078,26856,8580,64,23,8,-,-,-,6772723078
518,timd80,26694,11970,39,18,3,-,-,-,365306614
519,VenUst85,26563,13150,27,15,3,-,-,-,1627780767
520,brainqdead,26519,16170,16,6,3,-,-,-,372055503
521,UraReekov,26400,16000,12,11,2,-,-,-,5920178668
522,6151852394,26250,25000,5,0,0,-,-,-,6151852394
523,farmachine,26070,11000,43,18,4,-,-,-,40490137
524,microfus,26058,9111,44,24,7,-,-,-,5376311900
525,6415784610,25881,14220,45,9,1,-,-,-,6415784610
526,bradix,25797,19543,14,6,0,-,-,-,5992950563
527,486736314,25740,19800,11,3,1,-,-,-,486736314
528,zeeintrouble,25724,11040,49,18,3,-,-,-,7682760613
529,NICCINICCI3,25642,20190,5,4,1,-,-,-,5725185173
530,Ning310,25584,14619,37,6,2,-,-,-,6424183132
531,7237911265,25526,15660,17,12,1,-,-,-,7237911265
532,m1shGunEZ,25499,11805,54,14,2,-,-,-,906143281
533,7710549814,25440,12720,35,5,5,-,-,-,7710549814
534,eva_valeri,25312,14220,39,3,3,-,-,-,515007074
535,will_neg,25140,19640,16,4,0,-,-,-,711934334
536,Danveloso7,25120,16000,20,9,1,-,-,-,1845968090
537,BATSKIBOAT,24958,20291,11,4,0,-,-,-,1508801386
538,BukvaUuuuuuu,24930,16844,13,5,2,-,-,-,642548522
539,Grinch_op,24927,13848,46,8,1,-,-,-,6021094369
540,Des4nT_LV,24721,13888,36,14,0,-,-,-,223107281
541,Pocokongz,24656,17738,14,5,1,-,-,-,827319341
542,Jl0000011,24132,7015,90,28,7,-,-,-,677442665
543,Pasha_digol,24010,14640,20,8,2,-,-,-,597659650
544,ZORGJC,23957,11040,35,24,1,-,-,-,724269928
545,minzzang777,23835,10500,25,14,6,-,-,-,7025161930
546,mikefern1223,23813,9840,48,18,4,-,-,-,1769120043
547,sergiolungu,23811,7656,58,31,6,-,-,-,894332265
548,oksanroman,23762,12001,25,11,4,-,-,-,512558752
549,JuriBarinov,23393,12996,31,13,1,-,-,-,517475020
550,MaRu0I,23108,11850,38,9,3,-,-,-,5659888671
551,Maximov_St,23096,16380,17,8,0,-,-,-,2116547070
552,cheburahapnz,23040,12800,23,9,3,-,-,-,131405280
553,sat_tan11,23040,12000,32,10,3,-,-,-,1682937883
554,laotze,23013,10605,34,11,5,-,-,-,1922668099
555,The_Beast83,22792,13251,35,9,1,-,-,-,486317924
556,Fantom_dp,22785,17003,13,7,0,-,-,-,451889255
557,sanya_zozh,22749,13871,24,10,1,-,-,-,250751860
558,Runiberto22,22748,20680,10,0,0,-,-,-,1948300697
559,Yuri_sank,22567,13930,25,9,1,-,-,-,572980501
560,7335160886,22543,19104,6,4,0,-,-,-,7335160886
561,brotherXC90,22502,11251,39,7,4,-,-,-,537629672
562,7977707515,22473,16167,18,7,0,-,-,-,7977707515
563,Scorp2022,22441,17130,22,3,0,-,-,-,874446801
564,FliXD,22423,12320,30,14,1,-,-,-,478643727
565,8098689662,22381,13243,29,10,1,-,-,-,8098689662
566,Vitnick,22335,11880,27,17,1,-,-,-,727844376
567,5028631175,22142,17434,9,6,0,-,-,-,5028631175
568,karma_yuga,22055,12460,21,12,2,-,-,-,5041692030
569,Getit1990,22025,19320,8,2,0,-,-,-,5098165668
570,8334955659,21934,16491,17,2,1,-,-,-,8334955659
571,Doktor_forum,21924,12600,34,10,1,-,-,-,729886601
572,5072648752,21853,10660,29,12,4,-,-,-,5072648752
573,Galaa111,21800,20000,3,2,0,-,-,-,7494003158
574,5763853281,21777,11900,29,8,3,-,-,-,5763853281
575,gtrrzjff,21735,6900,63,24,8,-,-,-,5215156870
576,aresoo7,21305,15665,12,8,0,-,-,-,1704685723
577,jinchul904,21294,16380,11,3,1,-,-,-,643073293
578,Di_p88,21222,16710,9,6,0,-,-,-,5132391275
579,Le_no_kk,21181,15129,21,3,1,-,-,-,757886518
580,adrianholo,21181,5043,128,54,3,-,-,-,6946829475
581,Afriantis,21156,17200,11,4,0,-,-,-,697399566
582,7840929061,21130,11360,24,14,2,-,-,-,7840929061
583,298173550,21122,19740,4,1,0,-,-,-,298173550
584,6771998130,21122,15881,17,2,1,-,-,-,6771998130
585,kristin_live,21120,16000,6,2,2,-,-,-,5822609636
586,Leonid557,21086,8749,37,18,5,-,-,-,1481688099
587,yori80,20880,18000,7,3,0,-,-,-,6679499496
588,5649563336,20880,15818,10,4,1,-,-,-,5649563336
589,Evgeniip2975,20880,9280,57,16,2,-,-,-,318735245
590,Paul0116,20823,13434,17,6,2,-,-,-,1006693509
591,6550633677,20816,8820,40,22,3,-,-,-,6550633677
592,RedMavr,20801,12840,25,9,1,-,-,-,1158417231
593,Disconnect6,20748,15960,11,3,1,-,-,-,414759694
594,T0DDT,20727,11710,25,14,1,-,-,-,980020977
595,6453587748,20682,15320,20,5,0,-,-,-,6453587748
596,8565788031,20639,8062,56,20,4,-,-,-,8565788031
597,AnneteWhite,20584,13280,17,6,2,-,-,-,5211213655
598,mrumro,20532,14561,17,8,0,-,-,-,807575533
599,Zmei_Goryny_ch,20517,11526,24,8,3,-,-,-,2013549049
600,igas17,20444,11550,17,10,3,-,-,-,1992216542
601,thupham1977,20261,15120,9,5,1,-,-,-,6896518490
602,7097140141,20244,14460,21,3,1,-,-,-,7097140141
603,5355661370,20237,14880,12,8,0,-,-,-,5355661370
604,2036525234,20194,9349,54,14,2,-,-,-,2036525234
605,Eyes075g,20185,13279,15,9,1,-,-,-,6359033119
606,Joegien,20099,16340,7,2,1,-,-,-,5010481129
607,jpbobis2,20099,15580,4,5,1,-,-,-,1924293222
608,alekseyjke,20051,16992,2,2,1,-,-,-,470385772
609,GriLuyd,20047,11655,31,7,2,-,-,-,552573862
610,8052899884,20045,10719,19,6,5,-,-,-,8052899884
611,Mauisuppaman,20037,14210,13,6,1,-,-,-,615258406
612,Droogzloy,19916,10883,33,10,2,-,-,-,685595201
613,6822393919,19836,12880,10,8,2,-,-,-,6822393919
614,TAIIIO2,19828,12090,20,8,2,-,-,-,5871101194
615,korati69,19815,10058,37,10,3,-,-,-,2034089404
616,Nadezhda1317,19779,12060,16,6,3,-,-,-,721115567
617,pjdspereira,19640,14129,14,5,1,-,-,-,1651062553
618,5161817345,19607,10319,37,11,2,-,-,-,5161817345
619,7394065702,19448,13140,21,9,0,-,-,-,7394065702
620,Gunbluster,19364,15491,6,3,1,-,-,-,2010186841
621,7019396714,19332,15465,10,5,0,-,-,-,7019396714
622,gartur061,19175,17120,9,1,0,-,-,-,376147801
623,Igro_gold_man,19041,12694,16,8,1,-,-,-,5290545108
624,Atamsik,18981,10260,32,11,2,-,-,-,482408283
625,SKserge,18970,12480,26,2,2,-,-,-,1442295192
626,mechanic47ru,18881,14090,9,5,1,-,-,-,6663619473
627,Zhegulin1984,18854,17297,3,2,0,-,-,-,232422900
628,Question92,18750,14648,12,2,1,-,-,-,438312421
629,MGV_76,18746,15240,7,2,1,-,-,-,1050576841
630,BillyBones_03,18745,11939,12,5,3,-,-,-,579886662
631,LZagrus,18725,13280,13,6,1,-,-,-,996061475
632,5334965230,18591,9389,33,15,2,-,-,-,5334965230
633,AlekseiTimoschuk,18564,9822,30,13,2,-,-,-,884534574
634,ZnNelly,18548,14490,12,2,1,-,-,-,7107588325
635,RoyArazo,18375,15840,7,3,0,-,-,-,7155621038
636,Andromed23,18213,14010,15,5,0,-,-,-,6267307482
637,karetnik,18096,15600,7,3,0,-,-,-,223222203
638,Panker85,18077,13490,9,5,1,-,-,-,5449774030
639,5114560326,18036,15821,8,2,0,-,-,-,5114560326
640,hqlk2016,18030,13160,15,4,1,-,-,-,5020376275
641,A1ex_and_R,17892,12600,20,4,1,-,-,-,427564050
642,valeriibrd,17780,14000,9,6,0,-,-,-,228575061
643,7261384966,17741,13339,17,2,1,-,-,-,7261384966
644,Geonwoo59602712,17687,11560,14,3,3,-,-,-,877745350
645,Saidjon8585,17540,13920,13,1,1,-,-,-,1646937228
646,husein_al7adad,17430,8300,57,11,2,-,-,-,2080468575
647,7257559969,17429,13616,12,2,1,-,-,-,7257559969
648,vet_p,17351,11340,18,5,2,-,-,-,149497009
649,Cripo06,17300,13840,10,5,0,-,-,-,382333319
650,lenochkapremudraya,17270,12698,12,8,0,-,-,-,1068793041
651,BelanYO,17224,6650,66,21,3,-,-,-,880390680
652,Burzum6363,17216,10965,20,9,1,-,-,-,899676012
653,petrusura,17189,12546,11,2,2,-,-,-,402923680
654,Rhowel77,17100,15000,8,2,0,-,-,-,5296644647
655,6847047216,17100,13680,10,5,0,-,-,-,6847047216
656,Ginatam,17032,10260,23,11,1,-,-,-,7202669741
657,1895515840,16893,7250,41,14,5,-,-,-,1895515840
658,7555309305,16701,7020,33,10,2,1.3,-,-,7555309305
659,Bogdan7852,16677,8465,26,17,2,-,-,-,720239479
660,andreimartynov,16440,11260,14,4,2,-,-,-,6266612133
661,lybinav,16421,10199,29,4,2,-,-,-,1034886852
662,jokernet22,16302,7410,48,14,3,-,-,-,1827281333
663,5153668650,16187,14850,3,2,0,-,-,-,5153668650
664,RomarioDj,16157,12240,6,2,2,-,-,-,758492086
665,7793167398,16125,12900,10,5,0,-,-,-,7793167398
666,yurikomar,16042,11377,13,6,1,-,-,-,724052029
667,makarenko_sd,16015,12511,8,0,2,-,-,-,129301243
668,BiglianiTom,16004,10460,22,7,1,-,-,-,1834953983
669,cryptokurebito,15789,7080,39,18,3,-,-,-,6442001764
670,Andrei_Vasilev2,15761,13025,8,1,1,-,-,-,1053531149
671,1786685555,15664,9790,18,4,3,-,-,-,1786685555
672,umutduzdar,15515,7318,33,13,4,-,-,-,1046245759
673,magnetikaa,15514,12120,16,4,0,-,-,-,1244766806
674,Rahul2099,15481,15481,0,0,0,-,-,-,1002644284
675,fox888i,15480,11136,14,5,1,-,-,-,470465514
676,raquelsilva17332,15428,13533,8,2,0,-,-,-,7013051683
677,Dmicher,15360,12000,16,4,0,-,-,-,445469103
678,vto89,15319,11875,8,7,0,-,-,-,917675434
679,7980087011,15308,10934,21,3,1,-,-,-,7980087011
680,6515925252,15305,12443,7,2,1,-,-,-,6515925252
681,ruslikklim,15205,7878,36,19,0,-,-,-,1064067290
682,826937972,15204,8400,30,7,3,-,-,-,826937972
683,pizdasywami,15188,12150,6,3,1,-,-,-,439302641
684,7711751504,15180,11000,11,9,0,-,-,-,7711751504
685,Vovasem09,15067,10463,19,5,1,-,-,-,773586364
686,alixwhitefalcon33,15006,9150,20,8,2,-,-,-,5534601935
687,Dmytro04111989,14931,10978,12,8,0,-,-,-,321465702
688,Sergii_K1,14915,10730,18,7,0,-,-,-,944958482
689,Alex_Ogai,14890,10560,13,6,1,-,-,-,2044254098
690,1514139637,14800,10000,9,3,3,-,-,-,1514139637
691,Don_Jucchini,14732,7920,24,14,2,-,-,-,391174244
692,yuriydr79,14720,11682,17,3,0,-,-,-,427389334
693,ihorkhyzhniak,14690,8161,27,11,2,-,-,-,391242014
694,ModrisTrulis,14501,7214,43,16,1,-,-,-,823924777
695,Yuri_I1off,14439,9690,24,5,1,-,-,-,5194555928
696,Mashle_35,14429,10020,15,3,2,-,-,-,6365930172
697,7085431693,14395,10066,16,9,0,-,-,-,7085431693
698,7207578406,14240,10870,22,3,0,-,-,-,7207578406
699,Jenz1513,14234,8180,34,10,1,-,-,-,7308892270
700,andreysergeevich2,14057,10260,15,4,1,-,-,-,353060668
701,Harsh1696,14016,9600,18,6,1,-,-,-,1237394041
702,aikmann87,13972,9440,17,7,1,-,-,-,114798182
703,Ya_dev1s,13936,10400,13,7,0,-,-,-,156956643
704,t_lips,13920,12000,7,3,0,-,-,-,733708891
705,chibaixxx,13904,10695,7,1,2,-,-,-,5068903698
706,7778191239,13876,10512,10,4,1,-,-,-,7778191239
707,SoninaVictoria,13862,12376,9,1,0,-,-,-,7336443683
708,Busyavip,13727,9338,21,2,2,-,-,-,602167609
709,CarolusMagnus0057,13684,9062,27,8,0,-,-,-,6647260460
710,maximilym,13658,8536,30,10,0,-,-,-,1576117406
711,panisheer,13653,11976,8,2,0,-,-,-,595108249
712,mani110692,13643,9540,8,5,2,-,-,-,976657020
713,Milochka2407,13565,8640,16,7,2,-,-,-,1147995037
714,Eowir,13563,8220,10,0,0,1.5,-,-,319174966
715,7435002146,13557,9414,19,5,1,-,-,-,7435002146
716,8367110007,13503,11640,7,3,0,-,-,-,8367110007
717,ofilipesoares,13493,10300,22,3,0,-,-,-,822174593
718,Vaibhavkhade,13419,8035,30,9,1,-,-,-,556203641
719,1161388861,13407,7840,20,7,3,-,-,-,1161388861
720,istillcare,13398,10150,10,4,1,-,-,-,7383499045
721,Gutendos,13261,10360,16,4,0,-,-,-,6245093975
722,7997722479,13210,8414,12,5,3,-,-,-,7997722479
723,693923157,13155,11340,7,3,0,-,-,-,693923157
724,682071409,13109,8457,21,8,1,-,-,-,682071409
725,Tretyakovlife,13001,11404,8,2,0,-,-,-,318553153
726,1155785572,13000,10000,0,0,0,1.3,-,-,1155785572
727,Hes380312,12900,10000,8,7,0,-,-,-,7601094473
728,7639817519,12880,12880,0,0,0,-,-,-,7639817519
729,xxVanilliNxx,12806,7075,38,11,1,-,-,-,729818889
730,D_K_90,12805,10760,13,2,0,-,-,-,501346795
731,marina2726,12700,10160,10,5,0,-,-,-,820573585
732,tommy05111,12588,7770,17,5,3,-,-,-,5362352779
733,8099515883,12566,7662,24,10,1,-,-,-,8099515883
734,GinebraMordo,12556,8600,18,6,1,-,-,-,7690665393
735,HimikKonstantin,12540,11000,4,0,1,-,-,-,1702845889
736,ta6factory,12480,9600,11,3,1,-,-,-,1733098990
737,304559521,12460,7000,32,12,1,-,-,-,304559521
738,loftsssr,12459,9967,6,3,1,-,-,-,1451877793
739,Pasha20041980,12440,8520,18,6,1,-,-,-,1052941989
740,Kryzn67,12438,9950,6,3,1,-,-,-,1794996088
741,lp81lx,12300,9840,6,3,1,-,-,-,7541542306
742,Blitzy67,12276,8960,15,4,1,-,-,-,6239057452
743,LordBonxi,12261,5262,45,16,4,-,-,-,5110638937
744,Ruslanazimov197,12214,9930,7,2,1,-,-,-,1521949849
745,leocrypto6,12078,5096,47,20,3,-,-,-,6739731217
746,marclester1327,12005,9760,7,2,1,-,-,-,1333647314
747,Saidjon2085,11996,10080,13,2,0,-,-,-,5874209586
748,1654563288,11988,6480,32,11,2,-,-,-,1654563288
749,Kolya_250,11972,6880,26,6,3,-,-,-,947415503
750,1963007479,11967,8368,8,5,2,-,-,-,1963007479
751,6440645685,11956,9340,16,4,0,-,-,-,6440645685
752,alexboyl,11955,8360,12,7,1,-,-,-,5322807503
753,Egor_psy,11939,6901,19,8,3,-,-,-,928971254
754,YourPareBro,11800,10000,6,4,0,-,-,-,6853623879
755,6592663272,11794,6480,30,14,1,-,-,-,6592663272
756,HaVoC836777,11720,4000,71,24,5,-,-,-,5057145570
757,vs3md0bra,11604,9670,5,5,0,-,-,-,328664777
758,pikipiooo,11520,7680,16,8,1,-,-,-,6756230231
759,5290557621,11474,8627,21,4,0,-,-,-,5290557621
760,1456315581,11453,8947,12,2,1,-,-,-,1456315581
761,alpetar82,11422,11422,0,0,0,-,-,-,827585122
762,Vitaliy179,11404,4472,45,20,5,-,-,-,1145164565
763,jul01,11367,8880,16,4,0,-,-,-,652904904
764,xmIOqQvjx,11335,6707,21,6,3,-,-,-,5636837862
765,GIVANE88,11324,7600,9,10,1,-,-,-,5739306966
766,jirou26,11310,8700,15,5,0,-,-,-,5081780723
767,7666938905,11250,9000,10,5,0,-,-,-,7666938905
768,Ljubovv,11233,7910,20,4,1,-,-,-,429476104
769,BitRod,11232,7200,24,4,2,-,-,-,418743908
770,ouroarborotic,11207,8240,8,6,1,-,-,-,5878174639
771,KatKnightKatRaqui,11202,7620,10,9,1,-,-,-,8119480887
772,1060795389,11186,7170,9,9,2,-,-,-,1060795389
773,alex_kirin,11165,4833,46,15,4,-,-,-,694174738
774,luyu8,11079,5740,51,14,0,-,-,-,407258801
775,valeriyivanovs,11000,11000,0,0,0,-,-,-,446481706
776,oktopusov,10947,6928,31,9,0,-,-,-,1998742355
777,1783273435,10924,7639,12,7,1,-,-,-,1783273435
778,1411015285,10882,7453,22,8,0,-,-,-,1411015285
779,RomanGoso,10881,7020,13,4,3,-,-,-,5144174443
780,kfdyoft6md5bn8jq,10851,3960,58,22,5,-,-,-,7227955304
781,Leeinkoo,10824,5980,30,7,3,-,-,-,472960047
782,mitruistvan,10787,7050,18,5,2,-,-,-,1606417703
783,Jester_Kain,10713,6654,18,11,1,-,-,-,6146553281
784,Darkcloud151986,10700,8560,6,3,1,-,-,-,7014841940
785,OrkSub,10673,6930,10,8,2,-,-,-,1791742939
786,7614232326,10668,10160,5,0,0,-,-,-,7614232326
787,973994910,10665,7355,15,10,0,-,-,-,973994910
788,lawtattoo,10665,3864,45,17,8,-,-,-,331206079
789,Dima888222,10626,7700,7,7,1,-,-,-,704272935
790,lenaard,10556,9100,7,3,0,-,-,-,1894790286
791,swerqe,10542,6890,18,5,2,-,-,-,305967061
792,MnlsPap,10486,8192,16,4,0,-,-,-,7650861928
793,VeterDr,10485,6808,14,10,1,-,-,-,1778735152
794,JRF24,10440,6444,25,9,1,-,-,-,1131360616
795,Slavik1951,10395,7935,22,3,0,-,-,-,6944491244
796,MarceloHellmann,10382,8440,11,4,0,-,-,-,5914443373
797,ykb123456,10331,6377,25,9,1,-,-,-,7262571270
798,6869800839,10327,9058,8,2,0,-,-,-,6869800839
799,ocqxzvttd0myakfx,10283,3970,54,15,6,-,-,-,7359872629
800,2060733077,10224,7100,15,3,2,-,-,-,2060733077
801,6764540804,10223,7250,13,6,1,-,-,-,6764540804
802,alexxasha,10208,8800,7,3,0,-,-,-,391829970
803,CloudyBJ,10131,7560,5,3,2,-,-,-,2078350472
804,David9xx,10078,7410,4,4,2,-,-,-,1820660233
805,Behi1350,10021,8790,8,2,0,-,-,-,1406739195
806,Bravos79,10000,10000,0,0,0,-,-,-,7367007462
807,genichimajiko,9999,4950,34,6,5,-,-,-,1717227927
808,Sjhsheekje,9955,9050,10,0,0,-,-,-,1880618915
809,Foronisus,9922,8480,14,1,0,-,-,-,2125008932
810,Jrpaller,9906,7620,15,5,0,-,-,-,5892106583
811,Nataan4,9760,9760,0,0,0,-,-,-,742280522
812,Bondariev_S,9731,8388,7,3,0,-,-,-,2115204308
813,ddermm,9730,8535,8,2,0,-,-,-,537213486
814,conan3698,9713,4560,48,15,2,-,-,-,2025552315
815,Borisovdp,9712,8161,13,2,0,-,-,-,337286218
816,roberto98765,9711,7140,4,4,2,-,-,-,6291339742
817,daerong72,9656,8470,4,0,1,-,-,-,1872894170
818,oenktckci5suv4g4,9640,4000,60,17,3,-,-,-,7499661528
819,igorpalehov,9639,6300,26,9,0,-,-,-,5398310851
820,6621311276,9630,9000,4,1,0,-,-,-,6621311276
821,POV10Bot,9540,7227,14,6,0,-,-,-,386067292
822,pinkwhale7,9518,7210,6,2,2,-,-,-,1006189819
823,dominoshka_1980,9516,8730,3,2,0,-,-,-,1201853658
824,7719281612,9516,4830,22,15,3,-,-,-,7719281612
825,1127590764,9500,7600,10,5,0,-,-,-,1127590764
826,alexnikolai4,9460,8446,9,1,0,-,-,-,967420144
827,6353746920,9440,8000,2,2,1,-,-,-,6353746920
828,alinavio,9424,8975,5,0,0,-,-,-,723106653
829,AlekssMag,9306,6600,9,4,2,-,-,-,398510375
830,inathzky,9304,7443,10,5,0,-,-,-,866110424
831,Eaalex,9288,6682,18,7,0,-,-,-,526923301
832,trojanhorse05,9240,6000,33,7,0,-,-,-,7556460388
833,7132722408,9200,5000,29,15,1,-,-,-,7132722408
834,6699751819,9186,7784,6,4,0,-,-,-,6699751819
835,6470826694,9160,9160,0,0,0,-,-,-,6470826694
836,Sandrinio,9144,7200,9,6,0,-,-,-,424602237
837,IE7797,9114,5880,25,10,0,-,-,-,241859281
838,Legabob,9072,7200,17,3,0,-,-,-,1304776581
839,DarthVayderBayne,9071,6343,12,7,1,-,-,-,1293262518
840,Ruslanoni,9064,6294,19,5,1,-,-,-,1959857870
841,Rbryan30,9029,7920,8,2,0,-,-,-,5473732852
842,vinhtran1992,8989,7617,6,4,0,-,-,-,6747259865
843,x4444x4,8949,7520,13,2,0,-,-,-,823888403
844,modeny2,8949,6779,14,6,0,-,-,-,5038292731
845,Carlo_Mati,8921,7560,6,4,0,-,-,-,153154885
846,1022666058,8908,7014,9,6,0,-,-,-,1022666058
847,Iykomodedon,8890,8890,0,0,0,-,-,-,6747525772
848,7610940191,8881,5104,34,10,1,-,-,-,7610940191
849,Begemotik579,8831,6090,15,10,0,-,-,-,5107657090
850,Matviy123q,8818,6580,9,5,1,-,-,-,5478832646
851,fimaton,8768,5010,22,11,2,-,-,-,7763630618
852,pandachoco,8712,7200,8,1,1,-,-,-,5549956175
853,svskumar,8703,6694,7,1,2,-,-,-,318401353
854,jszairdrops,8640,7140,8,1,1,-,-,-,7998533467
855,Joaquim_sandra_pingo,8563,6296,8,6,1,-,-,-,5494449181
856,MSalsabil,8561,7380,7,3,0,-,-,-,6314082645
857,Squall274,8518,5040,21,6,3,-,-,-,5771983810
858,Alex_Zarakovskiy,8415,4500,27,10,3,-,-,-,859627010
859,loismamego,8381,5820,23,7,0,-,-,-,6557809944
860,7424416250,8373,4250,45,14,1,-,-,-,7424416250
861,Protector_Guru,8360,8360,0,0,0,-,-,-,1206452613
862,6822782495,8360,6014,14,5,1,-,-,-,6822782495
863,burritopau,8351,5530,23,6,1,-,-,-,341704142
864,ricardomachado82,8331,6408,11,3,1,-,-,-,1928662268
865,TheCryptoMonster,8296,6100,8,6,1,-,-,-,1474104798
866,Ptero77,8257,5774,12,7,1,-,-,-,233627833
867,Missionalis,8248,3089,50,19,6,-,-,-,7101192740
868,6099879614,8220,6000,11,2,2,-,-,-,6099879614
869,SEGA_763,8186,5214,20,9,1,-,-,-,979798470
870,531400646,8172,5448,20,10,0,-,-,-,531400646
871,Denis_Skoba,8170,7360,2,3,0,-,-,-,503778244
872,Danila_KG,8114,6339,16,4,0,-,-,-,7186299343
873,HashemsAtelier,8046,8046,0,0,0,-,-,-,5416905200
874,ZuRaN_Msk,8011,2913,42,21,7,-,-,-,453143711
875,leonshaydulin,7972,6132,15,5,0,-,-,-,507403238
