Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
504,Coveks,2877300.0,1035000,178,-,-,-
505,kareslav,2865764.0,764000,241,1.1,-,-
506,jannidepp,2864340.48,1051520,127,1.2,-,-
507,McRichelle,2860961.2,1349510,112,-,-,-
508,Buba_Kastorskii,2859021.9,1775790,61,-,-,-
509,MagicSoul34552035,2845650.0,1555000,83,-,-,-
510,reyesreynaldo500,2845185.3100000005,1129490,129,1.1,-,-
511,1897557211,2842710.0,1443000,97,-,-,-
512,ProKiliC,2841735.0,741000,195,1.3,-,-
513,PandaVeg,2835000.0,1620000,75,-,-,-
514,OlegPtr,2829155.6,1159490,144,-,-,-
515,ITShymkent,2827822.8,1198230,136,-,-,-
516,PavelSuv,2819950.0,1151000,145,-,-,-
517,7539685593,2818821.6,1368360,106,-,-,-
518,yadoo0304,2814054.1,705100,207,1.3,-,-
519,densmall,2805888.0,1461400,60,1.2,-,-
520,juwannndi,2793351.6,2387480,17,-,-,-
521,oblvko,2755462.32,1962580,17,1.2,-,-
522,analygin,2754564.8,1128920,144,-,-,-
523,Dima888222,2742616.5,1622850,69,-,-,-
524,Aleister_Crowley1,2727324.6,1180660,131,-,-,-
525,FIA_L_K_A,2726956.8,1262480,116,-,-,-
526,ngoc02_12,2710879.0,732670,270,-,-,-
527,6970076277,2673528.0,1254000,64,1.3,-,-
528,MarynaLes,2650606.4,1073120,147,-,-,-
529,danchoinuamuas,2644665.1,1265390,109,-,-,-
530,mulgogy,2603380.0,1054000,90,1.3,-,-
531,ymka_jk,2599136.8,1065220,144,-,-,-
532,Phoenix_f1re,2581047.0,2434950,6,-,-,-
533,wolfok66,2571521.04,885510,164,1.1,-,-
534,ALaw1182,2567898.0,646500,231,1.2,-,-
535,xHardBeastYGG,2566428.48,1004080,113,1.2,-,-
536,Alex21197,2562960.0,1086000,136,-,-,-
537,licht6q,2556262.8,835380,206,-,-,-
538,Gondurapsina,2539080.0,2351000,8,-,-,-
539,soan01,2529894.4,718720,252,-,-,-
540,polzovatelbbbb,2502885.0,1379000,65,1.1,-,-
541,baltikaNEON,2500237.85,730850,211,1.1,-,-
542,Stas_Tsapurin,2494128.6,1240860,101,-,-,-
543,Dak_ak,2492800.0,1640000,52,-,-,-
544,LmaoLLLq,2487078.0,1431000,58,1.1,-,-
545,Sahree_22,2482416.0,861950,188,-,-,-
546,illusionismal,2478120.8100000005,1057670,113,1.1,-,-
547,Vladimir99227,2477750.0,1325000,70,1.1,-,-
548,pakost_nik,2475440.0,1276000,94,-,-,-
549,X_x_666_x_X,2474330.3200000003,783760,187,1.1,-,-
550,Pogizy3,2466658.4,1571120,57,-,-,-
551,R_J_DIO,2466371.4,1002590,146,-,-,-
552,BomPaniss,2455600.0,877000,180,-,-,-
553,bmae21,2455244.6,1265590,94,-,-,-
554,7776446134,2450530.0,1283000,91,-,-,-
555,DashaHal_BITS,2432360.0,1022000,138,-,-,-
556,Ho1dher0,2429328.0,946000,114,1.2,-,-
557,thestupidrams,2426792.1,756010,221,-,-,-
558,Paphchenkoff,2412838.0,1049060,130,-,-,-
559,6588481441,2410250.0,775000,211,-,-,-
560,DEimoN24,2408700.0,1147000,110,-,-,-
561,i588261236b,2399592.0,1230560,95,-,-,-
562,zubeyr_muslim,2393502.3,1123710,113,-,-,-
563,7095993005,2389080.0,926000,158,-,-,-
564,Nohhyunjun,2378016.0,861600,130,1.2,-,-
565,2019660158,2377927.9,1207070,97,-,-,-
566,Kgogu9,2364330.0,1487000,59,-,-,-
567,7771462247,2361942.0,715740,200,1.1,-,-
568,Sergey0738,2361387.6,650520,230,1.1,-,-
569,7103325997,2357520.0,893000,164,-,-,-
570,zeroblockchain,2356447.2,1015710,132,-,-,-
571,B0SSS27,2346747.2,1197320,96,-,-,-
572,lobster_199,2346120.0,1197000,96,-,-,-
573,Lena_taran5,2342636.1,1593630,47,-,-,-
574,7598417318,2341360.0,904000,159,-,-,-
575,ale55io,2335525.92,1727460,4,1.3,-,-
576,TonyNikl,2335200.0,1112000,110,-,-,-
577,T3ngen,2330730.0,1294850,80,-,-,-
578,arsen6300,2330526.3,1301970,79,-,-,-
579,Be2KoS,2328320.0,856000,172,-,-,-
580,k9k646,2319240.0,2008000,5,1.1,-,-
581,7140465531,2300894.4,1855560,24,-,-,-
582,Zhuchara322,2300400.0,1917000,20,-,-,-
583,Prots33,2295998.0,1241080,85,-,-,-
584,egi4321,2293620.0,889000,158,-,-,-
585,7778538616,2291880.0,852000,169,-,-,-
586,choypayatot,2273157.0,1683820,35,-,-,-
587,7697851107,2271444.0,772600,194,-,-,-
588,Aziz_Khairulloevich,2267520.64,1171240,76,1.1,-,-
589,md_jull,2257350.0,1515000,49,-,-,-
590,7468714637,2253780.0,1977000,14,-,-,-
591,BLACKDRAGONtg,2251667.0,1204100,87,-,-,-
592,RogozinE,2249300.0,830000,171,-,-,-
593,BRielan,2244231.8800000004,1035640,97,1.1,-,-
594,7936880899,2243610.0,873000,157,-,-,-
595,ihor_riabukha,2229920.0,1810000,12,1.1,-,-
596,Quickmanlol,2227170.0,1191000,70,1.1,-,-
597,Cecepyyy,2224980.0,846000,163,-,-,-
598,SleepingFlo,2209634.96,720220,136,1.3,-,-
599,MannyAntoni,2207596.8,741800,148,1.2,-,-
600,crazik24,2201760.0,1529000,44,-,-,-
601,kseniya_parfeniuk,2198588.4,1593180,38,-,-,-
602,Nazarbaeev36,2195648.0,928000,82,1.3,-,-
603,printing_labs,2191741.2,1106940,98,-,-,-
604,7851514959,2189775.0,1018500,115,-,-,-
605,machisann,2188901.0,765350,120,1.3,-,-
606,narksu,2185425.0,1986750,10,-,-,-
607,elektrocat,2182800.0,1020000,114,-,-,-
608,MrBigPand,2181657.6,534720,308,-,-,-
609,MisterFess,2178825.0,1567500,39,-,-,-
610,5135684044,2173010.0,839000,159,-,-,-
611,Romjk9,2154216.4,1099090,96,-,-,-
612,Aprokz,2152524.0,850800,153,-,-,-
613,VitaliyHaze,2149660.2,981580,119,-,-,-
614,1458951836,2149280.0,1064000,102,-,-,-
615,itscatdog,2144432.0,1061600,102,-,-,-
616,sergidji,2135185.0,1535000,7,1.3,-,-
617,bambastic94,2133785.94,877740,121,1.1,-,-
618,rinimuar,2119900.0,986000,115,-,-,-
619,PuriOnSolana1,2119860.6,526020,210,1.3,-,-
620,In_Trance1,2117812.4,837080,153,-,-,-
621,kunyukboy,2115452.4,965960,119,-,-,-
622,andreimartynov,2087726.4,1153440,81,-,-,-
623,7770141350,2078240.0,838000,148,-,-,-
624,VinceM009,2076470.4,592600,192,1.2,-,-
625,dc_thien1,2071969.0,620350,234,-,-,-
626,sucrs3,2067403.0,948350,118,-,-,-
627,ulasha_m,2063880.0,1092000,89,-,-,-
628,6052880764,2061343.2,1226990,68,-,-,-
629,iMitz6,2058080.0,677000,204,-,-,-
630,7171159413,2057790.0,861000,139,-,-,-
631,LeoBroncos,2046995.6,1211240,30,1.3,-,-
632,menjaw,2045840.0,856000,139,-,-,-
633,7227823386,2040846.0,919300,122,-,-,-
634,7337861837,2029320.0,1879000,8,-,-,-
635,Bbmant,2026508.0000000002,1166000,58,1.1,-,-
636,5318719128,1991334.6,1070610,86,-,-,-
637,shulika_v,1990170.0,1105650,80,-,-,-
638,heavymetalinmybrain,1975785.0,910500,117,-,-,-
639,Moldvan,1973336.8,922120,114,-,-,-
640,ks_ss_senia,1972951.2,996440,98,-,-,-
641,7604198105,1967889.0,1338700,47,-,-,-
642,7187491219,1960761.6,1037440,89,-,-,-
643,fearmel,1960079.8800000001,764760,133,1.1,-,-
644,idaw02,1957750.0,955000,105,-,-,-
645,aniooom,1957672.0,1829600,7,-,-,-
646,nizogo,1950000.0,1000000,95,-,-,-
647,Jaybem21,1948368.1,1290310,51,-,-,-
648,Denys_83,1945790.0,794200,145,-,-,-
649,JoostLint,1942920.0,756000,157,-,-,-
650,7497801333,1940400.0,1078000,80,-,-,-
651,odmen_vz,1936400.0,824000,135,-,-,-
652,7206141984,1926960.0,1302000,48,-,-,-
653,whathishit9,1923180.0,1687000,14,-,-,-
654,surobard,1909307.4000000001,600600,189,1.1,-,-
655,akilexy06,1892814.0,1012200,87,-,-,-
656,doyzkieeeee,1880460.0,674000,179,-,-,-
657,Sergbarey,1880342.0,1635080,15,-,-,-
658,8436995688,1869240.0,842000,122,-,-,-
659,SeReGa19812,1867391.4,1174460,59,-,-,-
660,S1m3tri,1864050.0,731000,155,-,-,-
661,7677778674,1858547.2,1010080,84,-,-,-
662,dahlia_ds,1853940.0,1166000,59,-,-,-
663,Elen_Kado,1853190.0,823640,125,-,-,-
664,Ihatelifeandfuny,1848762.3,800330,131,-,-,-
665,fitrifin,1848510.0,893000,107,-,-,-
666,Gennadiy_Dnepr,1837384.9,1087210,69,-,-,-
667,moureenid,1834272.0,1389600,32,-,-,-
668,alkairalf,1829370.0,867000,111,-,-,-
669,meks1kanec1337,1825057.6,1112840,64,-,-,-
670,LisovskiArch,1823259.02,604930,174,1.1,-,-
671,AndreyMalek,1822176.0,843600,116,-,-,-
672,Dyn06,1818960.0,572000,218,-,-,-
673,sibakll,1817972.8,1699040,7,-,-,-
674,Stefan_g11,1812832.0,1618600,12,-,-,-
675,igas17,1805581.8,911910,98,-,-,-
676,aalwwn,1802340.0,589000,206,-,-,-
677,scarecrow344,1802107.2,617160,192,-,-,-
678,notbadhuh,1801873.1,995510,81,-,-,-
679,torChun21,1797510.0000000002,1257000,30,1.1,-,-
680,Motorola_V8,1784340.0,862000,107,-,-,-
681,fismoluni,1784337.5000000002,341500,375,1.1,-,-
682,Lorenzo_bob,1782736.8,1142780,30,1.2,-,-
683,eviboj,1781640.0,882000,102,-,-,-
684,Sergey_dr,1780660.0,553000,222,-,-,-
685,StXavier00,1772699.6,684440,159,-,-,-
686,Enmanuel443,1772592.5,1012910,75,-,-,-
687,OrionBreakneck,1766475.8,810310,118,-,-,-
688,RoVol_UR,1765375.2,576920,206,-,-,-
689,chdsk,1765100.0,929000,90,-,-,-
690,dturovets,1764085.4,663190,166,-,-,-
691,SlotFox,1755000.0,540000,225,-,-,-
692,pitheorema,1754421.9,1103410,59,-,-,-
693,bulent4343,1752620.1,937230,87,-,-,-
694,lexa_660,1751190.0,807000,117,-,-,-
695,5898580536,1750320.0,1060800,65,-,-,-
696,Arthur1989gh,1744178.8,958340,82,-,-,-
697,Aaxxeel,1743440.0,703000,148,-,-,-
698,7600980733,1741634.0,1102300,58,-,-,-
699,anne_rgg,1740750.0,1318750,10,1.2,-,-
700,arith3d,1736371.6700000002,614210,157,1.1,-,-
701,esgenme,1735910.0,1578100,10,-,-,-
702,7957203222,1732036.5,679230,155,-,-,-
703,mira_frapp,1731489.0,935940,85,-,-,-
704,Arkajek,1731450.0,679000,155,-,-,-
705,Art_Stalagnate,1725363.6,997320,73,-,-,-
706,AlexKoli84,1719620.0,994000,73,-,-,-
707,1657632859,1718640.0,651000,164,-,-,-
708,copy_trade_001,1713506.0,869800,97,-,-,-
709,Anubisniy,1712280.0,751000,128,-,-,-
710,SonyXperia5,1709654.4,825920,107,-,-,-
711,6940861615,1708651.5,720950,137,-,-,-
712,Sergii_K1,1702260.0,882000,93,-,-,-
713,7848942321,1696140.0,1047000,62,-,-,-
714,isit_9,1688310.0,1443000,17,-,-,-
715,roganzii,1683612.0,1603440,5,-,-,-
716,8427821627,1682603.6,670360,151,-,-,-
717,amiyahar,1675800.0,855000,96,-,-,-
718,6607187866,1675300.0,1523000,10,-,-,-
719,7778191239,1675135.0,881650,90,-,-,-
720,Mylene_001,1673688.6,641260,161,-,-,-
721,Deymess,1653120.0,1476000,12,-,-,-
722,Cvic0003,1652613.6,933680,77,-,-,-
723,AethersTele,1652267.5,508390,225,-,-,-
724,Albehmae,1642826.2,917780,79,-,-,-
725,Antoniowfa,1639492.1400000001,837330,78,1.1,-,-
726,8087055999,1624090.0,961000,69,-,-,-
727,7927066327,1621220.0,787000,106,-,-,-
728,7532617296,1620933.6,613990,164,-,-,-
729,FoX0147852FoX,1611550.0,835000,93,-,-,-
730,Bimerman,1598553.0,1192950,34,-,-,-
731,SerhiiLDavydiuk,1598055.6,823740,94,-,-,-
732,EtozheRosty,1596775.9500000002,1075270,35,1.1,-,-
733,yalomask,1591110.0,747000,113,-,-,-
734,Corobock,1585474.0,720670,120,-,-,-
735,GreedSns,1577880.0,1461000,8,-,-,-
736,5291970583,1577060.42,375580,223,1.3,-,-
737,Solanagirrl,1571626.0,801850,96,-,-,-
738,Royfernandez99,1565190.0,527000,197,-,-,-
739,simosha10,1563918.4000000001,888590,60,1.1,-,-
740,Meldapapin,1561668.8,492640,217,-,-,-
741,6961794496,1557360.0,927000,68,-,-,-
742,darianohka,1557050.0,745000,109,-,-,-
743,checkmate6464,1546605.5,801350,93,-,-,-
744,Lusik2,1543730.32,559120,151,1.1,-,-
745,DLeclairGrafton,1536845.6400000001,851910,64,1.1,-,-
746,Afriantis,1536240.0,888000,73,-,-,-
747,chibaixxx,1535808.0,799900,92,-,-,-
748,7261384966,1535047.5,877170,75,-,-,-
749,niceneys,1532731.2,446600,186,1.2,-,-
750,domasniy,1531764.85,752710,85,1.1,-,-
751,Crazyy_88,1527799.2,960880,59,-,-,-
752,ShavUms,1527600.8,631240,142,-,-,-
753,anang230599,1515037.2,664490,128,-,-,-
754,MikePatt,1496022.0,715800,109,-,-,-
755,cryptocrash15,1478476.8,529920,179,-,-,-
756,GajiKudanov,1475365.2,647090,128,-,-,-
757,gost2177,1473410.4,956760,54,-,-,-
758,jiagojo,1472580.0,606000,143,-,-,-
759,Hoanganh1136,1470084.0000000002,518000,158,1.1,-,-
760,alexgoodini13,1469607.3,777570,89,-,-,-
761,alx_brg,1468770.0,849000,73,-,-,-
762,evgeny_kova,1468431.0,879300,67,-,-,-
763,oZoransky,1466850.0000000002,635000,110,1.1,-,-
764,VMordo,1465500.0,977000,50,-,-,-
765,vet_p,1462524.69,570630,133,1.1,-,-
766,wullnni,1459510.0,1417000,3,-,-,-
767,Oceamira,1456797.6,558160,161,-,-,-
768,6975353066,1452666.9,544070,167,-,-,-
769,Alexeyy_dem,1450186.0,547240,165,-,-,-
770,Denverus7,1448370.0000000002,1197000,10,1.1,-,-
771,Serejkka23,1447380.0,774000,87,-,-,-
772,1544756804,1443160.0,1324000,9,-,-,-
773,5160976186,1439595.0,959730,50,-,-,-
774,Anne156,1432260.0,1314000,9,-,-,-
775,Vaasyyl,1431638.4,363360,294,-,-,-
776,TrueYAMA,1425543.47,612610,79,1.3,-,-
777,bouje13,1423728.9,681210,109,-,-,-
778,arturkarv,1420567.5,860950,65,-,-,-
779,Natalia_Lednik,1413412.0,776600,82,-,-,-
780,salsarafa,1404908.0,476240,195,-,-,-
781,EdnaLockha,1401749.8,439420,219,-,-,-
782,UmitbaevRus,1396701.4,701860,99,-,-,-
783,calibrovod,1395180.0,674000,107,-,-,-
784,AleksDrago,1388400.0,534000,160,-,-,-
785,Jenya1101,1387537.5,1110030,25,-,-,-
786,tomaswadep,1383200.0,728000,90,-,-,-
787,neti96,1379320.4,944740,46,-,-,-
788,Vladimir_2007S,1377108.0,637550,80,1.2,-,-
789,AnyaNaNaN,1376821.8,849890,62,-,-,-
790,anatoli_dabyshuk,1373203.8,629910,118,-,-,-
791,Aethereus_w,1372860.0,263000,422,-,-,-
792,Dile_mmafixer,1371160.0,581000,136,-,-,-
793,andrey076V,1370487.1,919790,49,-,-,-
794,6973680201,1369560.0,606000,126,-,-,-
795,Superstupidboy,1369200.0,326000,320,-,-,-
796,quangbnbhi,1368403.6,687640,99,-,-,-
797,imearlevan,1359567.0,877140,55,-,-,-
798,Dark99Side,1358640.0,1258000,8,-,-,-
799,fuhzannu,1355334.6,1110930,22,-,-,-
800,7576246986,1354771.2,826080,64,-,-,-
801,Kahov4anin,1351172.2,622660,117,-,-,-
802,Rikirikardo2009,1346410.0,1346410,0,-,-,-
803,RickySanchz,1340213.7,617610,117,-,-,-
804,meskpmhgs,1339800.0,1218000,10,-,-,-
805,LatypovaElvira,1337400.0,891600,50,-,-,-
806,evgenijpalmer,1336230.0,1060500,26,-,-,-
807,lenochkapremudraya,1332364.8,693940,92,-,-,-
808,OlegNovikov0111,1324212.4,1085420,22,-,-,-
809,loclocbi,1318200.0,878800,50,-,-,-
810,alenka_dja,1313440.8,1183280,11,-,-,-
811,Ez_ppp,1305360.0,1176000,11,-,-,-
812,huli88,1305216.0,412000,164,1.2,-,-
813,AlexeiN85,1301255.0,670750,94,-,-,-
814,ahduc9,1299760.0,616000,111,-,-,-
815,7847821085,1299650.0,935000,39,-,-,-
816,byysamie,1296804.6,441090,194,-,-,-
817,7409397924,1296050.0,805000,61,-,-,-
818,7048017727,1288104.0,674400,91,-,-,-
819,6207823431,1285145.1,512010,151,-,-,-
820,oferly,1282924.5,777530,65,-,-,-
821,dmface,1280656.0,615700,108,-,-,-
822,AlexanderRu77,1273103.1300000001,459770,113,1.3,-,-
823,Vovan2772,1266628.0,1151480,10,-,-,-
824,aa0lxs113,1265719.2,385890,228,-,-,-
825,kotolotto,1263810.0,409000,209,-,-,-
826,uaiann,1254910.8,1218360,3,-,-,-
827,rog11235,1251158.4,772320,62,-,-,-
828,alexshved777,1248980.7000000002,610450,86,1.1,-,-
829,pwee3,1247130.0,670500,86,-,-,-
830,xfenix1988x,1240960.0,554000,124,-,-,-
831,GuraGawr_0620,1240818.8,660010,88,-,-,-
832,directorzavoda777,1233821.2,752330,64,-,-,-
833,ArtVost,1233380.0,743000,66,-,-,-
834,AleksWhite79,1232260.4800000002,495680,126,1.1,-,-
835,kristin_live,1225490.0,427000,187,-,-,-
836,luckyQuach,1219790.0,375320,150,1.3,-,-
837,lana7202,1217513.8,509420,139,-,-,-
838,VN7_7_7,1217492.7600000002,595060,86,1.1,-,-
839,Iriska1006,1213958.4,659760,84,-,-,-
840,zen_serg,1213650.0,465000,161,-,-,-
841,kaaarlp,1213406.4,1046040,16,-,-,-
842,Vitaleov,1206137.24,693980,58,1.1,-,-
843,7395885228,1205198.72,556160,97,1.1,-,-
844,7459181758,1203180.0,455750,164,-,-,-
845,chikaqyu,1202396.64,288760,247,1.2,-,-
846,alexotrop,1200150.0,635000,89,-,-,-
847,Raodon83,1200073.6,681860,76,-,-,-
848,7508150068,1191840.0,1146000,4,-,-,-
849,Tio142,1187010.0,1089000,9,-,-,-
850,dkorshunov,1184564.4,709320,67,-,-,-
851,Saaaamsa,1184564.0,610600,94,-,-,-
852,7767458121,1183740.0,1086000,9,-,-,-
853,7976413163,1182000.0,600000,97,-,-,-
854,FotiniaN,1180043.8,608270,94,-,-,-
855,fb8GVIlEcvcONvjc,1179476.9800000002,538820,99,1.1,-,-
856,7731458843,1175238.0,1078200,9,-,-,-
857,profiinvestor,1174329.5,656050,79,-,-,-
858,7813973502,1173120.0,1128000,4,-,-,-
859,7831961038,1169239.5,462150,153,-,-,-
860,Ldfl04,1158867.0,715350,62,-,-,-
861,AjAlph,1156129.2,755640,53,-,-,-
862,nikulinpark,1152574.2,477850,101,1.2,-,-
863,7836698142,1152180.0,1038000,11,-,-,-
864,Nezuko0620,1151540.6,432910,166,-,-,-
865,zloyguru,1151184.0,661600,74,-,-,-
866,Marina_tigra1974,1148238.0,490700,134,-,-,-
867,olanrl,1144386.1,800270,43,-,-,-
868,taupimu,1144284.0,571000,67,1.2,-,-
869,dulin_iv,1143250.0,425000,169,-,-,-
870,G_r_z_ly,1139062.4,539840,111,-,-,-
871,currykobo,1137268.2,479860,137,-,-,-
872,Chepkasov_A,1136407.5,505070,125,-,-,-
873,Evgeny_Galanov,1132215.0,539150,110,-,-,-
874,SabrinaAset,1131550.0,371000,205,-,-,-
875,bhupendra07,1130430.0,576750,96,-,-,-
876,DxtYan,1130290.0,469000,141,-,-,-
877,giorgiwanderer,1121243.5,590750,46,1.3,-,-
878,FloraMo39f,1120420.0,371000,202,-,-,-
879,7709888313,1119360.0,1056000,6,-,-,-
880,8085938441,1118700.0,990000,13,-,-,-
881,GinebraMordo,1114920.0,652000,71,-,-,-
882,Everything_will_be_very_good,1113152.4,456210,144,-,-,-
883,RekrekStaana,1110496.8,834960,33,-,-,-
884,7433872983,1108800.0,1056000,5,-,-,-
885,Romul_83,1108741.7,525470,111,-,-,-
886,Rezamohammady,1108692.0,414000,106,1.3,-,-
887,dimesh76,1107894.7,679690,63,-,-,-
888,Oleg_Htr,1107600.0,852000,30,-,-,-
889,7391093771,1101990.0,1011000,9,-,-,-
890,7573738551,1100388.0,1028400,7,-,-,-
891,YYEELLL,1093300.0,841000,30,-,-,-
892,OlgaLoseva,1090517.4,677340,61,-,-,-
893,7150130357,1089900.0,1038000,5,-,-,-
894,1319712056,1085740.7,580610,87,-,-,-
895,7642621451,1085640.0,996000,9,-,-,-
896,gabminhchau,1084881.1,780490,39,-,-,-
897,h3zoro,1074672.0,439000,104,1.2,-,-
898,7364519456,1072102.5,567250,89,-,-,-
899,sparkle_DAO,1070773.0,311000,213,1.1,-,-
900,whenyouplaythisgame,1070666.6,551890,94,-,-,-
901,AigaIscenko,1067352.0,622000,32,1.3,-,-
902,jump111goo,1063064.4,857310,24,-,-,-
903,ValentinRijov,1063056.0,442940,140,-,-,-
904,Lumia_scam,1061689.75,316450,205,1.1,-,-
905,yur_mor235,1061123.0,624190,70,-,-,-
906,AmeliaB9d,1060320.0,376000,182,-,-,-
907,Bossfai21,1050420.0,640500,64,-,-,-
908,MaryMil37608195,1049620.0,367000,186,-,-,-
909,sodnik87,1049239.2,639780,64,-,-,-
910,Galaa111,1047420.0,759000,38,-,-,-
911,evmoscvov,1044888.0,803760,30,-,-,-
912,Bake3112,1044312.0,821000,6,1.2,-,-
913,8143532564,1044000.0,580000,80,-,-,-
914,akochkurkin,1038740.0,622000,67,-,-,-
915,1177379524,1035961.2,496150,74,1.2,-,-
916,7870022392,1035840.0,996000,4,-,-,-
917,SoulStealer888,1034514.0,530520,95,-,-,-
918,7328379332,1034289.0,915300,13,-,-,-
919,Vassilli0,1027929.0,489490,110,-,-,-
920,JacobHa09s,1027670.0,371000,177,-,-,-
921,MarkLuc2e,1027460.0,358000,187,-,-,-
922,Sonata_Odessa,1026616.5,637650,61,-,-,-
923,finzane,1022325.6,1002280,2,-,-,-
924,gusdewa92,1021248.8,446350,108,1.1,-,-
925,ReevesEthelbert,1020250.0,371000,175,-,-,-
926,liprik0n,1018464.0,412000,106,1.2,-,-
927,Karina_DOZ,1018151.2,480260,112,-,-,-
928,Saturn26rus,1017120.0,978000,4,-,-,-
929,Notasete,1017009.4,511060,99,-,-,-
930,7615506719,1016964.0,959400,6,-,-,-
931,OliverH83a,1016540.0,371000,174,-,-,-
932,sparkledao,1016037.0000000001,311000,197,1.1,-,-
933,Regsbologo,1014843.9,690370,47,-,-,-
934,Yasihozh,1013782.0000000001,406000,127,1.1,-,-
935,RobertTeras,1012830.0,371000,173,-,-,-
936,7116287997,1010880.0,972000,4,-,-,-
937,alina_kosmo,1010880.0,416000,143,-,-,-
938,6767901200,1007780.0,491600,105,-,-,-
939,Janpoooool,1005792.0,628620,60,-,-,-
940,Maks_G7,1004770.0,767000,31,-,-,-
941,Amirh0,1004432.0000000001,439000,108,1.1,-,-
942,Igor7546788,1003761.9,301430,233,-,-,-
943,5205400470,1002796.0,589880,70,-,-,-
944,tongread,1002620.0800000001,351920,159,1.1,-,-
945,Kucherrrro,999016.2,466830,114,-,-,-
946,LucasTa6fe,998990.0,353000,183,-,-,-
947,notkass,998932.0000000001,311000,192,1.1,-,-
948,VlSerg1,994014.0,720300,38,-,-,-
949,Alliluy_69,993116.7,408690,143,-,-,-
950,migrano,989404.0,359000,112,1.3,-,-
951,JohnHud58,988080.0,358000,176,-,-,-
952,hai89ls,983100.0,678000,45,-,-,-
953,Maxyjrs,980703.5,530110,85,-,-,-
954,Roman_LZ7,980490.0,560280,75,-,-,-
955,lytvynoleh,980400.0,860000,14,-,-,-
956,EthereaSkye,980064.8,579920,69,-,-,-
957,Dozzy9,977060.0,498500,96,-,-,-
958,TonNotMeme,976285.4400000001,472320,59,1.3,-,-
959,Magdale6RT,974610.0,357000,173,-,-,-
960,Mehak1999,974549.5,711350,37,-,-,-
961,YSYS124,974427.8,482390,102,-,-,-
962,Moe_Sham3a,974004.0,423480,130,-,-,-
963,Kingjoab,973080.0,675750,44,-,-,-
964,SerDN10,967893.3,517590,70,1.1,-,-
965,7556756013,966600.0,895000,8,-,-,-
966,RobertM8e2,964800.0,360000,168,-,-,-
967,MolVManto,964080.0,618000,56,-,-,-
968,vs3md0bra,963082.9,532090,81,-,-,-
969,Zheka07567,960585.6,307880,212,-,-,-
970,F3DY4_5,953689.0000000001,479000,81,1.1,-,-
971,max_b85,953286.8399999999,304370,161,1.2,-,-
972,HubCrypt,952965.9,557290,71,-,-,-
973,Opaw111,950400.0,495000,92,-,-,-
974,npatino,949269.6,510360,55,1.2,-,-
975,Mesmaeilmohammadi,942326.0000000001,406000,111,1.1,-,-
976,Drrezamo,942326.0000000001,406000,111,1.1,-,-
977,plxsk,940821.3,514110,83,-,-,-
978,LucasTa5ff,939840.0,352000,167,-,-,-
979,luyu8,934656.0,584160,60,-,-,-
980,Alyssaxdaemon,933961.6,594880,57,-,-,-
981,NikaFirs,930702.0,514200,81,-,-,-
982,AdaPatt1i,926550.0,355000,161,-,-,-
983,Zoroami,922339.0000000001,439000,91,1.1,-,-
984,R_A_0506,921050.0,545000,69,-,-,-
985,Barfein11,920920.0,644000,43,-,-,-
986,serventy,919309.6000000001,474850,76,1.1,-,-
987,polbatona,914848.0000000001,452000,84,1.1,-,-
988,Mohit704798,912870.0,793800,15,-,-,-
989,1254199134,912548.7,573930,59,-,-,-
990,balestoo,912000.0,320000,185,-,-,-
991,t0utvabi3n,906178.0,497900,82,-,-,-
992,alex61354024,905158.8,294840,207,-,-,-
993,h2zoro,903023.0000000001,439000,87,1.1,-,-
994,5290557621,898892.8,432160,108,-,-,-
995,Mukolajchic,894758.4,621360,44,-,-,-
996,dat9k,891750.0,615000,45,-,-,-
997,Mysyas_house,890173.6800000002,652620,24,1.1,-,-
998,5382849152,882116.4,471720,87,-,-,-
999,KENG_KENG15,881527.2,495240,78,-,-,-
1000,BlomsHelen,879040.0,328000,168,-,-,-
1001,Zoroamir,874049.0000000001,439000,81,1.1,-,-
1002,emerpuss29,872341.6,294710,196,-,-,-
1003,7677818163,864637.9,425930,103,-,-,-
1004,MikePerry,863290.0,659000,31,-,-,-
1005,6938368308,852317.6399999999,292290,143,1.2,-,-
1006,CryptoDogsM,852143.6,583660,46,-,-,-
1007,AmirAk9694,851760.0,338000,152,-,-,-
1008,laxus3092,850850.0,595000,43,-,-,-
1009,soldyou,849357.0,298020,185,-,-,-
1010,dizamo,846908.04,351560,119,1.1,-,-
1011,8059651462,846716.0,557050,52,-,-,-
1012,akensiro,841114.4,489020,72,-,-,-
1013,StephenGarfieldXyanthe,839250.0,671400,25,-,-,-
1014,Hilkonata,838080.0,582000,44,-,-,-
1015,Johnny_Depp1992,836008.36,363640,109,1.1,-,-
1016,Gennadiy_Kurmanenko,831956.4,558360,49,-,-,-
1017,denisverr,830003.2,482560,72,-,-,-
1018,7826501676,828950.0,295000,181,-,-,-
1019,1309749412,828256.8,563440,47,-,-,-
1020,KevinSt73ss,827750.0,301000,175,-,-,-
1021,7328290024,824040.0,763000,8,-,-,-
1022,aphation,824023.2000000001,258720,145,1.3,-,-
1023,RYOTA111,823855.2,462840,78,-,-,-
1024,5441994497,823841.4,496290,66,-,-,-
1025,dersuuzala81,822080.0,734000,12,-,-,-
1026,Viktor_v19,820450.4,532760,54,-,-,-
1027,asdfkuneasdf,817351.2,279150,144,1.2,-,-
1028,7469535795,815659.2,377620,116,-,-,-
