Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
430,Lavr14_03,4227973.8,730220,479,-,-,-,1469270087
431,StBujang,4225534.8,1683480,151,-,-,-,6096109698
432,Iq753,4214595.0,934500,310,1.1,-,-,1638785247
433,Dr_Samigulina,4214188.0,1741400,142,-,-,-,461160340
434,zeynnnnnz,4200691.0,2110900,99,-,-,-,6131760470
435,trideniz,4199941.2,1153830,264,-,-,-,7049624393
436,Knparty,4190580.0,1502000,179,-,-,-,7312960078
437,bobrobro,4188780.0,1551400,170,-,-,-,5421006218
438,Matviy123q,4179305.2,1712830,144,-,-,-,5478832646
439,Kostyayarmol,4170862.0799999996,1504640,131,1.2,-,-,1045710945
440,Skif3110,4151615.0,3610100,15,-,-,-,6428312504
441,nwnow,4115005.1,888770,363,-,-,-,5901144647
442,weizob,4105079.4,1183020,247,-,-,-,7183935425
443,Jonii42cm,4082400.0,3402000,20,-,-,-,7271712322
444,igorrrrrrrrrrrrrrrrrrrr,4065974.0000000005,1848170,100,1.1,-,-,1717982301
445,6353746920,4063680.0,1632000,149,-,-,-,6353746920
446,saveliy59,4062094.4,1940800,61,1.3,-,-,448715519
447,mary_parfeniuk,4042214.2200000007,1429860,157,1.1,-,-,200071976
448,duamini,3988689.6,1117280,257,-,-,-,7899408406
449,Onixkhv,3988600.0,770000,418,-,-,-,746228154
450,ollec06,3976944.4000000004,1305200,177,1.1,-,-,5734339216
451,7503633941,3975316.4000000004,1537840,135,1.1,-,-,7503633941
452,DeTeKTuB,3970650.0,1545000,157,-,-,-,203658785
453,camPPunk,3948768.0,1371100,188,-,-,-,213747533
454,7980192923,3943320.0,1546400,155,-,-,-,7980192923
455,Antoxa_A,3942687.6,2576920,53,-,-,-,7257068887
456,i588261236bi,3934857.6,1241280,217,-,-,-,6991783063
457,binhciuc,3892362.0,1827400,113,-,-,-,7279155366
458,AnnGae4ka,3881680.0000000005,3208000,10,1.1,-,-,542846406
459,7257547750,3864632.8,1903760,103,-,-,-,7257547750
460,Nukubots,3861400.0,1796000,115,-,-,-,7649239056
461,vitaliyrtrk,3849300.0,2961000,30,-,-,-,520639515
462,TheStarBringer,3839057.2,1948760,97,-,-,-,479131620
463,kulikov_biz,3832560.0,1703360,125,-,-,-,902351961
464,A_O_A_07,3795288.0,1189000,166,1.2,-,-,1829612750
465,OdysseysShake,3792122.8,1772020,114,-,-,-,388689675
466,Alexander_Shikin,3776301.6,1649040,129,-,-,-,299990305
467,keisuke19870616,3747520.0,1673000,124,-,-,-,7073712514
468,Jerolli,3741411.5200000005,1072960,217,1.1,-,-,363394371
469,chlxbrg,3727810.0,2287000,63,-,-,-,362746377
470,ubikon,3715623.0,1187100,213,-,-,-,551772560
471,Juiiol,3702190.0,1575400,135,-,-,-,5917762536
472,Yaseen319,3695215.9,1305730,183,-,-,-,6456851115
473,Lapin7774,3695136.0,1262000,144,1.2,-,-,355371571
474,danchoinuamuas,3693283.2,1282390,188,-,-,-,7577674780
475,Miraacle21,3680479.7,1527170,141,-,-,-,6719669220
476,Maksnuts,3643668.0,1445900,152,-,-,-,1135810124
477,Oksana_7774,3634750.0,1675000,117,-,-,-,5064655416
478,Larik000,3623811.6,1701320,113,-,-,-,110435550
479,Ilyas28,3617248.8,1370170,164,-,-,-,384147075
480,kazuthaioka,3616470.0,1264500,186,-,-,-,7277037848
481,impazik,3615678.0000000005,2029000,62,1.1,-,-,815473191
482,Dmitriy8778,3590904.0,953000,214,1.2,-,-,465444742
483,susu_1984,3578426.4,2735800,9,1.2,-,-,2065381225
484,sanoseke,3577316.4,1892760,89,-,-,-,1304608658
485,keisuke1987,3557741.0000000005,1151000,181,1.1,-,-,65671538
486,Nikita_Olegovich,3538890.0,1377000,157,-,-,-,442756763
487,Zyroseee,3534157.0000000005,2633500,22,1.1,-,-,7103257871
488,karasikma,3533846.4,2454060,44,-,-,-,6082599022
489,meganesanz,3531099.0,823100,329,-,-,-,5337597398
490,JunniWin,3521340.5700000003,1285630,149,1.1,-,-,6990367964
491,Barbality,3520212.3000000003,1207620,165,1.1,-,-,6704541455
492,McRichelle,3511275.0,1404510,150,-,-,-,5183688393
493,Soboleva_os,3502170.0,3213000,9,-,-,-,411655235
494,yadoo0304,3488070.5600000005,779980,244,1.3,-,-,1671692924
495,6588481441,3453840.0,1107000,212,-,-,-,6588481441
496,soan01,3414106.0,961720,255,-,-,-,8036351969
497,ngoc02_12,3403147.0,814150,318,-,-,-,7548023438
498,eva_9fox,3386700.0,1590000,113,-,-,-,627892609
499,7617055114,3371869.8,1091220,209,-,-,-,7617055114
500,yd_alabama,3352705.2,1816200,42,1.3,-,-,981404733
501,Godamn9,3346200.0000000005,2600000,17,1.1,-,-,6781456497
502,PavelSuv,3323600.0,1187000,180,-,-,-,1127537422
503,6970076277,3318276.0,1434000,78,1.3,-,-,6970076277
504,zeroblockchain,3309985.2500000005,1218250,147,1.1,-,-,230337734
505,Atheness,3309866.0,1946980,70,-,-,-,1272903186
506,miguelaamigo,3305216.0,2582200,28,-,-,-,953057469
507,ProKiliC,3289923.0,819000,209,1.3,-,-,637927622
508,MagicSoul34552035,3288780.0,1661000,98,-,-,-,829947971
509,xHardBeastYGG,3285425.28,1211440,126,1.2,-,-,7414719808
510,dimspradipta,3280768.5,1432650,129,-,-,-,162771742
511,Jhep0y,3279388.0,1171210,180,-,-,-,7066792836
512,OlegLet,3278785.4000000004,1231700,142,1.1,-,-,1279792559
513,purple01meow,3270813.7,866900,243,1.1,-,-,994638630
514,ulasha_m,3265600.0,1570000,108,-,-,-,911025792
515,NataliGoranina,3255198.4,2625160,24,-,-,-,540147946
516,Cecepyyy,3202920.0,1116000,187,-,-,-,7645087030
517,Gondurapsina,3200131.0000000005,2669000,9,1.1,-,-,350450110
518,7625652440,3186418.8,1461660,118,-,-,-,7625652440
519,PandaVeg,3161220.0,1786000,77,-,-,-,853726164
520,7095993005,3159372.0,1144700,176,-,-,-,7095993005
521,Coveks,3144180.0,1131000,178,-,-,-,2125825059
522,BRielan,3139381.44,1228240,113,1.2,-,-,2055413812
523,6052880764,3136763.5,1419350,70,1.3,-,-,6052880764
524,7778538616,3129500.0,1138000,175,-,-,-,7778538616
525,RogozinE,3129080.0,1142000,174,-,-,-,7454912292
526,egi4321,3099250.0,1127000,175,-,-,-,7642107184
527,Stas_Tsapurin,3090854.6,1464860,111,-,-,-,985874796
528,Halford1,3090650.4,1107760,179,-,-,-,7477516127
529,VinceM009,3087621.6,796600,223,1.2,-,-,1898016161
530,Aziz_Khairulloevich,3084161.08,1423240,97,1.1,-,-,745830824
531,Tavsanplyus,3075737.6,600730,412,-,-,-,1439968999
532,7936880899,3071350.0,1159000,165,-,-,-,7936880899
533,OlegPtr,3065218.0,1178930,160,-,-,-,343887443
534,7103325997,3061520.0,1078000,184,-,-,-,7103325997
535,Alucard00001,3061447.2,1214860,152,-,-,-,7545210059
536,BomPaniss,3060460.0,1027000,198,-,-,-,8292308879
537,licht6q,3054926.4,931380,228,-,-,-,5206082071
538,7851514959,3050984.4,1292790,136,-,-,-,7851514959
539,consterion,3041940.0000000005,1676000,65,1.1,-,-,273198411
540,reyesreynaldo500,3026553.3100000005,1201490,129,1.1,-,-,5623524581
541,Ho1dher0,3013032.0,1111000,126,1.2,-,-,496611188
542,FIA_L_K_A,3010111.2,1374480,119,-,-,-,1459812830
543,Vladimir99227,2989525.0000000005,1553000,75,1.1,-,-,6539285521
544,Zhoufan033,2956829.4,1729140,71,-,-,-,7929796455
545,Dima888222,2952850.5,1706850,73,-,-,-,704272935
546,7539685593,2935129.2,1424820,106,-,-,-,7539685593
547,5135684044,2916670.0,1109000,163,-,-,-,5135684044
548,ITShymkent,2915441.1,1199770,143,-,-,-,303956438
549,7677778674,2897027.2,1020080,184,-,-,-,7677778674
550,baltikaNEON,2895723.0500000003,781150,237,1.1,-,-,472448430
551,md_jull,2893280.0,1712000,69,-,-,-,576894782
552,7771462247,2892973.2,909740,218,-,-,-,7771462247
553,Buba_Kastorskii,2891440.8,1784840,62,-,-,-,6403191118
554,MarynaLes,2875677.0,1110300,159,-,-,-,694231039
555,elektrocat,2874720.0,1272000,126,-,-,-,581104391
556,7598417318,2851520.0,1072000,166,-,-,-,7598417318
557,oblvko,2849666.1599999997,1962580,21,1.2,-,-,225870975
558,zubeyr_muslim,2838132.0,1290060,120,-,-,-,1203796843
559,PuriOnSolana1,2832989.6399999997,694020,214,1.3,-,-,7102294582
560,7770141350,2832480.0,1124000,152,-,-,-,7770141350
561,Aprokz,2830136.4,1036680,173,-,-,-,6870603710
562,juwannndi,2829970.4,2398280,18,-,-,-,8190794195
563,B0SSS27,2829089.2,1393640,103,-,-,-,5345553953
564,Sahree_22,2814639.3,947690,197,-,-,-,1880412567
565,Aleister_Crowley1,2808795.6,1200340,134,-,-,-,7825881733
566,analygin,2797606.4,1146560,144,-,-,-,550440267
567,ymka_jk,2795879.6,1100740,154,-,-,-,796224140
568,Jaybem21,2790074.1,1322310,111,-,-,-,7993751882
569,arsen6300,2781999.22,1389610,82,1.1,-,-,1130492395
570,wolfok66,2776659.6,956150,164,1.1,-,-,7931796637
571,polzovatelbbbb,2764685.0,1505000,67,1.1,-,-,6784986419
572,kunyukboy,2744187.6,1187960,131,-,-,-,999821424
573,5318719128,2740333.2,1292610,112,-,-,-,5318719128
574,LmaoLLLq,2740320.0,1557000,60,1.1,-,-,6856821968
575,Phoenix_f1re,2733426.0,2530950,8,-,-,-,890094493
576,iMitz6,2728026.0,866040,215,-,-,-,5342480325
577,TonyNikl,2712640.0,1211000,124,-,-,-,6426662837
578,R_J_DIO,2707252.5,1087250,149,-,-,-,7280241122
579,printing_labs,2698624.8,1266960,113,-,-,-,772008696
580,Pogizy3,2698420.8,1697120,59,-,-,-,7775578003
581,Prots33,2693913.6,1403080,92,-,-,-,1157597630
582,Alex21197,2687580.0,1134000,137,-,-,-,970546364
583,Nohhyunjun,2682134.4,923600,142,1.2,-,-,5063531786
584,pakost_nik,2679350.0,1307000,105,-,-,-,7032296263
585,Quickmanlol,2673396.0,1413000,72,1.1,-,-,7055626263
586,Dak_ak,2667040.0,1688000,58,-,-,-,7951795160
587,heavymetalinmybrain,2663220.0,1119000,138,-,-,-,393564236
588,sucrs3,2644242.0,1191100,122,-,-,-,7183114516
589,EdnaLockha,2643614.4,805980,228,-,-,-,7600129048
590,andreimartynov,2641605.6,1327440,99,-,-,-,6266612133
591,7227823386,2638372.0,1081300,144,-,-,-,7227823386
592,bmae21,2628075.0,1307500,101,-,-,-,8040112162
593,nizogo,2628000.0,1168000,125,-,-,-,328465245
594,sergidji,2626884.0,1871000,8,1.3,-,-,5115231282
595,X_x_666_x_X,2624326.3200000003,811480,194,1.1,-,-,591719855
596,7697851107,2617714.0,820600,219,-,-,-,7697851107
597,7171159413,2613750.0,1025000,155,-,-,-,7171159413
598,1458951836,2612180.0,1238000,111,-,-,-,1458951836
599,7468714637,2609350.0,2269000,15,-,-,-,7468714637
600,ALaw1182,2599560.0,652500,232,1.2,-,-,1743345339
601,Sergey0738,2586450.24,687520,242,1.1,-,-,1167677761
602,Romjk9,2582637.0,1163350,122,-,-,-,7601012766
603,kseniya_parfeniuk,2575417.0200000005,1684380,39,1.1,-,-,547991743
604,bulent4343,2557399.9,1010830,153,-,-,-,1022055102
605,Gennadiy_Dnepr,2553832.5,1380450,85,-,-,-,225782761
606,8427821627,2544786.9,912110,179,-,-,-,8427821627
607,7337861837,2532070.0,2323000,9,-,-,-,7337861837
608,k9k646,2527140.0,2188000,5,1.1,-,-,5220224834
609,7604198105,2519943.5,1625770,55,-,-,-,7604198105
610,doyzkieeeee,2519300.0,854000,195,-,-,-,6899754699
611,i588261236b,2518763.2,1278560,97,-,-,-,6318161715
612,BLACKDRAGONtg,2515600.0,1257800,100,-,-,-,5280903192
613,Albehmae,2515150.0,935000,169,-,-,-,7488316772
614,illusionismal,2501389.5500000003,1057670,115,1.1,-,-,6748583534
615,Kgogu9,2493150.0,1511000,65,-,-,-,743348433
616,lobster_199,2489151.0,1214220,105,-,-,-,6689711602
617,thestupidrams,2487272.9,756010,229,-,-,-,6877314004
618,Lena_taran5,2481597.6,1632630,52,-,-,-,750357377
619,arith3d,2477837.0100000002,831210,171,1.1,-,-,451022239
620,Paphchenkoff,2477238.0,1077060,130,-,-,-,5593289121
621,Zhuchara322,2463750.0,1971000,25,-,-,-,114908306
622,S1m3tri,2460780.0,837000,194,-,-,-,595524663
623,1657632859,2456160.0,903000,172,-,-,-,1657632859
624,bambastic94,2454360.48,961740,132,1.1,-,-,556771492
625,7776446134,2450530.0,1283000,91,-,-,-,7776446134
626,ks_ss_senia,2448602.0,1194440,105,-,-,-,494224695
627,DEimoN24,2445426.7,1158970,111,-,-,-,5078232738
628,2019660158,2438281.4,1207070,102,-,-,-,2019660158
629,DashaHal_BITS,2432360.0,1022000,138,-,-,-,458314249
630,Bbmant,2419956.0,1358000,62,1.1,-,-,7291861935
631,mulgogy,2418440.0,1174000,106,-,-,-,990954612
632,dc_thien1,2402764.2,708780,239,-,-,-,7694664768
633,narksu,2400660.0,2000550,20,-,-,-,192343819
634,machisann,2397788.25,778250,137,1.3,-,-,1875667875
635,densmall,2396696.0,1461400,64,-,-,-,653447792
636,quangbnbhi,2388720.0,1076000,122,-,-,-,8196894525
637,itscatdog,2386716.0,1158600,106,-,-,-,2050268148
638,Ihatelifeandfuny,2378423.1,955190,149,-,-,-,6599875622
639,VitaliyHaze,2365587.6,1065580,122,-,-,-,589017617
640,menjaw,2347400.0,970000,142,-,-,-,6302344726
641,choypayatot,2340509.8,1683820,39,-,-,-,1857394009
642,In_Trance1,2337400.0,899000,160,-,-,-,7497149197
643,Denys_83,2336118.0,938200,149,-,-,-,857543172
644,T3ngen,2330730.0,1294850,80,-,-,-,6374369736
645,Be2KoS,2328320.0,856000,172,-,-,-,1220038226
646,7140465531,2319450.0,1855560,25,-,-,-,7140465531
647,SeReGa19812,2305880.0,1356400,70,-,-,-,1842621941
648,chdsk,2297495.2,1099280,109,-,-,-,464479046
649,MannyAntoni,2295267.0,744250,157,1.2,-,-,6345955249
650,JoostLint,2291520.0,868000,164,-,-,-,5278925766
651,Elen_Kado,2290605.0,966500,137,-,-,-,382441313
652,7206141984,2288640.0,1536000,49,-,-,-,7206141984
653,Motorola_V8,2282280.0,988000,131,-,-,-,7402461631
654,Moldvan,2277276.0,990120,130,-,-,-,1418839514
655,pitheorema,2277088.8,1355410,68,-,-,-,218780845
656,MrBigPand,2267565.6,550380,312,-,-,-,1319359943
657,MisterFess,2257200.0,1567500,44,-,-,-,135797247
658,LeoBroncos,2247552.32,1271240,36,1.3,-,-,579515680
659,SleepingFlo,2247086.4,720220,140,1.3,-,-,5983007427
660,alkairalf,2235600.0,1035000,116,-,-,-,6404327267
661,Nazarbaeev36,2226744.0,936000,83,1.3,-,-,810432427
662,Lorenzo_bob,2224844.6399999997,1305660,42,1.2,-,-,1782435499
663,crazik24,2201760.0,1529000,44,-,-,-,6739915676
664,rinimuar,2198780.0,986000,123,-,-,-,6334616364
665,dahlia_ds,2174040.0,1317600,65,-,-,-,7360096213
666,7927066327,2172800.0,970000,124,-,-,-,7927066327
667,eviboj,2159820.0,1014000,113,-,-,-,6556404285
668,8436995688,2158640.0,968000,123,-,-,-,8436995688
669,ahduc9,2155560.0,1012000,113,-,-,-,7548919769
670,lexa_660,2150040.0,943000,128,-,-,-,1157092623
671,7187491219,2131905.6,1076720,98,-,-,-,7187491219
672,idaw02,2128500.0,990000,115,-,-,-,6310352001
673,7600980733,2098313.0,1303300,61,-,-,-,7600980733
674,7848942321,2096604.0,1294200,62,-,-,-,7848942321
675,Arthur1989gh,2093331.2,1137680,84,-,-,-,2111012103
676,fitrifin,2090620.0,959000,118,-,-,-,6388811961
677,akilexy06,2082282.0,1090200,91,-,-,-,7029750065
678,StXavier00,2079604.8,753480,176,-,-,-,5485546235
679,anne_rgg,2073591.0,1556750,11,1.2,-,-,5110091710
680,OrionBreakneck,2068666.8,907310,128,-,-,-,7895756083
681,surobard,2067093.6,618150,204,1.1,-,-,300558005
682,AethersTele,2057763.9,607010,239,-,-,-,1538931570
683,shulika_v,2052271.8,1121460,83,-,-,-,993963086
684,Anubisniy,2047500.0,875000,134,-,-,-,7747938415
685,Oceamira,2045020.2,754620,171,-,-,-,974555404
686,dturovets,2044384.2,735390,178,-,-,-,597027099
687,torChun21,2042040.0000000002,1365000,36,1.1,-,-,885707952
688,Deymess,2040606.0,1774440,15,-,-,-,7133288825
689,whathishit9,2039310.0,1743000,17,-,-,-,6867024203
690,LisovskiArch,2038238.84,634570,192,1.1,-,-,349242428
691,copy_trade_001,2037431.8800000001,935460,98,1.1,-,-,7401453393
692,yalomask,2032800.0,880000,131,-,-,-,846523374
693,odmen_vz,2027040.0,824000,146,-,-,-,285233117
694,7532617296,2026121.2,701080,189,-,-,-,7532617296
695,simosha10,2010699.9000000001,1101150,66,1.1,-,-,5182570669
696,Cvic0003,2006877.6,1102680,82,-,-,-,996442508
697,Sergbarey,2000194.4,1695080,18,-,-,-,1329819814
698,aniooom,1994264.0,1829600,9,-,-,-,7660037791
699,5160976186,1992492.0,1310850,52,-,-,-,5160976186
700,igas17,1991820.0,995910,100,-,-,-,1992216542
701,fearmel,1976904.6,764760,135,1.1,-,-,2311763
702,Afriantis,1976000.0,1040000,90,-,-,-,697399566
703,7778191239,1968793.0,974650,102,-,-,-,7778191239
704,roganzii,1966446.0,1837800,7,-,-,-,7799783756
705,7497801333,1961960.0,1078000,82,-,-,-,7497801333
706,Aaxxeel,1960630.0,757000,159,-,-,-,660069237
707,Kingjoab,1955505.7500000002,930750,91,1.1,-,-,2135000748
708,Dyn06,1952520.0,614000,218,-,-,-,5655966230
709,AlexKoli84,1941840.0,1044000,86,-,-,-,1024407587
710,AlexeiN85,1941455.0,1000750,94,-,-,-,1175868704
711,meks1kanec1337,1938164.8,1126840,72,-,-,-,999615889
712,DLeclairGrafton,1934996.5800000003,1010970,74,1.1,-,-,5277599360
713,Art_Stalagnate,1934895.6,1057320,83,-,-,-,243009604
714,5898580536,1931856.0,1156800,67,-,-,-,5898580536
715,Arkajek,1925070.0,721000,167,-,-,-,5896359937
716,anatoli_dabyshuk,1918263.5,845050,127,-,-,-,5311925719
717,calibrovod,1911770.0,881000,117,-,-,-,797664805
718,moureenid,1905591.6,1443630,32,-,-,-,6583212189
719,domasniy,1900099.85,933710,85,1.1,-,-,428516174
720,Sergey_dr,1896580.0,589000,222,-,-,-,1143354705
721,6940861615,1889280.0,787200,140,-,-,-,6940861615
722,alexgoodini13,1881674.7,985170,91,-,-,-,7237970931
723,Stefan_g11,1881152.0,1679600,12,-,-,-,2048673886
724,Vladimir_2007S,1877760.0,815000,92,1.2,-,-,531532916
725,Hoanganh1136,1872992.0000000002,626000,172,1.1,-,-,1673531341
726,ale55io,1872447.6,1766460,6,-,-,-,106333361
727,6975353066,1864748.6,652010,186,-,-,-,6975353066
728,sibakll,1862720.2,1740860,7,-,-,-,8165255749
729,anang230599,1848770.3,748490,147,-,-,-,6577656916
730,imearlevan,1841949.6,1123140,64,-,-,-,7226639102
731,notbadhuh,1841693.5,995510,85,-,-,-,6301149340
732,Mylene_001,1840759.4,671810,174,-,-,-,7811071714
733,Natalia_Lednik,1839402.0,888600,107,-,-,-,556925447
734,7831961038,1835179.8,711310,158,-,-,-,7831961038
735,SonyXperia5,1831672.2,859940,113,-,-,-,801298067
736,fismoluni,1830865.3,343180,385,1.1,-,-,251004942
737,Solanagirrl,1826426.0,931850,96,-,-,-,5319540335
738,AndreyMalek,1822176.0,843600,116,-,-,-,1054285386
739,Denverus7,1820511.0000000002,1491000,11,1.1,-,-,7354578809
740,RoVol_UR,1820264.4,592920,207,-,-,-,428668317
741,7957203222,1818736.5,713230,155,-,-,-,7957203222
742,oferly,1813375.2,985530,84,-,-,-,153619140
743,SlotFox,1809500.0,550000,229,-,-,-,1678963590
744,scarecrow344,1808278.8,617160,193,-,-,-,474390083
745,aalwwn,1802340.0,589000,206,-,-,-,554054791
746,Enmanuel443,1792850.7,1012910,77,-,-,-,7080046419
747,Alexeyy_dem,1790818.4,673240,166,-,-,-,348869324
748,ShavUms,1787085.0,679500,163,-,-,-,2003173664
749,tomaswadep,1785960.0,902000,98,-,-,-,6241156650
750,esgenme,1785392.0,1594100,12,-,-,-,5324032583
751,7048017727,1770972.0,872400,103,-,-,-,7048017727
752,6607187866,1770450.0,1595000,11,-,-,-,6607187866
753,6961794496,1768520.0,988000,79,-,-,-,6961794496
754,Sergii_K1,1767880.0,916000,93,-,-,-,944958482
755,FoX0147852FoX,1766448.3,878830,101,-,-,-,1794197937
756,amiyahar,1761300.0,855000,106,-,-,-,6682388054
757,salsarafa,1751230.8,589640,197,-,-,-,205665509
758,isit_9,1735110.0,1483000,17,-,-,-,7715663907
759,Bimerman,1734928.5,1248150,39,-,-,-,200651248
760,mira_frapp,1731489.0,935940,85,-,-,-,375109871
761,evgenijpalmer,1731375.0,1282500,35,-,-,-,6964726372
762,8087055999,1729800.0,961000,80,-,-,-,8087055999
763,TrueYAMA,1725640.02,687780,93,1.3,-,-,1830055948
764,Vitaleov,1713502.5600000003,927220,68,1.1,-,-,526649874
765,hai89ls,1708740.0,863000,98,-,-,-,7680964321
766,Corobock,1705554.2,754670,126,-,-,-,553850350
767,alexshved777,1704027.05,778450,99,1.1,-,-,450340181
768,jiagojo,1695800.0,695000,144,-,-,-,7192103768
769,byysamie,1694503.8,570540,197,-,-,-,7567816530
770,SerhiiLDavydiuk,1692492.2,833740,103,-,-,-,474596683
771,7847821085,1690590.0,1199000,41,-,-,-,7847821085
772,EtozheRosty,1686907.8600000003,1111270,38,1.1,-,-,699849317
773,darianohka,1686090.0,777000,117,-,-,-,1882954913
774,Crazyy_88,1681540.0,960880,75,-,-,-,5730458783
775,1544756804,1674860.0000000002,1324000,15,1.1,-,-,1544756804
776,Saaaamsa,1662602.4,748920,122,-,-,-,758968202
777,5291970583,1659150.7400000002,385580,231,1.3,-,-,5291970583
778,checkmate6464,1658794.5,801350,107,-,-,-,7910409125
779,Antoniowfa,1654705.8,845100,78,1.1,-,-,1124057555
780,niceneys,1628962.8,463300,193,1.2,-,-,347194109
781,VMordo,1624500.0,1083000,50,-,-,-,5095079250
782,Lusik2,1622106.6400000001,569360,159,1.1,-,-,460020156
783,Ez_ppp,1618380.0,1458000,11,-,-,-,2011840113
784,bouje13,1605809.7,768330,109,-,-,-,131466426
785,F3DY4_5,1605450.0000000002,695000,110,1.1,-,-,1114566121
786,Anne156,1602300.0,1470000,9,-,-,-,7086375196
787,GuraGawr_0620,1601443.8,808810,98,-,-,-,1626838106
788,Meldapapin,1581374.4,492640,221,-,-,-,7345400242
789,huli88,1580700.0,479000,175,1.2,-,-,318901433
790,gost2177,1579485.6,1025640,54,-,-,-,797001754
791,GreedSns,1577880.0,1461000,8,-,-,-,1648649636
792,luckyQuach,1571730.16,454520,166,1.3,-,-,2115983938
793,fuhzannu,1571312.7,1277490,23,-,-,-,8233672492
794,loclocbi,1570200.0,1046800,50,-,-,-,7888041928
795,7261384966,1569924.4,881980,78,-,-,-,7261384966
796,chibaixxx,1568882.0,800450,96,-,-,-,5068903698
797,Royfernandez99,1565190.0,527000,197,-,-,-,6327832080
798,andrey076V,1562985.9,983010,59,-,-,-,1459199023
799,neti96,1560748.8,1000480,56,-,-,-,5427142064
800,AleksWhite79,1550910.24,557280,153,1.1,-,-,1241433422
801,Everything_will_be_very_good,1548043.0,556850,178,-,-,-,1314352002
802,dmface,1537049.8,637780,141,-,-,-,475113078
803,sodnik87,1534248.8,782780,96,-,-,-,409451155
804,MikePatt,1533987.0,730470,110,-,-,-,1431509805
805,Dile_mmafixer,1532679.0,646700,137,-,-,-,6055604870
806,evgeny_kova,1528262.4,909680,68,-,-,-,1088840626
807,GajiKudanov,1525107.0,663090,130,-,-,-,350730581
808,rog11235,1523369.6,885680,72,-,-,-,166699865
809,oZoransky,1515745.0000000002,635000,117,1.1,-,-,353688937
810,7409397924,1512027.0000000002,848500,62,1.1,-,-,7409397924
811,lenochkapremudraya,1497174.0,712940,110,-,-,-,1068793041
812,6973680201,1496950.0,637000,135,-,-,-,6973680201
813,alx_brg,1494720.0,864000,73,-,-,-,6403838608
814,7395885228,1482122.07,650910,107,1.1,-,-,7395885228
815,cryptocrash15,1478476.8,529920,179,-,-,-,1721941977
816,UmitbaevRus,1477164.0,724100,104,-,-,-,383266379
817,OlegNovikov0111,1476720.0,1172000,26,-,-,-,5344766592
818,Serejkka23,1475800.0,785000,88,-,-,-,5152187988
819,Vaasyyl,1473120.0,372000,296,-,-,-,6389364106
820,RekrekStaana,1470009.6,1020840,44,-,-,-,5087347395
821,vet_p,1468801.62,570630,134,1.1,-,-,149497009
822,sparkle_DAO,1468368.0000000002,412000,224,1.1,-,-,6631792962
823,AlexanderRu77,1463560.1500000001,504850,123,1.3,-,-,1490855076
824,LatypovaElvira,1462212.0,902600,62,-,-,-,1823722306
825,wullnni,1459510.0,1417000,3,-,-,-,8118207978
826,Iriska1006,1456650.0,747000,95,-,-,-,896954495
827,Lumia_scam,1446464.2500000002,417450,215,1.1,-,-,6994622730
828,RickySanchz,1437871.8,647690,122,-,-,-,7000856934
829,aa0lxs113,1437532.8,408390,252,-,-,-,199588419
830,7576246986,1437379.2,826080,74,-,-,-,7576246986
831,Jenya1101,1428962.5,1143170,25,-,-,-,498875185
832,Bossfai21,1427112.6,788460,81,-,-,-,6565905915
833,AnyaNaNaN,1424033.2,873640,63,-,-,-,439528836
834,arturkarv,1420567.5,860950,65,-,-,-,308586743
835,directorzavoda777,1414380.4,752330,88,-,-,-,2029635904
836,kaaarlp,1413026.4,1197480,18,-,-,-,5921607767
837,vs3md0bra,1408768.2,697410,102,-,-,-,328664777
838,YSYS124,1406922.0,639510,120,-,-,-,570094721
839,Evgeny_Galanov,1406308.5,642150,119,-,-,-,1676725232
840,AleksDrago,1401400.0,539000,160,-,-,-,416526493
841,Maks_G7,1399044.0,851000,37,1.2,-,-,1816011478
842,HubCrypt,1396880.1,739090,89,-,-,-,1813750628
843,Rikirikardo2009,1393150.0,1393150,0,-,-,-,1118953056
844,6767901200,1392954.6,638970,118,-,-,-,6767901200
845,sparkledao,1391324.0,412000,207,1.1,-,-,6653657312
846,1319712056,1389915.5,698450,99,-,-,-,1319712056
847,kotolotto,1388400.0,445000,212,-,-,-,105750370
848,Regsbologo,1387456.4,846010,64,-,-,-,6737755088
849,7459181758,1384005.0,470750,194,-,-,-,7459181758
850,Aethereus_w,1383380.0,263000,426,-,-,-,353043541
851,SerDN10,1379056.14,720510,74,1.1,-,-,616013573
852,olanrl,1374594.0,881150,56,-,-,-,5325535418
853,Karina_DOZ,1372489.0,641350,114,-,-,-,1525677547
854,pwee3,1370294.4,728880,88,-,-,-,5158394539
855,Kahov4anin,1369852.0,622660,120,-,-,-,1008707796
856,Superstupidboy,1369200.0,326000,320,-,-,-,7517575512
857,notkass,1368664.0,412000,202,1.1,-,-,304264566
858,7364519456,1367675.2,708640,93,-,-,-,7364519456
859,Tio142,1359600.0,1236000,10,-,-,-,7452257204
860,dimesh76,1358676.8,818480,66,-,-,-,438159110
861,Dark99Side,1358640.0,1258000,8,-,-,-,6134014922
862,alenka_dja,1348939.2,1183280,14,-,-,-,1245964050
863,ValentinRijov,1345564.5,549210,145,-,-,-,700518899
864,uaiann,1340073.0,1276260,5,-,-,-,8461912769
865,meskpmhgs,1339800.0,1218000,10,-,-,-,7843612998
866,6207823431,1339103.7,529290,153,-,-,-,6207823431
867,currykobo,1337085.5,559450,139,-,-,-,6037986047
868,lytvynoleh,1334000.0,1160000,15,-,-,-,898195354
