Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
435,ngoc02_12,1981612.6,474070,318,-,-,-,7548023438
436,adiekorn,1966792.0800000003,634040,182,1.1,-,-,225667583
437,consterion,1961124.0000000002,1074000,66,1.1,-,-,273198411
438,JunniWin,1960439.2500000002,715750,149,1.1,-,-,6990367964
439,Matviy123q,1934505.2,792830,144,-,-,-,5478832646
440,Harvestmoonwallet,1933583.4,546210,254,-,-,-,5973540861
441,jannidepp,1930928.16,659470,144,1.2,-,-,2036553079
442,7980192923,1927290.0,755800,155,-,-,-,7980192923
443,5264963423,1926765.0,819900,135,-,-,-,5264963423
444,Egullssss,1922784.0,801160,140,-,-,-,7811774246
445,Nazarbaeev36,1922232.0,808000,83,1.3,-,-,810432427
446,7932977411,1922040.0,843000,128,-,-,-,7932977411
447,fismoluni,1916225.3,359180,385,1.1,-,-,251004942
448,rryujinsilog,1901752.2,773070,146,-,-,-,7019547351
449,RoVol_UR,1899830.4,608920,212,-,-,-,428668317
450,lilly_lena,1896100.0,670000,183,-,-,-,457365559
451,FermaHazBazZz,1894444.2,956790,98,-,-,-,7196953126
452,Antoxa_A,1889427.6,1234920,53,-,-,-,7257068887
453,Savebat,1882080.0,1307000,44,-,-,-,1051550488
454,SlotFox,1878120.0,564000,233,-,-,-,1678963590
455,8331359642,1873920.0,732000,156,-,-,-,8331359642
456,EdnaLockha,1870518.4,570280,228,-,-,-,7600129048
457,KavaKstorm,1866150.0,957000,95,-,-,-,6596606735
458,Chura378,1850166.0,565800,227,-,-,-,7813263987
459,alex_pump_it,1842005.0000000002,1565000,7,1.1,-,-,7225324908
460,Tulalam,1834010.0,761000,141,-,-,-,808164181
461,Aaxxeel,1832324.4,702040,161,-,-,-,660069237
462,LisovskiArch,1832049.8900000001,568430,193,1.1,-,-,349242428
463,Juikvk,1831214.0,796180,130,-,-,-,7784606351
464,Moldvan,1828310.0,755500,142,-,-,-,1418839514
465,igorrrrrrrrrrrrrrrrrrrr,1827542.9700000002,802610,107,1.1,-,-,1717982301
466,Sergii_K1,1826720.0,932000,96,-,-,-,944958482
467,Alex21197,1821780.0,698000,161,-,-,-,970546364
468,8155515786,1819962.0,674060,170,-,-,-,8155515786
469,Eidolon2244,1806079.0000000002,1453000,13,1.1,-,-,490031968
470,6353746920,1805250.0,725000,149,-,-,-,6353746920
471,1986691062,1803771.2,745360,142,-,-,-,1986691062
472,Giniphg,1802050.0,1567000,15,-,-,-,7219031801
473,mary_parfeniuk,1799837.82,636660,157,1.1,-,-,200071976
474,7623614773,1794000.0,780000,130,-,-,-,7623614773
475,Denys_83,1786216.4,711640,151,-,-,-,857543172
476,JPlotitsyna,1776320.0,488000,264,-,-,-,547636436
477,Ilyas28,1771716.7,653770,171,-,-,-,384147075
478,YuliyaVladova,1769772.9,1594390,11,-,-,-,645735067
479,makhe_s,1758400.0,785000,124,-,-,-,380393030
480,Kostyayarmol,1757226.24,633920,131,1.2,-,-,1045710945
481,ArinaK03,1755016.5600000003,1437360,11,1.1,-,-,6833078755
482,elektrocat,1749060.0,738000,137,-,-,-,581104391
483,FIA_L_K_A,1749000.0,795000,120,-,-,-,1459812830
484,Krassovochek,1744978.4000000001,675040,135,1.1,-,-,126786472
485,alabamagee,1742740.0,1103000,58,-,-,-,6196384305
486,Sahree_22,1731539.7,583010,197,-,-,-,1880412567
487,Larik000,1728537.6,811520,113,-,-,-,110435550
488,niceneys,1704661.2,478300,197,1.2,-,-,347194109
489,AnnGae4ka,1700160.0000000002,1380000,12,1.1,-,-,542846406
490,Skif3110,1697883.0,1476420,15,-,-,-,6428312504
491,miguelaamigo,1696728.0,1285400,32,-,-,-,953057469
492,darianohka,1686090.0,777000,117,-,-,-,1882954913
493,7391093771,1675597.0000000002,463000,229,1.1,-,-,7391093771
494,magnojezer,1664430.0,1527000,9,-,-,-,7740872150
495,Jonii42cm,1663200.0,1386000,20,-,-,-,7271712322
496,huli88,1661544.0,491000,182,1.2,-,-,318901433
497,Nem0ss,1646756.7600000002,542410,176,1.1,-,-,770871852
498,Maksnuts,1642384.8,651740,152,-,-,-,1135810124
499,Lusik2,1641935.6800000002,576320,159,1.1,-,-,460020156
500,VinceM009,1641563.52,423520,223,1.2,-,-,1898016161
501,Uliana_fluff,1641522.9600000002,643230,132,1.1,-,-,966690152
502,Godamn9,1640925.0000000002,1275000,17,1.1,-,-,6781456497
503,danchoinuamuas,1640534.4,569630,188,-,-,-,7577674780
504,Bogol77,1630618.4,910960,79,-,-,-,6863120113
505,cryptocrash15,1629568.0,561920,190,-,-,-,1721941977
506,heavymetalinmybrain,1625540.0,683000,138,-,-,-,393564236
507,soan01,1624906.0,457720,255,-,-,-,8036351969
508,7503633941,1624103.8,628280,135,1.1,-,-,7503633941
509,Zhuchara322,1622500.0,1298000,25,-,-,-,114908306
510,StBujang,1622162.8,646280,151,-,-,-,6096109698
511,B0SSS27,1618665.6,785760,106,-,-,-,5345553953
512,binhciuc,1616414.4,758880,113,-,-,-,7279155366
513,Barbality,1611826.7000000002,540700,171,1.1,-,-,6704541455
514,Nikita_Olegovich,1610010.0,603000,167,-,-,-,442756763
515,wolfok66,1609983.6500000001,552310,165,1.1,-,-,7931796637
516,Juiiol,1608528.0,684480,135,-,-,-,5917762536
517,7362764993,1594260.0,1042000,53,-,-,-,7362764993
518,TheStarBringer,1590753.6,736460,116,-,-,-,479131620
519,densmall,1579976.0,963400,64,-,-,-,653447792
520,7677778674,1570690.4,553060,184,-,-,-,7677778674
521,Kgogu9,1564200.0,948000,65,-,-,-,743348433
522,ymka_jk,1561439.6,614740,154,-,-,-,796224140
523,zeynnnnnz,1550011.0,778900,99,-,-,-,6131760470
524,Sergey_dr,1548820.0,481000,222,-,-,-,1143354705
525,Miraacle21,1528735.3,634330,141,-,-,-,6719669220
526,GajiKudanov,1525107.0,663090,130,-,-,-,350730581
527,kulikov_biz,1521270.0,676120,125,-,-,-,902351961
528,bobrobro,1519452.0,562760,170,-,-,-,5421006218
529,Jaybem21,1513439.7,717270,111,-,-,-,7993751882
530,torChun21,1512456.0000000002,1011000,36,1.1,-,-,885707952
531,aa0lxs113,1504429.2,424980,254,-,-,-,199588419
532,MisterFess,1503360.0,1044000,44,-,-,-,135797247
533,7625652440,1493185.8,681820,119,-,-,-,7625652440
534,Anubisniy,1489160.0,631000,136,-,-,-,7747938415
535,chlxbrg,1485840.0,906000,64,-,-,-,362746377
536,zeroblockchain,1474015.9500000002,529650,153,1.1,-,-,230337734
537,AlexanderRu77,1463560.1500000001,504850,123,1.3,-,-,1490855076
538,Paphchenkoff,1461005.2,619070,136,-,-,-,5593289121
539,Alexander_Shikin,1459764.0,634680,130,-,-,-,299990305
540,illusionismal,1459662.6,608700,118,1.1,-,-,6748583534
541,Jerolli,1458526.08,416960,218,1.1,-,-,363394371
542,iMitz6,1455426.0,462040,215,-,-,-,5342480325
543,Corobock,1447462.2,640470,126,-,-,-,553850350
544,camPPunk,1444896.0,501700,188,-,-,-,213747533
545,S1m3tri,1442550.0,489000,195,-,-,-,595524663
546,7997722479,1437546.0,625020,130,-,-,-,7997722479
547,Superstupidboy,1436400.0,342000,320,-,-,-,7517575512
548,ulasha_m,1432260.0,654000,119,-,-,-,911025792
549,Coveks,1425900.0,490000,191,-,-,-,2125825059
550,Iriska1006,1423500.0,730000,95,-,-,-,896954495
551,Stas_Tsapurin,1419734.6,672860,111,-,-,-,985874796
552,7831961038,1417916.4,549580,158,-,-,-,7831961038
553,EtozheRosty,1411718.0,916700,40,1.1,-,-,699849317
554,ShavUms,1411201.8,528540,167,-,-,-,2003173664
555,OdysseysShake,1411077.4,621620,127,-,-,-,388689675
556,McRichelle,1410845.9,562090,151,-,-,-,5183688393
557,Alucard00001,1409788.8,559440,152,-,-,-,7545210059
558,Jhep0y,1404172.0,501490,180,-,-,-,7066792836
559,Nukubots,1399680.0,648000,116,-,-,-,7649239056
560,bmae21,1395623.4,694340,101,-,-,-,8040112162
561,kseniya_parfeniuk,1366130.9200000002,893480,39,1.1,-,-,547991743
562,chikaqyu,1365644.0399999998,322390,253,1.2,-,-,2129922780
563,MagicSoul34552035,1365140.0,686000,99,-,-,-,829947971
564,surobard,1364352.0,408000,204,1.1,-,-,300558005
565,dturovets,1361616.2,489790,178,-,-,-,597027099
566,Be2KoS,1358912.0,499600,172,-,-,-,1220038226
567,Ho1dher0,1356420.0,481000,135,1.2,-,-,496611188
568,dimspradipta,1352313.7,590530,129,-,-,-,162771742
569,Arkajek,1347800.0,460000,193,-,-,-,5896359937
570,AlexKoli84,1345510.0,683000,97,-,-,-,1024407587
571,salsarafa,1339316.0,439120,205,-,-,-,205665509
572,currykobo,1337085.5,559450,139,-,-,-,6037986047
573,kristin_live,1333440.0,463000,188,-,-,-,5822609636
574,PuriOnSolana1,1330813.6400000001,326020,214,1.3,-,-,7102294582
575,i588261236b,1329040.8,674640,97,-,-,-,6318161715
576,Rezamohammady,1326351.0,479000,113,1.3,-,-,238603853
577,StXavier00,1311634.8,475230,176,-,-,-,5485546235
578,Halford1,1310288.0,467960,180,-,-,-,7477516127
579,BomPaniss,1308220.0,439000,198,-,-,-,8292308879
580,karasikma,1307929.0,902020,45,-,-,-,6082599022
581,VN7_7_7,1307100.08,632060,88,1.1,-,-,1386677381
582,VitaliyHaze,1305843.4,585580,123,-,-,-,589017617
583,7532617296,1302956.0,441680,195,-,-,-,7532617296
584,Sergbarey,1301788.6,1093940,19,-,-,-,1329819814
585,T3ngen,1297600.3,556910,133,-,-,-,6374369736
586,6588481441,1294800.0,415000,212,-,-,-,6588481441
587,Vladimir99227,1283975.0,667000,75,1.1,-,-,6539285521
588,6052880764,1283315.6700000002,577290,71,1.3,-,-,6052880764
589,Alexeyy_dem,1281854.4,464440,176,-,-,-,348869324
590,Oksana_7774,1278130.0,589000,117,-,-,-,5064655416
591,BLACKDRAGONtg,1277720.0,638860,100,-,-,-,5280903192
592,xfenix1988x,1274560.0,569000,124,-,-,-,844454912
593,Atheness,1273810.0,749300,70,-,-,-,1272903186
594,TonyNikl,1271360.0,548000,132,-,-,-,6426662837
595,alexotrop,1270000.0,635000,100,-,-,-,5510502812
596,h3zoro,1268148.0,487000,117,1.2,-,-,7315437290
597,liprik0n,1262599.68,453520,132,1.2,-,-,449360979
598,5291970583,1261517.4000000001,287100,238,1.3,-,-,5291970583
599,xHardBeastYGG,1259290.0799999998,464340,126,1.2,-,-,7414719808
600,ValentinRijov,1259030.5,513890,145,-,-,-,700518899
601,Soboleva_os,1255680.0,1152000,9,-,-,-,411655235
602,eva_9fox,1254570.0,589000,113,-,-,-,627892609
603,MarynaLes,1252394.5,483550,159,-,-,-,694231039
604,Buba_Kastorskii,1251268.8,719120,74,-,-,-,6403191118
605,Aziz_Khairulloevich,1249481.2000000002,570800,99,1.1,-,-,745830824
606,ITShymkent,1249433.1,514170,143,-,-,-,303956438
607,keisuke19870616,1247680.0,557000,124,-,-,-,7073712514
608,oblvko,1247006.64,858820,21,1.2,-,-,225870975
609,Mylene_001,1245850.6,454690,174,-,-,-,7811071714
610,Igor7546788,1245587.7,367430,239,-,-,-,6796705143
611,sergidji,1245348.0,887000,8,1.3,-,-,5115231282
612,dulin_iv,1244700.0,461000,170,-,-,-,7173030688
613,kazuthaioka,1242670.0,434500,186,-,-,-,7277037848
614,7697851107,1241292.8,389120,219,-,-,-,7697851107
615,UmitbaevRus,1240376.4,568980,118,-,-,-,383266379
616,kunyukboy,1239546.0,536600,131,-,-,-,999821424
617,7227823386,1237812.0,507300,144,-,-,-,7227823386
618,copy_trade_001,1231659.0,565500,98,1.1,-,-,7401453393
619,OlegPtr,1225978.0,471530,160,-,-,-,343887443
620,Gondurapsina,1224179.0,1021000,9,1.1,-,-,350450110
621,zubeyr_muslim,1219592.0,554360,120,-,-,-,1203796843
622,Zheka07567,1219245.4,384620,217,-,-,-,7531584352
623,alx_brg,1218000.0,696000,75,-,-,-,6403838608
624,lexa_660,1216180.0,511000,138,-,-,-,1157092623
625,LeoBroncos,1215393.9200000002,687440,36,1.3,-,-,579515680
626,LmaoLLLq,1212640.0,689000,60,1.1,-,-,6856821968
627,8427821627,1212506.1,434590,179,-,-,-,8427821627
628,Mesmaeilmohammadi,1212365.0,469000,135,1.1,-,-,7250139870
629,md_jull,1210040.0,716000,69,-,-,-,576894782
630,choypayatot,1209133.2,869880,39,-,-,-,1857394009
631,Aprokz,1207806.6,442420,173,-,-,-,6870603710
632,Yasihozh,1202047.0,469000,133,1.1,-,-,7412286875
633,max_b85,1201129.44,348760,187,1.2,-,-,535690536
634,licht6q,1201070.4,366180,228,-,-,-,5206082071
635,egi4321,1196250.0,435000,175,-,-,-,7642107184
636,machisann,1195923.82,386530,138,1.3,-,-,1875667875
637,Ihatelifeandfuny,1195473.9,480110,149,-,-,-,6599875622
638,R_J_DIO,1194303.6,479640,149,-,-,-,7280241122
639,pakost_nik,1193100.0,582000,105,-,-,-,7032296263
640,Cecepyyy,1191050.0,415000,187,-,-,-,7645087030
641,giorgiwanderer,1190422.09,606430,51,1.3,-,-,661541015
642,6207823431,1190036.1,470370,153,-,-,-,6207823431
643,sanoseke,1184878.8,626920,89,-,-,-,1304608658
644,7778538616,1182500.0,430000,175,-,-,-,7778538616
645,7095993005,1178244.0,426900,176,-,-,-,7095993005
646,Zyroseee,1177529.4300000002,870310,23,1.1,-,-,7103257871
647,Quickmanlol,1176824.0,622000,72,1.1,-,-,7055626263
648,kotolotto,1176240.0,377000,212,-,-,-,105750370
649,JoostLint,1172840.0,436000,169,-,-,-,5278925766
650,Nezuko0620,1171990.8,437310,168,-,-,-,6028649275
651,polzovatelbbbb,1170169.0,637000,67,1.1,-,-,6784986419
652,G_r_z_ly,1169193.2,554120,111,-,-,-,6173986981
653,6975353066,1165561.8,389820,199,-,-,-,6975353066
654,7103325997,1164400.0,410000,184,-,-,-,7103325997
655,Aleister_Crowley1,1160991.9,489870,137,-,-,-,7825881733
656,Drrezamo,1155616.0,469000,124,1.1,-,-,7248561492
657,7936880899,1152750.0,435000,165,-,-,-,7936880899
658,Dak_ak,1152000.0,720000,60,-,-,-,7951795160
659,Amirh0,1151755.0,487000,115,1.1,-,-,92723840
660,5318719128,1151045.5,535370,115,-,-,-,5318719128
661,lana7202,1147616.1,472270,143,-,-,-,1926293335
662,whenyouplaythisgame,1144802.0,558440,105,-,-,-,6318499665
663,BRielan,1144608.96,445720,114,1.2,-,-,2055413812
664,8436995688,1144450.0,487000,135,-,-,-,8436995688
665,F3DY4_5,1143450.0,495000,110,1.1,-,-,1114566121
666,1657632859,1136960.0,418000,172,-,-,-,1657632859
667,arsen6300,1136955.82,567910,82,1.1,-,-,1130492395
668,MannyAntoni,1135312.92,368130,157,1.2,-,-,6345955249
669,Vassilli0,1128786.4,474280,138,-,-,-,8139540457
670,7469535795,1125427.2,439620,156,-,-,-,7469535795
671,fearmel,1122782.76,430680,137,1.1,-,-,2311763
672,AethersTele,1121412.6,328860,241,-,-,-,1538931570
673,7776446134,1121170.0,587000,91,-,-,-,7776446134
674,6961794496,1118750.0,625000,79,-,-,-,6961794496
675,doyzkieeeee,1118050.0,379000,195,-,-,-,6899754699
676,RobertTeras,1114400.0,398000,180,-,-,-,5041180360
677,Lena_taran5,1114205.4,723510,54,-,-,-,750357377
678,lobster_199,1109501.0,541220,105,-,-,-,6689711602
679,6970076277,1101464.0,476000,78,1.3,-,-,6970076277
680,RobertM8e2,1100260.0,406000,171,-,-,-,5058353398
681,5135684044,1096710.0,417000,163,-,-,-,5135684044
682,6973680201,1093500.0,450000,143,-,-,-,6973680201
683,sucrs3,1093391.3,490310,123,-,-,-,7183114516
684,alina_kosmo,1090250.0,445000,145,-,-,-,232974938
685,7598417318,1085280.0,408000,166,-,-,-,7598417318
686,anne_rgg,1081251.0,811750,11,1.2,-,-,5110091710
687,Prots33,1079846.4,562420,92,-,-,-,1157597630
688,Vaasyyl,1077120.0,272000,296,-,-,-,6389364106
689,In_Trance1,1075984.0,413840,160,-,-,-,7497149197
690,arith3d,1074501.4500000002,360450,171,1.1,-,-,451022239
691,Romul_83,1074130.2,501930,114,-,-,-,692978688
692,h2zoro,1071400.0,487000,100,1.1,-,-,7524748979
693,Zoroami,1071400.0,487000,100,1.1,-,-,7368160523
694,7851514959,1070944.4,453790,136,-,-,-,7851514959
695,idaw02,1070700.0,498000,115,-,-,-,6310352001
696,8143532564,1069200.0,594000,80,-,-,-,8143532564
697,7770141350,1068480.0,424000,152,-,-,-,7770141350
698,Meldapapin,1063665.6,331360,221,-,-,-,7345400242
699,reyesreynaldo500,1061531.79,421410,129,1.1,-,-,5623524581
700,itscatdog,1060652.8,514880,106,-,-,-,2050268148
701,AlexeiN85,1059558.5,521950,103,-,-,-,1175868704
702,7337861837,1058390.0,971000,9,-,-,-,7337861837
703,bulent4343,1056806.3,417710,153,-,-,-,1022055102
704,7409397924,1055211.3,592150,62,1.1,-,-,7409397924
705,Kucherrrro,1050376.2,490830,114,-,-,-,1102833966
706,JohnHud58,1048060.0,377000,178,-,-,-,5091461634
707,alkairalf,1047600.0,485000,116,-,-,-,6404327267
708,SerhiiLDavydiuk,1046091.6,512790,104,-,-,-,474596683
709,AdaPatt1i,1044100.0,394000,165,-,-,-,5076101862
710,Magdale6RT,1043460.0,374000,179,-,-,-,5071887565
711,Romjk9,1041637.5,462950,125,-,-,-,7601012766
712,menjaw,1040600.0,430000,142,-,-,-,6302344726
713,Zoroamir,1039258.0000000001,487000,94,1.1,-,-,7488124753
714,domasniy,1037259.8500000001,509710,85,1.1,-,-,428516174
715,aphation,1035871.2000000001,285600,179,1.3,-,-,731848123
716,Bbmant,1035342.0000000001,581000,62,1.1,-,-,7291861935
717,andreimartynov,1031616.0,518400,99,-,-,-,6266612133
718,Phoenix_f1re,1031346.0,954950,8,-,-,-,890094493
719,7140465531,1030750.0,824600,25,-,-,-,7140465531
720,fitrifin,1029300.0,470000,119,-,-,-,6388811961
721,rinimuar,1025920.0,458000,124,-,-,-,6334616364
722,Dima888222,1023225.0,584700,75,-,-,-,704272935
723,ks_ss_senia,1019532.8,490160,108,-,-,-,494224695
724,AmirAk9694,1019180.0,389000,162,-,-,-,6009166937
725,eviboj,1018140.0,478000,113,-,-,-,6556404285
726,5290557621,1016074.4,486160,109,-,-,-,5290557621
727,sparkle_DAO,1008612.0000000001,283000,224,1.1,-,-,6631792962
728,balestoo,1006300.0,347000,190,-,-,-,5049143955
729,k9k646,1004850.0000000001,870000,5,1.1,-,-,5220224834
730,OrionBreakneck,1001371.6,424310,136,-,-,-,7895756083
731,soldyou,999598.8,341160,193,-,-,-,1686793523
732,Maks_G7,997908.0,607000,37,1.2,-,-,1816011478
733,MikePatt,996387.0,474470,110,-,-,-,1431509805
734,7395885228,995823.1800000002,437340,107,1.1,-,-,7395885228
735,LucasTa5ff,994280.0,371000,168,-,-,-,5027250941
736,mulgogy,992920.0,482000,106,-,-,-,990954612
737,aalwwn,988380.0,323000,206,-,-,-,554054791
738,Pogizy3,988216.8,621520,59,-,-,-,7775578003
739,luckyQuach,988019.76,285720,166,1.3,-,-,2115983938
740,Zhoufan033,985609.8,576380,71,-,-,-,7929796455
741,Lumia_scam,984233.2500000001,284050,215,1.1,-,-,6994622730
742,1458951836,981150.0,465000,111,-,-,-,1458951836
743,7539685593,978376.4,474940,106,-,-,-,7539685593
744,Alliluy_69,969725.0,387890,150,-,-,-,393891728
745,Antoniowfa,967873.5000000001,391060,125,1.1,-,-,1124057555
746,PROCLESSS,965520.0,298000,170,1.2,-,-,824228851
747,Elen_Kado,965220.3,397210,143,-,-,-,382441313
748,7927066327,963200.0,430000,124,-,-,-,7927066327
749,juwannndi,963021.6,816120,18,-,-,-,8190794195
750,7171159413,961350.0,377000,155,-,-,-,7171159413
751,SeReGa19812,960602.8,558490,72,-,-,-,1842621941
752,7459181758,960057.0,326550,194,-,-,-,7459181758
753,DEimoN24,959311.5,454650,111,-,-,-,5078232738
754,sparkledao,955691.0000000001,283000,207,1.1,-,-,6653657312
755,7206141984,955090.0,641000,49,-,-,-,7206141984
756,2019660158,947746.1,466870,103,-,-,-,2019660158
757,Galaa111,945210.0,643000,47,-,-,-,7494003158
758,dahlia_ds,945204.0,569400,66,-,-,-,7360096213
759,Chepkasov_A,942345.2,404440,133,-,-,-,785308733
760,whathishit9,940680.0,804000,17,-,-,-,6867024203
761,notkass,940126.0000000001,283000,202,1.1,-,-,304264566
762,printing_labs,935078.0,434920,115,-,-,-,772008696
763,anang230599,933240.1,377830,147,-,-,-,6577656916
764,KevinSt73ss,932880.0,338000,176,-,-,-,5060870918
765,zen_serg,929960.0,347000,168,-,-,-,567477719
766,Gennadiy_Dnepr,925832.5,500450,85,-,-,-,225782761
767,dmface,923680.7,383270,141,-,-,-,475113078
768,chdsk,923278.4,441760,109,-,-,-,464479046
769,BlomsHelen,920010.0,337000,173,-,-,-,5054753779
770,FotiniaN,916203.8,472270,94,-,-,-,6608361878
771,yalomask,912450.0,395000,131,-,-,-,846523374
772,7187491219,905052.0,454800,99,-,-,-,7187491219
773,Oceamira,903793.8,331060,173,-,-,-,974555404
774,6938368308,896057.6399999999,307290,143,1.2,-,-,6938368308
775,byysamie,893554.2,300860,197,-,-,-,7567816530
776,OlegNovikov0111,888955.2,705520,26,-,-,-,5344766592
777,7604198105,888289.5,573090,55,-,-,-,7604198105
778,isit_9,884520.0,756000,17,-,-,-,7715663907
779,5382849152,882116.4,471720,87,-,-,-,5382849152
780,Johnny_Depp1992,881678.27,379870,111,1.1,-,-,136343597
781,tongread,880802.7800000001,304460,163,1.1,-,-,821419354
782,TonNotMeme,876573.36,394320,71,1.3,-,-,519607136
783,olanrl,874725.5,557150,57,-,-,-,5325535418
784,bambastic94,873243.3600000001,342180,132,1.1,-,-,556771492
785,YYEELLL,869660.0,649000,34,-,-,-,1959477599
786,Everything_will_be_very_good,869236.9,302870,187,-,-,-,1314352002
787,pitheorema,869164.8,517360,68,-,-,-,218780845
788,6940861615,868478.4,353040,146,-,-,-,6940861615
789,oZoransky,867790.0000000001,343000,130,1.1,-,-,353688937
790,quangbnbhi,865800.0,390000,122,-,-,-,8196894525
791,SonyXperia5,864865.2,406040,113,-,-,-,801298067
792,RickySanchz,864379.2,389360,122,-,-,-,7000856934
793,shulika_v,863558.7,471890,83,-,-,-,993963086
794,narksu,861816.0,718180,20,-,-,-,192343819
795,Picaito,861592.9,424430,103,-,-,-,253346994
796,amiyahar,859020.0,417000,106,-,-,-,6682388054
797,AnitaWilson2020,852368.0000000001,668000,16,1.1,-,-,6889389416
798,Karina_DOZ,851356.2,397830,114,-,-,-,1525677547
799,crazik24,848160.0,589000,44,-,-,-,6739915676
800,Natalia_Lednik,847954.8,405720,109,-,-,-,556925447
801,7957203222,844279.5,331090,155,-,-,-,7957203222
802,Lorenzo_bob,842491.68,494420,42,1.2,-,-,1782435499
803,8087055999,841316.8,440480,91,-,-,-,8087055999
804,tomaswadep,835560.0,422000,98,-,-,-,6241156650
805,Alyssaxdaemon,832708.0,465200,79,-,-,-,7086059299
806,meks1kanec1337,831998.4,483720,72,-,-,-,999615889
807,akilexy06,829527.6,421080,97,-,-,-,7029750065
808,igas17,826974.3,411430,101,-,-,-,1992216542
809,Solanagirrl,820436.4,418590,96,-,-,-,5319540335
810,zloyguru,816147.5,466370,75,-,-,-,332817170
811,shhsf1,815619.2,351560,132,-,-,-,808510836
812,checkmate6464,815401.6,392020,108,-,-,-,7910409125
813,NewDay_NewWay,815034.0000000001,318000,133,1.1,-,-,923872801
814,6767901200,814121.0,373450,118,-,-,-,6767901200
815,Vitaleov,806917.54,434060,69,1.1,-,-,526649874
816,migrano,805194.0,279000,122,1.3,-,-,436992362
817,EthereaSkye,804855.6,449640,79,-,-,-,6197863333
818,simosha10,800792.3,438550,66,1.1,-,-,5182570669
819,oferly,798278.4,415770,92,-,-,-,153619140
820,ale55io,797536.8,738460,8,-,-,-,106333361
821,Yonitop,796730.0000000001,362150,100,1.1,-,-,5186845785
822,emerpuss29,794029.5,267350,197,-,-,-,5764942661
823,fox888i,782400.0,326000,140,-,-,-,470465514
824,Art_Stalagnate,781440.0,422400,85,-,-,-,243009604
825,AleksDrago,777600.0,288000,170,-,-,-,416526493
826,6564275660,776860.0,277450,180,-,-,-,6564275660
827,rog11235,776770.0,449000,73,-,-,-,166699865
828,7778191239,775619.4,383970,102,-,-,-,7778191239
829,ahduc9,775320.0,364000,113,-,-,-,7548919769
830,boltikova,772870.0,427000,81,-,-,-,569256146
831,SleepingFlo,772449.6,247580,140,1.3,-,-,5983007427
832,DashaHal_BITS,769580.0,322000,139,-,-,-,458314249
833,Bimerman,767634.0,548310,40,-,-,-,200651248
834,calibrovod,767250.0,341000,125,-,-,-,797664805
835,Vladimir_2007S,766596.0,331000,93,1.2,-,-,531532916
836,Igor9120,765746.8,351260,118,-,-,-,7042323423
837,SoulStealer888,764893.8,386310,98,-,-,-,1028574999
838,Kramzand,763960.0,269000,184,-,-,-,1217496992
839,6607187866,761460.0,686000,11,-,-,-,6607187866
840,Jayjhon0213,761415.3,291730,161,-,-,-,7081240034
841,Moe_Sham3a,761300.0,331000,130,-,-,-,778366100
842,Kingjoab,759952.7100000001,361710,91,1.1,-,-,2135000748
843,5898580536,759330.0,429000,77,-,-,-,5898580536
844,VMordo,756540.0,467000,62,-,-,-,5095079250
845,denisverr,756472.5,432270,75,-,-,-,732095900
846,DLeclairGrafton,754033.2800000001,389480,76,1.1,-,-,5277599360
847,Aethereus_w,752180.0,143000,426,-,-,-,353043541
848,mew_mai,750339.2000000001,360740,60,1.3,-,-,5268819176
849,lenochkapremudraya,749490.0,356900,110,-,-,-,1068793041
850,PieroElSolo,749250.0,405000,85,-,-,-,1724215461
851,bouje13,749175.0,356750,110,-,-,-,131466426
852,YSYS124,748770.0,340350,120,-,-,-,570094721
853,anatoli_dabyshuk,748214.7,329610,127,-,-,-,5311925719
854,GuraGawr_0620,747905.4,377730,98,-,-,-,1626838106
855,bhupendra07,747779.1,351070,113,-,-,-,851452067
856,TrueYAMA,746377.3200000001,297480,93,1.3,-,-,1830055948
857,aniooom,745778.0,684200,9,-,-,-,7660037791
858,AleksWhite79,735269.04,263160,154,1.1,-,-,1241433422
859,Eowir,731109.73,241370,133,1.3,-,-,319174966
860,pwee3,730962.8,388810,88,-,-,-,5158394539
861,unityvv,730588.5,408150,79,-,-,-,1059717175
862,Arthur1989gh,730277.6,396890,84,-,-,-,2111012103
863,AndreyKar,728060.52,327660,102,1.1,-,-,408268536
864,roganzii,727963.2,674040,8,-,-,-,7799783756
865,FoX0147852FoX,726392.0,359600,102,-,-,-,1794197937
866,5160976186,722988.0,475650,52,-,-,-,5160976186
867,Kahov4anin,722471.1,326910,121,-,-,-,1008707796
868,Afriantis,712500.0,375000,90,-,-,-,697399566
869,npatino,711154.08,365820,62,1.2,-,-,5825577973
870,ukigumo2,708250.8,298840,137,-,-,-,5350229583
871,fuhzannu,706967.1,574770,23,-,-,-,8233672492
872,POKER_FACE_85,706800.0,620000,14,-,-,-,7349091460
873,jiagojo,705160.0,289000,144,-,-,-,7192103768
874,7600980733,702121.0,436100,61,-,-,-,7600980733
875,7848942321,698868.0,431400,62,-,-,-,7848942321
876,AigaIscenko,696072.0,388000,38,1.3,-,-,1712114382
877,Perfyx,695147.2,394970,76,-,-,-,6138648437
878,rat3user,694340.0,233000,198,-,-,-,339603907
879,dimesh76,694212.0,418200,66,-,-,-,438159110
880,mira_frapp,694009.0,375140,85,-,-,-,375109871
881,chibaixxx,692264.1,344410,101,-,-,-,5068903698
882,Deymess,692031.6,591480,17,-,-,-,7133288825
883,alexgoodini13,691927.2,339180,104,-,-,-,7237970931
