Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
508,ALaw1182,1548648.0,411000,214,1.2,-,-
509,illusionismal,1544401.7600000002,816280,72,1.1,-,-
510,Larik000,1544118.8,959080,61,-,-,-
511,GreedSns,1534050.0,1461000,5,-,-,-
512,moureenid,1533796.0,1267600,21,-,-,-
513,Gondurapsina,1533000.0,1460000,5,-,-,-
514,Royfernandez99,1528300.0,527000,190,-,-,-
515,Stefan_g11,1519980.0,1447600,5,-,-,-
516,PavelSuv,1518900.0,830000,83,-,-,-
517,Vitalij_Czajka,1511598.4,1453460,4,-,-,-
518,ProKiliC,1508325.0,525000,121,1.3,-,-
519,SlotFox,1506960.0,483000,212,-,-,-
520,karasikma,1487436.8,1162060,28,-,-,-
521,licht6q,1480375.5,519430,185,-,-,-
522,Miraacle21,1441958.7,853230,69,-,-,-
523,Alexander_Shikin,1440091.2,809040,78,-,-,-
524,choypayatot,1436330.0,1207000,19,-,-,-
525,Jaybem21,1424835.4,1063310,34,-,-,-
526,tritajm,1421010.0,513000,177,-,-,-
527,MrBigPand,1408660.5,373650,277,-,-,-
528,6353746920,1401480.0,687000,104,-,-,-
529,Oksana_7774,1391890.0,769000,81,-,-,-
530,RoVol_UR,1380200.0,515000,168,-,-,-
531,Lena_taran5,1376057.9,1034630,33,-,-,-
532,Ho1dher0,1375704.0,579000,98,1.2,-,-
533,MannyAntoni,1373971.2,511150,124,1.2,-,-
534,Alexey_Ribalchenko_007,1363835.5,714050,91,-,-,-
535,7697851107,1355866.0,562600,141,-,-,-
536,Vladimir99227,1354320.0,760000,62,1.1,-,-
537,Jonii42cm,1354200.0,1220000,11,-,-,-
538,Sergey0738,1347559.4000000001,447100,174,1.1,-,-
539,bmae21,1344490.0,960350,40,-,-,-
540,dc_thien1,1344222.0,452600,197,-,-,-
541,Lorenzo_bob,1337757.8399999999,906340,23,1.2,-,-
542,kunyukboy,1335660.0,678000,97,-,-,-
543,fismoluni,1335282.74,262180,363,1.1,-,-
544,oblvko,1331823.36,990940,12,1.2,-,-
545,ymka_jk,1331213.2,646220,106,-,-,-
546,roganzii,1321047.1,1282570,3,-,-,-
547,Sergey_dr,1315700.0,446000,195,-,-,-
548,esgenme,1315485.6,1264890,4,-,-,-
549,Quickmanlol,1314720.0,747000,60,1.1,-,-
550,DashaHal_BITS,1311790.0,563000,133,-,-,-
551,A_O_A_07,1296636.0,517000,109,1.2,-,-
552,AlexKoli84,1294500.0,863000,50,-,-,-
553,k9k646,1293666.0,1153000,2,1.1,-,-
554,odmen_vz,1292150.0,601000,115,-,-,-
555,mcuinere,1286880.0,336000,283,-,-,-
556,scarecrow344,1284840.0,516000,149,-,-,-
557,8436995688,1283450.0,665000,93,-,-,-
558,VitaliyHaze,1281640.0,716000,79,-,-,-
559,ks_ss_senia,1277533.2,803480,59,-,-,-
560,7677778674,1273602.0,771880,65,-,-,-
561,sibakll,1268960.0,1232000,3,-,-,-
562,7468714637,1268760.0,1164000,9,-,-,-
563,Pogizy3,1268528.8,823720,54,-,-,-
564,DEimoN24,1268520.0,682000,86,-,-,-
565,Sergii_K1,1264190.0,757000,67,-,-,-
566,nhanerror,1261700.0,370000,241,-,-,-
567,eva_9fox,1260840.0,798000,58,-,-,-
568,RAIZRN,1253616.0,1193920,5,-,-,-
569,EtozheRosty,1252404.4500000002,940950,21,1.1,-,-
570,shulika_v,1249088.4,991340,26,-,-,-
571,Lusik2,1243968.8800000001,475160,138,1.1,-,-
572,m_nghan,1236480.0,368000,236,-,-,-
573,Prots33,1235881.6,813080,52,-,-,-
574,Alex21197,1234200.0,726000,70,-,-,-
575,GajiKudanov,1231910.8,581090,112,-,-,-
576,vet_p,1220962.6,504530,120,1.1,-,-
577,isit_9,1218780.0,1098000,11,-,-,-
578,Be2KoS,1216020.0,467700,160,-,-,-
579,Albehmae,1215682.4,774320,57,-,-,-
580,T3ngen,1214940.5,837890,45,-,-,-
581,6607187866,1214720.0,1168000,4,-,-,-
582,Aprokz,1213243.2,518480,134,-,-,-
583,Anubisniy,1200540.0,642000,87,-,-,-
584,Denys_83,1193400.0,510000,134,-,-,-
585,JC1910,1192430.4,740640,61,-,-,-
586,surobard,1191044.8,436600,148,1.1,-,-
587,7576246986,1189555.2,826080,44,-,-,-
588,JunniWin,1185580.33,1007290,7,1.1,-,-
589,Moldvan,1183150.8,744120,59,-,-,-
590,heavymetalinmybrain,1181930.0,653000,81,-,-,-
591,cryptocrash15,1181096.0,450800,162,-,-,-
592,Bbmant,1180410.0,730000,47,1.1,-,-
593,nazarbazhaluk,1180245.0,345000,211,1.1,-,-
594,StXavier00,1170036.0,557160,110,-,-,-
595,Dr_Samigulina,1164320.0,766000,52,-,-,-
596,MikePatt,1163160.0,646200,80,-,-,-
597,jannidepp,1161853.44,550120,76,1.2,-,-
598,Romjk9,1158672.0,724170,60,-,-,-
599,reyesreynaldo500,1156561.12,505490,108,1.1,-,-
600,zeroblockchain,1149557.0,605030,90,-,-,-
601,TonyNikl,1147240.0,667000,72,-,-,-
602,1544756804,1140620.0,1066000,7,-,-,-
603,susu_1984,1140300.0,905000,5,1.2,-,-
604,8043653314,1138660.0,837250,36,-,-,-
605,Cvic0003,1137754.8,706680,61,-,-,-
606,yadoo0304,1136430.1,385100,127,1.3,-,-
607,B0SSS27,1119480.0,746320,50,-,-,-
608,OlegPtr,1118635.6,553780,102,-,-,-
609,printing_labs,1107592.2,655380,69,-,-,-
610,Rikirikardo2009,1101250.0,1101250,0,-,-,-
611,IXABPyHl,1101100.0,650000,54,1.1,-,-
612,keisuke1987,1099560.0,476000,110,1.1,-,-
613,bouje13,1098264.0,546400,101,-,-,-
614,Nikita_Olegovich,1096640.0,596000,84,-,-,-
615,6052880764,1094940.0,693000,58,-,-,-
616,7848942321,1093920.0,688000,59,-,-,-
617,6961794496,1093440.0,804000,36,-,-,-
618,machisann,1093198.08,437980,92,1.3,-,-
619,iMitz6,1085210.0,419000,159,-,-,-
620,polzovatelbbbb,1084160.0,640000,54,1.1,-,-
621,BRielan,1083214.4400000002,611640,61,1.1,-,-
622,7604198105,1082750.0,887500,22,-,-,-
623,In_Trance1,1080193.0,471700,129,-,-,-
624,BLACKDRAGONtg,1074728.5,643550,67,-,-,-
625,Vitalii_Chaika20,1074150.0,1023000,5,-,-,-
626,quangbnbhi,1069140.0,618000,73,-,-,-
627,juwannndi,1067200.0,928000,15,-,-,-
628,dturovets,1067177.0,463990,130,-,-,-
629,Nohhyunjun,1066185.5999999999,472600,88,1.2,-,-
630,RogozinE,1060400.0,482000,120,-,-,-
631,7103325997,1059100.0,445000,138,-,-,-
632,7771462247,1057818.3,416300,131,1.1,-,-
633,1458951836,1057680.0,678000,56,-,-,-
634,dahlia_ds,1055120.0,872000,21,-,-,-
635,Alexeyy_dem,1051392.0,438080,140,-,-,-
636,xHardBeastYGG,1042776.0,496560,75,1.2,-,-
637,Bimerman,1040320.5,806450,29,-,-,-
638,xfenix1988x,1037160.0,516000,101,-,-,-
639,LeoBroncos,1029537.6000000001,754240,5,1.3,-,-
640,nizogo,1027650.0,663000,55,-,-,-
641,Kahov4anin,1027048.3,567430,81,-,-,-
642,darianohka,1020600.0,540000,89,-,-,-
643,niceneys,1014696.0,331600,155,1.2,-,-
644,chdsk,1012310.0,599000,69,-,-,-
645,Crazyy_88,1011404.1,688030,47,-,-,-
646,thaoomury,1007920.0,344000,193,-,-,-
647,Aaxxeel,1007380.0,482000,109,-,-,-
648,itscatdog,1002309.6,576040,74,-,-,-
649,Uliana_fluff,992179.1000000001,503900,79,1.1,-,-
650,7600980733,988048.0,667600,48,-,-,-
651,pitheorema,987305.0,680900,45,-,-,-
652,Gennadiy_Dnepr,985740.0,657160,50,-,-,-
653,aniooom,984912.0,965600,2,-,-,-
654,LmaoLLLq,984478.0000000001,613000,46,1.1,-,-
655,6940861615,982800.0,468000,110,-,-,-
656,checkmate6464,981234.0,605700,62,-,-,-
657,domasniy,977622.3600000001,569710,56,1.1,-,-
658,Sergbarey,976800.0,880000,11,-,-,-
659,lenochkapremudraya,973905.4,586690,66,-,-,-
660,oanh_98,969960.0,274000,254,-,-,-
661,oZoransky,968484.0000000001,506000,74,1.1,-,-
662,doyzkieeeee,966960.0,408000,137,-,-,-
663,Moe_Sham3a,965534.4,423480,128,-,-,-
664,5318719128,962919.9,605610,59,-,-,-
665,TheStarBringer,962500.0,770000,25,-,-,-
666,Meldapapin,962026.8,327220,194,-,-,-
667,6970076277,959400.0,492000,50,1.3,-,-
668,Cecepyyy,959180.0,398000,141,-,-,-
669,6207823431,957306.0,455860,110,-,-,-
670,AigaIscenko,954148.0,622000,18,1.3,-,-
671,7936880899,952000.0,425000,124,-,-,-
672,anne_rgg,949725.0,753750,5,1.2,-,-
673,khaiuen,949568.0,236800,301,-,-,-
674,7976413163,945600.0,480000,97,-,-,-
675,Aziz_Khairulloevich,943027.8,591240,45,1.1,-,-
676,Motorola_V8,936960.0,512000,83,-,-,-
677,FotiniaN,933275.2,530270,76,-,-,-
678,7778538616,933240.0,404000,131,-,-,-
679,7095993005,932400.0,420000,122,-,-,-
680,7257547750,932280.0,914000,2,-,-,-
681,Nezuko0620,932113.3,362690,157,-,-,-
682,7598417318,928760.0,434000,114,-,-,-
683,7770141350,927360.0,414000,124,-,-,-
684,meks1kanec1337,926768.6,666740,39,-,-,-
685,BomPaniss,923400.0,380000,143,-,-,-
686,LisovskiArch,922089.8500000001,389890,115,1.1,-,-
687,dmface,921940.2,552060,67,-,-,-
688,AethersTele,915735.2,309370,196,-,-,-
689,S1m3tri,911880.0,447000,104,-,-,-
690,Corobock,909769.6,483920,88,-,-,-
691,5160976186,908262.3,693330,31,-,-,-
692,baltikaNEON,908193.0000000001,377000,119,1.1,-,-
693,zloyguru,907444.3,563630,61,-,-,-
694,SeReGa19812,904975.5,632850,43,-,-,-
695,akilexy06,903835.5,568450,59,-,-,-
696,Superstupidboy,903048.0,229200,294,-,-,-
697,AnyaNaNaN,902644.2,654090,38,-,-,-
698,7957203222,902353.2,442330,104,-,-,-
699,7171159413,899100.0,405000,122,-,-,-
700,Anne156,894600.0,852000,5,-,-,-
701,sucrs3,894161.8,555380,61,-,-,-
702,lana7202,893678.4,413740,116,-,-,-
703,6588481441,891540.0,702000,27,-,-,-
704,Dyn06,890500.0,325000,174,-,-,-
705,simosha10,889162.56,561340,44,1.1,-,-
706,Chepkasov_A,886129.6,430160,106,-,-,-
707,kareslav,885720.0000000001,264000,205,1.1,-,-
708,5135684044,883660.0,391000,126,-,-,-
709,OrionBreakneck,881930.4,479310,84,-,-,-
710,ahduc9,878600.0,460000,91,-,-,-
711,Romul_83,877292.2,425870,106,-,-,-
712,Art_Stalagnate,876000.0,600000,46,-,-,-
713,egi4321,867910.0,379000,129,-,-,-
714,alx_brg,867280.0,586000,48,-,-,-
715,Mylene_001,865891.0,402740,115,-,-,-
716,Vaasyyl,864500.0,247000,250,-,-,-
717,anang230599,858305.0,479500,79,-,-,-
718,7497801333,856800.0,630000,36,-,-,-
719,1657632859,855600.0,372000,130,-,-,-
720,evgenijpalmer,854610.0,700500,22,-,-,-
721,FloraMo39f,853740.0,306000,179,-,-,-
722,7206141984,852480.0,592000,44,-,-,-
723,SabrinaAset,850680.0,306000,178,-,-,-
724,TonNotMeme,848959.8,421320,55,1.3,-,-
725,Jenya1101,847451.7,763470,11,-,-,-
726,evgeny_kova,845381.8,797530,6,-,-,-
727,SonyXperia5,844218.4,505520,67,-,-,-
728,directorzavoda777,840970.9,564410,49,-,-,-
729,EthereaSkye,840654.8,532060,58,-,-,-
730,Mukolajchic,839552.0,599680,40,-,-,-
731,chikaqyu,838422.0,214980,225,1.2,-,-
732,8427821627,836447.0,576860,45,-,-,-
733,gabminhchau,836421.9,638490,31,-,-,-
734,kaaarlp,835245.2,766280,9,-,-,-
735,AndreyMalek,831792.0,483600,72,-,-,-
736,fuhzannu,831270.0,687000,21,-,-,-
737,ffniks,830280.0,814000,2,-,-,-
738,fb8GVIlEcvcONvjc,827654.0800000001,408920,84,1.1,-,-
739,7261384966,821851.8,533670,54,-,-,-
740,AlexanderRu77,818302.8099999999,347770,81,1.3,-,-
741,andrey076V,816656.4,591780,38,-,-,-
742,AmeliaB9d,813960.0,306000,166,-,-,-
743,denisverr,810700.8,482560,68,-,-,-
744,OlegNovikov0111,808934.7,728770,11,-,-,-
745,7778191239,803101.5,518130,55,-,-,-
746,idaw02,803040.0,478000,68,-,-,-
747,torChun21,799920.0000000001,606000,20,1.1,-,-
748,dulin_iv,797040.0,324000,146,-,-,-
749,SerhiiLDavydiuk,796754.4,510740,56,-,-,-
750,alkairalf,795240.0,423000,88,-,-,-
751,alina_kosmo,794970.0,363000,119,-,-,-
752,alenka_dja,792116.8,747280,6,-,-,-
753,alexotrop,790160.0,476000,66,-,-,-
754,7227823386,789703.0,436300,81,-,-,-
755,Mehak1999,789026.1,602310,31,-,-,-
756,Elen_Kado,787932.6,432930,82,-,-,-
757,7187491219,785180.7,513190,53,-,-,-
758,7731458843,782280.0,738000,6,-,-,-
759,Mohit704798,780991.2,685080,14,-,-,-
760,YYEELLL,780390.0,667000,17,-,-,-
761,ArtVost,778770.0,509000,53,-,-,-
762,Ihatelifeandfuny,777969.5,465850,67,-,-,-
763,chibaixxx,777757.0,429700,81,-,-,-
764,7851514959,777360.0,492000,58,-,-,-
765,ShavUms,774679.6,463880,67,-,-,-
766,JacobHa09s,774180.0,306000,153,-,-,-
767,7256405969,772120.0,772120,0,-,-,-
768,aa0lxs113,771988.0,275710,180,-,-,-
769,jiagojo,771840.0,384000,101,-,-,-
770,PROCLESSS,771820.0,298000,159,-,-,-
771,Maks_G7,769560.0,636000,21,-,-,-
772,Iriska1006,767910.0,537000,43,-,-,-
773,ReevesEthelbert,765000.0,306000,150,-,-,-
774,taupimu,761940.0,415000,53,1.2,-,-
775,aalwwn,758520.0,294000,158,-,-,-
776,wullnni,757860.0,743000,2,-,-,-
777,7831961038,757100.0,335000,126,-,-,-
778,LucasTa6fe,753440.0,277000,172,-,-,-
779,loclocbi,753250.0,575000,31,-,-,-
780,MarkLuc2e,753080.0,281000,168,-,-,-
781,kristin_live,753060.0,326000,131,-,-,-
782,meskpmhgs,751140.0,702000,7,-,-,-
783,giorgiwanderer,749289.8400000001,453840,27,1.3,-,-
784,Arthur1989gh,748433.4,523380,43,-,-,-
785,AleksWhite79,744255.27,323730,109,1.1,-,-
786,JoostLint,744120.0,318000,134,-,-,-
787,tongread,737462.8800000001,310380,116,1.1,-,-
788,copy_trade_001,734536.0,392800,87,-,-,-
789,Arkajek,734310.0,369000,99,-,-,-
790,MaryMil37608195,732970.0,283000,159,-,-,-
791,eviboj,728390.0,431000,69,-,-,-
792,currykobo,726418.0,342650,112,-,-,-
793,EdnaLockha,723614.4,259360,179,-,-,-
794,OliverH83a,723240.0,287000,152,-,-,-
795,RobertTeras,716550.0,281000,155,-,-,-
796,Ilyas28,714905.1,352170,103,-,-,-
797,Jayjhon0213,711383.4,275730,158,-,-,-
798,7395885228,711378.25,387250,67,1.1,-,-
799,Giniphg,710200.0,670000,6,-,-,-
800,7813973502,709920.0,696000,2,-,-,-
801,UmitbaevRus,707737.0,468700,51,-,-,-
802,Mysyas_house,707421.8800000001,527140,22,1.1,-,-
803,VinceM009,705000.0,235000,150,1.2,-,-
804,LatypovaElvira,703632.0,513600,37,-,-,-
805,kseniya_parfeniuk,701840.0,566000,24,-,-,-
806,Bake3112,701820.0,557000,5,1.2,-,-
807,6975353066,700800.0,350400,100,-,-,-
808,balestoo,698700.0,255000,174,-,-,-
809,JohnHud58,698500.0,275000,154,-,-,-
810,6973680201,695240.0,382000,82,-,-,-
811,PuriOnSolana1,694994.8200000001,208020,157,1.3,-,-
812,arsen6300,693148.0,465200,49,-,-,-
813,VN7_7_7,693083.16,500060,26,1.1,-,-
814,LucasTa5ff,693000.0,275000,152,-,-,-
815,RickySanchz,692934.2,400540,73,-,-,-
816,danchoicc,686400.0,220000,212,-,-,-
817,RobertM8e2,684860.0,283000,142,-,-,-
818,byysamie,684824.0,279520,145,-,-,-
819,Solanagirrl,684208.8,430320,59,-,-,-
820,alex61354024,684028.8,294840,132,-,-,-
821,7556756013,680160.0,654000,4,-,-,-
822,huli88,679113.6,239800,136,1.2,-,-
823,6052846853,678739.7,455530,49,-,-,-
824,soldyou,677391.6,249960,171,-,-,-
825,Vladimir_2007S,677160.0,342000,65,1.2,-,-
826,menjaw,675710.0,343000,97,-,-,-
827,7767458121,674100.0,642000,5,-,-,-
828,max_b85,674058.84,254170,121,1.2,-,-
829,5291970583,673697.83,176870,193,1.3,-,-
830,7150130357,673200.0,660000,2,-,-,-
831,bulent4343,672354.0,373530,80,-,-,-
832,elektrocat,667940.0,367000,82,-,-,-
833,AdaPatt1i,666660.0,271000,146,-,-,-
834,bambastic94,666505.9500000001,301450,101,1.1,-,-
835,imearlevan,666491.4,516660,29,-,-,-
836,7532617296,663090.0,288300,130,-,-,-
837,kotolotto,662160.0,267000,148,-,-,-
838,MikePerry,661200.0,551000,20,-,-,-
839,Oceamira,658687.0,302150,118,-,-,-
840,OlgaLoseva,655956.0,468540,40,-,-,-
841,AjAlph,654194.0,460700,42,-,-,-
842,7847821085,654000.0,545000,20,-,-,-
843,7303066101,653400.0,540000,21,-,-,-
844,Tutsya,650891.6,436840,49,-,-,-
845,mira_frapp,649660.8,438960,48,-,-,-
846,7870022392,648900.0,630000,3,-,-,-
847,7615506719,648900.0,630000,3,-,-,-
848,VMordo,645120.0,448000,44,-,-,-
849,Magdale6RT,645070.0,257000,151,-,-,-
850,mirdad1408,643697.6,574730,12,-,-,-
851,salsarafa,641076.8,247520,159,-,-,-
852,6938368308,635591.88,229290,131,1.2,-,-
853,gost2177,631877.8,590540,7,-,-,-
854,7836698142,629640.0,594000,6,-,-,-
855,Kucherrrro,629224.2,317790,98,-,-,-
856,7328379332,629160.0,588000,7,-,-,-
857,Johnny_Depp1992,626604.0,303000,88,1.1,-,-
858,7573738551,624180.0,606000,3,-,-,-
859,8143532564,620940.0,393000,58,-,-,-
860,migrano,620919.0,261000,83,1.3,-,-
861,Lumia_scam,619515.05,217450,159,1.1,-,-
862,nikulinpark,618591.6,312420,65,1.2,-,-
863,Alliluy_69,618241.2,306060,102,-,-,-
864,7709888313,618120.0,606000,2,-,-,-
865,7433872983,618000.0,600000,3,-,-,-
866,Janpoooool,612651.2,460640,33,-,-,-
867,7642621451,610560.0,576000,6,-,-,-
868,8166190177,606661.8,439610,38,-,-,-
869,7116287997,606000.0,600000,1,-,-,-
870,Dile_mmafixer,605280.0,312000,94,-,-,-
871,bhupendra07,604962.0,395400,53,-,-,-
872,Vassilli0,602844.0,365360,65,-,-,-
873,1319712056,602131.8,362730,66,-,-,-
874,emerpuss29,600969.3,239430,151,-,-,-
875,sparkle_DAO,599324.0,212000,157,1.1,-,-
876,7508150068,593880.0,588000,1,-,-,-
877,5898580536,593712.0,520800,14,-,-,-
878,7927066327,593680.0,328000,81,-,-,-
879,olanrl,591103.8,469130,26,-,-,-
880,anatoli_dabyshuk,589936.2,299460,97,-,-,-
881,AleksDrago,589500.0,262000,125,-,-,-
882,Everything_will_be_very_good,589087.4,281860,109,-,-,-
883,sparkledao,587664.0,212000,152,1.1,-,-
884,Regsbologo,587125.0,469700,25,-,-,-
885,lexa_660,586170.0,351000,67,-,-,-
886,DLeclairGrafton,582702.12,452760,17,1.1,-,-
887,Natalia_Lednik,581910.0,357000,63,-,-,-
888,Bokolot,578614.4,556360,4,-,-,-
889,8085938441,577800.0,540000,7,-,-,-
890,arturkarv,577732.5,427950,35,-,-,-
891,oooppp2323,577052.8,379640,52,-,-,-
892,7364519456,576226.0,364700,58,-,-,-
893,dimesh76,572671.5,406150,41,-,-,-
894,NikaFirs,571340.0,371000,54,-,-,-
895,Maxyjrs,564775.8,326460,73,-,-,-
896,8059651462,564116.0,402940,40,-,-,-
897,notkass,562012.0,212000,141,1.1,-,-
898,5382849152,561882.0,303720,85,-,-,-
899,Saaaamsa,561098.4,326220,72,-,-,-
900,AnitaWilson2020,559610.0,523000,7,-,-,-
901,oferly,558222.0,398730,40,-,-,-
902,dkorshunov,558060.0,426000,31,-,-,-
903,AmirAk9694,556800.0,232000,140,-,-,-
904,mew_mai,555113.65,294490,45,1.3,-,-
905,rog11235,554840.0,388000,43,-,-,-
906,POKER_FACE_85,552960.0,512000,8,-,-,-
907,BlomsHelen,552960.0,216000,156,-,-,-
908,Tomoejo,551902.8,285960,93,-,-,-
909,yur_mor235,548164.8,380670,44,-,-,-
910,sangraal123,547404.0,319000,32,1.3,-,-
911,Hoanganh1136,543576.0,232000,113,1.1,-,-
912,shhsf1,543039.0,258590,110,-,-,-
913,Marina_tigra1974,542562.0,291700,86,-,-,-
914,FaRT8oXo,540082.4,377680,43,-,-,-
915,Ldfl04,539267.3,377110,43,-,-,-
916,dbcueto1,535325.0,332500,61,-,-,-
917,dvarbanets,535021.52,268720,81,1.1,-,-
918,Greg4x,534832.2,424470,26,-,-,-
919,tauetamu,534380.0,347000,54,-,-,-
920,MolVManto,534240.0,424000,26,-,-,-
921,fox888i,532860.0,249000,114,-,-,-
922,Saturn26rus,532440.0,522000,2,-,-,-
923,Roman_LZ7,531086.4,368810,44,-,-,-
924,npatino,530128.7999999999,327240,35,1.2,-,-
925,6564275660,527774.0,199160,165,-,-,-
926,Perfyx,526013.6,320740,64,-,-,-
927,Bossfai21,525992.0,355400,48,-,-,-
928,6376759845,525760.0,424000,24,-,-,-
929,whenyouplaythisgame,525161.2,430460,22,-,-,-
930,GuraGawr_0620,522315.0,348210,50,-,-,-
931,borya12135,520991.9,364330,43,-,-,-
932,vs3md0bra,518812.7,318290,63,-,-,-
933,arith3d,517670.01,275210,71,1.1,-,-
934,KevinSt73ss,517500.0,207000,150,-,-,-
935,Raodon83,515310.4,339020,52,-,-,-
936,7266834964,513600.0,480000,7,-,-,-
937,AlexeiN85,512187.5,343750,49,-,-,-
938,ukigumo2,509557.5,226470,125,-,-,-
939,JellyBean85,508800.0,480000,6,-,-,-
940,1177379524,505595.51999999996,292590,44,1.2,-,-
941,Oleg_Htr,505080.0,414000,22,-,-,-
942,pwee3,504441.0,321300,57,-,-,-
943,h3zoro,504000.0,240000,75,1.2,-,-
944,fitrifin,503430.0,291000,73,-,-,-
945,Opaw111,503200.0,340000,48,-,-,-
946,5205400470,502387.2,348880,44,-,-,-
947,Aethereus_w,500960.0,101000,396,-,-,-
948,EmmaCharlotte95,499200.0,480000,4,-,-,-
949,ValentinRijov,497564.0,234700,112,-,-,-
950,Yonitop,496100.00000000006,275000,64,1.1,-,-
951,RekrekStaana,494070.0,383000,29,-,-,-
952,TrueYAMA,488422.35000000003,259110,45,1.3,-,-
953,rafaell_k,487929.6,283680,72,-,-,-
954,mhegz_19,487920.0,321000,52,-,-,-
955,Barfein11,487860.0,346000,41,-,-,-
956,7378360004,487634.39999999997,310200,31,1.2,-,-
957,Dark99Side,486150.0,463000,5,-,-,-
958,Picaito,484988.4,310890,56,-,-,-
959,dat9k,482600.0,380000,27,-,-,-
960,rla78,482543.6,313340,54,-,-,-
961,SerDN10,481479.57000000007,306090,43,1.1,-,-
962,6158557290,480564.0,381400,26,-,-,-
963,GreenSneik09,477312.0,422400,13,-,-,-
964,squall78,476273.0,358100,33,-,-,-
965,liprik0n,475200.0,240000,65,1.2,-,-
966,Missionalis,474177.6,329290,44,-,-,-
967,7328290024,473550.0,451000,5,-,-,-
968,dersuuzala81,472940.0,442000,7,-,-,-
969,CryptoDogsM,470876.0,351400,34,-,-,-
970,t0utvabi3n,470810.0,409400,15,-,-,-
971,boltikova,470470.0,329000,43,-,-,-
972,Tio142,469680.0,456000,3,-,-,-
973,xxVanilliNxx,468874.8,337320,39,-,-,-
974,Vitaxanet,466944.0,364800,28,-,-,-
975,RYOTA111,466668.0,321840,45,-,-,-
976,akochkurkin,466360.0,356000,31,-,-,-
977,Viktor_v19,465426.0,344760,35,-,-,-
978,Eka_118,460740.6,333870,38,-,-,-
979,Amirh0,456720.00000000006,240000,73,1.1,-,-
980,7469535795,456400.0,280000,63,-,-,-
981,gtyufd44,453120.5,244930,85,-,-,-
982,logologo91,452880.0,444000,2,-,-,-
983,polymonger,452109.1,299410,51,-,-,-
984,GinebraMordo,451560.0,318000,42,-,-,-
985,ThandaButhelezi,451370.4,331890,36,-,-,-
986,Enmanuel443,449787.8,292070,54,-,-,-
987,rinimuar,447200.0,260000,72,-,-,-
988,Karina_DOZ,446553.8,289970,54,-,-,-
989,gusdewa92,446190.80000000005,220450,84,1.1,-,-
990,calibrovod,446080.0,272000,64,-,-,-
991,FoX0147852FoX,444310.0,283000,57,-,-,-
992,Rezamohammady,444301.0,239000,43,1.3,-,-
993,NastjaPiatran,442740.0,314000,41,-,-,-
994,md_jull,442680.0,434000,2,-,-,-
995,serventy,442602.05000000005,246850,63,1.1,-,-
996,1010093125,442112.00000000006,314000,28,1.1,-,-
997,Zheka07567,441905.2,164890,168,-,-,-
998,Jhular120912,440562.0,218100,102,-,-,-
999,psyho_logy,439660.0,247000,78,-,-,-
1000,vokiuen,439560.0,148000,197,-,-,-
1001,cryptodze,438180.0,218000,101,-,-,-
1002,Vas_26,438060.0,294000,49,-,-,-
1003,luyu8,438000.0,350400,25,-,-,-
1004,mgndoc,437687.5,293750,49,-,-,-
1005,Devilucy,436848.0,287400,52,-,-,-
1006,amiyahar,436580.0,263000,66,-,-,-
1007,6767901200,436257.5,249290,75,-,-,-
1008,G_r_z_ly,436232.0,351800,24,-,-,-
1009,Zoroami,435600.00000000006,240000,65,1.1,-,-
1010,Igor7546788,435495.2,163720,166,-,-,-
1011,5290557621,435200.0,272000,60,-,-,-
1012,stanislav56,434422.2,331620,31,-,-,-
1013,unityvv,433370.0,309550,40,-,-,-
1014,VlSerg1,431738.0,407300,6,-,-,-
1015,tomaswadep,431600.0,260000,66,-,-,-
1016,Taishin32,430737.0,297060,45,-,-,-
1017,h2zoro,430320.00000000006,240000,63,1.1,-,-
1018,MedAlex81,428997.0,295860,45,-,-,-
1019,Yasihozh,428582.00000000006,242000,61,1.1,-,-
1020,Jujun18,428488.0,281900,52,-,-,-
1021,YSYS124,423753.6,286320,48,-,-,-
1022,Ya_dev1s,422949.6,395280,7,-,-,-
1023,TYBuON,422100.0,402000,5,-,-,-
1024,Pug_weatherologist,422100.0,402000,5,-,-,-
1025,Drrezamo,420596.00000000006,242000,58,1.1,-,-
1026,NewDay_NewWay,420398.00000000006,197000,94,1.1,-,-
1027,496939198,419636.8,238430,76,-,-,-
1028,R_A_0506,418600.0,299000,40,-,-,-
1029,kemalikaa,418407.6,268210,56,-,-,-
1030,sent_kits_i_nevis,418175.4,234930,78,-,-,-
1031,ipxyQW,418080.0,402000,4,-,-,-
1032,adman2017,418080.0,402000,4,-,-,-
1033,5381723872,417811.4,318940,31,-,-,-
1034,hai89ls,417480.0,294000,42,-,-,-
1035,Zoroamir,417120.00000000006,240000,58,1.1,-,-
1036,Ciro80,416819.3,218230,91,-,-,-
1037,Standart201,416460.8,325360,28,-,-,-
1038,Ctefano1,414945.8,402860,3,-,-,-
1039,plxsk,410760.0,293400,40,-,-,-
1040,7048017727,410487.0,266550,54,-,-,-
1041,Serejkka23,410260.0,281000,46,-,-,-
1042,HubCrypt,405762.5,283750,43,-,-,-
1043,profiinvestor,405616.0,253510,60,-,-,-
1044,katerina_kiras,405416.0,216800,87,-,-,-
1045,Jaeger52,405280.0,298000,36,-,-,-
1046,rolandspade,405200.2,343390,18,-,-,-
1047,polbatona,404019.00000000006,231000,59,1.1,-,-
1048,coderc257,403200.0,144000,180,-,-,-
1049,finzane,399960.0,396000,1,-,-,-
