Rank,Username,Score,PurpleStones,Rare,Epic,Legendary,NFT,PIXEL,USD (ref.),userId
426,1060795389,3573,1760,34,13,3,-,-,-,1060795389
427,gasper230214,3543,1440,46,20,4,-,-,-,6163080501
428,xuyen2912,3540,2000,36,7,2,-,-,-,7259565904
429,king_dazman,3531,1459,48,18,4,-,-,-,6884984801
430,UA6NP,3494,1738,35,12,3,-,-,-,966454304
431,6942764048,3443,1530,38,19,3,-,-,-,6942764048
432,1790603191,3420,1921,28,10,2,-,-,-,1790603191
433,CamHui,3357,1359,37,10,8,-,-,-,6209876296
434,AlexNovg81,3301,1728,25,12,3,-,-,-,5283667791
435,1889679858,3230,1429,45,17,3,-,-,-,1889679858
436,asairima,3210,1877,24,9,2,-,-,-,139111001
437,cuongmaks,3180,2000,19,10,1,-,-,-,7534687803
438,6207823431,3179,2740,3,1,1,-,-,-,6207823431
439,Slavik1951,3150,2100,16,8,1,-,-,-,6944491244
440,SergeySabanov,3146,1757,35,8,2,-,-,-,504342674
441,Ep1z0d,3118,1430,34,18,3,-,-,-,788865200
442,CodeSourceNet,3102,1880,23,4,3,-,-,-,5902896380
443,Harsh1696,3076,1320,53,20,2,-,-,-,1237394041
444,Watkis,3058,1341,48,20,2,-,-,-,960019291
445,evgen13131313,3039,2110,19,5,1,-,-,-,1103149212
446,lana_VZ,3016,1523,29,13,3,-,-,-,5257724040
447,5138278027,3014,1470,33,14,3,-,-,-,5138278027
448,Uzpelkiene,3006,2636,8,2,0,-,-,-,358234481
449,tudotb,2935,1254,48,12,5,-,-,-,1944135500
450,rossahottie,2920,1237,51,15,4,-,-,-,6788261845
451,Dmytro04111989,2918,1167,40,20,5,-,-,-,321465702
452,NastjaPiatran,2912,1645,21,12,2,-,-,-,1778408681
453,baobungbu206,2900,2000,26,3,1,-,-,-,6119218955
454,7325058613,2868,1280,50,18,2,-,-,-,7325058613
455,5161817345,2819,1740,25,9,1,-,-,-,5161817345
456,Red7474,2805,2397,14,1,0,-,-,-,986921932
457,8496909512,2783,1000,65,16,4,1.1,-,-,8496909512
458,6717959254,2780,1000,64,28,3,-,-,-,6717959254
459,Simwa80,2779,1081,44,21,5,-,-,-,69226730
460,CarolusMagnus0057,2770,2289,12,3,0,-,-,-,6647260460
461,7583548667,2756,1312,38,14,3,-,-,-,7583548667
462,alixwhitefalcon33,2722,1440,45,8,2,-,-,-,5534601935
463,1411015285,2713,1482,41,14,0,-,-,-,1411015285
464,KatKnightKatRaqui,2712,1870,11,8,1,-,-,-,8119480887
465,Alex_cryp,2706,2000,11,4,0,1.1,-,-,1773895631
466,Vaniaaheezba,2658,1940,19,6,0,-,-,-,7339728377
467,A1ex_and_R,2632,1470,39,10,1,-,-,-,427564050
468,Icefluid74,2628,1200,52,9,4,-,-,-,856064774
469,EnmityCryptoCrewTeam,2613,920,87,19,4,-,-,-,1963666173
470,Olenka13031,2612,1360,24,6,5,-,-,-,5448908686
471,zeeintrouble,2560,1000,48,16,6,-,-,-,7682760613
472,7261384966,2540,1827,14,5,1,-,-,-,7261384966
473,Ning310,2540,1181,47,16,2,-,-,-,6424183132
474,victor_mikhailov,2534,2222,8,2,0,-,-,-,1379991821
475,mechanic47ru,2520,2000,17,3,0,-,-,-,6663619473
476,yori80,2510,1000,32,23,5,-,-,-,6679499496
477,ta6factory,2506,1080,49,11,5,-,-,-,1733098990
478,Andromed23,2489,1430,34,10,1,-,-,-,6267307482
479,bradix,2463,1066,50,17,3,-,-,-,5992950563
480,6397612569,2443,1508,21,7,2,-,-,-,6397612569
481,Samdrukashi,2428,1517,22,6,2,-,-,-,1237731676
482,vano_fil,2389,1493,26,8,1,-,-,-,299460548
483,116954799,2384,1727,7,7,1,-,-,-,116954799
484,istillcare,2380,1000,42,12,6,-,-,-,7383499045
485,7187732452,2373,2260,5,0,0,-,-,-,7187732452
486,8098713043,2350,1850,5,4,1,-,-,-,8098713043
487,ArtWasp,2350,1000,44,17,4,-,-,-,176336988
488,Olegvickol,2345,1711,19,6,0,-,-,-,5389690408
489,Ahdze1,2340,1000,29,15,6,-,-,-,5704196515
490,Sz191,2323,1374,25,8,2,-,-,-,126622582
491,igas17,2322,1590,18,6,1,-,-,-,1992216542
492,spstorres,2313,1230,46,14,0,-,-,-,5512689999
493,rubbikaaa,2307,990,41,14,5,-,-,-,291359461
494,Billy_B_crypto,2300,1000,39,17,4,-,-,-,5241729636
495,6383848958,2290,1000,47,14,4,-,-,-,6383848958
496,Jack_kredok,2250,1000,46,23,1,-,-,-,872090162
497,BigboyPelayo,2246,667,87,23,5,1.1,-,-,7039478002
498,5271695260,2220,1000,47,15,3,-,-,-,5271695260
499,VenUst85,2210,1000,44,19,2,-,-,-,1627780767
500,NICCINICCI3,2184,870,36,25,4,-,-,-,5725185173
501,7435002146,2176,840,43,22,5,-,-,-,7435002146
502,loftsssr,2163,1931,9,1,0,-,-,-,1451877793
503,Ekatrina33,2160,1333,21,7,2,-,-,-,1193995688
504,CAWA3012,2144,1880,8,2,0,-,-,-,1246363272
505,bsharat_qwsolanki,2140,1000,32,14,4,-,-,-,7053785572
506,Zhegulin1984,2104,1930,3,2,0,-,-,-,232422900
507,kuro777777,2099,1153,37,5,3,-,-,-,7205020152
508,Pronyko,2098,999,46,18,1,-,-,-,1370198336
509,7686331570,2080,640,69,22,9,-,-,-,7686331570
510,natalie12348,2066,993,43,15,2,-,-,-,6909387427
511,SEGA_763,2057,1210,17,11,2,-,-,-,979798470
512,raquelsilva17332,2050,1000,48,9,3,-,-,-,7013051683
513,8270561729,2050,1000,25,10,5,-,-,-,8270561729
514,EmilyBrock03111991,2040,1000,26,16,3,-,-,-,8002261259
515,8506056802,2039,980,47,17,1,-,-,-,8506056802
516,BelanYO,2030,1000,34,13,3,-,-,-,880390680
517,Lewroni,2022,1579,16,4,0,-,-,-,441978206
518,Sokolov76,2009,1240,25,9,1,-,-,-,1074076468
519,andreimartynov,2003,1483,12,1,2,-,-,-,6266612133
520,lawtattoo,1994,834,46,21,3,-,-,-,331206079
521,Kheya0099,1980,1000,44,8,3,-,-,-,6762330071
522,AltrouGBrunestuD,1973,1440,15,4,1,-,-,-,5820057214
523,Ctlwr,1971,1350,18,6,1,-,-,-,1574848617
524,GriLuyd,1966,1191,31,8,1,-,-,-,552573862
525,Jhoed03,1964,770,34,27,4,-,-,-,5559099537
526,m0327u,1960,1000,30,12,3,-,-,-,1609035924
527,ccctntktgekgg,1960,1000,26,10,4,-,-,-,7462226936
528,6436304786,1960,1000,26,10,4,-,-,-,6436304786
529,6852613746,1956,1178,27,13,0,-,-,-,6852613746
530,ChauDang_a207,1950,1000,31,18,1,-,-,-,7297938771
531,Taba4eg,1945,1399,14,5,1,-,-,-,834156613
532,Inuwishv,1930,1000,20,11,4,-,-,-,7404100374
533,blackwoood_teczherdl,1920,1000,36,12,2,-,-,-,7207116140
534,Ourgalaxy0907,1910,1000,29,14,2,-,-,-,476283381
535,DanielleBaker10121990,1910,1000,36,5,4,-,-,-,7922518692
536,8051899513,1910,1000,17,8,5,-,-,-,8051899513
537,YSYS124,1897,870,38,20,2,-,-,-,570094721
538,682071409,1894,1070,21,12,2,-,-,-,682071409
539,ykb123456,1894,906,31,16,3,-,-,-,7262571270
540,blank4z,1892,980,28,15,2,-,-,-,1867400418
541,inathzky,1880,780,41,20,4,-,-,-,866110424
542,korati69,1877,1466,12,2,1,-,-,-,2034089404
543,night32131,1870,1000,50,9,1,-,-,-,6011037884
544,Zmei_Goryny_ch,1861,1088,28,11,1,-,-,-,2013549049
545,djDinhnguyenhaapian,1860,1000,39,9,2,-,-,-,7255849749
546,LordBonxi,1855,1117,15,7,3,-,-,-,5110638937
547,zinovkina_vera,1851,1381,13,7,0,-,-,-,436558868
548,vladislavChernyaev,1850,1000,28,9,3,-,-,-,1942611965
549,raGra_a613,1842,930,33,15,2,-,-,-,7566380562
550,Mdanis281,1840,1460,17,3,0,-,-,-,6107648506
551,DianeRoss08081992,1840,1000,25,13,2,-,-,-,7588866194
552,Baldxdridgekutrt,1840,1000,25,13,2,-,-,-,7321303039
553,PatriciaWilson13101995,1830,1000,29,8,3,-,-,-,7746435608
554,GeorgeGarcia16041998,1830,1000,14,13,3,-,-,-,7718830016
555,1288660628,1827,1153,23,7,0,1.1,-,-,1288660628
556,DuyenPham_a806,1820,1000,34,16,0,-,-,-,7046746930
557,wrHgerjanmnell,1814,970,31,12,2,-,-,-,6953553880
558,GiaPhong_a485,1813,920,18,13,4,-,-,-,7388556007
559,PatriciaFields05041996,1810,1000,26,5,4,-,-,-,7918983908
560,Forrestbejprsvaw,1805,950,37,11,2,-,-,-,6997261770
561,m7l4d,1800,1000,27,11,2,-,-,-,138302373
562,qAdhlexSMnfD,1794,920,38,9,3,-,-,-,7292049865
563,gserran99,1788,820,53,15,2,-,-,-,6337927253
564,6982505816,1780,1000,28,10,2,-,-,-,6982505816
565,VasiaNeVasia,1777,842,45,12,3,-,-,-,531076048
566,SandraGuzman25091997,1764,900,26,10,4,-,-,-,7462987163
567,Zegineon,1760,1073,12,4,4,-,-,-,6911263949
568,8051498244,1760,1000,33,11,1,-,-,-,8051498244
569,yurmtv,1760,1000,14,14,2,-,-,-,276392277
570,KevinLewis06101990,1752,880,29,20,1,-,-,-,7370506228
571,coinsget,1751,1183,17,7,1,-,-,-,842971750
572,Ramzes07ok,1750,1017,35,9,1,-,-,-,1964594749
573,charLeeTzy,1746,288,186,60,14,-,-,-,5344275493
574,hughhee,1744,1310,8,1,1,1.1,-,-,6662200954
575,vet_p,1741,1330,13,2,0,1.1,-,-,149497009
576,geebearcryptos,1740,1000,45,3,2,-,-,-,904958707
577,7679228426,1740,1000,38,12,0,-,-,-,7679228426
578,Latan78,1738,1232,9,4,2,-,-,-,941967287
579,DdGg_a77,1735,980,13,8,4,-,-,-,8198547664
580,KathrynLynn05061992,1730,1000,27,12,1,-,-,-,7248897139
581,robirdsbettyy2262,1730,1000,23,10,2,-,-,-,6403281920
582,NicoleAbbott01052000,1728,960,42,6,2,-,-,-,7603136243
583,1456315581,1728,800,47,23,0,-,-,-,1456315581
584,7883750940,1720,1000,39,11,0,-,-,-,7883750940
585,tinooasdgh978,1710,1000,20,7,3,-,-,-,7692036404
586,Louisburg_a354,1700,1000,17,11,2,-,-,-,7786019243
587,MarkHarrison04051995,1700,1000,17,11,2,-,-,-,7693379336
588,Vixit79,1700,890,29,14,2,-,-,-,5897591469
589,raGra_a652,1690,1000,29,10,1,-,-,-,7973393308
590,6275709650,1690,1000,29,10,1,-,-,-,6275709650
591,oksanroman,1685,1154,14,4,2,-,-,-,512558752
592,hirokun54,1670,1000,30,9,1,-,-,-,5552324137
593,Dnl_zng,1660,1000,23,11,1,-,-,-,1805209761
594,1850824557,1660,1000,23,11,1,-,-,-,1850824557
595,8115265698,1660,1000,11,5,4,-,-,-,8115265698
596,7627484076,1659,970,20,7,3,-,-,-,7627484076
597,raGra_a197,1656,690,22,16,7,-,-,-,7983615461
598,maxx2475,1652,1013,36,9,0,-,-,-,797278609
599,mitruistvan,1645,940,30,15,0,-,-,-,1606417703
600,6347750114,1643,450,114,37,4,-,-,-,6347750114
601,Egor_psy,1642,949,19,8,3,-,-,-,928971254
602,SophiaWarner08121992,1640,1000,16,6,3,-,-,-,7088472517
603,HuyenHung_a166,1640,1000,16,6,3,-,-,-,7489268048
604,mfunpgdk,1640,1000,16,6,3,-,-,-,7462094534
605,DeniseMarquez04121995,1640,1000,16,6,3,-,-,-,6346132822
606,7761287204,1640,1000,16,6,3,-,-,-,7761287204
607,mikaamr,1634,580,52,18,5,1.1,-,-,1213187742
608,tjiesladb,1630,970,14,8,3,-,-,-,7433042893
609,susanhouffsys,1629,900,30,7,3,-,-,-,7328357589
610,7815816194,1620,1000,17,5,3,-,-,-,7815816194
611,hbmh4o7t0_1734024547721,1620,1000,17,5,3,-,-,-,5884519748
612,Kamjpuslbs,1620,970,22,5,3,-,-,-,7454264261
613,AndreyProshin,1613,840,17,15,3,-,-,-,280163319
614,JerryHurst14091992,1610,1000,22,13,0,-,-,-,8136895652
615,LZagrus,1604,990,25,9,1,-,-,-,996061475
616,Mashle_35,1602,900,20,6,4,-,-,-,6365930172
617,CrmyptoHighlanbwder,1600,1000,26,8,1,-,-,-,7136292112
618,raGra_a270,1600,1000,22,6,2,-,-,-,7405715878
619,DianeHernandez02031995,1600,1000,18,4,3,-,-,-,7887338882
620,DimonPremier,1590,1000,19,10,1,-,-,-,402388036
621,madramen1,1590,1000,19,10,1,-,-,-,1335328415
622,CAWA30,1586,1310,8,1,1,-,-,-,1110492008
623,Geonwoo59602712,1582,1180,13,7,0,-,-,-,877745350
624,raGra_a458,1580,1000,12,12,1,-,-,-,8192380141
625,ArthurSanders31041996,1577,950,15,7,3,-,-,-,8186499415
626,LEGALIZEGT,1576,1150,7,0,3,-,-,-,953239316
627,Danveloso7,1570,1000,16,7,2,-,-,-,1845968090
628,xzxvvzh,1570,1000,16,7,2,-,-,-,5830484390
629,7928493758,1570,1000,16,7,2,-,-,-,7928493758
630,ElizabethParker20041996,1570,1000,12,5,3,-,-,-,7948600093
631,7612202470,1566,910,12,10,3,-,-,-,7612202470
632,7520345056,1565,960,13,10,2,-,-,-,7520345056
633,KyleLittle21011995,1562,970,18,11,1,-,-,-,7620045635
634,Vovasem09,1561,1013,14,10,1,-,-,-,773586364
635,6936463681,1561,830,23,15,2,-,-,-,6936463681
636,rpbchimswmenha,1559,980,15,8,2,-,-,-,6828798069
637,Azzzzizxxrxrr,1550,1000,21,8,1,-,-,-,7277341183
638,iqsnonebkjleque,1550,1000,17,6,2,-,-,-,7038108370
639,VyVy_a794,1550,1000,17,6,2,-,-,-,7031947468
640,7535969646,1545,780,29,13,3,-,-,-,7535969646
641,AkademiaRRCS,1542,763,27,15,3,-,-,-,7642388331
642,raGra_a330,1540,860,8,7,5,-,-,-,7564963170
643,magnetikaa,1533,940,9,8,3,-,-,-,1244766806
644,Talgat_8888,1531,1034,21,9,0,-,-,-,437953148
645,MaiLanSky1744,1530,1000,22,7,1,-,-,-,7779610024
646,Sp_a580,1530,1000,18,5,2,-,-,-,7992032073
647,Catcatukodb,1530,950,21,0,4,-,-,-,7100315417
648,dangquoctkhaieng,1530,850,35,15,0,-,-,-,7462257462
649,viktor_stor,1527,658,42,20,3,-,-,-,1302240955
650,7511167197,1523,880,15,6,4,-,-,-,7511167197
651,MarilynVargas19051998,1521,900,21,6,3,-,-,-,7657233414
652,xicpi3zpq_1734024652758,1520,1000,15,9,1,-,-,-,6972005071
653,RoseSteele21021993,1517,770,37,10,3,-,-,-,7663915398
654,murzilka1980,1516,1180,4,1,0,1.2,-,-,1077470693
655,w12w12_a10,1510,1000,19,4,2,-,-,-,7791163479
656,7372193227,1510,1000,19,4,2,-,-,-,7372193227
657,GraGra_a13,1503,900,30,9,1,-,-,-,7929155845
658,IDDQDxxx,1503,900,30,9,1,-,-,-,745577946
659,raGra_a546,1500,1000,20,10,0,-,-,-,7933314975
660,x4444x4,1500,1000,16,8,1,-,-,-,823888403
661,ggvnvhgehuu,1500,1000,16,8,1,-,-,-,7247767399
662,marribellarondak,1500,1000,16,8,1,-,-,-,7280861979
663,7798517382,1500,1000,16,8,1,-,-,-,7798517382
664,Brepanabelonegt,1500,1000,12,6,2,-,-,-,7103810522
665,embeekeqembeeipk,1500,1000,12,6,2,-,-,-,6678267449
666,Busyavip,1493,921,21,7,2,-,-,-,602167609
667,Saalvl,1489,1191,6,3,1,-,-,-,1436073
668,Aleksandr22121982,1483,734,38,8,4,-,-,-,852657716
669,PhilpispBoone,1480,1000,17,7,1,-,-,-,7483306003
670,nkgftshseits,1480,1000,17,7,1,-,-,-,7313217317
671,Hagsans,1480,1000,17,7,1,-,-,-,7412335951
672,gartur061,1471,610,56,15,4,-,-,-,376147801
673,8079725408,1470,1000,29,6,0,-,-,-,8079725408
674,Htiridoy_Ahmed_SBkb,1470,1000,14,11,0,-,-,-,7070647776
675,raGra_a521,1467,940,20,2,3,-,-,-,7920807969
676,ddt1vro0_1734024440922,1460,1000,18,6,1,-,-,-,7691045479
677,SandraRaymond29031993,1460,1000,18,6,1,-,-,-,7895243569
678,6550633677,1452,1008,19,5,1,-,-,-,6550633677
679,TeresaHuffman24111998,1450,1000,11,8,1,-,-,-,6598175813
680,raGra_a396,1447,910,15,8,2,-,-,-,7817951308
681,amir_6113,1444,880,20,8,2,-,-,-,247264840
682,7932667042,1440,1000,19,5,1,-,-,-,7932667042
683,AdamBlack08021998,1440,1000,19,5,1,-,-,-,7783553109
684,7898452915,1439,940,22,7,1,-,-,-,7898452915
685,sat_tan11,1430,1000,12,7,1,-,-,-,1682937883
686,1733219188,1430,1000,8,5,2,-,-,-,1733219188
687,finaynciaglfreedomcj,1428,860,23,11,1,-,-,-,7026133616
688,fordtunertqimgr,1426,880,29,11,0,-,-,-,7456494309
689,CarolynPollard25081991,1425,950,16,8,1,-,-,-,7707001307
690,SqkarasCumrtis,1420,1000,24,6,0,-,-,-,7022188021
691,raGra_a331,1420,1000,20,4,1,-,-,-,7571927311
692,7755286313,1420,1000,20,4,1,-,-,-,7755286313
693,JoeSpencer14101996,1420,1000,16,2,2,-,-,-,7262803571
694,1606247586,1417,970,18,6,1,-,-,-,1606247586
695,Mariasc_ListingPartnerqz,1417,920,33,7,0,-,-,-,6742664270
696,MoonLightDance1155,1417,920,10,8,2,-,-,-,7733618336
697,SamuelAbbott09121998,1415,790,24,15,1,-,-,-,7925066877
698,5202893646,1412,1120,17,3,0,-,-,-,5202893646
699,6822393919,1410,1000,13,6,1,-,-,-,6822393919
700,7970764900,1410,1000,13,6,1,-,-,-,7970764900
701,7580795149,1410,1000,13,6,1,-,-,-,7580795149
702,nfor94km_1734024580813,1402,910,14,10,1,-,-,-,7410030033
703,JulieRodriguez16101993,1401,940,24,5,1,-,-,-,7839204432
704,7334571765,1400,1000,21,3,1,-,-,-,7334571765
705,Anjin_0,1400,1000,6,8,1,-,-,-,6088383024
706,5050894570,1396,1090,12,2,1,-,-,-,5050894570
707,7798676025,1395,900,21,8,1,-,-,-,7798676025
708,Mr_serjo,1394,1040,9,5,1,-,-,-,1782506893
709,NguyenTin_a707,1392,980,20,4,1,-,-,-,7016191359
710,raGra_a317,1390,1000,18,7,0,-,-,-,7514645742
711,RalphLuna24062000,1390,1000,14,5,1,-,-,-,7750847631
712,alinavio,1386,1320,5,0,0,-,-,-,723106653
713,raGra_a734,1386,900,33,7,0,-,-,-,8152333719
714,8111910026,1384,910,15,9,1,-,-,-,8111910026
715,uaBogasmvtov,1384,870,19,10,1,-,-,-,7188333752
716,GraGra_a40,1384,760,22,10,3,-,-,-,7207742705
717,Legabob,1383,1080,16,4,0,-,-,-,1304776581
718,pkdhjarray,1382,980,17,8,0,-,-,-,7090774662
719,aocrumzemclauriwfn,1382,880,16,7,2,-,-,-,7462501933
720,Ilya_nikifor0v,1381,1290,4,1,0,-,-,-,682288684
721,D_e_n_ch_ik,1378,1076,12,2,1,-,-,-,1430085856
722,Pasha_digol,1378,1060,7,1,2,-,-,-,597659650
723,Instars13,1377,850,25,9,1,-,-,-,410808307
724,SamanthaBell08042000,1377,850,17,5,3,-,-,-,7790624471
725,Xnanxnpwnmtnn,1376,860,22,6,2,-,-,-,6970779915
726,hwrohmanjkuve,1375,910,23,6,1,-,-,-,7139236177
727,Mpnumafpzn,1371,920,24,5,1,-,-,-,7486734148
728,But_a746,1370,1000,19,6,0,-,-,-,7771425405
729,tlawsamadhkni,1370,1000,15,4,1,-,-,-,7046189378
730,ddaxovich,1370,1000,11,2,2,-,-,-,826381322
731,7297731827,1368,860,11,6,3,-,-,-,7297731827
732,KimberlyLynn09091996,1362,920,13,5,2,-,-,-,7626667235
733,LKY102,1362,820,11,5,4,-,-,-,522110010
734,van_gojik,1362,642,41,17,2,-,-,-,153970160
735,Xyzzeymaal,1356,910,20,3,2,-,-,-,7475534651
736,6763188210,1352,400,78,30,7,-,-,-,6763188210
737,daerong72,1350,1080,6,3,1,-,-,-,1872894170
738,hjChungBRiy,1350,1000,20,5,0,-,-,-,7425355583
739,JoanBanks03101995,1350,1000,20,5,0,-,-,-,7647118173
740,RebeccaCox12091997,1350,1000,16,3,1,-,-,-,7674128299
741,raGra_a299,1350,1000,16,3,1,-,-,-,7762773618
742,fgtsupykportr,1350,900,16,8,1,-,-,-,6345648874
743,Vaibhavkhade,1349,627,58,9,3,-,-,-,556203641
744,GraGra_a38,1344,920,22,8,0,-,-,-,7850543505
745,lr_jalwef,1343,850,16,14,0,-,-,-,7264783496
746,1752936447,1340,1000,13,7,0,-,-,-,1752936447
747,raGra_a748,1337,990,16,3,1,-,-,-,7752168973
748,Creed252,1335,890,16,8,1,-,-,-,2018768507
749,HoaiLinh_a690,1330,1000,21,4,0,-,-,-,7425252881
750,7678861888,1330,1000,21,4,0,-,-,-,7678861888
751,XuanXanh202048,1330,1000,17,2,1,-,-,-,7800042150
752,eva_valeri,1330,1000,13,0,2,-,-,-,515007074
753,CharlotteHendricks19051995,1330,760,14,7,4,-,-,-,7602229519
754,Chauconngsqinh,1329,910,18,6,1,-,-,-,6725982710
755,hxDimsnTW,1328,800,19,9,2,-,-,-,7279659825
756,7651563101,1328,790,14,8,3,-,-,-,7651563101
757,jrstaihan,1328,750,25,14,1,-,-,-,7303970624
758,MSalsabil,1328,590,57,16,2,-,-,-,6314082645
759,noji0025,1320,1000,14,6,0,-,-,-,5388513332
760,7043590802,1320,1000,10,4,1,-,-,-,7043590802
761,Aziat_Dikiy,1320,1000,10,4,1,-,-,-,1126565403
762,davi111112,1320,1000,10,4,1,-,-,-,6500914642
763,Hossein136181,1320,1000,10,4,1,-,-,-,7253605088
764,mulandosekas,1320,1000,6,2,2,-,-,-,2068153076
765,Jkobit,1318,890,21,9,0,-,-,-,600559735
766,Amaren19,1316,723,30,14,1,-,-,-,1293434056
767,vansapwhuc,1309,890,25,4,1,-,-,-,7275711581
768,QuangKim_a836,1302,950,15,4,1,-,-,-,7435916185
769,FlameboiXy,1300,1000,15,5,0,-,-,-,1860355272
770,olnhxanpham,1300,1000,15,5,0,-,-,-,7274633289
771,NathanFord26071991,1300,1000,15,5,0,-,-,-,7522963284
772,tocnytangfw,1300,1000,15,5,0,-,-,-,7173332872
773,Raodon83,1300,1000,11,3,1,-,-,-,5866704423
774,7687784557,1296,960,20,5,0,-,-,-,7687784557
775,7719281612,1296,810,18,4,3,-,-,-,7719281612
776,Ryl0009,1292,1113,7,3,0,-,-,-,1614199395
777,7809337097,1292,850,15,9,1,-,-,-,7809337097
778,jbnb82,1290,1000,8,7,0,-,-,-,6635594289
779,7561040860,1288,820,16,7,2,-,-,-,7561040860
780,7879823757,1286,840,18,5,2,-,-,-,7879823757
781,W_W_H00,1284,528,47,12,6,-,-,-,6829103544
782,AustinMarshall24051996,1283,750,20,7,3,-,-,-,7524005039
783,tommy05111,1280,1000,16,4,0,-,-,-,5362352779
784,7891521464,1280,1000,16,4,0,-,-,-,7891521464
785,Hoozldvfl,1280,1000,16,4,0,-,-,-,7307852875
786,7345714001,1280,1000,16,4,0,-,-,-,7345714001
787,nikitabeliy71,1280,1000,8,0,2,-,-,-,5267637614
788,VahiuvianMaagrciele,1280,800,22,6,2,-,-,-,7281677314
789,GeraldMathews13061996,1280,790,17,5,3,-,-,-,7555556459
790,8017785357,1277,570,46,16,3,-,-,-,8017785357
791,Hassan1345H,1276,1100,3,1,1,-,-,-,102672459
792,xxVanilliNxx,1276,1054,12,3,0,-,-,-,729818889
793,RinykfuSapini,1274,910,25,5,0,-,-,-,7337970924
794,Moor88888,1273,890,12,7,1,-,-,-,1598484371
795,Golovana,1270,1000,9,6,0,-,-,-,370242164
796,SxcffdpRbn,1268,720,21,5,4,-,-,-,6723236221
797,AlexRovi,1268,390,97,36,2,-,-,-,965250630
798,5644916882,1266,891,24,6,0,-,-,-,5644916882
799,sohepokinawa,1263,690,21,4,5,-,-,-,1829925343
800,PoldoGaminghivera,1261,640,29,6,5,-,-,-,1284851219
801,PureSaigon9912,1260,750,26,14,0,-,-,-,7404151478
802,7443980585,1256,730,20,14,1,-,-,-,7443980585
803,7693376660,1254,1000,8,2,0,1.1,-,-,7693376660
804,MarkG0927,1254,830,19,4,2,-,-,-,6812673256
805,Insanity71,1254,769,13,10,2,-,-,-,6725051267
806,8062453543,1253,1080,7,3,0,-,-,-,8062453543
807,Habiba319,1250,1000,10,5,0,-,-,-,7208000567
808,ftngk729,1250,1000,6,3,1,-,-,-,6979181186
809,MnlsPap,1247,930,9,5,1,-,-,-,7650861928
810,JJEggEgg_a398,1245,870,16,9,0,-,-,-,7692599193
811,chicherjohn,1245,500,48,17,5,-,-,-,1842280802
812,PatrickEspinoza14051998,1241,940,14,6,0,-,-,-,7918481553
813,Czjmbifbkhh,1241,790,20,9,1,-,-,-,7357783174
814,Pabloha1990,1241,660,23,15,2,-,-,-,898009702
815,7394065702,1240,800,13,4,3,-,-,-,7394065702
816,Mahdiajtwaii,1238,890,18,7,0,-,-,-,7361950454
817,LevGork,1238,825,12,6,2,-,-,-,1224799458
818,7883392715,1238,520,27,17,6,-,-,-,7883392715
819,O71lg,1236,922,13,7,0,-,-,-,1053536750
820,6415784610,1234,730,21,6,3,-,-,-,6415784610
821,GreenMountain9140,1233,790,24,4,2,-,-,-,7876353714
822,7227904926,1230,1000,7,2,1,-,-,-,7227904926
823,raGra_a104,1229,910,20,5,0,-,-,-,7852628850
824,Andrei_Vasilev2,1228,1040,6,4,0,-,-,-,1053531149
825,wu_crypto,1220,840,10,4,1,1.1,-,-,1008452020
826,SvetlanaKnol,1215,900,20,5,0,-,-,-,1414483291
827,sakibahmmeddm,1210,1000,12,3,0,-,-,-,5399794566
828,Nishanth_Velu,1210,1000,12,3,0,-,-,-,939085741
829,Plitochnik33,1210,1000,8,1,1,-,-,-,1335242948
830,Taxhgmlwii,1210,840,19,5,1,-,-,-,7020228406
831,dartyymxghvader,1206,880,19,6,0,-,-,-,7456238652
832,Anzhi_MMA,1203,742,25,9,1,-,-,-,844410487
833,Vhinz80,1200,600,40,20,0,-,-,-,1591749381
834,7920892453,1198,730,20,8,2,-,-,-,7920892453
835,PatriciaHudson03031993,1192,870,19,6,0,-,-,-,7335754848
836,1098814590,1192,816,18,6,1,-,-,-,1098814590
837,Ukkaul,1192,779,18,5,2,-,-,-,6045664722
838,7245873568,1190,1000,13,2,0,-,-,-,7245873568
839,LwayLoon_a625,1190,730,13,10,2,-,-,-,6924120043
840,KaylaYoung26071991,1190,610,34,7,4,-,-,-,6887910625
841,dizahrmaa,1184,890,17,2,1,-,-,-,6611427171
842,7639817519,1184,640,24,7,4,-,-,-,7639817519
843,onmzohamadt,1183,810,18,6,1,-,-,-,7319076355
844,alexandr_dragon,1183,700,29,10,1,-,-,-,1986365919
845,fserran99,1182,850,14,5,1,-,-,-,414199240
846,budisantoso7993,1180,1000,6,4,0,-,-,-,6866700447
847,FA75432,1180,1000,6,4,0,-,-,-,153434079
848,santo800,1180,808,22,8,0,-,-,-,1624032518
849,Jlouo,1179,848,14,5,1,-,-,-,7346126634
850,skhfinnyjeavns,1179,770,22,7,1,-,-,-,7292464446
851,1337008969,1178,760,17,6,2,-,-,-,1337008969
852,zloijuk,1177,1000,4,1,0,1.1,-,-,281690662
853,laotze,1177,891,14,6,0,-,-,-,1922668099
854,fm965m,1175,590,40,13,2,-,-,-,1885058335
855,298173550,1175,570,40,12,3,-,-,-,298173550
856,578206371,1171,568,40,12,3,-,-,-,578206371
857,erebiamia,1170,360,77,26,7,-,-,-,1551993876
858,Danaoxiaa_uqom,1167,690,33,12,0,-,-,-,7475598989
859,uzerblym,1166,623,31,12,2,-,-,-,178356897
