Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
430,Iq753,4214595.0,934500,310,1.1,-,-,1638785247
431,zeynnnnnz,4200691.0,2110900,99,-,-,-,6131760470
432,trideniz,4199941.2,1153830,264,-,-,-,7049624393
433,angel1na756,4197680.0,1532000,174,-,-,-,1343254935
434,bobrobro,4188780.0,1551400,170,-,-,-,5421006218
435,Matviy123q,4179305.2,1712830,144,-,-,-,5478832646
436,Kostyayarmol,4170862.0799999996,1504640,131,1.2,-,-,1045710945
437,Dr_Samigulina,4160624.0,1726400,141,-,-,-,461160340
438,Knparty,4160540.0,1502000,177,-,-,-,7312960078
439,Skif3110,4151615.0,3610100,15,-,-,-,6428312504
440,nwnow,4115005.1,888770,363,-,-,-,5901144647
441,weizob,4105079.4,1183020,247,-,-,-,7183935425
442,igorrrrrrrrrrrrrrrrrrrr,4065974.0000000005,1848170,100,1.1,-,-,1717982301
443,6353746920,4063680.0,1632000,149,-,-,-,6353746920
444,saveliy59,4062094.4,1940800,61,1.3,-,-,448715519
445,mary_parfeniuk,4042214.2200000007,1429860,157,1.1,-,-,200071976
446,duamini,3988689.6,1117280,257,-,-,-,7899408406
447,Onixkhv,3988600.0,770000,418,-,-,-,746228154
448,Jonii42cm,3986040.0,3378000,18,-,-,-,7271712322
449,7503633941,3975316.4000000004,1537840,135,1.1,-,-,7503633941
450,DeTeKTuB,3970650.0,1545000,157,-,-,-,203658785
451,camPPunk,3948768.0,1371100,188,-,-,-,213747533
452,7980192923,3943320.0,1546400,155,-,-,-,7980192923
453,Antoxa_A,3942687.6,2576920,53,-,-,-,7257068887
454,binhciuc,3892362.0,1827400,113,-,-,-,7279155366
455,AnnGae4ka,3881680.0000000005,3208000,10,1.1,-,-,542846406
456,7257547750,3864632.8,1903760,103,-,-,-,7257547750
457,Nukubots,3861400.0,1796000,115,-,-,-,7649239056
458,vitaliyrtrk,3849300.0,2961000,30,-,-,-,520639515
459,kulikov_biz,3832560.0,1703360,125,-,-,-,902351961
460,OdysseysShake,3792122.8,1772020,114,-,-,-,388689675
461,Alexander_Shikin,3776301.6,1649040,129,-,-,-,299990305
462,keisuke19870616,3747520.0,1673000,124,-,-,-,7073712514
463,Jerolli,3741411.5200000005,1072960,217,1.1,-,-,363394371
464,chlxbrg,3727810.0,2287000,63,-,-,-,362746377
465,ubikon,3715623.0,1187100,213,-,-,-,551772560
466,Juiiol,3702190.0,1575400,135,-,-,-,5917762536
467,Yaseen319,3695215.9,1305730,183,-,-,-,6456851115
468,Lapin7774,3695136.0,1262000,144,1.2,-,-,355371571
469,Miraacle21,3680479.7,1527170,141,-,-,-,6719669220
470,danchoinuamuas,3680459.3,1282390,187,-,-,-,7577674780
471,i588261236bi,3679326.0,1168040,215,-,-,-,6991783063
472,Oksana_7774,3634750.0,1675000,117,-,-,-,5064655416
473,Larik000,3623811.6,1701320,113,-,-,-,110435550
474,A_O_A_07,3622920.0,1135000,166,1.2,-,-,1829612750
475,Ilyas28,3617248.8,1370170,164,-,-,-,384147075
476,kazuthaioka,3616470.0,1264500,186,-,-,-,7277037848
477,ollec06,3608343.2,1233200,166,1.1,-,-,5734339216
478,Dmitriy8778,3590904.0,953000,214,1.2,-,-,465444742
479,susu_1984,3578426.4,2735800,9,1.2,-,-,2065381225
480,sanoseke,3577316.4,1892760,89,-,-,-,1304608658
481,keisuke1987,3557741.0000000005,1151000,181,1.1,-,-,65671538
482,Nikita_Olegovich,3538890.0,1377000,157,-,-,-,442756763
483,Zyroseee,3534157.0000000005,2633500,22,1.1,-,-,7103257871
484,karasikma,3533846.4,2454060,44,-,-,-,6082599022
485,meganesanz,3531099.0,823100,329,-,-,-,5337597398
486,impazik,3530142.0000000005,1981000,62,1.1,-,-,815473191
487,Barbality,3520212.3000000003,1207620,165,1.1,-,-,6704541455
488,McRichelle,3511275.0,1404510,150,-,-,-,5183688393
489,JunniWin,3507198.64,1285630,148,1.1,-,-,6990367964
490,Soboleva_os,3502170.0,3213000,9,-,-,-,411655235
491,Maksnuts,3493980.0,1386500,152,-,-,-,1135810124
492,6588481441,3453840.0,1107000,212,-,-,-,6588481441
493,1897557211,3439050.0,1515000,127,-,-,-,1897557211
494,yadoo0304,3437371.8600000003,779980,239,1.3,-,-,1671692924
495,soan01,3414106.0,961720,255,-,-,-,8036351969
496,TheStarBringer,3407520.0,1832000,86,-,-,-,479131620
497,ngoc02_12,3403147.0,814150,318,-,-,-,7548023438
498,eva_9fox,3386700.0,1590000,113,-,-,-,627892609
499,7617055114,3371869.8,1091220,209,-,-,-,7617055114
500,yd_alabama,3352705.2,1816200,42,1.3,-,-,981404733
501,PavelSuv,3323600.0,1187000,180,-,-,-,1127537422
502,6970076277,3318276.0,1434000,78,1.3,-,-,6970076277
503,Godamn9,3317600.0000000005,2600000,16,1.1,-,-,6781456497
504,zeroblockchain,3309985.2500000005,1218250,147,1.1,-,-,230337734
505,Atheness,3309866.0,1946980,70,-,-,-,1272903186
506,miguelaamigo,3305216.0,2582200,28,-,-,-,953057469
507,ProKiliC,3289923.0,819000,209,1.3,-,-,637927622
508,dimspradipta,3280768.5,1432650,129,-,-,-,162771742
509,Jhep0y,3279388.0,1171210,180,-,-,-,7066792836
510,OlegLet,3278785.4000000004,1231700,142,1.1,-,-,1279792559
511,purple01meow,3270813.7,866900,243,1.1,-,-,994638630
512,NataliGoranina,3255198.4,2625160,24,-,-,-,540147946
513,ulasha_m,3209440.0,1543000,108,-,-,-,911025792
514,Gondurapsina,3200131.0000000005,2669000,9,1.1,-,-,350450110
515,7625652440,3186418.8,1461660,118,-,-,-,7625652440
516,PandaVeg,3161220.0,1786000,77,-,-,-,853726164
517,7095993005,3159372.0,1144700,176,-,-,-,7095993005
518,Coveks,3144180.0,1131000,178,-,-,-,2125825059
519,BRielan,3139381.44,1228240,113,1.2,-,-,2055413812
520,6052880764,3136763.5,1419350,70,1.3,-,-,6052880764
521,RogozinE,3129080.0,1142000,174,-,-,-,7454912292
522,MagicSoul34552035,3110580.0,1571000,98,-,-,-,829947971
523,7778538616,3102000.0,1128000,175,-,-,-,7778538616
524,Stas_Tsapurin,3090854.6,1464860,111,-,-,-,985874796
525,Halford1,3090650.4,1107760,179,-,-,-,7477516127
526,VinceM009,3087621.6,796600,223,1.2,-,-,1898016161
527,Aziz_Khairulloevich,3084161.08,1423240,97,1.1,-,-,745830824
528,Tavsanplyus,3075737.6,600730,412,-,-,-,1439968999
529,OlegPtr,3065218.0,1178930,160,-,-,-,343887443
530,7103325997,3061520.0,1078000,184,-,-,-,7103325997
531,BomPaniss,3060460.0,1027000,198,-,-,-,8292308879
532,7851514959,3050984.4,1292790,136,-,-,-,7851514959
533,7936880899,3044850.0,1149000,165,-,-,-,7936880899
534,consterion,3041940.0000000005,1676000,65,1.1,-,-,273198411
535,licht6q,3036298.8,931380,226,-,-,-,5206082071
536,reyesreynaldo500,3026553.3100000005,1201490,129,1.1,-,-,5623524581
537,Alucard00001,3025001.4,1214860,149,-,-,-,7545210059
538,Ho1dher0,3013032.0,1111000,126,1.2,-,-,496611188
539,FIA_L_K_A,3010111.2,1374480,119,-,-,-,1459812830
540,egi4321,2993560.0,1117000,168,-,-,-,7642107184
541,Vladimir99227,2989525.0000000005,1553000,75,1.1,-,-,6539285521
542,Zhoufan033,2956829.4,1729140,71,-,-,-,7929796455
543,Dima888222,2952850.5,1706850,73,-,-,-,704272935
544,7539685593,2935129.2,1424820,106,-,-,-,7539685593
545,xHardBeastYGG,2927339.52,1089040,124,1.2,-,-,7414719808
546,5135684044,2916670.0,1109000,163,-,-,-,5135684044
547,ITShymkent,2915441.1,1199770,143,-,-,-,303956438
548,7677778674,2897027.2,1020080,184,-,-,-,7677778674
549,md_jull,2893280.0,1712000,69,-,-,-,576894782
550,7771462247,2892973.2,909740,218,-,-,-,7771462247
551,Buba_Kastorskii,2891440.8,1784840,62,-,-,-,6403191118
552,elektrocat,2874720.0,1272000,126,-,-,-,581104391
553,7598417318,2851520.0,1072000,166,-,-,-,7598417318
554,oblvko,2849666.1599999997,1962580,21,1.2,-,-,225870975
555,PuriOnSolana1,2832989.6399999997,694020,214,1.3,-,-,7102294582
556,juwannndi,2829970.4,2398280,18,-,-,-,8190794195
557,B0SSS27,2829089.2,1393640,103,-,-,-,5345553953
558,Sahree_22,2814639.3,947690,197,-,-,-,1880412567
559,7770141350,2807280.0,1114000,152,-,-,-,7770141350
560,Aleister_Crowley1,2803554.0,1198100,134,-,-,-,7825881733
561,analygin,2797606.4,1146560,144,-,-,-,550440267
562,ymka_jk,2795879.6,1100740,154,-,-,-,796224140
563,Jaybem21,2790074.1,1322310,111,-,-,-,7993751882
564,arsen6300,2781999.22,1389610,82,1.1,-,-,1130492395
565,wolfok66,2776659.6,956150,164,1.1,-,-,7931796637
566,polzovatelbbbb,2764685.0,1505000,67,1.1,-,-,6784986419
567,baltikaNEON,2742561.25,767150,225,1.1,-,-,472448430
568,MarynaLes,2742441.0,1110300,147,-,-,-,694231039
569,5318719128,2740333.2,1292610,112,-,-,-,5318719128
570,LmaoLLLq,2740320.0,1557000,60,1.1,-,-,6856821968
571,Phoenix_f1re,2733426.0,2530950,8,-,-,-,890094493
572,Cecepyyy,2720760.0,948000,187,-,-,-,7645087030
573,TonyNikl,2712640.0,1211000,124,-,-,-,6426662837
574,printing_labs,2698624.8,1266960,113,-,-,-,772008696
575,Pogizy3,2698420.8,1697120,59,-,-,-,7775578003
576,zubeyr_muslim,2696345.7,1265890,113,-,-,-,1203796843
577,Prots33,2693913.6,1403080,92,-,-,-,1157597630
578,Alex21197,2687580.0,1134000,137,-,-,-,970546364
579,R_J_DIO,2685507.5,1087250,147,-,-,-,7280241122
580,Nohhyunjun,2682134.4,923600,142,1.2,-,-,5063531786
581,pakost_nik,2679350.0,1307000,105,-,-,-,7032296263
582,Quickmanlol,2673396.0,1413000,72,1.1,-,-,7055626263
583,Dak_ak,2667040.0,1688000,58,-,-,-,7951795160
584,iMitz6,2666670.0,863000,209,-,-,-,5342480325
585,heavymetalinmybrain,2663220.0,1119000,138,-,-,-,393564236
586,sucrs3,2644242.0,1191100,122,-,-,-,7183114516
587,7227823386,2638372.0,1081300,144,-,-,-,7227823386
588,andreimartynov,2628331.2,1327440,98,-,-,-,6266612133
589,bmae21,2628075.0,1307500,101,-,-,-,8040112162
590,nizogo,2628000.0,1168000,125,-,-,-,328465245
591,sergidji,2626884.0,1871000,8,1.3,-,-,5115231282
592,X_x_666_x_X,2624326.3200000003,811480,194,1.1,-,-,591719855
593,Aprokz,2622800.4,1036680,153,-,-,-,6870603710
594,EdnaLockha,2614094.4,796980,228,-,-,-,7600129048
595,7171159413,2613750.0,1025000,155,-,-,-,7171159413
596,1458951836,2612180.0,1238000,111,-,-,-,1458951836
597,7468714637,2609350.0,2269000,15,-,-,-,7468714637
598,ALaw1182,2599560.0,652500,232,1.2,-,-,1743345339
599,Sergey0738,2586450.24,687520,242,1.1,-,-,1167677761
600,Romjk9,2582637.0,1163350,122,-,-,-,7601012766
601,kseniya_parfeniuk,2575417.0200000005,1684380,39,1.1,-,-,547991743
602,Gennadiy_Dnepr,2553832.5,1380450,85,-,-,-,225782761
603,bulent4343,2550315.9,1008030,153,-,-,-,1022055102
604,7337861837,2532070.0,2323000,9,-,-,-,7337861837
605,k9k646,2527140.0,2188000,5,1.1,-,-,5220224834
606,7604198105,2519943.5,1625770,55,-,-,-,7604198105
607,doyzkieeeee,2519300.0,854000,195,-,-,-,6899754699
608,i588261236b,2518763.2,1278560,97,-,-,-,6318161715
609,Albehmae,2515150.0,935000,169,-,-,-,7488316772
610,illusionismal,2501389.5500000003,1057670,115,1.1,-,-,6748583534
611,8427821627,2492474.4,893360,179,-,-,-,8427821627
612,lobster_199,2489151.0,1214220,105,-,-,-,6689711602
613,thestupidrams,2487272.9,756010,229,-,-,-,6877314004
614,Lena_taran5,2481597.6,1632630,52,-,-,-,750357377
615,arith3d,2477837.0100000002,831210,171,1.1,-,-,451022239
616,Paphchenkoff,2477238.0,1077060,130,-,-,-,5593289121
617,Zhuchara322,2463750.0,1971000,25,-,-,-,114908306
618,S1m3tri,2460780.0,837000,194,-,-,-,595524663
619,1657632859,2456160.0,903000,172,-,-,-,1657632859
620,bambastic94,2454360.48,961740,132,1.1,-,-,556771492
621,7776446134,2450530.0,1283000,91,-,-,-,7776446134
622,ks_ss_senia,2448602.0,1194440,105,-,-,-,494224695
623,DEimoN24,2445426.7,1158970,111,-,-,-,5078232738
624,2019660158,2438281.4,1207070,102,-,-,-,2019660158
625,DashaHal_BITS,2432360.0,1022000,138,-,-,-,458314249
626,Bbmant,2419956.0,1358000,62,1.1,-,-,7291861935
627,mulgogy,2418440.0,1174000,106,-,-,-,990954612
628,BLACKDRAGONtg,2408200.0,1204100,100,-,-,-,5280903192
629,dc_thien1,2402764.2,708780,239,-,-,-,7694664768
630,Kgogu9,2402490.0,1511000,59,-,-,-,743348433
631,7697851107,2401800.0,800600,200,-,-,-,7697851107
632,narksu,2400660.0,2000550,20,-,-,-,192343819
633,machisann,2397788.25,778250,137,1.3,-,-,1875667875
634,densmall,2396696.0,1461400,64,-,-,-,653447792
635,Ihatelifeandfuny,2378423.1,955190,149,-,-,-,6599875622
636,VitaliyHaze,2365587.6,1065580,122,-,-,-,589017617
637,menjaw,2347400.0,970000,142,-,-,-,6302344726
638,In_Trance1,2337400.0,899000,160,-,-,-,7497149197
639,Denys_83,2336118.0,938200,149,-,-,-,857543172
640,T3ngen,2330730.0,1294850,80,-,-,-,6374369736
641,Be2KoS,2328320.0,856000,172,-,-,-,1220038226
642,quangbnbhi,2326560.0,1048000,122,-,-,-,8196894525
643,7140465531,2319450.0,1855560,25,-,-,-,7140465531
644,SeReGa19812,2305880.0,1356400,70,-,-,-,1842621941
645,chdsk,2297495.2,1099280,109,-,-,-,464479046
646,MannyAntoni,2295267.0,744250,157,1.2,-,-,6345955249
647,JoostLint,2291520.0,868000,164,-,-,-,5278925766
648,7206141984,2288640.0,1536000,49,-,-,-,7206141984
649,Moldvan,2277276.0,990120,130,-,-,-,1418839514
650,pitheorema,2277088.8,1355410,68,-,-,-,218780845
651,choypayatot,2273157.0,1683820,35,-,-,-,1857394009
652,MrBigPand,2267565.6,550380,312,-,-,-,1319359943
653,MisterFess,2257200.0,1567500,44,-,-,-,135797247
654,LeoBroncos,2247552.32,1271240,36,1.3,-,-,579515680
655,SleepingFlo,2247086.4,720220,140,1.3,-,-,5983007427
656,itscatdog,2245980.0,1095600,105,-,-,-,2050268148
657,Motorola_V8,2240700.0,970000,131,-,-,-,7402461631
658,Nazarbaeev36,2226744.0,936000,83,1.3,-,-,810432427
659,kunyukboy,2221708.0,965960,130,-,-,-,999821424
660,crazik24,2201760.0,1529000,44,-,-,-,6739915676
661,rinimuar,2198780.0,986000,123,-,-,-,6334616364
662,Elen_Kado,2176439.2,922220,136,-,-,-,382441313
663,dahlia_ds,2174040.0,1317600,65,-,-,-,7360096213
664,ahduc9,2155560.0,1012000,113,-,-,-,7548919769
665,lexa_660,2150040.0,943000,128,-,-,-,1157092623
666,7187491219,2131905.6,1076720,98,-,-,-,7187491219
667,7848942321,2096604.0,1294200,62,-,-,-,7848942321
668,Arthur1989gh,2093331.2,1137680,84,-,-,-,2111012103
669,akilexy06,2082282.0,1090200,91,-,-,-,7029750065
670,StXavier00,2079604.8,753480,176,-,-,-,5485546235
671,anne_rgg,2073591.0,1556750,11,1.2,-,-,5110091710
672,7600980733,2072247.0,1303300,59,-,-,-,7600980733
673,OrionBreakneck,2068666.8,907310,128,-,-,-,7895756083
674,surobard,2067093.6,618150,204,1.1,-,-,300558005
675,8436995688,2064980.0,926000,123,-,-,-,8436995688
676,AethersTele,2057763.9,607010,239,-,-,-,1538931570
677,Lorenzo_bob,2054717.2799999998,1205820,42,1.2,-,-,1782435499
678,shulika_v,2052271.8,1121460,83,-,-,-,993963086
679,Anubisniy,2047500.0,875000,134,-,-,-,7747938415
680,dturovets,2044384.2,735390,178,-,-,-,597027099
681,torChun21,2042040.0000000002,1365000,36,1.1,-,-,885707952
682,Deymess,2040606.0,1774440,15,-,-,-,7133288825
683,LisovskiArch,2038238.84,634570,192,1.1,-,-,349242428
684,odmen_vz,2027040.0,824000,146,-,-,-,285233117
685,copy_trade_001,2024320.32,929440,98,1.1,-,-,7401453393
686,Oceamira,2023974.0,749620,170,-,-,-,974555404
687,whathishit9,2012600.0,1735000,16,-,-,-,6867024203
688,simosha10,2010699.9000000001,1101150,66,1.1,-,-,5182570669
689,yalomask,2007900.0,873000,130,-,-,-,846523374
690,Cvic0003,2006877.6,1102680,82,-,-,-,996442508
691,Sergbarey,2000194.4,1695080,18,-,-,-,1329819814
692,aniooom,1994264.0,1829600,9,-,-,-,7660037791
693,7532617296,1993608.7,689830,189,-,-,-,7532617296
694,5160976186,1992492.0,1310850,52,-,-,-,5160976186
695,igas17,1991820.0,995910,100,-,-,-,1992216542
696,fearmel,1976904.6,764760,135,1.1,-,-,2311763
697,idaw02,1976850.0,955000,107,-,-,-,6310352001
698,Afriantis,1976000.0,1040000,90,-,-,-,697399566
699,7927066327,1975780.0,886000,123,-,-,-,7927066327
700,7778191239,1968793.0,974650,102,-,-,-,7778191239
701,roganzii,1966446.0,1837800,7,-,-,-,7799783756
702,7497801333,1961960.0,1078000,82,-,-,-,7497801333
703,Aaxxeel,1960630.0,757000,159,-,-,-,660069237
704,Kingjoab,1955505.7500000002,930750,91,1.1,-,-,2135000748
705,Dyn06,1952520.0,614000,218,-,-,-,5655966230
706,fitrifin,1946740.0,893000,118,-,-,-,6388811961
707,AlexeiN85,1941455.0,1000750,94,-,-,-,1175868704
708,meks1kanec1337,1938164.8,1126840,72,-,-,-,999615889
709,DLeclairGrafton,1934996.5800000003,1010970,74,1.1,-,-,5277599360
710,Art_Stalagnate,1934895.6,1057320,83,-,-,-,243009604
711,5898580536,1931856.0,1156800,67,-,-,-,5898580536
712,Arkajek,1925070.0,721000,167,-,-,-,5896359937
713,anatoli_dabyshuk,1913655.4,843020,127,-,-,-,5311925719
714,AlexKoli84,1912080.0,1028000,86,-,-,-,1024407587
715,calibrovod,1911770.0,881000,117,-,-,-,797664805
716,moureenid,1905591.6,1443630,32,-,-,-,6583212189
717,domasniy,1900099.85,933710,85,1.1,-,-,428516174
718,Sergey_dr,1896580.0,589000,222,-,-,-,1143354705
719,6940861615,1889280.0,787200,140,-,-,-,6940861615
720,Stefan_g11,1881152.0,1679600,12,-,-,-,2048673886
721,Vladimir_2007S,1877760.0,815000,92,1.2,-,-,531532916
722,alkairalf,1872720.0,867000,116,-,-,-,6404327267
723,ale55io,1872447.6,1766460,6,-,-,-,106333361
724,6975353066,1864748.6,652010,186,-,-,-,6975353066
725,sibakll,1862720.2,1740860,7,-,-,-,8165255749
726,eviboj,1861020.0,882000,111,-,-,-,6556404285
727,anang230599,1848770.3,748490,147,-,-,-,6577656916
728,imearlevan,1841949.6,1123140,64,-,-,-,7226639102
729,notbadhuh,1841693.5,995510,85,-,-,-,6301149340
730,Mylene_001,1840759.4,671810,174,-,-,-,7811071714
731,Natalia_Lednik,1839402.0,888600,107,-,-,-,556925447
732,SonyXperia5,1831672.2,859940,113,-,-,-,801298067
733,fismoluni,1830865.3,343180,385,1.1,-,-,251004942
734,Solanagirrl,1826426.0,931850,96,-,-,-,5319540335
735,AndreyMalek,1822176.0,843600,116,-,-,-,1054285386
736,Denverus7,1820511.0000000002,1491000,11,1.1,-,-,7354578809
737,RoVol_UR,1820264.4,592920,207,-,-,-,428668317
738,7957203222,1818736.5,713230,155,-,-,-,7957203222
739,oferly,1813375.2,985530,84,-,-,-,153619140
740,SlotFox,1809500.0,550000,229,-,-,-,1678963590
741,scarecrow344,1808278.8,617160,193,-,-,-,474390083
742,aalwwn,1802340.0,589000,206,-,-,-,554054791
743,Enmanuel443,1792850.7,1012910,77,-,-,-,7080046419
744,Alexeyy_dem,1790818.4,673240,166,-,-,-,348869324
745,ShavUms,1787085.0,679500,163,-,-,-,2003173664
746,7831961038,1770989.4,686430,158,-,-,-,7831961038
747,7048017727,1770972.0,872400,103,-,-,-,7048017727
748,Sergii_K1,1767880.0,916000,93,-,-,-,944958482
749,FoX0147852FoX,1766448.3,878830,101,-,-,-,1794197937
750,amiyahar,1761300.0,855000,106,-,-,-,6682388054
751,esgenme,1753510.0,1594100,10,-,-,-,5324032583
752,salsarafa,1751230.8,589640,197,-,-,-,205665509
753,6961794496,1739736.8,971920,79,-,-,-,6961794496
754,6607187866,1737150.0,1565000,11,-,-,-,6607187866
755,Bimerman,1734928.5,1248150,39,-,-,-,200651248
756,mira_frapp,1731489.0,935940,85,-,-,-,375109871
757,evgenijpalmer,1731375.0,1282500,35,-,-,-,6964726372
758,8087055999,1729800.0,961000,80,-,-,-,8087055999
759,isit_9,1729260.0,1478000,17,-,-,-,7715663907
760,TrueYAMA,1725640.02,687780,93,1.3,-,-,1830055948
761,Vitaleov,1713502.5600000003,927220,68,1.1,-,-,526649874
762,hai89ls,1708740.0,863000,98,-,-,-,7680964321
763,alexshved777,1704027.05,778450,99,1.1,-,-,450340181
764,jiagojo,1695800.0,695000,144,-,-,-,7192103768
765,byysamie,1694503.8,570540,197,-,-,-,7567816530
766,SerhiiLDavydiuk,1692492.2,833740,103,-,-,-,474596683
767,7847821085,1690590.0,1199000,41,-,-,-,7847821085
768,EtozheRosty,1686907.8600000003,1111270,38,1.1,-,-,699849317
769,Crazyy_88,1681540.0,960880,75,-,-,-,5730458783
770,1544756804,1674860.0000000002,1324000,15,1.1,-,-,1544756804
771,Saaaamsa,1662602.4,748920,122,-,-,-,758968202
772,checkmate6464,1658794.5,801350,107,-,-,-,7910409125
773,Antoniowfa,1654705.8,845100,78,1.1,-,-,1124057555
774,darianohka,1651370.0,761000,117,-,-,-,1882954913
775,Corobock,1641300.7,742670,121,-,-,-,553850350
776,niceneys,1628962.8,463300,193,1.2,-,-,347194109
777,VMordo,1624500.0,1083000,50,-,-,-,5095079250
778,Lusik2,1622106.6400000001,569360,159,1.1,-,-,460020156
779,Ez_ppp,1618380.0,1458000,11,-,-,-,2011840113
780,5291970583,1616120.7400000002,375580,231,1.3,-,-,5291970583
781,bouje13,1605809.7,768330,109,-,-,-,131466426
782,F3DY4_5,1605450.0000000002,695000,110,1.1,-,-,1114566121
783,Anne156,1602300.0,1470000,9,-,-,-,7086375196
784,GuraGawr_0620,1601443.8,808810,98,-,-,-,1626838106
785,Meldapapin,1581374.4,492640,221,-,-,-,7345400242
786,huli88,1580700.0,479000,175,1.2,-,-,318901433
787,gost2177,1579485.6,1025640,54,-,-,-,797001754
788,GreedSns,1577880.0,1461000,8,-,-,-,1648649636
789,fuhzannu,1571312.7,1277490,23,-,-,-,8233672492
790,loclocbi,1570200.0,1046800,50,-,-,-,7888041928
791,7261384966,1569924.4,881980,78,-,-,-,7261384966
792,chibaixxx,1568882.0,800450,96,-,-,-,5068903698
793,Royfernandez99,1565190.0,527000,197,-,-,-,6327832080
794,andrey076V,1562985.9,983010,59,-,-,-,1459199023
795,Everything_will_be_very_good,1544151.0,555450,178,-,-,-,1314352002
796,dmface,1537049.8,637780,141,-,-,-,475113078
797,sodnik87,1534248.8,782780,96,-,-,-,409451155
798,MikePatt,1533987.0,730470,110,-,-,-,1431509805
799,Dile_mmafixer,1532679.0,646700,137,-,-,-,6055604870
800,evgeny_kova,1528262.4,909680,68,-,-,-,1088840626
801,GajiKudanov,1525107.0,663090,130,-,-,-,350730581
802,rog11235,1523369.6,885680,72,-,-,-,166699865
803,AleksWhite79,1517068.9600000002,545120,153,1.1,-,-,1241433422
804,oZoransky,1515745.0000000002,635000,117,1.1,-,-,353688937
805,luckyQuach,1512642.56,454520,156,1.3,-,-,2115983938
806,7409397924,1504275.3,844150,62,1.1,-,-,7409397924
807,6973680201,1496950.0,637000,135,-,-,-,6973680201
808,alx_brg,1494720.0,864000,73,-,-,-,6403838608
809,neti96,1488396.0,954100,56,-,-,-,5427142064
810,Hoanganh1136,1487178.0000000002,518000,161,1.1,-,-,1673531341
811,lenochkapremudraya,1486674.0,707940,110,-,-,-,1068793041
812,cryptocrash15,1478476.8,529920,179,-,-,-,1721941977
813,alexgoodini13,1477383.0,777570,90,-,-,-,7237970931
814,UmitbaevRus,1477164.0,724100,104,-,-,-,383266379
815,OlegNovikov0111,1476720.0,1172000,26,-,-,-,5344766592
816,Serejkka23,1475800.0,785000,88,-,-,-,5152187988
817,Vaasyyl,1473120.0,372000,296,-,-,-,6389364106
818,vet_p,1468801.62,570630,134,1.1,-,-,149497009
819,sparkle_DAO,1463836.0000000002,412000,223,1.1,-,-,6631792962
820,LatypovaElvira,1462212.0,902600,62,-,-,-,1823722306
821,wullnni,1459510.0,1417000,3,-,-,-,8118207978
822,Iriska1006,1456650.0,747000,95,-,-,-,896954495
823,7395885228,1446322.02,650910,102,1.1,-,-,7395885228
824,Lumia_scam,1441872.3,417450,214,1.1,-,-,6994622730
825,tomaswadep,1441440.0,728000,98,-,-,-,6241156650
826,RickySanchz,1437871.8,647690,122,-,-,-,7000856934
827,aa0lxs113,1437532.8,408390,252,-,-,-,199588419
828,7576246986,1437379.2,826080,74,-,-,-,7576246986
829,Jenya1101,1428962.5,1143170,25,-,-,-,498875185
830,Bossfai21,1427112.6,788460,81,-,-,-,6565905915
831,AnyaNaNaN,1424033.2,873640,63,-,-,-,439528836
832,arturkarv,1420567.5,860950,65,-,-,-,308586743
833,AlexanderRu77,1416362.22,490770,122,1.3,-,-,1490855076
834,kaaarlp,1413026.4,1197480,18,-,-,-,5921607767
835,vs3md0bra,1408768.2,697410,102,-,-,-,328664777
836,YSYS124,1406922.0,639510,120,-,-,-,570094721
837,AleksDrago,1401400.0,539000,160,-,-,-,416526493
838,Maks_G7,1399044.0,851000,37,1.2,-,-,1816011478
839,HubCrypt,1396880.1,739090,89,-,-,-,1813750628
840,Rikirikardo2009,1393150.0,1393150,0,-,-,-,1118953056
841,6767901200,1392954.6,638970,118,-,-,-,6767901200
842,1319712056,1389915.5,698450,99,-,-,-,1319712056
843,kotolotto,1388400.0,445000,212,-,-,-,105750370
844,Regsbologo,1387456.4,846010,64,-,-,-,6737755088
845,sparkledao,1386792.0,412000,206,1.1,-,-,6653657312
846,7459181758,1384005.0,470750,194,-,-,-,7459181758
847,Aethereus_w,1383380.0,263000,426,-,-,-,353043541
848,SerDN10,1379056.14,720510,74,1.1,-,-,616013573
849,Evgeny_Galanov,1377838.5,629150,119,-,-,-,1676725232
850,olanrl,1374594.0,881150,56,-,-,-,5325535418
851,Karina_DOZ,1372489.0,641350,114,-,-,-,1525677547
852,pwee3,1370294.4,728880,88,-,-,-,5158394539
853,Kahov4anin,1369852.0,622660,120,-,-,-,1008707796
854,Superstupidboy,1369200.0,326000,320,-,-,-,7517575512
855,7364519456,1367675.2,708640,93,-,-,-,7364519456
856,directorzavoda777,1361717.3,752330,81,-,-,-,2029635904
857,Tio142,1359600.0,1236000,10,-,-,-,7452257204
858,notkass,1359600.0,412000,200,1.1,-,-,304264566
859,Dark99Side,1358640.0,1258000,8,-,-,-,6134014922
860,alenka_dja,1348939.2,1183280,14,-,-,-,1245964050
861,ValentinRijov,1345564.5,549210,145,-,-,-,700518899
862,RekrekStaana,1343001.6,932640,44,-,-,-,5087347395
863,uaiann,1340073.0,1276260,5,-,-,-,8461912769
864,meskpmhgs,1339800.0,1218000,10,-,-,-,7843612998
865,6207823431,1339103.7,529290,153,-,-,-,6207823431
866,lytvynoleh,1334000.0,1160000,15,-,-,-,898195354
867,kristin_live,1333440.0,463000,188,-,-,-,5822609636
868,alexotrop,1330560.0,672000,98,-,-,-,5510502812
869,Raodon83,1329627.0,681860,95,-,-,-,5866704423
