Rank,Username,Score,PurpleStones,Rare,Epic,Legendary,NFT,PIXEL,USD (ref.),userId
428,Uzpelkiene,3006,2636,8,2,0,-,-,-,358234481
429,cuongmaks,3000,2000,16,8,1,-,-,-,7534687803
430,tudotb,2935,1254,48,12,5,-,-,-,1944135500
431,769265705,2932,1280,51,16,3,-,-,-,769265705
432,Dmytro04111989,2918,1167,40,20,5,-,-,-,321465702
433,SergeySabanov,2902,1707,32,6,2,-,-,-,504342674
434,7325058613,2868,1280,50,18,2,-,-,-,7325058613
435,5138278027,2852,1470,31,11,3,-,-,-,5138278027
436,5161817345,2819,1740,25,9,1,-,-,-,5161817345
437,komarado8,2817,2290,11,4,0,-,-,-,1891262279
438,Red7474,2805,2397,14,1,0,-,-,-,986921932
439,baobungbu206,2800,2000,21,3,1,-,-,-,6119218955
440,8496909512,2783,1000,65,16,4,1.1,-,-,8496909512
441,6717959254,2780,1000,64,28,3,-,-,-,6717959254
442,CarolusMagnus0057,2770,2289,12,3,0,-,-,-,6647260460
443,La_Dame_de_Monsoreau,2760,2579,4,1,0,-,-,-,1472759993
444,7583548667,2756,1312,38,14,3,-,-,-,7583548667
445,rossahottie,2746,1199,47,14,4,-,-,-,6788261845
446,alixwhitefalcon33,2722,1440,45,8,2,-,-,-,5534601935
447,1411015285,2713,1482,41,14,0,-,-,-,1411015285
448,KatKnightKatRaqui,2712,1870,11,8,1,-,-,-,8119480887
449,Alex_cryp,2706,2000,11,4,0,1.1,-,-,1773895631
450,Simwa80,2703,1081,40,20,5,-,-,-,69226730
451,A1ex_and_R,2632,1470,39,10,1,-,-,-,427564050
452,Icefluid74,2628,1200,52,9,4,-,-,-,856064774
453,Olenka13031,2612,1360,24,6,5,-,-,-,5448908686
454,zeeintrouble,2560,1000,48,16,6,-,-,-,7682760613
455,7261384966,2540,1827,14,5,1,-,-,-,7261384966
456,Ning310,2540,1181,47,16,2,-,-,-,6424183132
457,victor_mikhailov,2534,2222,8,2,0,-,-,-,1379991821
458,Dmitriy_Sergeef,2524,1790,17,8,0,-,-,-,185769819
459,mechanic47ru,2520,2000,17,3,0,-,-,-,6663619473
460,EugenePaparazzy,2519,1150,33,12,5,-,-,-,459699175
461,yori80,2510,1000,32,23,5,-,-,-,6679499496
462,Samdrukashi,2428,1517,22,6,2,-,-,-,1237731676
463,vano_fil,2389,1493,26,8,1,-,-,-,299460548
464,116954799,2384,1727,7,7,1,-,-,-,116954799
465,istillcare,2380,1000,42,12,6,-,-,-,7383499045
466,7187732452,2373,2260,5,0,0,-,-,-,7187732452
467,CodeSourceNet,2369,1880,17,3,0,-,-,-,5902896380
468,8098713043,2350,1850,5,4,1,-,-,-,8098713043
469,ArtWasp,2350,1000,44,17,4,-,-,-,176336988
470,Olegvickol,2345,1711,19,6,0,-,-,-,5389690408
471,Ahdze1,2340,1000,29,15,6,-,-,-,5704196515
472,igas17,2322,1590,18,6,1,-,-,-,1992216542
473,spstorres,2313,1230,46,14,0,-,-,-,5512689999
474,rubbikaaa,2307,990,41,14,5,-,-,-,291359461
475,Billy_B_crypto,2300,1000,39,17,4,-,-,-,5241729636
476,6383848958,2290,1000,47,14,4,-,-,-,6383848958
477,Jack_kredok,2250,1000,46,23,1,-,-,-,872090162
478,6942764048,2250,1000,38,19,3,-,-,-,6942764048
479,BigboyPelayo,2246,667,87,23,5,1.1,-,-,7039478002
480,CamHui,2213,1074,24,4,7,-,-,-,6209876296
481,VenUst85,2210,1000,44,19,2,-,-,-,1627780767
482,NICCINICCI3,2184,870,36,25,4,-,-,-,5725185173
483,7009200161,2173,970,34,10,6,-,-,-,7009200161
484,loftsssr,2163,1931,9,1,0,-,-,-,1451877793
485,Ekatrina33,2160,1333,21,7,2,-,-,-,1193995688
486,7435002146,2117,840,39,21,5,-,-,-,7435002146
487,Zhegulin1984,2104,1930,3,2,0,-,-,-,232422900
488,Pronyko,2098,999,46,18,1,-,-,-,1370198336
489,natalie12348,2066,993,43,15,2,-,-,-,6909387427
490,SEGA_763,2057,1210,17,11,2,-,-,-,979798470
491,raquelsilva17332,2050,1000,48,9,3,-,-,-,7013051683
492,8270561729,2050,1000,25,10,5,-,-,-,8270561729
493,8506056802,2039,980,47,17,1,-,-,-,8506056802
494,BelanYO,2030,1000,34,13,3,-,-,-,880390680
495,Sokolov76,2009,1240,25,9,1,-,-,-,1074076468
496,andreimartynov,2003,1483,12,1,2,-,-,-,6266612133
497,lawtattoo,1994,834,46,21,3,-,-,-,331206079
498,Kheya0099,1980,1000,44,8,3,-,-,-,6762330071
499,Maximov_St,1976,890,43,13,4,-,-,-,2116547070
500,AltrouGBrunestuD,1973,1440,15,4,1,-,-,-,5820057214
501,Ctlwr,1971,1350,18,6,1,-,-,-,1574848617
502,GriLuyd,1966,1191,31,8,1,-,-,-,552573862
503,Jhoed03,1964,770,34,27,4,-,-,-,5559099537
504,m0327u,1960,1000,30,12,3,-,-,-,1609035924
505,6436304786,1960,1000,26,10,4,-,-,-,6436304786
506,6852613746,1956,1178,27,13,0,-,-,-,6852613746
507,7686331570,1946,640,61,21,8,-,-,-,7686331570
508,bradix,1931,898,47,16,2,-,-,-,5992950563
509,YSYS124,1897,870,38,20,2,-,-,-,570094721
510,682071409,1894,1070,21,12,2,-,-,-,682071409
511,blank4z,1892,980,28,15,2,-,-,-,1867400418
512,Lewroni,1890,1476,16,4,0,-,-,-,441978206
513,5271695260,1880,1000,34,8,3,-,-,-,5271695260
514,inathzky,1880,780,41,20,4,-,-,-,866110424
515,korati69,1877,1466,12,2,1,-,-,-,2034089404
516,night32131,1870,1000,50,9,1,-,-,-,6011037884
517,LordBonxi,1855,1117,15,7,3,-,-,-,5110638937
518,zinovkina_vera,1851,1381,13,7,0,-,-,-,436558868
519,Mdanis281,1840,1460,17,3,0,-,-,-,6107648506
520,bsharat_qwsolanki,1840,1000,17,9,4,-,-,-,7053785572
521,blackwoood_teczherdl,1830,1000,33,10,2,-,-,-,7207116140
522,1288660628,1827,1153,23,7,0,1.1,-,-,1288660628
523,Andromed23,1820,1300,21,3,1,-,-,-,6267307482
524,m7l4d,1800,1000,27,11,2,-,-,-,138302373
525,Inuwishv,1790,1000,12,9,4,-,-,-,7404100374
526,VasiaNeVasia,1777,842,45,12,3,-,-,-,531076048
527,yurmtv,1760,1000,14,14,2,-,-,-,276392277
528,coinsget,1751,1183,17,7,1,-,-,-,842971750
529,charLeeTzy,1746,288,186,60,14,-,-,-,5344275493
530,hughhee,1744,1310,8,1,1,1.1,-,-,6662200954
531,vet_p,1741,1330,13,2,0,1.1,-,-,149497009
532,geebearcryptos,1740,1000,45,3,2,-,-,-,904958707
533,gasper230214,1739,740,44,17,4,-,-,-,6163080501
534,Latan78,1738,1232,9,4,2,-,-,-,941967287
535,EmilyBrock03111991,1720,1000,16,12,2,-,-,-,8002261259
536,SandraGuzman25091997,1701,900,22,9,4,-,-,-,7462987163
537,DanielleBaker10121990,1700,1000,28,4,3,-,-,-,7922518692
538,Vixit79,1700,890,29,14,2,-,-,-,5897591469
539,6275709650,1690,1000,29,10,1,-,-,-,6275709650
540,oksanroman,1685,1154,14,4,2,-,-,-,512558752
541,1456315581,1672,800,43,22,0,-,-,-,1456315581
542,6982505816,1670,1000,26,7,2,-,-,-,6982505816
543,Dnl_zng,1660,1000,23,11,1,-,-,-,1805209761
544,1850824557,1660,1000,23,11,1,-,-,-,1850824557
545,maxx2475,1652,1013,36,9,0,-,-,-,797278609
546,mitruistvan,1645,940,30,15,0,-,-,-,1606417703
547,6347750114,1643,450,114,37,4,-,-,-,6347750114
548,Egor_psy,1642,949,19,8,3,-,-,-,928971254
549,mikaamr,1634,580,52,18,5,1.1,-,-,1213187742
550,djDinhnguyenhaapian,1630,1000,32,7,1,-,-,-,7255849749
551,ChauDang_a207,1630,1000,21,14,0,-,-,-,7297938771
552,hirokun54,1620,1000,25,9,1,-,-,-,5552324137
553,LZagrus,1604,990,25,9,1,-,-,-,996061475
554,qAdhlexSMnfD,1601,920,26,6,3,-,-,-,7292049865
555,ccctntktgekgg,1600,1000,18,4,3,-,-,-,7462226936
556,Sz191,1592,1014,16,7,2,-,-,-,126622582
557,madramen1,1590,1000,19,10,1,-,-,-,1335328415
558,DdGg_a77,1578,980,10,7,3,-,-,-,8198547664
559,GiaPhong_a485,1574,920,16,5,4,-,-,-,7388556007
560,DeniseMarquez04121995,1570,1000,12,5,3,-,-,-,6346132822
561,6936463681,1561,830,23,15,2,-,-,-,6936463681
562,Louisburg_a354,1560,1000,13,11,1,-,-,-,7786019243
563,KathrynLynn05061992,1550,1000,21,8,1,-,-,-,7248897139
564,DianeHernandez02031995,1550,1000,13,4,3,-,-,-,7887338882
565,KevinLewis06101990,1549,880,18,16,1,-,-,-,7370506228
566,magnetikaa,1533,940,9,8,3,-,-,-,1244766806
567,raGra_a197,1532,690,20,14,6,-,-,-,7983615461
568,robirdsbettyy2262,1530,1000,18,5,2,-,-,-,6403281920
569,viktor_stor,1527,658,42,20,3,-,-,-,1302240955
570,DuyenPham_a806,1520,1000,19,11,0,-,-,-,7046746930
571,Baldxdridgekutrt,1520,1000,15,9,1,-,-,-,7321303039
572,murzilka1980,1516,1180,4,1,0,1.2,-,-,1077470693
573,Kamjpuslbs,1504,970,13,4,3,-,-,-,7454264261
574,IDDQDxxx,1503,900,30,9,1,-,-,-,745577946
575,x4444x4,1500,1000,16,8,1,-,-,-,823888403
576,Geonwoo59602712,1499,1180,9,6,0,-,-,-,877745350
577,Aleksandr22121982,1483,734,38,8,4,-,-,-,852657716
578,Danveloso7,1480,1000,13,5,2,-,-,-,1845968090
579,Ramzes07ok,1472,1001,25,4,1,-,-,-,1964594749
580,PatriciaFields05041996,1460,1000,14,4,2,-,-,-,7918983908
581,SophiaWarner08121992,1460,1000,14,4,2,-,-,-,7088472517
582,7815816194,1460,1000,14,4,2,-,-,-,7815816194
583,KyleLittle21011995,1455,970,16,8,1,-,-,-,7620045635
584,6550633677,1452,1008,19,5,1,-,-,-,6550633677
585,NastjaPiatran,1450,1028,13,6,1,-,-,-,1778408681
586,DianeRoss08081992,1450,1000,11,8,1,-,-,-,7588866194
587,amir_6113,1444,880,20,8,2,-,-,-,247264840
588,GraGra_a13,1440,900,26,8,1,-,-,-,7929155845
589,wrHgerjanmnell,1436,970,17,7,1,-,-,-,6953553880
590,NicoleAbbott01052000,1431,960,20,3,2,-,-,-,7603136243
591,sat_tan11,1430,1000,12,7,1,-,-,-,1682937883
592,1733219188,1430,1000,8,5,2,-,-,-,1733219188
593,AndreyProshin,1427,820,11,11,3,-,-,-,280163319
594,susanhouffsys,1422,900,23,5,2,-,-,-,7328357589
595,7612202470,1420,910,9,9,2,-,-,-,7612202470
596,Talgat_8888,1417,1034,19,6,0,-,-,-,437953148
597,1606247586,1417,970,18,6,1,-,-,-,1606247586
598,5202893646,1412,1120,17,3,0,-,-,-,5202893646
599,SandraRaymond29031993,1410,1000,13,6,1,-,-,-,7895243569
600,Anjin_0,1400,1000,6,8,1,-,-,-,6088383024
601,5050894570,1396,1090,12,2,1,-,-,-,5050894570
602,raGra_a270,1395,900,17,6,2,-,-,-,7405715878
603,Mr_serjo,1394,1040,9,5,1,-,-,-,1782506893
604,raGra_a652,1390,1000,18,7,0,-,-,-,7973393308
605,CrmyptoHighlanbwder,1390,1000,14,5,1,-,-,-,7136292112
606,xzxvvzh,1390,1000,14,5,1,-,-,-,5830484390
607,alinavio,1386,1320,5,0,0,-,-,-,723106653
608,Ilya_nikifor0v,1381,1290,4,1,0,-,-,-,682288684
609,D_e_n_ch_ik,1378,1076,12,2,1,-,-,-,1430085856
610,Pasha_digol,1378,1060,7,1,2,-,-,-,597659650
611,Instars13,1377,850,25,9,1,-,-,-,410808307
612,ggvnvhgehuu,1373,960,12,7,1,-,-,-,7247767399
613,8079725408,1370,1000,19,6,0,-,-,-,8079725408
614,AdamBlack08021998,1370,1000,15,4,1,-,-,-,7783553109
615,iqsnonebkjleque,1370,1000,15,4,1,-,-,-,7038108370
616,8051498244,1370,1000,15,4,1,-,-,-,8051498244
617,ddaxovich,1370,1000,11,2,2,-,-,-,826381322
618,ykb123456,1365,696,30,12,3,-,-,-,7262571270
619,LKY102,1362,820,11,5,4,-,-,-,522110010
620,JulieRodriguez16101993,1354,940,19,5,1,-,-,-,7839204432
621,dangquoctkhaieng,1352,850,23,12,0,-,-,-,7462257462
622,6763188210,1352,400,78,30,7,-,-,-,6763188210
623,daerong72,1350,1080,6,3,1,-,-,-,1872894170
624,7334571765,1350,1000,16,3,1,-,-,-,7334571765
625,Vaibhavkhade,1349,627,58,9,3,-,-,-,556203641
626,kuro777777,1345,825,28,5,2,-,-,-,7205020152
627,SamuelAbbott09121998,1343,790,21,13,1,-,-,-,7925066877
628,JerryHurst14091992,1340,1000,13,7,0,-,-,-,8136895652
629,1752936447,1340,1000,13,7,0,-,-,-,1752936447
630,uaBogasmvtov,1340,870,14,10,1,-,-,-,7188333752
631,eva_valeri,1330,1000,13,0,2,-,-,-,515007074
632,raGra_a613,1330,930,12,7,1,-,-,-,7566380562
633,Htiridoy_Ahmed_SBkb,1325,960,11,9,0,-,-,-,7070647776
634,But_a746,1320,1000,14,6,0,-,-,-,7771425405
635,Aziat_Dikiy,1320,1000,10,4,1,-,-,-,1126565403
636,Hossein136181,1320,1000,10,4,1,-,-,-,7253605088
637,davi111112,1320,1000,10,4,1,-,-,-,6500914642
638,7043590802,1320,1000,10,4,1,-,-,-,7043590802
639,mulandosekas,1320,1000,6,2,2,-,-,-,2068153076
640,nfor94km_1734024580813,1320,910,11,8,1,-,-,-,7410030033
641,raGra_a396,1320,910,11,8,1,-,-,-,7817951308
642,aocrumzemclauriwfn,1320,880,12,6,2,-,-,-,7462501933
643,Jkobit,1318,890,21,9,0,-,-,-,600559735
644,7798676025,1314,900,18,6,1,-,-,-,7798676025
645,Catcatukodb,1311,950,18,0,2,-,-,-,7100315417
646,7898452915,1307,940,14,5,1,-,-,-,7898452915
647,7520345056,1306,960,8,6,1,-,-,-,7520345056
648,7883750940,1300,1000,15,5,0,-,-,-,7883750940
649,7580795149,1300,1000,11,3,1,-,-,-,7580795149
650,Raodon83,1300,1000,11,3,1,-,-,-,5866704423
651,RalphLuna24062000,1300,1000,11,3,1,-,-,-,7750847631
652,KimberlyLynn09091996,1298,920,9,4,2,-,-,-,7626667235
653,7719281612,1296,810,18,4,3,-,-,-,7719281612
654,7535969646,1295,780,15,7,3,-,-,-,7535969646
655,pkdhjarray,1294,980,14,6,0,-,-,-,7090774662
656,mfunpgdk,1294,980,10,4,1,-,-,-,7462094534
657,Ryl0009,1292,1113,7,3,0,-,-,-,1614199395
658,jbnb82,1290,1000,8,7,0,-,-,-,6635594289
659,MSalsabil,1287,590,53,15,2,-,-,-,6314082645
660,lr_jalwef,1284,850,12,13,0,-,-,-,7264783496
661,W_W_H00,1284,528,47,12,6,-,-,-,6829103544
662,7970764900,1281,970,10,4,1,-,-,-,7970764900
663,JoanBanks03101995,1280,1000,16,4,0,-,-,-,7647118173
664,7679228426,1280,1000,16,4,0,-,-,-,7679228426
665,tommy05111,1280,1000,16,4,0,-,-,-,5362352779
666,7891521464,1280,1000,16,4,0,-,-,-,7891521464
667,SqkarasCumrtis,1280,1000,16,4,0,-,-,-,7022188021
668,PatriciaWilson13101995,1280,1000,16,4,0,-,-,-,7746435608
669,tlawsamadhkni,1280,1000,12,2,1,-,-,-,7046189378
670,nikitabeliy71,1280,1000,8,0,2,-,-,-,5267637614
671,GraGra_a38,1279,920,18,7,0,-,-,-,7850543505
672,Hassan1345H,1276,1100,3,1,1,-,-,-,102672459
673,xxVanilliNxx,1276,1054,12,3,0,-,-,-,729818889
674,Moor88888,1273,890,12,7,1,-,-,-,1598484371
675,Golovana,1270,1000,9,6,0,-,-,-,370242164
676,noji0025,1270,1000,9,6,0,-,-,-,5388513332
677,AlexRovi,1268,390,97,36,2,-,-,-,965250630
678,sohepokinawa,1263,690,21,4,5,-,-,-,1829925343
679,CharlotteHendricks19051995,1262,760,11,5,4,-,-,-,7602229519
680,PoldoGaminghivera,1261,640,29,6,5,-,-,-,1284851219
681,7678861888,1260,1000,17,3,0,-,-,-,7678861888
682,SamanthaBell08042000,1258,850,13,5,2,-,-,-,7790624471
683,7651563101,1257,790,11,6,3,-,-,-,7651563101
684,7443980585,1256,730,20,14,1,-,-,-,7443980585
685,7693376660,1254,1000,8,2,0,1.1,-,-,7693376660
686,gserran99,1254,600,50,13,2,-,-,-,6337927253
687,8062453543,1253,1080,7,3,0,-,-,-,8062453543
688,raGra_a521,1251,940,17,2,1,-,-,-,7920807969
689,Habiba319,1250,1000,10,5,0,-,-,-,7208000567
690,ftngk729,1250,1000,6,3,1,-,-,-,6979181186
691,7687784557,1248,960,15,5,0,-,-,-,7687784557
692,hwrohmanjkuve,1247,910,19,6,0,-,-,-,7139236177
693,7879823757,1244,840,13,5,2,-,-,-,7879823757
694,fordtunertqimgr,1241,880,17,8,0,-,-,-,7456494309
695,Azzzzizxxrxrr,1241,880,13,6,1,-,-,-,7277341183
696,Pabloha1990,1241,660,23,15,2,-,-,-,898009702
697,LevGork,1238,825,12,6,2,-,-,-,1224799458
698,6415784610,1234,730,21,6,3,-,-,-,6415784610
699,Legabob,1230,1000,11,4,0,-,-,-,1304776581
700,7227904926,1230,1000,7,2,1,-,-,-,7227904926
701,Andrei_Vasilev2,1228,1040,6,4,0,-,-,-,1053531149
702,GraGra_a40,1224,760,10,7,3,-,-,-,7207742705
703,jrstaihan,1223,750,17,12,1,-,-,-,7303970624
704,vladislavChernyaev,1221,660,28,9,3,-,-,-,1942611965
705,wu_crypto,1220,840,10,4,1,1.1,-,-,1008452020
706,DimonPremier,1216,850,16,9,0,-,-,-,402388036
707,SvetlanaKnol,1215,900,20,5,0,-,-,-,1414483291
708,EnmityCryptoCrewTeam,1213,580,42,9,4,-,-,-,1963666173
709,sakibahmmeddm,1210,1000,12,3,0,-,-,-,5399794566
710,olnhxanpham,1210,1000,12,3,0,-,-,-,7274633289
711,Nishanth_Velu,1210,1000,12,3,0,-,-,-,939085741
712,Plitochnik33,1210,1000,8,1,1,-,-,-,1335242948
713,7372193227,1210,840,15,3,2,-,-,-,7372193227
714,Vaniaaheezba,1204,940,16,4,0,-,-,-,7339728377
715,Anzhi_MMA,1203,742,25,9,1,-,-,-,844410487
716,vansapwhuc,1202,890,16,3,1,-,-,-,7275711581
717,Vhinz80,1200,600,40,20,0,-,-,-,1591749381
718,Forrestbejprsvaw,1197,950,17,3,0,-,-,-,6997261770
719,Mariasc_ListingPartnerqz,1196,920,15,5,0,-,-,-,6742664270
720,RinykfuSapini,1193,910,22,3,0,-,-,-,7337970924
721,1098814590,1192,816,18,6,1,-,-,-,1098814590
722,7639817519,1184,640,24,7,4,-,-,-,7639817519
723,alexandr_dragon,1183,700,29,10,1,-,-,-,1986365919
724,budisantoso7993,1180,1000,6,4,0,-,-,-,6866700447
725,FA75432,1180,1000,6,4,0,-,-,-,153434079
726,santo800,1180,808,22,8,0,-,-,-,1624032518
727,raGra_a734,1179,900,22,3,0,-,-,-,8152333719
728,Jlouo,1179,848,14,5,1,-,-,-,7346126634
729,1337008969,1178,760,17,6,2,-,-,-,1337008969
730,zloijuk,1177,1000,4,1,0,1.1,-,-,281690662
731,laotze,1177,891,14,6,0,-,-,-,1922668099
732,CarolynPollard25081991,1175,890,10,4,1,-,-,-,7707001307
733,fm965m,1175,590,40,13,2,-,-,-,1885058335
734,298173550,1175,570,40,12,3,-,-,-,298173550
735,578206371,1171,568,40,12,3,-,-,-,578206371
736,raGra_a330,1170,780,8,4,3,-,-,-,7564963170
737,erebiamia,1170,360,77,26,7,-,-,-,1551993876
738,uzerblym,1166,623,31,12,2,-,-,-,178356897
739,Ljubovv,1165,742,16,7,2,-,-,-,429476104
740,MCdanja,1165,710,24,10,1,-,-,-,233573383
741,6620585972,1163,765,19,11,0,-,-,-,6620585972
742,AnnurAliyu,1162,830,25,5,0,-,-,-,6830860979
743,alexandrudima915,1160,1000,7,3,0,-,-,-,5852775795
744,1828381201,1160,1000,7,3,0,-,-,-,1828381201
745,ta6factory,1160,1000,7,3,0,-,-,-,1733098990
746,8087124608,1160,1000,7,3,0,-,-,-,8087124608
747,pita4ka,1160,1000,7,3,0,-,-,-,528516067
748,5644916882,1156,814,24,6,0,-,-,-,5644916882
749,LEGALIZEGT,1150,1150,0,0,0,-,-,-,953239316
750,jjjjanj,1150,950,8,1,1,-,-,-,5855915972
751,pikipiooo,1149,870,10,4,1,-,-,-,6756230231
752,KaylaYoung26071991,1147,610,30,6,4,-,-,-,6887910625
753,dartyymxghvader,1144,880,15,5,0,-,-,-,7456238652
754,VictorG_13,1140,1000,8,2,0,-,-,-,6287262343
755,jerald0926,1140,1000,8,2,0,-,-,-,1545247518
756,David9xx,1140,1000,8,2,0,-,-,-,1820660233
757,svs_ovr,1138,940,8,1,1,-,-,-,1091845990
758,finaynciaglfreedomcj,1136,860,14,6,0,-,-,-,7026133616
759,NAWAYTESYNEB,1136,841,16,3,1,-,-,-,1116761151
760,RoseSteele21021993,1132,770,29,6,0,-,-,-,7663915398
761,Danaoxiaa_uqom,1132,690,28,12,0,-,-,-,7475598989
762,7610940191,1131,780,11,8,1,-,-,-,7610940191
763,MariyaSenevskaya,1126,840,13,7,0,-,-,-,5508410864
764,skhfinnyjeavns,1125,770,18,6,1,-,-,-,7292464446
765,EvgeNEO,1122,890,17,3,0,-,-,-,130629565
766,7245873568,1120,1000,9,1,0,-,-,-,7245873568
767,olicassis,1120,1000,9,1,0,-,-,-,814423855
768,accohmismo,1120,1000,9,1,0,-,-,-,1379135399
769,Mpnumafpzn,1114,920,12,3,0,-,-,-,7486734148
770,PatriciaHudson03031993,1114,870,16,4,0,-,-,-,7335754848
771,onmzohamadt,1110,810,15,4,1,-,-,-,7319076355
772,6397612569,1109,734,19,4,2,-,-,-,6397612569
773,maximilym,1108,543,33,7,5,-,-,-,1576117406
774,alexsidoroff,1106,970,4,0,1,-,-,-,533078782
775,amigo90000,1102,910,8,1,1,-,-,-,5214798293
776,bernese24,1100,1000,10,0,0,-,-,-,1822949252
777,7784009418,1094,710,10,8,2,-,-,-,7784009418
778,7668625047,1093,446,50,15,5,-,-,-,7668625047
779,Phamquaiakngtuyeoan,1092,840,15,5,0,-,-,-,7435585068
780,CAWA3012,1090,1000,3,2,0,-,-,-,1246363272
781,VladyslavRo,1090,1000,3,2,0,-,-,-,6868093099
782,dobzhina,1090,1000,3,2,0,-,-,-,243144057
783,6641754664,1090,1000,3,2,0,-,-,-,6641754664
784,Mudry_48,1089,1017,4,1,0,-,-,-,469435175
785,Rbryan30,1088,870,6,3,1,-,-,-,5473732852
786,rinalealuvyzom,1088,850,16,4,0,-,-,-,6825611502
787,raGra_a480,1088,640,17,11,2,-,-,-,7914221691
788,Amaren19,1085,723,16,8,1,-,-,-,1293434056
789,abcasbellaet,1083,820,14,6,0,-,-,-,7463243224
790,raGra_a126,1080,850,9,6,0,-,-,-,7842312989
791,A7020575,1070,1000,4,1,0,-,-,-,450386652
792,KokokrunchPunch,1070,1000,4,1,0,-,-,-,7022168832
793,Alan_Gatity,1070,1000,4,1,0,-,-,-,77008792
794,6117382529,1070,1000,4,1,0,-,-,-,6117382529
795,7543695728,1070,1000,4,1,0,-,-,-,7543695728
796,7511167197,1070,690,13,4,3,-,-,-,7511167197
797,PlyuhinZhenya,1069,835,16,4,0,-,-,-,6774011393
798,BestCub,1068,600,28,10,2,-,-,-,5231769125
799,8017785357,1064,540,41,12,2,-,-,-,8017785357
800,Darkcloud151986,1061,510,39,13,3,-,-,-,7014841940
801,6421898035,1058,860,7,2,1,-,-,-,6421898035
802,hxDimsnTW,1056,800,14,6,0,-,-,-,7279659825
803,oleg1500,1054,680,17,6,2,-,-,-,488957524
804,7920892453,1052,730,19,5,1,-,-,-,7920892453
805,Balbiorbit369,1050,1000,5,0,0,-,-,-,729903219
806,MohIqmal,1050,1000,5,0,0,-,-,-,1477710907
807,E_m_m_a_k,1049,794,14,6,0,-,-,-,1152382461
808,Czjmbifbkhh,1043,790,14,6,0,-,-,-,7357783174
809,7907927119,1042,760,15,4,1,-,-,-,7907927119
810,SxcffdpRbn,1040,650,18,4,3,-,-,-,6723236221
811,5238912701,1036,870,13,2,0,-,-,-,5238912701
812,CarlGould27061999,1030,730,17,8,0,-,-,-,7592240451
813,brotherXC90,1029,612,26,14,0,-,-,-,537629672
814,Zmei_Goryny_ch,1027,713,19,5,1,-,-,-,2013549049
815,7737913401,1027,580,25,14,1,-,-,-,7737913401
816,qlCaloinPartnermu,1026,760,16,3,1,-,-,-,6435220536
817,PureSaigon9912,1020,750,12,8,0,-,-,-,7404151478
818,raGra_a458,1015,690,10,9,1,-,-,-,8192380141
819,MarceloHellmann,1010,789,12,2,1,-,-,-,5914443373
820,vinhtran1992,1007,516,50,15,0,-,-,-,6747259865
821,7793167398,1004,760,10,4,1,-,-,-,7793167398
822,elenkavesna,1004,697,19,5,1,-,-,-,373269404
823,8062492454,1002,710,9,4,2,-,-,-,8062492454
824,6191267627,1001,730,11,2,2,-,-,-,6191267627
825,ozgeeb_ldge,1001,700,12,7,1,-,-,-,7016519005
826,duongheo1,1000,1000,0,0,0,-,-,-,7511522894
827,gartur061,1000,500,43,9,3,-,-,-,376147801
828,2124085512,997,560,24,8,3,-,-,-,2124085512
829,Greks212,994,700,24,6,0,-,-,-,602728606
830,7710549814,993,680,18,6,1,-,-,-,7710549814
831,DreamyHanh1022,993,680,14,4,2,-,-,-,6443391829
832,5996299477,986,580,9,7,4,-,-,-,5996299477
833,grappler3x,985,670,10,9,1,-,-,-,5333545579
834,SNUsachev,984,607,29,11,0,-,-,-,475222235
835,DeemonVoodoolei,983,610,33,6,1,-,-,-,605963197
836,skoczow,980,731,9,5,1,-,-,-,6819078536
837,VahiuvianMaagrciele,979,670,18,6,1,-,-,-,7281677314
838,Plek2004,977,630,25,10,0,-,-,-,607409393
839,WarmSaigon7555,974,550,17,10,3,-,-,-,7941526184
840,GyioMuaHva,973,760,16,4,0,-,-,-,7076129412
841,Hagsans,973,710,15,4,1,-,-,-,7412335951
842,ForestEcho4155,973,700,14,5,1,-,-,-,7786203766
843,Inn2020,971,564,31,7,2,-,-,-,345149114
844,BillyBones_03,967,565,24,9,2,-,-,-,579886662
845,ghdtka13879,964,570,29,10,1,-,-,-,2139077754
846,Ca_ca_ca08,963,764,17,3,0,-,-,-,5200019675
847,7658790834,962,650,13,5,2,-,-,-,7658790834
848,t_lips,960,690,14,5,1,-,-,-,733708891
849,8107111725,959,680,13,6,1,-,-,-,8107111725
850,Yuri_sank,959,670,12,7,1,-,-,-,572980501
851,xmIOqQvjx,953,774,11,4,0,-,-,-,5636837862
852,romangladko,951,799,13,2,0,-,-,-,836864095
853,fserran99,951,720,10,4,1,-,-,-,414199240
854,Morh9878,949,870,3,2,0,-,-,-,5012345080
855,Vets_87,948,682,14,5,1,-,-,-,640210118
856,AquaSoul9867,947,570,23,11,1,-,-,-,7694537803
857,7763460482,943,779,12,3,0,-,-,-,7763460482
858,kolya1m1,943,460,37,16,2,-,-,-,961048894
859,6822393919,938,710,10,4,1,-,-,-,6822393919
860,7658798193,936,390,49,17,4,-,-,-,7658798193
861,Oleglom11,935,730,12,2,1,-,-,-,456894336
862,leadena,935,640,10,2,3,-,-,-,723901417
863,BS_Lexx,933,370,50,14,6,-,-,-,440095997
864,TamBui_a648,931,700,6,9,0,-,-,-,7087628604
865,Luvie_rider,927,480,43,10,2,-,-,-,6035849319
866,annikrub,925,740,10,5,0,-,-,-,1240437853
867,raGra_a667,923,580,19,10,1,-,-,-,7636382183
868,7627484076,922,610,19,4,2,-,-,-,7627484076
