Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
435,ngoc02_12,1981612.6,474070,318,-,-,-,7548023438
436,adiekorn,1966792.0800000003,634040,182,1.1,-,-,225667583
437,consterion,1961124.0000000002,1074000,66,1.1,-,-,273198411
438,JunniWin,1960439.2500000002,715750,149,1.1,-,-,6990367964
439,lilly_lena,1947040.0,688000,183,-,-,-,457365559
440,Matviy123q,1934505.2,792830,144,-,-,-,5478832646
441,Harvestmoonwallet,1933583.4,546210,254,-,-,-,5973540861
442,jannidepp,1930928.16,659470,144,1.2,-,-,2036553079
443,7980192923,1927290.0,755800,155,-,-,-,7980192923
444,5264963423,1926765.0,819900,135,-,-,-,5264963423
445,EdnaLockha,1923966.0,583020,230,-,-,-,7600129048
446,Egullssss,1922784.0,801160,140,-,-,-,7811774246
447,Nazarbaeev36,1922232.0,808000,83,1.3,-,-,810432427
448,7932977411,1922040.0,843000,128,-,-,-,7932977411
449,rryujinsilog,1918127.9,776570,147,-,-,-,7019547351
450,fismoluni,1916225.3,359180,385,1.1,-,-,251004942
451,Antoxa_A,1907787.6,1246920,53,-,-,-,7257068887
452,RoVol_UR,1899830.4,608920,212,-,-,-,428668317
453,FermaHazBazZz,1894444.2,956790,98,-,-,-,7196953126
454,Savebat,1882080.0,1307000,44,-,-,-,1051550488
455,SlotFox,1878120.0,564000,233,-,-,-,1678963590
456,8331359642,1873920.0,732000,156,-,-,-,8331359642
457,KavaKstorm,1866150.0,957000,95,-,-,-,6596606735
458,Chura378,1850166.0,565800,227,-,-,-,7813263987
459,alex_pump_it,1842005.0000000002,1565000,7,1.1,-,-,7225324908
460,alabamagee,1837540.0,1163000,58,-,-,-,6196384305
461,Alex21197,1837440.0,704000,161,-,-,-,970546364
462,Tulalam,1834010.0,761000,141,-,-,-,808164181
463,Aaxxeel,1832324.4,702040,161,-,-,-,660069237
464,LisovskiArch,1832049.8900000001,568430,193,1.1,-,-,349242428
465,Juikvk,1831214.0,796180,130,-,-,-,7784606351
466,Moldvan,1828310.0,755500,142,-,-,-,1418839514
467,igorrrrrrrrrrrrrrrrrrrr,1827542.9700000002,802610,107,1.1,-,-,1717982301
468,Sergii_K1,1826720.0,932000,96,-,-,-,944958482
469,8155515786,1819962.0,674060,170,-,-,-,8155515786
470,Eidolon2244,1806079.0000000002,1453000,13,1.1,-,-,490031968
471,6353746920,1805250.0,725000,149,-,-,-,6353746920
472,1986691062,1803771.2,745360,142,-,-,-,1986691062
473,Giniphg,1802050.0,1567000,15,-,-,-,7219031801
474,7623614773,1801800.0,780000,131,-,-,-,7623614773
475,mary_parfeniuk,1799837.82,636660,157,1.1,-,-,200071976
476,Denys_83,1786216.4,711640,151,-,-,-,857543172
477,JPlotitsyna,1776320.0,488000,264,-,-,-,547636436
478,Ilyas28,1771716.7,653770,171,-,-,-,384147075
479,YuliyaVladova,1769772.9,1594390,11,-,-,-,645735067
480,Sahree_22,1761925.0,591250,198,-,-,-,1880412567
481,makhe_s,1758400.0,785000,124,-,-,-,380393030
482,Kostyayarmol,1757226.24,633920,131,1.2,-,-,1045710945
483,ArinaK03,1755016.5600000003,1437360,11,1.1,-,-,6833078755
484,elektrocat,1749060.0,738000,137,-,-,-,581104391
485,FIA_L_K_A,1749000.0,795000,120,-,-,-,1459812830
486,Krassovochek,1744978.4000000001,675040,135,1.1,-,-,126786472
487,Larik000,1728537.6,811520,113,-,-,-,110435550
488,darianohka,1718640.0,792000,117,-,-,-,1882954913
489,AnnGae4ka,1707552.0000000002,1386000,12,1.1,-,-,542846406
490,niceneys,1704661.2,478300,197,1.2,-,-,347194109
491,Skif3110,1697883.0,1476420,15,-,-,-,6428312504
492,miguelaamigo,1696728.0,1285400,32,-,-,-,953057469
493,magnojezer,1679700.0,1527000,10,-,-,-,7740872150
494,7391093771,1675597.0000000002,463000,229,1.1,-,-,7391093771
495,Jonii42cm,1663200.0,1386000,20,-,-,-,7271712322
496,huli88,1661544.0,491000,182,1.2,-,-,318901433
497,Bogol77,1648837.6,910960,81,-,-,-,6863120113
498,Nem0ss,1646756.7600000002,542410,176,1.1,-,-,770871852
499,Maksnuts,1642384.8,651740,152,-,-,-,1135810124
500,Lusik2,1641935.6800000002,576320,159,1.1,-,-,460020156
501,VinceM009,1641563.52,423520,223,1.2,-,-,1898016161
502,Uliana_fluff,1641522.9600000002,643230,132,1.1,-,-,966690152
503,Godamn9,1640925.0000000002,1275000,17,1.1,-,-,6781456497
504,danchoinuamuas,1640534.4,569630,188,-,-,-,7577674780
505,cryptocrash15,1637920.0,564800,190,-,-,-,1721941977
506,heavymetalinmybrain,1625540.0,683000,138,-,-,-,393564236
507,soan01,1624906.0,457720,255,-,-,-,8036351969
508,7503633941,1624103.8,628280,135,1.1,-,-,7503633941
509,Zhuchara322,1622500.0,1298000,25,-,-,-,114908306
510,StBujang,1622162.8,646280,151,-,-,-,6096109698
511,wolfok66,1620710.85,555990,165,1.1,-,-,7931796637
512,B0SSS27,1618665.6,785760,106,-,-,-,5345553953
513,Barbality,1617774.4000000001,540700,172,1.1,-,-,6704541455
514,binhciuc,1616414.4,758880,113,-,-,-,7279155366
515,Nikita_Olegovich,1610010.0,603000,167,-,-,-,442756763
516,7997722479,1609277.4,679020,137,-,-,-,7997722479
517,Juiiol,1608528.0,684480,135,-,-,-,5917762536
518,ulasha_m,1607460.0,734000,119,-,-,-,911025792
519,7362764993,1594260.0,1042000,53,-,-,-,7362764993
520,TheStarBringer,1590753.6,736460,116,-,-,-,479131620
521,densmall,1579976.0,963400,64,-,-,-,653447792
522,AlexanderRu77,1573658.3199999998,521770,132,1.3,-,-,1490855076
523,7677778674,1570690.4,553060,184,-,-,-,7677778674
524,GajiKudanov,1568697.9,679090,131,-,-,-,350730581
525,Kgogu9,1564200.0,948000,65,-,-,-,743348433
526,ymka_jk,1561439.6,614740,154,-,-,-,796224140
527,zeynnnnnz,1550011.0,778900,99,-,-,-,6131760470
528,Sergey_dr,1548820.0,481000,222,-,-,-,1143354705
529,MisterFess,1534680.0,1044000,47,-,-,-,135797247
530,Miraacle21,1528735.3,634330,141,-,-,-,6719669220
531,kulikov_biz,1521270.0,676120,125,-,-,-,902351961
532,Anubisniy,1520710.0,631000,141,-,-,-,7747938415
533,bobrobro,1519452.0,562760,170,-,-,-,5421006218
534,Jaybem21,1513439.7,717270,111,-,-,-,7993751882
535,torChun21,1512456.0000000002,1011000,36,1.1,-,-,885707952
536,chlxbrg,1512080.0,922000,64,-,-,-,362746377
537,aa0lxs113,1504429.2,424980,254,-,-,-,199588419
538,ShavUms,1495768.2,528540,183,-,-,-,2003173664
539,7625652440,1493185.8,681820,119,-,-,-,7625652440
540,zeroblockchain,1474015.9500000002,529650,153,1.1,-,-,230337734
541,i588261236b,1461030.8,741640,97,-,-,-,6318161715
542,Paphchenkoff,1461005.2,619070,136,-,-,-,5593289121
543,Alucard00001,1460138.4,559440,161,-,-,-,7545210059
544,Alexander_Shikin,1459764.0,634680,130,-,-,-,299990305
545,illusionismal,1459662.6,608700,118,1.1,-,-,6748583534
546,Jerolli,1458526.08,416960,218,1.1,-,-,363394371
547,iMitz6,1455426.0,462040,215,-,-,-,5342480325
548,Corobock,1447462.2,640470,126,-,-,-,553850350
549,camPPunk,1444896.0,501700,188,-,-,-,213747533
550,S1m3tri,1442550.0,489000,195,-,-,-,595524663
551,Superstupidboy,1436400.0,342000,320,-,-,-,7517575512
552,7831961038,1428236.4,553580,158,-,-,-,7831961038
553,Coveks,1425900.0,490000,191,-,-,-,2125825059
554,Iriska1006,1423500.0,730000,95,-,-,-,896954495
555,Stas_Tsapurin,1419734.6,672860,111,-,-,-,985874796
556,surobard,1413720.0,420000,206,1.1,-,-,300558005
557,EtozheRosty,1411718.0,916700,40,1.1,-,-,699849317
558,OdysseysShake,1411077.4,621620,127,-,-,-,388689675
559,McRichelle,1410845.9,562090,151,-,-,-,5183688393
560,Jhep0y,1404172.0,501490,180,-,-,-,7066792836
561,Nukubots,1399680.0,648000,116,-,-,-,7649239056
562,bmae21,1395623.4,694340,101,-,-,-,8040112162
563,Gondurapsina,1392710.0,1151000,10,1.1,-,-,350450110
564,dturovets,1390731.3,498470,179,-,-,-,597027099
565,Ho1dher0,1390260.0,493000,135,1.2,-,-,496611188
566,kseniya_parfeniuk,1387903.8800000001,907720,39,1.1,-,-,547991743
567,Atheness,1370713.0,757300,81,-,-,-,1272903186
568,chikaqyu,1365644.0399999998,322390,253,1.2,-,-,2129922780
569,MagicSoul34552035,1365140.0,686000,99,-,-,-,829947971
570,Be2KoS,1358912.0,499600,172,-,-,-,1220038226
571,dimspradipta,1352313.7,590530,129,-,-,-,162771742
572,Arkajek,1347800.0,460000,193,-,-,-,5896359937
573,Halford1,1347724.8,467960,188,-,-,-,7477516127
574,AlexKoli84,1345510.0,683000,97,-,-,-,1024407587
575,salsarafa,1339316.0,439120,205,-,-,-,205665509
576,eva_9fox,1337500.0,625000,114,-,-,-,627892609
577,currykobo,1337085.5,559450,139,-,-,-,6037986047
578,kristin_live,1333440.0,463000,188,-,-,-,5822609636
579,PuriOnSolana1,1330813.6400000001,326020,214,1.3,-,-,7102294582
580,StXavier00,1330644.0,475230,180,-,-,-,5485546235
581,Rezamohammady,1326351.0,479000,113,1.3,-,-,238603853
582,BomPaniss,1308220.0,439000,198,-,-,-,8292308879
583,karasikma,1307929.0,902020,45,-,-,-,6082599022
584,7532617296,1307372.8,441680,196,-,-,-,7532617296
585,VN7_7_7,1307100.08,632060,88,1.1,-,-,1386677381
586,VitaliyHaze,1305843.4,585580,123,-,-,-,589017617
587,alexotrop,1302000.0,651000,100,-,-,-,5510502812
588,Sergbarey,1301788.6,1093940,19,-,-,-,1329819814
589,T3ngen,1297600.3,556910,133,-,-,-,6374369736
590,6588481441,1294800.0,415000,212,-,-,-,6588481441
591,Vladimir99227,1283975.0,667000,75,1.1,-,-,6539285521
592,6052880764,1283315.6700000002,577290,71,1.3,-,-,6052880764
593,Alexeyy_dem,1281854.4,464440,176,-,-,-,348869324
594,Oksana_7774,1278130.0,589000,117,-,-,-,5064655416
595,BLACKDRAGONtg,1277720.0,638860,100,-,-,-,5280903192
596,xfenix1988x,1274560.0,569000,124,-,-,-,844454912
597,TonyNikl,1271360.0,548000,132,-,-,-,6426662837
598,h3zoro,1268148.0,487000,117,1.2,-,-,7315437290
599,liprik0n,1262599.68,453520,132,1.2,-,-,449360979
600,5291970583,1261517.4000000001,287100,238,1.3,-,-,5291970583
601,Buba_Kastorskii,1259968.8,724120,74,-,-,-,6403191118
602,xHardBeastYGG,1259290.0799999998,464340,126,1.2,-,-,7414719808
603,ValentinRijov,1259153.0,513940,145,-,-,-,700518899
604,Soboleva_os,1255680.0,1152000,9,-,-,-,411655235
605,MarynaLes,1252394.5,483550,159,-,-,-,694231039
606,LeoBroncos,1251140.8,687440,40,1.3,-,-,579515680
607,Aziz_Khairulloevich,1249481.2000000002,570800,99,1.1,-,-,745830824
608,ITShymkent,1249433.1,514170,143,-,-,-,303956438
609,md_jull,1248910.0,739000,69,-,-,-,576894782
610,keisuke19870616,1247680.0,557000,124,-,-,-,7073712514
611,oblvko,1247006.64,858820,21,1.2,-,-,225870975
612,Mylene_001,1245850.6,454690,174,-,-,-,7811071714
613,Igor7546788,1245587.7,367430,239,-,-,-,6796705143
614,sergidji,1245348.0,887000,8,1.3,-,-,5115231282
615,dulin_iv,1244700.0,461000,170,-,-,-,7173030688
616,7227823386,1242885.0,507300,145,-,-,-,7227823386
617,kazuthaioka,1242670.0,434500,186,-,-,-,7277037848
618,7697851107,1241292.8,389120,219,-,-,-,7697851107
619,UmitbaevRus,1240376.4,568980,118,-,-,-,383266379
620,kunyukboy,1239546.0,536600,131,-,-,-,999821424
621,copy_trade_001,1237879.5,565500,99,1.1,-,-,7401453393
622,OlegPtr,1225978.0,471530,160,-,-,-,343887443
623,zubeyr_muslim,1219592.0,554360,120,-,-,-,1203796843
624,Zheka07567,1219245.4,384620,217,-,-,-,7531584352
625,alx_brg,1218000.0,696000,75,-,-,-,6403838608
626,lexa_660,1216180.0,511000,138,-,-,-,1157092623
627,LmaoLLLq,1212640.0,689000,60,1.1,-,-,6856821968
628,8427821627,1212506.1,434590,179,-,-,-,8427821627
629,Mesmaeilmohammadi,1212365.0,469000,135,1.1,-,-,7250139870
630,choypayatot,1209133.2,869880,39,-,-,-,1857394009
631,Aprokz,1207806.6,442420,173,-,-,-,6870603710
632,max_b85,1202231.52,349080,187,1.2,-,-,535690536
633,Yasihozh,1202047.0,469000,133,1.1,-,-,7412286875
634,licht6q,1201070.4,366180,228,-,-,-,5206082071
635,egi4321,1196250.0,435000,175,-,-,-,7642107184
636,machisann,1195923.82,386530,138,1.3,-,-,1875667875
637,Ihatelifeandfuny,1195473.9,480110,149,-,-,-,6599875622
638,R_J_DIO,1194303.6,479640,149,-,-,-,7280241122
639,pakost_nik,1193100.0,582000,105,-,-,-,7032296263
640,Cecepyyy,1191050.0,415000,187,-,-,-,7645087030
641,giorgiwanderer,1190422.09,606430,51,1.3,-,-,661541015
642,6207823431,1190036.1,470370,153,-,-,-,6207823431
643,sanoseke,1184878.8,626920,89,-,-,-,1304608658
644,MannyAntoni,1183941.36,382410,158,1.2,-,-,6345955249
645,7778538616,1182500.0,430000,175,-,-,-,7778538616
646,7095993005,1178244.0,426900,176,-,-,-,7095993005
647,Zyroseee,1177529.4300000002,870310,23,1.1,-,-,7103257871
648,Quickmanlol,1176824.0,622000,72,1.1,-,-,7055626263
649,kotolotto,1176240.0,377000,212,-,-,-,105750370
650,JoostLint,1172840.0,436000,169,-,-,-,5278925766
651,Aleister_Crowley1,1172486.4,494720,137,-,-,-,7825881733
652,Nezuko0620,1171990.8,437310,168,-,-,-,6028649275
653,polzovatelbbbb,1170169.0,637000,67,1.1,-,-,6784986419
654,G_r_z_ly,1169193.2,554120,111,-,-,-,6173986981
655,6975353066,1165561.8,389820,199,-,-,-,6975353066
656,7103325997,1164400.0,410000,184,-,-,-,7103325997
657,Drrezamo,1155616.0,469000,124,1.1,-,-,7248561492
658,7936880899,1152750.0,435000,165,-,-,-,7936880899
659,Dak_ak,1152000.0,720000,60,-,-,-,7951795160
660,Amirh0,1151755.0,487000,115,1.1,-,-,92723840
661,5318719128,1151045.5,535370,115,-,-,-,5318719128
662,lana7202,1147616.1,472270,143,-,-,-,1926293335
663,whenyouplaythisgame,1144802.0,558440,105,-,-,-,6318499665
664,BRielan,1144608.96,445720,114,1.2,-,-,2055413812
665,8436995688,1144450.0,487000,135,-,-,-,8436995688
666,F3DY4_5,1143450.0,495000,110,1.1,-,-,1114566121
667,1657632859,1136960.0,418000,172,-,-,-,1657632859
668,arsen6300,1136955.82,567910,82,1.1,-,-,1130492395
669,Vassilli0,1128786.4,474280,138,-,-,-,8139540457
670,7469535795,1125427.2,439620,156,-,-,-,7469535795
671,fearmel,1122782.76,430680,137,1.1,-,-,2311763
672,AethersTele,1121412.6,328860,241,-,-,-,1538931570
673,7776446134,1121170.0,587000,91,-,-,-,7776446134
674,6961794496,1118750.0,625000,79,-,-,-,6961794496
675,AlexeiN85,1118428.5,550950,103,-,-,-,1175868704
676,doyzkieeeee,1118050.0,379000,195,-,-,-,6899754699
677,7337861837,1117770.0,1007000,11,-,-,-,7337861837
678,RobertTeras,1114400.0,398000,180,-,-,-,5041180360
679,Lena_taran5,1114205.4,723510,54,-,-,-,750357377
680,lobster_199,1109501.0,541220,105,-,-,-,6689711602
681,In_Trance1,1107788.4,422820,162,-,-,-,7497149197
682,Romul_83,1107068.9,510170,117,-,-,-,692978688
683,domasniy,1102200.6600000001,538710,86,1.1,-,-,428516174
684,6970076277,1101464.0,476000,78,1.3,-,-,6970076277
685,RobertM8e2,1100260.0,406000,171,-,-,-,5058353398
686,Prots33,1097126.4,571420,92,-,-,-,1157597630
687,5135684044,1096710.0,417000,163,-,-,-,5135684044
688,6973680201,1093500.0,450000,143,-,-,-,6973680201
689,sucrs3,1093391.3,490310,123,-,-,-,7183114516
690,alina_kosmo,1090250.0,445000,145,-,-,-,232974938
691,7598417318,1085280.0,408000,166,-,-,-,7598417318
692,anne_rgg,1081251.0,811750,11,1.2,-,-,5110091710
693,8143532564,1078200.0,599000,80,-,-,-,8143532564
694,Vaasyyl,1077120.0,272000,296,-,-,-,6389364106
695,arith3d,1074501.4500000002,360450,171,1.1,-,-,451022239
696,Zoroami,1071400.0,487000,100,1.1,-,-,7368160523
697,h2zoro,1071400.0,487000,100,1.1,-,-,7524748979
698,7851514959,1070944.4,453790,136,-,-,-,7851514959
699,idaw02,1070700.0,498000,115,-,-,-,6310352001
700,7770141350,1068480.0,424000,152,-,-,-,7770141350
701,7409397924,1068238.6,592150,64,1.1,-,-,7409397924
702,Meldapapin,1063665.6,331360,221,-,-,-,7345400242
703,reyesreynaldo500,1061531.79,421410,129,1.1,-,-,5623524581
704,itscatdog,1060652.8,514880,106,-,-,-,2050268148
705,bulent4343,1056806.3,417710,153,-,-,-,1022055102
706,Kucherrrro,1050376.2,490830,114,-,-,-,1102833966
707,JohnHud58,1048060.0,377000,178,-,-,-,5091461634
708,alkairalf,1047600.0,485000,116,-,-,-,6404327267
709,SerhiiLDavydiuk,1046091.6,512790,104,-,-,-,474596683
710,AdaPatt1i,1044100.0,394000,165,-,-,-,5076101862
711,Magdale6RT,1043460.0,374000,179,-,-,-,5071887565
712,mulgogy,1042080.0,501000,108,-,-,-,990954612
713,Romjk9,1041637.5,462950,125,-,-,-,7601012766
714,menjaw,1040600.0,430000,142,-,-,-,6302344726
715,Zoroamir,1039258.0000000001,487000,94,1.1,-,-,7488124753
716,aphation,1035871.2000000001,285600,179,1.3,-,-,731848123
717,Bbmant,1035342.0000000001,581000,62,1.1,-,-,7291861935
718,andreimartynov,1031616.0,518400,99,-,-,-,6266612133
719,Phoenix_f1re,1031346.0,954950,8,-,-,-,890094493
720,7140465531,1030750.0,824600,25,-,-,-,7140465531
721,5290557621,1030659.2,486160,112,-,-,-,5290557621
722,fitrifin,1029300.0,470000,119,-,-,-,6388811961
723,rinimuar,1025920.0,458000,124,-,-,-,6334616364
724,Dima888222,1023225.0,584700,75,-,-,-,704272935
725,7539685593,1020178.8,492840,107,-,-,-,7539685593
726,ks_ss_senia,1019532.8,490160,108,-,-,-,494224695
727,AmirAk9694,1019180.0,389000,162,-,-,-,6009166937
728,eviboj,1018140.0,478000,113,-,-,-,6556404285
729,sparkle_DAO,1008612.0000000001,283000,224,1.1,-,-,6631792962
730,balestoo,1006300.0,347000,190,-,-,-,5049143955
731,k9k646,1004850.0000000001,870000,5,1.1,-,-,5220224834
732,OrionBreakneck,1001371.6,424310,136,-,-,-,7895756083
733,soldyou,999598.8,341160,193,-,-,-,1686793523
734,Maks_G7,997908.0,607000,37,1.2,-,-,1816011478
735,MikePatt,996387.0,474470,110,-,-,-,1431509805
736,7395885228,995823.1800000002,437340,107,1.1,-,-,7395885228
737,LucasTa5ff,994280.0,371000,168,-,-,-,5027250941
738,aalwwn,988380.0,323000,206,-,-,-,554054791
739,Pogizy3,988216.8,621520,59,-,-,-,7775578003
740,luckyQuach,988019.76,285720,166,1.3,-,-,2115983938
741,Zhoufan033,985609.8,576380,71,-,-,-,7929796455
742,Lumia_scam,984233.2500000001,284050,215,1.1,-,-,6994622730
743,1458951836,981150.0,465000,111,-,-,-,1458951836
744,BlomsHelen,974610.0,357000,173,-,-,-,5054753779
745,Alliluy_69,969725.0,387890,150,-,-,-,393891728
746,Antoniowfa,967873.5000000001,391060,125,1.1,-,-,1124057555
747,6940861615,966878.4,393040,146,-,-,-,6940861615
748,PROCLESSS,965520.0,298000,170,1.2,-,-,824228851
749,Gennadiy_Dnepr,965470.2,519070,86,-,-,-,225782761
750,Elen_Kado,965220.3,397210,143,-,-,-,382441313
751,7927066327,963200.0,430000,124,-,-,-,7927066327
752,juwannndi,963021.6,816120,18,-,-,-,8190794195
753,7171159413,961350.0,377000,155,-,-,-,7171159413
754,SeReGa19812,960602.8,558490,72,-,-,-,1842621941
755,7459181758,960057.0,326550,194,-,-,-,7459181758
756,DEimoN24,959311.5,454650,111,-,-,-,5078232738
757,sparkledao,955691.0000000001,283000,207,1.1,-,-,6653657312
758,7206141984,955090.0,641000,49,-,-,-,7206141984
759,2019660158,947746.1,466870,103,-,-,-,2019660158
760,Galaa111,945210.0,643000,47,-,-,-,7494003158
761,dahlia_ds,945204.0,569400,66,-,-,-,7360096213
762,Chepkasov_A,942345.2,404440,133,-,-,-,785308733
763,whathishit9,940680.0,804000,17,-,-,-,6867024203
764,notkass,940126.0000000001,283000,202,1.1,-,-,304264566
765,printing_labs,935078.0,434920,115,-,-,-,772008696
766,anang230599,933240.1,377830,147,-,-,-,6577656916
767,KevinSt73ss,932880.0,338000,176,-,-,-,5060870918
768,zen_serg,929960.0,347000,168,-,-,-,567477719
769,dmface,923680.7,383270,141,-,-,-,475113078
770,chdsk,923278.4,441760,109,-,-,-,464479046
771,FotiniaN,916203.8,472270,94,-,-,-,6608361878
772,yalomask,912450.0,395000,131,-,-,-,846523374
773,7187491219,905052.0,454800,99,-,-,-,7187491219
774,Oceamira,903793.8,331060,173,-,-,-,974555404
775,6938368308,896057.6399999999,307290,143,1.2,-,-,6938368308
776,byysamie,893554.2,300860,197,-,-,-,7567816530
777,OlegNovikov0111,888955.2,705520,26,-,-,-,5344766592
778,7604198105,888289.5,573090,55,-,-,-,7604198105
779,isit_9,884520.0,756000,17,-,-,-,7715663907
780,5382849152,882116.4,471720,87,-,-,-,5382849152
781,Johnny_Depp1992,881678.27,379870,111,1.1,-,-,136343597
782,tongread,880802.7800000001,304460,163,1.1,-,-,821419354
783,TonNotMeme,876573.36,394320,71,1.3,-,-,519607136
784,olanrl,874725.5,557150,57,-,-,-,5325535418
785,DashaHal_BITS,873600.0,336000,160,-,-,-,458314249
786,bambastic94,873243.3600000001,342180,132,1.1,-,-,556771492
787,YYEELLL,869660.0,649000,34,-,-,-,1959477599
788,Everything_will_be_very_good,869236.9,302870,187,-,-,-,1314352002
789,pitheorema,869164.8,517360,68,-,-,-,218780845
790,oZoransky,867790.0000000001,343000,130,1.1,-,-,353688937
791,Art_Stalagnate,867588.0,440400,97,-,-,-,243009604
792,quangbnbhi,865800.0,390000,122,-,-,-,8196894525
793,SonyXperia5,864865.2,406040,113,-,-,-,801298067
794,RickySanchz,864379.2,389360,122,-,-,-,7000856934
795,shulika_v,863558.7,471890,83,-,-,-,993963086
796,narksu,861816.0,718180,20,-,-,-,192343819
797,Picaito,861592.9,424430,103,-,-,-,253346994
798,amiyahar,859020.0,417000,106,-,-,-,6682388054
799,Alyssaxdaemon,855978.0,478200,79,-,-,-,7086059299
800,AnitaWilson2020,852368.0000000001,668000,16,1.1,-,-,6889389416
801,Karina_DOZ,851356.2,397830,114,-,-,-,1525677547
802,crazik24,848160.0,589000,44,-,-,-,6739915676
803,Natalia_Lednik,847954.8,405720,109,-,-,-,556925447
804,7957203222,847590.4,331090,156,-,-,-,7957203222
805,Lorenzo_bob,844400.16,495540,42,1.2,-,-,1782435499
806,8087055999,841316.8,440480,91,-,-,-,8087055999
807,tomaswadep,835560.0,422000,98,-,-,-,6241156650
808,meks1kanec1337,831998.4,483720,72,-,-,-,999615889
809,akilexy06,829527.6,421080,97,-,-,-,7029750065
810,igas17,826974.3,411430,101,-,-,-,1992216542
811,zloyguru,825474.9,466370,77,-,-,-,332817170
812,Solanagirrl,820436.4,418590,96,-,-,-,5319540335
813,shhsf1,815619.2,351560,132,-,-,-,808510836
814,checkmate6464,815401.6,392020,108,-,-,-,7910409125
815,NewDay_NewWay,815034.0000000001,318000,133,1.1,-,-,923872801
816,6767901200,814121.0,373450,118,-,-,-,6767901200
817,PieroElSolo,808450.0,437000,85,-,-,-,1724215461
818,emerpuss29,808285.5,272150,197,-,-,-,5764942661
819,Vitaleov,806917.54,434060,69,1.1,-,-,526649874
820,simosha10,805320.7800000001,441030,66,1.1,-,-,5182570669
821,migrano,805194.0,279000,122,1.3,-,-,436992362
822,EthereaSkye,804855.6,449640,79,-,-,-,6197863333
823,oferly,798278.4,415770,92,-,-,-,153619140
824,ale55io,797536.8,738460,8,-,-,-,106333361
825,Yonitop,796730.0000000001,362150,100,1.1,-,-,5186845785
826,lenochkapremudraya,795887.0,356900,123,-,-,-,1068793041
827,TrueYAMA,790811.71,315190,93,1.3,-,-,1830055948
828,fox888i,782400.0,326000,140,-,-,-,470465514
829,AleksDrago,777600.0,288000,170,-,-,-,416526493
830,6564275660,776860.0,277450,180,-,-,-,6564275660
831,rog11235,776770.0,449000,73,-,-,-,166699865
832,7778191239,775619.4,383970,102,-,-,-,7778191239
833,ahduc9,775320.0,364000,113,-,-,-,7548919769
834,AndreyKar,773265.5700000001,346290,103,1.1,-,-,408268536
835,boltikova,772870.0,427000,81,-,-,-,569256146
836,SleepingFlo,772449.6,247580,140,1.3,-,-,5983007427
837,Bimerman,767634.0,548310,40,-,-,-,200651248
838,calibrovod,767250.0,341000,125,-,-,-,797664805
839,Vladimir_2007S,766596.0,331000,93,1.2,-,-,531532916
840,Igor9120,765746.8,351260,118,-,-,-,7042323423
841,SoulStealer888,764893.8,386310,98,-,-,-,1028574999
842,Kramzand,763960.0,269000,184,-,-,-,1217496992
843,alexshved777,762316.8300000001,334790,107,1.1,-,-,450340181
844,6607187866,761460.0,686000,11,-,-,-,6607187866
845,Jayjhon0213,761415.3,291730,161,-,-,-,7081240034
846,Moe_Sham3a,761300.0,331000,130,-,-,-,778366100
847,Kingjoab,759952.7100000001,361710,91,1.1,-,-,2135000748
848,5898580536,759330.0,429000,77,-,-,-,5898580536
849,VMordo,756540.0,467000,62,-,-,-,5095079250
850,denisverr,756472.5,432270,75,-,-,-,732095900
851,DLeclairGrafton,754033.2800000001,389480,76,1.1,-,-,5277599360
852,Aethereus_w,752180.0,143000,426,-,-,-,353043541
853,mew_mai,750339.2000000001,360740,60,1.3,-,-,5268819176
854,bouje13,749175.0,356750,110,-,-,-,131466426
855,YSYS124,748770.0,340350,120,-,-,-,570094721
856,anatoli_dabyshuk,748214.7,329610,127,-,-,-,5311925719
857,GuraGawr_0620,747905.4,377730,98,-,-,-,1626838106
858,bhupendra07,747779.1,351070,113,-,-,-,851452067
859,aniooom,745778.0,684200,9,-,-,-,7660037791
860,AleksWhite79,735269.04,263160,154,1.1,-,-,1241433422
861,ukigumo2,733937.6,303280,142,-,-,-,5350229583
862,Eowir,731109.73,241370,133,1.3,-,-,319174966
863,pwee3,730962.8,388810,88,-,-,-,5158394539
864,unityvv,730588.5,408150,79,-,-,-,1059717175
865,Arthur1989gh,730277.6,396890,84,-,-,-,2111012103
866,roganzii,727963.2,674040,8,-,-,-,7799783756
867,FoX0147852FoX,726392.0,359600,102,-,-,-,1794197937
868,5160976186,722988.0,475650,52,-,-,-,5160976186
869,Kahov4anin,722471.1,326910,121,-,-,-,1008707796
870,Hoanganh1136,713737.2000000001,233400,178,1.1,-,-,1673531341
871,Afriantis,712500.0,375000,90,-,-,-,697399566
872,npatino,711154.08,365820,62,1.2,-,-,5825577973
873,fuhzannu,706967.1,574770,23,-,-,-,8233672492
874,POKER_FACE_85,706800.0,620000,14,-,-,-,7349091460
875,jiagojo,705160.0,289000,144,-,-,-,7192103768
876,7600980733,702121.0,436100,61,-,-,-,7600980733
877,7848942321,698868.0,431400,62,-,-,-,7848942321
878,AigaIscenko,696072.0,388000,38,1.3,-,-,1712114382
879,Perfyx,695147.2,394970,76,-,-,-,6138648437
880,rat3user,694340.0,233000,198,-,-,-,339603907
881,dimesh76,694212.0,418200,66,-,-,-,438159110
882,mira_frapp,694009.0,375140,85,-,-,-,375109871
883,chibaixxx,692264.1,344410,101,-,-,-,5068903698
