Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
434,Dr_Samigulina,2028376.9,801730,153,-,-,-,461160340
435,7771462247,2008869.6,631720,218,-,-,-,7771462247
436,DmytroLes,2006550.0,455000,341,-,-,-,471552937
437,DeTeKTuB,2004600.0,780000,157,-,-,-,203658785
438,Dyn06,1997040.0,628000,218,-,-,-,5655966230
439,WaIdemar,1997028.0,739640,170,-,-,-,5715787244
440,5164159910,1993392.0,508000,227,1.2,-,-,5164159910
441,ngoc02_12,1981612.6,474070,318,-,-,-,7548023438
442,adiekorn,1966792.0800000003,634040,182,1.1,-,-,225667583
443,consterion,1961124.0000000002,1074000,66,1.1,-,-,273198411
444,JunniWin,1960439.2500000002,715750,149,1.1,-,-,6990367964
445,Sergey0738,1945706.4000000001,517200,242,1.1,-,-,1167677761
446,Matviy123q,1934505.2,792830,144,-,-,-,5478832646
447,jannidepp,1930928.16,659470,144,1.2,-,-,2036553079
448,Harvestmoonwallet,1928121.3,546210,253,-,-,-,5973540861
449,Egullssss,1922784.0,801160,140,-,-,-,7811774246
450,Nazarbaeev36,1922232.0,808000,83,1.3,-,-,810432427
451,PandaVeg,1922220.0,1086000,77,-,-,-,853726164
452,7932977411,1922040.0,843000,128,-,-,-,7932977411
453,skaydaulov,1903800.0,1002000,90,-,-,-,446493264
454,rryujinsilog,1901752.2,773070,146,-,-,-,7019547351
455,lilly_lena,1896100.0,670000,183,-,-,-,457365559
456,7980192923,1891590.0,741800,155,-,-,-,7980192923
457,Antoxa_A,1889427.6,1234920,53,-,-,-,7257068887
458,Savebat,1882080.0,1307000,44,-,-,-,1051550488
459,SlotFox,1878120.0,564000,233,-,-,-,1678963590
460,8331359642,1873920.0,732000,156,-,-,-,8331359642
461,EdnaLockha,1870518.4,570280,228,-,-,-,7600129048
462,5264963423,1857009.0,803900,131,-,-,-,5264963423
463,Chura378,1850166.0,565800,227,-,-,-,7813263987
464,Tulalam,1834010.0,761000,141,-,-,-,808164181
465,Juikvk,1831214.0,796180,130,-,-,-,7784606351
466,FermaHazBazZz,1831084.2,924790,98,-,-,-,7196953126
467,fismoluni,1830865.3,343180,385,1.1,-,-,251004942
468,alex_pump_it,1820819.0000000002,1547000,7,1.1,-,-,7225324908
469,RoVol_UR,1820264.4,592920,207,-,-,-,428668317
470,8155515786,1819962.0,674060,170,-,-,-,8155515786
471,7257547750,1809316.8,886920,104,-,-,-,7257547750
472,Eidolon2244,1806079.0000000002,1453000,13,1.1,-,-,490031968
473,6353746920,1805250.0,725000,149,-,-,-,6353746920
474,1986691062,1803771.2,745360,142,-,-,-,1986691062
475,KavaKstorm,1803750.0,925000,95,-,-,-,6596606735
476,Giniphg,1802050.0,1567000,15,-,-,-,7219031801
477,mary_parfeniuk,1799837.82,636660,157,1.1,-,-,200071976
478,Sergii_K1,1798760.0,932000,93,-,-,-,944958482
479,7623614773,1794000.0,780000,130,-,-,-,7623614773
480,JPlotitsyna,1776320.0,488000,264,-,-,-,547636436
481,Denys_83,1771983.6,711640,149,-,-,-,857543172
482,Ilyas28,1771716.7,653770,171,-,-,-,384147075
483,YuliyaVladova,1769772.9,1594390,11,-,-,-,645735067
484,igorrrrrrrrrrrrrrrrrrrr,1765742.0000000002,802610,100,1.1,-,-,1717982301
485,makhe_s,1758400.0,785000,124,-,-,-,380393030
486,Kostyayarmol,1757226.24,633920,131,1.2,-,-,1045710945
487,elektrocat,1749060.0,738000,137,-,-,-,581104391
488,FIA_L_K_A,1749000.0,795000,120,-,-,-,1459812830
489,Krassovochek,1744978.4000000001,675040,135,1.1,-,-,126786472
490,Aaxxeel,1743070.0,673000,159,-,-,-,660069237
491,alabamagee,1742740.0,1103000,58,-,-,-,6196384305
492,ArinaK03,1735480.5600000003,1421360,11,1.1,-,-,6833078755
493,Sahree_22,1731539.7,583010,197,-,-,-,1880412567
494,Larik000,1728537.6,811520,113,-,-,-,110435550
495,Alex21197,1700000.0,680000,150,-,-,-,970546364
496,Skif3110,1697883.0,1476420,15,-,-,-,6428312504
497,miguelaamigo,1696728.0,1285400,32,-,-,-,953057469
498,Moldvan,1696250.0,737500,130,-,-,-,1418839514
499,darianohka,1686090.0,777000,117,-,-,-,1882954913
500,AnnGae4ka,1669800.0000000002,1380000,10,1.1,-,-,542846406
501,magnojezer,1664430.0,1527000,9,-,-,-,7740872150
502,Jonii42cm,1663200.0,1386000,20,-,-,-,7271712322
503,niceneys,1662364.8,472800,193,1.2,-,-,347194109
504,Nem0ss,1646756.7600000002,542410,176,1.1,-,-,770871852
505,Maksnuts,1642384.8,651740,152,-,-,-,1135810124
506,VinceM009,1641563.52,423520,223,1.2,-,-,1898016161
507,Uliana_fluff,1641522.9600000002,643230,132,1.1,-,-,966690152
508,danchoinuamuas,1640534.4,569630,188,-,-,-,7577674780
509,LisovskiArch,1639950.84,510570,192,1.1,-,-,349242428
510,Bogol77,1630618.4,910960,79,-,-,-,6863120113
511,cryptocrash15,1629568.0,561920,190,-,-,-,1721941977
512,heavymetalinmybrain,1625540.0,683000,138,-,-,-,393564236
513,soan01,1624906.0,457720,255,-,-,-,8036351969
514,7503633941,1624103.8,628280,135,1.1,-,-,7503633941
515,StBujang,1622162.8,646280,151,-,-,-,6096109698
516,Lusik2,1622106.6400000001,569360,159,1.1,-,-,460020156
517,huli88,1620936.0,479000,182,1.2,-,-,318901433
518,B0SSS27,1618665.6,785760,106,-,-,-,5345553953
519,Godamn9,1617759.0000000002,1257000,17,1.1,-,-,6781456497
520,binhciuc,1616414.4,758880,113,-,-,-,7279155366
521,Barbality,1611826.7000000002,540700,171,1.1,-,-,6704541455
522,Nikita_Olegovich,1610010.0,603000,167,-,-,-,442756763
523,wolfok66,1609983.6500000001,552310,165,1.1,-,-,7931796637
524,Juiiol,1608528.0,684480,135,-,-,-,5917762536
525,7362764993,1594260.0,1042000,53,-,-,-,7362764993
526,densmall,1579976.0,963400,64,-,-,-,653447792
527,zeynnnnnz,1550011.0,778900,99,-,-,-,6131760470
528,Sergey_dr,1548820.0,481000,222,-,-,-,1143354705
529,Kgogu9,1544400.0,936000,65,-,-,-,743348433
530,7677778674,1543426.4,543460,184,-,-,-,7677778674
531,Zhuchara322,1535000.0,1228000,25,-,-,-,114908306
532,Miraacle21,1528735.3,634330,141,-,-,-,6719669220
533,GajiKudanov,1525107.0,663090,130,-,-,-,350730581
534,kulikov_biz,1521270.0,676120,125,-,-,-,902351961
535,bobrobro,1519452.0,562760,170,-,-,-,5421006218
536,Jaybem21,1513439.7,717270,111,-,-,-,7993751882
537,torChun21,1512456.0000000002,1011000,36,1.1,-,-,885707952
538,MisterFess,1503360.0,1044000,44,-,-,-,135797247
539,7625652440,1493185.8,681820,119,-,-,-,7625652440
540,aa0lxs113,1491968.4,421460,254,-,-,-,199588419
541,Anubisniy,1489160.0,631000,136,-,-,-,7747938415
542,chlxbrg,1485840.0,906000,64,-,-,-,362746377
543,zeroblockchain,1474015.9500000002,529650,153,1.1,-,-,230337734
544,ymka_jk,1469999.6,578740,154,-,-,-,796224140
545,AlexanderRu77,1463560.1500000001,504850,123,1.3,-,-,1490855076
546,Paphchenkoff,1461005.2,619070,136,-,-,-,5593289121
547,Alexander_Shikin,1459764.0,634680,130,-,-,-,299990305
548,Jerolli,1458526.08,416960,218,1.1,-,-,363394371
549,iMitz6,1455426.0,462040,215,-,-,-,5342480325
550,TheStarBringer,1447792.4,734920,97,-,-,-,479131620
551,Corobock,1447462.2,640470,126,-,-,-,553850350
552,camPPunk,1444896.0,501700,188,-,-,-,213747533
553,7997722479,1437546.0,625020,130,-,-,-,7997722479
554,ulasha_m,1432260.0,654000,119,-,-,-,911025792
555,Iriska1006,1423500.0,730000,95,-,-,-,896954495
556,Stas_Tsapurin,1419734.6,672860,111,-,-,-,985874796
557,7831961038,1417916.4,549580,158,-,-,-,7831961038
558,ShavUms,1411201.8,528540,167,-,-,-,2003173664
559,OdysseysShake,1411077.4,621620,127,-,-,-,388689675
560,McRichelle,1410845.9,562090,151,-,-,-,5183688393
561,Alucard00001,1409788.8,559440,152,-,-,-,7545210059
562,Jhep0y,1404172.0,501490,180,-,-,-,7066792836
563,illusionismal,1397005.5,590700,115,1.1,-,-,6748583534
564,bmae21,1395623.4,694340,101,-,-,-,8040112162
565,Nukubots,1393200.0,648000,115,-,-,-,7649239056
566,EtozheRosty,1391550.6,916700,38,1.1,-,-,699849317
567,7391093771,1380203.0,463000,171,1.1,-,-,7391093771
568,Superstupidboy,1369200.0,326000,320,-,-,-,7517575512
569,Coveks,1367100.0,490000,179,-,-,-,2125825059
570,surobard,1364352.0,408000,204,1.1,-,-,300558005
571,dturovets,1361616.2,489790,178,-,-,-,597027099
572,MagicSoul34552035,1358280.0,686000,98,-,-,-,829947971
573,Ho1dher0,1356420.0,481000,135,1.2,-,-,496611188
574,Albehmae,1352639.6,502840,169,-,-,-,7488316772
575,dimspradipta,1352313.7,590530,129,-,-,-,162771742
576,chikaqyu,1350169.32,322390,249,1.2,-,-,2129922780
577,kseniya_parfeniuk,1348700.32,882080,39,1.1,-,-,547991743
578,S1m3tri,1348150.0,457000,195,-,-,-,595524663
579,Arkajek,1347800.0,460000,193,-,-,-,5896359937
580,salsarafa,1339316.0,439120,205,-,-,-,205665509
581,currykobo,1337085.5,559450,139,-,-,-,6037986047
582,kristin_live,1333440.0,463000,188,-,-,-,5822609636
583,susu_1984,1332328.8,1018600,9,1.2,-,-,2065381225
584,PuriOnSolana1,1330813.6400000001,326020,214,1.3,-,-,7102294582
585,i588261236b,1329040.8,674640,97,-,-,-,6318161715
586,StXavier00,1311634.8,475230,176,-,-,-,5485546235
587,Halford1,1310288.0,467960,180,-,-,-,7477516127
588,BomPaniss,1308220.0,439000,198,-,-,-,8292308879
589,VN7_7_7,1307100.08,632060,88,1.1,-,-,1386677381
590,6588481441,1294800.0,415000,212,-,-,-,6588481441
591,Sergbarey,1290849.2,1093940,18,-,-,-,1329819814
592,Vladimir99227,1283975.0,667000,75,1.1,-,-,6539285521
593,Be2KoS,1281446.4,471120,172,-,-,-,1220038226
594,Oksana_7774,1278130.0,589000,117,-,-,-,5064655416
595,Rezamohammady,1276509.0,461000,113,1.3,-,-,238603853
596,xfenix1988x,1274560.0,569000,124,-,-,-,844454912
597,Atheness,1273810.0,749300,70,-,-,-,1272903186
598,TonyNikl,1271360.0,548000,132,-,-,-,6426662837
599,liprik0n,1262599.68,453520,132,1.2,-,-,449360979
600,VitaliyHaze,1261243.4,565580,123,-,-,-,589017617
601,ValentinRijov,1259030.5,513890,145,-,-,-,700518899
602,karasikma,1258588.8,874020,44,-,-,-,6082599022
603,Soboleva_os,1255680.0,1152000,9,-,-,-,411655235
604,h3zoro,1255128.0,482000,117,1.2,-,-,7315437290
605,eva_9fox,1254570.0,589000,113,-,-,-,627892609
606,MarynaLes,1252394.5,483550,159,-,-,-,694231039
607,Buba_Kastorskii,1251268.8,719120,74,-,-,-,6403191118
608,ITShymkent,1249433.1,514170,143,-,-,-,303956438
609,keisuke19870616,1247680.0,557000,124,-,-,-,7073712514
610,alexotrop,1247400.0,630000,98,-,-,-,5510502812
611,6052880764,1246506.3,564030,70,1.3,-,-,6052880764
612,BLACKDRAGONtg,1246120.0,623060,100,-,-,-,5280903192
613,SabrinaAset,1245740.0,398000,213,-,-,-,5068836806
614,Igor7546788,1245587.7,367430,239,-,-,-,6796705143
615,sergidji,1245348.0,887000,8,1.3,-,-,5115231282
616,dulin_iv,1244700.0,461000,170,-,-,-,7173030688
617,kazuthaioka,1242670.0,434500,186,-,-,-,7277037848
618,7697851107,1241292.8,389120,219,-,-,-,7697851107
619,AlexKoli84,1240620.0,667000,86,-,-,-,1024407587
620,kunyukboy,1239546.0,536600,131,-,-,-,999821424
621,Alexeyy_dem,1229452.0,462200,166,-,-,-,348869324
622,OlegPtr,1225978.0,471530,160,-,-,-,343887443
623,Gondurapsina,1224179.0,1021000,9,1.1,-,-,350450110
624,FloraMo39f,1221860.0,398000,207,-,-,-,5013005407
625,Zheka07567,1219245.4,384620,217,-,-,-,7531584352
626,copy_trade_001,1218852.36,559620,98,1.1,-,-,7401453393
627,5291970583,1216698.6,276900,238,1.3,-,-,5291970583
628,lexa_660,1216180.0,511000,138,-,-,-,1157092623
629,LeoBroncos,1215393.9200000002,687440,36,1.3,-,-,579515680
630,LmaoLLLq,1212640.0,689000,60,1.1,-,-,6856821968
631,8427821627,1212506.1,434590,179,-,-,-,8427821627
632,md_jull,1210040.0,716000,69,-,-,-,576894782
633,choypayatot,1209133.2,869880,39,-,-,-,1857394009
634,Aziz_Khairulloevich,1208752.6,557800,97,1.1,-,-,745830824
635,Aprokz,1207806.6,442420,173,-,-,-,6870603710
636,xHardBeastYGG,1207762.08,445340,126,1.2,-,-,7414719808
637,7227823386,1203652.0,493300,144,-,-,-,7227823386
638,licht6q,1201070.4,366180,228,-,-,-,5206082071
639,egi4321,1196250.0,435000,175,-,-,-,7642107184
640,Ihatelifeandfuny,1195473.9,480110,149,-,-,-,6599875622
641,Mylene_001,1194557.8,435970,174,-,-,-,7811071714
642,R_J_DIO,1194303.6,479640,149,-,-,-,7280241122
643,Cecepyyy,1191050.0,415000,187,-,-,-,7645087030
644,giorgiwanderer,1190422.09,606430,51,1.3,-,-,661541015
645,6207823431,1190036.1,470370,153,-,-,-,6207823431
646,sanoseke,1184878.8,626920,89,-,-,-,1304608658
647,max_b85,1184388.96,348760,183,1.2,-,-,535690536
648,7778538616,1182500.0,430000,175,-,-,-,7778538616
649,7532617296,1178888.8,407920,189,-,-,-,7532617296
650,zubeyr_muslim,1178584.0,535720,120,-,-,-,1203796843
651,7095993005,1178244.0,426900,176,-,-,-,7095993005
652,Zyroseee,1177529.4300000002,870310,23,1.1,-,-,7103257871
653,Quickmanlol,1176824.0,622000,72,1.1,-,-,7055626263
654,pakost_nik,1176700.0,574000,105,-,-,-,7032296263
655,alx_brg,1176400.0,680000,73,-,-,-,6403838608
656,kotolotto,1176240.0,377000,212,-,-,-,105750370
657,AmeliaB9d,1173830.0,409000,187,-,-,-,5024232481
658,JoostLint,1172840.0,436000,169,-,-,-,5278925766
659,Nezuko0620,1171990.8,437310,168,-,-,-,6028649275
660,Mesmaeilmohammadi,1171005.0,453000,135,1.1,-,-,7250139870
661,polzovatelbbbb,1170169.0,637000,67,1.1,-,-,6784986419
662,G_r_z_ly,1169193.2,554120,111,-,-,-,6173986981
663,7103325997,1164400.0,410000,184,-,-,-,7103325997
664,MaryMil37608195,1161160.0,406000,186,-,-,-,5016234033
665,Yasihozh,1161039.0,453000,133,1.1,-,-,7412286875
666,UmitbaevRus,1160719.2,568980,104,-,-,-,383266379
667,MarkLuc2e,1159480.0,404000,187,-,-,-,5038122058
668,machisann,1155701.82,373530,138,1.3,-,-,1875667875
669,7936880899,1152750.0,435000,165,-,-,-,7936880899
670,T3ngen,1145311.5,491550,133,-,-,-,6374369736
671,BRielan,1144608.96,445720,114,1.2,-,-,2055413812
672,Aleister_Crowley1,1144330.2,489030,134,-,-,-,7825881733
673,oblvko,1142462.64,786820,21,1.2,-,-,225870975
674,Amirh0,1139930.0,482000,115,1.1,-,-,92723840
675,ReevesEthelbert,1138280.0,398000,186,-,-,-,5058657252
676,arsen6300,1136955.82,567910,82,1.1,-,-,1130492395
677,MannyAntoni,1135312.92,368130,157,1.2,-,-,6345955249
678,lana7202,1128725.3,472270,139,-,-,-,1926293335
679,5318719128,1126504.4,531370,112,-,-,-,5318719128
680,7469535795,1125427.2,439620,156,-,-,-,7469535795
681,OliverH83a,1122360.0,398000,182,-,-,-,5072689618
682,7776446134,1121170.0,587000,91,-,-,-,7776446134
683,doyzkieeeee,1118050.0,379000,195,-,-,-,6899754699
684,Drrezamo,1116192.0,453000,124,1.1,-,-,7248561492
685,F3DY4_5,1115730.0,483000,110,1.1,-,-,1114566121
686,JacobHa09s,1114400.0,398000,180,-,-,-,5039770492
687,RobertTeras,1114400.0,398000,180,-,-,-,5041180360
688,fearmel,1113307.8,430680,135,1.1,-,-,2311763
689,Dak_ak,1112320.0,704000,58,-,-,-,7951795160
690,lobster_199,1109501.0,541220,105,-,-,-,6689711602
691,6970076277,1101464.0,476000,78,1.3,-,-,6970076277
692,5135684044,1096710.0,417000,163,-,-,-,5135684044
693,LucasTa6fe,1095310.0,379000,189,-,-,-,5015190182
694,RobertM8e2,1092140.0,406000,169,-,-,-,5058353398
695,6961794496,1091900.0,610000,79,-,-,-,6961794496
696,alina_kosmo,1090250.0,445000,145,-,-,-,232974938
697,whenyouplaythisgame,1088958.0,558440,95,-,-,-,6318499665
698,1657632859,1088000.0,400000,172,-,-,-,1657632859
699,7598417318,1085280.0,408000,166,-,-,-,7598417318
700,anne_rgg,1081251.0,811750,11,1.2,-,-,5110091710
701,Vassilli0,1081186.4,454280,138,-,-,-,8139540457
702,AethersTele,1079918.4,318560,239,-,-,-,1538931570
703,Vaasyyl,1077120.0,272000,296,-,-,-,6389364106
704,8436995688,1077090.0,483000,123,-,-,-,8436995688
705,In_Trance1,1075984.0,413840,160,-,-,-,7497149197
706,Romul_83,1074130.2,501930,114,-,-,-,692978688
707,sucrs3,1071505.2,482660,122,-,-,-,7183114516
708,7851514959,1070944.4,453790,136,-,-,-,7851514959
709,idaw02,1070700.0,498000,115,-,-,-,6310352001
710,8143532564,1069200.0,594000,80,-,-,-,8143532564
711,7770141350,1068480.0,424000,152,-,-,-,7770141350
712,6973680201,1066500.0,450000,137,-,-,-,6973680201
713,Meldapapin,1063665.6,331360,221,-,-,-,7345400242
714,reyesreynaldo500,1061531.79,421410,129,1.1,-,-,5623524581
715,itscatdog,1060652.8,514880,106,-,-,-,2050268148
716,Zoroami,1060400.0,482000,100,1.1,-,-,7368160523
717,h2zoro,1060400.0,482000,100,1.1,-,-,7524748979
718,AlexeiN85,1059558.5,521950,103,-,-,-,1175868704
719,7337861837,1058390.0,971000,9,-,-,-,7337861837
720,bulent4343,1056806.3,417710,153,-,-,-,1022055102
721,Lena_taran5,1051095.2,691510,52,-,-,-,750357377
722,Kucherrrro,1050376.2,490830,114,-,-,-,1102833966
723,7409397924,1048528.8,588400,62,1.1,-,-,7409397924
724,alkairalf,1047600.0,485000,116,-,-,-,6404327267
725,SerhiiLDavydiuk,1046091.6,512790,104,-,-,-,474596683
726,JohnHud58,1044290.0,377000,177,-,-,-,5091461634
727,Romjk9,1041637.5,462950,125,-,-,-,7601012766
728,Prots33,1041254.4,542320,92,-,-,-,1157597630
729,menjaw,1040600.0,430000,142,-,-,-,6302344726
730,domasniy,1037259.8500000001,509710,85,1.1,-,-,428516174
731,Bbmant,1035342.0000000001,581000,62,1.1,-,-,7291861935
732,Phoenix_f1re,1031346.0,954950,8,-,-,-,890094493
733,7140465531,1030750.0,824600,25,-,-,-,7140465531
734,fitrifin,1029300.0,470000,119,-,-,-,6388811961
735,Zoroamir,1028588.0000000001,482000,94,1.1,-,-,7488124753
736,rinimuar,1025920.0,458000,124,-,-,-,6334616364
737,Magdale6RT,1024760.0,374000,174,-,-,-,5071887565
738,arith3d,1020843.4500000001,342450,171,1.1,-,-,451022239
739,eviboj,1018140.0,478000,113,-,-,-,6556404285
740,5290557621,1016074.4,486160,109,-,-,-,5290557621
741,6975353066,1011010.0,353500,186,-,-,-,6975353066
742,Dima888222,1008763.0,583100,73,-,-,-,704272935
743,k9k646,1004850.0000000001,870000,5,1.1,-,-,5220224834
744,andreimartynov,1003756.0,504400,99,-,-,-,6266612133
745,OrionBreakneck,1001371.6,424310,136,-,-,-,7895756083
746,MikePatt,996387.0,474470,110,-,-,-,1431509805
747,LucasTa5ff,994280.0,371000,168,-,-,-,5027250941
748,mulgogy,992920.0,482000,106,-,-,-,990954612
749,balestoo,992420.0,347000,186,-,-,-,5049143955
750,sparkle_DAO,990792.0000000001,278000,224,1.1,-,-,6631792962
751,7395885228,990699.9300000002,435090,107,1.1,-,-,7395885228
752,aalwwn,988380.0,323000,206,-,-,-,554054791
753,Pogizy3,988216.8,621520,59,-,-,-,7775578003
754,luckyQuach,988019.76,285720,166,1.3,-,-,2115983938
755,aphation,985610.08,272720,178,1.3,-,-,731848123
756,Zhoufan033,985609.8,576380,71,-,-,-,7929796455
757,ks_ss_senia,984328.0,480160,105,-,-,-,494224695
758,1458951836,981150.0,465000,111,-,-,-,1458951836
759,AmirAk9694,980280.0,389000,152,-,-,-,6009166937
760,7539685593,978376.4,474940,106,-,-,-,7539685593
761,AdaPatt1i,974640.0,372000,162,-,-,-,5076101862
762,Alliluy_69,969725.0,387890,150,-,-,-,393891728
763,Lumia_scam,966908.2500000001,279050,215,1.1,-,-,6994622730
764,PROCLESSS,965520.0,298000,170,1.2,-,-,824228851
765,7927066327,963200.0,430000,124,-,-,-,7927066327
766,7468714637,962550.0,837000,15,-,-,-,7468714637
767,7171159413,961350.0,377000,155,-,-,-,7171159413
768,7459181758,960057.0,326550,194,-,-,-,7459181758
769,DEimoN24,959311.5,454650,111,-,-,-,5078232738
770,juwannndi,959056.8,812760,18,-,-,-,8190794195
771,soldyou,958696.0,327200,193,-,-,-,1686793523
772,7206141984,955090.0,641000,49,-,-,-,7206141984
773,Galaa111,945210.0,643000,47,-,-,-,7494003158
774,SeReGa19812,943126.0,554780,70,-,-,-,1842621941
775,2019660158,943077.4,466870,102,-,-,-,2019660158
776,Chepkasov_A,942345.2,404440,133,-,-,-,785308733
777,Elen_Kado,941387.7,397210,137,-,-,-,382441313
778,whathishit9,940680.0,804000,17,-,-,-,6867024203
779,sparkledao,938806.0000000001,278000,207,1.1,-,-,6653657312
780,Maks_G7,938724.0,571000,37,1.2,-,-,1816011478
781,anang230599,933240.1,377830,147,-,-,-,6577656916
782,KevinSt73ss,932880.0,338000,176,-,-,-,5060870918
783,zen_serg,929960.0,347000,168,-,-,-,567477719
784,Gennadiy_Dnepr,925832.5,500450,85,-,-,-,225782761
785,dmface,923680.7,383270,141,-,-,-,475113078
786,notkass,923516.0000000001,278000,202,1.1,-,-,304264566
787,chdsk,923278.4,441760,109,-,-,-,464479046
788,dahlia_ds,922185.0,558900,65,-,-,-,7360096213
789,printing_labs,920841.6,432320,113,-,-,-,772008696
790,BlomsHelen,920010.0,337000,173,-,-,-,5054753779
791,FotiniaN,916203.8,472270,94,-,-,-,6608361878
792,yalomask,912450.0,395000,131,-,-,-,846523374
793,7187491219,905052.0,454800,99,-,-,-,7187491219
794,Oceamira,903793.8,331060,173,-,-,-,974555404
795,byysamie,893554.2,300860,197,-,-,-,7567816530
796,OlegNovikov0111,888955.2,705520,26,-,-,-,5344766592
797,7604198105,888289.5,573090,55,-,-,-,7604198105
798,6938368308,887309.6399999999,304290,143,1.2,-,-,6938368308
799,isit_9,884520.0,756000,17,-,-,-,7715663907
800,5382849152,882116.4,471720,87,-,-,-,5382849152
801,tongread,880802.7800000001,304460,163,1.1,-,-,821419354
802,TonNotMeme,876573.36,394320,71,1.3,-,-,519607136
803,bambastic94,873243.3600000001,342180,132,1.1,-,-,556771492
804,pitheorema,869164.8,517360,68,-,-,-,218780845
805,6940861615,868478.4,353040,146,-,-,-,6940861615
806,oZoransky,867790.0000000001,343000,130,1.1,-,-,353688937
807,quangbnbhi,865800.0,390000,122,-,-,-,8196894525
808,RickySanchz,864379.2,389360,122,-,-,-,7000856934
809,shulika_v,863558.7,471890,83,-,-,-,993963086
810,narksu,860076.0,716730,20,-,-,-,192343819
811,olanrl,859794.0,551150,56,-,-,-,5325535418
812,SonyXperia5,859199.4,403380,113,-,-,-,801298067
813,amiyahar,859020.0,417000,106,-,-,-,6682388054
814,evgeny_kova,855019.2,508940,68,-,-,-,1088840626
815,Picaito,854081.9,420730,103,-,-,-,253346994
816,Johnny_Depp1992,851442.9,368590,110,1.1,-,-,136343597
817,crazik24,848160.0,589000,44,-,-,-,6739915676
818,Everything_will_be_very_good,846563.9,294970,187,-,-,-,1314352002
819,7957203222,844279.5,331090,155,-,-,-,7957203222
820,Lorenzo_bob,842491.68,494420,42,1.2,-,-,1782435499
821,Karina_DOZ,837467.6,391340,114,-,-,-,1525677547
822,tomaswadep,835560.0,422000,98,-,-,-,6241156650
823,akilexy06,829527.6,421080,97,-,-,-,7029750065
824,Solanagirrl,820436.4,418590,96,-,-,-,5319540335
825,alenka_dja,819979.2,719280,14,-,-,-,1245964050
826,zloyguru,816147.5,466370,75,-,-,-,332817170
827,6767901200,814121.0,373450,118,-,-,-,6767901200
828,checkmate6464,811481.4,392020,107,-,-,-,7910409125
829,Alyssaxdaemon,809448.0,465200,74,-,-,-,7086059299
830,Vitaleov,806917.54,434060,69,1.1,-,-,526649874
831,AnitaWilson2020,805156.0000000001,631000,16,1.1,-,-,6889389416
832,EthereaSkye,804855.6,449640,79,-,-,-,6197863333
833,shhsf1,799005.9,345890,131,-,-,-,808510836
834,oferly,798278.4,415770,92,-,-,-,153619140
835,simosha10,798162.86,437110,66,1.1,-,-,5182570669
836,igas17,796824.3,396430,101,-,-,-,1992216542
837,Yonitop,796730.0000000001,362150,100,1.1,-,-,5186845785
838,emerpuss29,794029.5,267350,197,-,-,-,5764942661
839,YYEELLL,788040.0,597000,32,-,-,-,1959477599
840,meks1kanec1337,783838.4,455720,72,-,-,-,999615889
841,Antoniowfa,782902.12,391060,82,1.1,-,-,1124057555
842,ale55io,782767.6,738460,6,-,-,-,106333361
843,fox888i,782400.0,326000,140,-,-,-,470465514
844,AleksDrago,777600.0,288000,170,-,-,-,416526493
845,6564275660,776860.0,277450,180,-,-,-,6564275660
846,7778191239,775619.4,383970,102,-,-,-,7778191239
847,ahduc9,775320.0,364000,113,-,-,-,7548919769
848,Art_Stalagnate,772992.0,422400,83,-,-,-,243009604
849,boltikova,772870.0,427000,81,-,-,-,569256146
850,SleepingFlo,772449.6,247580,140,1.3,-,-,5983007427
851,DashaHal_BITS,769580.0,322000,139,-,-,-,458314249
852,Bimerman,767634.0,548310,40,-,-,-,200651248
853,Igor9120,765746.8,351260,118,-,-,-,7042323423
854,Natalia_Lednik,765320.4,369720,107,-,-,-,556925447
855,Kramzand,763960.0,269000,184,-,-,-,1217496992
856,Vladimir_2007S,762624.0,331000,92,1.2,-,-,531532916
857,migrano,761904.0,264000,122,1.3,-,-,436992362
858,Jayjhon0213,761415.3,291730,161,-,-,-,7081240034
859,Moe_Sham3a,761300.0,331000,130,-,-,-,778366100
860,denisverr,756472.5,432270,75,-,-,-,732095900
861,6607187866,755910.0,681000,11,-,-,-,6607187866
862,Aethereus_w,752180.0,143000,426,-,-,-,353043541
863,mew_mai,750339.2000000001,360740,60,1.3,-,-,5268819176
864,lenochkapremudraya,749490.0,356900,110,-,-,-,1068793041
865,PieroElSolo,749250.0,405000,85,-,-,-,1724215461
866,VMordo,748440.0,462000,62,-,-,-,5095079250
867,anatoli_dabyshuk,748214.7,329610,127,-,-,-,5311925719
868,GuraGawr_0620,747905.4,377730,98,-,-,-,1626838106
869,bhupendra07,747779.1,351070,113,-,-,-,851452067
870,TrueYAMA,746377.3200000001,297480,93,1.3,-,-,1830055948
871,DLeclairGrafton,745464.72,389480,74,1.1,-,-,5277599360
872,Kingjoab,741043.7100000001,352710,91,1.1,-,-,2135000748
873,aniooom,738148.0,677200,9,-,-,-,7660037791
874,5898580536,737880.0,429000,72,-,-,-,5898580536
875,Stefan_g11,737094.4,658120,12,-,-,-,2048673886
876,AleksWhite79,735269.04,263160,154,1.1,-,-,1241433422
877,pwee3,730962.8,388810,88,-,-,-,5158394539
878,AndreyKar,728060.52,327660,102,1.1,-,-,408268536
879,rog11235,725994.8,422090,72,-,-,-,166699865
880,bouje13,723495.3,346170,109,-,-,-,131466426
881,5160976186,722988.0,475650,52,-,-,-,5160976186
882,FoX0147852FoX,722796.0,359600,101,-,-,-,1794197937
