Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
504,ITShymkent,2694486.5,1146590,135,-,-,-
505,DeTeKTuB,2692440.0,1108000,143,-,-,-
506,Ilyas28,2680369.9,1085170,147,-,-,-
507,6970076277,2673528.0,1254000,64,1.3,-,-
508,Alexander_Shikin,2669234.4,1265040,111,-,-,-
509,danchoinuamuas,2644665.1,1265390,109,-,-,-
510,1897557211,2640120.0,1347000,96,-,-,-
511,Aleister_Crowley1,2603577.9,1127090,131,-,-,-
512,ProKiliC,2602860.0,705000,184,1.3,-,-
513,Dima888222,2599974.0,1585350,64,-,-,-
514,analygin,2596703.0,1104980,135,-,-,-
515,7539685593,2591583.0,1258050,106,-,-,-
516,eva_9fox,2583120.0,1374000,88,-,-,-
517,xHardBeastYGG,2560294.0799999996,1001680,113,1.2,-,-
518,Zhoufan033,2557003.8,1531140,67,-,-,-
519,PavelSuv,2531050.0,1115000,127,-,-,-
520,mulgogy,2529540.0,1035000,88,1.3,-,-
521,Gondurapsina,2515570.0,2351000,7,-,-,-
522,licht6q,2507302.8,819380,206,-,-,-
523,ALaw1182,2493303.84,627720,231,1.2,-,-
524,Stas_Tsapurin,2465988.6,1226860,101,-,-,-
525,pakost_nik,2459920.0,1268000,94,-,-,-
526,BomPaniss,2455600.0,877000,180,-,-,-
527,ymka_jk,2422580.2,1005220,141,-,-,-
528,baltikaNEON,2415226.0,706000,211,1.1,-,-
529,TheStarBringer,2408560.0,1496000,61,-,-,-
530,Ho1dher0,2403648.0,936000,114,1.2,-,-
531,oblvko,2401654.32,1710580,17,1.2,-,-
532,wolfok66,2400612.5,872950,150,1.1,-,-
533,X_x_666_x_X,2399320.0,760000,187,1.1,-,-
534,Paphchenkoff,2391856.8,1049060,128,-,-,-
535,7095993005,2389080.0,926000,158,-,-,-
536,MarynaLes,2377920.0,990800,140,-,-,-
537,Phoenix_f1re,2377527.0,2242950,6,-,-,-
538,thestupidrams,2358226.5,734650,221,-,-,-
539,7103325997,2357520.0,893000,164,-,-,-
540,Pogizy3,2357347.2,1511120,56,-,-,-
541,OlegPtr,2355365.3,977330,141,-,-,-
542,2019660158,2355233.5,1195550,97,-,-,-
543,Coveks,2343540.0,843000,178,-,-,-
544,7598417318,2341360.0,904000,159,-,-,-
545,Sahree_22,2340019.5,857150,173,-,-,-
546,Kgogu9,2338890.0,1471000,59,-,-,-
547,soan01,2336677.2,665720,251,-,-,-
548,R_J_DIO,2330544.0,971060,140,-,-,-
549,A_O_A_07,2318220.0,795000,143,1.2,-,-
550,ale55io,2311189.92,1709460,4,1.3,-,-
551,Lena_taran5,2308826.1,1570630,47,-,-,-
552,7140465531,2300894.4,1855560,24,-,-,-
553,Zhuchara322,2300400.0,1917000,20,-,-,-
554,egi4321,2293620.0,889000,158,-,-,-
555,lobster_199,2293080.0,1182000,94,-,-,-
556,7778538616,2291880.0,852000,169,-,-,-
557,DEimoN24,2282700.0,1087000,110,-,-,-
558,TonyNikl,2281140.0,1102000,107,-,-,-
559,7697851107,2271444.0,772600,194,-,-,-
560,Be2KoS,2258226.0,836380,170,-,-,-
561,7776446134,2254770.0,1193000,89,-,-,-
562,7936880899,2243610.0,873000,157,-,-,-
563,i588261236b,2242636.2,1186580,89,-,-,-
564,illusionismal,2231164.3200000003,1009120,101,1.1,-,-
565,Cecepyyy,2224980.0,846000,163,-,-,-
566,IXABPyHl,2224024.0,1016000,99,1.1,-,-
567,zeroblockchain,2217247.2,955710,132,-,-,-
568,Nohhyunjun,2216536.8,806600,129,1.2,-,-
569,Vladimir99227,2214355.0,1235000,63,1.1,-,-
570,BRielan,2210055.7600000002,1035640,94,1.1,-,-
571,choypayatot,2205804.2,1683820,31,-,-,-
572,6588481441,2203170.0,713000,209,-,-,-
573,crazik24,2201760.0,1529000,44,-,-,-
574,Nazarbaeev36,2195648.0,928000,82,1.3,-,-
575,Dak_ak,2192480.0,1544000,42,-,-,-
576,arsen6300,2185697.4,1221060,79,-,-,-
577,narksu,2185425.0,1986750,10,-,-,-
578,zubeyr_muslim,2176114.5,1021650,113,-,-,-
579,5135684044,2173010.0,839000,159,-,-,-
580,7851514959,2159220.0,1018500,112,-,-,-
581,kseniya_parfeniuk,2155808.4,1562180,38,-,-,-
582,1458951836,2149280.0,1064000,102,-,-,-
583,MrBigPand,2145913.0,528550,306,-,-,-
584,bambastic94,2133785.94,877740,121,1.1,-,-
585,Romjk9,2123725.5,1089090,95,-,-,-
586,VitaliyHaze,2119920.0,968000,119,-,-,-
587,machisann,2118402.0,740700,120,1.3,-,-
588,MisterFess,2116125.0,1567500,35,-,-,-
589,ihor_riabukha,2109888.0,1776000,8,1.1,-,-
590,RogozinE,2098200.0,780000,169,-,-,-
591,Aprokz,2096791.2,832060,152,-,-,-
592,printing_labs,2095548.0,1102920,90,-,-,-
593,7771462247,2094112.02,649740,193,1.1,-,-
594,Alex21197,2092920.0,978000,114,-,-,-
595,itscatdog,2091200.0,1045600,100,-,-,-
596,andreimartynov,2087726.4,1153440,81,-,-,-
597,7770141350,2078240.0,838000,148,-,-,-
598,In_Trance1,2060574.6,827540,149,-,-,-
599,iMitz6,2058080.0,677000,204,-,-,-
600,7171159413,2057790.0,861000,139,-,-,-
601,7468714637,2052000.0,1800000,14,-,-,-
602,6052880764,2049073.3,1226990,67,-,-,-
603,k9k646,2035110.0000000002,1762000,5,1.1,-,-
604,Sergey0738,2034687.6,560520,230,1.1,-,-
605,dc_thien1,2016137.5,620350,225,-,-,-
606,T3ngen,1999170.0,1110650,80,-,-,-
607,polzovatelbbbb,1998139.0000000002,1157000,57,1.1,-,-
608,sergidji,1996995.0,1463000,5,1.3,-,-
609,7227823386,1976466.0,890300,122,-,-,-
610,BLACKDRAGONtg,1975449.3,1056390,87,-,-,-
611,FIA_L_K_A,1966281.2,1163480,69,-,-,-
612,Prots33,1963773.2,1097080,79,-,-,-
613,bmae21,1961856.3,1249590,57,-,-,-
614,aniooom,1957672.0,1829600,7,-,-,-
615,7337861837,1956760.0,1846000,6,-,-,-
616,LmaoLLLq,1952049.0000000002,1191000,49,1.1,-,-
617,DashaHal_BITS,1951720.0,827000,136,-,-,-
618,LeoBroncos,1950227.2400000002,1181240,27,1.3,-,-
619,B0SSS27,1949178.0,1181320,65,-,-,-
620,ulasha_m,1941630.0,1061000,83,-,-,-
621,7604198105,1940767.0,1338460,45,-,-,-
622,Moldvan,1939096.8,906120,114,-,-,-
623,md_jull,1938490.0,1301000,49,-,-,-
624,shulika_v,1936998.0,1076110,80,-,-,-
625,VinceM009,1934150.4,561600,187,1.2,-,-
626,fearmel,1933803.52,757760,132,1.1,-,-
627,odmen_vz,1928160.0,824000,134,-,-,-
628,Jaybem21,1924208.1,1274310,51,-,-,-
629,Quickmanlol,1921260.0000000002,1065000,64,1.1,-,-
630,kunyukboy,1913100.0,911000,110,-,-,-
631,Aziz_Khairulloevich,1908949.6800000002,1071240,62,1.1,-,-
632,sucrs3,1908919.6,926660,106,-,-,-
633,whathishit9,1906310.0,1687000,13,-,-,-
634,PuriOnSolana1,1894198.02,526020,177,1.3,-,-
635,JoostLint,1872200.0,740000,153,-,-,-
636,nizogo,1870050.0,959000,95,-,-,-
637,Denys_83,1864648.0,764200,144,-,-,-
638,5318719128,1859522.4,1010610,84,-,-,-
639,8436995688,1849770.0,837000,121,-,-,-
640,SeReGa19812,1846912.2,1161580,59,-,-,-
641,surobard,1838786.4000000001,588600,184,1.1,-,-
642,moureenid,1834272.0,1389600,32,-,-,-
643,MannyAntoni,1830439.2,625150,144,1.2,-,-
644,AndreyMalek,1822176.0,843600,116,-,-,-
645,sibakll,1817972.8,1699040,7,-,-,-
646,Ihatelifeandfuny,1809855.7,790330,129,-,-,-
647,akilexy06,1809088.0,983200,84,-,-,-
648,7677778674,1806843.2,981980,84,-,-,-
649,scarecrow344,1802107.2,617160,192,-,-,-
650,notbadhuh,1801873.1,995510,81,-,-,-
651,Rusding,1798092.8,1605440,12,-,-,-
652,ks_ss_senia,1797087.6,950840,89,-,-,-
653,Gennadiy_Dnepr,1794205.4,1061660,69,-,-,-
654,7206141984,1766940.0,1202000,47,-,-,-
655,menjaw,1765280.0,748000,136,-,-,-
656,esgenme,1735910.0,1578100,10,-,-,-
657,Motorola_V8,1732460.0,841000,106,-,-,-
658,doyzkieeeee,1729800.0,620000,179,-,-,-
659,Stefan_g11,1728625.2,1557320,11,-,-,-
660,fismoluni,1723233.6,331200,373,1.1,-,-
661,Sergey_dr,1717350.0,535000,221,-,-,-
662,rinimuar,1713320.0,812000,111,-,-,-
663,mira_frapp,1712770.2,935940,83,-,-,-
664,Bbmant,1712656.0000000002,1052000,48,1.1,-,-
665,7957203222,1706536.5,669230,155,-,-,-
666,LisovskiArch,1705613.9100000001,567970,173,1.1,-,-
667,anne_rgg,1705305.0,1303750,9,1.2,-,-
668,5898580536,1697280.0,1060800,60,-,-,-
669,7848942321,1696140.0,1047000,62,-,-,-
670,7497801333,1692460.0,1078000,57,-,-,-
671,S1m3tri,1691580.0,699000,142,-,-,-
672,dturovets,1688414.0,649390,160,-,-,-
673,roganzii,1683612.0,1603440,5,-,-,-
674,meks1kanec1337,1682755.2,1099840,53,-,-,-
675,SlotFox,1677940.0,526000,219,-,-,-
676,Anubisniy,1674730.0,751000,123,-,-,-
677,SonyXperia5,1672555.2,811920,106,-,-,-
678,Arthur1989gh,1669704.4,917420,82,-,-,-
679,AlexKoli84,1669400.0,982000,70,-,-,-
680,RoVol_UR,1662754.5,559850,197,-,-,-
681,8427821627,1660013.6,661360,151,-,-,-
682,Cvic0003,1652613.6,933680,77,-,-,-
683,dahlia_ds,1652280.0,1124000,47,-,-,-
684,chdsk,1648910.0,911000,81,-,-,-
685,Mylene_001,1644978.6,630260,161,-,-,-
686,1657632859,1634290.0,631000,159,-,-,-
687,StXavier00,1634010.0,651000,151,-,-,-
688,Lorenzo_bob,1633044.4799999997,1063180,28,1.2,-,-
689,6607187866,1632400.0,1484000,10,-,-,-
690,isit_9,1629800.0,1405000,16,-,-,-
691,6940861615,1629347.0,720950,126,-,-,-
692,arith3d,1612077.5000000002,586210,150,1.1,-,-
693,Albehmae,1607992.8,898320,79,-,-,-
694,AethersTele,1602592.5,499250,221,-,-,-
695,Sergii_K1,1602100.0,866000,85,-,-,-
696,lexa_660,1598580.0,747000,114,-,-,-
697,Dyn06,1598520.0,519000,208,-,-,-
698,Antoniowfa,1594670.8800000001,819040,77,1.1,-,-
699,Arkajek,1592500.0,637000,150,-,-,-
700,7927066327,1592380.0,773000,106,-,-,-
701,GreedSns,1577880.0,1461000,8,-,-,-
702,EtozheRosty,1573120.0100000002,1075270,33,1.1,-,-
703,OrionBreakneck,1571432.4,770310,104,-,-,-
704,torChun21,1565850.0000000002,1095000,30,1.1,-,-
705,7600980733,1565266.0,1036600,51,-,-,-
706,Royfernandez99,1565190.0,527000,197,-,-,-
707,elektrocat,1563640.0,806000,94,-,-,-
708,aalwwn,1560850.0,589000,165,-,-,-
709,SerhiiLDavydiuk,1553148.2,804740,93,-,-,-
710,eviboj,1552200.0,780000,99,-,-,-
711,Enmanuel443,1551784.2,891830,74,-,-,-
712,Aaxxeel,1551110.0,649000,139,-,-,-
713,Corobock,1549440.5,720670,115,-,-,-
714,Meldapapin,1546335.0,490900,215,-,-,-
715,Art_Stalagnate,1537995.6,949380,62,-,-,-
716,6961794496,1531390.0,917000,67,-,-,-
717,Sergbarey,1530857.0,1331180,15,-,-,-
718,FoX0147852FoX,1530780.0,823000,86,-,-,-
719,idaw02,1530490.0,793000,93,-,-,-
720,Bimerman,1527997.1,1148870,33,-,-,-
721,Crazyy_88,1527799.2,960880,59,-,-,-
722,heavymetalinmybrain,1526630.0,791000,93,-,-,-
723,Elen_Kado,1517088.8,708920,114,-,-,-
724,DLeclairGrafton,1513131.84,849120,62,1.1,-,-
725,niceneys,1508842.8,444300,183,1.2,-,-
726,Lusik2,1499630.0000000002,545320,150,1.1,-,-
727,domasniy,1499197.04,740710,84,1.1,-,-
728,MikePatt,1496022.0,715800,109,-,-,-
729,darianohka,1492260.0,714000,109,-,-,-
730,anang230599,1492237.2,654490,128,-,-,-
731,checkmate6464,1478884.0,778360,90,-,-,-
732,cryptocrash15,1478476.8,529920,179,-,-,-
733,pitheorema,1477947.8,935410,58,-,-,-
734,Solanagirrl,1475404.0,801850,84,-,-,-
735,jiagojo,1472580.0,606000,143,-,-,-
736,wullnni,1459510.0,1417000,3,-,-,-
737,vet_p,1456247.7600000002,570630,132,1.1,-,-
738,K_9901ro,1447650.4,333560,334,-,-,-
739,VMordo,1446790.0,971000,49,-,-,-
740,1544756804,1443160.0,1324000,9,-,-,-
741,Denverus7,1437480.0,1188000,10,1.1,-,-
742,fitrifin,1437050.0,701000,105,-,-,-
743,Alexeyy_dem,1434498.0,541320,165,-,-,-
744,Anne156,1432260.0,1314000,9,-,-,-
745,bouje13,1423728.9,681210,109,-,-,-
746,Vaasyyl,1418400.0,360000,294,-,-,-
747,chibaixxx,1412467.2,735660,92,-,-,-
748,alkairalf,1404900.0,669000,110,-,-,-
749,7187491219,1402477.2,754020,86,-,-,-
750,EdnaLockha,1401749.8,439420,219,-,-,-
751,alexgoodini13,1399626.0,777570,80,-,-,-
752,calibrovod,1395180.0,674000,107,-,-,-
753,oZoransky,1388816.0,607000,108,1.1,-,-
754,6975353066,1386897.0,529350,162,-,-,-
755,AnyaNaNaN,1370520.0,846000,62,-,-,-
756,alx_brg,1364970.0,789000,73,-,-,-
757,AleksDrago,1364930.0,527000,159,-,-,-
758,7532617296,1357632.3,516210,163,-,-,-
759,fuhzannu,1355334.6,1110930,22,-,-,-
760,Kahov4anin,1351172.2,622660,117,-,-,-
761,quangbnbhi,1334021.6,687640,94,-,-,-
762,ShavUms,1327373.6,557720,138,-,-,-
763,GajiKudanov,1322443.5,615090,115,-,-,-
764,6973680201,1322100.0,585000,126,-,-,-
765,imearlevan,1321736.4,863880,53,-,-,-
766,Aethereus_w,1318410.0,257000,413,-,-,-
767,loclocbi,1318200.0,878800,50,-,-,-
768,arturkarv,1314322.5,847950,55,-,-,-
769,7778191239,1313734.7,733930,79,-,-,-
770,anatoli_dabyshuk,1312569.9,616230,113,-,-,-
771,andrey076V,1312332.4,880760,49,-,-,-
772,Jenya1101,1309262.5,1047410,25,-,-,-
773,7847821085,1299650.0,935000,39,-,-,-
774,Hoanganh1136,1297670.0,470000,151,1.1,-,-
775,7576246986,1296945.6,826080,57,-,-,-
776,byysamie,1296804.6,441090,194,-,-,-
777,ahduc9,1293600.0,616000,110,-,-,-
778,lenochkapremudraya,1290728.4,693940,86,-,-,-
779,copy_trade_001,1281448.0,653800,96,-,-,-
780,alenka_dja,1281250.8,1154280,11,-,-,-
781,salsarafa,1281113.2,437240,193,-,-,-
782,neti96,1277529.2,875020,46,-,-,-
783,Natalia_Lednik,1267812.0,696600,82,-,-,-
784,Vovan2772,1266628.0,1151480,10,-,-,-
785,kotolotto,1263810.0,409000,209,-,-,-
786,uaiann,1254910.8,1218360,3,-,-,-
787,amiyahar,1252440.0,639000,96,-,-,-
788,pwee3,1247130.0,670500,86,-,-,-
789,6207823431,1244225.0,497690,150,-,-,-
790,7261384966,1236879.0,710850,74,-,-,-
791,simosha10,1236558.4000000001,702590,60,1.1,-,-
792,meskpmhgs,1236060.0,1134000,9,-,-,-
793,OlegNovikov0111,1234442.0,1020200,21,-,-,-
794,AlexeiN85,1231862.5,658750,87,-,-,-
795,UmitbaevRus,1230240.0,640750,92,-,-,-
796,Rikirikardo2009,1225150.0,1225150,0,-,-,-
797,tomaswadep,1223600.0,644000,90,-,-,-
798,bulent4343,1222075.8,657030,86,-,-,-
799,Oceamira,1221055.5,471450,159,-,-,-
800,oferly,1220372.7,767530,59,-,-,-
801,directorzavoda777,1219256.3,748010,63,-,-,-
802,reyesreynaldo500,1217725.4100000001,505490,119,1.1,-,-
803,TrueYAMA,1214950.8800000001,531010,76,1.3,-,-
804,zen_serg,1213650.0,465000,161,-,-,-
805,huli88,1207008.0,381000,164,1.2,-,-
806,7048017727,1205841.0,662550,82,-,-,-
807,RickySanchz,1203286.7,554510,117,-,-,-
808,gost2177,1196640.0,797760,50,-,-,-
809,lana7202,1194952.2,499980,139,-,-,-
810,aa0lxs113,1193969.5,369650,223,-,-,-
811,Dile_mmafixer,1190630.0,511000,133,-,-,-
812,Tio142,1183740.0,1086000,9,-,-,-
813,kaaarlp,1183097.0,1028780,15,-,-,-
814,7976413163,1182000.0,600000,97,-,-,-
815,GuraGawr_0620,1181417.9,660010,79,-,-,-
816,FotiniaN,1180043.8,608270,94,-,-,-
817,xfenix1988x,1177000.0,535000,120,-,-,-
818,yalomask,1174000.0,587000,100,-,-,-
819,evgenijpalmer,1171170.0,929500,26,-,-,-
820,kristin_live,1169740.0,409000,186,-,-,-
821,luckyQuach,1168119.68,362320,148,1.3,-,-
822,chikaqyu,1166486.4,281760,245,1.2,-,-
823,5160976186,1165121.1,814770,43,-,-,-
824,AlexanderRu77,1164968.09,428770,109,1.3,-,-
825,Afriantis,1159200.0,720000,61,-,-,-
826,Superstupidboy,1156480.0,278000,316,-,-,-
827,7831961038,1155375.0,462150,150,-,-,-
828,dmface,1148667.0,589060,95,-,-,-
829,alexotrop,1141560.0,604000,89,-,-,-
830,Vladimir_2007S,1140624.0,534000,78,1.2,-,-
831,LatypovaElvira,1139400.0,759600,50,-,-,-
832,Ldfl04,1138860.0,703000,62,-,-,-
833,currykobo,1137268.2,479860,137,-,-,-
834,Nezuko0620,1135580.6,426910,166,-,-,-
835,DxtYan,1130290.0,469000,141,-,-,-
836,Serejkka23,1129920.0,642000,76,-,-,-
837,ArtVost,1128501.2,679820,66,-,-,-
838,taupimu,1127472.0,566000,66,1.2,-,-
839,7459181758,1126620.0,426750,164,-,-,-
840,zloyguru,1125607.2,650640,73,-,-,-
841,AleksWhite79,1124492.3800000001,452330,126,1.1,-,-
842,7731458843,1122918.0,1030200,9,-,-,-
843,Oleg_Htr,1107600.0,852000,30,-,-,-
844,7813973502,1104480.0,1062000,4,-,-,-
845,Chepkasov_A,1093327.8,492490,122,-,-,-
846,Iriska1006,1091140.0,613000,78,-,-,-
847,OlgaLoseva,1090517.4,677340,61,-,-,-
848,dulin_iv,1086690.0,407000,167,-,-,-
849,5291970583,1083258.02,257980,223,1.3,-,-
850,7395885228,1081681.92,512160,92,1.1,-,-
851,AjAlph,1081220.4,706680,53,-,-,-
852,rog11235,1078109.8,713980,51,-,-,-
853,YYEELLL,1076480.0,841000,28,-,-,-
854,SabrinaAset,1070080.0,352000,204,-,-,-
855,gabminhchau,1069271.3,780490,37,-,-,-
856,bhupendra07,1065016.0,557600,91,-,-,-
857,G_r_z_ly,1064311.6,509240,109,-,-,-
858,FloraMo39f,1059520.0,352000,201,-,-,-
859,AigaIscenko,1059266.0,622000,31,1.3,-,-
860,sparkle_DAO,1053558.0,306000,213,1.1,-,-
861,Bossfai21,1050420.0,640500,64,-,-,-
862,yur_mor235,1048033.0,616490,70,-,-,-
863,giorgiwanderer,1047252.96,559430,44,1.3,-,-
864,Bake3112,1044312.0,821000,6,1.2,-,-
865,akochkurkin,1038740.0,622000,67,-,-,-
866,Lumia_scam,1038062.8500000001,311450,203,1.1,-,-
867,Romul_83,1036612.6,503210,106,-,-,-
868,Marina_tigra1974,1035918.0,442700,134,-,-,-
869,Saaaamsa,1034737.8,533370,94,-,-,-
870,GinebraMordo,1023640.0,628000,63,-,-,-
871,finzane,1022325.6,1002280,2,-,-,-
872,gusdewa92,1021248.8,446350,108,1.1,-,-
873,7836698142,1020240.0,936000,9,-,-,-
874,fb8GVIlEcvcONvjc,1011815.6400000001,466920,97,1.1,-,-
875,AmeliaB9d,1008790.0,359000,181,-,-,-
876,Everything_will_be_very_good,1007979.6,427110,136,-,-,-
877,7573738551,1006740.0,958800,5,-,-,-
878,dimesh76,1006573.9,617530,63,-,-,-
879,7150130357,1004640.0,966000,4,-,-,-
880,MaryMil37608195,1004400.0,360000,179,-,-,-
881,5205400470,1002796.0,589880,70,-,-,-
882,MarkLuc2e,1002400.0,358000,180,-,-,-
883,sparkledao,999702.0000000001,306000,197,1.1,-,-
884,7767458121,998520.0,942000,6,-,-,-
885,8085938441,996600.0,906000,10,-,-,-
886,alina_kosmo,994620.0,411000,142,-,-,-
887,JacobHa09s,994430.0,359000,177,-,-,-
888,7642621451,994080.0,912000,9,-,-,-
889,Dark99Side,992960.0,928000,7,-,-,-
890,8087055999,989494.0,603350,64,-,-,-
891,8143532564,986100.0,570000,73,-,-,-
892,notkass,982872.0000000001,306000,192,1.1,-,-
893,Maks_G7,981190.0,749000,31,-,-,-
894,7433872983,979680.0,942000,4,-,-,-
895,Janpoooool,979392.0,612120,60,-,-,-
896,Alliluy_69,977759.1,402370,143,-,-,-
897,h3zoro,976536.0,411000,98,1.2,-,-
898,TonNotMeme,976285.4400000001,472320,59,1.3,-,-
899,olanrl,974503.4,686270,42,-,-,-
900,Moe_Sham3a,974004.0,423480,130,-,-,-
901,liprik0n,973968.0,394000,106,1.2,-,-
902,dkorshunov,968726.4,637320,52,-,-,-
903,ReevesEthelbert,968000.0,352000,175,-,-,-
904,Mehak1999,967436.0,711350,36,-,-,-
905,LucasTa6fe,967260.0,343000,182,-,-,-
906,RekrekStaana,964652.0,742040,30,-,-,-
907,7508150068,964080.0,936000,3,-,-,-
908,YSYS124,963216.8,476840,102,-,-,-
909,Regsbologo,962453.1,654730,47,-,-,-
910,7328379332,960960.0,858000,12,-,-,-
911,SerDN10,958630.5300000001,515670,69,1.1,-,-
912,evgeny_kova,958437.0,879300,9,-,-,-
913,MolVManto,957900.0,618000,55,-,-,-
914,igas17,957165.2,674060,42,-,-,-
915,EthereaSkye,955173.2,571960,67,-,-,-
916,7615506719,954096.0,917400,4,-,-,-
917,OliverH83a,953920.0,352000,171,-,-,-
918,RobertTeras,953920.0,352000,171,-,-,-
919,HubCrypt,952965.9,557290,71,-,-,-
920,7870022392,951720.0,924000,3,-,-,-
921,Kucherrrro,951519.6,448830,112,-,-,-
922,Opaw111,950400.0,495000,92,-,-,-
923,7709888313,948480.0,912000,4,-,-,-
924,Vitaleov,945645.8,544100,58,1.1,-,-
925,lytvynoleh,937900.0,830000,13,-,-,-
926,Igor7546788,937161.9,281430,233,-,-,-
927,vs3md0bra,936378.0,520210,80,-,-,-
928,Raodon83,936073.6,531860,76,-,-,-
929,7116287997,936000.0,900000,4,-,-,-
930,Roman_LZ7,935667.6,560280,67,-,-,-
931,JohnHud58,933660.0,351000,166,-,-,-
932,VlSerg1,933042.0,696300,34,-,-,-
933,evmoscvov,931818.6,722340,29,-,-,-
934,nikulinpark,931628.5199999999,454010,71,1.2,-,-
935,Rezamohammady,930345.0,367000,95,1.3,-,-
936,hai89ls,929450.0,641000,45,-,-,-
937,Galaa111,927010.0,697000,33,-,-,-
938,Notasete,926440.0,503500,84,-,-,-
939,RobertM8e2,925200.0,360000,157,-,-,-
940,tongread,921326.56,351920,138,1.1,-,-
941,LucasTa5ff,917700.0,345000,166,-,-,-
942,Evgeny_Galanov,916861.5,456150,101,-,-,-
943,1319712056,915645.5,489650,87,-,-,-
944,npatino,913900.32,504360,51,1.2,-,-
945,Amirh0,913242.0000000001,411000,102,1.1,-,-
946,Magdale6RT,906530.0,337000,169,-,-,-
947,plxsk,900423.7,503030,79,-,-,-
948,whenyouplaythisgame,900048.0,529440,70,-,-,-
949,7556756013,899870.0,841000,7,-,-,-
950,Kingjoab,899640.0,624750,44,-,-,-
951,alex61354024,899262.0,294840,205,-,-,-
952,balestoo,897750.0,315000,185,-,-,-
953,Zheka07567,895306.8,287880,211,-,-,-
954,alexshved777,894812.05,454450,79,1.1,-,-
955,AdaPatt1i,894360.0,348000,157,-,-,-
956,Saturn26rus,892320.0,858000,4,-,-,-
957,dat9k,891750.0,615000,45,-,-,-
958,1177379524,888130.7999999999,425350,74,1.2,-,-
959,Mysyas_house,887036.4800000001,650320,24,1.1,-,-
960,migrano,884780.0,332000,105,1.3,-,-
961,sodnik87,884163.6,545780,62,-,-,-
962,max_b85,883490.4,283170,160,1.2,-,-
963,Mukolajchic,882561.6,612890,44,-,-,-
964,1254199134,879090.1,559930,57,-,-,-
965,SleepingFlo,875379.7000000001,286540,135,1.3,-,-
966,ValentinRijov,875352.0,364730,140,-,-,-
967,emerpuss29,872341.6,294710,196,-,-,-
968,Sonata_Odessa,864336.0,540210,60,-,-,-
969,Barfein11,863360.0,608000,42,-,-,-
970,Vassilli0,862659.0,410790,110,-,-,-
971,jump111goo,862358.0,695450,24,-,-,-
972,7677818163,860378.6,425930,102,-,-,-
973,Yasihozh,856933.0000000001,359000,117,1.1,-,-
974,NikaFirs,856800.0,504000,70,-,-,-
975,Alyssaxdaemon,850496.4,555880,53,-,-,-
976,soldyou,849357.0,298020,185,-,-,-
977,VN7_7_7,849112.4400000001,576060,34,1.1,-,-
978,t0utvabi3n,848093.6,468560,81,-,-,-
979,Maxyjrs,847188.6,468060,81,-,-,-
980,8059651462,846716.0,557050,52,-,-,-
981,laxus3092,844900.0,595000,42,-,-,-
982,5382849152,842846.4,450720,87,-,-,-
983,polbatona,841984.0000000001,416000,84,1.1,-,-
984,6938368308,840446.6399999999,289410,142,1.2,-,-
985,Hilkonata,838080.0,582000,44,-,-,-
986,Zoroami,831864.0000000001,411000,84,1.1,-,-
987,denisverr,830003.2,482560,72,-,-,-
988,AmirAk9694,829080.0,329000,152,-,-,-
989,7826501676,828950.0,295000,181,-,-,-
990,serventy,822768.2100000001,437410,71,1.1,-,-
991,MikePerry,819150.0,635000,29,-,-,-
992,5290557621,815895.2,414160,97,-,-,-
993,StephenGarfieldXyanthe,815850.0,652680,25,-,-,-
994,Johnny_Depp1992,815284.1400000001,359790,106,1.1,-,-
995,CryptoDogsM,810057.0,558660,45,-,-,-
996,Drrezamo,809545.0000000001,359000,105,1.1,-,-
997,h2zoro,809259.0000000001,411000,79,1.1,-,-
998,Mesmaeilmohammadi,805596.0000000001,359000,104,1.1,-,-
999,dersuuzala81,800800.0,715000,12,-,-,-
1000,dizamo,800502.12,351560,107,1.1,-,-
1001,6767901200,797798.4,415520,92,-,-,-
1002,7364519456,796050.0,442250,80,-,-,-
1003,BlomsHelen,795960.0,297000,168,-,-,-
1004,tauetamu,792180.0,486000,63,-,-,-
1005,akensiro,785461.6,478940,64,-,-,-
1006,PROCLESSS,783740.0,298000,163,-,-,-
1007,1309749412,783181.6,563440,39,-,-,-
1008,Zoroamir,782133.0000000001,411000,73,1.1,-,-
1009,shhsf1,781765.3,344390,127,-,-,-
1010,Mohit704798,780991.2,685080,14,-,-,-
1011,Jujun18,780825.2,467560,67,-,-,-
1012,8166190177,775052.8,513280,51,-,-,-
1013,Karina_DOZ,774759.6,374280,107,-,-,-
1014,GreenSneik09,774571.0,650900,19,-,-,-
1015,krewsky,772800.0,368000,110,-,-,-
1016,7256405969,772120.0,772120,0,-,-,-
1017,Mapogo01,770973.7,330890,133,-,-,-
1018,aphation,768892.8,246440,140,1.3,-,-
1019,polymonger,761923.0,448190,70,-,-,-
1020,demy_btc,759696.0,361760,110,-,-,-
1021,mgndoc,757844.0,462100,64,-,-,-
1022,F3DY4_5,753104.0000000001,389000,76,1.1,-,-
1023,KevinSt73ss,752780.0,283000,166,-,-,-
1024,Vitaxanet,752346.0,511800,47,-,-,-
1025,7328290024,752210.0,703000,7,-,-,-
1026,NastjaPiatran,751520.0,488000,54,-,-,-
1027,7469535795,750976.2,373620,101,-,-,-
1028,Pug_weatherologist,750480.0,708000,6,-,-,-
1029,TYBuON,750480.0,708000,6,-,-,-
1030,Devilucy,748839.0,443100,69,-,-,-
1031,adman2017,743400.0,708000,5,-,-,-
