Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
433,kristin_live,1522780.0,511000,198,-,-,-,5822609636
434,egi4321,1512490.0,527000,187,-,-,-,7642107184
435,kunyukboy,1512077.4,607260,149,-,-,-,999821424
436,AethersTele,1509075.0,427500,253,-,-,-,1538931570
437,5898580536,1509030.0,670680,125,-,-,-,5898580536
438,polzovatelbbbb,1506065.0000000002,695000,97,1.1,-,-,6784986419
439,Jhep0y,1503652.2,533210,182,-,-,-,7066792836
440,Quickmanlol,1503480.0000000002,680000,101,1.1,-,-,7055626263
441,VitaliyHaze,1491408.0,621420,140,-,-,-,589017617
442,licht6q,1491190.8,430980,246,-,-,-,5206082071
443,alx_brg,1488080.0,836000,78,-,-,-,6403838608
444,xfenix1988x,1484470.0,601000,147,-,-,-,844454912
445,sergidji,1479348.0,981000,16,1.3,-,-,5115231282
446,Zheka07567,1473591.6,442520,233,-,-,-,7531584352
447,5290557621,1471436.7,648210,127,-,-,-,5290557621
448,alina_kosmo,1465960.0,547000,168,-,-,-,232974938
449,Yasihozh,1465365.0000000002,535000,149,1.1,-,-,7412286875
450,6973680201,1463360.0,544000,169,-,-,-,6973680201
451,2019660158,1461548.0,619300,136,-,-,-,2019660158
452,karasikma,1455670.2,964020,51,-,-,-,6082599022
453,xHardBeastYGG,1454194.56,522340,132,1.2,-,-,7414719808
454,ITShymkent,1451385.1,573670,153,-,-,-,303956438
455,VN7_7_7,1447910.2000000002,692780,90,1.1,-,-,1386677381
456,oblvko,1447556.16,972820,24,1.2,-,-,225870975
457,GinebraMordo,1445400.0,495000,192,-,-,-,7690665393
458,Mesmaeilmohammadi,1441825.0000000002,535000,145,1.1,-,-,7250139870
459,8436995688,1438720.0,512000,181,-,-,-,8436995688
460,dulin_iv,1436850.0,515000,179,-,-,-,7173030688
461,SerhiiLDavydiuk,1435027.5,637790,125,-,-,-,474596683
462,7936880899,1433550.0,503000,185,-,-,-,7936880899
463,7206141984,1430848.8,883240,62,-,-,-,7206141984
464,Drrezamo,1430055.0,535000,143,1.1,-,-,7248561492
465,7778538616,1426800.0,492000,190,-,-,-,7778538616
466,Oksana_7774,1426500.0,634000,125,-,-,-,5064655416
467,BRielan,1422722.4,538910,120,1.2,-,-,2055413812
468,Vassilli0,1421865.9,520830,173,-,-,-,8139540457
469,JoostLint,1420000.0,500000,184,-,-,-,5278925766
470,R_J_DIO,1415198.4,536060,164,-,-,-,7280241122
471,UmitbaevRus,1412303.0,600980,135,-,-,-,383266379
472,6961794496,1403520.0,688000,104,-,-,-,6961794496
473,BomPaniss,1402990.0,457000,207,-,-,-,8292308879
474,AlexeiN85,1401087.0,619950,126,-,-,-,1175868704
475,Amirh0,1398381.6,552720,130,1.1,-,-,92723840
476,reyesreynaldo500,1394447.89,530410,139,1.1,-,-,5623524581
477,Alexeyy_dem,1392849.6,490440,184,-,-,-,348869324
478,7095993005,1387198.0,488450,184,-,-,-,7095993005
479,Elen_Kado,1383834.3,518290,167,-,-,-,382441313
480,Aleister_Crowley1,1379196.0,547300,152,-,-,-,7825881733
481,7395885228,1377644.4000000001,549300,128,1.1,-,-,7395885228
482,7598417318,1375660.0,481000,186,-,-,-,7598417318
483,machisann,1374556.56,416280,154,1.3,-,-,1875667875
484,Sergbarey,1370857.4,1132940,21,-,-,-,1329819814
485,Kucherrrro,1368752.7,508830,169,-,-,-,1102833966
486,T3ngen,1365170.3,585910,133,-,-,-,6374369736
487,Bbmant,1363626.0,639000,94,1.1,-,-,7291861935
488,7103325997,1361600.0,460000,196,-,-,-,7103325997
489,RickySanchz,1355947.2,519520,161,-,-,-,7000856934
490,MannyAntoni,1347334.9200000002,417390,169,1.2,-,-,6345955249
491,7770141350,1343160.0,492000,173,-,-,-,7770141350
492,choypayatot,1343024.8,919880,46,-,-,-,1857394009
493,aphation,1339107.9000000001,329100,213,1.3,-,-,731848123
494,Cecepyyy,1338600.0,460000,191,-,-,-,7645087030
495,5291970583,1333293.78,302540,239,1.3,-,-,5291970583
496,In_Trance1,1327063.2,480820,176,-,-,-,7497149197
497,Chepkasov_A,1327028.0,449840,195,-,-,-,785308733
498,Galaa111,1326780.0,819000,62,-,-,-,7494003158
499,sucrs3,1325612.4,556980,138,-,-,-,7183114516
500,7187491219,1325016.0,554400,139,-,-,-,7187491219
501,7469535795,1323157.2,491880,169,-,-,-,7469535795
502,Prots33,1322776.8,648420,104,-,-,-,1157597630
503,zubeyr_muslim,1320544.8,594840,122,-,-,-,1203796843
504,h2zoro,1320011.0,553000,117,1.1,-,-,7524748979
505,copy_trade_001,1318474.85,590450,103,1.1,-,-,7401453393
506,SleepingFlo,1318072.8599999999,348420,191,1.3,-,-,5983007427
507,Lumia_scam,1317021.2000000002,348050,244,1.1,-,-,6994622730
508,Zoroami,1313928.0,553000,116,1.1,-,-,7368160523
509,Zyroseee,1310449.14,945490,26,1.1,-,-,7103257871
510,Romjk9,1304962.0,552950,136,-,-,-,7601012766
511,giorgiwanderer,1304648.02,639220,57,1.3,-,-,661541015
512,5135684044,1296020.0,473000,174,-,-,-,5135684044
513,fitrifin,1295380.0,542000,139,-,-,-,6388811961
514,alkairalf,1294850.0,551000,135,-,-,-,6404327267
515,kazuthaioka,1293495.0,444500,191,-,-,-,7277037848
516,Natalia_Lednik,1292079.6,531720,143,-,-,-,556925447
517,Zoroamir,1289596.0,553000,112,1.1,-,-,7488124753
518,lana7202,1288371.2,503270,156,-,-,-,1926293335
519,Art_Stalagnate,1287936.0,550400,134,-,-,-,243009604
520,kotolotto,1287900.0,405000,218,-,-,-,105750370
521,6564275660,1286291.6,454520,183,-,-,-,6564275660
522,oferly,1281970.9,590770,117,-,-,-,153619140
523,sparkle_DAO,1277991.0,331000,251,1.1,-,-,6631792962
524,7776446134,1266300.0,603000,110,-,-,-,7776446134
525,menjaw,1264920.0,508000,149,-,-,-,6302344726
526,bambastic94,1264322.9500000002,433730,165,1.1,-,-,556771492
527,RobertTeras,1254190.0,437000,187,-,-,-,5041180360
528,sanoseke,1253840.0,626920,100,-,-,-,1304608658
529,JohnHud58,1251150.0,439000,185,-,-,-,5091461634
530,6207823431,1249715.2,488170,156,-,-,-,6207823431
531,whenyouplaythisgame,1247919.2,572440,118,-,-,-,6318499665
532,bulent4343,1244300.1,466030,167,-,-,-,1022055102
533,Nezuko0620,1242837.0,460310,170,-,-,-,6028649275
534,idaw02,1241619.0,569550,118,-,-,-,6310352001
535,RobertM8e2,1241550.0,445000,179,-,-,-,5058353398
536,OlegNovikov0111,1238720.0,884800,40,-,-,-,5344766592
537,Romul_83,1236914.9,559690,121,-,-,-,692978688
538,6970076277,1236664.0,517000,84,1.3,-,-,6970076277
539,k9k646,1232880.0,934000,20,1.1,-,-,5220224834
540,printing_labs,1230225.0,523500,135,-,-,-,772008696
541,pakost_nik,1229820.0,597000,106,-,-,-,7032296263
542,sparkledao,1227017.0,331000,237,1.1,-,-,6653657312
543,OrionBreakneck,1225888.8,494310,148,-,-,-,7895756083
544,Lena_taran5,1225395.6,785510,56,-,-,-,750357377
545,luckyQuach,1220497.2,347720,170,1.3,-,-,2115983938
546,Dak_ak,1218240.0,752000,62,-,-,-,7951795160
547,andreimartynov,1215228.0,547400,122,-,-,-,6266612133
548,7826501676,1214400.0,352000,245,-,-,-,7826501676
549,juwannndi,1212593.6,819320,48,-,-,-,8190794195
550,Gennadiy_Dnepr,1208212.6,556780,117,-,-,-,225782761
551,G_r_z_ly,1207216.8,564120,114,-,-,-,6173986981
552,8087055999,1206525.6,543480,122,-,-,-,8087055999
553,eviboj,1205600.0,548000,120,-,-,-,6556404285
554,notkass,1205171.0,331000,231,1.1,-,-,304264566
555,Dima888222,1202862.0,646700,86,-,-,-,704272935
556,Phoenix_f1re,1202074.5,1082950,11,-,-,-,890094493
557,Karina_DOZ,1201409.0,496450,142,-,-,-,1525677547
558,7171159413,1199774.4,454460,164,-,-,-,7171159413
559,8143532564,1193750.0,625000,91,-,-,-,8143532564
560,dimesh76,1191859.2,472960,152,-,-,-,438159110
561,1458951836,1190540.0,494000,141,-,-,-,1458951836
562,DEimoN24,1190052.3,558710,113,-,-,-,5078232738
563,Magdale6RT,1188600.0,420000,183,-,-,-,5071887565
564,AdaPatt1i,1188330.0,429000,177,-,-,-,5076101862
565,Everything_will_be_very_good,1188182.1,387030,207,-,-,-,1314352002
566,Meldapapin,1186308.2,360580,229,-,-,-,7345400242
567,fearmel,1179632.52,430680,149,1.1,-,-,2311763
568,tongread,1177677.3800000001,331460,223,1.1,-,-,821419354
569,YSYS124,1176140.8,459430,156,-,-,-,570094721
570,7337861837,1169280.0,1044000,12,-,-,-,7337861837
571,arsen6300,1168190.87,567910,87,1.1,-,-,1130492395
572,rinimuar,1164510.0,513000,127,-,-,-,6334616364
573,mulgogy,1163150.0,541000,115,-,-,-,990954612
574,lobster_199,1160274.4,563240,106,-,-,-,6689711602
575,anang230599,1154532.5,419830,175,-,-,-,6577656916
576,AmirAk9694,1153540.0,421000,174,-,-,-,6009166937
577,calibrovod,1146600.0,441000,160,-,-,-,797664805
578,AleksDrago,1146540.0,394000,191,-,-,-,416526493
579,itscatdog,1143376.0,549700,108,-,-,-,2050268148
580,ks_ss_senia,1142812.0,519460,120,-,-,-,494224695
581,balestoo,1142560.0,386000,196,-,-,-,5049143955
582,quangbnbhi,1142280.0,501000,128,-,-,-,8196894525
583,chdsk,1135424.0,502400,126,-,-,-,464479046
584,7927066327,1132380.0,466000,143,-,-,-,7927066327
585,LucasTa5ff,1124750.0,409000,175,-,-,-,5027250941
586,7604198105,1120870.6,671180,67,-,-,-,7604198105
587,checkmate6464,1120384.68,442490,111,1.2,-,-,7910409125
588,pitheorema,1116757.6,594020,88,-,-,-,218780845
589,7409397924,1115242.7000000002,607100,67,1.1,-,-,7409397924
590,7497801333,1108560.0,596000,86,-,-,-,7497801333
591,crazik24,1100040.0,618000,78,-,-,-,6739915676
592,7459181758,1099677.5,360550,205,-,-,-,7459181758
593,zen_serg,1099260.0,394000,179,-,-,-,567477719
594,Vladimir_2007S,1099008.0,424000,116,1.2,-,-,531532916
595,Maks_G7,1097010.0,717000,53,-,-,-,1816011478
596,Solanagirrl,1094235.4500000002,471450,111,1.1,-,-,5319540335
597,7539685593,1091354.8,514790,112,-,-,-,7539685593
598,FoX0147852FoX,1090937.4,500430,118,-,-,-,1794197937
599,Evgeny_Galanov,1085838.0,417630,160,-,-,-,1676725232
600,1010093125,1082840.8800000001,462160,113,1.1,-,-,1010093125
601,aalwwn,1080180.0,353000,206,-,-,-,554054791
602,Antoniowfa,1076991.96,404580,142,1.1,-,-,1124057555
603,Alliluy_69,1076428.8,420480,156,-,-,-,393891728
604,scarecrow344,1072467.2,362320,196,-,-,-,474390083
605,olanrl,1071115.5,605150,77,-,-,-,5325535418
606,7848942321,1069710.0,543000,97,-,-,-,7848942321
607,aniooom,1068260.0,689200,55,-,-,-,7660037791
608,TrueYAMA,1058664.8800000001,375280,117,1.3,-,-,1830055948
609,7303066101,1057160.0,494000,114,-,-,-,7303066101
610,6376759845,1054350.0,495000,113,-,-,-,6376759845
611,rog11235,1050400.0,505000,108,-,-,-,166699865
612,dahlia_ds,1048168.0,609400,72,-,-,-,7360096213
613,7140465531,1047242.0,824600,27,-,-,-,7140465531
614,BlomsHelen,1047200.0,374000,180,-,-,-,5054753779
615,simosha10,1046407.67,478030,99,1.1,-,-,5182570669
616,KevinSt73ss,1045950.0,367000,185,-,-,-,5060870918
617,chrysler777,1045270.5,456450,129,-,-,-,5100373117
618,PieroElSolo,1044630.0,477000,119,-,-,-,1724215461
619,shhsf1,1036313.2,419560,147,-,-,-,808510836
620,MikePatt,1034187.0,492470,110,-,-,-,1431509805
621,Picaito,1022500.7,462670,121,-,-,-,253346994
622,NewDay_NewWay,1021020.0000000001,364000,155,1.1,-,-,923872801
623,roganzii,1013259.6,680040,49,-,-,-,7799783756
624,hai89ls,1008350.0,469000,115,-,-,-,7680964321
625,PROCLESSS,1004856.0,298000,181,1.2,-,-,824228851
626,7778191239,1004406.2,462860,117,-,-,-,7778191239
627,Alyssaxdaemon,999257.5,517750,93,-,-,-,7086059299
628,ahduc9,996840.0,468000,113,-,-,-,7548919769
629,migrano,996541.0,329000,133,1.3,-,-,436992362
630,6938368308,996480.0,332160,150,1.2,-,-,6938368308
631,igas17,995625.9,467430,113,-,-,-,1992216542
632,ale55io,994971.7800000001,800460,13,1.1,-,-,106333361
633,Johnny_Depp1992,994666.42,414790,118,1.1,-,-,136343597
634,Igor9120,992580.2,437260,127,-,-,-,7042323423
635,dmface,986075.0,394430,150,-,-,-,475113078
636,Afriantis,983180.0,451000,118,-,-,-,697399566
637,Vitaleov,981192.9600000001,501120,78,1.1,-,-,526649874
638,Enmanuel443,978777.6,509780,92,-,-,-,7080046419
639,lytvynoleh,978000.0,815000,20,-,-,-,898195354
640,zloyguru,977484.5,528370,85,-,-,-,332817170
641,whathishit9,975800.0,820000,19,-,-,-,6867024203
642,T011XA,970000.0,388000,150,-,-,-,1065914192
643,dvarbanets,969041.92,393280,124,1.1,-,-,885622962
644,7600980733,966891.4,500980,93,-,-,-,7600980733
645,Lorenzo_bob,966608.6399999999,559380,44,1.2,-,-,1782435499
646,7048017727,962647.0,425950,126,-,-,-,7048017727
647,5160976186,959225.0,518500,85,-,-,-,5160976186
648,Kahov4anin,954278.6,394330,142,-,-,-,1008707796
649,meks1kanec1337,950012.0,513520,85,-,-,-,999615889
650,unityvv,940411.0,465550,102,-,-,-,1059717175
651,5382849152,940086.4,502720,87,-,-,-,5382849152
652,boltikova,934320.0,458000,104,-,-,-,569256146
653,Denverus7,930354.4800000001,640740,32,1.1,-,-,7354578809
654,alex61354024,930063.2,248680,274,-,-,-,5658187060
655,isit_9,926400.0,772000,20,-,-,-,7715663907
656,Tarant1noUA,921440.0,443000,108,-,-,-,579066145
657,Eowir,918907.73,303370,133,1.3,-,-,319174966
658,FotiniaN,916203.8,472270,94,-,-,-,6608361878
659,TonNotMeme,911564.68,405320,73,1.3,-,-,519607136
660,vkirill9,911240.0,418000,118,-,-,-,340238343
661,wullnni,908480.0,544000,67,-,-,-,8118207978
662,SATANA_00000,902947.5,330750,173,-,-,-,7574739168
663,fox888i,902855.8,356860,153,-,-,-,470465514
664,Nastua_Nastusha,896688.0,459840,95,-,-,-,240324260
665,AnitaWilson2020,887502.0000000001,678000,19,1.1,-,-,6889389416
666,alenka_dja,884150.4,749280,18,-,-,-,1245964050
667,narksu,882279.6,723180,22,-,-,-,192343819
668,Dark99Side,881220.0,773000,14,-,-,-,6134014922
669,iharsumar,880985.0,503420,75,-,-,-,1134515352
670,AndreyMalek,880200.0,391200,125,-,-,-,1054285386
671,mindmastering,878092.6000000001,420140,90,1.1,-,-,528852287
672,Crazyy_88,875259.0,442050,98,-,-,-,5730458783
673,tottip777,875040.8,370780,136,-,-,-,405698817
674,mira_frapp,869731.2,418140,108,-,-,-,375109871
675,fuhzannu,866998.8,585810,48,-,-,-,8233672492
676,polbatona,852687.0000000001,319000,143,1.1,-,-,92554686
677,7957203222,850901.3,331090,157,-,-,-,7957203222
678,esgenme,846600.0,564400,50,-,-,-,5324032583
679,7976413163,846110.0,401000,111,-,-,-,7976413163
680,Ctefano1,845999.9,275570,207,-,-,-,5436105930
681,ykot10,843442.2,407460,107,-,-,-,5831113095
682,lenochkapremudraya,842016.0,375900,124,-,-,-,1068793041
683,demy_btc,841000.8,368860,128,-,-,-,5305424270
684,Kriver9,825044.5,512450,61,-,-,-,1511339605
685,npatino,819646.32,394820,73,1.2,-,-,5825577973
686,Serejkka23,817440.0,393000,108,-,-,-,5152187988
687,7261384966,814140.4,419660,94,-,-,-,7261384966
688,mew_mai,813869.68,381740,64,1.3,-,-,5268819176
689,6607187866,807300.0,702000,15,-,-,-,6607187866
690,Moe_Sham3a,799332.0,338700,136,-,-,-,778366100
691,neti96,791412.7,442130,79,-,-,-,5427142064
692,chibaixxx,785545.5,365370,115,-,-,-,5068903698
693,uaiann,784441.6,516080,52,-,-,-,8461912769
694,hmo0504,782748.0,383700,104,-,-,-,1493489643
695,Hilkonata,780440.0,436000,79,-,-,-,7340992605
696,Vovan2772,779562.0,618700,26,-,-,-,8053529895
697,Deymess,779376.0,649480,20,-,-,-,7133288825
698,finzane,778593.6,581040,34,-,-,-,7959618878
699,gost2177,777170.4,491880,58,-,-,-,797001754
700,Raodon83,777145.6,346940,124,-,-,-,5866704423
701,Dile_mmafixer,775891.2,309120,151,-,-,-,6055604870
702,POKER_FACE_85,773720.0,667000,16,-,-,-,7349091460
703,Cvic0003,772440.0,386220,100,-,-,-,996442508
704,AnyaNaNaN,765378.0,378900,102,-,-,-,439528836
705,7378360004,765296.6399999999,332160,92,1.2,-,-,7378360004
706,Barfein11,763800.0,380000,101,-,-,-,827023195
707,DAV197726,762440.0,389000,96,-,-,-,180107873
708,denisverr,760795.2,432270,76,-,-,-,732095900
709,vs3md0bra,760290.3,367290,107,-,-,-,328664777
710,Aethereus_w,755040.0,143000,428,-,-,-,353043541
711,Hoanganh1136,753540.0,264400,185,-,-,-,1673531341
712,loclocbi,752752.0,488800,54,-,-,-,7888041928
713,7677818163,752608.0,324400,132,-,-,-,7677818163
714,andrey076V,746080.0,466300,60,-,-,-,1459199023
715,nikulinpark,743336.4,284150,118,1.2,-,-,304805526
716,JellyBean85,741750.0,645000,15,-,-,-,812064700
717,m0322m,741650.0,570500,30,-,-,-,2060511894
718,Perfyx,740235.7,408970,81,-,-,-,6138648437
719,psyho_logy,736890.0,363000,103,-,-,-,2120766776
720,AigaIscenko,736424.0,388000,46,1.3,-,-,1712114382
721,evgenijpalmer,733529.6,539360,36,-,-,-,6964726372
722,EmmaCharlotte95,732240.0,648000,13,-,-,-,1913133081
723,5205400470,726857.3,376610,93,-,-,-,5205400470
724,Standart201,724361.6,341680,112,-,-,-,494512334
725,StephenGarfieldXyanthe,723793.2,428280,69,-,-,-,1860594419
726,mtsmtsa,720900.0,405000,78,-,-,-,6806488674
727,7266834964,718200.0,630000,14,-,-,-,7266834964
728,Greg4x,715181.4,545940,31,-,-,-,505939124
729,mngtA,714103.0,337000,63,1.3,-,-,191379927
730,vet_p,713744.2400000001,274940,136,1.1,-,-,149497009
731,Ez_ppp,712080.0,552000,29,-,-,-,2011840113
732,gusdewa92,706047.1000000001,279070,130,1.1,-,-,6636095544
733,Regsbologo,705520.8,396360,78,-,-,-,6737755088
734,Jenya1101,700697.6,547420,28,-,-,-,498875185
735,MikePerry,700500.0,467000,50,-,-,-,139208852
736,akatsuki0423,696870.0,267000,161,-,-,-,5294739621
737,gtyufd44,696693.3,299010,133,-,-,-,6735858934
738,rat3user,696670.0,233000,199,-,-,-,339603907
739,tedsamavn,696432.0,316560,120,-,-,-,6873358561
740,hyuruusu,693308.8,298840,132,-,-,-,5478585446
741,dbcueto1,693142.0,306700,126,-,-,-,1345194372
742,7847821085,692310.0,491000,41,-,-,-,7847821085
743,notbadhuh,691769.1,369930,87,-,-,-,6301149340
744,profiinvestor,687398.4,336960,104,-,-,-,372080575
745,SerDN10,684484.79,325790,91,1.1,-,-,616013573
746,dersuuzala81,681420.0,554000,23,-,-,-,5296873350
747,Soln_shka89,680891.1,345630,97,-,-,-,964136356
748,mrwhat2,680752.8,249360,173,-,-,-,219910695
749,Niglosushi,676296.0,375720,80,-,-,-,5629402705
750,alexlego,674883.0,409020,65,-,-,-,226546068
751,sent_kits_i_nevis,674351.3,338870,99,-,-,-,264556972
752,Nancript,672894.9500000001,211270,145,1.3,-,-,1148245739
753,Marina_tigra1974,665601.8,265180,151,-,-,-,875709950
754,Rajusardar,662970.0,246000,145,1.1,-,-,707349777
755,Eyes075g,662030.4,309360,114,-,-,-,6359033119
756,RekrekStaana,661175.6,452860,46,-,-,-,5087347395
757,kmnhy0302,659924.1,345510,91,-,-,-,5343019184
758,PandaCrew89,659745.0,407250,62,-,-,-,358709165
759,1544756804,658944.0,512000,17,1.1,-,-,1544756804
760,5441994497,655159.5,319590,105,-,-,-,5441994497
761,Jhular120912,654379.0,313100,109,-,-,-,7024640391
762,vanichart,654163.3,310030,111,-,-,-,452390659
763,Demosthenes11,651458.9400000001,377220,57,1.1,-,-,7084808387
764,jump111goo,648084.0,407600,59,-,-,-,162317110
765,krewsky,646405.2,286020,126,-,-,-,1686641206
766,Tulibad,645696.0,304000,77,1.2,-,-,414435554
767,SERELDA,642238.0800000001,310560,88,1.1,-,-,6280182281
768,Bossfai21,639084.6,338140,89,-,-,-,6565905915
769,Barsobyk,639000.0,355000,80,-,-,-,1679167823
770,yur_mor235,637360.0,318680,100,-,-,-,1947314625
771,1906653964,636696.3200000001,147520,232,1.3,-,-,1906653964
772,Vas_26,635040.0,378000,68,-,-,-,470666397
773,polymonger,634516.0,299300,112,-,-,-,1011476846
774,RB116,634260.0,341000,86,-,-,-,407926679
775,Dolphin_TZ,632751.6,336570,88,-,-,-,6883609711
776,greennoni0n,630708.3,304690,107,-,-,-,5418518677
777,Jaeger52,629928.6,391260,61,-,-,-,683287911
778,sibakll,628121.8,555860,13,-,-,-,8165255749
779,rene_smir,627250.0,325000,93,-,-,-,1970420945
780,bogdangoncharenko,615213.9,325510,89,-,-,-,1619819735
781,cryptodze,610040.0,302000,102,-,-,-,1320384195
782,taktaz333,609363.3,275730,121,-,-,-,5980345673
783,directorzavoda777,609291.3,303130,101,-,-,-,2029635904
784,ladadens1995,604707.2,299360,102,-,-,-,6893279905
785,samaraoh,601549.2,275940,118,-,-,-,6800547719
786,o1avit,601224.0,282000,64,1.3,-,-,5884079775
787,R_A_0506,596970.0,297000,101,-,-,-,471866639
788,ArtVost,596300.0,335000,78,-,-,-,662381209
789,6453587748,593513.4,310740,91,-,-,-,6453587748
790,NikaFirs,591118.0,304700,94,-,-,-,1729444291
791,8166190177,584662.0,293800,99,-,-,-,8166190177
792,serventy,583283.91,263810,101,1.1,-,-,7962525029
793,Kristi_summer,582360.0,276000,111,-,-,-,1466020089
794,Dozzy9,581882.2,257470,126,-,-,-,895366610
795,Kurmanenko_Gennadiy,580454.4,302320,92,-,-,-,7095937144
796,sveto_therapy,575640.0,351000,64,-,-,-,6154531879
797,vladpoznyak97,571783.2,304140,88,-,-,-,1447753463
798,Maxyjrs,567605.2,292580,94,-,-,-,6598439813
799,Gennadiy_Kurmanenko,567595.0,324340,75,-,-,-,5374130464
800,oczrum,560851.2,269640,108,-,-,-,1104436661
801,GreedSns,559170.0,513000,9,-,-,-,1648649636
802,Mehak1999,557136.0,348210,60,-,-,-,934733060
803,Mukolajchic,555570.4,360760,54,-,-,-,1680421632
804,dat9k,555084.0,362800,53,-,-,-,7544502664
805,mirdad1408,554652.0,396180,40,-,-,-,726889439
806,Oleg_Htr,553860.0,362000,53,-,-,-,5848419279
807,496939198,553614.3,275430,101,-,-,-,496939198
808,luyu8,553472.0,300800,84,-,-,-,407258801
809,DK_1307,552960.0,288000,92,-,-,-,410532380
810,Ldfl04,552925.3,319610,73,-,-,-,1023424675
811,BukvaUuuuuuu,552000.0,276000,100,-,-,-,642548522
812,HubCrypt,551350.8,291720,89,-,-,-,1813750628
813,ingreso_alvin,549093.6,277320,98,-,-,-,1516506015
814,From0To10K,546358.4,243910,124,-,-,-,1611015148
815,makarenko_sd,545955.0,321150,70,-,-,-,129301243
816,laxus3092,544440.0,349000,56,-,-,-,1873015174
817,EugenBel_Dev,543541.5,341850,59,-,-,-,452662768
818,Aleksei_CC,542194.8,276630,96,-,-,-,1640759865
819,RYOTA111,541803.2,279280,94,-,-,-,2142832545
820,no1chair,538232.0,283280,90,-,-,-,6688667304
821,1254199134,537920.7,303910,77,-,-,-,1254199134
822,EngineeringOfficeABA1,537462.8,264760,103,-,-,-,642747013
823,Clellan,537361.6,204320,163,-,-,-,5175888711
824,1371643683,532860.0,321000,66,-,-,-,1371643683
825,Takaccho,532225.4,262180,103,-,-,-,1951071942
826,Bake3112,530424.0,417000,6,1.2,-,-,5074128855
827,YuriiSergi,530160.0,282000,88,-,-,-,1755907034
828,Ivanushka83,529270.5,320770,65,-,-,-,1367535339
829,chamuchamu,524757.2,251080,109,-,-,-,5730025709
830,Astil_Johnson,521322.0,274380,90,-,-,-,5659266170
831,896638420,519846.1,348890,49,-,-,-,896638420
832,Novator_bit,518331.0,186450,178,-,-,-,452068443
833,Partyzan123,518000.0,280000,85,-,-,-,87429490
834,Kjnighti,517947.5,295970,75,-,-,-,936399257
835,7086334768,515037.6,260120,98,-,-,-,7086334768
836,qura006,514645.6,253520,103,-,-,-,852006868
837,Weltenbummler_2019,514142.4,273480,88,-,-,-,1860533608
838,unitO1,513360.0,279000,84,-,-,-,165304028
839,AlisaAlias,512023.0,301190,70,-,-,-,586445202
840,NikitaKOTnikitos,507960.0,306000,66,-,-,-,6866728014
841,stanislav56,507830.4,329760,54,-,-,-,94662552
842,Arti_911,506738.4,272440,86,-,-,-,1328593004
843,7479514747,506541.6,234510,116,-,-,-,7479514747
844,Scorp2022,505675.5,306470,65,-,-,-,874446801
845,sNicks777,504900.0,330000,53,-,-,-,1300152411
846,truskauka,504824.4,311620,62,-,-,-,400327024
847,7005930628,504282.9,257550,78,1.1,-,-,7005930628
848,DxtYan,503690.0,209000,141,-,-,-,273102188
849,795236055,502500.0,134000,275,-,-,-,795236055
850,6041999738,498862.4,298720,67,-,-,-,6041999738
851,KENG_KENG15,494960.0,247480,100,-,-,-,2023210690
852,KIG6060,494130.0,273000,81,-,-,-,517400935
853,Mapogo01,492307.2,195360,152,-,-,-,2122719721
854,1221793038,491289.0,282350,74,-,-,-,1221793038
855,Jujun18,490374.0,272430,80,-,-,-,6824253900
856,Hukepuk,488739.0,241950,102,-,-,-,1608645395
857,taupimu,487050.0,255000,91,-,-,-,6556989920
858,Nikita_maslyakov,486670.0,296750,64,-,-,-,5494048900
859,labus1971,486291.8,309740,57,-,-,-,210899063
860,alexodessit,484575.0,341250,42,-,-,-,1122016519
861,XABPyH,483960.0,436000,11,-,-,-,5142914287
862,hillockes,483544.60000000003,258580,70,1.1,-,-,1882229300
863,Don_Jucchini,482136.2,264910,82,-,-,-,391174244
864,Deus_a_nativitate,480175.2,235380,104,-,-,-,530617671
865,brainqdead,480095.00000000006,203000,115,1.1,-,-,372055503
866,GAlex_81,478296.5,228850,109,-,-,-,534177104
867,Saturn26rus,477360.0,442000,8,-,-,-,42457442
868,Missionalis,476889.0,227090,110,-,-,-,7101192740
869,sangraal123,476320.0,229000,60,1.3,-,-,6108639960
870,5107857910,475895.6,249160,91,-,-,-,5107857910
871,5075858518,475333.2,273180,74,-,-,-,5075858518
872,6822782495,474232.5,210770,125,-,-,-,6822782495
873,yarohicho,473304.0,246000,48,1.3,-,-,1911387338
874,Engrlouie,472680.0,303000,56,-,-,-,1527786101
875,NastjaPiatran,470820.0,266000,77,-,-,-,1778408681
876,danyakakdela,466440.0,312000,15,1.3,-,-,425193085
877,GreenSneik09,465407.4,378380,23,-,-,-,7221231231
878,Devilucy,462998.4,226960,104,-,-,-,5705887673
879,masoouddd,461110.65,226590,85,1.1,-,-,465809117
880,mhegz_19,460320.0,274000,68,-,-,-,5777612832
881,xxVanilliNxx,459480.0,262560,75,-,-,-,729818889
882,rolandspade,459070.4,302020,52,-,-,-,6487032642
883,Eaalex,459018.0,255010,80,-,-,-,526923301
884,MagicNinjaX,458440.0,314000,46,-,-,-,1644381684
885,7583548667,457908.4,199960,129,-,-,-,7583548667
886,cutefayeee,456807.2,290960,57,-,-,-,7305394927
887,akochkurkin,455910.0,273000,67,-,-,-,264951236
888,crypto_protector619,454759.2,270690,68,-,-,-,6938521107
889,7817622240,454406.4,231840,96,-,-,-,7817622240
890,ratfm,454270.4,234160,94,-,-,-,110012229
