Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
504,Nikita_Olegovich,2714250.0,1175000,131,-,-,-
505,ngoc02_12,2710879.0,732670,270,-,-,-
506,jannidepp,2706804.0,1002520,125,1.2,-,-
507,ITShymkent,2694486.5,1146590,135,-,-,-
508,DeTeKTuB,2692440.0,1108000,143,-,-,-
509,Ilyas28,2680369.9,1085170,147,-,-,-
510,6970076277,2673528.0,1254000,64,1.3,-,-
511,Alexander_Shikin,2669234.4,1265040,111,-,-,-
512,7539685593,2668771.2,1295520,106,-,-,-
513,danchoinuamuas,2644665.1,1265390,109,-,-,-
514,1897557211,2640120.0,1347000,96,-,-,-
515,Aleister_Crowley1,2603577.9,1127090,131,-,-,-
516,ProKiliC,2602860.0,705000,184,1.3,-,-
517,Dima888222,2599974.0,1585350,64,-,-,-
518,eva_9fox,2583120.0,1374000,88,-,-,-
519,PavelSuv,2564500.0,1115000,130,-,-,-
520,xHardBeastYGG,2560294.0799999996,1001680,113,1.2,-,-
521,MarynaLes,2546570.0,1031000,147,-,-,-
522,mulgogy,2529540.0,1035000,88,1.3,-,-
523,ymka_jk,2523800.2,1047220,141,-,-,-
524,Gondurapsina,2515570.0,2351000,7,-,-,-
525,licht6q,2507302.8,819380,206,-,-,-
526,ALaw1182,2493303.84,627720,231,1.2,-,-
527,Stas_Tsapurin,2465988.6,1226860,101,-,-,-
528,pakost_nik,2459920.0,1268000,94,-,-,-
529,BomPaniss,2455600.0,877000,180,-,-,-
530,Sahree_22,2425734.5,857150,183,-,-,-
531,baltikaNEON,2415226.0,706000,211,1.1,-,-
532,TheStarBringer,2408560.0,1496000,61,-,-,-
533,Ho1dher0,2403648.0,936000,114,1.2,-,-
534,oblvko,2401654.32,1710580,17,1.2,-,-
535,wolfok66,2400612.5,872950,150,1.1,-,-
536,X_x_666_x_X,2399320.0,760000,187,1.1,-,-
537,soan01,2392614.4,679720,252,-,-,-
538,Paphchenkoff,2391856.8,1049060,128,-,-,-
539,7095993005,2389080.0,926000,158,-,-,-
540,Phoenix_f1re,2377527.0,2242950,6,-,-,-
541,thestupidrams,2358226.5,734650,221,-,-,-
542,7103325997,2357520.0,893000,164,-,-,-
543,Pogizy3,2357347.2,1511120,56,-,-,-
544,OlegPtr,2355365.3,977330,141,-,-,-
545,2019660158,2355233.5,1195550,97,-,-,-
546,7598417318,2341360.0,904000,159,-,-,-
547,Kgogu9,2338890.0,1471000,59,-,-,-
548,R_J_DIO,2330544.0,971060,140,-,-,-
549,Lena_taran5,2322056.1,1579630,47,-,-,-
550,A_O_A_07,2318220.0,795000,143,1.2,-,-
551,ale55io,2311189.92,1709460,4,1.3,-,-
552,7771462247,2306830.02,715740,193,1.1,-,-
553,7140465531,2300894.4,1855560,24,-,-,-
554,Zhuchara322,2300400.0,1917000,20,-,-,-
555,egi4321,2293620.0,889000,158,-,-,-
556,lobster_199,2293080.0,1182000,94,-,-,-
557,7778538616,2291880.0,852000,169,-,-,-
558,DEimoN24,2282700.0,1087000,110,-,-,-
559,TonyNikl,2281140.0,1102000,107,-,-,-
560,7697851107,2271444.0,772600,194,-,-,-
561,Be2KoS,2258226.0,836380,170,-,-,-
562,7776446134,2254770.0,1193000,89,-,-,-
563,illusionismal,2253374.64,1014120,102,1.1,-,-
564,BRielan,2244231.8800000004,1035640,97,1.1,-,-
565,7936880899,2243610.0,873000,157,-,-,-
566,i588261236b,2242636.2,1186580,89,-,-,-
567,Cecepyyy,2224980.0,846000,163,-,-,-
568,IXABPyHl,2224024.0,1016000,99,1.1,-,-
569,zeroblockchain,2217247.2,955710,132,-,-,-
570,Nohhyunjun,2216536.8,806600,129,1.2,-,-
571,Vladimir99227,2214355.0,1235000,63,1.1,-,-
572,6588481441,2210300.0,713000,210,-,-,-
573,choypayatot,2205804.2,1683820,31,-,-,-
574,crazik24,2201760.0,1529000,44,-,-,-
575,Nazarbaeev36,2195648.0,928000,82,1.3,-,-
576,Dak_ak,2192480.0,1544000,42,-,-,-
577,arsen6300,2185697.4,1221060,79,-,-,-
578,narksu,2185425.0,1986750,10,-,-,-
579,zubeyr_muslim,2176114.5,1021650,113,-,-,-
580,5135684044,2173010.0,839000,159,-,-,-
581,ihor_riabukha,2168496.0,1776000,11,1.1,-,-
582,7851514959,2159220.0,1018500,112,-,-,-
583,kseniya_parfeniuk,2155808.4,1562180,38,-,-,-
584,1458951836,2149280.0,1064000,102,-,-,-
585,MrBigPand,2145913.0,528550,306,-,-,-
586,VitaliyHaze,2134330.2,974580,119,-,-,-
587,bambastic94,2133785.94,877740,121,1.1,-,-
588,Romjk9,2123725.5,1089090,95,-,-,-
589,machisann,2118402.0,740700,120,1.3,-,-
590,MisterFess,2116125.0,1567500,35,-,-,-
591,RogozinE,2098200.0,780000,169,-,-,-
592,Aprokz,2096791.2,832060,152,-,-,-
593,printing_labs,2095548.0,1102920,90,-,-,-
594,sergidji,2095275.0,1535000,5,1.3,-,-
595,Alex21197,2092920.0,978000,114,-,-,-
596,itscatdog,2091200.0,1045600,100,-,-,-
597,andreimartynov,2087726.4,1153440,81,-,-,-
598,7770141350,2078240.0,838000,148,-,-,-
599,In_Trance1,2060574.6,827540,149,-,-,-
600,iMitz6,2058080.0,677000,204,-,-,-
601,7171159413,2057790.0,861000,139,-,-,-
602,7468714637,2052000.0,1800000,14,-,-,-
603,6052880764,2049073.3,1226990,67,-,-,-
604,k9k646,2035110.0000000002,1762000,5,1.1,-,-
605,Sergey0738,2034687.6,560520,230,1.1,-,-
606,dc_thien1,2016137.5,620350,225,-,-,-
607,T3ngen,1999170.0,1110650,80,-,-,-
608,polzovatelbbbb,1998139.0000000002,1157000,57,1.1,-,-
609,7227823386,1976466.0,890300,122,-,-,-
610,BLACKDRAGONtg,1975449.3,1056390,87,-,-,-
611,FIA_L_K_A,1966281.2,1163480,69,-,-,-
612,Prots33,1963773.2,1097080,79,-,-,-
613,bmae21,1961856.3,1249590,57,-,-,-
614,aniooom,1957672.0,1829600,7,-,-,-
615,7337861837,1956760.0,1846000,6,-,-,-
616,LmaoLLLq,1952049.0000000002,1191000,49,1.1,-,-
617,DashaHal_BITS,1951720.0,827000,136,-,-,-
618,LeoBroncos,1950227.2400000002,1181240,27,1.3,-,-
619,B0SSS27,1949178.0,1181320,65,-,-,-
620,Jaybem21,1947643.3,1289830,51,-,-,-
621,ulasha_m,1941630.0,1061000,83,-,-,-
622,7604198105,1940767.0,1338460,45,-,-,-
623,Moldvan,1939096.8,906120,114,-,-,-
624,md_jull,1938490.0,1301000,49,-,-,-
625,shulika_v,1936998.0,1076110,80,-,-,-
626,VinceM009,1934150.4,561600,187,1.2,-,-
627,fearmel,1933803.52,757760,132,1.1,-,-
628,odmen_vz,1928160.0,824000,134,-,-,-
629,Quickmanlol,1921260.0000000002,1065000,64,1.1,-,-
630,kunyukboy,1913100.0,911000,110,-,-,-
631,Aziz_Khairulloevich,1908949.6800000002,1071240,62,1.1,-,-
632,sucrs3,1908919.6,926660,106,-,-,-
633,whathishit9,1906310.0,1687000,13,-,-,-
634,PuriOnSolana1,1894198.02,526020,177,1.3,-,-
635,JoostLint,1872200.0,740000,153,-,-,-
636,surobard,1871159.4000000001,588600,189,1.1,-,-
637,nizogo,1870050.0,959000,95,-,-,-
638,Denys_83,1864648.0,764200,144,-,-,-
639,5318719128,1859522.4,1010610,84,-,-,-
640,8436995688,1849770.0,837000,121,-,-,-
641,SeReGa19812,1846912.2,1161580,59,-,-,-
642,moureenid,1834272.0,1389600,32,-,-,-
643,MannyAntoni,1830439.2,625150,144,1.2,-,-
644,AndreyMalek,1822176.0,843600,116,-,-,-
645,sibakll,1817972.8,1699040,7,-,-,-
646,Ihatelifeandfuny,1809855.7,790330,129,-,-,-
647,akilexy06,1809088.0,983200,84,-,-,-
648,7677778674,1806843.2,981980,84,-,-,-
649,scarecrow344,1802107.2,617160,192,-,-,-
650,notbadhuh,1801873.1,995510,81,-,-,-
651,Rusding,1798092.8,1605440,12,-,-,-
652,ks_ss_senia,1797087.6,950840,89,-,-,-
653,Gennadiy_Dnepr,1794205.4,1061660,69,-,-,-
654,7206141984,1766940.0,1202000,47,-,-,-
655,menjaw,1765280.0,748000,136,-,-,-
656,RoVol_UR,1756708.5,575970,205,-,-,-
657,S1m3tri,1737450.0,715000,143,-,-,-
658,esgenme,1735910.0,1578100,10,-,-,-
659,Motorola_V8,1732460.0,841000,106,-,-,-
660,doyzkieeeee,1729800.0,620000,179,-,-,-
661,Stefan_g11,1728625.2,1557320,11,-,-,-
662,Dyn06,1727310.0,559000,209,-,-,-
663,fismoluni,1723233.6,331200,373,1.1,-,-
664,Sergey_dr,1717350.0,535000,221,-,-,-
665,rinimuar,1713320.0,812000,111,-,-,-
666,mira_frapp,1712770.2,935940,83,-,-,-
667,Bbmant,1712656.0000000002,1052000,48,1.1,-,-
668,7957203222,1706536.5,669230,155,-,-,-
669,LisovskiArch,1705613.9100000001,567970,173,1.1,-,-
670,OrionBreakneck,1705435.8,782310,118,-,-,-
671,anne_rgg,1705305.0,1303750,9,1.2,-,-
672,heavymetalinmybrain,1700330.0,881000,93,-,-,-
673,AlexKoli84,1698860.0,982000,73,-,-,-
674,5898580536,1697280.0,1060800,60,-,-,-
675,7848942321,1696140.0,1047000,62,-,-,-
676,7497801333,1692460.0,1078000,57,-,-,-
677,dturovets,1688414.0,649390,160,-,-,-
678,roganzii,1683612.0,1603440,5,-,-,-
679,meks1kanec1337,1682755.2,1099840,53,-,-,-
680,SlotFox,1677940.0,526000,219,-,-,-
681,Anubisniy,1674730.0,751000,123,-,-,-
682,SonyXperia5,1672555.2,811920,106,-,-,-
683,Arthur1989gh,1669704.4,917420,82,-,-,-
684,elektrocat,1660540.0,818000,103,-,-,-
685,8427821627,1660013.6,661360,151,-,-,-
686,Lorenzo_bob,1658560.8,1063180,30,1.2,-,-
687,Sergii_K1,1654060.0,866000,91,-,-,-
688,Cvic0003,1652613.6,933680,77,-,-,-
689,dahlia_ds,1652280.0,1124000,47,-,-,-
690,chdsk,1648910.0,911000,81,-,-,-
691,Mylene_001,1644978.6,630260,161,-,-,-
692,6940861615,1643766.0,720950,128,-,-,-
693,7778191239,1641729.1,877930,87,-,-,-
694,1657632859,1634290.0,631000,159,-,-,-
695,StXavier00,1634010.0,651000,151,-,-,-
696,6607187866,1632400.0,1484000,10,-,-,-
697,isit_9,1629800.0,1405000,16,-,-,-
698,arith3d,1612077.5000000002,586210,150,1.1,-,-
699,Antoniowfa,1611142.5000000002,827500,77,1.1,-,-
700,Albehmae,1607992.8,898320,79,-,-,-
701,AethersTele,1602592.5,499250,221,-,-,-
702,lexa_660,1598580.0,747000,114,-,-,-
703,Arkajek,1592500.0,637000,150,-,-,-
704,7927066327,1592380.0,773000,106,-,-,-
705,GreedSns,1577880.0,1461000,8,-,-,-
706,EtozheRosty,1573120.0100000002,1075270,33,1.1,-,-
707,torChun21,1565850.0000000002,1095000,30,1.1,-,-
708,7600980733,1565266.0,1036600,51,-,-,-
709,Royfernandez99,1565190.0,527000,197,-,-,-
710,simosha10,1563918.4000000001,888590,60,1.1,-,-
711,aalwwn,1560850.0,589000,165,-,-,-
712,8087055999,1558623.8,938930,66,-,-,-
713,SerhiiLDavydiuk,1553148.2,804740,93,-,-,-
714,eviboj,1552200.0,780000,99,-,-,-
715,Enmanuel443,1551784.2,891830,74,-,-,-
716,Aaxxeel,1551110.0,649000,139,-,-,-
717,Corobock,1549440.5,720670,115,-,-,-
718,Meldapapin,1546335.0,490900,215,-,-,-
719,Art_Stalagnate,1537995.6,949380,62,-,-,-
720,Afriantis,1536240.0,888000,73,-,-,-
721,6961794496,1531390.0,917000,67,-,-,-
722,Sergbarey,1530857.0,1331180,15,-,-,-
723,FoX0147852FoX,1530780.0,823000,86,-,-,-
724,idaw02,1530490.0,793000,93,-,-,-
725,Bimerman,1527997.1,1148870,33,-,-,-
726,Crazyy_88,1527799.2,960880,59,-,-,-
727,Elen_Kado,1517088.8,708920,114,-,-,-
728,anang230599,1515037.2,664490,128,-,-,-
729,DLeclairGrafton,1513131.84,849120,62,1.1,-,-
730,niceneys,1508842.8,444300,183,1.2,-,-
731,Lusik2,1499630.0000000002,545320,150,1.1,-,-
732,domasniy,1499197.04,740710,84,1.1,-,-
733,MikePatt,1496022.0,715800,109,-,-,-
734,darianohka,1492260.0,714000,109,-,-,-
735,checkmate6464,1478884.0,778360,90,-,-,-
736,cryptocrash15,1478476.8,529920,179,-,-,-
737,pitheorema,1477947.8,935410,58,-,-,-
738,Solanagirrl,1475404.0,801850,84,-,-,-
739,jiagojo,1472580.0,606000,143,-,-,-
740,VMordo,1465500.0,977000,50,-,-,-
741,vet_p,1462524.69,570630,133,1.1,-,-
742,wullnni,1459510.0,1417000,3,-,-,-
743,Denverus7,1448370.0000000002,1197000,10,1.1,-,-
744,K_9901ro,1447650.4,333560,334,-,-,-
745,1544756804,1443160.0,1324000,9,-,-,-
746,fitrifin,1437050.0,701000,105,-,-,-
747,Alexeyy_dem,1434498.0,541320,165,-,-,-
748,Anne156,1432260.0,1314000,9,-,-,-
749,bouje13,1423728.9,681210,109,-,-,-
750,Vaasyyl,1418400.0,360000,294,-,-,-
751,chibaixxx,1412467.2,735660,92,-,-,-
752,alkairalf,1404900.0,669000,110,-,-,-
753,7187491219,1402477.2,754020,86,-,-,-
754,EdnaLockha,1401749.8,439420,219,-,-,-
755,alexgoodini13,1399626.0,777570,80,-,-,-
756,calibrovod,1395180.0,674000,107,-,-,-
757,oZoransky,1388816.0,607000,108,1.1,-,-
758,6975353066,1386897.0,529350,162,-,-,-
759,AnyaNaNaN,1370520.0,846000,62,-,-,-
760,alx_brg,1364970.0,789000,73,-,-,-
761,AleksDrago,1364930.0,527000,159,-,-,-
762,7532617296,1357632.3,516210,163,-,-,-
763,fuhzannu,1355334.6,1110930,22,-,-,-
764,6973680201,1353740.0,599000,126,-,-,-
765,Kahov4anin,1351172.2,622660,117,-,-,-
766,Aethereus_w,1349190.0,263000,413,-,-,-
767,quangbnbhi,1334021.6,687640,94,-,-,-
768,Vladimir_2007S,1332864.0,624000,78,1.2,-,-
769,ShavUms,1327373.6,557720,138,-,-,-
770,GajiKudanov,1322443.5,615090,115,-,-,-
771,imearlevan,1321736.4,863880,53,-,-,-
772,loclocbi,1318200.0,878800,50,-,-,-
773,arturkarv,1314322.5,847950,55,-,-,-
774,anatoli_dabyshuk,1312569.9,616230,113,-,-,-
775,andrey076V,1312332.4,880760,49,-,-,-
776,Jenya1101,1309262.5,1047410,25,-,-,-
777,7847821085,1299650.0,935000,39,-,-,-
778,Hoanganh1136,1297670.0,470000,151,1.1,-,-
779,7576246986,1296945.6,826080,57,-,-,-
780,byysamie,1296804.6,441090,194,-,-,-
781,ahduc9,1293600.0,616000,110,-,-,-
782,evgenijpalmer,1292130.0,1025500,26,-,-,-
783,lenochkapremudraya,1290728.4,693940,86,-,-,-
784,copy_trade_001,1281448.0,653800,96,-,-,-
785,alenka_dja,1281250.8,1154280,11,-,-,-
786,salsarafa,1281113.2,437240,193,-,-,-
787,neti96,1277529.2,875020,46,-,-,-
788,Natalia_Lednik,1267812.0,696600,82,-,-,-
789,Vovan2772,1266628.0,1151480,10,-,-,-
790,oferly,1266424.5,767530,65,-,-,-
791,kotolotto,1263810.0,409000,209,-,-,-
792,Superstupidboy,1256320.0,302000,316,-,-,-
793,uaiann,1254910.8,1218360,3,-,-,-
794,amiyahar,1252440.0,639000,96,-,-,-
795,OlegNovikov0111,1248308.6,1031660,21,-,-,-
796,pwee3,1247130.0,670500,86,-,-,-
797,6207823431,1244225.0,497690,150,-,-,-
798,7261384966,1236879.0,710850,74,-,-,-
799,meskpmhgs,1236060.0,1134000,9,-,-,-
800,AlexeiN85,1231862.5,658750,87,-,-,-
801,UmitbaevRus,1230240.0,640750,92,-,-,-
802,TrueYAMA,1228757.1400000001,531010,78,1.3,-,-
803,Rikirikardo2009,1225150.0,1225150,0,-,-,-
804,aa0lxs113,1224916.0,373450,228,-,-,-
805,tomaswadep,1223600.0,644000,90,-,-,-
806,bulent4343,1222075.8,657030,86,-,-,-
807,Oceamira,1221055.5,471450,159,-,-,-
808,directorzavoda777,1219256.3,748010,63,-,-,-
809,reyesreynaldo500,1217725.4100000001,505490,119,1.1,-,-
810,zen_serg,1213650.0,465000,161,-,-,-
811,huli88,1207008.0,381000,164,1.2,-,-
812,7048017727,1205841.0,662550,82,-,-,-
813,RickySanchz,1203286.7,554510,117,-,-,-
814,gost2177,1196640.0,797760,50,-,-,-
815,lana7202,1194952.2,499980,139,-,-,-
816,kaaarlp,1193384.8,1028780,16,-,-,-
817,Dile_mmafixer,1190630.0,511000,133,-,-,-
818,xfenix1988x,1188000.0,540000,120,-,-,-
819,Tio142,1183740.0,1086000,9,-,-,-
820,7976413163,1182000.0,600000,97,-,-,-
821,GuraGawr_0620,1181417.9,660010,79,-,-,-
822,FotiniaN,1180043.8,608270,94,-,-,-
823,yalomask,1174000.0,587000,100,-,-,-
824,kristin_live,1169740.0,409000,186,-,-,-
825,luckyQuach,1168119.68,362320,148,1.3,-,-
826,chikaqyu,1166486.4,281760,245,1.2,-,-
827,5160976186,1165121.1,814770,43,-,-,-
828,AlexanderRu77,1164968.09,428770,109,1.3,-,-
829,7831961038,1155375.0,462150,150,-,-,-
830,7395885228,1150063.2000000002,536160,95,1.1,-,-
831,dmface,1148667.0,589060,95,-,-,-
832,alexotrop,1141560.0,604000,89,-,-,-
833,LatypovaElvira,1139400.0,759600,50,-,-,-
834,Ldfl04,1138860.0,703000,62,-,-,-
835,currykobo,1137268.2,479860,137,-,-,-
836,Nezuko0620,1135580.6,426910,166,-,-,-
837,DxtYan,1130290.0,469000,141,-,-,-
838,Serejkka23,1129920.0,642000,76,-,-,-
839,ArtVost,1128501.2,679820,66,-,-,-
840,taupimu,1127472.0,566000,66,1.2,-,-
841,7459181758,1126620.0,426750,164,-,-,-
842,zloyguru,1125607.2,650640,73,-,-,-
843,AleksWhite79,1124492.3800000001,452330,126,1.1,-,-
844,7731458843,1122918.0,1030200,9,-,-,-
845,Iriska1006,1119620.0,629000,78,-,-,-
846,bhupendra07,1111829.6,567260,96,-,-,-
847,Romul_83,1108741.7,525470,111,-,-,-
848,Oleg_Htr,1107600.0,852000,30,-,-,-
849,7813973502,1104480.0,1062000,4,-,-,-
850,SabrinaAset,1094950.0,359000,205,-,-,-
851,Chepkasov_A,1093327.8,492490,122,-,-,-
852,OlgaLoseva,1090517.4,677340,61,-,-,-
853,dulin_iv,1086690.0,407000,167,-,-,-
854,5291970583,1083258.02,257980,223,1.3,-,-
855,rog11235,1081643.2,716320,51,-,-,-
856,AjAlph,1081220.4,706680,53,-,-,-
857,YYEELLL,1076480.0,841000,28,-,-,-
858,GinebraMordo,1073880.0,628000,71,-,-,-
859,gabminhchau,1069271.3,780490,37,-,-,-
860,G_r_z_ly,1064311.6,509240,109,-,-,-
861,FloraMo39f,1059520.0,352000,201,-,-,-
862,AigaIscenko,1059266.0,622000,31,1.3,-,-
863,sparkle_DAO,1053558.0,306000,213,1.1,-,-
864,Bossfai21,1050420.0,640500,64,-,-,-
865,yur_mor235,1048033.0,616490,70,-,-,-
866,giorgiwanderer,1047252.96,559430,44,1.3,-,-
867,Bake3112,1044312.0,821000,6,1.2,-,-
868,whenyouplaythisgame,1043404.8,543440,92,-,-,-
869,AmeliaB9d,1042510.0,371000,181,-,-,-
870,7364519456,1041990.0,554250,88,-,-,-
871,akochkurkin,1038740.0,622000,67,-,-,-
872,Lumia_scam,1038062.8500000001,311450,203,1.1,-,-
873,Marina_tigra1974,1035918.0,442700,134,-,-,-
874,Saaaamsa,1034737.8,533370,94,-,-,-
875,sodnik87,1032839.2,629780,64,-,-,-
876,finzane,1022325.6,1002280,2,-,-,-
877,gusdewa92,1021248.8,446350,108,1.1,-,-
878,7836698142,1020240.0,936000,9,-,-,-
879,Regsbologo,1014843.9,690370,47,-,-,-
880,fb8GVIlEcvcONvjc,1011815.6400000001,466920,97,1.1,-,-
881,h3zoro,1009800.0,425000,98,1.2,-,-
882,Everything_will_be_very_good,1007979.6,427110,136,-,-,-
883,7573738551,1006740.0,958800,5,-,-,-
884,dimesh76,1006573.9,617530,63,-,-,-
885,7150130357,1004640.0,966000,4,-,-,-
886,MaryMil37608195,1004400.0,360000,179,-,-,-
887,5205400470,1002796.0,589880,70,-,-,-
888,MarkLuc2e,1002400.0,358000,180,-,-,-
889,sparkledao,999702.0000000001,306000,197,1.1,-,-
890,7767458121,998520.0,942000,6,-,-,-
891,8085938441,996600.0,906000,10,-,-,-
892,alina_kosmo,994620.0,411000,142,-,-,-
893,JacobHa09s,994430.0,359000,177,-,-,-
894,7642621451,994080.0,912000,9,-,-,-
895,Dark99Side,992960.0,928000,7,-,-,-
896,8143532564,986100.0,570000,73,-,-,-
897,notkass,982872.0000000001,306000,192,1.1,-,-
898,Maks_G7,981190.0,749000,31,-,-,-
899,7433872983,979680.0,942000,4,-,-,-
900,Janpoooool,979392.0,612120,60,-,-,-
901,Alliluy_69,977759.1,402370,143,-,-,-
902,TonNotMeme,976285.4400000001,472320,59,1.3,-,-
903,olanrl,974503.4,686270,42,-,-,-
904,Moe_Sham3a,974004.0,423480,130,-,-,-
905,liprik0n,973968.0,394000,106,1.2,-,-
906,Rezamohammady,970905.0,383000,95,1.3,-,-
907,dkorshunov,968726.4,637320,52,-,-,-
908,ReevesEthelbert,968000.0,352000,175,-,-,-
909,Mehak1999,967436.0,711350,36,-,-,-
910,LucasTa6fe,967260.0,343000,182,-,-,-
911,RekrekStaana,964652.0,742040,30,-,-,-
912,7508150068,964080.0,936000,3,-,-,-
913,YSYS124,963216.8,476840,102,-,-,-
914,7328379332,960960.0,858000,12,-,-,-
915,Magdale6RT,960330.0,357000,169,-,-,-
916,SerDN10,958630.5300000001,515670,69,1.1,-,-
917,evgeny_kova,958437.0,879300,9,-,-,-
918,MolVManto,957900.0,618000,55,-,-,-
919,igas17,957165.2,674060,42,-,-,-
920,EthereaSkye,955173.2,571960,67,-,-,-
921,7615506719,954096.0,917400,4,-,-,-
922,OliverH83a,953920.0,352000,171,-,-,-
923,RobertTeras,953920.0,352000,171,-,-,-
924,HubCrypt,952965.9,557290,71,-,-,-
925,7870022392,951720.0,924000,3,-,-,-
926,Kucherrrro,951519.6,448830,112,-,-,-
927,Opaw111,950400.0,495000,92,-,-,-
928,7709888313,948480.0,912000,4,-,-,-
929,Vitaleov,945645.8,544100,58,1.1,-,-
930,Amirh0,944350.0000000001,425000,102,1.1,-,-
931,VlSerg1,940005.0,696300,35,-,-,-
932,evmoscvov,939042.0,722340,30,-,-,-
933,lytvynoleh,937900.0,830000,13,-,-,-
934,JohnHud58,937170.0,351000,167,-,-,-
935,Igor7546788,937161.9,281430,233,-,-,-
936,vs3md0bra,936378.0,520210,80,-,-,-
937,Raodon83,936073.6,531860,76,-,-,-
938,7116287997,936000.0,900000,4,-,-,-
939,Roman_LZ7,935667.6,560280,67,-,-,-
940,nikulinpark,931628.5199999999,454010,71,1.2,-,-
941,hai89ls,929450.0,641000,45,-,-,-
942,Galaa111,927010.0,697000,33,-,-,-
943,Notasete,926440.0,503500,84,-,-,-
944,RobertM8e2,925200.0,360000,157,-,-,-
945,tongread,921326.56,351920,138,1.1,-,-
946,LucasTa5ff,917700.0,345000,166,-,-,-
947,Evgeny_Galanov,916861.5,456150,101,-,-,-
948,1319712056,915645.5,489650,87,-,-,-
949,npatino,913900.32,504360,51,1.2,-,-
950,Mohit704798,912870.0,793800,15,-,-,-
951,balestoo,912000.0,320000,185,-,-,-
952,profiinvestor,904540.7,505330,79,-,-,-
953,plxsk,900423.7,503030,79,-,-,-
954,7556756013,899870.0,841000,7,-,-,-
955,Kingjoab,899640.0,624750,44,-,-,-
956,alex61354024,899262.0,294840,205,-,-,-
957,Zheka07567,895306.8,287880,211,-,-,-
958,Yasihozh,895125.0000000001,375000,117,1.1,-,-
959,alexshved777,894812.05,454450,79,1.1,-,-
960,AdaPatt1i,894360.0,348000,157,-,-,-
961,Saturn26rus,892320.0,858000,4,-,-,-
962,dat9k,891750.0,615000,45,-,-,-
963,Mysyas_house,890173.6800000002,652620,24,1.1,-,-
964,1177379524,888130.7999999999,425350,74,1.2,-,-
965,migrano,884780.0,332000,105,1.3,-,-
966,max_b85,883490.4,283170,160,1.2,-,-
967,Mukolajchic,882561.6,612890,44,-,-,-
968,1254199134,879090.1,559930,57,-,-,-
969,SleepingFlo,875379.7000000001,286540,135,1.3,-,-
970,ValentinRijov,875352.0,364730,140,-,-,-
971,emerpuss29,872341.6,294710,196,-,-,-
972,Sonata_Odessa,864336.0,540210,60,-,-,-
973,Barfein11,863360.0,608000,42,-,-,-
974,Vassilli0,862659.0,410790,110,-,-,-
975,jump111goo,862358.0,695450,24,-,-,-
976,7677818163,860378.6,425930,102,-,-,-
977,Zoroami,860200.0000000001,425000,84,1.1,-,-
978,NikaFirs,856800.0,504000,70,-,-,-
979,Alyssaxdaemon,850496.4,555880,53,-,-,-
980,soldyou,849357.0,298020,185,-,-,-
981,VN7_7_7,849112.4400000001,576060,34,1.1,-,-
982,t0utvabi3n,848093.6,468560,81,-,-,-
983,Maxyjrs,847188.6,468060,81,-,-,-
984,8059651462,846716.0,557050,52,-,-,-
985,Drrezamo,845625.0000000001,375000,105,1.1,-,-
986,laxus3092,844900.0,595000,42,-,-,-
987,5382849152,842846.4,450720,87,-,-,-
988,polbatona,841984.0000000001,416000,84,1.1,-,-
989,Mesmaeilmohammadi,841500.0000000001,375000,104,1.1,-,-
990,6938368308,840446.6399999999,289410,142,1.2,-,-
991,Hilkonata,838080.0,582000,44,-,-,-
992,h2zoro,836825.0000000001,425000,79,1.1,-,-
993,denisverr,830003.2,482560,72,-,-,-
994,AmirAk9694,829080.0,329000,152,-,-,-
995,7826501676,828950.0,295000,181,-,-,-
996,serventy,822768.2100000001,437410,71,1.1,-,-
997,MikePerry,819150.0,635000,29,-,-,-
998,5290557621,815895.2,414160,97,-,-,-
999,StephenGarfieldXyanthe,815850.0,652680,25,-,-,-
1000,Johnny_Depp1992,815284.1400000001,359790,106,1.1,-,-
1001,CryptoDogsM,810057.0,558660,45,-,-,-
1002,Zoroamir,808775.0000000001,425000,73,1.1,-,-
1003,aphation,806332.8,258440,140,1.3,-,-
1004,dersuuzala81,800800.0,715000,12,-,-,-
1005,dizamo,800502.12,351560,107,1.1,-,-
1006,6767901200,797798.4,415520,92,-,-,-
1007,BlomsHelen,795960.0,297000,168,-,-,-
1008,tauetamu,792180.0,486000,63,-,-,-
1009,7469535795,788338.2,373620,111,-,-,-
1010,akensiro,785461.6,478940,64,-,-,-
1011,BeckoningGabgab,784860.0,762000,3,-,-,-
1012,Cicatrix_2040,784860.0,762000,3,-,-,-
1013,PROCLESSS,783740.0,298000,163,-,-,-
1014,1309749412,783181.6,563440,39,-,-,-
1015,shhsf1,781765.3,344390,127,-,-,-
1016,Jujun18,780825.2,467560,67,-,-,-
1017,asdfkuneasdf,780030.0,267500,143,1.2,-,-
1018,tovar_Consolato,777240.0,762000,2,-,-,-
1019,mithraize_chicken,777240.0,762000,2,-,-,-
1020,acinarparietals,777240.0,762000,2,-,-,-
1021,RYOTA111,775795.2,435840,78,-,-,-
1022,8166190177,775052.8,513280,51,-,-,-
1023,Karina_DOZ,774759.6,374280,107,-,-,-
1024,GreenSneik09,774571.0,650900,19,-,-,-
1025,krewsky,772800.0,368000,110,-,-,-
1026,7256405969,772120.0,772120,0,-,-,-
1027,Mapogo01,770973.7,330890,133,-,-,-
1028,Gennadiy_Kurmanenko,770616.0,535150,44,-,-,-
1029,F3DY4_5,769065.0000000001,395000,77,1.1,-,-
