Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
434,5164159910,2062464.0,524000,228,1.2,-,-,5164159910
435,Lastri999,2060800.0,736000,180,-,-,-,6650502033
436,Dr_Samigulina,2056663.4,809710,154,-,-,-,461160340
437,Kaswan202,2052798.0,720280,185,-,-,-,6516688013
438,skaydaulov,2051340.0,1074000,91,-,-,-,446493264
439,Sergey0738,2047280.4000000001,544200,242,1.1,-,-,1167677761
440,jannidepp,2015840.16,688470,144,1.2,-,-,2036553079
441,DmytroLes,2006550.0,455000,341,-,-,-,471552937
442,7980192923,2001408.0,781800,156,-,-,-,7980192923
443,danchoinuamuas,1975690.7,683630,189,-,-,-,7577674780
444,adiekorn,1973766.52,634040,183,1.1,-,-,225667583
445,consterion,1961124.0000000002,1074000,66,1.1,-,-,273198411
446,Egullssss,1960587.2,810160,142,-,-,-,7811774246
447,makhe_s,1960000.0,875000,124,-,-,-,380393030
448,igorrrrrrrrrrrrrrrrrrrr,1959681.4600000002,832490,114,1.1,-,-,1717982301
449,lilly_lena,1947040.0,688000,183,-,-,-,457365559
450,fismoluni,1942686.9000000001,364140,385,1.1,-,-,251004942
451,Chura378,1938456.0,592800,227,-,-,-,7813263987
452,Matviy123q,1934505.2,792830,144,-,-,-,5478832646
453,Harvestmoonwallet,1933583.4,546210,254,-,-,-,5973540861
454,5264963423,1926765.0,819900,135,-,-,-,5264963423
455,Giniphg,1926250.0,1675000,15,-,-,-,7219031801
456,FermaHazBazZz,1923147.9,956790,101,-,-,-,7196953126
457,Nazarbaeev36,1922232.0,808000,83,1.3,-,-,810432427
458,binhciuc,1921939.2,787680,144,-,-,-,7279155366
459,1986691062,1919931.2,793360,142,-,-,-,1986691062
460,rryujinsilog,1918127.9,776570,147,-,-,-,7019547351
461,8331359642,1910520.0,732000,161,-,-,-,8331359642
462,Savebat,1908000.0,1325000,44,-,-,-,1051550488
463,Antoxa_A,1907787.6,1246920,53,-,-,-,7257068887
464,RoVol_UR,1899830.4,608920,212,-,-,-,428668317
465,KavaKstorm,1894860.0,957000,98,-,-,-,6596606735
466,SlotFox,1878120.0,564000,233,-,-,-,1678963590
467,8155515786,1861932.6,687060,171,-,-,-,8155515786
468,Sergii_K1,1858080.0,948000,96,-,-,-,944958482
469,Eidolon2244,1850827.0000000002,1489000,13,1.1,-,-,490031968
470,alex_pump_it,1842005.0000000002,1565000,7,1.1,-,-,7225324908
471,alabamagee,1837540.0,1163000,58,-,-,-,6196384305
472,Alex21197,1837440.0,704000,161,-,-,-,970546364
473,Tulalam,1834010.0,761000,141,-,-,-,808164181
474,Aaxxeel,1832324.4,702040,161,-,-,-,660069237
475,LisovskiArch,1832049.8900000001,568430,193,1.1,-,-,349242428
476,Juikvk,1831214.0,796180,130,-,-,-,7784606351
477,Moldvan,1828310.0,755500,142,-,-,-,1418839514
478,Ilyas28,1823012.1,667770,173,-,-,-,384147075
479,bmae21,1819170.8,694340,162,-,-,-,8040112162
480,MisterFess,1808100.0,1230000,47,-,-,-,135797247
481,YuliyaVladova,1805292.9,1626390,11,-,-,-,645735067
482,6353746920,1805250.0,725000,149,-,-,-,6353746920
483,7623614773,1801800.0,780000,131,-,-,-,7623614773
484,mary_parfeniuk,1799837.82,636660,157,1.1,-,-,200071976
485,Sahree_22,1799411.9,601810,199,-,-,-,1880412567
486,7503633941,1793980.7600000002,660280,147,1.1,-,-,7503633941
487,soan01,1787570.4,500720,257,-,-,-,8036351969
488,Denys_83,1786216.4,711640,151,-,-,-,857543172
489,JPlotitsyna,1776320.0,488000,264,-,-,-,547636436
490,Larik000,1766612.8,825520,114,-,-,-,110435550
491,Jonii42cm,1764120.0,1446000,22,-,-,-,7271712322
492,Skif3110,1763681.4,1507420,17,-,-,-,6428312504
493,Kostyayarmol,1757226.24,633920,131,1.2,-,-,1045710945
494,ArinaK03,1755016.5600000003,1437360,11,1.1,-,-,6833078755
495,elektrocat,1749060.0,738000,137,-,-,-,581104391
496,FIA_L_K_A,1749000.0,795000,120,-,-,-,1459812830
497,Krassovochek,1744978.4000000001,675040,135,1.1,-,-,126786472
498,StBujang,1738493.2,646280,169,-,-,-,6096109698
499,AnnGae4ka,1729728.0000000002,1404000,12,1.1,-,-,542846406
500,7362764993,1720500.0,1110000,55,-,-,-,7362764993
501,darianohka,1718640.0,792000,117,-,-,-,1882954913
502,niceneys,1704661.2,478300,197,1.2,-,-,347194109
503,Maksnuts,1703772.0,676100,152,-,-,-,1135810124
504,miguelaamigo,1696728.0,1285400,32,-,-,-,953057469
505,magnojezer,1679700.0,1527000,10,-,-,-,7740872150
506,7391093771,1675597.0000000002,463000,229,1.1,-,-,7391093771
507,heavymetalinmybrain,1670610.0,699000,139,-,-,-,393564236
508,huli88,1661544.0,491000,182,1.2,-,-,318901433
509,torChun21,1658580.0000000002,1077000,40,1.1,-,-,885707952
510,zeynnnnnz,1657471.0,832900,99,-,-,-,6131760470
511,Godamn9,1654950.0000000002,1275000,18,1.1,-,-,6781456497
512,B0SSS27,1651625.6,801760,106,-,-,-,5345553953
513,Bogol77,1648837.6,910960,81,-,-,-,6863120113
514,Nem0ss,1646756.7600000002,542410,176,1.1,-,-,770871852
515,VinceM009,1646645.76,423520,224,1.2,-,-,1898016161
516,Lusik2,1641935.6800000002,576320,159,1.1,-,-,460020156
517,Uliana_fluff,1641522.9600000002,643230,132,1.1,-,-,966690152
518,cryptocrash15,1637920.0,564800,190,-,-,-,1721941977
519,Barbality,1637880.6400000001,547420,172,1.1,-,-,6704541455
520,kulikov_biz,1637197.8,702660,133,-,-,-,902351961
521,Zhuchara322,1622500.0,1298000,25,-,-,-,114908306
522,Kgogu9,1621080.0,948000,71,-,-,-,743348433
523,wolfok66,1620710.85,555990,165,1.1,-,-,7931796637
524,Sergey_dr,1616840.0,487000,232,-,-,-,1143354705
525,Nikita_Olegovich,1610010.0,603000,167,-,-,-,442756763
526,7997722479,1609277.4,679020,137,-,-,-,7997722479
527,Juiiol,1608528.0,684480,135,-,-,-,5917762536
528,ulasha_m,1607460.0,734000,119,-,-,-,911025792
529,TheStarBringer,1590753.6,736460,116,-,-,-,479131620
530,densmall,1579976.0,963400,64,-,-,-,653447792
531,ShavUms,1575578.2,537740,193,-,-,-,2003173664
532,AlexanderRu77,1573658.3199999998,521770,132,1.3,-,-,1490855076
533,Miraacle21,1571537.5,636250,147,-,-,-,6719669220
534,GajiKudanov,1568697.9,679090,131,-,-,-,350730581
535,ymka_jk,1561439.6,614740,154,-,-,-,796224140
536,Anubisniy,1558570.0,631000,147,-,-,-,7747938415
537,illusionismal,1537527.7500000002,615750,127,1.1,-,-,6748583534
538,camPPunk,1524530.0,525700,190,-,-,-,213747533
539,bobrobro,1519452.0,562760,170,-,-,-,5421006218
540,iMitz6,1518556.8,479040,217,-,-,-,5342480325
541,chlxbrg,1512080.0,922000,64,-,-,-,362746377
542,zeroblockchain,1504628.9500000002,540650,153,1.1,-,-,230337734
543,aa0lxs113,1504429.2,424980,254,-,-,-,199588419
544,PuriOnSolana1,1494093.6400000001,366020,214,1.3,-,-,7102294582
545,7625652440,1493185.8,681820,119,-,-,-,7625652440
546,Jerolli,1481458.8800000001,416960,223,1.1,-,-,363394371
547,keisuke19870616,1476540.0,631000,134,-,-,-,7073712514
548,Paphchenkoff,1473386.6,619070,138,-,-,-,5593289121
549,Nukubots,1468800.0,680000,116,-,-,-,7649239056
550,i588261236b,1461030.8,741640,97,-,-,-,6318161715
551,Alucard00001,1460138.4,559440,161,-,-,-,7545210059
552,Alexander_Shikin,1459764.0,634680,130,-,-,-,299990305
553,Stas_Tsapurin,1457040.4,680860,114,-,-,-,985874796
554,Iriska1006,1454700.0,746000,95,-,-,-,896954495
555,7831961038,1447887.7,559030,159,-,-,-,7831961038
556,Corobock,1447462.2,640470,126,-,-,-,553850350
557,S1m3tri,1442550.0,489000,195,-,-,-,595524663
558,Superstupidboy,1436400.0,342000,320,-,-,-,7517575512
559,Coveks,1425900.0,490000,191,-,-,-,2125825059
560,McRichelle,1422087.7,562090,153,-,-,-,5183688393
561,kristin_live,1414140.0,481000,194,-,-,-,5822609636
562,surobard,1413720.0,420000,206,1.1,-,-,300558005
563,EtozheRosty,1411718.0,916700,40,1.1,-,-,699849317
564,OdysseysShake,1411077.4,621620,127,-,-,-,388689675
565,kseniya_parfeniuk,1409187.5600000003,921640,39,1.1,-,-,547991743
566,Jhep0y,1404172.0,501490,180,-,-,-,7066792836
567,StXavier00,1397338.8,488580,186,-,-,-,5485546235
568,MagicSoul34552035,1396980.0,702000,99,-,-,-,829947971
569,Gondurapsina,1392710.0,1151000,10,1.1,-,-,350450110
570,dturovets,1390731.3,498470,179,-,-,-,597027099
571,Ho1dher0,1390260.0,493000,135,1.2,-,-,496611188
572,7532617296,1386523.2,468420,196,-,-,-,7532617296
573,currykobo,1375325.5,575450,139,-,-,-,6037986047
574,6588481441,1374070.0,439000,213,-,-,-,6588481441
575,chikaqyu,1372167.4799999997,323930,253,1.2,-,-,2129922780
576,Atheness,1370713.0,757300,81,-,-,-,1272903186
577,Rezamohammady,1370655.0,495000,113,1.3,-,-,238603853
578,Aprokz,1368958.8,499620,174,-,-,-,6870603710
579,Be2KoS,1358912.0,499600,172,-,-,-,1220038226
580,Igor7546788,1354067.7,399430,239,-,-,-,6796705143
581,dimspradipta,1352313.7,590530,129,-,-,-,162771742
582,Aziz_Khairulloevich,1350294.0,598800,105,1.1,-,-,745830824
583,Arkajek,1347800.0,460000,193,-,-,-,5896359937
584,Halford1,1347724.8,467960,188,-,-,-,7477516127
585,6052880764,1345737.51,605370,71,1.3,-,-,6052880764
586,AlexKoli84,1345510.0,683000,97,-,-,-,1024407587
587,VN7_7_7,1342256.08,649060,88,1.1,-,-,1386677381
588,salsarafa,1339316.0,439120,205,-,-,-,205665509
589,eva_9fox,1337500.0,625000,114,-,-,-,627892609
590,TonyNikl,1336680.0,564000,137,-,-,-,6426662837
591,BomPaniss,1317000.0,439000,200,-,-,-,8292308879
592,ITShymkent,1312661.7,540190,143,-,-,-,303956438
593,karasikma,1307929.0,902020,45,-,-,-,6082599022
594,VitaliyHaze,1305843.4,585580,123,-,-,-,589017617
595,alexotrop,1302000.0,651000,100,-,-,-,5510502812
596,Sergbarey,1301788.6,1093940,19,-,-,-,1329819814
597,T3ngen,1297600.3,556910,133,-,-,-,6374369736
598,h3zoro,1292976.0,492000,119,1.2,-,-,7315437290
599,Zheka07567,1288985.4,406620,217,-,-,-,7531584352
600,dulin_iv,1288920.0,467000,176,-,-,-,7173030688
601,Vladimir99227,1283975.0,667000,75,1.1,-,-,6539285521
602,Alexeyy_dem,1281854.4,464440,176,-,-,-,348869324
603,choypayatot,1281427.2,889880,44,-,-,-,1857394009
604,reyesreynaldo500,1278687.3,505410,130,1.1,-,-,5623524581
605,Oksana_7774,1278130.0,589000,117,-,-,-,5064655416
606,BLACKDRAGONtg,1277720.0,638860,100,-,-,-,5280903192
607,Soboleva_os,1274900.0,1159000,10,-,-,-,411655235
608,xfenix1988x,1274560.0,569000,124,-,-,-,844454912
609,7206141984,1271900.0,805000,58,-,-,-,7206141984
610,xHardBeastYGG,1270434.24,464340,128,1.2,-,-,7414719808
611,Mesmaeilmohammadi,1269609.0,487000,137,1.1,-,-,7250139870
612,ValentinRijov,1269431.8,513940,147,-,-,-,700518899
613,AethersTele,1267398.0,366300,246,-,-,-,1538931570
614,Kingjoab,1266587.52,599710,92,1.1,-,-,2135000748
615,md_jull,1265810.0,749000,69,-,-,-,576894782
616,liprik0n,1262599.68,453520,132,1.2,-,-,449360979
617,5291970583,1261517.4000000001,287100,238,1.3,-,-,5291970583
618,alx_brg,1260000.0,720000,75,-,-,-,6403838608
619,Buba_Kastorskii,1259968.8,724120,74,-,-,-,6403191118
620,lexa_660,1258020.0,522000,141,-,-,-,1157092623
621,Yasihozh,1253538.0,487000,134,1.1,-,-,7412286875
622,MarynaLes,1252394.5,483550,159,-,-,-,694231039
623,kazuthaioka,1251360.0,434500,188,-,-,-,7277037848
624,LeoBroncos,1251140.8,687440,40,1.3,-,-,579515680
625,licht6q,1250926.4,381380,228,-,-,-,5206082071
626,oblvko,1247006.64,858820,21,1.2,-,-,225870975
627,7095993005,1246851.0,446900,179,-,-,-,7095993005
628,Mylene_001,1245850.6,454690,174,-,-,-,7811071714
629,sergidji,1245348.0,887000,8,1.3,-,-,5115231282
630,kotolotto,1243440.0,396000,214,-,-,-,105750370
631,7227823386,1242885.0,507300,145,-,-,-,7227823386
632,7697851107,1241292.8,389120,219,-,-,-,7697851107
633,UmitbaevRus,1240376.4,568980,118,-,-,-,383266379
634,kunyukboy,1239546.0,536600,131,-,-,-,999821424
635,copy_trade_001,1237879.5,565500,99,1.1,-,-,7401453393
636,egi4321,1237100.0,445000,178,-,-,-,7642107184
637,max_b85,1231161.1199999999,357480,187,1.2,-,-,535690536
638,1657632859,1228760.0,442000,178,-,-,-,1657632859
639,OlegPtr,1225978.0,471530,160,-,-,-,343887443
640,zubeyr_muslim,1219592.0,554360,120,-,-,-,1203796843
641,fitrifin,1217300.0,518000,135,-,-,-,6388811961
642,SleepingFlo,1215931.8599999999,321420,191,1.3,-,-,5983007427
643,LmaoLLLq,1212640.0,689000,60,1.1,-,-,6856821968
644,8427821627,1212506.1,434590,179,-,-,-,8427821627
645,6207823431,1205519.7,476490,153,-,-,-,6207823431
646,machisann,1200948.71,386530,139,1.3,-,-,1875667875
647,menjaw,1200480.0,488000,146,-,-,-,6302344726
648,Drrezamo,1199968.0,487000,124,1.1,-,-,7248561492
649,MannyAntoni,1197099.36,386660,158,1.2,-,-,6345955249
650,Ihatelifeandfuny,1195473.9,480110,149,-,-,-,6599875622
651,7778538616,1195400.0,430000,178,-,-,-,7778538616
652,Cecepyyy,1195200.0,415000,188,-,-,-,7645087030
653,R_J_DIO,1194303.6,479640,149,-,-,-,7280241122
654,7469535795,1193251.0,464300,157,-,-,-,7469535795
655,pakost_nik,1193100.0,582000,105,-,-,-,7032296263
656,7103325997,1193100.0,410000,191,-,-,-,7103325997
657,giorgiwanderer,1190422.09,606430,51,1.3,-,-,661541015
658,sanoseke,1184878.8,626920,89,-,-,-,1304608658
659,Zyroseee,1177529.4300000002,870310,23,1.1,-,-,7103257871
660,Quickmanlol,1176824.0,622000,72,1.1,-,-,7055626263
661,7936880899,1174500.0,435000,170,-,-,-,7936880899
662,JoostLint,1172840.0,436000,169,-,-,-,5278925766
663,Aleister_Crowley1,1172486.4,494720,137,-,-,-,7825881733
664,Nezuko0620,1171990.8,437310,168,-,-,-,6028649275
665,BRielan,1171352.16,445720,119,1.2,-,-,2055413812
666,polzovatelbbbb,1170169.0,637000,67,1.1,-,-,6784986419
667,G_r_z_ly,1169193.2,554120,111,-,-,-,6173986981
668,Amirh0,1168992.0,492000,116,1.1,-,-,92723840
669,6975353066,1165561.8,389820,199,-,-,-,6975353066
670,6970076277,1154192.0,496000,79,1.3,-,-,6970076277
671,Dak_ak,1152000.0,720000,60,-,-,-,7951795160
672,Romul_83,1151532.2,530660,117,-,-,-,692978688
673,5318719128,1151045.5,535370,115,-,-,-,5318719128
674,RobertTeras,1149290.0,409000,181,-,-,-,5041180360
675,lana7202,1147616.1,472270,143,-,-,-,1926293335
676,whenyouplaythisgame,1144802.0,558440,105,-,-,-,6318499665
677,8436995688,1144450.0,487000,135,-,-,-,8436995688
678,F3DY4_5,1143450.0,495000,110,1.1,-,-,1114566121
679,arsen6300,1136955.82,567910,82,1.1,-,-,1130492395
680,5135684044,1134240.0,417000,172,-,-,-,5135684044
681,6973680201,1132380.0,466000,143,-,-,-,6973680201
682,Vassilli0,1128786.4,474280,138,-,-,-,8139540457
683,7598417318,1128600.0,418000,170,-,-,-,7598417318
684,JohnHud58,1123120.0,404000,178,-,-,-,5091461634
685,fearmel,1122782.76,430680,137,1.1,-,-,2311763
686,7171159413,1122091.2,429920,161,-,-,-,7171159413
687,7776446134,1121170.0,587000,91,-,-,-,7776446134
688,6961794496,1118750.0,625000,79,-,-,-,6961794496
689,AlexeiN85,1118428.5,550950,103,-,-,-,1175868704
690,doyzkieeeee,1118050.0,379000,195,-,-,-,6899754699
691,7337861837,1117770.0,1007000,11,-,-,-,7337861837
692,Lena_taran5,1114205.4,723510,54,-,-,-,750357377
693,lobster_199,1109501.0,541220,105,-,-,-,6689711602
694,In_Trance1,1107788.4,422820,162,-,-,-,7497149197
695,domasniy,1102200.6600000001,538710,86,1.1,-,-,428516174
696,RobertM8e2,1100260.0,406000,171,-,-,-,5058353398
697,7770141350,1098160.0,424000,159,-,-,-,7770141350
698,Meldapapin,1097891.2,340960,222,-,-,-,7345400242
699,Prots33,1097126.4,571420,92,-,-,-,1157597630
700,sucrs3,1093391.3,490310,123,-,-,-,7183114516
701,bulent4343,1092276.2,430030,154,-,-,-,1022055102
702,alina_kosmo,1090250.0,445000,145,-,-,-,232974938
703,rinimuar,1088640.0,486000,124,-,-,-,6334616364
704,Zoroami,1087812.0,492000,101,1.1,-,-,7368160523
705,h2zoro,1082400.0,492000,100,1.1,-,-,7524748979
706,alkairalf,1082160.0,501000,116,-,-,-,6404327267
707,anne_rgg,1081251.0,811750,11,1.2,-,-,5110091710
708,Kucherrrro,1081084.5,502830,115,-,-,-,1102833966
709,8143532564,1078200.0,599000,80,-,-,-,8143532564
710,Vaasyyl,1077120.0,272000,296,-,-,-,6389364106
711,SerhiiLDavydiuk,1076691.6,527790,104,-,-,-,474596683
712,arith3d,1074501.4500000002,360450,171,1.1,-,-,451022239
713,7851514959,1070944.4,453790,136,-,-,-,7851514959
714,idaw02,1070700.0,498000,115,-,-,-,6310352001
715,7409397924,1070493.6,593400,64,1.1,-,-,7409397924
716,LucasTa5ff,1066640.0,398000,168,-,-,-,5027250941
717,Magdale6RT,1062990.0,381000,179,-,-,-,5071887565
718,5290557621,1061080.8,498160,113,-,-,-,5290557621
719,itscatdog,1060652.8,514880,106,-,-,-,2050268148
720,7395885228,1057746.36,449340,114,1.1,-,-,7395885228
721,AdaPatt1i,1055920.0,394000,168,-,-,-,5076101862
722,Zoroamir,1049928.0,492000,94,1.1,-,-,7488124753
723,aphation,1043296.8,285600,181,1.3,-,-,731848123
724,mulgogy,1042080.0,501000,108,-,-,-,990954612
725,Romjk9,1041637.5,462950,125,-,-,-,7601012766
726,OrionBreakneck,1036424.7,437310,137,-,-,-,7895756083
727,Bbmant,1035342.0000000001,581000,62,1.1,-,-,7291861935
728,7539685593,1034751.6,499880,107,-,-,-,7539685593
729,RickySanchz,1034476.8,400960,158,-,-,-,7000856934
730,anang230599,1034358.0,397830,160,-,-,-,6577656916
731,andreimartynov,1031616.0,518400,99,-,-,-,6266612133
732,Phoenix_f1re,1031346.0,954950,8,-,-,-,890094493
733,7140465531,1030750.0,824600,25,-,-,-,7140465531
734,Dima888222,1023225.0,584700,75,-,-,-,704272935
735,ks_ss_senia,1019532.8,490160,108,-,-,-,494224695
736,AmirAk9694,1019180.0,389000,162,-,-,-,6009166937
737,eviboj,1018140.0,478000,113,-,-,-,6556404285
738,sparkle_DAO,1011725.0000000001,283000,225,1.1,-,-,6631792962
739,balestoo,1006300.0,347000,190,-,-,-,5049143955
740,k9k646,1004850.0000000001,870000,5,1.1,-,-,5220224834
741,7187491219,1002364.0,479600,109,-,-,-,7187491219
742,soldyou,999598.8,341160,193,-,-,-,1686793523
743,Maks_G7,997908.0,607000,37,1.2,-,-,1816011478
744,ahduc9,996840.0,468000,113,-,-,-,7548919769
745,MikePatt,996387.0,474470,110,-,-,-,1431509805
746,Zhoufan033,991373.6,576380,72,-,-,-,7929796455
747,byysamie,989271.4,330860,199,-,-,-,7567816530
748,aalwwn,988380.0,323000,206,-,-,-,554054791
749,Pogizy3,988216.8,621520,59,-,-,-,7775578003
750,luckyQuach,988019.76,285720,166,1.3,-,-,2115983938
751,Lumia_scam,984233.2500000001,284050,215,1.1,-,-,6994622730
752,7459181758,982915.5,326550,201,-,-,-,7459181758
753,Alliluy_69,981350.0,392540,150,-,-,-,393891728
754,1458951836,981150.0,465000,111,-,-,-,1458951836
755,7927066327,978880.0,437000,124,-,-,-,7927066327
756,BlomsHelen,974610.0,357000,173,-,-,-,5054753779
757,KevinSt73ss,971600.0,347000,180,-,-,-,5060870918
758,bambastic94,971017.9600000001,343480,157,1.1,-,-,556771492
759,Galaa111,969990.0,651000,49,-,-,-,7494003158
760,Antoniowfa,967873.5000000001,391060,125,1.1,-,-,1124057555
761,Karina_DOZ,967255.8,406410,138,-,-,-,1525677547
762,6940861615,966878.4,393040,146,-,-,-,6940861615
763,SeReGa19812,966020.8,561640,72,-,-,-,1842621941
764,PROCLESSS,965520.0,298000,170,1.2,-,-,824228851
765,Gennadiy_Dnepr,965470.2,519070,86,-,-,-,225782761
766,Elen_Kado,965220.3,397210,143,-,-,-,382441313
767,juwannndi,963021.6,816120,18,-,-,-,8190794195
768,DEimoN24,959311.5,454650,111,-,-,-,5078232738
769,sparkledao,958804.0000000001,283000,208,1.1,-,-,6653657312
770,whathishit9,958160.0,812000,18,-,-,-,6867024203
771,2019660158,947746.1,466870,103,-,-,-,2019660158
772,Picaito,946144.8,438030,116,-,-,-,253346994
773,dahlia_ds,945204.0,569400,66,-,-,-,7360096213
774,Chepkasov_A,942345.2,404440,133,-,-,-,785308733
775,notkass,940126.0000000001,283000,202,1.1,-,-,304264566
776,5898580536,939892.0,494680,90,-,-,-,5898580536
777,printing_labs,935078.0,434920,115,-,-,-,772008696
778,7604198105,933071.4,575970,62,-,-,-,7604198105
779,zen_serg,929960.0,347000,168,-,-,-,567477719
780,yalomask,924000.0,400000,131,-,-,-,846523374
781,dmface,923680.7,383270,141,-,-,-,475113078
782,chdsk,923278.4,441760,109,-,-,-,464479046
783,6938368308,919152.36,315210,143,1.2,-,-,6938368308
784,7848942321,918719.8,507580,81,-,-,-,7848942321
785,FotiniaN,916203.8,472270,94,-,-,-,6608361878
786,Oceamira,903793.8,331060,173,-,-,-,974555404
787,OlegNovikov0111,901278.0,715300,26,-,-,-,5344766592
788,Solanagirrl,900060.0,428600,110,-,-,-,5319540335
789,amiyahar,896100.0,435000,106,-,-,-,6682388054
790,olanrl,895408.5,563150,59,-,-,-,5325535418
791,AleksDrago,894280.0,316000,183,-,-,-,416526493
792,pitheorema,891004.8,530360,68,-,-,-,218780845
793,Johnny_Depp1992,890035.41,379870,113,1.1,-,-,136343597
794,isit_9,884520.0,756000,17,-,-,-,7715663907
795,5382849152,882116.4,471720,87,-,-,-,5382849152
796,tongread,880802.7800000001,304460,163,1.1,-,-,821419354
797,TonNotMeme,876573.36,394320,71,1.3,-,-,519607136
798,Everything_will_be_very_good,875263.9,304970,187,-,-,-,1314352002
799,tomaswadep,875160.0,442000,98,-,-,-,6241156650
800,DashaHal_BITS,873600.0,336000,160,-,-,-,458314249
801,DLeclairGrafton,871956.8,428480,85,1.1,-,-,5277599360
802,YYEELLL,869660.0,649000,34,-,-,-,1959477599
803,oZoransky,867790.0000000001,343000,130,1.1,-,-,353688937
804,Art_Stalagnate,867588.0,440400,97,-,-,-,243009604
805,quangbnbhi,865800.0,390000,122,-,-,-,8196894525
806,SonyXperia5,864865.2,406040,113,-,-,-,801298067
807,shulika_v,863558.7,471890,83,-,-,-,993963086
808,narksu,861816.0,718180,20,-,-,-,192343819
809,vkirill9,860000.0,400000,115,-,-,-,340238343
810,Alyssaxdaemon,855978.0,478200,79,-,-,-,7086059299
811,AnitaWilson2020,852368.0000000001,668000,16,1.1,-,-,6889389416
812,8087055999,850126.4,440480,93,-,-,-,8087055999
813,crazik24,848160.0,589000,44,-,-,-,6739915676
814,Natalia_Lednik,847954.8,405720,109,-,-,-,556925447
815,7957203222,847590.4,331090,156,-,-,-,7957203222
816,Lorenzo_bob,844400.16,495540,42,1.2,-,-,1782435499
817,7826501676,840750.0,295000,185,-,-,-,7826501676
818,7497801333,840720.0,452000,86,-,-,-,7497801333
819,checkmate6464,839862.4,403780,108,-,-,-,7910409125
820,igas17,839317.2,411430,104,-,-,-,1992216542
821,meks1kanec1337,831998.4,483720,72,-,-,-,999615889
822,akilexy06,829527.6,421080,97,-,-,-,7029750065
823,EthereaSkye,825912.0,458840,80,-,-,-,6197863333
824,zloyguru,825474.9,466370,77,-,-,-,332817170
825,6767901200,823155.3,375870,119,-,-,-,6767901200
826,Vladimir_2007S,820848.0,349000,96,1.2,-,-,531532916
827,shhsf1,815619.2,351560,132,-,-,-,808510836
828,NewDay_NewWay,815034.0000000001,318000,133,1.1,-,-,923872801
829,Igor9120,809346.8,371260,118,-,-,-,7042323423
830,Axeldiegoma,808984.4400000001,301410,144,1.1,-,-,958672625
831,PieroElSolo,808450.0,437000,85,-,-,-,1724215461
832,emerpuss29,808285.5,272150,197,-,-,-,5764942661
833,Vitaleov,806917.54,434060,69,1.1,-,-,526649874
834,simosha10,805320.7800000001,441030,66,1.1,-,-,5182570669
835,migrano,805194.0,279000,122,1.3,-,-,436992362
836,SoulStealer888,805137.5,392750,105,-,-,-,1028574999
837,TrueYAMA,804685.05,317430,95,1.3,-,-,1830055948
838,oferly,798278.4,415770,92,-,-,-,153619140
839,ale55io,797536.8,738460,8,-,-,-,106333361
840,Yonitop,796730.0000000001,362150,100,1.1,-,-,5186845785
841,fox888i,796680.0,331950,140,-,-,-,470465514
842,lenochkapremudraya,795887.0,356900,123,-,-,-,1068793041
843,VMordo,782460.0,483000,62,-,-,-,5095079250
844,Bimerman,780402.0,557430,40,-,-,-,200651248
845,6564275660,779634.5,277450,181,-,-,-,6564275660
846,rog11235,776770.0,449000,73,-,-,-,166699865
847,7778191239,775619.4,383970,102,-,-,-,7778191239
848,AndreyKar,773265.5700000001,346290,103,1.1,-,-,408268536
849,boltikova,772870.0,427000,81,-,-,-,569256146
850,6607187866,768320.0,686000,12,-,-,-,6607187866
851,calibrovod,767250.0,341000,125,-,-,-,797664805
852,Kramzand,763960.0,269000,184,-,-,-,1217496992
853,alexshved777,762316.8300000001,334790,107,1.1,-,-,450340181
854,Jayjhon0213,761415.3,291730,161,-,-,-,7081240034
855,Moe_Sham3a,761300.0,331000,130,-,-,-,778366100
856,denisverr,756472.5,432270,75,-,-,-,732095900
857,loclocbi,752752.0,488800,54,-,-,-,7888041928
858,bouje13,752199.0,358190,110,-,-,-,131466426
859,Aethereus_w,752180.0,143000,426,-,-,-,353043541
860,mew_mai,750339.2000000001,360740,60,1.3,-,-,5268819176
861,YSYS124,748770.0,340350,120,-,-,-,570094721
862,anatoli_dabyshuk,748214.7,329610,127,-,-,-,5311925719
863,GuraGawr_0620,747905.4,377730,98,-,-,-,1626838106
864,bhupendra07,747779.1,351070,113,-,-,-,851452067
865,jiagojo,746760.0,294000,154,-,-,-,7192103768
866,AleksWhite79,746668.56,267240,154,1.1,-,-,1241433422
867,aniooom,745778.0,684200,9,-,-,-,7660037791
868,dimesh76,739945.0,445750,66,-,-,-,438159110
869,ukigumo2,733937.6,303280,142,-,-,-,5350229583
870,Eowir,731109.73,241370,133,1.3,-,-,319174966
871,pwee3,730962.8,388810,88,-,-,-,5158394539
872,unityvv,730588.5,408150,79,-,-,-,1059717175
873,Arthur1989gh,730277.6,396890,84,-,-,-,2111012103
874,POKER_FACE_85,730250.0,635000,15,-,-,-,7349091460
875,roganzii,727963.2,674040,8,-,-,-,7799783756
876,Afriantis,727500.0,375000,94,-,-,-,697399566
877,FoX0147852FoX,726392.0,359600,102,-,-,-,1794197937
878,Dark99Side,725940.0,654000,11,-,-,-,6134014922
879,Hoanganh1136,724006.8,233400,182,1.1,-,-,1673531341
880,5160976186,722988.0,475650,52,-,-,-,5160976186
881,Kahov4anin,722471.1,326910,121,-,-,-,1008707796
882,humbleoudman,718314.52,333170,96,1.1,-,-,6558292429
