Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
504,PandaVeg,2770200.0,1620000,71,-,-,-
505,1897557211,2757720.0,1407000,96,-,-,-
506,Coveks,2743860.0,987000,178,-,-,-
507,dimspradipta,2740377.9,1239990,121,-,-,-
508,jannidepp,2739204.0,1014520,125,1.2,-,-
509,PavelSuv,2731750.0,1115000,145,-,-,-
510,analygin,2714261.4,1116980,143,-,-,-
511,Nikita_Olegovich,2714250.0,1175000,131,-,-,-
512,ngoc02_12,2710879.0,732670,270,-,-,-
513,DeTeKTuB,2703520.0,1108000,144,-,-,-
514,ITShymkent,2696131.5,1147290,135,-,-,-
515,6970076277,2673528.0,1254000,64,1.3,-,-
516,7539685593,2668771.2,1295520,106,-,-,-
517,danchoinuamuas,2644665.1,1265390,109,-,-,-
518,Aleister_Crowley1,2633723.4,1140140,131,-,-,-
519,ProKiliC,2602860.0,705000,184,1.3,-,-
520,Dima888222,2599974.0,1585350,64,-,-,-
521,eva_9fox,2583120.0,1374000,88,-,-,-
522,xHardBeastYGG,2560294.0799999996,1001680,113,1.2,-,-
523,MarynaLes,2546570.0,1031000,147,-,-,-
524,mulgogy,2529540.0,1035000,88,1.3,-,-
525,ymka_jk,2523800.2,1047220,141,-,-,-
526,Gondurapsina,2515570.0,2351000,7,-,-,-
527,licht6q,2507302.8,819380,206,-,-,-
528,polzovatelbbbb,2502885.0,1379000,65,1.1,-,-
529,ALaw1182,2493303.84,627720,231,1.2,-,-
530,LmaoLLLq,2487078.0,1431000,58,1.1,-,-
531,Vladimir99227,2477750.0,1325000,70,1.1,-,-
532,pakost_nik,2475440.0,1276000,94,-,-,-
533,Stas_Tsapurin,2465988.6,1226860,101,-,-,-
534,baltikaNEON,2463120.0,720000,211,1.1,-,-
535,BomPaniss,2455600.0,877000,180,-,-,-
536,Sahree_22,2425734.5,857150,183,-,-,-
537,TheStarBringer,2408560.0,1496000,61,-,-,-
538,Ho1dher0,2403648.0,936000,114,1.2,-,-
539,Paphchenkoff,2402347.4,1049060,129,-,-,-
540,wolfok66,2402152.5,873510,150,1.1,-,-
541,oblvko,2401654.32,1710580,17,1.2,-,-
542,X_x_666_x_X,2399320.0,760000,187,1.1,-,-
543,soan01,2392614.4,679720,252,-,-,-
544,thestupidrams,2392380.9,745290,221,-,-,-
545,7095993005,2389080.0,926000,158,-,-,-
546,Dak_ak,2378000.0,1640000,45,-,-,-
547,Phoenix_f1re,2377527.0,2242950,6,-,-,-
548,Kgogu9,2364330.0,1487000,59,-,-,-
549,R_J_DIO,2358744.0,982810,140,-,-,-
550,FIA_L_K_A,2357737.2,1247480,89,-,-,-
551,7103325997,2357520.0,893000,164,-,-,-
552,Pogizy3,2357347.2,1511120,56,-,-,-
553,2019660158,2355233.5,1195550,97,-,-,-
554,7598417318,2341360.0,904000,159,-,-,-
555,7771462247,2338322.58,715740,197,1.1,-,-
556,T3ngen,2330730.0,1294850,80,-,-,-
557,arsen6300,2330526.3,1301970,79,-,-,-
558,Lena_taran5,2322056.1,1579630,47,-,-,-
559,k9k646,2319240.0,2008000,5,1.1,-,-
560,A_O_A_07,2318220.0,795000,143,1.2,-,-
561,B0SSS27,2315387.2,1181320,96,-,-,-
562,ale55io,2311189.92,1709460,4,1.3,-,-
563,7140465531,2300894.4,1855560,24,-,-,-
564,Zhuchara322,2300400.0,1917000,20,-,-,-
565,egi4321,2293620.0,889000,158,-,-,-
566,lobster_199,2293080.0,1182000,94,-,-,-
567,7778538616,2291880.0,852000,169,-,-,-
568,TonyNikl,2291490.0,1107000,107,-,-,-
569,i588261236b,2285510.0,1202900,90,-,-,-
570,DEimoN24,2282700.0,1087000,110,-,-,-
571,Nohhyunjun,2271496.8,826600,129,1.2,-,-
572,7697851107,2271444.0,772600,194,-,-,-
573,Be2KoS,2258226.0,836380,170,-,-,-
574,7776446134,2254770.0,1193000,89,-,-,-
575,illusionismal,2253374.64,1014120,102,1.1,-,-
576,BRielan,2244231.8800000004,1035640,97,1.1,-,-
577,7936880899,2243610.0,873000,157,-,-,-
578,md_jull,2242450.0,1505000,49,-,-,-
579,zubeyr_muslim,2230557.3,1047210,113,-,-,-
580,Quickmanlol,2227170.0,1191000,70,1.1,-,-
581,Cecepyyy,2224980.0,846000,163,-,-,-
582,IXABPyHl,2224024.0,1016000,99,1.1,-,-
583,zeroblockchain,2217247.2,955710,132,-,-,-
584,6588481441,2210300.0,713000,210,-,-,-
585,choypayatot,2205804.2,1683820,31,-,-,-
586,crazik24,2201760.0,1529000,44,-,-,-
587,Nazarbaeev36,2195648.0,928000,82,1.3,-,-
588,7851514959,2189775.0,1018500,115,-,-,-
589,RogozinE,2189680.0,808000,171,-,-,-
590,ihor_riabukha,2188032.0,1792000,11,1.1,-,-
591,narksu,2185425.0,1986750,10,-,-,-
592,5135684044,2173010.0,839000,159,-,-,-
593,BLACKDRAGONtg,2156764.5,1153350,87,-,-,-
594,kseniya_parfeniuk,2155808.4,1562180,38,-,-,-
595,1458951836,2149280.0,1064000,102,-,-,-
596,MrBigPand,2145913.0,528550,306,-,-,-
597,MannyAntoni,2139987.36,730870,144,1.2,-,-
598,VitaliyHaze,2134330.2,974580,119,-,-,-
599,bambastic94,2133785.94,877740,121,1.1,-,-
600,Romjk9,2123725.5,1089090,95,-,-,-
601,machisann,2118402.0,740700,120,1.3,-,-
602,MisterFess,2116125.0,1567500,35,-,-,-
603,Aprokz,2096791.2,832060,152,-,-,-
604,printing_labs,2095548.0,1102920,90,-,-,-
605,sergidji,2095275.0,1535000,5,1.3,-,-
606,Alex21197,2092920.0,978000,114,-,-,-
607,itscatdog,2091200.0,1045600,100,-,-,-
608,andreimartynov,2087726.4,1153440,81,-,-,-
609,7770141350,2078240.0,838000,148,-,-,-
610,In_Trance1,2060574.6,827540,149,-,-,-
611,dc_thien1,2059562.0,620350,232,-,-,-
612,iMitz6,2058080.0,677000,204,-,-,-
613,7171159413,2057790.0,861000,139,-,-,-
614,7468714637,2052000.0,1800000,14,-,-,-
615,6052880764,2049073.3,1226990,67,-,-,-
616,7227823386,2040846.0,919300,122,-,-,-
617,Sergey0738,2034687.6,560520,230,1.1,-,-
618,Bbmant,2026508.0000000002,1166000,58,1.1,-,-
619,sucrs3,2020118.8,926660,118,-,-,-
620,5318719128,1991334.6,1070610,86,-,-,-
621,Prots33,1963773.2,1097080,79,-,-,-
622,bmae21,1961856.3,1249590,57,-,-,-
623,aniooom,1957672.0,1829600,7,-,-,-
624,7337861837,1956760.0,1846000,6,-,-,-
625,ks_ss_senia,1953022.4,996440,96,-,-,-
626,DashaHal_BITS,1951720.0,827000,136,-,-,-
627,LeoBroncos,1950227.2400000002,1181240,27,1.3,-,-
628,Jaybem21,1947643.3,1289830,51,-,-,-
629,ulasha_m,1941630.0,1061000,83,-,-,-
630,7604198105,1940767.0,1338460,45,-,-,-
631,7497801333,1940400.0,1078000,80,-,-,-
632,Moldvan,1939096.8,906120,114,-,-,-
633,shulika_v,1936998.0,1076110,80,-,-,-
634,VinceM009,1934150.4,561600,187,1.2,-,-
635,fearmel,1933803.52,757760,132,1.1,-,-
636,odmen_vz,1928160.0,824000,134,-,-,-
637,whathishit9,1923180.0,1687000,14,-,-,-
638,nizogo,1916850.0,983000,95,-,-,-
639,kunyukboy,1913100.0,911000,110,-,-,-
640,heavymetalinmybrain,1911770.0,881000,117,-,-,-
641,Aziz_Khairulloevich,1908949.6800000002,1071240,62,1.1,-,-
642,Denys_83,1906590.0,778200,145,-,-,-
643,7187491219,1906254.0,1008600,89,-,-,-
644,PuriOnSolana1,1894198.02,526020,177,1.3,-,-
645,JoostLint,1872200.0,740000,153,-,-,-
646,surobard,1871159.4000000001,588600,189,1.1,-,-
647,8436995688,1869240.0,842000,122,-,-,-
648,SeReGa19812,1863050.7,1171730,59,-,-,-
649,akilexy06,1860313.6,1011040,84,-,-,-
650,7677778674,1858547.2,1010080,84,-,-,-
651,moureenid,1834272.0,1389600,32,-,-,-
652,AndreyMalek,1822176.0,843600,116,-,-,-
653,sibakll,1817972.8,1699040,7,-,-,-
654,Rusding,1816035.2,1621460,12,-,-,-
655,Ihatelifeandfuny,1809855.7,790330,129,-,-,-
656,scarecrow344,1802107.2,617160,192,-,-,-
657,notbadhuh,1801873.1,995510,81,-,-,-
658,Gennadiy_Dnepr,1794205.4,1061660,69,-,-,-
659,fismoluni,1784337.5000000002,341500,375,1.1,-,-
660,Lorenzo_bob,1779616.8,1140780,30,1.2,-,-
661,igas17,1769090.4,893480,98,-,-,-
662,7206141984,1766940.0,1202000,47,-,-,-
663,menjaw,1765280.0,748000,136,-,-,-
664,chdsk,1765100.0,929000,90,-,-,-
665,RoVol_UR,1756708.5,575970,205,-,-,-
666,Sergey_dr,1755870.0,547000,221,-,-,-
667,lexa_660,1751190.0,807000,117,-,-,-
668,Arthur1989gh,1744178.8,958340,82,-,-,-
669,7600980733,1741634.0,1102300,58,-,-,-
670,anne_rgg,1740750.0,1318750,10,1.2,-,-
671,S1m3tri,1737450.0,715000,143,-,-,-
672,esgenme,1735910.0,1578100,10,-,-,-
673,Motorola_V8,1732460.0,841000,106,-,-,-
674,doyzkieeeee,1729800.0,620000,179,-,-,-
675,Stefan_g11,1728625.2,1557320,11,-,-,-
676,Dyn06,1727310.0,559000,209,-,-,-
677,arith3d,1722859.05,614210,155,1.1,-,-
678,rinimuar,1713320.0,812000,111,-,-,-
679,mira_frapp,1712770.2,935940,83,-,-,-
680,7957203222,1706536.5,669230,155,-,-,-
681,LisovskiArch,1705613.9100000001,567970,173,1.1,-,-
682,OrionBreakneck,1705435.8,782310,118,-,-,-
683,SlotFox,1700270.0,533000,219,-,-,-
684,AlexKoli84,1698860.0,982000,73,-,-,-
685,5898580536,1697280.0,1060800,60,-,-,-
686,7848942321,1696140.0,1047000,62,-,-,-
687,dturovets,1688414.0,649390,160,-,-,-
688,roganzii,1683612.0,1603440,5,-,-,-
689,StXavier00,1683057.2,665240,153,-,-,-
690,meks1kanec1337,1682755.2,1099840,53,-,-,-
691,8427821627,1682603.6,670360,151,-,-,-
692,Anubisniy,1674730.0,751000,123,-,-,-
693,SonyXperia5,1672555.2,811920,106,-,-,-
694,Sergii_K1,1671380.0,866000,93,-,-,-
695,1657632859,1665840.0,631000,164,-,-,-
696,isit_9,1663740.0,1422000,17,-,-,-
697,dahlia_ds,1663520.0,1124000,48,-,-,-
698,elektrocat,1660540.0,818000,103,-,-,-
699,6607187866,1655500.0,1505000,10,-,-,-
700,Cvic0003,1652613.6,933680,77,-,-,-
701,AethersTele,1651227.5,508070,225,-,-,-
702,Mylene_001,1644978.6,630260,161,-,-,-
703,6940861615,1643766.0,720950,128,-,-,-
704,Albehmae,1642826.2,917780,79,-,-,-
705,7778191239,1641729.1,877930,87,-,-,-
706,Antoniowfa,1620245.0000000002,827500,78,1.1,-,-
707,Aaxxeel,1619655.2,677680,139,-,-,-
708,copy_trade_001,1598968.0,815800,96,-,-,-
709,Arkajek,1592500.0,637000,150,-,-,-
710,7927066327,1592380.0,773000,106,-,-,-
711,7532617296,1578552.3,600210,163,-,-,-
712,GreedSns,1577880.0,1461000,8,-,-,-
713,EtozheRosty,1573120.0100000002,1075270,33,1.1,-,-
714,Bimerman,1567790.7,1178790,33,-,-,-
715,torChun21,1565850.0000000002,1095000,30,1.1,-,-
716,Royfernandez99,1565190.0,527000,197,-,-,-
717,simosha10,1563918.4000000001,888590,60,1.1,-,-
718,aalwwn,1560850.0,589000,165,-,-,-
719,8087055999,1558623.8,938930,66,-,-,-
720,SerhiiLDavydiuk,1553148.2,804740,93,-,-,-
721,eviboj,1552200.0,780000,99,-,-,-
722,Meldapapin,1551816.0,492640,215,-,-,-
723,Enmanuel443,1551784.2,891830,74,-,-,-
724,Corobock,1549440.5,720670,115,-,-,-
725,Lusik2,1542073.72,558520,151,1.1,-,-
726,6961794496,1540560.0,917000,68,-,-,-
727,Art_Stalagnate,1537995.6,949380,62,-,-,-
728,Afriantis,1536240.0,888000,73,-,-,-
729,chibaixxx,1535808.0,799900,92,-,-,-
730,Sergbarey,1530857.0,1331180,15,-,-,-
731,FoX0147852FoX,1530780.0,823000,86,-,-,-
732,idaw02,1530490.0,793000,93,-,-,-
733,Crazyy_88,1527799.2,960880,59,-,-,-
734,darianohka,1525700.0,730000,109,-,-,-
735,Elen_Kado,1517088.8,708920,114,-,-,-
736,anang230599,1515037.2,664490,128,-,-,-
737,DLeclairGrafton,1513131.84,849120,62,1.1,-,-
738,niceneys,1508842.8,444300,183,1.2,-,-
739,domasniy,1499197.04,740710,84,1.1,-,-
740,checkmate6464,1496649.0,787710,90,-,-,-
741,MikePatt,1496022.0,715800,109,-,-,-
742,cryptocrash15,1478476.8,529920,179,-,-,-
743,pitheorema,1477947.8,935410,58,-,-,-
744,Solanagirrl,1475404.0,801850,84,-,-,-
745,jiagojo,1472580.0,606000,143,-,-,-
746,VMordo,1465500.0,977000,50,-,-,-
747,vet_p,1462524.69,570630,133,1.1,-,-
748,wullnni,1459510.0,1417000,3,-,-,-
749,Denverus7,1448370.0000000002,1197000,10,1.1,-,-
750,1544756804,1443160.0,1324000,9,-,-,-
751,fitrifin,1437050.0,701000,105,-,-,-
752,Alexeyy_dem,1434498.0,541320,165,-,-,-
753,Anne156,1432260.0,1314000,9,-,-,-
754,bouje13,1423728.9,681210,109,-,-,-
755,Vaasyyl,1418400.0,360000,294,-,-,-
756,alx_brg,1415140.0,818000,73,-,-,-
757,ShavUms,1406722.8,591060,138,-,-,-
758,alkairalf,1404900.0,669000,110,-,-,-
759,EdnaLockha,1401749.8,439420,219,-,-,-
760,alexgoodini13,1399626.0,777570,80,-,-,-
761,calibrovod,1395180.0,674000,107,-,-,-
762,oZoransky,1388816.0,607000,108,1.1,-,-
763,6975353066,1386897.0,529350,162,-,-,-
764,AnyaNaNaN,1376821.8,849890,62,-,-,-
765,quangbnbhi,1368403.6,687640,99,-,-,-
766,AleksDrago,1364930.0,527000,159,-,-,-
767,GajiKudanov,1356843.5,631090,115,-,-,-
768,fuhzannu,1355334.6,1110930,22,-,-,-
769,6973680201,1353740.0,599000,126,-,-,-
770,Kahov4anin,1351172.2,622660,117,-,-,-
771,Aethereus_w,1349190.0,263000,413,-,-,-
772,salsarafa,1345908.0,456240,195,-,-,-
773,Vladimir_2007S,1332864.0,624000,78,1.2,-,-
774,andrey076V,1331300.1,893490,49,-,-,-
775,imearlevan,1321736.4,863880,53,-,-,-
776,loclocbi,1318200.0,878800,50,-,-,-
777,arturkarv,1314322.5,847950,55,-,-,-
778,anatoli_dabyshuk,1312569.9,616230,113,-,-,-
779,Jenya1101,1309262.5,1047410,25,-,-,-
780,7847821085,1299650.0,935000,39,-,-,-
781,OlegNovikov0111,1298983.4,1073540,21,-,-,-
782,Hoanganh1136,1297670.0,470000,151,1.1,-,-
783,7576246986,1296945.6,826080,57,-,-,-
784,byysamie,1296804.6,441090,194,-,-,-
785,ahduc9,1293600.0,616000,110,-,-,-
786,evgenijpalmer,1292130.0,1025500,26,-,-,-
787,lenochkapremudraya,1290728.4,693940,86,-,-,-
788,alenka_dja,1281250.8,1154280,11,-,-,-
789,neti96,1277529.2,875020,46,-,-,-
790,Natalia_Lednik,1267812.0,696600,82,-,-,-
791,Vovan2772,1266628.0,1151480,10,-,-,-
792,oferly,1266424.5,767530,65,-,-,-
793,kotolotto,1263810.0,409000,209,-,-,-
794,Superstupidboy,1256320.0,302000,316,-,-,-
795,uaiann,1254910.8,1218360,3,-,-,-
796,amiyahar,1252440.0,639000,96,-,-,-
797,rog11235,1251158.4,772320,62,-,-,-
798,pwee3,1247130.0,670500,86,-,-,-
799,AlexeiN85,1245037.5,658750,89,-,-,-
800,6207823431,1244225.0,497690,150,-,-,-
801,aa0lxs113,1241184.8,378410,228,-,-,-
802,GuraGawr_0620,1240818.8,660010,88,-,-,-
803,huli88,1238688.0,391000,164,1.2,-,-
804,7261384966,1236879.0,710850,74,-,-,-
805,meskpmhgs,1236060.0,1134000,9,-,-,-
806,UmitbaevRus,1235136.0,643300,92,-,-,-
807,ArtVost,1233380.0,743000,66,-,-,-
808,7409397924,1229070.0,773000,59,-,-,-
809,TrueYAMA,1228757.1400000001,531010,78,1.3,-,-
810,directorzavoda777,1226297.9,752330,63,-,-,-
811,Rikirikardo2009,1225150.0,1225150,0,-,-,-
812,tomaswadep,1223600.0,644000,90,-,-,-
813,reyesreynaldo500,1223285.8,505490,120,1.1,-,-
814,AleksWhite79,1222192.1800000002,491630,126,1.1,-,-
815,bulent4343,1222075.8,657030,86,-,-,-
816,Oceamira,1221055.5,471450,159,-,-,-
817,zen_serg,1213650.0,465000,161,-,-,-
818,AlexanderRu77,1209443.56,440920,111,1.3,-,-
819,7048017727,1205841.0,662550,82,-,-,-
820,kristin_live,1204060.0,421000,186,-,-,-
821,RickySanchz,1203286.7,554510,117,-,-,-
822,gost2177,1196640.0,797760,50,-,-,-
823,lana7202,1194952.2,499980,139,-,-,-
824,kaaarlp,1193384.8,1028780,16,-,-,-
825,Dile_mmafixer,1190630.0,511000,133,-,-,-
826,Vitaleov,1188618.2000000002,683900,58,1.1,-,-
827,xfenix1988x,1188000.0,540000,120,-,-,-
828,Tio142,1183740.0,1086000,9,-,-,-
829,7976413163,1182000.0,600000,97,-,-,-
830,FotiniaN,1180043.8,608270,94,-,-,-
831,yalomask,1174000.0,587000,100,-,-,-
832,alexotrop,1171800.0,620000,89,-,-,-
833,luckyQuach,1168119.68,362320,148,1.3,-,-
834,chikaqyu,1166486.4,281760,245,1.2,-,-
835,5160976186,1165121.1,814770,43,-,-,-
836,7395885228,1155960.9600000002,536160,96,1.1,-,-
837,7831961038,1155375.0,462150,150,-,-,-
838,Saaaamsa,1153815.0,594750,94,-,-,-
839,Nezuko0620,1151540.6,432910,166,-,-,-
840,dmface,1148667.0,589060,95,-,-,-
841,LatypovaElvira,1139400.0,759600,50,-,-,-
842,Ldfl04,1138860.0,703000,62,-,-,-
843,currykobo,1137268.2,479860,137,-,-,-
844,DxtYan,1130290.0,469000,141,-,-,-
845,Serejkka23,1129920.0,642000,76,-,-,-
846,olanrl,1127863.4,794270,42,-,-,-
847,taupimu,1127472.0,566000,66,1.2,-,-
848,7459181758,1126620.0,426750,164,-,-,-
849,zloyguru,1125607.2,650640,73,-,-,-
850,7731458843,1122918.0,1030200,9,-,-,-
851,Chepkasov_A,1120770.0,498120,125,-,-,-
852,bhupendra07,1120336.0,571600,96,-,-,-
853,Iriska1006,1119620.0,629000,78,-,-,-
854,dulin_iv,1118730.0,419000,167,-,-,-
855,Romul_83,1108741.7,525470,111,-,-,-
856,Oleg_Htr,1107600.0,852000,30,-,-,-
857,giorgiwanderer,1105884.0,590750,44,1.3,-,-
858,7813973502,1104480.0,1062000,4,-,-,-
859,SabrinaAset,1094950.0,359000,205,-,-,-
860,OlgaLoseva,1090517.4,677340,61,-,-,-
861,gabminhchau,1084881.1,780490,39,-,-,-
862,FloraMo39f,1084180.0,359000,202,-,-,-
863,5291970583,1083258.02,257980,223,1.3,-,-
864,AjAlph,1081220.4,706680,53,-,-,-
865,YYEELLL,1076480.0,841000,28,-,-,-
866,GinebraMordo,1073880.0,628000,71,-,-,-
867,1319712056,1069135.1,571730,87,-,-,-
868,G_r_z_ly,1064311.6,509240,109,-,-,-
869,jump111goo,1063064.4,857310,24,-,-,-
870,AigaIscenko,1059266.0,622000,31,1.3,-,-
871,sparkle_DAO,1053558.0,306000,213,1.1,-,-
872,Bossfai21,1050420.0,640500,64,-,-,-
873,yur_mor235,1048033.0,616490,70,-,-,-
874,Lumia_scam,1044914.7500000001,311450,205,1.1,-,-
875,Bake3112,1044312.0,821000,6,1.2,-,-
876,whenyouplaythisgame,1043404.8,543440,92,-,-,-
877,AmeliaB9d,1042510.0,371000,181,-,-,-
878,7364519456,1041990.0,554250,88,-,-,-
879,h3zoro,1040400.0,425000,104,1.2,-,-
880,akochkurkin,1038740.0,622000,67,-,-,-
881,1177379524,1035961.2,496150,74,1.2,-,-
882,Marina_tigra1974,1035918.0,442700,134,-,-,-
883,SoulStealer888,1034514.0,530520,95,-,-,-
884,sodnik87,1032839.2,629780,64,-,-,-
885,MaryMil37608195,1029600.0,360000,186,-,-,-
886,JacobHa09s,1027670.0,371000,177,-,-,-
887,MarkLuc2e,1027460.0,358000,187,-,-,-
888,finzane,1022325.6,1002280,2,-,-,-
889,Everything_will_be_very_good,1022139.6,433110,136,-,-,-
890,gusdewa92,1021248.8,446350,108,1.1,-,-
891,7836698142,1020240.0,936000,9,-,-,-
892,Rezamohammady,1015716.0,383000,104,1.3,-,-
893,Regsbologo,1014843.9,690370,47,-,-,-
894,fb8GVIlEcvcONvjc,1011815.6400000001,466920,97,1.1,-,-
895,7573738551,1006740.0,958800,5,-,-,-
896,dimesh76,1006573.9,617530,63,-,-,-
897,Janpoooool,1005792.0,628620,60,-,-,-
898,Maks_G7,1004770.0,767000,31,-,-,-
899,7150130357,1004640.0,966000,4,-,-,-
900,5205400470,1002796.0,589880,70,-,-,-
901,tongread,1002620.0800000001,351920,159,1.1,-,-
902,sparkledao,999702.0000000001,306000,197,1.1,-,-
903,LucasTa6fe,998990.0,353000,183,-,-,-
904,7767458121,998520.0,942000,6,-,-,-
905,8085938441,996600.0,906000,10,-,-,-
906,8143532564,994750.0,575000,73,-,-,-
907,alina_kosmo,994620.0,411000,142,-,-,-
908,7642621451,994080.0,912000,9,-,-,-
909,Dark99Side,992960.0,928000,7,-,-,-
910,OliverH83a,983660.0,359000,174,-,-,-
911,hai89ls,983100.0,678000,45,-,-,-
912,notkass,982872.0000000001,306000,192,1.1,-,-
913,7433872983,979680.0,942000,4,-,-,-
914,Alliluy_69,977759.1,402370,143,-,-,-
915,TonNotMeme,976285.4400000001,472320,59,1.3,-,-
916,Moe_Sham3a,974004.0,423480,130,-,-,-
917,liprik0n,973968.0,394000,106,1.2,-,-
918,Amirh0,972400.0000000001,425000,108,1.1,-,-
919,ValentinRijov,971736.0,404890,140,-,-,-
920,dkorshunov,968726.4,637320,52,-,-,-
921,ReevesEthelbert,968000.0,352000,175,-,-,-
922,Mehak1999,967436.0,711350,36,-,-,-
923,RobertM8e2,964800.0,360000,168,-,-,-
924,RekrekStaana,964652.0,742040,30,-,-,-
925,7508150068,964080.0,936000,3,-,-,-
926,YSYS124,963216.8,476840,102,-,-,-
927,7328379332,960960.0,858000,12,-,-,-
928,RobertTeras,960960.0,352000,173,-,-,-
929,Magdale6RT,960330.0,357000,169,-,-,-
930,SerDN10,958630.5300000001,515670,69,1.1,-,-
931,evgeny_kova,958437.0,879300,9,-,-,-
932,MolVManto,957900.0,618000,55,-,-,-
933,EthereaSkye,955173.2,571960,67,-,-,-
934,lytvynoleh,954850.0,845000,13,-,-,-
935,7615506719,954096.0,917400,4,-,-,-
936,HubCrypt,952965.9,557290,71,-,-,-
937,7870022392,951720.0,924000,3,-,-,-
938,Kucherrrro,951519.6,448830,112,-,-,-
939,Opaw111,950400.0,495000,92,-,-,-
940,7709888313,948480.0,912000,4,-,-,-
941,Galaa111,948290.0,713000,33,-,-,-
942,VlSerg1,940005.0,696300,35,-,-,-
943,evmoscvov,939042.0,722340,30,-,-,-
944,Evgeny_Galanov,938971.5,467150,101,-,-,-
945,JohnHud58,937170.0,351000,167,-,-,-
946,Igor7546788,937161.9,281430,233,-,-,-
947,vs3md0bra,936378.0,520210,80,-,-,-
948,LucasTa5ff,936320.0,352000,166,-,-,-
949,Raodon83,936073.6,531860,76,-,-,-
950,7116287997,936000.0,900000,4,-,-,-
951,Roman_LZ7,935667.6,560280,67,-,-,-
952,nikulinpark,931628.5199999999,454010,71,1.2,-,-
953,Notasete,929752.0,505300,84,-,-,-
954,npatino,924772.32,510360,51,1.2,-,-
955,migrano,919425.0,345000,105,1.3,-,-
956,Mohit704798,912870.0,793800,15,-,-,-
957,balestoo,912000.0,320000,185,-,-,-
958,profiinvestor,904540.7,505330,79,-,-,-
959,plxsk,900423.7,503030,79,-,-,-
960,7556756013,899870.0,841000,7,-,-,-
961,Kingjoab,899640.0,624750,44,-,-,-
962,alex61354024,899262.0,294840,205,-,-,-
963,F3DY4_5,897567.0000000001,461000,77,1.1,-,-
964,Zheka07567,895306.8,287880,211,-,-,-
965,Yasihozh,895125.0000000001,375000,117,1.1,-,-
966,alexshved777,894812.05,454450,79,1.1,-,-
967,AdaPatt1i,894360.0,348000,157,-,-,-
968,Zoroami,892925.0000000001,425000,91,1.1,-,-
969,Saturn26rus,892320.0,858000,4,-,-,-
970,dat9k,891750.0,615000,45,-,-,-
971,Mysyas_house,890173.6800000002,652620,24,1.1,-,-
972,max_b85,888297.84,283620,161,1.2,-,-
973,Alyssaxdaemon,886861.6,564880,57,-,-,-
974,Mukolajchic,882561.6,612890,44,-,-,-
975,1254199134,879090.1,559930,57,-,-,-
976,6767901200,878584.0,432800,103,-,-,-
977,SleepingFlo,875379.7000000001,286540,135,1.3,-,-
978,emerpuss29,872341.6,294710,196,-,-,-
979,h2zoro,869550.0000000001,425000,86,1.1,-,-
980,polbatona,866272.0000000001,428000,84,1.1,-,-
981,Sonata_Odessa,864336.0,540210,60,-,-,-
982,Barfein11,863360.0,608000,42,-,-,-
983,Vassilli0,862659.0,410790,110,-,-,-
984,7677818163,860378.6,425930,102,-,-,-
985,NikaFirs,856800.0,504000,70,-,-,-
986,5290557621,855676.8,432160,98,-,-,-
987,laxus3092,850850.0,595000,43,-,-,-
988,soldyou,849357.0,298020,185,-,-,-
989,VN7_7_7,849112.4400000001,576060,34,1.1,-,-
990,t0utvabi3n,848093.6,468560,81,-,-,-
991,Maxyjrs,847188.6,468060,81,-,-,-
992,8059651462,846716.0,557050,52,-,-,-
993,Drrezamo,845625.0000000001,375000,105,1.1,-,-
994,5382849152,842846.4,450720,87,-,-,-
995,Mesmaeilmohammadi,841500.0000000001,375000,104,1.1,-,-
996,6938368308,840446.6399999999,289410,142,1.2,-,-
997,Hilkonata,838080.0,582000,44,-,-,-
998,Zoroamir,836825.0000000001,425000,79,1.1,-,-
999,denisverr,830003.2,482560,72,-,-,-
1000,AmirAk9694,829080.0,329000,152,-,-,-
1001,7826501676,828950.0,295000,181,-,-,-
1002,1309749412,828256.8,563440,47,-,-,-
1003,5441994497,823841.4,496290,66,-,-,-
1004,serventy,822768.2100000001,437410,71,1.1,-,-
1005,MikePerry,819150.0,635000,29,-,-,-
1006,StephenGarfieldXyanthe,815850.0,652680,25,-,-,-
1007,7469535795,815659.2,377620,116,-,-,-
1008,Johnny_Depp1992,815284.1400000001,359790,106,1.1,-,-
1009,CryptoDogsM,810057.0,558660,45,-,-,-
1010,dersuuzala81,806400.0,720000,12,-,-,-
1011,aphation,806332.8,258440,140,1.3,-,-
1012,shhsf1,805191.7,354710,127,-,-,-
1013,KevinSt73ss,803670.0,301000,167,-,-,-
1014,dizamo,800502.12,351560,107,1.1,-,-
1015,BlomsHelen,795960.0,297000,168,-,-,-
1016,PROCLESSS,792680.0,298000,166,-,-,-
1017,tauetamu,792180.0,486000,63,-,-,-
1018,akensiro,785461.6,478940,64,-,-,-
1019,Cicatrix_2040,784860.0,762000,3,-,-,-
1020,BeckoningGabgab,784860.0,762000,3,-,-,-
1021,Jujun18,780825.2,467560,67,-,-,-
1022,asdfkuneasdf,780030.0,267500,143,1.2,-,-
1023,8166190177,778435.2,515520,51,-,-,-
1024,tovar_Consolato,777240.0,762000,2,-,-,-
1025,acinarparietals,777240.0,762000,2,-,-,-
1026,mithraize_chicken,777240.0,762000,2,-,-,-
1027,RYOTA111,775795.2,435840,78,-,-,-
1028,Karina_DOZ,774759.6,374280,107,-,-,-
1029,GreenSneik09,774571.0,650900,19,-,-,-
1030,krewsky,772800.0,368000,110,-,-,-
