Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
434,Uliana_fluff,2145932.0300000003,777230,151,1.1,-,-,966690152
435,Ckritzon,2136510.0,579000,269,-,-,-,8114324411
436,odmen_vz,2132800.0,860000,148,-,-,-,285233117
437,ubikon,2132348.4,662220,222,-,-,-,551772560
438,Egullssss,2129987.2,880160,142,-,-,-,7811774246
439,vadim_zhivov,2111220.0,1902000,11,-,-,-,1081511636
440,kenash,2105415.84,1678960,14,1.1,-,-,1911395018
441,akaBlauGrana,2101440.0,796000,164,-,-,-,225067552
442,skaydaulov,2088960.0,1088000,92,-,-,-,446493264
443,Uzpelkiene,2081226.0,707900,194,-,-,-,358234481
444,Dr_Samigulina,2074443.4,816710,154,-,-,-,461160340
445,enjoyabol,2071580.3,866770,139,-,-,-,467172216
446,7980192923,2067968.0,807800,156,-,-,-,7980192923
447,7391093771,2044350.0000000002,531000,250,1.1,-,-,7391093771
448,FermaHazBazZz,2007567.9,998790,101,-,-,-,7196953126
449,DmytroLes,2006550.0,455000,341,-,-,-,471552937
450,lilly_lena,1995200.0,688000,190,-,-,-,457365559
451,adiekorn,1987715.4000000001,634040,185,1.1,-,-,225667583
452,KavaKstorm,1978020.0,999000,98,-,-,-,6596606735
453,danchoinuamuas,1975690.7,683630,189,-,-,-,7577674780
454,5264963423,1964365.0,835900,135,-,-,-,5264963423
455,igorrrrrrrrrrrrrrrrrrrr,1959681.4600000002,832490,114,1.1,-,-,1717982301
456,Matviy123q,1951585.2,799830,144,-,-,-,5478832646
457,LisovskiArch,1947389.07,572930,209,1.1,-,-,349242428
458,fismoluni,1942686.9000000001,364140,385,1.1,-,-,251004942
459,soan01,1941080.4,543720,257,-,-,-,8036351969
460,Nazarbaeev36,1936506.0,814000,83,1.3,-,-,810432427
461,Harvestmoonwallet,1933583.4,546210,254,-,-,-,5973540861
462,Antoxa_A,1929496.8,1252920,54,-,-,-,7257068887
463,SlotFox,1928070.0,579000,233,-,-,-,1678963590
464,Giniphg,1926250.0,1675000,15,-,-,-,7219031801
465,MisterFess,1925700.0,1310000,47,-,-,-,135797247
466,binhciuc,1921939.2,787680,144,-,-,-,7279155366
467,1986691062,1919931.2,793360,142,-,-,-,1986691062
468,rryujinsilog,1918127.9,776570,147,-,-,-,7019547351
469,8331359642,1910520.0,732000,161,-,-,-,8331359642
470,Savebat,1908000.0,1325000,44,-,-,-,1051550488
471,RoVol_UR,1899830.4,608920,212,-,-,-,428668317
472,Alex21197,1891640.0,722000,162,-,-,-,970546364
473,Moldvan,1876080.8,775240,142,-,-,-,1418839514
474,Denys_83,1862758.4,727640,156,-,-,-,857543172
475,8155515786,1861932.6,687060,171,-,-,-,8155515786
476,Sergii_K1,1858080.0,948000,96,-,-,-,944958482
477,Sahree_22,1852112.5,607250,205,-,-,-,1880412567
478,StBujang,1851704.4,678280,173,-,-,-,6096109698
479,Eidolon2244,1850827.0000000002,1489000,13,1.1,-,-,490031968
480,mary_parfeniuk,1845069.82,652660,157,1.1,-,-,200071976
481,alex_pump_it,1842005.0000000002,1565000,7,1.1,-,-,7225324908
482,bmae21,1840130.8,702340,162,-,-,-,8040112162
483,alabamagee,1837540.0,1163000,58,-,-,-,6196384305
484,Tulalam,1834010.0,761000,141,-,-,-,808164181
485,Aaxxeel,1832324.4,702040,161,-,-,-,660069237
486,Juikvk,1831214.0,796180,130,-,-,-,7784606351
487,JPlotitsyna,1825120.0,488000,274,-,-,-,547636436
488,Ilyas28,1823012.1,667770,173,-,-,-,384147075
489,YuliyaVladova,1805292.9,1626390,11,-,-,-,645735067
490,6353746920,1805250.0,725000,149,-,-,-,6353746920
491,7623614773,1801800.0,780000,131,-,-,-,7623614773
492,miguelaamigo,1794702.0,1349400,33,-,-,-,953057469
493,7503633941,1793980.7600000002,660280,147,1.1,-,-,7503633941
494,Skif3110,1784741.4,1525420,17,-,-,-,6428312504
495,Nem0ss,1775578.3100000003,582730,177,1.1,-,-,770871852
496,Larik000,1766612.8,825520,114,-,-,-,110435550
497,Kostyayarmol,1764833.2799999998,633920,132,1.2,-,-,1045710945
498,Jonii42cm,1764120.0,1446000,22,-,-,-,7271712322
499,huli88,1758528.0,516000,184,1.2,-,-,318901433
500,ArinaK03,1755016.5600000003,1437360,11,1.1,-,-,6833078755
501,elektrocat,1749060.0,738000,137,-,-,-,581104391
502,FIA_L_K_A,1749000.0,795000,120,-,-,-,1459812830
503,Krassovochek,1744978.4000000001,675040,135,1.1,-,-,126786472
504,AnnGae4ka,1744512.0000000002,1416000,12,1.1,-,-,542846406
505,niceneys,1733359.2,478300,202,1.2,-,-,347194109
506,7362764993,1720500.0,1110000,55,-,-,-,7362764993
507,darianohka,1718640.0,792000,117,-,-,-,1882954913
508,zeynnnnnz,1713191.0,860900,99,-,-,-,6131760470
509,Bogol77,1704983.8,941980,81,-,-,-,6863120113
510,Maksnuts,1703772.0,676100,152,-,-,-,1135810124
511,ymka_jk,1695743.2,632740,168,-,-,-,796224140
512,Lusik2,1693612.8,583200,164,1.1,-,-,460020156
513,Zhuchara322,1689900.0,1310000,29,-,-,-,114908306
514,B0SSS27,1684585.6,817760,106,-,-,-,5345553953
515,Miraacle21,1681628.1,654330,157,-,-,-,6719669220
516,magnojezer,1679700.0,1527000,10,-,-,-,7740872150
517,heavymetalinmybrain,1670610.0,699000,139,-,-,-,393564236
518,torChun21,1658580.0000000002,1077000,40,1.1,-,-,885707952
519,VinceM009,1656810.24,423520,226,1.2,-,-,1898016161
520,Sergey_dr,1656680.0,499000,232,-,-,-,1143354705
521,Godamn9,1654950.0000000002,1275000,18,1.1,-,-,6781456497
522,ShavUms,1650861.8,537740,207,-,-,-,2003173664
523,Iriska1006,1640780.8,766720,114,-,-,-,896954495
524,cryptocrash15,1637920.0,564800,190,-,-,-,1721941977
525,Barbality,1637880.6400000001,547420,172,1.1,-,-,6704541455
526,kulikov_biz,1637197.8,702660,133,-,-,-,902351961
527,7997722479,1636438.2,679020,141,-,-,-,7997722479
528,Nikita_Olegovich,1634800.0,610000,168,-,-,-,442756763
529,AlexanderRu77,1621914.3199999998,537770,132,1.3,-,-,1490855076
530,Kgogu9,1621080.0,948000,71,-,-,-,743348433
531,wolfok66,1620710.85,555990,165,1.1,-,-,7931796637
532,camPPunk,1613899.0,525700,207,-,-,-,213747533
533,Juiiol,1608528.0,684480,135,-,-,-,5917762536
534,ulasha_m,1607460.0,734000,119,-,-,-,911025792
535,densmall,1606110.0,973400,65,-,-,-,653447792
536,S1m3tri,1605900.0,505000,218,-,-,-,595524663
537,TheStarBringer,1590753.6,736460,116,-,-,-,479131620
538,Anubisniy,1588620.0,638000,149,-,-,-,7747938415
539,7532617296,1570323.0,514860,205,-,-,-,7532617296
540,GajiKudanov,1568697.9,679090,131,-,-,-,350730581
541,illusionismal,1543270.85,618050,127,1.1,-,-,6748583534
542,Alucard00001,1540816.0,581440,165,-,-,-,7545210059
543,Stas_Tsapurin,1535457.6,710860,116,-,-,-,985874796
544,Alexander_Shikin,1534724.4,658680,133,-,-,-,299990305
545,aa0lxs113,1529928.0,424980,260,-,-,-,199588419
546,bobrobro,1519452.0,562760,170,-,-,-,5421006218
547,iMitz6,1518556.8,479040,217,-,-,-,5342480325
548,Halford1,1517329.8,517860,193,-,-,-,7477516127
549,surobard,1515926.72,447440,208,1.1,-,-,300558005
550,chlxbrg,1512080.0,922000,64,-,-,-,362746377
551,zeroblockchain,1504628.9500000002,540650,153,1.1,-,-,230337734
552,McRichelle,1497684.1,591970,153,-,-,-,5183688393
553,PuriOnSolana1,1494093.6400000001,366020,214,1.3,-,-,7102294582
554,7625652440,1493185.8,681820,119,-,-,-,7625652440
555,Jerolli,1481458.8800000001,416960,223,1.1,-,-,363394371
556,Coveks,1477520.0,506000,192,-,-,-,2125825059
557,keisuke19870616,1476540.0,631000,134,-,-,-,7073712514
558,Paphchenkoff,1473386.6,619070,138,-,-,-,5593289121
559,7227823386,1472202.0,537300,174,-,-,-,7227823386
560,Nukubots,1468800.0,680000,116,-,-,-,7649239056
561,EtozheRosty,1468395.5000000002,933500,43,1.1,-,-,699849317
562,dturovets,1467400.5,525950,179,-,-,-,597027099
563,i588261236b,1461030.8,741640,97,-,-,-,6318161715
564,6588481441,1449190.0,463000,213,-,-,-,6588481441
565,7831961038,1447887.7,559030,159,-,-,-,7831961038
566,Corobock,1447462.2,640470,126,-,-,-,553850350
567,Superstupidboy,1436400.0,342000,320,-,-,-,7517575512
568,kseniya_parfeniuk,1431645.6,929640,40,1.1,-,-,547991743
569,salsarafa,1419165.0,465300,205,-,-,-,205665509
570,Rezamohammady,1414959.0,511000,113,1.3,-,-,238603853
571,dimspradipta,1414620.0,609750,132,-,-,-,162771742
572,kristin_live,1414140.0,481000,194,-,-,-,5822609636
573,BRielan,1413128.16,537720,119,1.2,-,-,2055413812
574,OdysseysShake,1411077.4,621620,127,-,-,-,388689675
575,Jhep0y,1404172.0,501490,180,-,-,-,7066792836
576,h3zoro,1402632.0,506000,131,1.2,-,-,7315437290
577,StXavier00,1397338.8,488580,186,-,-,-,5485546235
578,MagicSoul34552035,1396980.0,702000,99,-,-,-,829947971
579,Gondurapsina,1392710.0,1151000,10,1.1,-,-,350450110
580,Ho1dher0,1390260.0,493000,135,1.2,-,-,496611188
581,7697851107,1389308.0,408620,240,-,-,-,7697851107
582,VitaliyHaze,1387824.6,585580,137,-,-,-,589017617
583,chikaqyu,1387716.12,323930,257,1.2,-,-,2129922780
584,Kingjoab,1386802.5600000003,656630,92,1.1,-,-,2135000748
585,6052880764,1385086.56,605370,76,1.3,-,-,6052880764
586,currykobo,1383093.0,578700,139,-,-,-,6037986047
587,AlexKoli84,1375060.0,698000,97,-,-,-,1024407587
588,F3DY4_5,1373625.0,555000,125,1.1,-,-,1114566121
589,BomPaniss,1371000.0,457000,200,-,-,-,8292308879
590,Atheness,1370713.0,757300,81,-,-,-,1272903186
591,licht6q,1369434.0,414980,230,-,-,-,5206082071
592,Aprokz,1368958.8,499620,174,-,-,-,6870603710
593,Be2KoS,1368904.0,499600,174,-,-,-,1220038226
594,6975353066,1368765.2,429080,219,-,-,-,6975353066
595,LeoBroncos,1359059.52,741440,41,1.3,-,-,579515680
596,Igor7546788,1358062.0,399430,240,-,-,-,6796705143
597,Aziz_Khairulloevich,1350294.0,598800,105,1.1,-,-,745830824
598,Arkajek,1347800.0,460000,193,-,-,-,5896359937
599,VN7_7_7,1342256.08,649060,88,1.1,-,-,1386677381
600,dulin_iv,1338600.0,485000,176,-,-,-,7173030688
601,eva_9fox,1337500.0,625000,114,-,-,-,627892609
602,TonyNikl,1336680.0,564000,137,-,-,-,6426662837
603,sergidji,1331889.0,923000,11,1.3,-,-,5115231282
604,ValentinRijov,1331104.6,513940,159,-,-,-,700518899
605,Alexeyy_dem,1327283.2,477440,178,-,-,-,348869324
606,Sergbarey,1325588.6,1113940,19,-,-,-,1329819814
607,BLACKDRAGONtg,1322440.2,638860,107,-,-,-,5280903192
608,Zheka07567,1317448.8,406620,224,-,-,-,7531584352
609,Vladimir99227,1314775.0,683000,75,1.1,-,-,6539285521
610,ITShymkent,1312661.7,540190,143,-,-,-,303956438
611,Mesmaeilmohammadi,1311321.0,503000,137,1.1,-,-,7250139870
612,karasikma,1307929.0,902020,45,-,-,-,6082599022
613,alexotrop,1302000.0,651000,100,-,-,-,5510502812
614,liprik0n,1301593.9200000002,465520,133,1.2,-,-,449360979
615,T3ngen,1297600.3,556910,133,-,-,-,6374369736
616,Yasihozh,1294722.0,503000,134,1.1,-,-,7412286875
617,choypayatot,1281427.2,889880,44,-,-,-,1857394009
618,reyesreynaldo500,1278687.3,505410,130,1.1,-,-,5623524581
619,Oksana_7774,1278130.0,589000,117,-,-,-,5064655416
620,Soboleva_os,1274900.0,1159000,10,-,-,-,411655235
621,xfenix1988x,1274560.0,569000,124,-,-,-,844454912
622,7206141984,1271900.0,805000,58,-,-,-,7206141984
623,xHardBeastYGG,1270434.24,464340,128,1.2,-,-,7414719808
624,AethersTele,1267398.0,366300,246,-,-,-,1538931570
625,md_jull,1265810.0,749000,69,-,-,-,576894782
626,5291970583,1261517.4000000001,287100,238,1.3,-,-,5291970583
627,7095993005,1260801.0,451900,179,-,-,-,7095993005
628,alx_brg,1260000.0,720000,75,-,-,-,6403838608
629,Buba_Kastorskii,1259968.8,724120,74,-,-,-,6403191118
630,lexa_660,1258020.0,522000,141,-,-,-,1157092623
631,Mylene_001,1256810.6,458690,174,-,-,-,7811071714
632,egi4321,1254900.0,445000,182,-,-,-,7642107184
633,copy_trade_001,1252790.0,569450,100,1.1,-,-,7401453393
634,In_Trance1,1252578.6,458820,173,-,-,-,7497149197
635,MarynaLes,1252394.5,483550,159,-,-,-,694231039
636,Ihatelifeandfuny,1251425.0,500570,150,-,-,-,6599875622
637,kazuthaioka,1251360.0,434500,188,-,-,-,7277037848
638,7103325997,1251300.0,430000,191,-,-,-,7103325997
639,oblvko,1247006.64,858820,21,1.2,-,-,225870975
640,MannyAntoni,1245954.24,402440,158,1.2,-,-,6345955249
641,kotolotto,1243440.0,396000,214,-,-,-,105750370
642,Amirh0,1240531.1600000001,505720,123,1.1,-,-,92723840
643,UmitbaevRus,1240376.4,568980,118,-,-,-,383266379
644,kunyukboy,1239546.0,536600,131,-,-,-,999821424
645,Drrezamo,1239392.0,503000,124,1.1,-,-,7248561492
646,LmaoLLLq,1234926.0,693000,62,1.1,-,-,6856821968
647,8427821627,1234235.6,434590,184,-,-,-,8427821627
648,R_J_DIO,1231199.2,486640,153,-,-,-,7280241122
649,max_b85,1231161.1199999999,357480,187,1.2,-,-,535690536
650,doyzkieeeee,1229140.0,407000,202,-,-,-,6899754699
651,1657632859,1228760.0,442000,178,-,-,-,1657632859
652,7936880899,1226700.0,435000,182,-,-,-,7936880899
653,OlegPtr,1225978.0,471530,160,-,-,-,343887443
654,6961794496,1224310.0,641000,91,-,-,-,6961794496
655,pakost_nik,1223850.0,597000,105,-,-,-,7032296263
656,arith3d,1221066.0,396450,180,1.1,-,-,451022239
657,zubeyr_muslim,1219592.0,554360,120,-,-,-,1203796843
658,fitrifin,1217300.0,518000,135,-,-,-,6388811961
659,RobertTeras,1216730.0,433000,181,-,-,-,5041180360
660,SleepingFlo,1215931.8599999999,321420,191,1.3,-,-,5983007427
661,JoostLint,1215880.0,452000,169,-,-,-,5278925766
662,Aleister_Crowley1,1211410.6,502660,141,-,-,-,7825881733
663,Cecepyyy,1209600.0,420000,188,-,-,-,7645087030
664,6207823431,1208353.3,477610,153,-,-,-,6207823431
665,machisann,1200948.71,386530,139,1.3,-,-,1875667875
666,menjaw,1200480.0,488000,146,-,-,-,6302344726
667,7778538616,1195400.0,430000,178,-,-,-,7778538616
668,7469535795,1193251.0,464300,157,-,-,-,7469535795
669,polzovatelbbbb,1191619.0,641000,69,1.1,-,-,6784986419
670,giorgiwanderer,1190422.09,606430,51,1.3,-,-,661541015
671,5135684044,1188640.0,437000,172,-,-,-,5135684044
672,5318719128,1185445.5,551370,115,-,-,-,5318719128
673,sanoseke,1184878.8,626920,89,-,-,-,1304608658
674,Quickmanlol,1184392.0,626000,72,1.1,-,-,7055626263
675,Zyroseee,1177529.4300000002,870310,23,1.1,-,-,7103257871
676,h2zoro,1174426.0,506000,111,1.1,-,-,7524748979
677,Nezuko0620,1171990.8,437310,168,-,-,-,6028649275
678,G_r_z_ly,1169193.2,554120,111,-,-,-,6173986981
679,bulent4343,1167804.0,442350,164,-,-,-,1022055102
680,byysamie,1164627.2,330860,252,-,-,-,7567816530
681,8436995688,1163250.0,495000,135,-,-,-,8436995688
682,alina_kosmo,1161720.0,461000,152,-,-,-,232974938
683,Zhoufan033,1159933.6,674380,72,-,-,-,7929796455
684,Zoroami,1157728.0,506000,108,1.1,-,-,7368160523
685,7770141350,1157520.0,424000,173,-,-,-,7770141350
686,lana7202,1157061.5,472270,145,-,-,-,1926293335
687,Maks_G7,1157016.0,679000,42,1.2,-,-,1816011478
688,Vassilli0,1155680.4,485580,138,-,-,-,8139540457
689,6970076277,1154192.0,496000,79,1.3,-,-,6970076277
690,OrionBreakneck,1153968.8,465310,148,-,-,-,7895756083
691,Dak_ak,1152000.0,720000,60,-,-,-,7951795160
692,Romul_83,1151532.2,530660,117,-,-,-,692978688
693,7395885228,1149912.06,477340,119,1.1,-,-,7395885228
694,arsen6300,1149449.84,567910,84,1.1,-,-,1130492395
695,SerhiiLDavydiuk,1145304.3,527790,117,-,-,-,474596683
696,whenyouplaythisgame,1144802.0,558440,105,-,-,-,6318499665
697,JohnHud58,1143320.0,404000,183,-,-,-,5091461634
698,sucrs3,1143202.5,508090,125,-,-,-,7183114516
699,Prots33,1137623.2,580420,96,-,-,-,1157597630
700,6973680201,1137040.0,466000,144,-,-,-,6973680201
701,RobertM8e2,1130070.0,417000,171,-,-,-,5058353398
702,Zoroamir,1129898.0,506000,103,1.1,-,-,7488124753
703,7598417318,1128600.0,418000,170,-,-,-,7598417318
704,fearmel,1127520.2400000002,430680,138,1.1,-,-,2311763
705,7171159413,1122091.2,429920,161,-,-,-,7171159413
706,7776446134,1121170.0,587000,91,-,-,-,7776446134
707,AlexeiN85,1118428.5,550950,103,-,-,-,1175868704
708,7337861837,1117770.0,1007000,11,-,-,-,7337861837
709,Lena_taran5,1114205.4,723510,54,-,-,-,750357377
710,Meldapapin,1111529.6,340960,226,-,-,-,7345400242
711,1458951836,1111280.0,479000,132,-,-,-,1458951836
712,lobster_199,1109501.0,541220,105,-,-,-,6689711602
713,domasniy,1102200.6600000001,538710,86,1.1,-,-,428516174
714,bambastic94,1098798.36,388680,157,1.1,-,-,556771492
715,Dima888222,1098451.4,613660,79,-,-,-,704272935
716,Magdale6RT,1096470.0,393000,179,-,-,-,5071887565
717,AdaPatt1i,1089450.0,405000,169,-,-,-,5076101862
718,rinimuar,1088640.0,486000,124,-,-,-,6334616364
719,anang230599,1086075.9,397830,173,-,-,-,6577656916
720,ks_ss_senia,1085347.2,500160,117,-,-,-,494224695
721,alkairalf,1082160.0,501000,116,-,-,-,6404327267
722,anne_rgg,1081251.0,811750,11,1.2,-,-,5110091710
723,Kucherrrro,1081084.5,502830,115,-,-,-,1102833966
724,8143532564,1078200.0,599000,80,-,-,-,8143532564
725,7409397924,1077348.8,597200,64,1.1,-,-,7409397924
726,Pogizy3,1077256.8,677520,59,-,-,-,7775578003
727,Vaasyyl,1077120.0,272000,296,-,-,-,6389364106
728,k9k646,1075052.0,922000,6,1.1,-,-,5220224834
729,7851514959,1070944.4,453790,136,-,-,-,7851514959
730,idaw02,1070700.0,498000,115,-,-,-,6310352001
731,LucasTa5ff,1066640.0,398000,168,-,-,-,5027250941
732,itscatdog,1065801.6,514880,107,-,-,-,2050268148
733,Antoniowfa,1065118.78,401780,141,1.1,-,-,1124057555
734,Romjk9,1064137.5,472950,125,-,-,-,7601012766
735,5290557621,1061080.8,498160,113,-,-,-,5290557621
736,7927066327,1055340.0,451000,134,-,-,-,7927066327
737,Karina_DOZ,1050746.2,441490,138,-,-,-,1525677547
738,Bbmant,1047816.0000000001,588000,62,1.1,-,-,7291861935
739,alexgoodini13,1047340.8,501120,109,-,-,-,7237970931
740,RickySanchz,1045880.4,405380,158,-,-,-,7000856934
741,andreimartynov,1045546.0,525400,99,-,-,-,6266612133
742,balestoo,1045360.0,358000,192,-,-,-,5049143955
743,aphation,1043296.8,285600,181,1.3,-,-,731848123
744,mulgogy,1042080.0,501000,108,-,-,-,990954612
745,7140465531,1038996.0,824600,26,-,-,-,7140465531
746,7539685593,1034751.6,499880,107,-,-,-,7539685593
747,Gennadiy_Dnepr,1032949.3,519070,99,-,-,-,225782761
748,AmirAk9694,1032280.0,394000,162,-,-,-,6009166937
749,Phoenix_f1re,1031346.0,954950,8,-,-,-,890094493
750,7459181758,1031075.5,342550,201,-,-,-,7459181758
751,Alliluy_69,1029537.0,403740,155,-,-,-,393891728
752,eviboj,1018140.0,478000,113,-,-,-,6556404285
753,sparkle_DAO,1011725.0000000001,283000,225,1.1,-,-,6631792962
754,Elen_Kado,1008885.5,411790,145,-,-,-,382441313
755,DEimoN24,1006872.3,472710,113,-,-,-,5078232738
756,7187491219,1002364.0,479600,109,-,-,-,7187491219
757,soldyou,999598.8,341160,193,-,-,-,1686793523
758,ahduc9,996840.0,468000,113,-,-,-,7548919769
759,MikePatt,996387.0,474470,110,-,-,-,1431509805
760,BlomsHelen,996030.0,357000,179,-,-,-,5054753779
761,dahlia_ds,994396.0,588400,69,-,-,-,7360096213
762,aalwwn,988380.0,323000,206,-,-,-,554054791
763,luckyQuach,988019.76,285720,166,1.3,-,-,2115983938
764,Lumia_scam,984233.2500000001,284050,215,1.1,-,-,6994622730
765,tongread,981274.5800000001,304460,193,1.1,-,-,821419354
766,dmface,978186.4,394430,148,-,-,-,475113078
767,PROCLESSS,976248.0,298000,173,1.2,-,-,824228851
768,6940861615,974739.2,393040,148,-,-,-,6940861615
769,oferly,973917.0,463770,110,-,-,-,153619140
770,KevinSt73ss,971600.0,347000,180,-,-,-,5060870918
771,Galaa111,969990.0,651000,49,-,-,-,7494003158
772,Chepkasov_A,966939.2,409720,136,-,-,-,785308733
773,SeReGa19812,966020.8,561640,72,-,-,-,1842621941
774,juwannndi,963021.6,816120,18,-,-,-,8190794195
775,Picaito,960487.2,444670,116,-,-,-,253346994
776,sparkledao,958804.0000000001,283000,208,1.1,-,-,6653657312
777,whathishit9,958160.0,812000,18,-,-,-,6867024203
778,Everything_will_be_very_good,956997.6,323310,196,-,-,-,1314352002
779,calibrovod,951150.0,373000,155,-,-,-,797664805
780,OlegNovikov0111,950523.6,736840,29,-,-,-,5344766592
781,5898580536,949785.6,494680,92,-,-,-,5898580536
782,2019660158,947746.1,466870,103,-,-,-,2019660158
783,yalomask,947100.0,410000,131,-,-,-,846523374
784,olanrl,946092.0,563150,68,-,-,-,5325535418
785,crazik24,942400.0,608000,55,-,-,-,6739915676
786,6938368308,941313.9600000001,322810,143,1.2,-,-,6938368308
787,notkass,940126.0000000001,283000,202,1.1,-,-,304264566
788,printing_labs,935078.0,434920,115,-,-,-,772008696
789,Solanagirrl,934920.0,445200,110,-,-,-,5319540335
790,7604198105,933071.4,575970,62,-,-,-,7604198105
791,zen_serg,929960.0,347000,168,-,-,-,567477719
792,Natalia_Lednik,927946.8,423720,119,-,-,-,556925447
793,chdsk,923278.4,441760,109,-,-,-,464479046
794,Oceamira,923122.2,338140,173,-,-,-,974555404
795,7848942321,918719.8,507580,81,-,-,-,7848942321
796,FotiniaN,916203.8,472270,94,-,-,-,6608361878
797,Arthur1989gh,912186.9,440670,107,-,-,-,2111012103
798,akilexy06,911632.4,449080,103,-,-,-,7029750065
799,TonNotMeme,911564.68,405320,73,1.3,-,-,519607136
800,Johnny_Depp1992,910770.9600000001,388720,113,1.1,-,-,136343597
801,Alyssaxdaemon,903798.0,478200,89,-,-,-,7086059299
802,amiyahar,896100.0,435000,106,-,-,-,6682388054
803,AleksDrago,894280.0,316000,183,-,-,-,416526493
804,pitheorema,891004.8,530360,68,-,-,-,218780845
805,oZoransky,886655.0000000001,343000,135,1.1,-,-,353688937
806,rog11235,886150.0,479000,85,-,-,-,166699865
807,isit_9,884520.0,756000,17,-,-,-,7715663907
808,7826501676,883500.0,310000,185,-,-,-,7826501676
809,8087055999,882936.4,457480,93,-,-,-,8087055999
810,5382849152,882116.4,471720,87,-,-,-,5382849152
811,tomaswadep,875160.0,442000,98,-,-,-,6241156650
812,DashaHal_BITS,873600.0,336000,160,-,-,-,458314249
813,DLeclairGrafton,871956.8,428480,85,1.1,-,-,5277599360
814,YYEELLL,869660.0,649000,34,-,-,-,1959477599
815,Art_Stalagnate,867588.0,440400,97,-,-,-,243009604
816,quangbnbhi,865800.0,390000,122,-,-,-,8196894525
817,SonyXperia5,864865.2,406040,113,-,-,-,801298067
818,shulika_v,863558.7,471890,83,-,-,-,993963086
819,narksu,861816.0,718180,20,-,-,-,192343819
820,vkirill9,860000.0,400000,115,-,-,-,340238343
821,Vladimir_2007S,856974.72,364360,96,1.2,-,-,531532916
822,AnitaWilson2020,852368.0000000001,668000,16,1.1,-,-,6889389416
823,shhsf1,850730.4,363560,134,-,-,-,808510836
824,7957203222,847590.4,331090,156,-,-,-,7957203222
825,Lorenzo_bob,844400.16,495540,42,1.2,-,-,1782435499
826,igas17,843431.5,411430,105,-,-,-,1992216542
827,7497801333,840720.0,452000,86,-,-,-,7497801333
828,checkmate6464,839862.4,403780,108,-,-,-,7910409125
829,6564275660,835272.5,297250,181,-,-,-,6564275660
830,ale55io,834306.0,758460,10,-,-,-,106333361
831,meks1kanec1337,831998.4,483720,72,-,-,-,999615889
832,bouje13,829219.0,360530,130,-,-,-,131466426
833,emerpuss29,827635.4,277730,198,-,-,-,5764942661
834,EthereaSkye,825912.0,458840,80,-,-,-,6197863333
835,zloyguru,825474.9,466370,77,-,-,-,332817170
836,Igor9120,824197.2,371260,122,-,-,-,7042323423
837,6767901200,823593.3,376070,119,-,-,-,6767901200
838,Axeldiegoma,818930.97,301410,147,1.1,-,-,958672625
839,Yonitop,815239.92,368720,101,1.1,-,-,5186845785
840,NewDay_NewWay,815034.0000000001,318000,133,1.1,-,-,923872801
841,GuraGawr_0620,811191.7,388130,109,-,-,-,1626838106
842,fox888i,809190.0,333000,143,-,-,-,470465514
843,PieroElSolo,808450.0,437000,85,-,-,-,1724215461
844,Vitaleov,806917.54,434060,69,1.1,-,-,526649874
845,simosha10,805320.7800000001,441030,66,1.1,-,-,5182570669
846,migrano,805194.0,279000,122,1.3,-,-,436992362
847,SoulStealer888,805137.5,392750,105,-,-,-,1028574999
848,TrueYAMA,804685.05,317430,95,1.3,-,-,1830055948
849,lenochkapremudraya,795887.0,356900,123,-,-,-,1068793041
850,AleksWhite79,790666.8,278600,158,1.1,-,-,1241433422
851,7048017727,788502.0,358410,120,-,-,-,7048017727
852,Hoanganh1136,786046.8,253400,182,1.1,-,-,1673531341
853,bhupendra07,784845.0,366750,114,-,-,-,851452067
854,VMordo,782460.0,483000,62,-,-,-,5095079250
855,Bimerman,780402.0,557430,40,-,-,-,200651248
856,Eowir,776544.73,256370,133,1.3,-,-,319174966
857,7778191239,775619.4,383970,102,-,-,-,7778191239
858,AndreyKar,773265.5700000001,346290,103,1.1,-,-,408268536
859,boltikova,772870.0,427000,81,-,-,-,569256146
860,jiagojo,772160.0,304000,154,-,-,-,7192103768
861,6607187866,768320.0,686000,12,-,-,-,6607187866
862,Kramzand,766650.0,269000,185,-,-,-,1217496992
863,AndreyMalek,766344.0,345200,122,-,-,-,1054285386
864,mew_mai,765315.2000000001,367940,60,1.3,-,-,5268819176
865,mindmastering,763894.12,390140,78,1.1,-,-,528852287
866,alexshved777,762316.8300000001,334790,107,1.1,-,-,450340181
867,Jayjhon0213,761415.3,291730,161,-,-,-,7081240034
868,Moe_Sham3a,761300.0,331000,130,-,-,-,778366100
869,denisverr,756472.5,432270,75,-,-,-,732095900
870,loclocbi,752752.0,488800,54,-,-,-,7888041928
871,Aethereus_w,752180.0,143000,426,-,-,-,353043541
872,YSYS124,748770.0,340350,120,-,-,-,570094721
873,POKER_FACE_85,748650.0,651000,15,-,-,-,7349091460
874,anatoli_dabyshuk,748214.7,329610,127,-,-,-,5311925719
875,aniooom,745778.0,684200,9,-,-,-,7660037791
876,unityvv,743670.0,413150,80,-,-,-,1059717175
877,dimesh76,739945.0,445750,66,-,-,-,438159110
878,pwee3,738739.0,388810,90,-,-,-,5158394539
879,ukigumo2,733937.6,303280,142,-,-,-,5350229583
880,chibaixxx,733593.3,344410,113,-,-,-,5068903698
881,humbleoudman,733414.0000000001,333370,100,1.1,-,-,6558292429
