Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
434,DmytroLes,2006550.0,455000,341,-,-,-,471552937
435,5164159910,1993392.0,508000,227,1.2,-,-,5164159910
436,ngoc02_12,1981612.6,474070,318,-,-,-,7548023438
437,EdnaLockha,1966866.0,596020,230,-,-,-,7600129048
438,adiekorn,1966792.0800000003,634040,182,1.1,-,-,225667583
439,consterion,1961124.0000000002,1074000,66,1.1,-,-,273198411
440,Egullssss,1960587.2,810160,142,-,-,-,7811774246
441,JunniWin,1960439.2500000002,715750,149,1.1,-,-,6990367964
442,makhe_s,1960000.0,875000,124,-,-,-,380393030
443,igorrrrrrrrrrrrrrrrrrrr,1959681.4600000002,832490,114,1.1,-,-,1717982301
444,lilly_lena,1947040.0,688000,183,-,-,-,457365559
445,Chura378,1938456.0,592800,227,-,-,-,7813263987
446,7980192923,1934848.0,755800,156,-,-,-,7980192923
447,Matviy123q,1934505.2,792830,144,-,-,-,5478832646
448,Harvestmoonwallet,1933583.4,546210,254,-,-,-,5973540861
449,5264963423,1926765.0,819900,135,-,-,-,5264963423
450,FermaHazBazZz,1923147.9,956790,101,-,-,-,7196953126
451,Nazarbaeev36,1922232.0,808000,83,1.3,-,-,810432427
452,7932977411,1922040.0,843000,128,-,-,-,7932977411
453,rryujinsilog,1918127.9,776570,147,-,-,-,7019547351
454,fismoluni,1916225.3,359180,385,1.1,-,-,251004942
455,Savebat,1908000.0,1325000,44,-,-,-,1051550488
456,Antoxa_A,1907787.6,1246920,53,-,-,-,7257068887
457,RoVol_UR,1899830.4,608920,212,-,-,-,428668317
458,KavaKstorm,1894860.0,957000,98,-,-,-,6596606735
459,SlotFox,1878120.0,564000,233,-,-,-,1678963590
460,8331359642,1873920.0,732000,156,-,-,-,8331359642
461,Sergii_K1,1858080.0,948000,96,-,-,-,944958482
462,alex_pump_it,1842005.0000000002,1565000,7,1.1,-,-,7225324908
463,alabamagee,1837540.0,1163000,58,-,-,-,6196384305
464,Alex21197,1837440.0,704000,161,-,-,-,970546364
465,Tulalam,1834010.0,761000,141,-,-,-,808164181
466,Aaxxeel,1832324.4,702040,161,-,-,-,660069237
467,LisovskiArch,1832049.8900000001,568430,193,1.1,-,-,349242428
468,Juikvk,1831214.0,796180,130,-,-,-,7784606351
469,Moldvan,1828310.0,755500,142,-,-,-,1418839514
470,8155515786,1819962.0,674060,170,-,-,-,8155515786
471,MisterFess,1808100.0,1230000,47,-,-,-,135797247
472,Eidolon2244,1806079.0000000002,1453000,13,1.1,-,-,490031968
473,YuliyaVladova,1805292.9,1626390,11,-,-,-,645735067
474,6353746920,1805250.0,725000,149,-,-,-,6353746920
475,1986691062,1803771.2,745360,142,-,-,-,1986691062
476,Giniphg,1802050.0,1567000,15,-,-,-,7219031801
477,7623614773,1801800.0,780000,131,-,-,-,7623614773
478,mary_parfeniuk,1799837.82,636660,157,1.1,-,-,200071976
479,soan01,1787570.4,500720,257,-,-,-,8036351969
480,Denys_83,1786216.4,711640,151,-,-,-,857543172
481,JPlotitsyna,1776320.0,488000,264,-,-,-,547636436
482,Ilyas28,1771716.7,653770,171,-,-,-,384147075
483,Larik000,1766612.8,825520,114,-,-,-,110435550
484,Skif3110,1763681.4,1507420,17,-,-,-,6428312504
485,Sahree_22,1761925.0,591250,198,-,-,-,1880412567
486,Kostyayarmol,1757226.24,633920,131,1.2,-,-,1045710945
487,ArinaK03,1755016.5600000003,1437360,11,1.1,-,-,6833078755
488,elektrocat,1749060.0,738000,137,-,-,-,581104391
489,FIA_L_K_A,1749000.0,795000,120,-,-,-,1459812830
490,Krassovochek,1744978.4000000001,675040,135,1.1,-,-,126786472
491,StBujang,1738493.2,646280,169,-,-,-,6096109698
492,7362764993,1720500.0,1110000,55,-,-,-,7362764993
493,darianohka,1718640.0,792000,117,-,-,-,1882954913
494,AnnGae4ka,1707552.0000000002,1386000,12,1.1,-,-,542846406
495,niceneys,1704661.2,478300,197,1.2,-,-,347194109
496,miguelaamigo,1696728.0,1285400,32,-,-,-,953057469
497,magnojezer,1679700.0,1527000,10,-,-,-,7740872150
498,7391093771,1675597.0000000002,463000,229,1.1,-,-,7391093771
499,Jonii42cm,1663200.0,1386000,20,-,-,-,7271712322
500,huli88,1661544.0,491000,182,1.2,-,-,318901433
501,zeynnnnnz,1657471.0,832900,99,-,-,-,6131760470
502,B0SSS27,1651625.6,801760,106,-,-,-,5345553953
503,Bogol77,1648837.6,910960,81,-,-,-,6863120113
504,Nem0ss,1646756.7600000002,542410,176,1.1,-,-,770871852
505,VinceM009,1646645.76,423520,224,1.2,-,-,1898016161
506,Maksnuts,1642384.8,651740,152,-,-,-,1135810124
507,Lusik2,1641935.6800000002,576320,159,1.1,-,-,460020156
508,Uliana_fluff,1641522.9600000002,643230,132,1.1,-,-,966690152
509,Godamn9,1640925.0000000002,1275000,17,1.1,-,-,6781456497
510,danchoinuamuas,1640534.4,569630,188,-,-,-,7577674780
511,cryptocrash15,1637920.0,564800,190,-,-,-,1721941977
512,Barbality,1637880.6400000001,547420,172,1.1,-,-,6704541455
513,kulikov_biz,1637197.8,702660,133,-,-,-,902351961
514,heavymetalinmybrain,1625540.0,683000,138,-,-,-,393564236
515,7503633941,1624103.8,628280,135,1.1,-,-,7503633941
516,Zhuchara322,1622500.0,1298000,25,-,-,-,114908306
517,wolfok66,1620710.85,555990,165,1.1,-,-,7931796637
518,Sergey_dr,1616840.0,487000,232,-,-,-,1143354705
519,binhciuc,1616414.4,758880,113,-,-,-,7279155366
520,Nikita_Olegovich,1610010.0,603000,167,-,-,-,442756763
521,7997722479,1609277.4,679020,137,-,-,-,7997722479
522,Juiiol,1608528.0,684480,135,-,-,-,5917762536
523,ulasha_m,1607460.0,734000,119,-,-,-,911025792
524,TheStarBringer,1590753.6,736460,116,-,-,-,479131620
525,densmall,1579976.0,963400,64,-,-,-,653447792
526,AlexanderRu77,1573658.3199999998,521770,132,1.3,-,-,1490855076
527,7677778674,1570690.4,553060,184,-,-,-,7677778674
528,GajiKudanov,1568697.9,679090,131,-,-,-,350730581
529,Kgogu9,1564200.0,948000,65,-,-,-,743348433
530,ymka_jk,1561439.6,614740,154,-,-,-,796224140
531,illusionismal,1537527.7500000002,615750,127,1.1,-,-,6748583534
532,Miraacle21,1537208.2,635210,142,-,-,-,6719669220
533,camPPunk,1524530.0,525700,190,-,-,-,213747533
534,Anubisniy,1520710.0,631000,141,-,-,-,7747938415
535,bobrobro,1519452.0,562760,170,-,-,-,5421006218
536,Jaybem21,1513439.7,717270,111,-,-,-,7993751882
537,torChun21,1512456.0000000002,1011000,36,1.1,-,-,885707952
538,chlxbrg,1512080.0,922000,64,-,-,-,362746377
539,zeroblockchain,1504628.9500000002,540650,153,1.1,-,-,230337734
540,aa0lxs113,1504429.2,424980,254,-,-,-,199588419
541,ShavUms,1495768.2,528540,183,-,-,-,2003173664
542,7625652440,1493185.8,681820,119,-,-,-,7625652440
543,Jerolli,1481458.8800000001,416960,223,1.1,-,-,363394371
544,Paphchenkoff,1473386.6,619070,138,-,-,-,5593289121
545,i588261236b,1461030.8,741640,97,-,-,-,6318161715
546,Alucard00001,1460138.4,559440,161,-,-,-,7545210059
547,Alexander_Shikin,1459764.0,634680,130,-,-,-,299990305
548,Stas_Tsapurin,1457040.4,680860,114,-,-,-,985874796
549,iMitz6,1455426.0,462040,215,-,-,-,5342480325
550,Iriska1006,1454700.0,746000,95,-,-,-,896954495
551,Corobock,1447462.2,640470,126,-,-,-,553850350
552,S1m3tri,1442550.0,489000,195,-,-,-,595524663
553,Superstupidboy,1436400.0,342000,320,-,-,-,7517575512
554,7831961038,1428236.4,553580,158,-,-,-,7831961038
555,Coveks,1425900.0,490000,191,-,-,-,2125825059
556,McRichelle,1422087.7,562090,153,-,-,-,5183688393
557,kristin_live,1414140.0,481000,194,-,-,-,5822609636
558,surobard,1413720.0,420000,206,1.1,-,-,300558005
559,EtozheRosty,1411718.0,916700,40,1.1,-,-,699849317
560,OdysseysShake,1411077.4,621620,127,-,-,-,388689675
561,Jhep0y,1404172.0,501490,180,-,-,-,7066792836
562,Nukubots,1399680.0,648000,116,-,-,-,7649239056
563,MagicSoul34552035,1396980.0,702000,99,-,-,-,829947971
564,bmae21,1395623.4,694340,101,-,-,-,8040112162
565,Gondurapsina,1392710.0,1151000,10,1.1,-,-,350450110
566,dturovets,1390731.3,498470,179,-,-,-,597027099
567,Ho1dher0,1390260.0,493000,135,1.2,-,-,496611188
568,kseniya_parfeniuk,1387903.8800000001,907720,39,1.1,-,-,547991743
569,6588481441,1374070.0,439000,213,-,-,-,6588481441
570,chikaqyu,1372167.4799999997,323930,253,1.2,-,-,2129922780
571,Atheness,1370713.0,757300,81,-,-,-,1272903186
572,Be2KoS,1358912.0,499600,172,-,-,-,1220038226
573,dimspradipta,1352313.7,590530,129,-,-,-,162771742
574,Arkajek,1347800.0,460000,193,-,-,-,5896359937
575,Halford1,1347724.8,467960,188,-,-,-,7477516127
576,AlexKoli84,1345510.0,683000,97,-,-,-,1024407587
577,VN7_7_7,1342256.08,649060,88,1.1,-,-,1386677381
578,salsarafa,1339316.0,439120,205,-,-,-,205665509
579,eva_9fox,1337500.0,625000,114,-,-,-,627892609
580,currykobo,1337085.5,559450,139,-,-,-,6037986047
581,PuriOnSolana1,1330813.6400000001,326020,214,1.3,-,-,7102294582
582,StXavier00,1330644.0,475230,180,-,-,-,5485546235
583,Rezamohammady,1326351.0,479000,113,1.3,-,-,238603853
584,BomPaniss,1317000.0,439000,200,-,-,-,8292308879
585,ITShymkent,1312661.7,540190,143,-,-,-,303956438
586,TonyNikl,1308480.0,564000,132,-,-,-,6426662837
587,karasikma,1307929.0,902020,45,-,-,-,6082599022
588,7532617296,1307372.8,441680,196,-,-,-,7532617296
589,VitaliyHaze,1305843.4,585580,123,-,-,-,589017617
590,alexotrop,1302000.0,651000,100,-,-,-,5510502812
591,Sergbarey,1301788.6,1093940,19,-,-,-,1329819814
592,T3ngen,1297600.3,556910,133,-,-,-,6374369736
593,dulin_iv,1288920.0,467000,176,-,-,-,7173030688
594,Vladimir99227,1283975.0,667000,75,1.1,-,-,6539285521
595,6052880764,1283315.6700000002,577290,71,1.3,-,-,6052880764
596,Alexeyy_dem,1281854.4,464440,176,-,-,-,348869324
597,choypayatot,1281427.2,889880,44,-,-,-,1857394009
598,h3zoro,1279836.0,487000,119,1.2,-,-,7315437290
599,reyesreynaldo500,1278687.3,505410,130,1.1,-,-,5623524581
600,Oksana_7774,1278130.0,589000,117,-,-,-,5064655416
601,BLACKDRAGONtg,1277720.0,638860,100,-,-,-,5280903192
602,xfenix1988x,1274560.0,569000,124,-,-,-,844454912
603,7206141984,1271900.0,805000,58,-,-,-,7206141984
604,ValentinRijov,1269431.8,513940,147,-,-,-,700518899
605,Kingjoab,1266587.52,599710,92,1.1,-,-,2135000748
606,md_jull,1265810.0,749000,69,-,-,-,576894782
607,liprik0n,1262599.68,453520,132,1.2,-,-,449360979
608,5291970583,1261517.4000000001,287100,238,1.3,-,-,5291970583
609,alx_brg,1260000.0,720000,75,-,-,-,6403838608
610,Buba_Kastorskii,1259968.8,724120,74,-,-,-,6403191118
611,xHardBeastYGG,1259290.0799999998,464340,126,1.2,-,-,7414719808
612,Soboleva_os,1255680.0,1152000,9,-,-,-,411655235
613,MarynaLes,1252394.5,483550,159,-,-,-,694231039
614,LeoBroncos,1251140.8,687440,40,1.3,-,-,579515680
615,licht6q,1250926.4,381380,228,-,-,-,5206082071
616,Aziz_Khairulloevich,1249481.2000000002,570800,99,1.1,-,-,745830824
617,keisuke19870616,1247680.0,557000,124,-,-,-,7073712514
618,oblvko,1247006.64,858820,21,1.2,-,-,225870975
619,Mylene_001,1245850.6,454690,174,-,-,-,7811071714
620,Igor7546788,1245587.7,367430,239,-,-,-,6796705143
621,sergidji,1245348.0,887000,8,1.3,-,-,5115231282
622,kotolotto,1243440.0,396000,214,-,-,-,105750370
623,7227823386,1242885.0,507300,145,-,-,-,7227823386
624,kazuthaioka,1242670.0,434500,186,-,-,-,7277037848
625,7697851107,1241292.8,389120,219,-,-,-,7697851107
626,UmitbaevRus,1240376.4,568980,118,-,-,-,383266379
627,kunyukboy,1239546.0,536600,131,-,-,-,999821424
628,copy_trade_001,1237879.5,565500,99,1.1,-,-,7401453393
629,max_b85,1231161.1199999999,357480,187,1.2,-,-,535690536
630,OlegPtr,1225978.0,471530,160,-,-,-,343887443
631,zubeyr_muslim,1219592.0,554360,120,-,-,-,1203796843
632,Zheka07567,1219245.4,384620,217,-,-,-,7531584352
633,fitrifin,1217300.0,518000,135,-,-,-,6388811961
634,lexa_660,1216180.0,511000,138,-,-,-,1157092623
635,SleepingFlo,1215931.8599999999,321420,191,1.3,-,-,5983007427
636,LmaoLLLq,1212640.0,689000,60,1.1,-,-,6856821968
637,8427821627,1212506.1,434590,179,-,-,-,8427821627
638,Mesmaeilmohammadi,1212365.0,469000,135,1.1,-,-,7250139870
639,Aprokz,1207806.6,442420,173,-,-,-,6870603710
640,6207823431,1205519.7,476490,153,-,-,-,6207823431
641,Yasihozh,1202047.0,469000,133,1.1,-,-,7412286875
642,menjaw,1200480.0,488000,146,-,-,-,6302344726
643,egi4321,1196250.0,435000,175,-,-,-,7642107184
644,machisann,1195923.82,386530,138,1.3,-,-,1875667875
645,Ihatelifeandfuny,1195473.9,480110,149,-,-,-,6599875622
646,R_J_DIO,1194303.6,479640,149,-,-,-,7280241122
647,pakost_nik,1193100.0,582000,105,-,-,-,7032296263
648,Cecepyyy,1191050.0,415000,187,-,-,-,7645087030
649,giorgiwanderer,1190422.09,606430,51,1.3,-,-,661541015
650,sanoseke,1184878.8,626920,89,-,-,-,1304608658
651,MannyAntoni,1183941.36,382410,158,1.2,-,-,6345955249
652,7778538616,1182500.0,430000,175,-,-,-,7778538616
653,7095993005,1178244.0,426900,176,-,-,-,7095993005
654,Zyroseee,1177529.4300000002,870310,23,1.1,-,-,7103257871
655,Quickmanlol,1176824.0,622000,72,1.1,-,-,7055626263
656,JoostLint,1172840.0,436000,169,-,-,-,5278925766
657,Aleister_Crowley1,1172486.4,494720,137,-,-,-,7825881733
658,Nezuko0620,1171990.8,437310,168,-,-,-,6028649275
659,polzovatelbbbb,1170169.0,637000,67,1.1,-,-,6784986419
660,G_r_z_ly,1169193.2,554120,111,-,-,-,6173986981
661,6975353066,1165561.8,389820,199,-,-,-,6975353066
662,7103325997,1164400.0,410000,184,-,-,-,7103325997
663,Amirh0,1157112.0,487000,116,1.1,-,-,92723840
664,Drrezamo,1155616.0,469000,124,1.1,-,-,7248561492
665,7936880899,1152750.0,435000,165,-,-,-,7936880899
666,Dak_ak,1152000.0,720000,60,-,-,-,7951795160
667,5318719128,1151045.5,535370,115,-,-,-,5318719128
668,RobertTeras,1149290.0,409000,181,-,-,-,5041180360
669,lana7202,1147616.1,472270,143,-,-,-,1926293335
670,whenyouplaythisgame,1144802.0,558440,105,-,-,-,6318499665
671,BRielan,1144608.96,445720,114,1.2,-,-,2055413812
672,8436995688,1144450.0,487000,135,-,-,-,8436995688
673,F3DY4_5,1143450.0,495000,110,1.1,-,-,1114566121
674,1657632859,1136960.0,418000,172,-,-,-,1657632859
675,arsen6300,1136955.82,567910,82,1.1,-,-,1130492395
676,Vassilli0,1128786.4,474280,138,-,-,-,8139540457
677,7469535795,1125427.2,439620,156,-,-,-,7469535795
678,JohnHud58,1123120.0,404000,178,-,-,-,5091461634
679,fearmel,1122782.76,430680,137,1.1,-,-,2311763
680,AethersTele,1121412.6,328860,241,-,-,-,1538931570
681,7776446134,1121170.0,587000,91,-,-,-,7776446134
682,6961794496,1118750.0,625000,79,-,-,-,6961794496
683,AlexeiN85,1118428.5,550950,103,-,-,-,1175868704
684,doyzkieeeee,1118050.0,379000,195,-,-,-,6899754699
685,7337861837,1117770.0,1007000,11,-,-,-,7337861837
686,Lena_taran5,1114205.4,723510,54,-,-,-,750357377
687,lobster_199,1109501.0,541220,105,-,-,-,6689711602
688,In_Trance1,1107788.4,422820,162,-,-,-,7497149197
689,Romul_83,1107068.9,510170,117,-,-,-,692978688
690,domasniy,1102200.6600000001,538710,86,1.1,-,-,428516174
691,6970076277,1101464.0,476000,78,1.3,-,-,6970076277
692,RobertM8e2,1100260.0,406000,171,-,-,-,5058353398
693,Meldapapin,1097891.2,340960,222,-,-,-,7345400242
694,Prots33,1097126.4,571420,92,-,-,-,1157597630
695,5135684044,1096710.0,417000,163,-,-,-,5135684044
696,6973680201,1093500.0,450000,143,-,-,-,6973680201
697,sucrs3,1093391.3,490310,123,-,-,-,7183114516
698,bulent4343,1092276.2,430030,154,-,-,-,1022055102
699,alina_kosmo,1090250.0,445000,145,-,-,-,232974938
700,rinimuar,1088640.0,486000,124,-,-,-,6334616364
701,7598417318,1085280.0,408000,166,-,-,-,7598417318
702,alkairalf,1082160.0,501000,116,-,-,-,6404327267
703,anne_rgg,1081251.0,811750,11,1.2,-,-,5110091710
704,8143532564,1078200.0,599000,80,-,-,-,8143532564
705,Vaasyyl,1077120.0,272000,296,-,-,-,6389364106
706,Zoroami,1076757.0,487000,101,1.1,-,-,7368160523
707,SerhiiLDavydiuk,1076691.6,527790,104,-,-,-,474596683
708,arith3d,1074501.4500000002,360450,171,1.1,-,-,451022239
709,h2zoro,1071400.0,487000,100,1.1,-,-,7524748979
710,7851514959,1070944.4,453790,136,-,-,-,7851514959
711,idaw02,1070700.0,498000,115,-,-,-,6310352001
712,7409397924,1070493.6,593400,64,1.1,-,-,7409397924
713,7770141350,1068480.0,424000,152,-,-,-,7770141350
714,Magdale6RT,1062990.0,381000,179,-,-,-,5071887565
715,5290557621,1061080.8,498160,113,-,-,-,5290557621
716,itscatdog,1060652.8,514880,106,-,-,-,2050268148
717,AdaPatt1i,1055920.0,394000,168,-,-,-,5076101862
718,Kucherrrro,1050376.2,490830,114,-,-,-,1102833966
719,aphation,1043296.8,285600,181,1.3,-,-,731848123
720,mulgogy,1042080.0,501000,108,-,-,-,990954612
721,Romjk9,1041637.5,462950,125,-,-,-,7601012766
722,Zoroamir,1039258.0000000001,487000,94,1.1,-,-,7488124753
723,OrionBreakneck,1036424.7,437310,137,-,-,-,7895756083
724,Bbmant,1035342.0000000001,581000,62,1.1,-,-,7291861935
725,andreimartynov,1031616.0,518400,99,-,-,-,6266612133
726,Phoenix_f1re,1031346.0,954950,8,-,-,-,890094493
727,7140465531,1030750.0,824600,25,-,-,-,7140465531
728,Dima888222,1023225.0,584700,75,-,-,-,704272935
729,7539685593,1020178.8,492840,107,-,-,-,7539685593
730,ks_ss_senia,1019532.8,490160,108,-,-,-,494224695
731,AmirAk9694,1019180.0,389000,162,-,-,-,6009166937
732,eviboj,1018140.0,478000,113,-,-,-,6556404285
733,sparkle_DAO,1011725.0000000001,283000,225,1.1,-,-,6631792962
734,balestoo,1006300.0,347000,190,-,-,-,5049143955
735,7395885228,1005444.66,437340,109,1.1,-,-,7395885228
736,k9k646,1004850.0000000001,870000,5,1.1,-,-,5220224834
737,soldyou,999598.8,341160,193,-,-,-,1686793523
738,Maks_G7,997908.0,607000,37,1.2,-,-,1816011478
739,MikePatt,996387.0,474470,110,-,-,-,1431509805
740,LucasTa5ff,994280.0,371000,168,-,-,-,5027250941
741,Zhoufan033,991373.6,576380,72,-,-,-,7929796455
742,RickySanchz,988974.4,389360,154,-,-,-,7000856934
743,aalwwn,988380.0,323000,206,-,-,-,554054791
744,Pogizy3,988216.8,621520,59,-,-,-,7775578003
745,luckyQuach,988019.76,285720,166,1.3,-,-,2115983938
746,Lumia_scam,984233.2500000001,284050,215,1.1,-,-,6994622730
747,Alliluy_69,981350.0,392540,150,-,-,-,393891728
748,1458951836,981150.0,465000,111,-,-,-,1458951836
749,7927066327,978880.0,437000,124,-,-,-,7927066327
750,BlomsHelen,974610.0,357000,173,-,-,-,5054753779
751,bambastic94,971017.9600000001,343480,157,1.1,-,-,556771492
752,Antoniowfa,967873.5000000001,391060,125,1.1,-,-,1124057555
753,6940861615,966878.4,393040,146,-,-,-,6940861615
754,SeReGa19812,966020.8,561640,72,-,-,-,1842621941
755,PROCLESSS,965520.0,298000,170,1.2,-,-,824228851
756,Gennadiy_Dnepr,965470.2,519070,86,-,-,-,225782761
757,Elen_Kado,965220.3,397210,143,-,-,-,382441313
758,juwannndi,963021.6,816120,18,-,-,-,8190794195
759,7171159413,961350.0,377000,155,-,-,-,7171159413
760,7459181758,960057.0,326550,194,-,-,-,7459181758
761,DEimoN24,959311.5,454650,111,-,-,-,5078232738
762,sparkledao,958804.0000000001,283000,208,1.1,-,-,6653657312
763,Galaa111,956970.0,651000,47,-,-,-,7494003158
764,2019660158,947746.1,466870,103,-,-,-,2019660158
765,KevinSt73ss,946400.0,338000,180,-,-,-,5060870918
766,Picaito,946144.8,438030,116,-,-,-,253346994
767,dahlia_ds,945204.0,569400,66,-,-,-,7360096213
768,Chepkasov_A,942345.2,404440,133,-,-,-,785308733
769,whathishit9,940680.0,804000,17,-,-,-,6867024203
770,notkass,940126.0000000001,283000,202,1.1,-,-,304264566
771,printing_labs,935078.0,434920,115,-,-,-,772008696
772,anang230599,933240.1,377830,147,-,-,-,6577656916
773,7604198105,933071.4,575970,62,-,-,-,7604198105
774,zen_serg,929960.0,347000,168,-,-,-,567477719
775,yalomask,924000.0,400000,131,-,-,-,846523374
776,dmface,923680.7,383270,141,-,-,-,475113078
777,chdsk,923278.4,441760,109,-,-,-,464479046
778,FotiniaN,916203.8,472270,94,-,-,-,6608361878
779,7187491219,905052.0,454800,99,-,-,-,7187491219
780,Oceamira,903793.8,331060,173,-,-,-,974555404
781,OlegNovikov0111,901278.0,715300,26,-,-,-,5344766592
782,amiyahar,896100.0,435000,106,-,-,-,6682388054
783,6938368308,896057.6399999999,307290,143,1.2,-,-,6938368308
784,byysamie,893554.2,300860,197,-,-,-,7567816530
785,pitheorema,891004.8,530360,68,-,-,-,218780845
786,Johnny_Depp1992,890035.41,379870,113,1.1,-,-,136343597
787,isit_9,884520.0,756000,17,-,-,-,7715663907
788,5382849152,882116.4,471720,87,-,-,-,5382849152
789,tongread,880802.7800000001,304460,163,1.1,-,-,821419354
790,TonNotMeme,876573.36,394320,71,1.3,-,-,519607136
791,tomaswadep,875160.0,442000,98,-,-,-,6241156650
792,olanrl,874725.5,557150,57,-,-,-,5325535418
793,DashaHal_BITS,873600.0,336000,160,-,-,-,458314249
794,Karina_DOZ,869717.4,406410,114,-,-,-,1525677547
795,YYEELLL,869660.0,649000,34,-,-,-,1959477599
796,Everything_will_be_very_good,869236.9,302870,187,-,-,-,1314352002
797,oZoransky,867790.0000000001,343000,130,1.1,-,-,353688937
798,Art_Stalagnate,867588.0,440400,97,-,-,-,243009604
799,quangbnbhi,865800.0,390000,122,-,-,-,8196894525
800,SonyXperia5,864865.2,406040,113,-,-,-,801298067
801,shulika_v,863558.7,471890,83,-,-,-,993963086
802,narksu,861816.0,718180,20,-,-,-,192343819
803,vkirill9,860000.0,400000,115,-,-,-,340238343
804,Alyssaxdaemon,855978.0,478200,79,-,-,-,7086059299
805,AnitaWilson2020,852368.0000000001,668000,16,1.1,-,-,6889389416
806,8087055999,850126.4,440480,93,-,-,-,8087055999
807,crazik24,848160.0,589000,44,-,-,-,6739915676
808,Natalia_Lednik,847954.8,405720,109,-,-,-,556925447
809,7957203222,847590.4,331090,156,-,-,-,7957203222
810,Lorenzo_bob,844400.16,495540,42,1.2,-,-,1782435499
811,Solanagirrl,840056.0,428600,96,-,-,-,5319540335
812,checkmate6464,839862.4,403780,108,-,-,-,7910409125
813,igas17,839317.2,411430,104,-,-,-,1992216542
814,meks1kanec1337,831998.4,483720,72,-,-,-,999615889
815,akilexy06,829527.6,421080,97,-,-,-,7029750065
816,zloyguru,825474.9,466370,77,-,-,-,332817170
817,6767901200,823155.3,375870,119,-,-,-,6767901200
818,Vladimir_2007S,816660.0,349000,95,1.2,-,-,531532916
819,shhsf1,815619.2,351560,132,-,-,-,808510836
820,NewDay_NewWay,815034.0000000001,318000,133,1.1,-,-,923872801
821,PieroElSolo,808450.0,437000,85,-,-,-,1724215461
822,emerpuss29,808285.5,272150,197,-,-,-,5764942661
823,Vitaleov,806917.54,434060,69,1.1,-,-,526649874
824,simosha10,805320.7800000001,441030,66,1.1,-,-,5182570669
825,migrano,805194.0,279000,122,1.3,-,-,436992362
826,EthereaSkye,804855.6,449640,79,-,-,-,6197863333
827,oferly,798278.4,415770,92,-,-,-,153619140
828,ale55io,797536.8,738460,8,-,-,-,106333361
829,Yonitop,796730.0000000001,362150,100,1.1,-,-,5186845785
830,fox888i,796680.0,331950,140,-,-,-,470465514
831,TrueYAMA,796431.8700000001,317430,93,1.3,-,-,1830055948
832,lenochkapremudraya,795887.0,356900,123,-,-,-,1068793041
833,VMordo,782460.0,483000,62,-,-,-,5095079250
834,Bimerman,780402.0,557430,40,-,-,-,200651248
835,AleksDrago,777600.0,288000,170,-,-,-,416526493
836,6564275660,776860.0,277450,180,-,-,-,6564275660
837,rog11235,776770.0,449000,73,-,-,-,166699865
838,7778191239,775619.4,383970,102,-,-,-,7778191239
839,ahduc9,775320.0,364000,113,-,-,-,7548919769
840,AndreyKar,773265.5700000001,346290,103,1.1,-,-,408268536
841,boltikova,772870.0,427000,81,-,-,-,569256146
842,calibrovod,767250.0,341000,125,-,-,-,797664805
843,Igor9120,765746.8,351260,118,-,-,-,7042323423
844,SoulStealer888,764893.8,386310,98,-,-,-,1028574999
845,Kramzand,763960.0,269000,184,-,-,-,1217496992
846,alexshved777,762316.8300000001,334790,107,1.1,-,-,450340181
847,6607187866,761460.0,686000,11,-,-,-,6607187866
848,Jayjhon0213,761415.3,291730,161,-,-,-,7081240034
849,Moe_Sham3a,761300.0,331000,130,-,-,-,778366100
850,5898580536,759330.0,429000,77,-,-,-,5898580536
851,denisverr,756472.5,432270,75,-,-,-,732095900
852,DLeclairGrafton,754033.2800000001,389480,76,1.1,-,-,5277599360
853,bouje13,752199.0,358190,110,-,-,-,131466426
854,Aethereus_w,752180.0,143000,426,-,-,-,353043541
855,mew_mai,750339.2000000001,360740,60,1.3,-,-,5268819176
856,YSYS124,748770.0,340350,120,-,-,-,570094721
857,anatoli_dabyshuk,748214.7,329610,127,-,-,-,5311925719
858,GuraGawr_0620,747905.4,377730,98,-,-,-,1626838106
859,bhupendra07,747779.1,351070,113,-,-,-,851452067
860,jiagojo,746760.0,294000,154,-,-,-,7192103768
861,AleksWhite79,746668.56,267240,154,1.1,-,-,1241433422
862,aniooom,745778.0,684200,9,-,-,-,7660037791
863,Axeldiegoma,741967.3800000001,283410,138,1.1,-,-,958672625
864,ukigumo2,733937.6,303280,142,-,-,-,5350229583
865,Eowir,731109.73,241370,133,1.3,-,-,319174966
866,pwee3,730962.8,388810,88,-,-,-,5158394539
867,unityvv,730588.5,408150,79,-,-,-,1059717175
868,Arthur1989gh,730277.6,396890,84,-,-,-,2111012103
869,roganzii,727963.2,674040,8,-,-,-,7799783756
870,FoX0147852FoX,726392.0,359600,102,-,-,-,1794197937
871,Dark99Side,725940.0,654000,11,-,-,-,6134014922
872,dimesh76,725503.0,437050,66,-,-,-,438159110
873,5160976186,722988.0,475650,52,-,-,-,5160976186
874,Kahov4anin,722471.1,326910,121,-,-,-,1008707796
875,dvarbanets,717816.0,326280,100,1.1,-,-,885622962
876,Afriantis,716250.0,375000,91,-,-,-,697399566
877,Hoanganh1136,713737.2000000001,233400,178,1.1,-,-,1673531341
878,npatino,711154.08,365820,62,1.2,-,-,5825577973
879,fuhzannu,706967.1,574770,23,-,-,-,8233672492
880,POKER_FACE_85,706800.0,620000,14,-,-,-,7349091460
881,GinebraMordo,702380.0,406000,73,-,-,-,7690665393
