Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
504,PandaVeg,2941740.0,1662000,77,-,-,-
505,A_O_A_07,2940948.0,939000,161,1.2,-,-
506,Zhoufan033,2922246.6,1729140,69,-,-,-
507,Tavsanplyus,2920285.7,573730,409,-,-,-
508,jannidepp,2914813.44,1051520,131,1.2,-,-
509,Coveks,2877300.0,1035000,178,-,-,-
510,yadoo0304,2869928.1,719100,207,1.3,-,-
511,kareslav,2865764.0,764000,241,1.1,-,-
512,McRichelle,2860961.2,1349510,112,-,-,-
513,Buba_Kastorskii,2859021.9,1775790,61,-,-,-
514,MagicSoul34552035,2845650.0,1555000,83,-,-,-
515,reyesreynaldo500,2845185.3100000005,1129490,129,1.1,-,-
516,1897557211,2842710.0,1443000,97,-,-,-
517,ProKiliC,2841735.0,741000,195,1.3,-,-
518,ITShymkent,2831457.2,1199770,136,-,-,-
519,OlegPtr,2829155.6,1159490,144,-,-,-
520,7539685593,2818821.6,1368360,106,-,-,-
521,zeroblockchain,2806537.5,1136250,147,-,-,-
522,densmall,2805888.0,1461400,60,1.2,-,-
523,juwannndi,2793351.6,2387480,17,-,-,-
524,oblvko,2755462.32,1962580,17,1.2,-,-
525,6970076277,2755038.0,1254000,69,1.3,-,-
526,Sahree_22,2754932.5,940250,193,-,-,-
527,analygin,2754564.8,1128920,144,-,-,-
528,7771462247,2750061.8200000003,798740,213,1.1,-,-
529,Dima888222,2742616.5,1622850,69,-,-,-
530,baltikaNEON,2742561.25,767150,225,1.1,-,-
531,7778538616,2727660.0,1014000,169,-,-,-
532,Aleister_Crowley1,2727324.6,1180660,131,-,-,-
533,FIA_L_K_A,2726956.8,1262480,116,-,-,-
534,Stas_Tsapurin,2700371.6,1310860,106,-,-,-
535,7936880899,2680650.0,1035000,159,-,-,-
536,BRielan,2650674.4000000004,1223200,97,1.1,-,-
537,MarynaLes,2650606.4,1073120,147,-,-,-
538,B0SSS27,2649799.6,1305320,103,-,-,-
539,licht6q,2623093.2,835380,214,-,-,-
540,Aprokz,2622800.4,1036680,153,-,-,-
541,pakost_nik,2620730.0,1291000,103,-,-,-
542,mulgogy,2603380.0,1054000,90,1.3,-,-
543,ymka_jk,2599136.8,1065220,144,-,-,-
544,Phoenix_f1re,2581047.0,2434950,6,-,-,-
545,wolfok66,2571521.04,885510,164,1.1,-,-
546,ALaw1182,2567898.0,646500,231,1.2,-,-
547,xHardBeastYGG,2566428.48,1004080,113,1.2,-,-
548,Alex21197,2562960.0,1086000,136,-,-,-
549,Gondurapsina,2539080.0,2351000,8,-,-,-
550,soan01,2529894.4,718720,252,-,-,-
551,Nohhyunjun,2521728.0,875600,140,1.2,-,-
552,bmae21,2507711.5,1272950,97,-,-,-
553,polzovatelbbbb,2502885.0,1379000,65,1.1,-,-
554,7770141350,2500000.0,1000000,150,-,-,-
555,Dak_ak,2492800.0,1640000,52,-,-,-
556,LmaoLLLq,2487078.0,1431000,58,1.1,-,-
557,illusionismal,2478120.8100000005,1057670,113,1.1,-,-
558,Vladimir99227,2477750.0,1325000,70,1.1,-,-
559,X_x_666_x_X,2474330.3200000003,783760,187,1.1,-,-
560,Pogizy3,2466658.4,1571120,57,-,-,-
561,R_J_DIO,2466371.4,1002590,146,-,-,-
562,5135684044,2462200.0,947000,160,-,-,-
563,BomPaniss,2455600.0,877000,180,-,-,-
564,7776446134,2450530.0,1283000,91,-,-,-
565,8427821627,2438597.2,880360,177,-,-,-
566,bambastic94,2433202.2,961740,130,1.1,-,-
567,DashaHal_BITS,2432360.0,1022000,138,-,-,-
568,Ho1dher0,2429328.0,946000,114,1.2,-,-
569,thestupidrams,2426792.1,756010,221,-,-,-
570,Paphchenkoff,2412838.0,1049060,130,-,-,-
571,7103325997,2411500.0,910000,165,-,-,-
572,6588481441,2410250.0,775000,211,-,-,-
573,DEimoN24,2408700.0,1147000,110,-,-,-
574,i588261236b,2399592.0,1230560,95,-,-,-
575,zubeyr_muslim,2393502.3,1123710,113,-,-,-
576,7095993005,2389080.0,926000,158,-,-,-
577,2019660158,2377927.9,1207070,97,-,-,-
578,Cecepyyy,2368800.0,846000,180,-,-,-
579,sucrs3,2367794.0,1076270,120,-,-,-
580,Kgogu9,2364330.0,1487000,59,-,-,-
581,Sergey0738,2361387.6,650520,230,1.1,-,-
582,7598417318,2350400.0,904000,160,-,-,-
583,lobster_199,2346120.0,1197000,96,-,-,-
584,Lena_taran5,2342636.1,1593630,47,-,-,-
585,ale55io,2335525.92,1727460,4,1.3,-,-
586,TonyNikl,2335200.0,1112000,110,-,-,-
587,T3ngen,2330730.0,1294850,80,-,-,-
588,arsen6300,2330526.3,1301970,79,-,-,-
589,Be2KoS,2328320.0,856000,172,-,-,-
590,k9k646,2319240.0,2008000,5,1.1,-,-
591,7227823386,2313736.0,997300,132,-,-,-
592,7140465531,2300894.4,1855560,24,-,-,-
593,Zhuchara322,2300400.0,1917000,20,-,-,-
594,Prots33,2295998.0,1241080,85,-,-,-
595,egi4321,2293620.0,889000,158,-,-,-
596,choypayatot,2273157.0,1683820,35,-,-,-
597,7697851107,2271444.0,772600,194,-,-,-
598,Aziz_Khairulloevich,2267520.64,1171240,76,1.1,-,-
599,md_jull,2257350.0,1515000,49,-,-,-
600,7468714637,2253780.0,1977000,14,-,-,-
601,BLACKDRAGONtg,2251667.0,1204100,87,-,-,-
602,RogozinE,2249300.0,830000,171,-,-,-
603,kseniya_parfeniuk,2241368.4,1624180,38,-,-,-
604,ihor_riabukha,2229920.0,1810000,12,1.1,-,-
605,Quickmanlol,2227170.0,1191000,70,1.1,-,-
606,SleepingFlo,2209634.96,720220,136,1.3,-,-
607,MannyAntoni,2207596.8,741800,148,1.2,-,-
608,MrBigPand,2202261.6,539770,308,-,-,-
609,crazik24,2201760.0,1529000,44,-,-,-
610,Nazarbaeev36,2195648.0,928000,82,1.3,-,-
611,printing_labs,2191741.2,1106940,98,-,-,-
612,7851514959,2189775.0,1018500,115,-,-,-
613,machisann,2188901.0,765350,120,1.3,-,-
614,narksu,2185425.0,1986750,10,-,-,-
615,elektrocat,2182800.0,1020000,114,-,-,-
616,MisterFess,2178825.0,1567500,39,-,-,-
617,7171159413,2161110.0,861000,151,-,-,-
618,Romjk9,2154216.4,1099090,96,-,-,-
619,VitaliyHaze,2149660.2,981580,119,-,-,-
620,1458951836,2149280.0,1064000,102,-,-,-
621,itscatdog,2144432.0,1061600,102,-,-,-
622,ahduc9,2135320.0,1012000,111,-,-,-
623,sergidji,2135185.0,1535000,7,1.3,-,-
624,PuriOnSolana1,2133537.12,526020,212,1.3,-,-
625,lexa_660,2127240.0,933000,128,-,-,-
626,rinimuar,2119900.0,986000,115,-,-,-
627,dc_thien1,2118729.0,634350,234,-,-,-
628,In_Trance1,2117812.4,837080,153,-,-,-
629,kunyukboy,2115452.4,965960,119,-,-,-
630,andreimartynov,2087726.4,1153440,81,-,-,-
631,VinceM009,2076470.4,592600,192,1.2,-,-
632,ulasha_m,2063880.0,1092000,89,-,-,-
633,6052880764,2061343.2,1226990,68,-,-,-
634,iMitz6,2058080.0,677000,204,-,-,-
635,LeoBroncos,2046995.6,1211240,30,1.3,-,-
636,menjaw,2045840.0,856000,139,-,-,-
637,OrionBreakneck,2030083.7,894310,127,-,-,-
638,7337861837,2029320.0,1879000,8,-,-,-
639,Bbmant,2026508.0000000002,1166000,58,1.1,-,-
640,anne_rgg,2012319.0,1510750,11,1.2,-,-
641,Anubisniy,2006800.0,865000,132,-,-,-
642,ks_ss_senia,2000671.2,1010440,98,-,-,-
643,7604198105,1994663.0,1338700,49,-,-,-
644,5318719128,1991334.6,1070610,86,-,-,-
645,shulika_v,1990170.0,1105650,80,-,-,-
646,heavymetalinmybrain,1988160.0,912000,118,-,-,-
647,Moldvan,1973336.8,922120,114,-,-,-
648,Jaybem21,1972528.1,1306310,51,-,-,-
649,StXavier00,1961177.4,718380,173,-,-,-
650,7187491219,1960761.6,1037440,89,-,-,-
651,fearmel,1960079.8800000001,764760,133,1.1,-,-
652,idaw02,1957750.0,955000,105,-,-,-
653,aniooom,1957672.0,1829600,7,-,-,-
654,nizogo,1950000.0,1000000,95,-,-,-
655,Denys_83,1945790.0,794200,145,-,-,-
656,torChun21,1944327.0000000002,1329000,33,1.1,-,-
657,JoostLint,1942920.0,756000,157,-,-,-
658,7497801333,1940400.0,1078000,80,-,-,-
659,odmen_vz,1936400.0,824000,135,-,-,-
660,akilexy06,1933302.0,1012200,91,-,-,-
661,7206141984,1926960.0,1302000,48,-,-,-
662,whathishit9,1923180.0,1687000,14,-,-,-
663,surobard,1909307.4000000001,600600,189,1.1,-,-
664,Sergbarey,1896692.8,1635080,16,-,-,-
665,doyzkieeeee,1880460.0,674000,179,-,-,-
666,pitheorema,1878441.9,1181410,59,-,-,-
667,AethersTele,1870181.5,554950,237,-,-,-
668,8436995688,1869240.0,842000,122,-,-,-
669,SeReGa19812,1867391.4,1174460,59,-,-,-
670,S1m3tri,1864050.0,731000,155,-,-,-
671,7677778674,1858547.2,1010080,84,-,-,-
672,dahlia_ds,1853940.0,1166000,59,-,-,-
673,Elen_Kado,1853190.0,823640,125,-,-,-
674,Ihatelifeandfuny,1848762.3,800330,131,-,-,-
675,fitrifin,1848510.0,893000,107,-,-,-
676,Gennadiy_Dnepr,1837384.9,1087210,69,-,-,-
677,moureenid,1834272.0,1389600,32,-,-,-
678,alkairalf,1829370.0,867000,111,-,-,-
679,meks1kanec1337,1825057.6,1112840,64,-,-,-
680,LisovskiArch,1823259.02,604930,174,1.1,-,-
681,AndreyMalek,1822176.0,843600,116,-,-,-
682,Dyn06,1818960.0,572000,218,-,-,-
683,sibakll,1817972.8,1699040,7,-,-,-
684,Stefan_g11,1812832.0,1618600,12,-,-,-
685,7927066327,1811680.0,871000,108,-,-,-
686,Solanagirrl,1806826.0,921850,96,-,-,-
687,igas17,1805581.8,911910,98,-,-,-
688,7848942321,1803060.0,1113000,62,-,-,-
689,aalwwn,1802340.0,589000,206,-,-,-
690,scarecrow344,1802107.2,617160,192,-,-,-
691,notbadhuh,1801873.1,995510,81,-,-,-
692,fismoluni,1796890.4800000002,343180,376,1.1,-,-
693,dturovets,1787271.3,669390,167,-,-,-
694,Motorola_V8,1784340.0,862000,107,-,-,-
695,Lorenzo_bob,1782736.8,1142780,30,1.2,-,-
696,7957203222,1782016.5,698830,155,-,-,-
697,eviboj,1781640.0,882000,102,-,-,-
698,Sergey_dr,1780660.0,553000,222,-,-,-
699,5898580536,1776720.0,1076800,65,-,-,-
700,copy_trade_001,1775364.0,901200,97,-,-,-
701,Enmanuel443,1772592.5,1012910,75,-,-,-
702,yalomask,1770030.0,831000,113,-,-,-
703,RoVol_UR,1765375.2,576920,206,-,-,-
704,chdsk,1765100.0,929000,90,-,-,-
705,SlotFox,1755000.0,540000,225,-,-,-
706,bulent4343,1752620.1,937230,87,-,-,-
707,Arthur1989gh,1744178.8,958340,82,-,-,-
708,Aaxxeel,1743440.0,703000,148,-,-,-
709,7600980733,1741634.0,1102300,58,-,-,-
710,arith3d,1736371.6700000002,614210,157,1.1,-,-
711,esgenme,1735910.0,1578100,10,-,-,-
712,mira_frapp,1731489.0,935940,85,-,-,-
713,Arkajek,1731450.0,679000,155,-,-,-
714,Art_Stalagnate,1725363.6,997320,73,-,-,-
715,AlexKoli84,1719620.0,994000,73,-,-,-
716,1657632859,1718640.0,651000,164,-,-,-
717,SonyXperia5,1709654.4,825920,107,-,-,-
718,6940861615,1708651.5,720950,137,-,-,-
719,Sergii_K1,1702260.0,882000,93,-,-,-
720,DLeclairGrafton,1692090.5100000002,889170,73,1.1,-,-
721,7847821085,1690590.0,1199000,41,-,-,-
722,isit_9,1688310.0,1443000,17,-,-,-
723,roganzii,1683612.0,1603440,5,-,-,-
724,amiyahar,1675800.0,855000,96,-,-,-
725,6607187866,1675300.0,1523000,10,-,-,-
726,7778191239,1675135.0,881650,90,-,-,-
727,Mylene_001,1673688.6,641260,161,-,-,-
728,calibrovod,1670900.0,770000,117,-,-,-
729,Deymess,1653120.0,1476000,12,-,-,-
730,Cvic0003,1652613.6,933680,77,-,-,-
731,Albehmae,1645582.8,919320,79,-,-,-
732,Antoniowfa,1639492.1400000001,837330,78,1.1,-,-
733,Corobock,1628040.7,736670,121,-,-,-
734,8087055999,1624090.0,961000,69,-,-,-
735,Afriantis,1621800.0,901000,80,-,-,-
736,7532617296,1620933.6,613990,164,-,-,-
737,FoX0147852FoX,1611550.0,835000,93,-,-,-
738,Bimerman,1598553.0,1192950,34,-,-,-
739,SerhiiLDavydiuk,1598055.6,823740,94,-,-,-
740,EtozheRosty,1596775.9500000002,1075270,35,1.1,-,-
741,GreedSns,1577880.0,1461000,8,-,-,-
742,5291970583,1577060.42,375580,223,1.3,-,-
743,anang230599,1574841.3,664490,137,-,-,-
744,loclocbi,1570200.0,1046800,50,-,-,-
745,Royfernandez99,1565190.0,527000,197,-,-,-
746,simosha10,1563918.4000000001,888590,60,1.1,-,-
747,Meldapapin,1561668.8,492640,217,-,-,-
748,6961794496,1557360.0,927000,68,-,-,-
749,darianohka,1557050.0,745000,109,-,-,-
750,ShavUms,1555890.6,642930,142,-,-,-
751,checkmate6464,1546605.5,801350,93,-,-,-
752,Lusik2,1543730.32,559120,151,1.1,-,-
753,chibaixxx,1535808.0,799900,92,-,-,-
754,7261384966,1535047.5,877170,75,-,-,-
755,niceneys,1532731.2,446600,186,1.2,-,-
756,domasniy,1531764.85,752710,85,1.1,-,-
757,Crazyy_88,1527799.2,960880,59,-,-,-
758,bouje13,1516274.1,725490,109,-,-,-
759,MikePatt,1496022.0,715800,109,-,-,-
760,VMordo,1495500.0,997000,50,-,-,-
761,1544756804,1482880.0,1324000,12,-,-,-
762,cryptocrash15,1478476.8,529920,179,-,-,-
763,GajiKudanov,1475365.2,647090,128,-,-,-
764,gost2177,1473410.4,956760,54,-,-,-
765,jiagojo,1472580.0,606000,143,-,-,-
766,Hoanganh1136,1470084.0000000002,518000,158,1.1,-,-
767,alexgoodini13,1469607.3,777570,89,-,-,-
768,alx_brg,1468770.0,849000,73,-,-,-
769,evgeny_kova,1468431.0,879300,67,-,-,-
770,oZoransky,1466850.0000000002,635000,110,1.1,-,-
771,vet_p,1462524.69,570630,133,1.1,-,-
772,wullnni,1459510.0,1417000,3,-,-,-
773,Oceamira,1456797.6,558160,161,-,-,-
774,6975353066,1452666.9,544070,167,-,-,-
775,Alexeyy_dem,1450186.0,547240,165,-,-,-
776,anatoli_dabyshuk,1449561.1,655910,121,-,-,-
777,EdnaLockha,1449435.0,445980,225,-,-,-
778,Denverus7,1448370.0000000002,1197000,10,1.1,-,-
779,Serejkka23,1447380.0,774000,87,-,-,-
780,5160976186,1439595.0,959730,50,-,-,-
781,Anne156,1432260.0,1314000,9,-,-,-
782,Vaasyyl,1431638.4,363360,294,-,-,-
783,TrueYAMA,1425543.47,612610,79,1.3,-,-
784,arturkarv,1420567.5,860950,65,-,-,-
785,Natalia_Lednik,1413412.0,776600,82,-,-,-
786,UmitbaevRus,1409119.0,708100,99,-,-,-
787,salsarafa,1404908.0,476240,195,-,-,-
788,AleksDrago,1401400.0,539000,160,-,-,-
789,RickySanchz,1398166.0,635530,120,-,-,-
790,Vladimir_2007S,1387908.0,639000,81,1.2,-,-
791,Jenya1101,1387537.5,1110030,25,-,-,-
792,6973680201,1385380.0,613000,126,-,-,-
793,tomaswadep,1383200.0,728000,90,-,-,-
794,neti96,1379320.4,944740,46,-,-,-
795,Vitaleov,1377886.4000000001,792800,58,1.1,-,-
796,AnyaNaNaN,1376821.8,849890,62,-,-,-
797,Aethereus_w,1372860.0,263000,422,-,-,-
798,Dile_mmafixer,1371160.0,581000,136,-,-,-
799,andrey076V,1370487.1,919790,49,-,-,-
800,Superstupidboy,1369200.0,326000,320,-,-,-
801,quangbnbhi,1368403.6,687640,99,-,-,-
802,imearlevan,1359567.0,877140,55,-,-,-
803,Dark99Side,1358640.0,1258000,8,-,-,-
804,fuhzannu,1355334.6,1110930,22,-,-,-
805,7576246986,1354771.2,826080,64,-,-,-
806,Kahov4anin,1351172.2,622660,117,-,-,-
807,OlegNovikov0111,1349752.8,1097360,23,-,-,-
808,Rikirikardo2009,1346410.0,1346410,0,-,-,-
809,Kingjoab,1340280.0,930750,44,-,-,-
810,meskpmhgs,1339800.0,1218000,10,-,-,-
811,LatypovaElvira,1337400.0,891600,50,-,-,-
812,huli88,1336896.0,422000,164,1.2,-,-
813,evgenijpalmer,1336230.0,1060500,26,-,-,-
814,lenochkapremudraya,1332364.8,693940,92,-,-,-
815,alenka_dja,1313440.8,1183280,11,-,-,-
816,7409397924,1311747.5,814750,61,-,-,-
817,byysamie,1305626.4,441090,196,-,-,-
818,Ez_ppp,1305360.0,1176000,11,-,-,-
819,AlexeiN85,1301255.0,670750,94,-,-,-
820,7048017727,1288104.0,674400,91,-,-,-
821,6207823431,1285145.1,512010,151,-,-,-
822,oferly,1282924.5,777530,65,-,-,-
823,GuraGawr_0620,1282329.2,682090,88,-,-,-
824,dmface,1280656.0,615700,108,-,-,-
825,Bossfai21,1279935.0,748500,71,-,-,-
826,AlexanderRu77,1273103.1300000001,459770,113,1.3,-,-
827,Vovan2772,1266628.0,1151480,10,-,-,-
828,aa0lxs113,1265719.2,385890,228,-,-,-
829,kotolotto,1263810.0,409000,209,-,-,-
830,pwee3,1260540.0,670500,88,-,-,-
831,alexshved777,1255695.6500000001,610450,87,1.1,-,-
832,uaiann,1254910.8,1218360,3,-,-,-
833,rog11235,1251158.4,772320,62,-,-,-
834,xfenix1988x,1240960.0,554000,124,-,-,-
835,Iriska1006,1235891.2,671680,84,-,-,-
836,directorzavoda777,1233821.2,752330,64,-,-,-
837,ArtVost,1233380.0,743000,66,-,-,-
838,AleksWhite79,1232260.4800000002,495680,126,1.1,-,-
839,kristin_live,1225490.0,427000,187,-,-,-
840,7395885228,1222534.72,564160,97,1.1,-,-
841,dat9k,1220688.0,830400,47,-,-,-
842,luckyQuach,1219790.0,375320,150,1.3,-,-
843,lana7202,1217513.8,509420,139,-,-,-
844,VN7_7_7,1217492.7600000002,595060,86,1.1,-,-
845,7459181758,1216852.5,455750,167,-,-,-
846,Regsbologo,1214416.0,759010,60,-,-,-
847,Tio142,1214400.0,1104000,10,-,-,-
848,zen_serg,1213650.0,465000,161,-,-,-
849,kaaarlp,1213406.4,1046040,16,-,-,-
850,AjAlph,1212494.4,777240,56,-,-,-
851,chikaqyu,1202396.64,288760,247,1.2,-,-
852,7831961038,1201117.5,474750,153,-,-,-
853,alexotrop,1200150.0,635000,89,-,-,-
854,Raodon83,1200073.6,681860,76,-,-,-
855,7508150068,1191840.0,1146000,4,-,-,-
856,dkorshunov,1184564.4,709320,67,-,-,-
857,Saaaamsa,1184564.0,610600,94,-,-,-
858,7767458121,1183740.0,1086000,9,-,-,-
859,7976413163,1182000.0,600000,97,-,-,-
860,Notasete,1180338.8,572980,106,-,-,-
861,FotiniaN,1180043.8,608270,94,-,-,-
862,fb8GVIlEcvcONvjc,1179476.9800000002,538820,99,1.1,-,-
863,7731458843,1175238.0,1078200,9,-,-,-
864,profiinvestor,1174329.5,656050,79,-,-,-
865,7813973502,1173120.0,1128000,4,-,-,-
866,currykobo,1172292.8,492560,138,-,-,-
867,Romul_83,1163427.3,546210,113,-,-,-
868,Ldfl04,1163160.0,718000,62,-,-,-
869,olanrl,1161028.8,806270,44,-,-,-
870,GinebraMordo,1159280.0,674000,72,-,-,-
871,Janpoooool,1158832.2,710940,63,-,-,-
872,Everything_will_be_very_good,1158773.4,456210,154,-,-,-
873,nikulinpark,1152574.2,477850,101,1.2,-,-
874,5205400470,1152334.8,673880,71,-,-,-
875,7836698142,1152180.0,1038000,11,-,-,-
876,Nezuko0620,1151540.6,432910,166,-,-,-
877,zloyguru,1151184.0,661600,74,-,-,-
878,SabrinaAset,1150560.0,376000,206,-,-,-
879,Marina_tigra1974,1148238.0,490700,134,-,-,-
880,taupimu,1144284.0,571000,67,1.2,-,-
881,dulin_iv,1143250.0,425000,169,-,-,-
882,G_r_z_ly,1139062.4,539840,111,-,-,-
883,Chepkasov_A,1136407.5,505070,125,-,-,-
884,Evgeny_Galanov,1132215.0,539150,110,-,-,-
885,bhupendra07,1130430.0,576750,96,-,-,-
886,DxtYan,1130290.0,469000,141,-,-,-
887,giorgiwanderer,1121243.5,590750,46,1.3,-,-
888,FloraMo39f,1120420.0,371000,202,-,-,-
889,7709888313,1119360.0,1056000,6,-,-,-
890,8085938441,1118700.0,990000,13,-,-,-
891,HubCrypt,1118374.1,624790,79,-,-,-
892,evmoscvov,1117226.4,803760,39,-,-,-
893,h3zoro,1111392.0,454000,104,1.2,-,-
894,RekrekStaana,1110496.8,834960,33,-,-,-
895,7433872983,1108800.0,1056000,5,-,-,-
896,Rezamohammady,1108692.0,414000,106,1.3,-,-
897,dimesh76,1107894.7,679690,63,-,-,-
898,Oleg_Htr,1107600.0,852000,30,-,-,-
899,7391093771,1101990.0,1011000,9,-,-,-
900,7573738551,1100388.0,1028400,7,-,-,-
901,YYEELLL,1093300.0,841000,30,-,-,-
902,OlgaLoseva,1090517.4,677340,61,-,-,-
903,7150130357,1089900.0,1038000,5,-,-,-
904,1319712056,1085740.7,580610,87,-,-,-
905,7642621451,1085640.0,996000,9,-,-,-
906,gabminhchau,1084881.1,780490,39,-,-,-
907,MaryMil37608195,1083940.0,379000,186,-,-,-
908,Igor7546788,1076479.1,319430,237,-,-,-
909,7364519456,1072102.5,567250,89,-,-,-
910,sparkle_DAO,1070773.0,311000,213,1.1,-,-
911,whenyouplaythisgame,1070666.6,551890,94,-,-,-
912,MarkLuc2e,1067640.0,372000,187,-,-,-
913,AigaIscenko,1067352.0,622000,32,1.3,-,-
914,jump111goo,1063064.4,857310,24,-,-,-
915,ValentinRijov,1063056.0,442940,140,-,-,-
916,Lumia_scam,1061689.75,316450,205,1.1,-,-
917,yur_mor235,1061123.0,624190,70,-,-,-
918,AmeliaB9d,1060320.0,376000,182,-,-,-
919,sodnik87,1049239.2,639780,64,-,-,-
920,Galaa111,1047420.0,759000,38,-,-,-
921,Bake3112,1044312.0,821000,6,1.2,-,-
922,SoulStealer888,1044264.0,535520,95,-,-,-
923,8143532564,1044000.0,580000,80,-,-,-
924,Amirh0,1043746.0000000001,454000,109,1.1,-,-
925,akochkurkin,1038740.0,622000,67,-,-,-
926,1177379524,1035961.2,496150,74,1.2,-,-
927,7870022392,1035840.0,996000,4,-,-,-
928,7328379332,1034289.0,915300,13,-,-,-
929,Vassilli0,1027929.0,489490,110,-,-,-
930,JacobHa09s,1027670.0,371000,177,-,-,-
931,Sonata_Odessa,1026616.5,637650,61,-,-,-
932,Zheka07567,1023263.2,325880,214,-,-,-
933,LucasTa6fe,1022400.0,360000,184,-,-,-
934,finzane,1022325.6,1002280,2,-,-,-
935,gusdewa92,1021248.8,446350,108,1.1,-,-
936,ReevesEthelbert,1020250.0,371000,175,-,-,-
937,liprik0n,1018464.0,412000,106,1.2,-,-
938,Karina_DOZ,1018151.2,480260,112,-,-,-
939,Saturn26rus,1017120.0,978000,4,-,-,-
940,7615506719,1016964.0,959400,6,-,-,-
941,OliverH83a,1016540.0,371000,174,-,-,-
942,sparkledao,1016037.0000000001,311000,197,1.1,-,-
943,Yasihozh,1013782.0000000001,406000,127,1.1,-,-
944,RobertTeras,1012830.0,371000,173,-,-,-
945,7116287997,1010880.0,972000,4,-,-,-
946,alina_kosmo,1010880.0,416000,143,-,-,-
947,6767901200,1007780.0,491600,105,-,-,-
948,Maks_G7,1004770.0,767000,31,-,-,-
949,tongread,1002620.0800000001,351920,159,1.1,-,-
950,RobertM8e2,1002320.0,374000,168,-,-,-
951,Kucherrrro,999016.2,466830,114,-,-,-
952,notkass,998932.0000000001,311000,192,1.1,-,-
953,VlSerg1,994014.0,720300,38,-,-,-
954,Alliluy_69,993116.7,408690,143,-,-,-
955,migrano,989404.0,359000,112,1.3,-,-
956,JohnHud58,988080.0,358000,176,-,-,-
957,Maxyjrs,986004.6,530110,86,-,-,-
958,hai89ls,983100.0,678000,45,-,-,-
959,Roman_LZ7,980490.0,560280,75,-,-,-
960,lytvynoleh,980400.0,860000,14,-,-,-
961,EthereaSkye,980064.8,579920,69,-,-,-
962,Dozzy9,977060.0,498500,96,-,-,-
963,TonNotMeme,976285.4400000001,472320,59,1.3,-,-
964,Magdale6RT,974610.0,357000,173,-,-,-
965,Mehak1999,974549.5,711350,37,-,-,-
966,YSYS124,974427.8,482390,102,-,-,-
967,Moe_Sham3a,974004.0,423480,130,-,-,-
968,Jujun18,973947.6,569560,71,-,-,-
969,SerDN10,967893.3,517590,70,1.1,-,-
970,7556756013,966600.0,895000,8,-,-,-
971,npatino,966456.0,519600,55,1.2,-,-
972,MolVManto,964080.0,618000,56,-,-,-
973,vs3md0bra,963082.9,532090,81,-,-,-
974,plxsk,963055.8,526260,83,-,-,-
975,AdaPatt1i,957870.0,367000,161,-,-,-
976,Zoroami,953854.0000000001,454000,91,1.1,-,-
977,F3DY4_5,953689.0000000001,479000,81,1.1,-,-
978,max_b85,953286.8399999999,304370,161,1.2,-,-
979,Opaw111,950400.0,495000,92,-,-,-
980,Mesmaeilmohammadi,942326.0000000001,406000,111,1.1,-,-
981,Drrezamo,942326.0000000001,406000,111,1.1,-,-
982,1254199134,941245.2,573930,64,-,-,-
983,LucasTa5ff,939840.0,352000,167,-,-,-
984,5290557621,936332.8,450160,108,-,-,-
985,luyu8,934656.0,584160,60,-,-,-
986,Alyssaxdaemon,933961.6,594880,57,-,-,-
987,h2zoro,933878.0000000001,454000,87,1.1,-,-
988,NikaFirs,930702.0,514200,81,-,-,-
989,emerpuss29,926610.3,311990,197,-,-,-
990,R_A_0506,921050.0,545000,69,-,-,-
991,Mapogo01,920976.0,383740,140,-,-,-
992,Barfein11,920920.0,644000,43,-,-,-
993,serventy,919309.6000000001,474850,76,1.1,-,-
994,polbatona,914848.0000000001,452000,84,1.1,-,-
995,Mohit704798,912870.0,793800,15,-,-,-
996,balestoo,912000.0,320000,185,-,-,-
997,t0utvabi3n,906178.0,497900,82,-,-,-
998,alex61354024,905158.8,294840,207,-,-,-
999,akensiro,903996.0,502220,80,-,-,-
1000,Zoroamir,903914.0000000001,454000,81,1.1,-,-
1001,Devilucy,903414.0,531420,70,-,-,-
1002,7469535795,896807.0,381620,135,-,-,-
1003,Mukolajchic,894758.4,621360,44,-,-,-
1004,Mysyas_house,890173.6800000002,652620,24,1.1,-,-
1005,5382849152,882116.4,471720,87,-,-,-
1006,KENG_KENG15,881527.2,495240,78,-,-,-
1007,BlomsHelen,879040.0,328000,168,-,-,-
1008,laxus3092,868700.0,595000,46,-,-,-
1009,7677818163,864637.9,425930,103,-,-,-
1010,MikePerry,863290.0,659000,31,-,-,-
1011,6938368308,852317.6399999999,292290,143,1.2,-,-
1012,CryptoDogsM,852143.6,583660,46,-,-,-
1013,AmirAk9694,851760.0,338000,152,-,-,-
1014,soldyou,849357.0,298020,185,-,-,-
1015,dizamo,846908.04,351560,119,1.1,-,-
1016,8059651462,846716.0,557050,52,-,-,-
1017,StephenGarfieldXyanthe,839250.0,671400,25,-,-,-
1018,Hilkonata,838080.0,582000,44,-,-,-
1019,Johnny_Depp1992,836008.36,363640,109,1.1,-,-
1020,Gennadiy_Kurmanenko,831956.4,558360,49,-,-,-
1021,KevinSt73ss,830760.0,301000,176,-,-,-
1022,denisverr,830003.2,482560,72,-,-,-
1023,7826501676,828950.0,295000,181,-,-,-
1024,1309749412,828256.8,563440,47,-,-,-
1025,XABPyH,825130.0,757000,9,-,-,-
1026,7328290024,824040.0,763000,8,-,-,-
1027,aphation,824023.2000000001,258720,145,1.3,-,-
