Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
508,7539685593,1562493.6,777360,101,-,-,-
509,Vitalij_Czajka,1551333.0,1477460,5,-,-,-
510,Sahree_22,1549726.2,612540,153,-,-,-
511,1897557211,1549260.0,1026000,51,-,-,-
512,ALaw1182,1548648.0,411000,214,1.2,-,-
513,illusionismal,1544401.7600000002,816280,72,1.1,-,-
514,Alexey_Ribalchenko_007,1540236.5,798050,93,-,-,-
515,GreedSns,1534050.0,1461000,5,-,-,-
516,moureenid,1533796.0,1267600,21,-,-,-
517,Gondurapsina,1533000.0,1460000,5,-,-,-
518,Royfernandez99,1528300.0,527000,190,-,-,-
519,Stefan_g11,1519980.0,1447600,5,-,-,-
520,ProKiliC,1508325.0,525000,121,1.3,-,-
521,SlotFox,1506960.0,483000,212,-,-,-
522,karasikma,1487436.8,1162060,28,-,-,-
523,licht6q,1480375.5,519430,185,-,-,-
524,odmen_vz,1471500.0,654000,125,-,-,-
525,Alexander_Shikin,1457891.2,819040,78,-,-,-
526,TonyNikl,1446520.0,841000,72,-,-,-
527,Miraacle21,1441958.7,853230,69,-,-,-
528,choypayatot,1436330.0,1207000,19,-,-,-
529,Jaybem21,1424835.4,1063310,34,-,-,-
530,tritajm,1421010.0,513000,177,-,-,-
531,MrBigPand,1408660.5,373650,277,-,-,-
532,Sergey_dr,1405920.0,464000,203,-,-,-
533,6353746920,1401480.0,687000,104,-,-,-
534,Oksana_7774,1391890.0,769000,81,-,-,-
535,keisuke1987,1384240.0,572000,120,1.1,-,-
536,RoVol_UR,1380200.0,515000,168,-,-,-
537,Lena_taran5,1376057.9,1034630,33,-,-,-
538,Ho1dher0,1375704.0,579000,98,1.2,-,-
539,MannyAntoni,1373971.2,511150,124,1.2,-,-
540,bmae21,1361143.5,965350,41,-,-,-
541,7697851107,1355866.0,562600,141,-,-,-
542,Sergey0738,1355697.2000000002,449800,174,1.1,-,-
543,7677778674,1354452.0,820880,65,-,-,-
544,Vladimir99227,1354320.0,760000,62,1.1,-,-
545,Jonii42cm,1354200.0,1220000,11,-,-,-
546,Giniphg,1346200.0,1270000,6,-,-,-
547,dc_thien1,1344222.0,452600,197,-,-,-
548,Lorenzo_bob,1337757.8399999999,906340,23,1.2,-,-
549,kunyukboy,1335660.0,678000,97,-,-,-
550,fismoluni,1335282.74,262180,363,1.1,-,-
551,oblvko,1331823.36,990940,12,1.2,-,-
552,ymka_jk,1331213.2,646220,106,-,-,-
553,roganzii,1321047.1,1282570,3,-,-,-
554,esgenme,1315485.6,1264890,4,-,-,-
555,Quickmanlol,1314720.0,747000,60,1.1,-,-
556,6607187866,1314600.0,1252000,5,-,-,-
557,isit_9,1312020.0,1182000,11,-,-,-
558,DashaHal_BITS,1311790.0,563000,133,-,-,-
559,A_O_A_07,1296636.0,517000,109,1.2,-,-
560,AlexKoli84,1294500.0,863000,50,-,-,-
561,k9k646,1293666.0,1153000,2,1.1,-,-
562,mcuinere,1286880.0,336000,283,-,-,-
563,scarecrow344,1284840.0,516000,149,-,-,-
564,8436995688,1283450.0,665000,93,-,-,-
565,VitaliyHaze,1281640.0,716000,79,-,-,-
566,ks_ss_senia,1277533.2,803480,59,-,-,-
567,sibakll,1268960.0,1232000,3,-,-,-
568,7468714637,1268760.0,1164000,9,-,-,-
569,Pogizy3,1268528.8,823720,54,-,-,-
570,DEimoN24,1268520.0,682000,86,-,-,-
571,Dr_Samigulina,1264640.0,832000,52,-,-,-
572,Sergii_K1,1264190.0,757000,67,-,-,-
573,nhanerror,1261700.0,370000,241,-,-,-
574,eva_9fox,1260840.0,798000,58,-,-,-
575,soankimoe,1254190.0,437000,187,-,-,-
576,RAIZRN,1253616.0,1193920,5,-,-,-
577,EtozheRosty,1252404.4500000002,940950,21,1.1,-,-
578,shulika_v,1249088.4,991340,26,-,-,-
579,Lusik2,1243968.8800000001,475160,138,1.1,-,-
580,m_nghan,1236480.0,368000,236,-,-,-
581,Prots33,1235881.6,813080,52,-,-,-
582,Alex21197,1234200.0,726000,70,-,-,-
583,GajiKudanov,1231910.8,581090,112,-,-,-
584,vet_p,1220962.6,504530,120,1.1,-,-
585,Be2KoS,1216020.0,467700,160,-,-,-
586,Albehmae,1215682.4,774320,57,-,-,-
587,T3ngen,1214940.5,837890,45,-,-,-
588,Aprokz,1213243.2,518480,134,-,-,-
589,Moldvan,1208590.8,760120,59,-,-,-
590,JunniWin,1202058.33,1021290,7,1.1,-,-
591,Anubisniy,1200540.0,642000,87,-,-,-
592,7576246986,1197816.0,826080,45,-,-,-
593,Denys_83,1193400.0,510000,134,-,-,-
594,JC1910,1192430.4,740640,61,-,-,-
595,yadoo0304,1191499.4000000001,385100,138,1.3,-,-
596,surobard,1191044.8,436600,148,1.1,-,-
597,heavymetalinmybrain,1181930.0,653000,81,-,-,-
598,cryptocrash15,1181096.0,450800,162,-,-,-
599,Bbmant,1180410.0,730000,47,1.1,-,-
600,nazarbazhaluk,1180245.0,345000,211,1.1,-,-
601,StXavier00,1170036.0,557160,110,-,-,-
602,Gennadiy_Dnepr,1166370.0,777580,50,-,-,-
603,MikePatt,1163160.0,646200,80,-,-,-
604,jannidepp,1161853.44,550120,76,1.2,-,-
605,Romjk9,1158672.0,724170,60,-,-,-
606,reyesreynaldo500,1156561.12,505490,108,1.1,-,-
607,zeroblockchain,1149557.0,605030,90,-,-,-
608,1544756804,1140620.0,1066000,7,-,-,-
609,susu_1984,1140300.0,905000,5,1.2,-,-
610,8043653314,1138660.0,837250,36,-,-,-
611,Cvic0003,1137754.8,706680,61,-,-,-
612,dturovets,1125145.0,472750,138,-,-,-
613,B0SSS27,1119480.0,746320,50,-,-,-
614,OlegPtr,1118635.6,553780,102,-,-,-
615,baltikaNEON,1111264.0,451000,124,1.1,-,-
616,Vitalii_Chaika20,1109590.0,1037000,7,-,-,-
617,Quang02_01,1107600.0,390000,184,-,-,-
618,printing_labs,1107592.2,655380,69,-,-,-
619,Rikirikardo2009,1101250.0,1101250,0,-,-,-
620,IXABPyHl,1101100.0,650000,54,1.1,-,-
621,bouje13,1098264.0,546400,101,-,-,-
622,Nikita_Olegovich,1096640.0,596000,84,-,-,-
623,6052880764,1094940.0,693000,58,-,-,-
624,7848942321,1093920.0,688000,59,-,-,-
625,6961794496,1093440.0,804000,36,-,-,-
626,machisann,1093198.08,437980,92,1.3,-,-
627,iMitz6,1085210.0,419000,159,-,-,-
628,yungghin,1085040.0,411000,164,-,-,-
629,polzovatelbbbb,1084160.0,640000,54,1.1,-,-
630,BRielan,1083214.4400000002,611640,61,1.1,-,-
631,7604198105,1082750.0,887500,22,-,-,-
632,In_Trance1,1080193.0,471700,129,-,-,-
633,BLACKDRAGONtg,1074728.5,643550,67,-,-,-
634,quangbnbhi,1069140.0,618000,73,-,-,-
635,juwannndi,1067200.0,928000,15,-,-,-
636,Nohhyunjun,1066185.5999999999,472600,88,1.2,-,-
637,RogozinE,1060400.0,482000,120,-,-,-
638,7103325997,1059100.0,445000,138,-,-,-
639,7771462247,1057818.3,416300,131,1.1,-,-
640,1458951836,1057680.0,678000,56,-,-,-
641,Ilyas28,1056842.1,496170,113,-,-,-
642,dahlia_ds,1055120.0,872000,21,-,-,-
643,Alexeyy_dem,1051392.0,438080,140,-,-,-
644,LisovskiArch,1045259.05,441970,115,1.1,-,-
645,Sergbarey,1043400.0,940000,11,-,-,-
646,xHardBeastYGG,1042776.0,496560,75,1.2,-,-
647,Bimerman,1040320.5,806450,29,-,-,-
648,xfenix1988x,1037160.0,516000,101,-,-,-
649,Crazyy_88,1036938.0,705400,47,-,-,-
650,Kahov4anin,1032722.6,567430,82,-,-,-
651,LeoBroncos,1029537.6000000001,754240,5,1.3,-,-
652,nizogo,1027650.0,663000,55,-,-,-
653,darianohka,1020600.0,540000,89,-,-,-
654,niceneys,1014696.0,331600,155,1.2,-,-
655,chdsk,1012310.0,599000,69,-,-,-
656,6940861615,1008525.0,480250,110,-,-,-
657,thaoomury,1007920.0,344000,193,-,-,-
658,Aaxxeel,1007380.0,482000,109,-,-,-
659,itscatdog,1002309.6,576040,74,-,-,-
660,Uliana_fluff,992179.1000000001,503900,79,1.1,-,-
661,7600980733,988048.0,667600,48,-,-,-
662,pitheorema,987305.0,680900,45,-,-,-
663,aniooom,984912.0,965600,2,-,-,-
664,LmaoLLLq,984478.0000000001,613000,46,1.1,-,-
665,checkmate6464,981234.0,605700,62,-,-,-
666,torChun21,978120.0000000001,741000,20,1.1,-,-
667,domasniy,977622.3600000001,569710,56,1.1,-,-
668,lenochkapremudraya,973905.4,586690,66,-,-,-
669,AethersTele,973274.9,325510,199,-,-,-
670,FotiniaN,972486.0,540270,80,-,-,-
671,oanh_98,969960.0,274000,254,-,-,-
672,oZoransky,968484.0000000001,506000,74,1.1,-,-
673,doyzkieeeee,966960.0,408000,137,-,-,-
674,Moe_Sham3a,965534.4,423480,128,-,-,-
675,5318719128,962919.9,605610,59,-,-,-
676,TheStarBringer,962500.0,770000,25,-,-,-
677,Meldapapin,962026.8,327220,194,-,-,-
678,6970076277,959400.0,492000,50,1.3,-,-
679,Cecepyyy,959180.0,398000,141,-,-,-
680,mira_frapp,958951.2,647940,48,-,-,-
681,6207823431,957306.0,455860,110,-,-,-
682,AigaIscenko,954148.0,622000,18,1.3,-,-
683,7936880899,952000.0,425000,124,-,-,-
684,anne_rgg,949725.0,753750,5,1.2,-,-
685,khaiuen,949568.0,236800,301,-,-,-
686,7976413163,945600.0,480000,97,-,-,-
687,Dyn06,945300.0,345000,174,-,-,-
688,Aziz_Khairulloevich,943027.8,591240,45,1.1,-,-
689,S1m3tri,942480.0,462000,104,-,-,-
690,BomPaniss,939400.0,385000,144,-,-,-
691,Motorola_V8,936960.0,512000,83,-,-,-
692,jiagojo,933240.0,462000,102,-,-,-
693,7778538616,933240.0,404000,131,-,-,-
694,7095993005,932400.0,420000,122,-,-,-
695,7257547750,932280.0,914000,2,-,-,-
696,Nezuko0620,932113.3,362690,157,-,-,-
697,7598417318,928760.0,434000,114,-,-,-
698,7770141350,927360.0,414000,124,-,-,-
699,meks1kanec1337,926768.6,666740,39,-,-,-
700,zloyguru,923318.9,573490,61,-,-,-
701,dmface,921940.2,552060,67,-,-,-
702,7227823386,920023.0,508300,81,-,-,-
703,Corobock,909769.6,483920,88,-,-,-
704,5160976186,908262.3,693330,31,-,-,-
705,SeReGa19812,904975.5,632850,43,-,-,-
706,akilexy06,903835.5,568450,59,-,-,-
707,Superstupidboy,903048.0,229200,294,-,-,-
708,AnyaNaNaN,902644.2,654090,38,-,-,-
709,7957203222,902353.2,442330,104,-,-,-
710,7171159413,899100.0,405000,122,-,-,-
711,simosha10,895337.3,561340,45,1.1,-,-
712,Anne156,894600.0,852000,5,-,-,-
713,sucrs3,894161.8,555380,61,-,-,-
714,lana7202,893678.4,413740,116,-,-,-
715,6588481441,891540.0,702000,27,-,-,-
716,ahduc9,886240.0,464000,91,-,-,-
717,Chepkasov_A,886129.6,430160,106,-,-,-
718,kareslav,885720.0000000001,264000,205,1.1,-,-
719,5135684044,883660.0,391000,126,-,-,-
720,OrionBreakneck,881930.4,479310,84,-,-,-
721,Romul_83,877292.2,425870,106,-,-,-
722,Art_Stalagnate,876000.0,600000,46,-,-,-
723,AlexanderRu77,874759.86,361770,86,1.3,-,-
724,egi4321,867910.0,379000,129,-,-,-
725,alx_brg,867280.0,586000,48,-,-,-
726,Mylene_001,865891.0,402740,115,-,-,-
727,Vaasyyl,864500.0,247000,250,-,-,-
728,anang230599,858305.0,479500,79,-,-,-
729,7497801333,856800.0,630000,36,-,-,-
730,1657632859,855600.0,372000,130,-,-,-
731,evgenijpalmer,854610.0,700500,22,-,-,-
732,evgeny_kova,854540.2,806170,6,-,-,-
733,FloraMo39f,853740.0,306000,179,-,-,-
734,7206141984,852480.0,592000,44,-,-,-
735,SabrinaAset,850680.0,306000,178,-,-,-
736,TonNotMeme,848959.8,421320,55,1.3,-,-
737,Arthur1989gh,847875.6,523380,62,-,-,-
738,Jenya1101,847451.7,763470,11,-,-,-
739,Mukolajchic,845548.8,599680,41,-,-,-
740,SonyXperia5,844218.4,505520,67,-,-,-
741,directorzavoda777,840970.9,564410,49,-,-,-
742,EthereaSkye,840654.8,532060,58,-,-,-
743,chikaqyu,838422.0,214980,225,1.2,-,-
744,8427821627,836447.0,576860,45,-,-,-
745,gabminhchau,836421.9,638490,31,-,-,-
746,kaaarlp,835245.2,766280,9,-,-,-
747,AndreyMalek,831792.0,483600,72,-,-,-
748,fuhzannu,831270.0,687000,21,-,-,-
749,ffniks,830280.0,814000,2,-,-,-
750,fb8GVIlEcvcONvjc,827654.0800000001,408920,84,1.1,-,-
751,7261384966,821851.8,533670,54,-,-,-
752,andrey076V,816656.4,591780,38,-,-,-
753,AmeliaB9d,813960.0,306000,166,-,-,-
754,denisverr,810700.8,482560,68,-,-,-
755,OlegNovikov0111,808934.7,728770,11,-,-,-
756,7778191239,803101.5,518130,55,-,-,-
757,idaw02,803040.0,478000,68,-,-,-
758,dulin_iv,797040.0,324000,146,-,-,-
759,SerhiiLDavydiuk,796754.4,510740,56,-,-,-
760,alkairalf,795240.0,423000,88,-,-,-
761,alina_kosmo,794970.0,363000,119,-,-,-
762,alenka_dja,792116.8,747280,6,-,-,-
763,alexotrop,790160.0,476000,66,-,-,-
764,Mehak1999,789026.1,602310,31,-,-,-
765,Elen_Kado,787932.6,432930,82,-,-,-
766,7187491219,785180.7,513190,53,-,-,-
767,RobertTeras,783360.0,306000,156,-,-,-
768,7731458843,782280.0,738000,6,-,-,-
769,Mohit704798,780991.2,685080,14,-,-,-
770,YYEELLL,780390.0,667000,17,-,-,-
771,ArtVost,778770.0,509000,53,-,-,-
772,Ihatelifeandfuny,777969.5,465850,67,-,-,-
773,chibaixxx,777757.0,429700,81,-,-,-
774,7851514959,777360.0,492000,58,-,-,-
775,ShavUms,774679.6,463880,67,-,-,-
776,OliverH83a,774180.0,306000,153,-,-,-
777,JacobHa09s,774180.0,306000,153,-,-,-
778,7256405969,772120.0,772120,0,-,-,-
779,aa0lxs113,771988.0,275710,180,-,-,-
780,PROCLESSS,771820.0,298000,159,-,-,-
781,Maks_G7,769560.0,636000,21,-,-,-
782,7847821085,769200.0,641000,20,-,-,-
783,7831961038,768400.0,340000,126,-,-,-
784,Iriska1006,767910.0,537000,43,-,-,-
785,loclocbi,766350.0,585000,31,-,-,-
786,ReevesEthelbert,765000.0,306000,150,-,-,-
787,taupimu,761940.0,415000,53,1.2,-,-
788,aalwwn,758520.0,294000,158,-,-,-
789,wullnni,757860.0,743000,2,-,-,-
790,EdnaLockha,757094.4,271360,179,-,-,-
791,LucasTa6fe,753440.0,277000,172,-,-,-
792,MarkLuc2e,753080.0,281000,168,-,-,-
793,kristin_live,753060.0,326000,131,-,-,-
794,meskpmhgs,751140.0,702000,7,-,-,-
795,giorgiwanderer,749289.8400000001,453840,27,1.3,-,-
796,AleksWhite79,744255.27,323730,109,1.1,-,-
797,JoostLint,744120.0,318000,134,-,-,-
798,tongread,737462.8800000001,310380,116,1.1,-,-
799,copy_trade_001,734536.0,392800,87,-,-,-
800,Arkajek,734310.0,369000,99,-,-,-
801,MaryMil37608195,732970.0,283000,159,-,-,-
802,eviboj,728390.0,431000,69,-,-,-
803,currykobo,726418.0,342650,112,-,-,-
804,5291970583,711406.93,186770,193,1.3,-,-
805,Jayjhon0213,711383.4,275730,158,-,-,-
806,7395885228,711378.25,387250,67,1.1,-,-
807,7813973502,709920.0,696000,2,-,-,-
808,UmitbaevRus,707737.0,468700,51,-,-,-
809,Mysyas_house,707421.8800000001,527140,22,1.1,-,-
810,VinceM009,705000.0,235000,150,1.2,-,-
811,LatypovaElvira,703632.0,513600,37,-,-,-
812,kseniya_parfeniuk,701840.0,566000,24,-,-,-
813,Bake3112,701820.0,557000,5,1.2,-,-
814,balestoo,701250.0,255000,175,-,-,-
815,6975353066,700800.0,350400,100,-,-,-
816,JohnHud58,698500.0,275000,154,-,-,-
817,OlgaLoseva,697897.2,488040,43,-,-,-
818,6973680201,695240.0,382000,82,-,-,-
819,PuriOnSolana1,694994.8200000001,208020,157,1.3,-,-
820,arsen6300,693148.0,465200,49,-,-,-
821,VN7_7_7,693083.16,500060,26,1.1,-,-
822,LucasTa5ff,693000.0,275000,152,-,-,-
823,RickySanchz,692934.2,400540,73,-,-,-
824,Serejkka23,691300.0,446000,55,-,-,-
825,Magdale6RT,690690.0,273000,153,-,-,-
826,DLeclairGrafton,689005.2400000001,526360,19,1.1,-,-
827,danchoicc,686400.0,220000,212,-,-,-
828,RobertM8e2,684860.0,283000,142,-,-,-
829,byysamie,684824.0,279520,145,-,-,-
830,Solanagirrl,684208.8,430320,59,-,-,-
831,alex61354024,684028.8,294840,132,-,-,-
832,7556756013,680160.0,654000,4,-,-,-
833,huli88,679113.6,239800,136,1.2,-,-
834,6052846853,678739.7,455530,49,-,-,-
835,soldyou,677391.6,249960,171,-,-,-
836,Vladimir_2007S,677160.0,342000,65,1.2,-,-
837,menjaw,675710.0,343000,97,-,-,-
838,migrano,675376.0,272000,91,1.3,-,-
839,7767458121,674100.0,642000,5,-,-,-
840,max_b85,674058.84,254170,121,1.2,-,-
841,7150130357,673200.0,660000,2,-,-,-
842,bulent4343,672354.0,373530,80,-,-,-
843,7532617296,669645.0,291150,130,-,-,-
844,AdaPatt1i,669370.0,271000,147,-,-,-
845,elektrocat,667940.0,367000,82,-,-,-
846,bambastic94,666505.9500000001,301450,101,1.1,-,-
847,imearlevan,666491.4,516660,29,-,-,-
848,kotolotto,662160.0,267000,148,-,-,-
849,MikePerry,661200.0,551000,20,-,-,-
850,Oceamira,658687.0,302150,118,-,-,-
851,AjAlph,654194.0,460700,42,-,-,-
852,7303066101,653400.0,540000,21,-,-,-
853,lexa_660,651600.0,362000,80,-,-,-
854,Tutsya,650891.6,436840,49,-,-,-
855,7870022392,648900.0,630000,3,-,-,-
856,7615506719,648900.0,630000,3,-,-,-
857,VMordo,645120.0,448000,44,-,-,-
858,mirdad1408,643697.6,574730,12,-,-,-
859,salsarafa,641076.8,247520,159,-,-,-
860,6938368308,635591.88,229290,131,1.2,-,-
861,gost2177,631877.8,590540,7,-,-,-
862,7836698142,629640.0,594000,6,-,-,-
863,Kucherrrro,629224.2,317790,98,-,-,-
864,7328379332,629160.0,588000,7,-,-,-
865,Dile_mmafixer,628560.0,324000,94,-,-,-
866,Johnny_Depp1992,626604.0,303000,88,1.1,-,-
867,Bokolot,624457.6,600440,4,-,-,-
868,7573738551,624180.0,606000,3,-,-,-
869,AleksDrago,621000.0,276000,125,-,-,-
870,8143532564,620940.0,393000,58,-,-,-
871,Lumia_scam,619515.05,217450,159,1.1,-,-
872,nikulinpark,618591.6,312420,65,1.2,-,-
873,Alliluy_69,618241.2,306060,102,-,-,-
874,7709888313,618120.0,606000,2,-,-,-
875,7433872983,618000.0,600000,3,-,-,-
876,Janpoooool,612651.2,460640,33,-,-,-
877,7642621451,610560.0,576000,6,-,-,-
878,7927066327,610080.0,328000,86,-,-,-
879,8166190177,606661.8,439610,38,-,-,-
880,7116287997,606000.0,600000,1,-,-,-
881,Vassilli0,605154.0,366760,65,-,-,-
882,bhupendra07,604962.0,395400,53,-,-,-
883,1319712056,602131.8,362730,66,-,-,-
884,olanrl,601183.8,477130,26,-,-,-
885,emerpuss29,600969.3,239430,151,-,-,-
886,sparkle_DAO,599324.0,212000,157,1.1,-,-
887,arturkarv,594850.5,427950,39,-,-,-
888,7508150068,593880.0,588000,1,-,-,-
889,5898580536,593712.0,520800,14,-,-,-
890,anatoli_dabyshuk,589936.2,299460,97,-,-,-
891,Everything_will_be_very_good,589087.4,281860,109,-,-,-
892,sparkledao,587664.0,212000,152,1.1,-,-
893,Regsbologo,587125.0,469700,25,-,-,-
894,Natalia_Lednik,581910.0,357000,63,-,-,-
895,SerDN10,581728.9500000001,341190,55,1.1,-,-
896,8085938441,577800.0,540000,7,-,-,-
897,oooppp2323,577052.8,379640,52,-,-,-
898,7364519456,576226.0,364700,58,-,-,-
899,dimesh76,572671.5,406150,41,-,-,-
900,NikaFirs,571340.0,371000,54,-,-,-
901,6564275660,570174.0,215160,165,-,-,-
902,Maxyjrs,564775.8,326460,73,-,-,-
903,8059651462,564116.0,402940,40,-,-,-
904,notkass,562012.0,212000,141,1.1,-,-
905,5382849152,561882.0,303720,85,-,-,-
906,Saaaamsa,561098.4,326220,72,-,-,-
907,AnitaWilson2020,559610.0,523000,7,-,-,-
908,oferly,558222.0,398730,40,-,-,-
909,dkorshunov,558060.0,426000,31,-,-,-
910,AmirAk9694,556800.0,232000,140,-,-,-
911,mew_mai,555113.65,294490,45,1.3,-,-
912,rog11235,554840.0,388000,43,-,-,-
913,POKER_FACE_85,552960.0,512000,8,-,-,-
914,BlomsHelen,552960.0,216000,156,-,-,-
915,Tomoejo,551902.8,285960,93,-,-,-
916,yur_mor235,548164.8,380670,44,-,-,-
917,sangraal123,547404.0,319000,32,1.3,-,-
918,Hoanganh1136,543576.0,232000,113,1.1,-,-
919,shhsf1,543039.0,258590,110,-,-,-
920,Marina_tigra1974,542562.0,291700,86,-,-,-
921,AlexeiN85,540202.5,357750,51,-,-,-
922,FaRT8oXo,540082.4,377680,43,-,-,-
923,Ldfl04,539267.3,377110,43,-,-,-
924,dbcueto1,535325.0,332500,61,-,-,-
925,dvarbanets,535021.52,268720,81,1.1,-,-
926,Greg4x,534832.2,424470,26,-,-,-
927,tauetamu,534380.0,347000,54,-,-,-
928,MolVManto,534240.0,424000,26,-,-,-
929,Roman_LZ7,533102.4,370210,44,-,-,-
930,fox888i,532860.0,249000,114,-,-,-
931,Saturn26rus,532440.0,522000,2,-,-,-
932,npatino,530128.7999999999,327240,35,1.2,-,-
933,h3zoro,529200.0,252000,75,1.2,-,-
934,Perfyx,526013.6,320740,64,-,-,-
935,Bossfai21,525992.0,355400,48,-,-,-
936,6376759845,525760.0,424000,24,-,-,-
937,whenyouplaythisgame,525161.2,430460,22,-,-,-
938,GuraGawr_0620,522315.0,348210,50,-,-,-
939,YSYS124,522028.8,328320,59,-,-,-
940,borya12135,520991.9,364330,43,-,-,-
941,vs3md0bra,518812.7,318290,63,-,-,-
942,arith3d,517670.01,275210,71,1.1,-,-
943,KevinSt73ss,517500.0,207000,150,-,-,-
944,Raodon83,515310.4,339020,52,-,-,-
945,7266834964,513600.0,480000,7,-,-,-
946,Don_Jucchini,511620.5,390550,31,-,-,-
947,ukigumo2,509557.5,226470,125,-,-,-
948,JellyBean85,508800.0,480000,6,-,-,-
949,yalomask,505750.0,289000,75,-,-,-
950,1177379524,505595.51999999996,292590,44,1.2,-,-
951,Oleg_Htr,505080.0,414000,22,-,-,-
952,pwee3,504441.0,321300,57,-,-,-
953,fitrifin,503430.0,291000,73,-,-,-
954,Opaw111,503200.0,340000,48,-,-,-
955,5205400470,502387.2,348880,44,-,-,-
956,Notasete,502339.2,380560,32,-,-,-
957,Aethereus_w,500960.0,101000,396,-,-,-
958,EmmaCharlotte95,499200.0,480000,4,-,-,-
959,ValentinRijov,497564.0,234700,112,-,-,-
960,Yonitop,496100.00000000006,275000,64,1.1,-,-
961,luckyQuach,495924.0,204000,87,1.3,-,-
962,RekrekStaana,494070.0,383000,29,-,-,-
963,dat9k,491490.0,387000,27,-,-,-
964,TrueYAMA,488422.35000000003,259110,45,1.3,-,-
965,rafaell_k,487929.6,283680,72,-,-,-
966,mhegz_19,487920.0,321000,52,-,-,-
967,Barfein11,487860.0,346000,41,-,-,-
968,7378360004,487634.39999999997,310200,31,1.2,-,-
969,Dark99Side,486150.0,463000,5,-,-,-
970,Picaito,484988.4,310890,56,-,-,-
971,rla78,482543.6,313340,54,-,-,-
972,6158557290,480564.0,381400,26,-,-,-
973,Amirh0,479556.00000000006,252000,73,1.1,-,-
974,GreenSneik09,477312.0,422400,13,-,-,-
975,squall78,476273.0,358100,33,-,-,-
976,liprik0n,475200.0,240000,65,1.2,-,-
977,Missionalis,474177.6,329290,44,-,-,-
978,7328290024,473550.0,451000,5,-,-,-
979,dersuuzala81,472940.0,442000,7,-,-,-
980,CryptoDogsM,470876.0,351400,34,-,-,-
981,t0utvabi3n,470810.0,409400,15,-,-,-
982,boltikova,470470.0,329000,43,-,-,-
983,Tio142,469680.0,456000,3,-,-,-
984,xxVanilliNxx,468874.8,337320,39,-,-,-
985,Vitaxanet,466944.0,364800,28,-,-,-
986,RYOTA111,466668.0,321840,45,-,-,-
987,akochkurkin,466360.0,356000,31,-,-,-
988,Viktor_v19,465426.0,344760,35,-,-,-
989,NastjaPiatran,462480.0,328000,41,-,-,-
990,Eka_118,460740.6,333870,38,-,-,-
991,Zoroami,457380.00000000006,252000,65,1.1,-,-
992,7469535795,456400.0,280000,63,-,-,-
993,7048017727,453258.0,290550,56,-,-,-
994,gtyufd44,453120.5,244930,85,-,-,-
995,logologo91,452880.0,444000,2,-,-,-
996,polymonger,452109.1,299410,51,-,-,-
997,h2zoro,451836.00000000006,252000,63,1.1,-,-
998,GinebraMordo,451560.0,318000,42,-,-,-
999,ThandaButhelezi,451370.4,331890,36,-,-,-
1000,Enmanuel443,449787.8,292070,54,-,-,-
1001,Vas_26,448490.0,301000,49,-,-,-
1002,rinimuar,447200.0,260000,72,-,-,-
1003,Karina_DOZ,446553.8,289970,54,-,-,-
1004,gusdewa92,446190.80000000005,220450,84,1.1,-,-
1005,calibrovod,446080.0,272000,64,-,-,-
1006,FoX0147852FoX,444310.0,283000,57,-,-,-
1007,Rezamohammady,444301.0,239000,43,1.3,-,-
1008,md_jull,442680.0,434000,2,-,-,-
1009,serventy,442602.05000000005,246850,63,1.1,-,-
1010,VlSerg1,442338.0,417300,6,-,-,-
1011,1010093125,442112.00000000006,314000,28,1.1,-,-
1012,Zheka07567,441905.2,164890,168,-,-,-
1013,Jhular120912,440562.0,218100,102,-,-,-
1014,psyho_logy,439660.0,247000,78,-,-,-
1015,vokiuen,439560.0,148000,197,-,-,-
1016,cryptodze,438180.0,218000,101,-,-,-
1017,luyu8,438000.0,350400,25,-,-,-
1018,Zoroamir,437976.00000000006,252000,58,1.1,-,-
1019,mgndoc,437687.5,293750,49,-,-,-
1020,Devilucy,436848.0,287400,52,-,-,-
1021,amiyahar,436580.0,263000,66,-,-,-
1022,6767901200,436257.5,249290,75,-,-,-
1023,G_r_z_ly,436232.0,351800,24,-,-,-
1024,Igor7546788,435495.2,163720,166,-,-,-
1025,5290557621,435200.0,272000,60,-,-,-
1026,stanislav56,434422.2,331620,31,-,-,-
1027,unityvv,433370.0,309550,40,-,-,-
1028,tomaswadep,431600.0,260000,66,-,-,-
1029,Taishin32,430737.0,297060,45,-,-,-
1030,MedAlex81,428997.0,295860,45,-,-,-
1031,Yasihozh,428582.00000000006,242000,61,1.1,-,-
1032,Jujun18,428488.0,281900,52,-,-,-
1033,Afriantis,424440.0,324000,31,-,-,-
1034,kemalikaa,423771.8,268210,58,-,-,-
1035,paullorenzz,423661.2,268140,58,-,-,-
1036,Ya_dev1s,422949.6,395280,7,-,-,-
1037,Pug_weatherologist,422100.0,402000,5,-,-,-
1038,TYBuON,422100.0,402000,5,-,-,-
1039,Drrezamo,420596.00000000006,242000,58,1.1,-,-
1040,NewDay_NewWay,420398.00000000006,197000,94,1.1,-,-
1041,496939198,419636.8,238430,76,-,-,-
1042,R_A_0506,418600.0,299000,40,-,-,-
1043,sent_kits_i_nevis,418175.4,234930,78,-,-,-
1044,ipxyQW,418080.0,402000,4,-,-,-
1045,adman2017,418080.0,402000,4,-,-,-
1046,5381723872,417811.4,318940,31,-,-,-
1047,hai89ls,417480.0,294000,42,-,-,-
1048,Ciro80,416819.3,218230,91,-,-,-
1049,Standart201,416460.8,325360,28,-,-,-
