Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
434,Sergey0738,2150151.52,544480,259,1.1,-,-,1167677761
435,7677778674,2148687.6,563960,281,-,-,-,7677778674
436,Uliana_fluff,2145932.0300000003,777230,151,1.1,-,-,966690152
437,Ckritzon,2136510.0,579000,269,-,-,-,8114324411
438,odmen_vz,2132800.0,860000,148,-,-,-,285233117
439,ubikon,2132348.4,662220,222,-,-,-,551772560
440,Egullssss,2129987.2,880160,142,-,-,-,7811774246
441,vadim_zhivov,2111220.0,1902000,11,-,-,-,1081511636
442,kenash,2105415.84,1678960,14,1.1,-,-,1911395018
443,skaydaulov,2088960.0,1088000,92,-,-,-,446493264
444,Uzpelkiene,2081226.0,707900,194,-,-,-,358234481
445,6353746920,2075760.0,744000,179,-,-,-,6353746920
446,Dr_Samigulina,2074443.4,816710,154,-,-,-,461160340
447,enjoyabol,2071580.3,866770,139,-,-,-,467172216
448,7980192923,2067968.0,807800,156,-,-,-,7980192923
449,FermaHazBazZz,2047519.5,998790,105,-,-,-,7196953126
450,lilly_lena,2047400.0,706000,190,-,-,-,457365559
451,7391093771,2044350.0000000002,531000,250,1.1,-,-,7391093771
452,KavaKstorm,2027970.0,999000,103,-,-,-,6596606735
453,igorrrrrrrrrrrrrrrrrrrr,2015894.9800000002,856370,114,1.1,-,-,1717982301
454,adiekorn,1987715.4000000001,634040,185,1.1,-,-,225667583
455,danchoinuamuas,1975690.7,683630,189,-,-,-,7577674780
456,5264963423,1964365.0,835900,135,-,-,-,5264963423
457,Matviy123q,1951585.2,799830,144,-,-,-,5478832646
458,LisovskiArch,1947389.07,572930,209,1.1,-,-,349242428
459,Tulalam,1947280.0,808000,141,-,-,-,808164181
460,fismoluni,1942686.9000000001,364140,385,1.1,-,-,251004942
461,soan01,1941080.4,543720,257,-,-,-,8036351969
462,Antoxa_A,1938736.8,1258920,54,-,-,-,7257068887
463,Nazarbaeev36,1936506.0,814000,83,1.3,-,-,810432427
464,Harvestmoonwallet,1933583.4,546210,254,-,-,-,5973540861
465,SlotFox,1928070.0,579000,233,-,-,-,1678963590
466,Giniphg,1926250.0,1675000,15,-,-,-,7219031801
467,MisterFess,1925700.0,1310000,47,-,-,-,135797247
468,binhciuc,1921939.2,787680,144,-,-,-,7279155366
469,1986691062,1919931.2,793360,142,-,-,-,1986691062
470,rryujinsilog,1918127.9,776570,147,-,-,-,7019547351
471,8331359642,1910520.0,732000,161,-,-,-,8331359642
472,Savebat,1908000.0,1325000,44,-,-,-,1051550488
473,huli88,1905120.0,540000,194,1.2,-,-,318901433
474,RoVol_UR,1899830.4,608920,212,-,-,-,428668317
475,Sergii_K1,1899080.0,964000,97,-,-,-,944958482
476,Alex21197,1891640.0,722000,162,-,-,-,970546364
477,YuliyaVladova,1882664.0,1680950,12,-,-,-,645735067
478,Moldvan,1876080.8,775240,142,-,-,-,1418839514
479,Denys_83,1862758.4,727640,156,-,-,-,857543172
480,8155515786,1861932.6,687060,171,-,-,-,8155515786
481,Sahree_22,1852112.5,607250,205,-,-,-,1880412567
482,StBujang,1851704.4,678280,173,-,-,-,6096109698
483,Eidolon2244,1850827.0000000002,1489000,13,1.1,-,-,490031968
484,alabamagee,1849170.0,1163000,59,-,-,-,6196384305
485,mary_parfeniuk,1845069.82,652660,157,1.1,-,-,200071976
486,alex_pump_it,1842005.0000000002,1565000,7,1.1,-,-,7225324908
487,bmae21,1840130.8,702340,162,-,-,-,8040112162
488,7503633941,1834735.7600000002,675280,147,1.1,-,-,7503633941
489,Aaxxeel,1832324.4,702040,161,-,-,-,660069237
490,Juikvk,1831214.0,796180,130,-,-,-,7784606351
491,darianohka,1826080.0,808000,126,-,-,-,1882954913
492,JPlotitsyna,1825120.0,488000,274,-,-,-,547636436
493,Ilyas28,1823012.1,667770,173,-,-,-,384147075
494,elektrocat,1817790.0,767000,137,-,-,-,581104391
495,7623614773,1801800.0,780000,131,-,-,-,7623614773
496,ulasha_m,1800320.0,776000,132,-,-,-,911025792
497,miguelaamigo,1794702.0,1349400,33,-,-,-,953057469
498,Skif3110,1784741.4,1525420,17,-,-,-,6428312504
499,Nem0ss,1775578.3100000003,582730,177,1.1,-,-,770871852
500,torChun21,1767920.0000000002,1148000,40,1.1,-,-,885707952
501,Larik000,1766612.8,825520,114,-,-,-,110435550
502,Kostyayarmol,1764833.2799999998,633920,132,1.2,-,-,1045710945
503,Jonii42cm,1764120.0,1446000,22,-,-,-,7271712322
504,ArinaK03,1755016.5600000003,1437360,11,1.1,-,-,6833078755
505,FIA_L_K_A,1749000.0,795000,120,-,-,-,1459812830
506,Krassovochek,1744978.4000000001,675040,135,1.1,-,-,126786472
507,AnnGae4ka,1744512.0000000002,1416000,12,1.1,-,-,542846406
508,ShavUms,1736699.0,565700,207,-,-,-,2003173664
509,niceneys,1733359.2,478300,202,1.2,-,-,347194109
510,7362764993,1720500.0,1110000,55,-,-,-,7362764993
511,Lusik2,1714521.6,590400,164,1.1,-,-,460020156
512,zeynnnnnz,1713191.0,860900,99,-,-,-,6131760470
513,Bogol77,1704983.8,941980,81,-,-,-,6863120113
514,Maksnuts,1703772.0,676100,152,-,-,-,1135810124
515,zeroblockchain,1702964.4500000002,588650,163,1.1,-,-,230337734
516,bobrobro,1699090.8,583880,191,-,-,-,5421006218
517,ymka_jk,1695743.2,632740,168,-,-,-,796224140
518,Zhuchara322,1689900.0,1310000,29,-,-,-,114908306
519,B0SSS27,1684585.6,817760,106,-,-,-,5345553953
520,Miraacle21,1681628.1,654330,157,-,-,-,6719669220
521,magnojezer,1679700.0,1527000,10,-,-,-,7740872150
522,heavymetalinmybrain,1670610.0,699000,139,-,-,-,393564236
523,VinceM009,1656810.24,423520,226,1.2,-,-,1898016161
524,Sergey_dr,1656680.0,499000,232,-,-,-,1143354705
525,Godamn9,1654950.0000000002,1275000,18,1.1,-,-,6781456497
526,Iriska1006,1640780.8,766720,114,-,-,-,896954495
527,cryptocrash15,1637920.0,564800,190,-,-,-,1721941977
528,Barbality,1637880.6400000001,547420,172,1.1,-,-,6704541455
529,kulikov_biz,1637197.8,702660,133,-,-,-,902351961
530,7997722479,1636438.2,679020,141,-,-,-,7997722479
531,illusionismal,1636266.83,649570,129,1.1,-,-,6748583534
532,Nikita_Olegovich,1634800.0,610000,168,-,-,-,442756763
533,AlexanderRu77,1621914.3199999998,537770,132,1.3,-,-,1490855076
534,Kgogu9,1621080.0,948000,71,-,-,-,743348433
535,wolfok66,1620710.85,555990,165,1.1,-,-,7931796637
536,OdysseysShake,1620449.8,707620,129,-,-,-,388689675
537,camPPunk,1613899.0,525700,207,-,-,-,213747533
538,Juiiol,1608528.0,684480,135,-,-,-,5917762536
539,densmall,1606110.0,973400,65,-,-,-,653447792
540,S1m3tri,1605900.0,505000,218,-,-,-,595524663
541,Ho1dher0,1596420.0,543000,145,1.2,-,-,496611188
542,chlxbrg,1593180.0,954000,67,-,-,-,362746377
543,TheStarBringer,1590753.6,736460,116,-,-,-,479131620
544,Anubisniy,1588620.0,638000,149,-,-,-,7747938415
545,McRichelle,1578838.1,609590,159,-,-,-,5183688393
546,7532617296,1570323.0,514860,205,-,-,-,7532617296
547,GajiKudanov,1568697.9,679090,131,-,-,-,350730581
548,kaaarlp,1547138.7,554530,179,-,-,-,5921607767
549,Alucard00001,1540816.0,581440,165,-,-,-,7545210059
550,7831961038,1537332.5,559030,175,-,-,-,7831961038
551,Stas_Tsapurin,1535457.6,710860,116,-,-,-,985874796
552,Alexander_Shikin,1534724.4,658680,133,-,-,-,299990305
553,aa0lxs113,1529928.0,424980,260,-,-,-,199588419
554,surobard,1520848.5600000003,447440,209,1.1,-,-,300558005
555,iMitz6,1518556.8,479040,217,-,-,-,5342480325
556,Halford1,1517329.8,517860,193,-,-,-,7477516127
557,EtozheRosty,1494821.9000000001,950300,43,1.1,-,-,699849317
558,PuriOnSolana1,1494093.6400000001,366020,214,1.3,-,-,7102294582
559,7625652440,1493185.8,681820,119,-,-,-,7625652440
560,Jerolli,1481458.8800000001,416960,223,1.1,-,-,363394371
561,dturovets,1477919.5,525950,181,-,-,-,597027099
562,Coveks,1477520.0,506000,192,-,-,-,2125825059
563,keisuke19870616,1476540.0,631000,134,-,-,-,7073712514
564,Paphchenkoff,1473386.6,619070,138,-,-,-,5593289121
565,7227823386,1472202.0,537300,174,-,-,-,7227823386
566,Nukubots,1468800.0,680000,116,-,-,-,7649239056
567,kseniya_parfeniuk,1467004.0000000002,952600,40,1.1,-,-,547991743
568,i588261236b,1461030.8,741640,97,-,-,-,6318161715
569,TonyNikl,1449360.0,594000,144,-,-,-,6426662837
570,6588481441,1449190.0,463000,213,-,-,-,6588481441
571,Corobock,1447462.2,640470,126,-,-,-,553850350
572,Arkajek,1438200.0,470000,206,-,-,-,5896359937
573,Superstupidboy,1436400.0,342000,320,-,-,-,7517575512
574,BRielan,1419580.8,537720,120,1.2,-,-,2055413812
575,salsarafa,1419165.0,465300,205,-,-,-,205665509
576,Rezamohammady,1414959.0,511000,113,1.3,-,-,238603853
577,dimspradipta,1414620.0,609750,132,-,-,-,162771742
578,kristin_live,1414140.0,481000,194,-,-,-,5822609636
579,Jhep0y,1404172.0,501490,180,-,-,-,7066792836
580,h3zoro,1402632.0,506000,131,1.2,-,-,7315437290
581,Atheness,1397669.0,767950,82,-,-,-,1272903186
582,StXavier00,1397338.8,488580,186,-,-,-,5485546235
583,MagicSoul34552035,1396980.0,702000,99,-,-,-,829947971
584,Gondurapsina,1392710.0,1151000,10,1.1,-,-,350450110
585,7697851107,1389308.0,408620,240,-,-,-,7697851107
586,VitaliyHaze,1387824.6,585580,137,-,-,-,589017617
587,chikaqyu,1387716.12,323930,257,1.2,-,-,2129922780
588,Kingjoab,1386802.5600000003,656630,92,1.1,-,-,2135000748
589,6052880764,1385086.56,605370,76,1.3,-,-,6052880764
590,currykobo,1383093.0,578700,139,-,-,-,6037986047
591,VN7_7_7,1375344.08,665060,88,1.1,-,-,1386677381
592,AlexKoli84,1375060.0,698000,97,-,-,-,1024407587
593,F3DY4_5,1373625.0,555000,125,1.1,-,-,1114566121
594,BomPaniss,1371000.0,457000,200,-,-,-,8292308879
595,licht6q,1369434.0,414980,230,-,-,-,5206082071
596,Aprokz,1368958.8,499620,174,-,-,-,6870603710
597,Be2KoS,1368904.0,499600,174,-,-,-,1220038226
598,6975353066,1368765.2,429080,219,-,-,-,6975353066
599,LeoBroncos,1359059.52,741440,41,1.3,-,-,579515680
600,Igor7546788,1358062.0,399430,240,-,-,-,6796705143
601,Aziz_Khairulloevich,1350294.0,598800,105,1.1,-,-,745830824
602,dulin_iv,1338600.0,485000,176,-,-,-,7173030688
603,eva_9fox,1337500.0,625000,114,-,-,-,627892609
604,max_b85,1332455.0399999998,377680,194,1.2,-,-,535690536
605,sergidji,1331889.0,923000,11,1.3,-,-,5115231282
606,ValentinRijov,1331104.6,513940,159,-,-,-,700518899
607,Alexeyy_dem,1327283.2,477440,178,-,-,-,348869324
608,Sergbarey,1325588.6,1113940,19,-,-,-,1329819814
609,BLACKDRAGONtg,1322440.2,638860,107,-,-,-,5280903192
610,Zheka07567,1317448.8,406620,224,-,-,-,7531584352
611,Vladimir99227,1314775.0,683000,75,1.1,-,-,6539285521
612,ITShymkent,1312661.7,540190,143,-,-,-,303956438
613,Mesmaeilmohammadi,1311321.0,503000,137,1.1,-,-,7250139870
614,karasikma,1307929.0,902020,45,-,-,-,6082599022
615,alexotrop,1302000.0,651000,100,-,-,-,5510502812
616,liprik0n,1301593.9200000002,465520,133,1.2,-,-,449360979
617,1657632859,1298260.0,467000,178,-,-,-,1657632859
618,T3ngen,1297600.3,556910,133,-,-,-,6374369736
619,Yasihozh,1294722.0,503000,134,1.1,-,-,7412286875
620,choypayatot,1281427.2,889880,44,-,-,-,1857394009
621,reyesreynaldo500,1278687.3,505410,130,1.1,-,-,5623524581
622,Oksana_7774,1278130.0,589000,117,-,-,-,5064655416
623,Soboleva_os,1274900.0,1159000,10,-,-,-,411655235
624,xfenix1988x,1274560.0,569000,124,-,-,-,844454912
625,7206141984,1271900.0,805000,58,-,-,-,7206141984
626,xHardBeastYGG,1270434.24,464340,128,1.2,-,-,7414719808
627,AethersTele,1267398.0,366300,246,-,-,-,1538931570
628,md_jull,1265810.0,749000,69,-,-,-,576894782
629,kazuthaioka,1264464.0,439050,188,-,-,-,7277037848
630,5291970583,1261517.4000000001,287100,238,1.3,-,-,5291970583
631,7095993005,1260801.0,451900,179,-,-,-,7095993005
632,alx_brg,1260000.0,720000,75,-,-,-,6403838608
633,Buba_Kastorskii,1259968.8,724120,74,-,-,-,6403191118
634,lexa_660,1258020.0,522000,141,-,-,-,1157092623
635,MarynaLes,1257230.0,483550,160,-,-,-,694231039
636,Mylene_001,1256810.6,458690,174,-,-,-,7811071714
637,zubeyr_muslim,1255501.0,568100,121,-,-,-,1203796843
638,egi4321,1254900.0,445000,182,-,-,-,7642107184
639,copy_trade_001,1252790.0,569450,100,1.1,-,-,7401453393
640,In_Trance1,1252578.6,458820,173,-,-,-,7497149197
641,Ihatelifeandfuny,1251425.0,500570,150,-,-,-,6599875622
642,7103325997,1251300.0,430000,191,-,-,-,7103325997
643,oblvko,1247006.64,858820,21,1.2,-,-,225870975
644,MannyAntoni,1245954.24,402440,158,1.2,-,-,6345955249
645,kotolotto,1243440.0,396000,214,-,-,-,105750370
646,Amirh0,1240531.1600000001,505720,123,1.1,-,-,92723840
647,UmitbaevRus,1240376.4,568980,118,-,-,-,383266379
648,kunyukboy,1239546.0,536600,131,-,-,-,999821424
649,Drrezamo,1239392.0,503000,124,1.1,-,-,7248561492
650,LmaoLLLq,1234926.0,693000,62,1.1,-,-,6856821968
651,8427821627,1234235.6,434590,184,-,-,-,8427821627
652,R_J_DIO,1231199.2,486640,153,-,-,-,7280241122
653,doyzkieeeee,1229140.0,407000,202,-,-,-,6899754699
654,7936880899,1226700.0,435000,182,-,-,-,7936880899
655,OlegPtr,1225978.0,471530,160,-,-,-,343887443
656,6961794496,1224310.0,641000,91,-,-,-,6961794496
657,pakost_nik,1223850.0,597000,105,-,-,-,7032296263
658,Zyroseee,1222773.75,903750,23,1.1,-,-,7103257871
659,arith3d,1221066.0,396450,180,1.1,-,-,451022239
660,lana7202,1219755.6,484030,152,-,-,-,1926293335
661,fitrifin,1217300.0,518000,135,-,-,-,6388811961
662,RobertTeras,1216730.0,433000,181,-,-,-,5041180360
663,SleepingFlo,1215931.8599999999,321420,191,1.3,-,-,5983007427
664,JoostLint,1215880.0,452000,169,-,-,-,5278925766
665,Aleister_Crowley1,1211410.6,502660,141,-,-,-,7825881733
666,Cecepyyy,1209600.0,420000,188,-,-,-,7645087030
667,6207823431,1208353.3,477610,153,-,-,-,6207823431
668,machisann,1200948.71,386530,139,1.3,-,-,1875667875
669,menjaw,1200480.0,488000,146,-,-,-,6302344726
670,7778538616,1195400.0,430000,178,-,-,-,7778538616
671,7469535795,1193251.0,464300,157,-,-,-,7469535795
672,Romul_83,1192871.1,544690,119,-,-,-,692978688
673,polzovatelbbbb,1191619.0,641000,69,1.1,-,-,6784986419
674,giorgiwanderer,1190422.09,606430,51,1.3,-,-,661541015
675,Nezuko0620,1189813.9,442310,169,-,-,-,6028649275
676,5135684044,1188640.0,437000,172,-,-,-,5135684044
677,5318719128,1185445.5,551370,115,-,-,-,5318719128
678,sanoseke,1184878.8,626920,89,-,-,-,1304608658
679,Quickmanlol,1184392.0,626000,72,1.1,-,-,7055626263
680,G_r_z_ly,1180275.6,554120,113,-,-,-,6173986981
681,anne_rgg,1177008.0,875750,12,1.2,-,-,5110091710
682,6973680201,1176080.0,482000,144,-,-,-,6973680201
683,h2zoro,1174426.0,506000,111,1.1,-,-,7524748979
684,bulent4343,1167804.0,442350,164,-,-,-,1022055102
685,byysamie,1164627.2,330860,252,-,-,-,7567816530
686,8436995688,1163250.0,495000,135,-,-,-,8436995688
687,alina_kosmo,1161720.0,461000,152,-,-,-,232974938
688,Zhoufan033,1159933.6,674380,72,-,-,-,7929796455
689,Zoroami,1157728.0,506000,108,1.1,-,-,7368160523
690,7770141350,1157520.0,424000,173,-,-,-,7770141350
691,Maks_G7,1157016.0,679000,42,1.2,-,-,1816011478
692,Vassilli0,1155680.4,485580,138,-,-,-,8139540457
693,6970076277,1154192.0,496000,79,1.3,-,-,6970076277
694,OrionBreakneck,1153968.8,465310,148,-,-,-,7895756083
695,Dak_ak,1152000.0,720000,60,-,-,-,7951795160
696,7395885228,1149912.06,477340,119,1.1,-,-,7395885228
697,arsen6300,1149449.84,567910,84,1.1,-,-,1130492395
698,5898580536,1147879.6,582680,97,-,-,-,5898580536
699,SerhiiLDavydiuk,1145304.3,527790,117,-,-,-,474596683
700,whenyouplaythisgame,1144802.0,558440,105,-,-,-,6318499665
701,JohnHud58,1143320.0,404000,183,-,-,-,5091461634
702,sucrs3,1143202.5,508090,125,-,-,-,7183114516
703,Prots33,1137623.2,580420,96,-,-,-,1157597630
704,RobertM8e2,1130070.0,417000,171,-,-,-,5058353398
705,Zoroamir,1129898.0,506000,103,1.1,-,-,7488124753
706,7598417318,1128600.0,418000,170,-,-,-,7598417318
707,fearmel,1127520.2400000002,430680,138,1.1,-,-,2311763
708,aphation,1125559.5,295500,193,1.3,-,-,731848123
709,Meldapapin,1123265.6,344560,226,-,-,-,7345400242
710,7171159413,1122091.2,429920,161,-,-,-,7171159413
711,7776446134,1121170.0,587000,91,-,-,-,7776446134
712,AlexeiN85,1118428.5,550950,103,-,-,-,1175868704
713,7337861837,1117770.0,1007000,11,-,-,-,7337861837
714,Lena_taran5,1114205.4,723510,54,-,-,-,750357377
715,1458951836,1111280.0,479000,132,-,-,-,1458951836
716,lobster_199,1109501.0,541220,105,-,-,-,6689711602
717,8143532564,1105320.0,604000,83,-,-,-,8143532564
718,domasniy,1102200.6600000001,538710,86,1.1,-,-,428516174
719,bambastic94,1098798.36,388680,157,1.1,-,-,556771492
720,Dima888222,1098451.4,613660,79,-,-,-,704272935
721,Magdale6RT,1096470.0,393000,179,-,-,-,5071887565
722,Phoenix_f1re,1093215.5,1002950,9,-,-,-,890094493
723,AdaPatt1i,1089450.0,405000,169,-,-,-,5076101862
724,rinimuar,1088640.0,486000,124,-,-,-,6334616364
725,5290557621,1086640.8,510160,113,-,-,-,5290557621
726,7409397924,1086188.4000000001,602100,64,1.1,-,-,7409397924
727,anang230599,1086075.9,397830,173,-,-,-,6577656916
728,ks_ss_senia,1085347.2,500160,117,-,-,-,494224695
729,alkairalf,1082160.0,501000,116,-,-,-,6404327267
730,Kucherrrro,1081084.5,502830,115,-,-,-,1102833966
731,Pogizy3,1077256.8,677520,59,-,-,-,7775578003
732,Vaasyyl,1077120.0,272000,296,-,-,-,6389364106
733,k9k646,1075052.0,922000,6,1.1,-,-,5220224834
734,VMordo,1072850.0,499000,115,-,-,-,5095079250
735,7851514959,1070944.4,453790,136,-,-,-,7851514959
736,idaw02,1070700.0,498000,115,-,-,-,6310352001
737,LucasTa5ff,1066640.0,398000,168,-,-,-,5027250941
738,itscatdog,1065801.6,514880,107,-,-,-,2050268148
739,Antoniowfa,1065118.78,401780,141,1.1,-,-,1124057555
740,Romjk9,1064137.5,472950,125,-,-,-,7601012766
741,7927066327,1055340.0,451000,134,-,-,-,7927066327
742,Karina_DOZ,1050746.2,441490,138,-,-,-,1525677547
743,Bbmant,1047816.0000000001,588000,62,1.1,-,-,7291861935
744,alexgoodini13,1047340.8,501120,109,-,-,-,7237970931
745,RickySanchz,1045880.4,405380,158,-,-,-,7000856934
746,andreimartynov,1045546.0,525400,99,-,-,-,6266612133
747,balestoo,1045360.0,358000,192,-,-,-,5049143955
748,mulgogy,1042080.0,501000,108,-,-,-,990954612
749,7140465531,1038996.0,824600,26,-,-,-,7140465531
750,7539685593,1034751.6,499880,107,-,-,-,7539685593
751,Gennadiy_Dnepr,1032949.3,519070,99,-,-,-,225782761
752,AmirAk9694,1032280.0,394000,162,-,-,-,6009166937
753,7459181758,1031075.5,342550,201,-,-,-,7459181758
754,Alliluy_69,1029537.0,403740,155,-,-,-,393891728
755,eviboj,1018140.0,478000,113,-,-,-,6556404285
756,sparkle_DAO,1011725.0000000001,283000,225,1.1,-,-,6631792962
757,Elen_Kado,1008885.5,411790,145,-,-,-,382441313
758,yalomask,1008600.0,410000,146,-,-,-,846523374
759,DEimoN24,1006872.3,472710,113,-,-,-,5078232738
760,7187491219,1002364.0,479600,109,-,-,-,7187491219
761,soldyou,999598.8,341160,193,-,-,-,1686793523
762,ahduc9,996840.0,468000,113,-,-,-,7548919769
763,MikePatt,996387.0,474470,110,-,-,-,1431509805
764,BlomsHelen,996030.0,357000,179,-,-,-,5054753779
765,dahlia_ds,994396.0,588400,69,-,-,-,7360096213
766,SeReGa19812,994350.6,561780,77,-,-,-,1842621941
767,aalwwn,988380.0,323000,206,-,-,-,554054791
768,luckyQuach,988019.76,285720,166,1.3,-,-,2115983938
769,Lumia_scam,984233.2500000001,284050,215,1.1,-,-,6994622730
770,tongread,981274.5800000001,304460,193,1.1,-,-,821419354
771,dmface,978186.4,394430,148,-,-,-,475113078
772,Chepkasov_A,977700.8,414280,136,-,-,-,785308733
773,PROCLESSS,976248.0,298000,173,1.2,-,-,824228851
774,6940861615,974739.2,393040,148,-,-,-,6940861615
775,oferly,973917.0,463770,110,-,-,-,153619140
776,KevinSt73ss,971600.0,347000,180,-,-,-,5060870918
777,Galaa111,969990.0,651000,49,-,-,-,7494003158
778,juwannndi,963021.6,816120,18,-,-,-,8190794195
779,Picaito,960487.2,444670,116,-,-,-,253346994
780,sparkledao,958804.0000000001,283000,208,1.1,-,-,6653657312
781,whathishit9,958160.0,812000,18,-,-,-,6867024203
782,Everything_will_be_very_good,956997.6,323310,196,-,-,-,1314352002
783,olanrl,956172.0,569150,68,-,-,-,5325535418
784,calibrovod,951150.0,373000,155,-,-,-,797664805
785,OlegNovikov0111,950523.6,736840,29,-,-,-,5344766592
786,2019660158,947746.1,466870,103,-,-,-,2019660158
787,crazik24,942400.0,608000,55,-,-,-,6739915676
788,6938368308,941313.9600000001,322810,143,1.2,-,-,6938368308
789,notkass,940126.0000000001,283000,202,1.1,-,-,304264566
790,printing_labs,935078.0,434920,115,-,-,-,772008696
791,Solanagirrl,934920.0,445200,110,-,-,-,5319540335
792,7604198105,933071.4,575970,62,-,-,-,7604198105
793,zen_serg,929960.0,347000,168,-,-,-,567477719
794,Oceamira,929885.0,338140,175,-,-,-,974555404
795,Natalia_Lednik,927946.8,423720,119,-,-,-,556925447
796,chdsk,923278.4,441760,109,-,-,-,464479046
797,7848942321,918719.8,507580,81,-,-,-,7848942321
798,FotiniaN,916203.8,472270,94,-,-,-,6608361878
799,Arthur1989gh,912186.9,440670,107,-,-,-,2111012103
800,akilexy06,911632.4,449080,103,-,-,-,7029750065
801,TonNotMeme,911564.68,405320,73,1.3,-,-,519607136
802,Johnny_Depp1992,910770.9600000001,388720,113,1.1,-,-,136343597
803,Alyssaxdaemon,903798.0,478200,89,-,-,-,7086059299
804,8087055999,901235.6,457480,97,-,-,-,8087055999
805,amiyahar,896100.0,435000,106,-,-,-,6682388054
806,AleksDrago,894280.0,316000,183,-,-,-,416526493
807,migrano,893555.0,295000,133,1.3,-,-,436992362
808,pitheorema,891004.8,530360,68,-,-,-,218780845
809,oZoransky,886655.0000000001,343000,135,1.1,-,-,353688937
810,rog11235,886150.0,479000,85,-,-,-,166699865
811,isit_9,884520.0,756000,17,-,-,-,7715663907
812,7826501676,883500.0,310000,185,-,-,-,7826501676
813,5382849152,882116.4,471720,87,-,-,-,5382849152
814,narksu,878985.6,720480,22,-,-,-,192343819
815,tomaswadep,875160.0,442000,98,-,-,-,6241156650
816,DashaHal_BITS,873600.0,336000,160,-,-,-,458314249
817,TrueYAMA,872927.25,344350,95,1.3,-,-,1830055948
818,DLeclairGrafton,871956.8,428480,85,1.1,-,-,5277599360
819,YYEELLL,869660.0,649000,34,-,-,-,1959477599
820,Art_Stalagnate,867588.0,440400,97,-,-,-,243009604
821,quangbnbhi,865800.0,390000,122,-,-,-,8196894525
822,SonyXperia5,864865.2,406040,113,-,-,-,801298067
823,shulika_v,863558.7,471890,83,-,-,-,993963086
824,vkirill9,860000.0,400000,115,-,-,-,340238343
825,Lorenzo_bob,859531.68,504420,42,1.2,-,-,1782435499
826,Vladimir_2007S,856974.72,364360,96,1.2,-,-,531532916
827,AnitaWilson2020,852368.0000000001,668000,16,1.1,-,-,6889389416
828,shhsf1,850730.4,363560,134,-,-,-,808510836
829,7957203222,847590.4,331090,156,-,-,-,7957203222
830,igas17,843431.5,411430,105,-,-,-,1992216542
831,7497801333,840720.0,452000,86,-,-,-,7497801333
832,checkmate6464,839862.4,403780,108,-,-,-,7910409125
833,6564275660,835272.5,297250,181,-,-,-,6564275660
834,6767901200,834875.4,376070,122,-,-,-,6767901200
835,ale55io,834306.0,758460,10,-,-,-,106333361
836,EthereaSkye,832752.0,462640,80,-,-,-,6197863333
837,meks1kanec1337,831998.4,483720,72,-,-,-,999615889
838,bouje13,829219.0,360530,130,-,-,-,131466426
839,emerpuss29,827635.4,277730,198,-,-,-,5764942661
840,zloyguru,825474.9,466370,77,-,-,-,332817170
841,Igor9120,824197.2,371260,122,-,-,-,7042323423
842,Axeldiegoma,818930.97,301410,147,1.1,-,-,958672625
843,Yonitop,815239.92,368720,101,1.1,-,-,5186845785
844,NewDay_NewWay,815034.0000000001,318000,133,1.1,-,-,923872801
845,Afriantis,814060.0,403000,102,-,-,-,697399566
846,GuraGawr_0620,811191.7,388130,109,-,-,-,1626838106
847,fox888i,809190.0,333000,143,-,-,-,470465514
848,PieroElSolo,808450.0,437000,85,-,-,-,1724215461
849,lenochkapremudraya,807037.0,361900,123,-,-,-,1068793041
850,Vitaleov,806917.54,434060,69,1.1,-,-,526649874
851,simosha10,805320.7800000001,441030,66,1.1,-,-,5182570669
852,SoulStealer888,805137.5,392750,105,-,-,-,1028574999
853,bhupendra07,803182.5,366750,119,-,-,-,851452067
854,Bimerman,793086.0,566490,40,-,-,-,200651248
855,AleksWhite79,790666.8,278600,158,1.1,-,-,1241433422
856,7048017727,788502.0,358410,120,-,-,-,7048017727
857,Hoanganh1136,786046.8,253400,182,1.1,-,-,1673531341
858,Eowir,776544.73,256370,133,1.3,-,-,319174966
859,7778191239,775619.4,383970,102,-,-,-,7778191239
860,5160976186,775124.0,509950,52,-,-,-,5160976186
861,alexshved777,773935.36,336640,109,1.1,-,-,450340181
862,AndreyKar,773265.5700000001,346290,103,1.1,-,-,408268536
863,boltikova,772870.0,427000,81,-,-,-,569256146
864,jiagojo,772160.0,304000,154,-,-,-,7192103768
865,6607187866,768320.0,686000,12,-,-,-,6607187866
866,Kramzand,766650.0,269000,185,-,-,-,1217496992
867,AndreyMalek,766344.0,345200,122,-,-,-,1054285386
868,mew_mai,765315.2000000001,367940,60,1.3,-,-,5268819176
869,mindmastering,763894.12,390140,78,1.1,-,-,528852287
870,Jayjhon0213,761415.3,291730,161,-,-,-,7081240034
871,Moe_Sham3a,761300.0,331000,130,-,-,-,778366100
872,denisverr,756472.5,432270,75,-,-,-,732095900
873,loclocbi,752752.0,488800,54,-,-,-,7888041928
874,Aethereus_w,752180.0,143000,426,-,-,-,353043541
875,Denverus7,749529.0000000001,603000,13,1.1,-,-,7354578809
876,YSYS124,748770.0,340350,120,-,-,-,570094721
877,POKER_FACE_85,748650.0,651000,15,-,-,-,7349091460
878,anatoli_dabyshuk,748214.7,329610,127,-,-,-,5311925719
879,Notasete,747577.6,333740,124,-,-,-,773127581
880,aniooom,745778.0,684200,9,-,-,-,7660037791
881,dimesh76,745638.8,449180,66,-,-,-,438159110
