Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
430,Skif3110,4115514.0,3610100,14,-,-,-,6428312504
431,nwnow,4115005.1,888770,363,-,-,-,5901144647
432,Astrolith,4112064.0000000005,2112000,77,1.1,-,-,304567675
433,weizob,4105079.4,1183020,247,-,-,-,7183935425
434,Knparty,4094060.0,1478000,177,-,-,-,7312960078
435,jannidepp,4064041.92,1453520,133,1.2,-,-,2036553079
436,6353746920,4063680.0,1632000,149,-,-,-,6353746920
437,saveliy59,4062094.4,1940800,61,1.3,-,-,448715519
438,akaBlauGrana,4042080.0,1604000,152,-,-,-,225067552
439,makhe_s,4023880.0,2053000,96,-,-,-,380393030
440,trideniz,4003790.1,1153830,247,-,-,-,7049624393
441,mary_parfeniuk,3995028.8400000003,1429860,154,1.1,-,-,200071976
442,Jonii42cm,3986040.0,3378000,18,-,-,-,7271712322
443,7503633941,3975316.4000000004,1537840,135,1.1,-,-,7503633941
444,DeTeKTuB,3970650.0,1545000,157,-,-,-,203658785
445,duamini,3952489.8,1107140,257,-,-,-,7899408406
446,camPPunk,3948768.0,1371100,188,-,-,-,213747533
447,Kostyayarmol,3924278.4,1421840,130,1.2,-,-,1045710945
448,Antoxa_A,3916918.4,2576920,52,-,-,-,7257068887
449,7980192923,3887216.0,1530400,154,-,-,-,7980192923
450,igorrrrrrrrrrrrrrrrrrrr,3884606.0000000005,1765730,100,1.1,-,-,1717982301
451,AnnGae4ka,3881680.0000000005,3208000,10,1.1,-,-,542846406
452,Nukubots,3843440.0,1796000,114,-,-,-,7649239056
453,kulikov_biz,3832560.0,1703360,125,-,-,-,902351961
454,binhciuc,3830494.0,1815400,111,-,-,-,7279155366
455,OdysseysShake,3792122.8,1772020,114,-,-,-,388689675
456,7257547750,3781402.8,1862760,103,-,-,-,7257547750
457,Alexander_Shikin,3776301.6,1649040,129,-,-,-,299990305
458,keisuke19870616,3747520.0,1673000,124,-,-,-,7073712514
459,Jerolli,3741411.5200000005,1072960,217,1.1,-,-,363394371
460,vitaliyrtrk,3730860.0,2961000,26,-,-,-,520639515
461,chlxbrg,3727810.0,2287000,63,-,-,-,362746377
462,zeynnnnnz,3704382.0,1870900,98,-,-,-,6131760470
463,Juiiol,3702190.0,1575400,135,-,-,-,5917762536
464,Yaseen319,3695215.9,1305730,183,-,-,-,6456851115
465,i588261236bi,3679326.0,1168040,215,-,-,-,6991783063
466,8155515786,3652509.0,1490820,145,-,-,-,8155515786
467,Oksana_7774,3634750.0,1675000,117,-,-,-,5064655416
468,Larik000,3623811.6,1701320,113,-,-,-,110435550
469,danchoinuamuas,3617843.7,1278390,183,-,-,-,7577674780
470,ubikon,3614166.0,1181100,206,-,-,-,551772560
471,ollec06,3608343.2,1233200,166,1.1,-,-,5734339216
472,Dmitriy8778,3590904.0,953000,214,1.2,-,-,465444742
473,Ilyas28,3580288.8,1356170,164,-,-,-,384147075
474,sanoseke,3577316.4,1892760,89,-,-,-,1304608658
475,kazuthaioka,3563925.0,1250500,185,-,-,-,7277037848
476,keisuke1987,3557741.0000000005,1151000,181,1.1,-,-,65671538
477,Lapin7774,3542700.0,1225000,141,1.2,-,-,355371571
478,Zyroseee,3534157.0000000005,2633500,22,1.1,-,-,7103257871
479,karasikma,3533846.4,2454060,44,-,-,-,6082599022
480,impazik,3530142.0000000005,1981000,62,1.1,-,-,815473191
481,meganesanz,3522868.0,823100,328,-,-,-,5337597398
482,McRichelle,3508775.0,1403510,150,-,-,-,5183688393
483,JunniWin,3507198.64,1285630,148,1.1,-,-,6990367964
484,Nikita_Olegovich,3502910.0,1363000,157,-,-,-,442756763
485,Maksnuts,3493980.0,1386500,152,-,-,-,1135810124
486,Soboleva_os,3471650.0,3185000,9,-,-,-,411655235
487,6588481441,3425760.0,1098000,212,-,-,-,6588481441
488,Onixkhv,3423920.0,674000,408,-,-,-,746228154
489,A_O_A_07,3418632.0,1071000,166,1.2,-,-,1829612750
490,TheStarBringer,3407520.0,1832000,86,-,-,-,479131620
491,ngoc02_12,3403147.0,814150,318,-,-,-,7548023438
492,eva_9fox,3386700.0,1590000,113,-,-,-,627892609
493,7617055114,3371869.8,1091220,209,-,-,-,7617055114
494,Miraacle21,3364846.8,1475810,128,-,-,-,6719669220
495,Barbality,3343913.1,1147140,165,1.1,-,-,6704541455
496,susu_1984,3342986.4,2555800,9,1.2,-,-,2065381225
497,soan01,3336006.0,939720,255,-,-,-,8036351969
498,PavelSuv,3323600.0,1187000,180,-,-,-,1127537422
499,6970076277,3318276.0,1434000,78,1.3,-,-,6970076277
500,Godamn9,3317600.0000000005,2600000,16,1.1,-,-,6781456497
501,miguelaamigo,3305216.0,2582200,28,-,-,-,953057469
502,ProKiliC,3289923.0,819000,209,1.3,-,-,637927622
503,OlegLet,3278785.4000000004,1231700,142,1.1,-,-,1279792559
504,purple01meow,3270813.7,866900,243,1.1,-,-,994638630
505,Atheness,3260294.0,1917820,70,-,-,-,1272903186
506,yd_alabama,3258262.8000000003,1816200,38,1.3,-,-,981404733
507,NataliGoranina,3255198.4,2625160,24,-,-,-,540147946
508,zeroblockchain,3250211.2500000005,1196250,147,1.1,-,-,230337734
509,dimspradipta,3237789.0,1432650,126,-,-,-,162771742
510,ulasha_m,3209440.0,1543000,108,-,-,-,911025792
511,7625652440,3186418.8,1461660,118,-,-,-,7625652440
512,1897557211,3181500.0,1515000,110,-,-,-,1897557211
513,yadoo0304,3162916.9,762700,219,1.3,-,-,1671692924
514,PandaVeg,3161220.0,1786000,77,-,-,-,853726164
515,7095993005,3159372.0,1144700,176,-,-,-,7095993005
516,Coveks,3144180.0,1131000,178,-,-,-,2125825059
517,RogozinE,3129080.0,1142000,174,-,-,-,7454912292
518,MagicSoul34552035,3110580.0,1571000,98,-,-,-,829947971
519,6052880764,3104939.5,1404950,70,1.3,-,-,6052880764
520,7778538616,3102000.0,1128000,175,-,-,-,7778538616
521,Halford1,3090650.4,1107760,179,-,-,-,7477516127
522,Stas_Tsapurin,3073974.6,1456860,111,-,-,-,985874796
523,Jhep0y,3072933.9,1101410,179,-,-,-,7066792836
524,Tavsanplyus,3069730.3,600730,411,-,-,-,1439968999
525,OlegPtr,3065218.0,1178930,160,-,-,-,343887443
526,7103325997,3061520.0,1078000,184,-,-,-,7103325997
527,7851514959,3050984.4,1292790,136,-,-,-,7851514959
528,7936880899,3044850.0,1149000,165,-,-,-,7936880899
529,consterion,3041940.0000000005,1676000,65,1.1,-,-,273198411
530,licht6q,3034994.8,930980,226,-,-,-,5206082071
531,reyesreynaldo500,3026553.3100000005,1201490,129,1.1,-,-,5623524581
532,Alucard00001,3025001.4,1214860,149,-,-,-,7545210059
533,Ho1dher0,3013032.0,1111000,126,1.2,-,-,496611188
534,FIA_L_K_A,3010111.2,1374480,119,-,-,-,1459812830
535,egi4321,2993560.0,1117000,168,-,-,-,7642107184
536,Dima888222,2952850.5,1706850,73,-,-,-,704272935
537,Zhoufan033,2939538.0,1729140,70,-,-,-,7929796455
538,7539685593,2935129.2,1424820,106,-,-,-,7539685593
539,xHardBeastYGG,2927339.52,1089040,124,1.2,-,-,7414719808
540,5135684044,2916670.0,1109000,163,-,-,-,5135684044
541,ITShymkent,2915441.1,1199770,143,-,-,-,303956438
542,BRielan,2891644.8,1223200,97,1.2,-,-,2055413812
543,Buba_Kastorskii,2891440.8,1784840,62,-,-,-,6403191118
544,7677778674,2886826.4,1020080,183,-,-,-,7677778674
545,7598417318,2851520.0,1072000,166,-,-,-,7598417318
546,B0SSS27,2829089.2,1393640,103,-,-,-,5345553953
547,juwannndi,2819350.4,2389280,18,-,-,-,8190794195
548,Gondurapsina,2818849.0,2351000,9,1.1,-,-,350450110
549,Sahree_22,2814639.3,947690,197,-,-,-,1880412567
550,7770141350,2807280.0,1114000,152,-,-,-,7770141350
551,Aleister_Crowley1,2803554.0,1198100,134,-,-,-,7825881733
552,oblvko,2802564.24,1962580,19,1.2,-,-,225870975
553,analygin,2797606.4,1146560,144,-,-,-,550440267
554,ymka_jk,2795879.6,1100740,154,-,-,-,796224140
555,wolfok66,2776659.6,956150,164,1.1,-,-,7931796637
556,arsen6300,2774711.94,1385970,82,1.1,-,-,1130492395
557,baltikaNEON,2742561.25,767150,225,1.1,-,-,472448430
558,Phoenix_f1re,2733426.0,2530950,8,-,-,-,890094493
559,Cecepyyy,2720760.0,948000,187,-,-,-,7645087030
560,TonyNikl,2712640.0,1211000,124,-,-,-,6426662837
561,printing_labs,2698624.8,1266960,113,-,-,-,772008696
562,zubeyr_muslim,2696345.7,1265890,113,-,-,-,1203796843
563,R_J_DIO,2685507.5,1087250,147,-,-,-,7280241122
564,pakost_nik,2679350.0,1307000,105,-,-,-,7032296263
565,5318719128,2676767.1,1268610,111,-,-,-,5318719128
566,MarynaLes,2673281.0,1082300,147,-,-,-,694231039
567,iMitz6,2666670.0,863000,209,-,-,-,5342480325
568,Prots33,2665852.0,1403080,90,-,-,-,1157597630
569,Pogizy3,2664478.4,1697120,57,-,-,-,7775578003
570,Alex21197,2659140.0,1122000,137,-,-,-,970546364
571,sucrs3,2644242.0,1191100,122,-,-,-,7183114516
572,BomPaniss,2638570.0,913000,189,-,-,-,8292308879
573,7771462247,2629431.0,834740,215,-,-,-,7771462247
574,andreimartynov,2628331.2,1327440,98,-,-,-,6266612133
575,nizogo,2628000.0,1168000,125,-,-,-,328465245
576,sergidji,2626884.0,1871000,8,1.3,-,-,5115231282
577,X_x_666_x_X,2624326.3200000003,811480,194,1.1,-,-,591719855
578,Aprokz,2622800.4,1036680,153,-,-,-,6870603710
579,7171159413,2613750.0,1025000,155,-,-,-,7171159413
580,1458951836,2612180.0,1238000,111,-,-,-,1458951836
581,Nohhyunjun,2600822.4,895600,142,1.2,-,-,5063531786
582,bmae21,2600095.8,1293580,101,-,-,-,8040112162
583,ALaw1182,2599560.0,652500,232,1.2,-,-,1743345339
584,7468714637,2590950.0,2253000,15,-,-,-,7468714637
585,Sergey0738,2586450.24,687520,242,1.1,-,-,1167677761
586,Romjk9,2582637.0,1163350,122,-,-,-,7601012766
587,Aziz_Khairulloevich,2569686.68,1249240,87,1.1,-,-,745830824
588,kseniya_parfeniuk,2552420.8600000003,1669340,39,1.1,-,-,547991743
589,k9k646,2527140.0,2188000,5,1.1,-,-,5220224834
590,i588261236b,2518763.2,1278560,97,-,-,-,6318161715
591,7227823386,2508616.0,1081300,132,-,-,-,7227823386
592,heavymetalinmybrain,2506080.0,1104000,127,-,-,-,393564236
593,Albehmae,2505800.0,935000,168,-,-,-,7488316772
594,polzovatelbbbb,2502885.0,1379000,65,1.1,-,-,6784986419
595,illusionismal,2501389.5500000003,1057670,115,1.1,-,-,6748583534
596,Dak_ak,2492800.0,1640000,52,-,-,-,7951795160
597,8427821627,2492474.4,893360,179,-,-,-,8427821627
598,lobster_199,2489151.0,1214220,105,-,-,-,6689711602
599,LmaoLLLq,2487078.0,1431000,58,1.1,-,-,6856821968
600,Lena_taran5,2481597.6,1632630,52,-,-,-,750357377
601,Vladimir99227,2477750.0,1325000,70,1.1,-,-,6539285521
602,Paphchenkoff,2477238.0,1077060,130,-,-,-,5593289121
603,7604198105,2476274.4,1618480,53,-,-,-,7604198105
604,S1m3tri,2460780.0,837000,194,-,-,-,595524663
605,thestupidrams,2457032.5,756010,225,-,-,-,6877314004
606,bambastic94,2454360.48,961740,132,1.1,-,-,556771492
607,7776446134,2450530.0,1283000,91,-,-,-,7776446134
608,ks_ss_senia,2448602.0,1194440,105,-,-,-,494224695
609,DEimoN24,2445426.7,1158970,111,-,-,-,5078232738
610,2019660158,2438281.4,1207070,102,-,-,-,2019660158
611,DashaHal_BITS,2432360.0,1022000,138,-,-,-,458314249
612,Kgogu9,2402490.0,1511000,59,-,-,-,743348433
613,7697851107,2401800.0,800600,200,-,-,-,7697851107
614,machisann,2397788.25,778250,137,1.3,-,-,1875667875
615,densmall,2396696.0,1461400,64,-,-,-,653447792
616,BLACKDRAGONtg,2396159.0,1204100,99,-,-,-,5280903192
617,7337861837,2368570.0,2173000,9,-,-,-,7337861837
618,VitaliyHaze,2365587.6,1065580,122,-,-,-,589017617
619,md_jull,2364630.0,1587000,49,-,-,-,576894782
620,menjaw,2347400.0,970000,142,-,-,-,6302344726
621,doyzkieeeee,2342300.0,794000,195,-,-,-,6899754699
622,T3ngen,2330730.0,1294850,80,-,-,-,6374369736
623,Be2KoS,2328320.0,856000,172,-,-,-,1220038226
624,quangbnbhi,2326560.0,1048000,122,-,-,-,8196894525
625,Zhuchara322,2319570.0,1917000,21,-,-,-,114908306
626,7140465531,2319450.0,1855560,25,-,-,-,7140465531
627,Ihatelifeandfuny,2319011.7,931330,149,-,-,-,6599875622
628,mulgogy,2301040.0,1174000,96,-,-,-,990954612
629,MannyAntoni,2295267.0,744250,157,1.2,-,-,6345955249
630,dc_thien1,2294006.0,678700,238,-,-,-,7694664768
631,JoostLint,2291520.0,868000,164,-,-,-,5278925766
632,7206141984,2288640.0,1536000,49,-,-,-,7206141984
633,choypayatot,2273157.0,1683820,35,-,-,-,1857394009
634,MrBigPand,2267565.6,550380,312,-,-,-,1319359943
635,pitheorema,2263534.7,1355410,67,-,-,-,218780845
636,MisterFess,2257200.0,1567500,44,-,-,-,135797247
637,SleepingFlo,2247086.4,720220,140,1.3,-,-,5983007427
638,itscatdog,2245980.0,1095600,105,-,-,-,2050268148
639,Motorola_V8,2240700.0,970000,131,-,-,-,7402461631
640,Quickmanlol,2227170.0,1191000,70,1.1,-,-,7055626263
641,Nazarbaeev36,2226744.0,936000,83,1.3,-,-,810432427
642,kunyukboy,2221708.0,965960,130,-,-,-,999821424
643,narksu,2208789.0,1989900,11,-,-,-,192343819
644,crazik24,2201760.0,1529000,44,-,-,-,6739915676
645,rinimuar,2198780.0,986000,123,-,-,-,6334616364
646,LeoBroncos,2197973.96,1271240,33,1.3,-,-,579515680
647,Moldvan,2184934.8,954120,129,-,-,-,1418839514
648,elektrocat,2182800.0,1020000,114,-,-,-,581104391
649,1657632859,2180950.0,823000,165,-,-,-,1657632859
650,Elen_Kado,2176439.2,922220,136,-,-,-,382441313
651,dahlia_ds,2174040.0,1317600,65,-,-,-,7360096213
652,Gennadiy_Dnepr,2158780.0,1173250,84,-,-,-,225782761
653,ahduc9,2155560.0,1012000,113,-,-,-,7548919769
654,lexa_660,2150040.0,943000,128,-,-,-,1157092623
655,PuriOnSolana1,2147213.64,526020,214,1.3,-,-,7102294582
656,SeReGa19812,2145100.8,1349120,59,-,-,-,1842621941
657,In_Trance1,2117812.4,837080,153,-,-,-,7497149197
658,7848942321,2096604.0,1294200,62,-,-,-,7848942321
659,akilexy06,2082282.0,1090200,91,-,-,-,7029750065
660,VinceM009,2076470.4,592600,192,1.2,-,-,1898016161
661,arith3d,2072763.2200000002,719210,162,1.1,-,-,451022239
662,7600980733,2072247.0,1303300,59,-,-,-,7600980733
663,OrionBreakneck,2068666.8,907310,128,-,-,-,7895756083
664,8436995688,2064980.0,926000,123,-,-,-,8436995688
665,7187491219,2056535.2,1076720,91,-,-,-,7187491219
666,anne_rgg,2053611.0,1541750,11,1.2,-,-,5110091710
667,Anubisniy,2047500.0,875000,134,-,-,-,7747938415
668,StXavier00,2045684.0,746600,174,-,-,-,5485546235
669,EdnaLockha,2043374.4,622980,228,-,-,-,7600129048
670,surobard,2039895.0000000002,618150,200,1.1,-,-,300558005
671,LisovskiArch,2038238.84,634570,192,1.1,-,-,349242428
672,shulika_v,2033971.8,1111460,83,-,-,-,993963086
673,odmen_vz,2027040.0,824000,146,-,-,-,285233117
674,Bbmant,2026508.0000000002,1166000,58,1.1,-,-,7291861935
675,Lorenzo_bob,2025777.5999999999,1205820,40,1.2,-,-,1782435499
676,Oceamira,2023974.0,749620,170,-,-,-,974555404
677,Jaybem21,2023134.3,1322310,53,-,-,-,7993751882
678,whathishit9,2012600.0,1735000,16,-,-,-,6867024203
679,yalomask,2007900.0,873000,130,-,-,-,846523374
680,dturovets,2007614.7,735390,173,-,-,-,597027099
681,Cvic0003,2005057.6,1101680,82,-,-,-,996442508
682,copy_trade_001,2001961.2800000003,923840,97,1.1,-,-,7401453393
683,Sergbarey,2000194.4,1695080,18,-,-,-,1329819814
684,aniooom,1994264.0,1829600,9,-,-,-,7660037791
685,igas17,1991820.0,995910,100,-,-,-,1992216542
686,7532617296,1979812.1,689830,187,-,-,-,7532617296
687,Arthur1989gh,1978083.6,1080920,83,-,-,-,2111012103
688,fearmel,1976904.6,764760,135,1.1,-,-,2311763
689,idaw02,1976850.0,955000,107,-,-,-,6310352001
690,7927066327,1975780.0,886000,123,-,-,-,7927066327
691,7778191239,1968793.0,974650,102,-,-,-,7778191239
692,7497801333,1961960.0,1078000,82,-,-,-,7497801333
693,Aaxxeel,1960630.0,757000,159,-,-,-,660069237
694,AethersTele,1953690.9,576310,239,-,-,-,1538931570
695,fitrifin,1946740.0,893000,118,-,-,-,6388811961
696,Denys_83,1945790.0,794200,145,-,-,-,857543172
697,torChun21,1944327.0000000002,1329000,33,1.1,-,-,885707952
698,meks1kanec1337,1938164.8,1126840,72,-,-,-,999615889
699,DLeclairGrafton,1934996.5800000003,1010970,74,1.1,-,-,5277599360
700,5898580536,1931856.0,1156800,67,-,-,-,5898580536
701,Arkajek,1925070.0,721000,167,-,-,-,5896359937
702,AlexKoli84,1912080.0,1028000,86,-,-,-,1024407587
703,chdsk,1911910.0,1001000,91,-,-,-,464479046
704,Dyn06,1911180.0,601000,218,-,-,-,5655966230
705,moureenid,1905591.6,1443630,32,-,-,-,6583212189
706,bulent4343,1895096.4,1008030,88,-,-,-,1022055102
707,6940861615,1889280.0,787200,140,-,-,-,6940861615
708,Stefan_g11,1881152.0,1679600,12,-,-,-,2048673886
709,Afriantis,1877200.0,988000,90,-,-,-,697399566
710,domasniy,1873644.85,920710,85,1.1,-,-,428516174
711,alkairalf,1872720.0,867000,116,-,-,-,6404327267
712,ale55io,1872447.6,1766460,6,-,-,-,106333361
713,6975353066,1864748.6,652010,186,-,-,-,6975353066
714,eviboj,1861020.0,882000,111,-,-,-,6556404285
715,anang230599,1848770.3,748490,147,-,-,-,6577656916
716,Mylene_001,1840759.4,671810,174,-,-,-,7811071714
717,Natalia_Lednik,1839402.0,888600,107,-,-,-,556925447
718,Sergey_dr,1838620.0,571000,222,-,-,-,1143354705
719,roganzii,1837532.4,1717320,7,-,-,-,7799783756
720,Art_Stalagnate,1836075.6,1003320,83,-,-,-,243009604
721,fismoluni,1830865.3,343180,385,1.1,-,-,251004942
722,Solanagirrl,1825446.0,931350,96,-,-,-,5319540335
723,AndreyMalek,1822176.0,843600,116,-,-,-,1054285386
724,RoVol_UR,1820264.4,592920,207,-,-,-,428668317
725,7957203222,1818736.5,713230,155,-,-,-,7957203222
726,sibakll,1817972.8,1699040,7,-,-,-,8165255749
727,SlotFox,1809500.0,550000,229,-,-,-,1678963590
728,scarecrow344,1808278.8,617160,193,-,-,-,474390083
729,aalwwn,1802340.0,589000,206,-,-,-,554054791
730,notbadhuh,1801873.1,995510,81,-,-,-,6301149340
731,Enmanuel443,1792850.7,1012910,77,-,-,-,7080046419
732,Alexeyy_dem,1790818.4,673240,166,-,-,-,348869324
733,oferly,1772895.2,963530,84,-,-,-,153619140
734,Sergii_K1,1767880.0,916000,93,-,-,-,944958482
735,amiyahar,1761300.0,855000,106,-,-,-,6682388054
736,anatoli_dabyshuk,1755487.2,790760,122,-,-,-,5311925719
737,esgenme,1753510.0,1594100,10,-,-,-,5324032583
738,salsarafa,1751230.8,589640,197,-,-,-,205665509
739,SonyXperia5,1750950.4,825920,112,-,-,-,801298067
740,6961794496,1739736.8,971920,79,-,-,-,6961794496
741,6607187866,1737150.0,1565000,11,-,-,-,6607187866
742,ShavUms,1733295.6,671820,158,-,-,-,2003173664
743,mira_frapp,1731489.0,935940,85,-,-,-,375109871
744,isit_9,1729260.0,1478000,17,-,-,-,7715663907
745,5160976186,1724911.2,1134810,52,-,-,-,5160976186
746,FoX0147852FoX,1719946.8,868660,98,-,-,-,1794197937
747,imearlevan,1714029.6,1045140,64,-,-,-,7226639102
748,Vitaleov,1713502.5600000003,927220,68,1.1,-,-,526649874
749,hai89ls,1708740.0,863000,98,-,-,-,7680964321
750,7831961038,1706799.0,661550,158,-,-,-,7831961038
751,calibrovod,1703450.0,785000,117,-,-,-,797664805
752,Deymess,1697400.0,1476000,15,-,-,-,7133288825
753,Bimerman,1695341.3,1219670,39,-,-,-,200651248
754,byysamie,1694503.8,570540,197,-,-,-,7567816530
755,SerhiiLDavydiuk,1692492.2,833740,103,-,-,-,474596683
756,7847821085,1690590.0,1199000,41,-,-,-,7847821085
757,simosha10,1690578.8900000001,954590,61,1.1,-,-,5182570669
758,EtozheRosty,1686907.8600000003,1111270,38,1.1,-,-,699849317
759,Crazyy_88,1681540.0,960880,75,-,-,-,5730458783
760,1544756804,1674860.0000000002,1324000,15,1.1,-,-,1544756804
761,checkmate6464,1658794.5,801350,107,-,-,-,7910409125
762,Vladimir_2007S,1656576.0,719000,92,1.2,-,-,531532916
763,darianohka,1651370.0,761000,117,-,-,-,1882954913
764,Denverus7,1644687.0000000002,1347000,11,1.1,-,-,7354578809
765,Antoniowfa,1643251.5000000002,839250,78,1.1,-,-,1124057555
766,Corobock,1641300.7,742670,121,-,-,-,553850350
767,Saaaamsa,1637433.2,740920,121,-,-,-,758968202
768,8087055999,1633700.0,961000,70,-,-,-,8087055999
769,niceneys,1628962.8,463300,193,1.2,-,-,347194109
770,AlexeiN85,1627175.0,838750,94,-,-,-,1175868704
771,TrueYAMA,1610604.97,684490,81,1.3,-,-,1830055948
772,bouje13,1605809.7,768330,109,-,-,-,131466426
773,Anne156,1602300.0,1470000,9,-,-,-,7086375196
774,evgenijpalmer,1601775.0,1186500,35,-,-,-,6964726372
775,GuraGawr_0620,1593355.7,808810,97,-,-,-,1626838106
776,Meldapapin,1581374.4,492640,221,-,-,-,7345400242
777,gost2177,1579485.6,1025640,54,-,-,-,797001754
778,GreedSns,1577880.0,1461000,8,-,-,-,1648649636
779,5291970583,1577060.42,375580,223,1.3,-,-,5291970583
780,loclocbi,1570200.0,1046800,50,-,-,-,7888041928
781,7261384966,1569924.4,881980,78,-,-,-,7261384966
782,chibaixxx,1568882.0,800450,96,-,-,-,5068903698
783,Lusik2,1568027.12,567920,151,1.1,-,-,460020156
784,Royfernandez99,1565190.0,527000,197,-,-,-,6327832080
785,andrey076V,1562985.9,983010,59,-,-,-,1459199023
786,VMordo,1534500.0,1023000,50,-,-,-,5095079250
787,sodnik87,1534248.8,782780,96,-,-,-,409451155
788,MikePatt,1533987.0,730470,110,-,-,-,1431509805
789,Dile_mmafixer,1532679.0,646700,137,-,-,-,6055604870
790,fuhzannu,1532641.5,1246050,23,-,-,-,8233672492
791,evgeny_kova,1518400.8,903810,68,-,-,-,1088840626
792,oZoransky,1515745.0000000002,635000,117,1.1,-,-,353688937
793,7409397924,1504275.3,844150,62,1.1,-,-,7409397924
794,dmface,1498875.4,621940,141,-,-,-,475113078
795,alx_brg,1494720.0,864000,73,-,-,-,6403838608
796,jiagojo,1490840.0,611000,144,-,-,-,7192103768
797,huli88,1490580.0,455000,173,1.2,-,-,318901433
798,neti96,1488396.0,954100,56,-,-,-,5427142064
799,GajiKudanov,1488307.0,647090,130,-,-,-,350730581
800,Hoanganh1136,1487178.0000000002,518000,161,1.1,-,-,1673531341
801,lenochkapremudraya,1486674.0,707940,110,-,-,-,1068793041
802,Kingjoab,1484546.2500000002,930750,45,1.1,-,-,2135000748
803,cryptocrash15,1478476.8,529920,179,-,-,-,1721941977
804,alexgoodini13,1477383.0,777570,90,-,-,-,7237970931
805,UmitbaevRus,1477164.0,724100,104,-,-,-,383266379
806,Serejkka23,1475800.0,785000,88,-,-,-,5152187988
807,7048017727,1465734.0,767400,91,-,-,-,7048017727
808,OlegNovikov0111,1465304.4,1162940,26,-,-,-,5344766592
809,6973680201,1464050.0,623000,135,-,-,-,6973680201
810,vet_p,1462524.69,570630,133,1.1,-,-,149497009
811,LatypovaElvira,1462212.0,902600,62,-,-,-,1823722306
812,wullnni,1459510.0,1417000,3,-,-,-,8118207978
813,Vaasyyl,1449360.0,366000,296,-,-,-,6389364106
814,sparkle_DAO,1446071.0000000002,407000,223,1.1,-,-,6631792962
815,Iriska1006,1441710.0,747000,93,-,-,-,896954495
816,tomaswadep,1441440.0,728000,98,-,-,-,6241156650
817,aa0lxs113,1437532.8,408390,252,-,-,-,199588419
818,Jenya1101,1428962.5,1143170,25,-,-,-,498875185
819,Lumia_scam,1424602.3,412450,214,1.1,-,-,6994622730
820,arturkarv,1420567.5,860950,65,-,-,-,308586743
821,kaaarlp,1413026.4,1197480,18,-,-,-,5921607767
822,AnyaNaNaN,1410841.8,870890,62,-,-,-,439528836
823,AleksDrago,1401400.0,539000,160,-,-,-,416526493
824,Maks_G7,1399044.0,851000,37,1.2,-,-,1816011478
825,RickySanchz,1398166.0,635530,120,-,-,-,7000856934
826,Rikirikardo2009,1393150.0,1393150,0,-,-,-,1118953056
827,7395885228,1391327.52,626160,102,1.1,-,-,7395885228
828,1319712056,1389915.5,698450,99,-,-,-,1319712056
829,kotolotto,1388400.0,445000,212,-,-,-,105750370
830,7576246986,1387814.4,826080,68,-,-,-,7576246986
831,Regsbologo,1387456.4,846010,64,-,-,-,6737755088
832,AlexanderRu77,1384462.17,490770,117,1.3,-,-,1490855076
833,Aethereus_w,1383380.0,263000,426,-,-,-,353043541
834,7459181758,1383123.0,470450,194,-,-,-,7459181758
835,SerDN10,1379056.14,720510,74,1.1,-,-,616013573
836,Evgeny_Galanov,1377838.5,629150,119,-,-,-,1676725232
837,F3DY4_5,1377453.0,623000,101,1.1,-,-,1114566121
838,olanrl,1374594.0,881150,56,-,-,-,5325535418
839,6767901200,1374250.2,630390,118,-,-,-,6767901200
840,pwee3,1370294.4,728880,88,-,-,-,5158394539
841,sparkledao,1369962.0,407000,206,1.1,-,-,6653657312
842,Kahov4anin,1369852.0,622660,120,-,-,-,1008707796
843,Superstupidboy,1369200.0,326000,320,-,-,-,7517575512
844,rog11235,1369044.0,805320,70,-,-,-,166699865
845,Everything_will_be_very_good,1363599.0,536850,154,-,-,-,1314352002
846,directorzavoda777,1361717.3,752330,81,-,-,-,2029635904
847,Dark99Side,1358640.0,1258000,8,-,-,-,6134014922
848,AleksWhite79,1349089.2800000003,519680,136,1.1,-,-,1241433422
849,alenka_dja,1348939.2,1183280,14,-,-,-,1245964050
850,Karina_DOZ,1346671.2,632240,113,-,-,-,1525677547
851,notkass,1343100.0,407000,200,1.1,-,-,304264566
852,RekrekStaana,1343001.6,932640,44,-,-,-,5087347395
853,uaiann,1340073.0,1276260,5,-,-,-,8461912769
854,meskpmhgs,1339800.0,1218000,10,-,-,-,7843612998
855,lytvynoleh,1334000.0,1160000,15,-,-,-,898195354
856,Raodon83,1329627.0,681860,95,-,-,-,5866704423
857,dimesh76,1329248.7,815490,63,-,-,-,438159110
858,7364519456,1325324.7,701230,89,-,-,-,7364519456
859,zen_serg,1323920.0,494000,168,-,-,-,567477719
860,SoulStealer888,1321079.2,674020,96,-,-,-,1028574999
861,Janpoooool,1318331.4,744820,77,-,-,-,1916740580
862,luckyQuach,1310790.0,403320,150,1.3,-,-,2115983938
863,Ez_ppp,1305360.0,1176000,11,-,-,-,2011840113
864,6207823431,1303481.3,515210,153,-,-,-,6207823431
865,Bossfai21,1302390.0,748500,74,-,-,-,6565905915
866,alexotrop,1298880.0,656000,98,-,-,-,5510502812
867,profiinvestor,1289070.3,704410,83,-,-,-,372080575
868,alexshved777,1282555.4500000002,610450,91,1.1,-,-,450340181
869,Tio142,1280400.0,1164000,10,-,-,-,7452257204
