Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
504,yadoo0304,2783472.6399999997,704320,204,1.3,-,-
505,1897557211,2771790.0,1407000,97,-,-,-
506,Coveks,2743860.0,987000,178,-,-,-
507,dimspradipta,2740377.9,1239990,121,-,-,-
508,jannidepp,2739204.0,1014520,125,1.2,-,-
509,PavelSuv,2731750.0,1115000,145,-,-,-
510,analygin,2714261.4,1116980,143,-,-,-
511,Nikita_Olegovich,2714250.0,1175000,131,-,-,-
512,ngoc02_12,2710879.0,732670,270,-,-,-
513,DeTeKTuB,2703520.0,1108000,144,-,-,-
514,A_O_A_07,2698164.0,903000,149,1.2,-,-
515,ITShymkent,2696131.5,1147290,135,-,-,-
516,6970076277,2673528.0,1254000,64,1.3,-,-
517,7539685593,2668771.2,1295520,106,-,-,-
518,danchoinuamuas,2644665.1,1265390,109,-,-,-
519,Aleister_Crowley1,2633723.4,1140140,131,-,-,-
520,ProKiliC,2602860.0,705000,184,1.3,-,-
521,Dima888222,2599974.0,1585350,64,-,-,-
522,eva_9fox,2583120.0,1374000,88,-,-,-
523,Phoenix_f1re,2581047.0,2434950,6,-,-,-
524,xHardBeastYGG,2562747.8400000003,1002640,113,1.2,-,-
525,ymka_jk,2555216.8,1047220,144,-,-,-
526,MarynaLes,2546570.0,1031000,147,-,-,-
527,mulgogy,2529540.0,1035000,88,1.3,-,-
528,Gondurapsina,2515570.0,2351000,7,-,-,-
529,licht6q,2507302.8,819380,206,-,-,-
530,polzovatelbbbb,2502885.0,1379000,65,1.1,-,-
531,baltikaNEON,2500237.85,730850,211,1.1,-,-
532,Stas_Tsapurin,2494128.6,1240860,101,-,-,-
533,ALaw1182,2493303.84,627720,231,1.2,-,-
534,LmaoLLLq,2487078.0,1431000,58,1.1,-,-
535,Vladimir99227,2477750.0,1325000,70,1.1,-,-
536,pakost_nik,2475440.0,1276000,94,-,-,-
537,X_x_666_x_X,2474330.3200000003,783760,187,1.1,-,-
538,BomPaniss,2455600.0,877000,180,-,-,-
539,Sahree_22,2425734.5,857150,183,-,-,-
540,TheStarBringer,2423520.0,1496000,62,-,-,-
541,Ho1dher0,2403648.0,936000,114,1.2,-,-
542,Paphchenkoff,2402347.4,1049060,129,-,-,-
543,wolfok66,2402152.5,873510,150,1.1,-,-
544,oblvko,2401654.32,1710580,17,1.2,-,-
545,soan01,2392614.4,679720,252,-,-,-
546,thestupidrams,2392380.9,745290,221,-,-,-
547,7095993005,2389080.0,926000,158,-,-,-
548,Dak_ak,2378000.0,1640000,45,-,-,-
549,2019660158,2377927.9,1207070,97,-,-,-
550,Kgogu9,2364330.0,1487000,59,-,-,-
551,R_J_DIO,2358744.0,982810,140,-,-,-
552,FIA_L_K_A,2357737.2,1247480,89,-,-,-
553,7103325997,2357520.0,893000,164,-,-,-
554,Pogizy3,2357347.2,1511120,56,-,-,-
555,zeroblockchain,2356447.2,1015710,132,-,-,-
556,7598417318,2341360.0,904000,159,-,-,-
557,7771462247,2338322.58,715740,197,1.1,-,-
558,ale55io,2335525.92,1727460,4,1.3,-,-
559,T3ngen,2330730.0,1294850,80,-,-,-
560,arsen6300,2330526.3,1301970,79,-,-,-
561,Be2KoS,2328320.0,856000,172,-,-,-
562,TonyNikl,2324700.0,1107000,110,-,-,-
563,Lena_taran5,2322056.1,1579630,47,-,-,-
564,k9k646,2319240.0,2008000,5,1.1,-,-
565,B0SSS27,2315387.2,1181320,96,-,-,-
566,7140465531,2300894.4,1855560,24,-,-,-
567,Zhuchara322,2300400.0,1917000,20,-,-,-
568,egi4321,2293620.0,889000,158,-,-,-
569,lobster_199,2293080.0,1182000,94,-,-,-
570,7778538616,2291880.0,852000,169,-,-,-
571,i588261236b,2285510.0,1202900,90,-,-,-
572,DEimoN24,2282700.0,1087000,110,-,-,-
573,Sergey0738,2274267.6,626520,230,1.1,-,-
574,Nohhyunjun,2271496.8,826600,129,1.2,-,-
575,7697851107,2271444.0,772600,194,-,-,-
576,7776446134,2254770.0,1193000,89,-,-,-
577,illusionismal,2253374.64,1014120,102,1.1,-,-
578,BRielan,2244231.8800000004,1035640,97,1.1,-,-
579,7936880899,2243610.0,873000,157,-,-,-
580,md_jull,2242450.0,1505000,49,-,-,-
581,zubeyr_muslim,2230557.3,1047210,113,-,-,-
582,Quickmanlol,2227170.0,1191000,70,1.1,-,-
583,Cecepyyy,2224980.0,846000,163,-,-,-
584,IXABPyHl,2224024.0,1016000,99,1.1,-,-
585,Aziz_Khairulloevich,2213312.64,1143240,76,1.1,-,-
586,6588481441,2210300.0,713000,210,-,-,-
587,choypayatot,2205804.2,1683820,31,-,-,-
588,crazik24,2201760.0,1529000,44,-,-,-
589,Nazarbaeev36,2195648.0,928000,82,1.3,-,-
590,7851514959,2189775.0,1018500,115,-,-,-
591,RogozinE,2189680.0,808000,171,-,-,-
592,ihor_riabukha,2188032.0,1792000,11,1.1,-,-
593,narksu,2185425.0,1986750,10,-,-,-
594,5135684044,2173010.0,839000,159,-,-,-
595,BLACKDRAGONtg,2156764.5,1153350,87,-,-,-
596,kseniya_parfeniuk,2155808.4,1562180,38,-,-,-
597,1458951836,2149280.0,1064000,102,-,-,-
598,MrBigPand,2145913.0,528550,306,-,-,-
599,MannyAntoni,2139987.36,730870,144,1.2,-,-
600,Romjk9,2134616.4,1089090,96,-,-,-
601,VitaliyHaze,2134330.2,974580,119,-,-,-
602,bambastic94,2133785.94,877740,121,1.1,-,-
603,machisann,2118402.0,740700,120,1.3,-,-
604,In_Trance1,2117812.4,837080,153,-,-,-
605,MisterFess,2116125.0,1567500,35,-,-,-
606,Aprokz,2096791.2,832060,152,-,-,-
607,printing_labs,2095548.0,1102920,90,-,-,-
608,sergidji,2095275.0,1535000,5,1.3,-,-
609,Alex21197,2092920.0,978000,114,-,-,-
610,itscatdog,2091200.0,1045600,100,-,-,-
611,andreimartynov,2087726.4,1153440,81,-,-,-
612,7770141350,2078240.0,838000,148,-,-,-
613,dc_thien1,2071969.0,620350,234,-,-,-
614,kunyukboy,2064994.8,942920,119,-,-,-
615,iMitz6,2058080.0,677000,204,-,-,-
616,7171159413,2057790.0,861000,139,-,-,-
617,7468714637,2052000.0,1800000,14,-,-,-
618,6052880764,2049073.3,1226990,67,-,-,-
619,7227823386,2040846.0,919300,122,-,-,-
620,Bbmant,2026508.0000000002,1166000,58,1.1,-,-
621,menjaw,2020160.0,856000,136,-,-,-
622,sucrs3,2020118.8,926660,118,-,-,-
623,LeoBroncos,1999757.2400000002,1211240,27,1.3,-,-
624,5318719128,1991334.6,1070610,86,-,-,-
625,bmae21,1986976.3,1265590,57,-,-,-
626,Prots33,1963773.2,1097080,79,-,-,-
627,idaw02,1957750.0,955000,105,-,-,-
628,aniooom,1957672.0,1829600,7,-,-,-
629,7337861837,1956760.0,1846000,6,-,-,-
630,ks_ss_senia,1953022.4,996440,96,-,-,-
631,DashaHal_BITS,1951720.0,827000,136,-,-,-
632,Jaybem21,1947643.3,1289830,51,-,-,-
633,ulasha_m,1941630.0,1061000,83,-,-,-
634,7604198105,1940767.0,1338460,45,-,-,-
635,7497801333,1940400.0,1078000,80,-,-,-
636,Moldvan,1939096.8,906120,114,-,-,-
637,shulika_v,1936998.0,1076110,80,-,-,-
638,VinceM009,1934150.4,561600,187,1.2,-,-
639,fearmel,1933803.52,757760,132,1.1,-,-
640,odmen_vz,1928160.0,824000,134,-,-,-
641,whathishit9,1923180.0,1687000,14,-,-,-
642,nizogo,1916850.0,983000,95,-,-,-
643,heavymetalinmybrain,1911770.0,881000,117,-,-,-
644,surobard,1909307.4000000001,600600,189,1.1,-,-
645,Denys_83,1906590.0,778200,145,-,-,-
646,7187491219,1906254.0,1008600,89,-,-,-
647,PuriOnSolana1,1894198.02,526020,177,1.3,-,-
648,doyzkieeeee,1880460.0,674000,179,-,-,-
649,JoostLint,1872200.0,740000,153,-,-,-
650,8436995688,1869240.0,842000,122,-,-,-
651,SeReGa19812,1863050.7,1171730,59,-,-,-
652,akilexy06,1860313.6,1011040,84,-,-,-
653,7677778674,1858547.2,1010080,84,-,-,-
654,moureenid,1834272.0,1389600,32,-,-,-
655,alkairalf,1829370.0,867000,111,-,-,-
656,AndreyMalek,1822176.0,843600,116,-,-,-
657,sibakll,1817972.8,1699040,7,-,-,-
658,Rusding,1816035.2,1621460,12,-,-,-
659,Ihatelifeandfuny,1809855.7,790330,129,-,-,-
660,dahlia_ds,1807300.0,1166000,55,-,-,-
661,scarecrow344,1802107.2,617160,192,-,-,-
662,notbadhuh,1801873.1,995510,81,-,-,-
663,Gennadiy_Dnepr,1794205.4,1061660,69,-,-,-
664,Stefan_g11,1793760.0,1616000,11,-,-,-
665,fismoluni,1784337.5000000002,341500,375,1.1,-,-
666,Lorenzo_bob,1779616.8,1140780,30,1.2,-,-
667,igas17,1769090.4,893480,98,-,-,-
668,7206141984,1766940.0,1202000,47,-,-,-
669,chdsk,1765100.0,929000,90,-,-,-
670,RoVol_UR,1756708.5,575970,205,-,-,-
671,Sergey_dr,1755870.0,547000,221,-,-,-
672,lexa_660,1751190.0,807000,117,-,-,-
673,rinimuar,1745800.0,812000,115,-,-,-
674,Arthur1989gh,1744178.8,958340,82,-,-,-
675,7600980733,1741634.0,1102300,58,-,-,-
676,anne_rgg,1740750.0,1318750,10,1.2,-,-
677,S1m3tri,1737450.0,715000,143,-,-,-
678,esgenme,1735910.0,1578100,10,-,-,-
679,Motorola_V8,1732460.0,841000,106,-,-,-
680,mira_frapp,1731489.0,935940,85,-,-,-
681,Dyn06,1727310.0,559000,209,-,-,-
682,arith3d,1722859.05,614210,155,1.1,-,-
683,AlexKoli84,1710970.0,989000,73,-,-,-
684,SonyXperia5,1709654.4,825920,107,-,-,-
685,7957203222,1706536.5,669230,155,-,-,-
686,LisovskiArch,1705613.9100000001,567970,173,1.1,-,-
687,OrionBreakneck,1705435.8,782310,118,-,-,-
688,SlotFox,1700270.0,533000,219,-,-,-
689,dturovets,1698294.0,653190,160,-,-,-
690,5898580536,1697280.0,1060800,60,-,-,-
691,7848942321,1696140.0,1047000,62,-,-,-
692,1657632859,1692240.0,641000,164,-,-,-
693,roganzii,1683612.0,1603440,5,-,-,-
694,StXavier00,1683057.2,665240,153,-,-,-
695,meks1kanec1337,1682755.2,1099840,53,-,-,-
696,8427821627,1682603.6,670360,151,-,-,-
697,Anubisniy,1682240.0,751000,124,-,-,-
698,Aaxxeel,1680646.4,677680,148,-,-,-
699,Sergii_K1,1671380.0,866000,93,-,-,-
700,Mylene_001,1667946.6,639060,161,-,-,-
701,isit_9,1663740.0,1422000,17,-,-,-
702,elektrocat,1660540.0,818000,103,-,-,-
703,6607187866,1655500.0,1505000,10,-,-,-
704,Cvic0003,1652613.6,933680,77,-,-,-
705,AethersTele,1651227.5,508070,225,-,-,-
706,6940861615,1643766.0,720950,128,-,-,-
707,Albehmae,1642826.2,917780,79,-,-,-
708,7778191239,1641729.1,877930,87,-,-,-
709,7927066327,1621220.0,787000,106,-,-,-
710,Antoniowfa,1620245.0000000002,827500,78,1.1,-,-
711,FoX0147852FoX,1610623.6,834520,93,-,-,-
712,copy_trade_001,1598968.0,815800,96,-,-,-
713,Art_Stalagnate,1596315.6,985380,62,-,-,-
714,Arkajek,1592500.0,637000,150,-,-,-
715,yalomask,1591110.0,747000,113,-,-,-
716,Sergbarey,1590542.0,1383080,15,-,-,-
717,SerhiiLDavydiuk,1588355.6,818740,94,-,-,-
718,7532617296,1578552.3,600210,163,-,-,-
719,GreedSns,1577880.0,1461000,8,-,-,-
720,eviboj,1575600.0,780000,102,-,-,-
721,EtozheRosty,1573120.0100000002,1075270,33,1.1,-,-
722,Bimerman,1567790.7,1178790,33,-,-,-
723,torChun21,1565850.0000000002,1095000,30,1.1,-,-
724,Royfernandez99,1565190.0,527000,197,-,-,-
725,simosha10,1563918.4000000001,888590,60,1.1,-,-
726,aalwwn,1560850.0,589000,165,-,-,-
727,8087055999,1558623.8,938930,66,-,-,-
728,Meldapapin,1551816.0,492640,215,-,-,-
729,Enmanuel443,1551784.2,891830,74,-,-,-
730,Corobock,1549440.5,720670,115,-,-,-
731,bulent4343,1542806.1,825030,87,-,-,-
732,Lusik2,1542073.72,558520,151,1.1,-,-
733,6961794496,1540560.0,917000,68,-,-,-
734,Afriantis,1536240.0,888000,73,-,-,-
735,chibaixxx,1535808.0,799900,92,-,-,-
736,Crazyy_88,1527799.2,960880,59,-,-,-
737,darianohka,1525700.0,730000,109,-,-,-
738,Elen_Kado,1517088.8,708920,114,-,-,-
739,anang230599,1515037.2,664490,128,-,-,-
740,DLeclairGrafton,1513131.84,849120,62,1.1,-,-
741,niceneys,1508842.8,444300,183,1.2,-,-
742,domasniy,1499197.04,740710,84,1.1,-,-
743,checkmate6464,1496649.0,787710,90,-,-,-
744,MikePatt,1496022.0,715800,109,-,-,-
745,cryptocrash15,1478476.8,529920,179,-,-,-
746,pitheorema,1477947.8,935410,58,-,-,-
747,Solanagirrl,1475404.0,801850,84,-,-,-
748,jiagojo,1472580.0,606000,143,-,-,-
749,Hoanganh1136,1470084.0000000002,518000,158,1.1,-,-
750,VMordo,1465500.0,977000,50,-,-,-
751,vet_p,1462524.69,570630,133,1.1,-,-
752,wullnni,1459510.0,1417000,3,-,-,-
753,fitrifin,1451070.0,701000,107,-,-,-
754,Denverus7,1448370.0000000002,1197000,10,1.1,-,-
755,1544756804,1443160.0,1324000,9,-,-,-
756,Alexeyy_dem,1434498.0,541320,165,-,-,-
757,Anne156,1432260.0,1314000,9,-,-,-
758,bouje13,1423728.9,681210,109,-,-,-
759,Vaasyyl,1418400.0,360000,294,-,-,-
760,alx_brg,1415140.0,818000,73,-,-,-
761,ShavUms,1406722.8,591060,138,-,-,-
762,EdnaLockha,1401749.8,439420,219,-,-,-
763,alexgoodini13,1399626.0,777570,80,-,-,-
764,calibrovod,1395180.0,674000,107,-,-,-
765,oZoransky,1388816.0,607000,108,1.1,-,-
766,6975353066,1386897.0,529350,162,-,-,-
767,tomaswadep,1383200.0,728000,90,-,-,-
768,AnyaNaNaN,1376821.8,849890,62,-,-,-
769,quangbnbhi,1368403.6,687640,99,-,-,-
770,AleksDrago,1364930.0,527000,159,-,-,-
771,imearlevan,1359567.0,877140,55,-,-,-
772,GajiKudanov,1356843.5,631090,115,-,-,-
773,fuhzannu,1355334.6,1110930,22,-,-,-
774,6973680201,1353740.0,599000,126,-,-,-
775,Kahov4anin,1351172.2,622660,117,-,-,-
776,Aethereus_w,1349190.0,263000,413,-,-,-
777,Vladimir_2007S,1347840.0,624000,80,1.2,-,-
778,salsarafa,1345908.0,456240,195,-,-,-
779,lenochkapremudraya,1332364.8,693940,92,-,-,-
780,andrey076V,1331300.1,893490,49,-,-,-
781,loclocbi,1318200.0,878800,50,-,-,-
782,arturkarv,1314322.5,847950,55,-,-,-
783,anatoli_dabyshuk,1312569.9,616230,113,-,-,-
784,Jenya1101,1309262.5,1047410,25,-,-,-
785,7847821085,1299650.0,935000,39,-,-,-
786,OlegNovikov0111,1298983.4,1073540,21,-,-,-
787,7576246986,1296945.6,826080,57,-,-,-
788,byysamie,1296804.6,441090,194,-,-,-
789,ahduc9,1293600.0,616000,110,-,-,-
790,evgenijpalmer,1292130.0,1025500,26,-,-,-
791,alenka_dja,1281250.8,1154280,11,-,-,-
792,dmface,1280656.0,615700,108,-,-,-
793,neti96,1277529.2,875020,46,-,-,-
794,Natalia_Lednik,1267812.0,696600,82,-,-,-
795,Vovan2772,1266628.0,1151480,10,-,-,-
796,oferly,1266424.5,767530,65,-,-,-
797,kotolotto,1263810.0,409000,209,-,-,-
798,6207823431,1261049.1,502410,151,-,-,-
799,Superstupidboy,1256320.0,302000,316,-,-,-
800,uaiann,1254910.8,1218360,3,-,-,-
801,amiyahar,1252440.0,639000,96,-,-,-
802,rog11235,1251158.4,772320,62,-,-,-
803,pwee3,1247130.0,670500,86,-,-,-
804,AlexeiN85,1245037.5,658750,89,-,-,-
805,aa0lxs113,1241184.8,378410,228,-,-,-
806,GuraGawr_0620,1240818.8,660010,88,-,-,-
807,huli88,1238688.0,391000,164,1.2,-,-
808,7261384966,1236879.0,710850,74,-,-,-
809,meskpmhgs,1236060.0,1134000,9,-,-,-
810,UmitbaevRus,1235136.0,643300,92,-,-,-
811,ArtVost,1233380.0,743000,66,-,-,-
812,7409397924,1229070.0,773000,59,-,-,-
813,TrueYAMA,1228757.1400000001,531010,78,1.3,-,-
814,directorzavoda777,1226297.9,752330,63,-,-,-
815,Rikirikardo2009,1225150.0,1225150,0,-,-,-
816,reyesreynaldo500,1223285.8,505490,120,1.1,-,-
817,AleksWhite79,1222192.1800000002,491630,126,1.1,-,-
818,Oceamira,1221055.5,471450,159,-,-,-
819,zen_serg,1213650.0,465000,161,-,-,-
820,AlexanderRu77,1209443.56,440920,111,1.3,-,-
821,7048017727,1205841.0,662550,82,-,-,-
822,kristin_live,1204060.0,421000,186,-,-,-
823,RickySanchz,1203286.7,554510,117,-,-,-
824,gost2177,1196640.0,797760,50,-,-,-
825,lana7202,1194952.2,499980,139,-,-,-
826,kaaarlp,1193384.8,1028780,16,-,-,-
827,Dile_mmafixer,1190630.0,511000,133,-,-,-
828,VN7_7_7,1188848.7600000002,581060,86,1.1,-,-
829,Vitaleov,1188618.2000000002,683900,58,1.1,-,-
830,xfenix1988x,1188000.0,540000,120,-,-,-
831,dkorshunov,1184564.4,709320,67,-,-,-
832,Tio142,1183740.0,1086000,9,-,-,-
833,7976413163,1182000.0,600000,97,-,-,-
834,FotiniaN,1180043.8,608270,94,-,-,-
835,alexotrop,1171800.0,620000,89,-,-,-
836,7831961038,1169239.5,462150,153,-,-,-
837,luckyQuach,1168119.68,362320,148,1.3,-,-
838,chikaqyu,1166486.4,281760,245,1.2,-,-
839,5160976186,1165121.1,814770,43,-,-,-
840,7459181758,1163580.0,440750,164,-,-,-
841,Iriska1006,1157360.0,629000,84,-,-,-
842,7395885228,1155960.9600000002,536160,96,1.1,-,-
843,Saaaamsa,1153815.0,594750,94,-,-,-
844,Nezuko0620,1151540.6,432910,166,-,-,-
845,AjAlph,1147683.6,750120,53,-,-,-
846,LatypovaElvira,1139400.0,759600,50,-,-,-
847,Ldfl04,1138860.0,703000,62,-,-,-
848,currykobo,1137268.2,479860,137,-,-,-
849,SabrinaAset,1131550.0,371000,205,-,-,-
850,DxtYan,1130290.0,469000,141,-,-,-
851,Serejkka23,1129920.0,642000,76,-,-,-
852,olanrl,1127863.4,794270,42,-,-,-
853,taupimu,1127472.0,566000,66,1.2,-,-
854,zloyguru,1125607.2,650640,73,-,-,-
855,G_r_z_ly,1124921.6,538240,109,-,-,-
856,7731458843,1122918.0,1030200,9,-,-,-
857,giorgiwanderer,1121243.5,590750,46,1.3,-,-
858,Chepkasov_A,1120770.0,498120,125,-,-,-
859,bhupendra07,1120336.0,571600,96,-,-,-
860,fb8GVIlEcvcONvjc,1119279.4800000002,511320,99,1.1,-,-
861,dulin_iv,1118730.0,419000,167,-,-,-
862,Marina_tigra1974,1110798.0,474700,134,-,-,-
863,Romul_83,1108741.7,525470,111,-,-,-
864,Oleg_Htr,1107600.0,852000,30,-,-,-
865,7813973502,1104480.0,1062000,4,-,-,-
866,OlgaLoseva,1090517.4,677340,61,-,-,-
867,gabminhchau,1084881.1,780490,39,-,-,-
868,FloraMo39f,1084180.0,359000,202,-,-,-
869,5291970583,1083258.02,257980,223,1.3,-,-
870,YYEELLL,1076480.0,841000,28,-,-,-
871,GinebraMordo,1073880.0,628000,71,-,-,-
872,1319712056,1069135.1,571730,87,-,-,-
873,7364519456,1066430.0,567250,88,-,-,-
874,jump111goo,1063064.4,857310,24,-,-,-
875,yur_mor235,1061123.0,624190,70,-,-,-
876,AigaIscenko,1059266.0,622000,31,1.3,-,-
877,Rezamohammady,1055496.0,398000,104,1.3,-,-
878,sparkle_DAO,1053558.0,306000,213,1.1,-,-
879,Bossfai21,1050420.0,640500,64,-,-,-
880,Lumia_scam,1044914.7500000001,311450,205,1.1,-,-
881,evmoscvov,1044888.0,803760,30,-,-,-
882,Bake3112,1044312.0,821000,6,1.2,-,-
883,whenyouplaythisgame,1043404.8,543440,92,-,-,-
884,AmeliaB9d,1042510.0,371000,181,-,-,-
885,h3zoro,1040400.0,425000,104,1.2,-,-
886,akochkurkin,1038740.0,622000,67,-,-,-
887,1177379524,1035961.2,496150,74,1.2,-,-
888,SoulStealer888,1034514.0,530520,95,-,-,-
889,sodnik87,1032839.2,629780,64,-,-,-
890,MaryMil37608195,1029600.0,360000,186,-,-,-
891,JacobHa09s,1027670.0,371000,177,-,-,-
892,MarkLuc2e,1027460.0,358000,187,-,-,-
893,Vassilli0,1025577.0,488370,110,-,-,-
894,finzane,1022325.6,1002280,2,-,-,-
895,Everything_will_be_very_good,1022139.6,433110,136,-,-,-
896,gusdewa92,1021248.8,446350,108,1.1,-,-
897,7836698142,1020240.0,936000,9,-,-,-
898,liprik0n,1018464.0,412000,106,1.2,-,-
899,Regsbologo,1014843.9,690370,47,-,-,-
900,7573738551,1006740.0,958800,5,-,-,-
901,dimesh76,1006573.9,617530,63,-,-,-
902,Janpoooool,1005792.0,628620,60,-,-,-
903,Maks_G7,1004770.0,767000,31,-,-,-
904,7150130357,1004640.0,966000,4,-,-,-
905,5205400470,1002796.0,589880,70,-,-,-
906,tongread,1002620.0800000001,351920,159,1.1,-,-
907,sparkledao,999702.0000000001,306000,197,1.1,-,-
908,LucasTa6fe,998990.0,353000,183,-,-,-
909,7767458121,998520.0,942000,6,-,-,-
910,8085938441,996600.0,906000,10,-,-,-
911,8143532564,994750.0,575000,73,-,-,-
912,alina_kosmo,994620.0,411000,142,-,-,-
913,7642621451,994080.0,912000,9,-,-,-
914,Dark99Side,992960.0,928000,7,-,-,-
915,OliverH83a,983660.0,359000,174,-,-,-
916,hai89ls,983100.0,678000,45,-,-,-
917,notkass,982872.0000000001,306000,192,1.1,-,-
918,EthereaSkye,980064.8,579920,69,-,-,-
919,7433872983,979680.0,942000,4,-,-,-
920,Alliluy_69,977759.1,402370,143,-,-,-
921,Dozzy9,977060.0,498500,96,-,-,-
922,TonNotMeme,976285.4400000001,472320,59,1.3,-,-
923,Moe_Sham3a,974004.0,423480,130,-,-,-
924,Amirh0,972400.0000000001,425000,108,1.1,-,-
925,ValentinRijov,971736.0,404890,140,-,-,-
926,ReevesEthelbert,968000.0,352000,175,-,-,-
927,SerDN10,967893.3,517590,70,1.1,-,-
928,Mehak1999,967436.0,711350,36,-,-,-
929,RobertM8e2,964800.0,360000,168,-,-,-
930,RekrekStaana,964652.0,742040,30,-,-,-
931,7508150068,964080.0,936000,3,-,-,-
932,YSYS124,963216.8,476840,102,-,-,-
933,vs3md0bra,963082.9,532090,81,-,-,-
934,7328379332,960960.0,858000,12,-,-,-
935,RobertTeras,960960.0,352000,173,-,-,-
936,Magdale6RT,960330.0,357000,169,-,-,-
937,evgeny_kova,958437.0,879300,9,-,-,-
938,MolVManto,957900.0,618000,55,-,-,-
939,lytvynoleh,954850.0,845000,13,-,-,-
940,7615506719,954096.0,917400,4,-,-,-
941,HubCrypt,952965.9,557290,71,-,-,-
942,7870022392,951720.0,924000,3,-,-,-
943,Kucherrrro,951519.6,448830,112,-,-,-
944,Opaw111,950400.0,495000,92,-,-,-
945,npatino,949269.6,510360,55,1.2,-,-
946,7709888313,948480.0,912000,4,-,-,-
947,Galaa111,948290.0,713000,33,-,-,-
948,VlSerg1,940005.0,696300,35,-,-,-
949,Evgeny_Galanov,938971.5,467150,101,-,-,-
950,JohnHud58,937170.0,351000,167,-,-,-
951,Igor7546788,937161.9,281430,233,-,-,-
952,LucasTa5ff,936320.0,352000,166,-,-,-
953,Raodon83,936073.6,531860,76,-,-,-
954,7116287997,936000.0,900000,4,-,-,-
955,Roman_LZ7,935667.6,560280,67,-,-,-
956,nikulinpark,931628.5199999999,454010,71,1.2,-,-
957,Notasete,929752.0,505300,84,-,-,-
958,migrano,919425.0,345000,105,1.3,-,-
959,serventy,919309.6000000001,474850,76,1.1,-,-
960,Mohit704798,912870.0,793800,15,-,-,-
961,balestoo,912000.0,320000,185,-,-,-
962,alex61354024,905158.8,294840,207,-,-,-
963,profiinvestor,904540.7,505330,79,-,-,-
964,plxsk,900423.7,503030,79,-,-,-
965,7556756013,899870.0,841000,7,-,-,-
966,Kingjoab,899640.0,624750,44,-,-,-
967,F3DY4_5,897567.0000000001,461000,77,1.1,-,-
968,Zheka07567,895306.8,287880,211,-,-,-
969,Yasihozh,895125.0000000001,375000,117,1.1,-,-
970,alexshved777,894812.05,454450,79,1.1,-,-
971,AdaPatt1i,894360.0,348000,157,-,-,-
972,Zoroami,892925.0000000001,425000,91,1.1,-,-
973,Saturn26rus,892320.0,858000,4,-,-,-
974,dat9k,891750.0,615000,45,-,-,-
975,Mysyas_house,890173.6800000002,652620,24,1.1,-,-
976,max_b85,888297.84,283620,161,1.2,-,-
977,Alyssaxdaemon,886861.6,564880,57,-,-,-
978,Mukolajchic,882561.6,612890,44,-,-,-
979,1254199134,879090.1,559930,57,-,-,-
980,6767901200,878584.0,432800,103,-,-,-
981,SleepingFlo,875379.7000000001,286540,135,1.3,-,-
982,emerpuss29,872341.6,294710,196,-,-,-
983,h2zoro,869550.0000000001,425000,86,1.1,-,-
984,polbatona,866272.0000000001,428000,84,1.1,-,-
985,Sonata_Odessa,864336.0,540210,60,-,-,-
986,Barfein11,863360.0,608000,42,-,-,-
987,7677818163,860378.6,425930,102,-,-,-
988,NikaFirs,856800.0,504000,70,-,-,-
989,5290557621,855676.8,432160,98,-,-,-
990,laxus3092,850850.0,595000,43,-,-,-
991,soldyou,849357.0,298020,185,-,-,-
992,t0utvabi3n,848093.6,468560,81,-,-,-
993,Maxyjrs,847188.6,468060,81,-,-,-
994,8059651462,846716.0,557050,52,-,-,-
995,CryptoDogsM,846307.0,583660,45,-,-,-
996,Drrezamo,845625.0000000001,375000,105,1.1,-,-
997,5382849152,842846.4,450720,87,-,-,-
998,Mesmaeilmohammadi,841500.0000000001,375000,104,1.1,-,-
999,6938368308,840446.6399999999,289410,142,1.2,-,-
1000,Hilkonata,838080.0,582000,44,-,-,-
1001,Zoroamir,836825.0000000001,425000,79,1.1,-,-
1002,denisverr,830003.2,482560,72,-,-,-
1003,AmirAk9694,829080.0,329000,152,-,-,-
1004,7826501676,828950.0,295000,181,-,-,-
1005,1309749412,828256.8,563440,47,-,-,-
1006,5441994497,823841.4,496290,66,-,-,-
1007,MikePerry,819150.0,635000,29,-,-,-
1008,StephenGarfieldXyanthe,815850.0,652680,25,-,-,-
1009,7469535795,815659.2,377620,116,-,-,-
1010,Johnny_Depp1992,815284.1400000001,359790,106,1.1,-,-
1011,dersuuzala81,806400.0,720000,12,-,-,-
1012,aphation,806332.8,258440,140,1.3,-,-
1013,shhsf1,805191.7,354710,127,-,-,-
1014,KevinSt73ss,803670.0,301000,167,-,-,-
1015,dizamo,800502.12,351560,107,1.1,-,-
1016,BlomsHelen,795960.0,297000,168,-,-,-
1017,PROCLESSS,792680.0,298000,166,-,-,-
1018,tauetamu,792180.0,486000,63,-,-,-
1019,akensiro,785461.6,478940,64,-,-,-
1020,BeckoningGabgab,784860.0,762000,3,-,-,-
1021,Cicatrix_2040,784860.0,762000,3,-,-,-
1022,Jujun18,780825.2,467560,67,-,-,-
1023,asdfkuneasdf,780030.0,267500,143,1.2,-,-
1024,8166190177,778435.2,515520,51,-,-,-
1025,acinarparietals,777240.0,762000,2,-,-,-
1026,tovar_Consolato,777240.0,762000,2,-,-,-
1027,mithraize_chicken,777240.0,762000,2,-,-,-
1028,RYOTA111,775795.2,435840,78,-,-,-
1029,Karina_DOZ,774759.6,374280,107,-,-,-
