Rank,Username,Score,PurpleStones,Rare,Epic,Legendary,NFT,PIXEL,USD (ref.),userId
427,mechanic47ru,2520,2000,17,3,0,-,-,-,6663619473
428,EugenePaparazzy,2519,1150,33,12,5,-,-,-,459699175
429,yori80,2510,1000,32,23,5,-,-,-,6679499496
430,Harsh1696,2451,1290,37,11,2,-,-,-,1237394041
431,rossahottie,2449,1069,47,14,4,-,-,-,6788261845
432,Samdrukashi,2428,1517,22,6,2,-,-,-,1237731676
433,Dmytro04111989,2416,1041,38,18,4,-,-,-,321465702
434,vano_fil,2389,1493,26,8,1,-,-,-,299460548
435,KatKnightKatRaqui,2386,1780,9,5,1,-,-,-,8119480887
436,zeeintrouble,2380,1000,46,14,5,-,-,-,7682760613
437,istillcare,2380,1000,42,12,6,-,-,-,7383499045
438,7187732452,2373,2260,5,0,0,-,-,-,7187732452
439,CodeSourceNet,2369,1880,17,3,0,-,-,-,5902896380
440,1790603191,2357,1841,16,4,0,-,-,-,1790603191
441,Olegvickol,2345,1711,19,6,0,-,-,-,5389690408
442,evgen13131313,2343,1710,15,4,1,-,-,-,1103149212
443,Ahdze1,2340,1000,29,15,6,-,-,-,5704196515
444,5138278027,2338,1470,11,6,3,-,-,-,5138278027
445,Ning310,2325,1081,47,16,2,-,-,-,6424183132
446,igas17,2322,1590,18,6,1,-,-,-,1992216542
447,spstorres,2313,1230,46,14,0,-,-,-,5512689999
448,rubbikaaa,2307,990,41,14,5,-,-,-,291359461
449,Billy_B_crypto,2300,1000,39,17,4,-,-,-,5241729636
450,769265705,2290,1000,51,16,3,-,-,-,769265705
451,6383848958,2290,1000,47,14,4,-,-,-,6383848958
452,lana_VZ,2264,1143,29,13,3,-,-,-,5257724040
453,Jack_kredok,2250,1000,46,23,1,-,-,-,872090162
454,BigboyPelayo,2246,667,87,23,5,1.1,-,-,7039478002
455,1889679858,2240,991,45,17,3,-,-,-,1889679858
456,CamHui,2213,1074,24,4,7,-,-,-,6209876296
457,VenUst85,2210,1000,44,19,2,-,-,-,1627780767
458,1411015285,2196,1200,41,14,0,-,-,-,1411015285
459,NICCINICCI3,2184,870,36,25,4,-,-,-,5725185173
460,8098713043,2183,1850,2,2,1,-,-,-,8098713043
461,5161817345,2167,1398,21,8,1,-,-,-,5161817345
462,loftsssr,2163,1931,9,1,0,-,-,-,1451877793
463,Slavik1951,2160,1588,8,6,1,-,-,-,6944491244
464,Ekatrina33,2160,1333,21,7,2,-,-,-,1193995688
465,king_dazman,2137,1042,33,14,3,-,-,-,6884984801
466,7435002146,2117,840,39,21,5,-,-,-,7435002146
467,Zhegulin1984,2104,1930,3,2,0,-,-,-,232422900
468,741720483,2101,1040,27,15,3,-,-,-,741720483
469,6942764048,2090,1000,35,18,2,-,-,-,6942764048
470,asairima,2086,1556,13,7,0,-,-,-,139111001
471,natalie12348,2066,993,43,15,2,-,-,-,6909387427
472,SEGA_763,2057,1210,17,11,2,-,-,-,979798470
473,raquelsilva17332,2050,1000,48,9,3,-,-,-,7013051683
474,8270561729,2050,1000,25,10,5,-,-,-,8270561729
475,baobungbu206,2039,1510,16,3,1,-,-,-,6119218955
476,andreimartynov,2003,1483,12,1,2,-,-,-,6266612133
477,Kheya0099,1980,1000,44,8,3,-,-,-,6762330071
478,Maximov_St,1976,890,43,13,4,-,-,-,2116547070
479,AltrouGBrunestuD,1973,1440,15,4,1,-,-,-,5820057214
480,HimikKonstantin,1946,760,29,19,7,-,-,-,1702845889
481,7686331570,1946,640,61,21,8,-,-,-,7686331570
482,5271695260,1880,1000,34,8,3,-,-,-,5271695260
483,Mandrake_2099,1878,600,84,33,3,-,-,-,6993269399
484,korati69,1877,1466,12,2,1,-,-,-,2034089404
485,night32131,1870,1000,50,9,1,-,-,-,6011037884
486,Ctlwr,1866,1278,18,6,1,-,-,-,1574848617
487,Simwa80,1853,741,40,20,5,-,-,-,69226730
488,zinovkina_vera,1851,1381,13,7,0,-,-,-,436558868
489,bsharat_qwsolanki,1840,1000,17,9,4,-,-,-,7053785572
490,blackwoood_teczherdl,1830,1000,33,10,2,-,-,-,7207116140
491,Shan_Kar,1824,1200,15,9,1,-,-,-,990219439
492,Andromed23,1820,1300,21,3,1,-,-,-,6267307482
493,m7l4d,1800,1000,27,11,2,-,-,-,138302373
494,6436304786,1800,1000,19,7,4,-,-,-,6436304786
495,Inuwishv,1790,1000,12,9,4,-,-,-,7404100374
496,VasiaNeVasia,1777,842,45,12,3,-,-,-,531076048
497,A1ex_and_R,1775,1020,34,10,1,-,-,-,427564050
498,yurmtv,1760,1000,14,14,2,-,-,-,276392277
499,coinsget,1751,1183,17,7,1,-,-,-,842971750
500,charLeeTzy,1746,288,186,60,14,-,-,-,5344275493
501,gasper230214,1739,740,44,17,4,-,-,-,6163080501
502,Mdanis281,1738,1460,13,2,0,-,-,-,6107648506
503,ArtWasp,1725,770,42,14,4,-,-,-,176336988
504,EmilyBrock03111991,1720,1000,16,12,2,-,-,-,8002261259
505,tudotb,1706,1254,8,6,1,-,-,-,1944135500
506,6852613746,1705,1027,27,13,0,-,-,-,6852613746
507,SandraGuzman25091997,1701,900,22,9,4,-,-,-,7462987163
508,DanielleBaker10121990,1700,1000,28,4,3,-,-,-,7922518692
509,7009200161,1687,770,29,10,6,-,-,-,7009200161
510,inathzky,1687,700,41,20,4,-,-,-,866110424
511,1456315581,1672,800,43,22,0,-,-,-,1456315581
512,6982505816,1670,1000,26,7,2,-,-,-,6982505816
513,6347750114,1643,450,114,37,4,-,-,-,6347750114
514,djDinhnguyenhaapian,1630,1000,32,7,1,-,-,-,7255849749
515,ChauDang_a207,1630,1000,21,14,0,-,-,-,7297938771
516,1288660628,1611,1153,9,6,0,1.1,-,-,1288660628
517,bradix,1611,749,47,16,2,-,-,-,5992950563
518,qAdhlexSMnfD,1601,920,26,6,3,-,-,-,7292049865
519,ccctntktgekgg,1600,1000,18,4,3,-,-,-,7462226936
520,Sz191,1592,1014,16,7,2,-,-,-,126622582
521,madramen1,1590,1000,19,10,1,-,-,-,1335328415
522,DdGg_a77,1578,980,10,7,3,-,-,-,8198547664
523,GiaPhong_a485,1574,920,16,5,4,-,-,-,7388556007
524,DeniseMarquez04121995,1570,1000,12,5,3,-,-,-,6346132822
525,BelanYO,1569,830,30,13,2,-,-,-,880390680
526,6936463681,1561,830,23,15,2,-,-,-,6936463681
527,Louisburg_a354,1560,1000,13,11,1,-,-,-,7786019243
528,geebearcryptos,1554,930,41,2,2,-,-,-,904958707
529,KathrynLynn05061992,1550,1000,21,8,1,-,-,-,7248897139
530,DianeHernandez02031995,1550,1000,13,4,3,-,-,-,7887338882
531,Lewroni,1549,1280,12,3,0,-,-,-,441978206
532,KevinLewis06101990,1549,880,18,16,1,-,-,-,7370506228
533,blank4z,1539,797,28,15,2,-,-,-,1867400418
534,magnetikaa,1533,940,9,8,3,-,-,-,1244766806
535,raGra_a197,1532,690,20,14,6,-,-,-,7983615461
536,robirdsbettyy2262,1530,1000,18,5,2,-,-,-,6403281920
537,DuyenPham_a806,1520,1000,19,11,0,-,-,-,7046746930
538,Baldxdridgekutrt,1520,1000,15,9,1,-,-,-,7321303039
539,murzilka1980,1516,1180,4,1,0,1.2,-,-,1077470693
540,Kamjpuslbs,1504,970,13,4,3,-,-,-,7454264261
541,Geonwoo59602712,1499,1180,9,6,0,-,-,-,877745350
542,116954799,1488,1153,4,5,1,-,-,-,116954799
543,Danveloso7,1480,1000,13,5,2,-,-,-,1845968090
544,Ramzes07ok,1472,1001,25,4,1,-,-,-,1964594749
545,SophiaWarner08121992,1460,1000,14,4,2,-,-,-,7088472517
546,PatriciaFields05041996,1460,1000,14,4,2,-,-,-,7918983908
547,7815816194,1460,1000,14,4,2,-,-,-,7815816194
548,LordBonxi,1457,971,12,6,2,-,-,-,5110638937
549,KyleLittle21011995,1455,970,16,8,1,-,-,-,7620045635
550,6550633677,1452,1008,19,5,1,-,-,-,6550633677
551,NastjaPiatran,1450,1028,13,6,1,-,-,-,1778408681
552,DianeRoss08081992,1450,1000,11,8,1,-,-,-,7588866194
553,amir_6113,1444,880,20,8,2,-,-,-,247264840
554,GraGra_a13,1440,900,26,8,1,-,-,-,7929155845
555,wrHgerjanmnell,1436,970,17,7,1,-,-,-,6953553880
556,NicoleAbbott01052000,1431,960,20,3,2,-,-,-,7603136243
557,sat_tan11,1430,1000,12,7,1,-,-,-,1682937883
558,AndreyProshin,1427,820,11,11,3,-,-,-,280163319
559,Watkis,1424,650,45,18,2,-,-,-,960019291
560,susanhouffsys,1422,900,23,5,2,-,-,-,7328357589
561,7612202470,1420,910,9,9,2,-,-,-,7612202470
562,Talgat_8888,1417,1034,19,6,0,-,-,-,437953148
563,SandraRaymond29031993,1410,1000,13,6,1,-,-,-,7895243569
564,Anjin_0,1400,1000,6,8,1,-,-,-,6088383024
565,raGra_a270,1395,900,17,6,2,-,-,-,7405715878
566,1850824557,1395,840,23,11,1,-,-,-,1850824557
567,raGra_a652,1390,1000,18,7,0,-,-,-,7973393308
568,xzxvvzh,1390,1000,14,5,1,-,-,-,5830484390
569,CrmyptoHighlanbwder,1390,1000,14,5,1,-,-,-,7136292112
570,alinavio,1386,1320,5,0,0,-,-,-,723106653
571,Ilya_nikifor0v,1381,1290,4,1,0,-,-,-,682288684
572,D_e_n_ch_ik,1378,1076,12,2,1,-,-,-,1430085856
573,Instars13,1377,850,25,9,1,-,-,-,410808307
574,ggvnvhgehuu,1373,960,12,7,1,-,-,-,7247767399
575,8079725408,1370,1000,19,6,0,-,-,-,8079725408
576,iqsnonebkjleque,1370,1000,15,4,1,-,-,-,7038108370
577,8051498244,1370,1000,15,4,1,-,-,-,8051498244
578,AdamBlack08021998,1370,1000,15,4,1,-,-,-,7783553109
579,7261384966,1369,1037,10,4,1,-,-,-,7261384966
580,JulieRodriguez16101993,1354,940,19,5,1,-,-,-,7839204432
581,dangquoctkhaieng,1352,850,23,12,0,-,-,-,7462257462
582,daerong72,1350,1080,6,3,1,-,-,-,1872894170
583,7334571765,1350,1000,16,3,1,-,-,-,7334571765
584,SamuelAbbott09121998,1343,790,21,13,1,-,-,-,7925066877
585,JerryHurst14091992,1340,1000,13,7,0,-,-,-,8136895652
586,1752936447,1340,1000,13,7,0,-,-,-,1752936447
587,682071409,1340,870,14,10,1,-,-,-,682071409
588,uaBogasmvtov,1340,870,14,10,1,-,-,-,7188333752
589,raGra_a613,1330,930,12,7,1,-,-,-,7566380562
590,Htiridoy_Ahmed_SBkb,1325,960,11,9,0,-,-,-,7070647776
591,But_a746,1320,1000,14,6,0,-,-,-,7771425405
592,davi111112,1320,1000,10,4,1,-,-,-,6500914642
593,7043590802,1320,1000,10,4,1,-,-,-,7043590802
594,raGra_a396,1320,910,11,8,1,-,-,-,7817951308
595,nfor94km_1734024580813,1320,910,11,8,1,-,-,-,7410030033
596,aocrumzemclauriwfn,1320,880,12,6,2,-,-,-,7462501933
597,Jkobit,1318,890,21,9,0,-,-,-,600559735
598,7798676025,1314,900,18,6,1,-,-,-,7798676025
599,Catcatukodb,1311,950,18,0,2,-,-,-,7100315417
600,LZagrus,1307,990,14,6,0,-,-,-,996061475
601,7898452915,1307,940,14,5,1,-,-,-,7898452915
602,7520345056,1306,960,8,6,1,-,-,-,7520345056
603,7883750940,1300,1000,15,5,0,-,-,-,7883750940
604,7580795149,1300,1000,11,3,1,-,-,-,7580795149
605,RalphLuna24062000,1300,1000,11,3,1,-,-,-,7750847631
606,KimberlyLynn09091996,1298,920,9,4,2,-,-,-,7626667235
607,7535969646,1295,780,15,7,3,-,-,-,7535969646
608,pkdhjarray,1294,980,14,6,0,-,-,-,7090774662
609,mfunpgdk,1294,980,10,4,1,-,-,-,7462094534
610,Ryl0009,1292,1113,7,3,0,-,-,-,1614199395
611,jbnb82,1290,1000,8,7,0,-,-,-,6635594289
612,MSalsabil,1287,590,53,15,2,-,-,-,6314082645
613,lr_jalwef,1284,850,12,13,0,-,-,-,7264783496
614,7970764900,1281,970,10,4,1,-,-,-,7970764900
615,SqkarasCumrtis,1280,1000,16,4,0,-,-,-,7022188021
616,JoanBanks03101995,1280,1000,16,4,0,-,-,-,7647118173
617,7679228426,1280,1000,16,4,0,-,-,-,7679228426
618,PatriciaWilson13101995,1280,1000,16,4,0,-,-,-,7746435608
619,tlawsamadhkni,1280,1000,12,2,1,-,-,-,7046189378
620,GraGra_a38,1279,920,18,7,0,-,-,-,7850543505
621,5202893646,1277,1120,8,2,0,-,-,-,5202893646
622,Hassan1345H,1276,1100,3,1,1,-,-,-,102672459
623,xxVanilliNxx,1276,1054,12,3,0,-,-,-,729818889
624,Moor88888,1273,890,12,7,1,-,-,-,1598484371
625,6763188210,1272,400,77,27,6,-,-,-,6763188210
626,Golovana,1270,1000,9,6,0,-,-,-,370242164
627,noji0025,1270,1000,9,6,0,-,-,-,5388513332
628,sohepokinawa,1263,690,21,4,5,-,-,-,1829925343
629,CharlotteHendricks19051995,1262,760,11,5,4,-,-,-,7602229519
630,PoldoGaminghivera,1261,640,29,6,5,-,-,-,1284851219
631,7678861888,1260,1000,17,3,0,-,-,-,7678861888
632,SamanthaBell08042000,1258,850,13,5,2,-,-,-,7790624471
633,7651563101,1257,790,11,6,3,-,-,-,7651563101
634,7693376660,1254,1000,8,2,0,1.1,-,-,7693376660
635,gserran99,1254,600,50,13,2,-,-,-,6337927253
636,8062453543,1253,1080,7,3,0,-,-,-,8062453543
637,raGra_a521,1251,940,17,2,1,-,-,-,7920807969
638,Habiba319,1250,1000,10,5,0,-,-,-,7208000567
639,ftngk729,1250,1000,6,3,1,-,-,-,6979181186
640,Hossein136181,1250,1000,6,3,1,-,-,-,7253605088
641,1733219188,1250,1000,6,3,1,-,-,-,1733219188
642,7687784557,1248,960,15,5,0,-,-,-,7687784557
643,hwrohmanjkuve,1247,910,19,6,0,-,-,-,7139236177
644,7879823757,1244,840,13,5,2,-,-,-,7879823757
645,fordtunertqimgr,1241,880,17,8,0,-,-,-,7456494309
646,Azzzzizxxrxrr,1241,880,13,6,1,-,-,-,7277341183
647,LevGork,1238,825,12,6,2,-,-,-,1224799458
648,6415784610,1234,730,21,6,3,-,-,-,6415784610
649,Legabob,1230,1000,11,4,0,-,-,-,1304776581
650,7227904926,1230,1000,7,2,1,-,-,-,7227904926
651,Aziat_Dikiy,1230,1000,7,2,1,-,-,-,1126565403
652,Andrei_Vasilev2,1228,1040,6,4,0,-,-,-,1053531149
653,GraGra_a40,1224,760,10,7,3,-,-,-,7207742705
654,jrstaihan,1223,750,17,12,1,-,-,-,7303970624
655,SvetlanaKnol,1215,900,20,5,0,-,-,-,1414483291
656,EnmityCryptoCrewTeam,1213,580,42,9,4,-,-,-,1963666173
657,eva_valeri,1211,910,13,0,2,-,-,-,515007074
658,7891521464,1210,1000,12,3,0,-,-,-,7891521464
659,olnhxanpham,1210,1000,12,3,0,-,-,-,7274633289
660,Nishanth_Velu,1210,1000,12,3,0,-,-,-,939085741
661,Sokolov76,1210,1000,12,3,0,-,-,-,1074076468
662,sakibahmmeddm,1210,1000,12,3,0,-,-,-,5399794566
663,tommy05111,1210,1000,12,3,0,-,-,-,5362352779
664,7372193227,1210,840,15,3,2,-,-,-,7372193227
665,Vaniaaheezba,1204,940,16,4,0,-,-,-,7339728377
666,vansapwhuc,1202,890,16,3,1,-,-,-,7275711581
667,Vhinz80,1200,600,40,20,0,-,-,-,1591749381
668,LKY102,1198,820,10,2,3,-,-,-,522110010
669,Forrestbejprsvaw,1197,950,17,3,0,-,-,-,6997261770
670,Mariasc_ListingPartnerqz,1196,920,15,5,0,-,-,-,6742664270
671,RinykfuSapini,1193,910,22,3,0,-,-,-,7337970924
672,W_W_H00,1191,520,43,12,5,-,-,-,6829103544
673,7639817519,1184,640,24,7,4,-,-,-,7639817519
674,alexandr_dragon,1183,700,29,10,1,-,-,-,1986365919
675,budisantoso7993,1180,1000,6,4,0,-,-,-,6866700447
676,FA75432,1180,1000,6,4,0,-,-,-,153434079
677,Dnl_zng,1180,1000,2,2,1,-,-,-,1805209761
678,santo800,1180,808,22,8,0,-,-,-,1624032518
679,raGra_a734,1179,900,22,3,0,-,-,-,8152333719
680,1337008969,1178,760,17,6,2,-,-,-,1337008969
681,zloijuk,1177,1000,4,1,0,1.1,-,-,281690662
682,laotze,1177,891,14,6,0,-,-,-,1922668099
683,CarolynPollard25081991,1175,890,10,4,1,-,-,-,7707001307
684,fm965m,1175,590,40,13,2,-,-,-,1885058335
685,578206371,1171,568,40,12,3,-,-,-,578206371
686,raGra_a330,1170,780,8,4,3,-,-,-,7564963170
687,Pabloha1990,1169,660,21,12,2,-,-,-,898009702
688,uzerblym,1166,623,31,12,2,-,-,-,178356897
689,8506056802,1166,580,43,16,1,-,-,-,8506056802
690,Ljubovv,1165,742,16,7,2,-,-,-,429476104
691,vladislavChernyaev,1162,660,25,7,3,-,-,-,1942611965
692,ta6factory,1160,1000,7,3,0,-,-,-,1733098990
693,pita4ka,1160,1000,7,3,0,-,-,-,528516067
694,8087124608,1160,1000,7,3,0,-,-,-,8087124608
695,mikaamr,1159,430,50,15,5,1.1,-,-,1213187742
696,LEGALIZEGT,1150,1150,0,0,0,-,-,-,953239316
697,KaylaYoung26071991,1147,610,30,6,4,-,-,-,6887910625
698,dartyymxghvader,1144,880,15,5,0,-,-,-,7456238652
699,VictorG_13,1140,1000,8,2,0,-,-,-,6287262343
700,Plitochnik33,1140,1000,4,0,1,-,-,-,1335242948
701,nikitabeliy71,1140,1000,4,0,1,-,-,-,5267637614
702,Raodon83,1140,1000,4,0,1,-,-,-,5866704423
703,svs_ovr,1138,940,8,1,1,-,-,-,1091845990
704,finaynciaglfreedomcj,1136,860,14,6,0,-,-,-,7026133616
705,NAWAYTESYNEB,1136,841,16,3,1,-,-,-,1116761151
706,RoseSteele21021993,1132,770,29,6,0,-,-,-,7663915398
707,Danaoxiaa_uqom,1132,690,28,12,0,-,-,-,7475598989
708,7610940191,1131,780,11,8,1,-,-,-,7610940191
709,MariyaSenevskaya,1126,840,13,7,0,-,-,-,5508410864
710,skhfinnyjeavns,1125,770,18,6,1,-,-,-,7292464446
711,Vaibhavkhade,1122,534,53,9,3,-,-,-,556203641
712,accohmismo,1120,1000,9,1,0,-,-,-,1379135399
713,7245873568,1120,1000,9,1,0,-,-,-,7245873568
714,olicassis,1120,1000,9,1,0,-,-,-,814423855
715,Mpnumafpzn,1114,920,12,3,0,-,-,-,7486734148
716,PatriciaHudson03031993,1114,870,16,4,0,-,-,-,7335754848
717,onmzohamadt,1110,810,15,4,1,-,-,-,7319076355
718,6397612569,1109,734,19,4,2,-,-,-,6397612569
719,alexsidoroff,1106,970,4,0,1,-,-,-,533078782
720,jjjjanj,1102,950,3,1,1,-,-,-,5855915972
721,amigo90000,1102,910,8,1,1,-,-,-,5214798293
722,bernese24,1100,1000,10,0,0,-,-,-,1822949252
723,7784009418,1094,710,10,8,2,-,-,-,7784009418
724,Phamquaiakngtuyeoan,1092,840,15,5,0,-,-,-,7435585068
725,VladyslavRo,1090,1000,3,2,0,-,-,-,6868093099
726,CAWA3012,1090,1000,3,2,0,-,-,-,1246363272
727,dobzhina,1090,1000,3,2,0,-,-,-,243144057
728,6641754664,1090,1000,3,2,0,-,-,-,6641754664
729,Rbryan30,1088,870,6,3,1,-,-,-,5473732852
730,rinalealuvyzom,1088,850,16,4,0,-,-,-,6825611502
731,raGra_a480,1088,640,17,11,2,-,-,-,7914221691
732,vet_p,1085,880,9,1,0,1.1,-,-,149497009
733,abcasbellaet,1083,820,14,6,0,-,-,-,7463243224
734,raGra_a126,1080,850,9,6,0,-,-,-,7842312989
735,Anzhi_MMA,1079,719,16,8,1,-,-,-,844410487
736,6117382529,1070,1000,4,1,0,-,-,-,6117382529
737,A7020575,1070,1000,4,1,0,-,-,-,450386652
738,Alan_Gatity,1070,1000,4,1,0,-,-,-,77008792
739,KokokrunchPunch,1070,1000,4,1,0,-,-,-,7022168832
740,7511167197,1070,690,13,4,3,-,-,-,7511167197
741,Jlouo,1067,808,10,4,1,-,-,-,7346126634
742,8017785357,1064,540,41,12,2,-,-,-,8017785357
743,Darkcloud151986,1061,510,39,13,3,-,-,-,7014841940
744,EvgeNEO,1060,890,13,2,0,-,-,-,130629565
745,viktor_stor,1060,475,39,18,3,-,-,-,1302240955
746,6421898035,1058,860,7,2,1,-,-,-,6421898035
747,1606247586,1057,760,14,5,1,-,-,-,1606247586
748,hxDimsnTW,1056,800,14,6,0,-,-,-,7279659825
749,oleg1500,1054,680,17,6,2,-,-,-,488957524
750,7920892453,1052,730,19,5,1,-,-,-,7920892453
751,Balbiorbit369,1050,1000,5,0,0,-,-,-,729903219
752,MohIqmal,1050,1000,5,0,0,-,-,-,1477710907
753,E_m_m_a_k,1049,794,14,6,0,-,-,-,1152382461
754,Czjmbifbkhh,1043,790,14,6,0,-,-,-,7357783174
755,7907927119,1042,760,15,4,1,-,-,-,7907927119
756,SxcffdpRbn,1040,650,18,4,3,-,-,-,6723236221
757,5238912701,1036,870,13,2,0,-,-,-,5238912701
758,CarlGould27061999,1030,730,17,8,0,-,-,-,7592240451
759,brotherXC90,1029,612,26,14,0,-,-,-,537629672
760,7737913401,1027,580,25,14,1,-,-,-,7737913401
761,qlCaloinPartnermu,1026,760,16,3,1,-,-,-,6435220536
762,ddaxovich,1021,830,7,2,1,-,-,-,826381322
763,PureSaigon9912,1020,750,12,8,0,-,-,-,7404151478
764,1098814590,1015,695,18,6,1,-,-,-,1098814590
765,raGra_a458,1015,690,10,9,1,-,-,-,8192380141
766,MarceloHellmann,1010,789,12,2,1,-,-,-,5914443373
767,vinhtran1992,1007,516,50,15,0,-,-,-,6747259865
768,David9xx,1004,880,8,2,0,-,-,-,1820660233
769,7793167398,1004,760,10,4,1,-,-,-,7793167398
770,elenkavesna,1004,697,19,5,1,-,-,-,373269404
771,8062492454,1002,710,9,4,2,-,-,-,8062492454
772,6191267627,1001,730,11,2,2,-,-,-,6191267627
773,ozgeeb_ldge,1001,700,12,7,1,-,-,-,7016519005
774,duongheo1,1000,1000,0,0,0,-,-,-,7511522894
775,6275709650,1000,1000,0,0,0,-,-,-,6275709650
776,gartur061,1000,500,43,9,3,-,-,-,376147801
777,2124085512,997,560,24,8,3,-,-,-,2124085512
778,7710549814,993,680,18,6,1,-,-,-,7710549814
779,DreamyHanh1022,993,680,14,4,2,-,-,-,6443391829
780,lawtattoo,990,490,27,15,3,-,-,-,331206079
781,5996299477,986,580,9,7,4,-,-,-,5996299477
782,5644916882,985,814,12,3,0,-,-,-,5644916882
783,grappler3x,985,670,10,9,1,-,-,-,5333545579
784,maxx2475,984,723,27,3,0,-,-,-,797278609
785,DeemonVoodoolei,983,610,33,6,1,-,-,-,605963197
786,skoczow,980,731,9,5,1,-,-,-,6819078536
787,VahiuvianMaagrciele,979,670,18,6,1,-,-,-,7281677314
788,WarmSaigon7555,974,550,17,10,3,-,-,-,7941526184
789,GyioMuaHva,973,760,16,4,0,-,-,-,7076129412
790,Hagsans,973,710,15,4,1,-,-,-,7412335951
791,ForestEcho4155,973,700,14,5,1,-,-,-,7786203766
792,Inn2020,971,564,31,7,2,-,-,-,345149114
793,7658790834,962,650,13,5,2,-,-,-,7658790834
794,8107111725,959,680,13,6,1,-,-,-,8107111725
795,xmIOqQvjx,953,774,11,4,0,-,-,-,5636837862
796,romangladko,951,799,13,2,0,-,-,-,836864095
797,fserran99,951,720,10,4,1,-,-,-,414199240
798,Vets_87,948,682,14,5,1,-,-,-,640210118
799,AquaSoul9867,947,570,23,11,1,-,-,-,7694537803
800,kolya1m1,943,460,37,16,2,-,-,-,961048894
801,7658798193,936,390,49,17,4,-,-,-,7658798193
802,TamBui_a648,931,700,6,9,0,-,-,-,7087628604
803,Luvie_rider,927,480,43,10,2,-,-,-,6035849319
804,annikrub,925,740,10,5,0,-,-,-,1240437853
805,raGra_a667,923,580,19,10,1,-,-,-,7636382183
806,7627484076,922,610,19,4,2,-,-,-,7627484076
807,izallouh,920,440,50,13,2,-,-,-,736180658
808,raGra_a546,918,670,19,6,0,-,-,-,7933314975
809,7142379616,917,584,8,3,4,-,-,-,7142379616
810,BS_Lexx,914,370,45,14,6,-,-,-,440095997
811,1435270916,912,490,43,11,1,-,-,-,1435270916
812,yanxzar,911,740,11,4,0,-,-,-,318082916
813,1963007479,911,740,7,2,1,-,-,-,1963007479
814,Mh63mm,908,810,9,1,0,-,-,-,5910861593
815,Mfulydwadrzi,904,650,14,5,1,-,-,-,7335457624
816,vladimir6779,904,650,10,3,2,-,-,-,1111461278
817,7078062679,902,764,6,4,0,-,-,-,7078062679
818,2036525234,902,673,9,5,1,-,-,-,2036525234
819,Egor_psy,902,609,13,5,2,-,-,-,928971254
820,alixwhitefalcon33,902,560,29,4,2,-,-,-,5534601935
821,7782983323,902,460,22,8,5,-,-,-,7782983323
822,GreenMountain9140,895,630,20,4,1,-,-,-,7876353714
823,Mera00033,894,820,3,2,0,-,-,-,1995204295
824,7786971164,894,580,33,7,0,-,-,-,7786971164
825,7846845788,893,620,15,3,2,-,-,-,7846845788
826,raGra_a711,891,610,10,2,3,-,-,-,7437762963
827,Vanhohbein,890,640,14,5,1,-,-,-,7447382945
828,Mr_serjo,888,752,6,4,0,-,-,-,1782506893
829,alex_kirin,885,750,6,4,0,-,-,-,694174738
830,umutduzdar,885,743,13,2,0,-,-,-,1046245759
831,euvojnanp,885,590,12,6,2,-,-,-,6900322221
832,Oleglom11,884,730,8,1,1,-,-,-,456894336
833,oropesa26,884,680,15,5,0,-,-,-,2057396255
834,6523069775,879,526,18,3,4,-,-,-,6523069775
835,RalphVaughn25041996,878,650,16,3,1,-,-,-,7368551306
836,AlexRovi,878,390,61,18,1,-,-,-,965250630
837,Taxhgmlwii,876,630,14,5,1,-,-,-,7020228406
838,PeterPerez21071997,876,600,14,4,2,-,-,-,7477431638
839,Sp_a580,876,600,14,4,2,-,-,-,7992032073
840,sannya621,875,591,17,7,1,-,-,-,675144312
841,xicpi3zpq_1734024652758,873,610,12,7,1,-,-,-,6972005071
842,Satghbvcibuddin,871,650,13,7,0,-,-,-,7023356443
843,MeganDiaz04071997,870,600,11,8,1,-,-,-,7882618757
844,Xnanxnpwnmtnn,868,560,17,6,2,-,-,-,6970779915
845,Saalvl,865,733,2,2,1,-,-,-,1436073
846,1786685555,865,650,13,0,2,-,-,-,1786685555
847,raGra_a332,864,520,23,11,1,-,-,-,7885008448
848,endonpdc,860,860,0,0,0,-,-,-,601311171
849,RedMavr,858,608,13,6,1,-,-,-,1158417231
850,8056955731,858,600,12,7,1,-,-,-,8056955731
851,MatthewGuzman08041996,857,630,12,8,0,-,-,-,7772896488
852,7719281612,857,560,14,3,3,-,-,-,7719281612
853,BiglianiTom,856,658,11,3,1,-,-,-,1834953983
854,neLifeizzbeakutiful,854,700,19,1,0,-,-,-,7418145902
855,Bogdan7852,852,760,9,1,0,-,-,-,720239479
856,7883392715,848,520,13,10,2,-,-,-,7883392715
857,KatherineWeaver08112000,845,670,17,3,0,-,-,-,7071334940
858,8173415982,845,650,11,3,1,-,-,-,8173415982
859,DenisePayne19102000,845,640,10,4,1,-,-,-,7488527314
860,YourPareBro,844,760,2,3,0,-,-,-,6853623879
861,ghdtka13879,844,570,21,9,0,-,-,-,2139077754
862,hirokun54,843,520,25,9,1,-,-,-,5552324137
863,w12w12_a10,838,590,16,2,2,-,-,-,7791163479
864,O71lg,835,668,10,5,0,-,-,-,1053536750
865,iiDsebrluruhgs,834,600,14,5,1,-,-,-,6995413989
866,oeld_phanpntomwp,834,600,14,5,1,-,-,-,7287924710
867,VictoriaWaters01061994,833,530,16,7,2,-,-,-,7265886211
868,Nsky2525,832,650,12,2,1,-,-,-,495357066
