Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
430,hiemsiku,4284758.8,1039990,312,-,-,-,8044828018
431,Denyacomua,4280432.0,1646320,160,-,-,-,1043592651
432,Alexey_Ribalchenko_007,4273978.5,1439050,197,-,-,-,6743706566
433,8155515786,4261086.0,1578180,170,-,-,-,8155515786
434,7623614773,4250308.0,1847960,130,-,-,-,7623614773
435,trideniz,4246094.4,1153830,268,-,-,-,7049624393
436,Lavr14_03,4227973.8,730220,479,-,-,-,1469270087
437,Jonii42cm,4226400.0,3522000,20,-,-,-,7271712322
438,StBujang,4225534.8,1683480,151,-,-,-,6096109698
439,zeynnnnnz,4200691.0,2110900,99,-,-,-,6131760470
440,Knparty,4190580.0,1502000,179,-,-,-,7312960078
441,bobrobro,4188780.0,1551400,170,-,-,-,5421006218
442,Matviy123q,4179305.2,1712830,144,-,-,-,5478832646
443,Kostyayarmol,4170862.0799999996,1504640,131,1.2,-,-,1045710945
444,weizob,4140570.0,1183020,250,-,-,-,7183935425
445,7257547750,4134590.4,2026760,104,-,-,-,7257547750
446,Jerolli,4130998.08,1180960,218,1.1,-,-,363394371
447,nwnow,4115005.1,888770,363,-,-,-,5901144647
448,mary_parfeniuk,4087446.2200000007,1445860,157,1.1,-,-,200071976
449,igorrrrrrrrrrrrrrrrrrrr,4065974.0000000005,1848170,100,1.1,-,-,1717982301
450,6353746920,4063680.0,1632000,149,-,-,-,6353746920
451,AnnGae4ka,4055920.0000000005,3352000,10,1.1,-,-,542846406
452,DeTeKTuB,4024620.0,1566000,157,-,-,-,203658785
453,OdysseysShake,4022485.4,1772020,127,-,-,-,388689675
454,vitaliyrtrk,3989700.0,3069000,30,-,-,-,520639515
455,duamini,3988689.6,1117280,257,-,-,-,7899408406
456,Onixkhv,3988600.0,770000,418,-,-,-,746228154
457,ollec06,3976944.4000000004,1305200,177,1.1,-,-,5734339216
458,7503633941,3975316.4000000004,1537840,135,1.1,-,-,7503633941
459,Antoxa_A,3970227.6,2594920,53,-,-,-,7257068887
460,Ilyas28,3957060.7,1460170,171,-,-,-,384147075
461,camPPunk,3948768.0,1371100,188,-,-,-,213747533
462,7980192923,3943320.0,1546400,155,-,-,-,7980192923
463,i588261236bi,3934857.6,1241280,217,-,-,-,6991783063
464,chlxbrg,3898280.0,2377000,64,-,-,-,362746377
465,A_O_A_07,3895164.0,1189000,173,1.2,-,-,1829612750
466,binhciuc,3892362.0,1827400,113,-,-,-,7279155366
467,Nukubots,3861400.0,1796000,115,-,-,-,7649239056
468,TheStarBringer,3839057.2,1948760,97,-,-,-,479131620
469,kulikov_biz,3832560.0,1703360,125,-,-,-,902351961
470,Alexander_Shikin,3792792.0,1649040,130,-,-,-,299990305
471,Nikita_Olegovich,3788730.0,1419000,167,-,-,-,442756763
472,ubikon,3771963.0,1205100,213,-,-,-,551772560
473,keisuke19870616,3747520.0,1673000,124,-,-,-,7073712514
474,Juiiol,3725690.0,1585400,135,-,-,-,5917762536
475,Yaseen319,3695215.9,1305730,183,-,-,-,6456851115
476,Lapin7774,3695136.0,1262000,144,1.2,-,-,355371571
477,danchoinuamuas,3693283.2,1282390,188,-,-,-,7577674780
478,Miraacle21,3680479.7,1527170,141,-,-,-,6719669220
479,Maksnuts,3643668.0,1445900,152,-,-,-,1135810124
480,Oksana_7774,3634750.0,1675000,117,-,-,-,5064655416
481,Larik000,3623811.6,1701320,113,-,-,-,110435550
482,kazuthaioka,3616470.0,1264500,186,-,-,-,7277037848
483,impazik,3615678.0000000005,2029000,62,1.1,-,-,815473191
484,Barbality,3601584.58,1208180,171,1.1,-,-,6704541455
485,Dmitriy8778,3590904.0,953000,214,1.2,-,-,465444742
486,susu_1984,3578426.4,2735800,9,1.2,-,-,2065381225
487,sanoseke,3577316.4,1892760,89,-,-,-,1304608658
488,Zyroseee,3563125.5000000005,2633500,23,1.1,-,-,7103257871
489,keisuke1987,3557741.0000000005,1151000,181,1.1,-,-,65671538
490,Ho1dher0,3539100.0,1255000,135,1.2,-,-,496611188
491,yadoo0304,3536904.8000000003,790900,244,1.3,-,-,1671692924
492,karasikma,3533846.4,2454060,44,-,-,-,6082599022
493,meganesanz,3531099.0,823100,329,-,-,-,5337597398
494,McRichelle,3525320.1,1404510,151,-,-,-,5183688393
495,JunniWin,3521340.5700000003,1285630,149,1.1,-,-,6990367964
496,Soboleva_os,3502170.0,3213000,9,-,-,-,411655235
497,6588481441,3453840.0,1107000,212,-,-,-,6588481441
498,dimspradipta,3438503.7,1501530,129,-,-,-,162771742
499,ulasha_m,3438300.0,1570000,119,-,-,-,911025792
500,soan01,3414106.0,961720,255,-,-,-,8036351969
501,miguelaamigo,3408504.0,2582200,32,-,-,-,953057469
502,ngoc02_12,3403147.0,814150,318,-,-,-,7548023438
503,consterion,3389056.0000000005,1856000,66,1.1,-,-,273198411
504,Alucard00001,3387434.4,1344220,152,-,-,-,7545210059
505,eva_9fox,3386700.0,1590000,113,-,-,-,627892609
506,zeroblockchain,3376989.0000000005,1218250,152,1.1,-,-,230337734
507,7617055114,3371869.8,1091220,209,-,-,-,7617055114
508,Vladimir99227,3359125.0000000005,1745000,75,1.1,-,-,6539285521
509,yd_alabama,3352705.2,1816200,42,1.3,-,-,981404733
510,Godamn9,3346200.0000000005,2600000,17,1.1,-,-,6781456497
511,PavelSuv,3323600.0,1187000,180,-,-,-,1127537422
512,ProKiliC,3321864.0,819000,212,1.3,-,-,637927622
513,6970076277,3318276.0,1434000,78,1.3,-,-,6970076277
514,Atheness,3309866.0,1946980,70,-,-,-,1272903186
515,MagicSoul34552035,3288780.0,1661000,98,-,-,-,829947971
516,xHardBeastYGG,3285425.28,1211440,126,1.2,-,-,7414719808
517,Jhep0y,3279388.0,1171210,180,-,-,-,7066792836
518,OlegLet,3278785.4000000004,1231700,142,1.1,-,-,1279792559
519,purple01meow,3270813.7,866900,243,1.1,-,-,994638630
520,Cecepyyy,3202920.0,1116000,187,-,-,-,7645087030
521,7625652440,3201035.4,1461660,119,-,-,-,7625652440
522,Gondurapsina,3200131.0000000005,2669000,9,1.1,-,-,350450110
523,PandaVeg,3161220.0,1786000,77,-,-,-,853726164
524,7095993005,3159372.0,1144700,176,-,-,-,7095993005
525,BRielan,3154120.32,1228240,114,1.2,-,-,2055413812
526,Coveks,3144180.0,1131000,178,-,-,-,2125825059
527,6052880764,3136763.5,1419350,70,1.3,-,-,6052880764
528,7778538616,3129500.0,1138000,175,-,-,-,7778538616
529,RogozinE,3129080.0,1142000,174,-,-,-,7454912292
530,polzovatelbbbb,3128411.0000000005,1703000,67,1.1,-,-,6784986419
531,Buba_Kastorskii,3117801.6,1791840,74,-,-,-,6403191118
532,Halford1,3101728.0,1107760,180,-,-,-,7477516127
533,egi4321,3099250.0,1127000,175,-,-,-,7642107184
534,Stas_Tsapurin,3090854.6,1464860,111,-,-,-,985874796
535,LmaoLLLq,3088800.0000000005,1755000,60,1.1,-,-,6856821968
536,VinceM009,3087621.6,796600,223,1.2,-,-,1898016161
537,Aziz_Khairulloevich,3084161.08,1423240,97,1.1,-,-,745830824
538,Tavsanplyus,3075737.6,600730,412,-,-,-,1439968999
539,7936880899,3071350.0,1159000,165,-,-,-,7936880899
540,OlegPtr,3065218.0,1178930,160,-,-,-,343887443
541,7103325997,3061520.0,1078000,184,-,-,-,7103325997
542,T3ngen,3061037.5,1313750,133,-,-,-,6374369736
543,BomPaniss,3060460.0,1027000,198,-,-,-,8292308879
544,FIA_L_K_A,3056856.0,1389480,120,-,-,-,1459812830
545,licht6q,3054926.4,931380,228,-,-,-,5206082071
546,7851514959,3050984.4,1292790,136,-,-,-,7851514959
547,Quickmanlol,3036660.0000000005,1605000,72,1.1,-,-,7055626263
548,TonyNikl,3032240.0,1307000,132,-,-,-,6426662837
549,reyesreynaldo500,3026553.3100000005,1201490,129,1.1,-,-,5623524581
550,nizogo,2978400.0,1168000,155,-,-,-,328465245
551,Dima888222,2977762.5,1721250,73,-,-,-,704272935
552,Zhoufan033,2956829.4,1729140,71,-,-,-,7929796455
553,md_jull,2940600.0,1740000,69,-,-,-,576894782
554,7539685593,2935129.2,1424820,106,-,-,-,7539685593
555,baltikaNEON,2921672.0500000003,788150,237,1.1,-,-,472448430
556,5135684044,2916670.0,1109000,163,-,-,-,5135684044
557,ITShymkent,2915441.1,1199770,143,-,-,-,303956438
558,7677778674,2897027.2,1020080,184,-,-,-,7677778674
559,7771462247,2892973.2,909740,218,-,-,-,7771462247
560,MarynaLes,2875677.0,1110300,159,-,-,-,694231039
561,elektrocat,2874720.0,1272000,126,-,-,-,581104391
562,B0SSS27,2861569.2,1409640,103,-,-,-,5345553953
563,7598417318,2851520.0,1072000,166,-,-,-,7598417318
564,Alex21197,2850000.0,1140000,150,-,-,-,970546364
565,oblvko,2849666.1599999997,1962580,21,1.2,-,-,225870975
566,zubeyr_muslim,2838132.0,1290060,120,-,-,-,1203796843
567,PuriOnSolana1,2832989.6399999997,694020,214,1.3,-,-,7102294582
568,7770141350,2832480.0,1124000,152,-,-,-,7770141350
569,Aprokz,2830136.4,1036680,173,-,-,-,6870603710
570,juwannndi,2829970.4,2398280,18,-,-,-,8190794195
571,Jaybem21,2823834.1,1338310,111,-,-,-,7993751882
572,wolfok66,2823090.0500000003,968470,165,1.1,-,-,7931796637
573,Sahree_22,2814639.3,947690,197,-,-,-,1880412567
574,Aleister_Crowley1,2808795.6,1200340,134,-,-,-,7825881733
575,analygin,2797606.4,1146560,144,-,-,-,550440267
576,ymka_jk,2795879.6,1100740,154,-,-,-,796224140
577,arsen6300,2781999.22,1389610,82,1.1,-,-,1130492395
578,kunyukboy,2744187.6,1187960,131,-,-,-,999821424
579,5318719128,2740333.2,1292610,112,-,-,-,5318719128
580,Phoenix_f1re,2733426.0,2530950,8,-,-,-,890094493
581,iMitz6,2728026.0,866040,215,-,-,-,5342480325
582,R_J_DIO,2707252.5,1087250,149,-,-,-,7280241122
583,printing_labs,2698624.8,1266960,113,-,-,-,772008696
584,Pogizy3,2698420.8,1697120,59,-,-,-,7775578003
585,Prots33,2693913.6,1403080,92,-,-,-,1157597630
586,Nohhyunjun,2682134.4,923600,142,1.2,-,-,5063531786
587,pakost_nik,2679350.0,1307000,105,-,-,-,7032296263
588,sergidji,2677428.0,1907000,8,1.3,-,-,5115231282
589,Dak_ak,2667040.0,1688000,58,-,-,-,7951795160
590,EdnaLockha,2664278.4,812280,228,-,-,-,7600129048
591,heavymetalinmybrain,2663220.0,1119000,138,-,-,-,393564236
592,sucrs3,2644242.0,1191100,122,-,-,-,7183114516
593,andreimartynov,2641605.6,1327440,99,-,-,-,6266612133
594,7227823386,2638372.0,1081300,144,-,-,-,7227823386
595,Romjk9,2633287.5,1170350,125,-,-,-,7601012766
596,Sergey0738,2631594.24,699520,242,1.1,-,-,1167677761
597,bmae21,2629522.2,1308220,101,-,-,-,8040112162
598,1458951836,2626950.0,1245000,111,-,-,-,1458951836
599,X_x_666_x_X,2624326.3200000003,811480,194,1.1,-,-,591719855
600,7697851107,2617714.0,820600,219,-,-,-,7697851107
601,7171159413,2613750.0,1025000,155,-,-,-,7171159413
602,Paphchenkoff,2612661.6,1107060,136,-,-,-,5593289121
603,7468714637,2609350.0,2269000,15,-,-,-,7468714637
604,ALaw1182,2599560.0,652500,232,1.2,-,-,1743345339
605,JoostLint,2593160.0,964000,169,-,-,-,5278925766
606,kseniya_parfeniuk,2584132.3200000003,1690080,39,1.1,-,-,547991743
607,lexa_660,2558500.0,1075000,138,-,-,-,1157092623
608,bulent4343,2557399.9,1010830,153,-,-,-,1022055102
609,Gennadiy_Dnepr,2553832.5,1380450,85,-,-,-,225782761
610,MannyAntoni,2549141.88,826570,157,1.2,-,-,6345955249
611,8427821627,2544786.9,912110,179,-,-,-,8427821627
612,Albehmae,2533980.0,942000,169,-,-,-,7488316772
613,7337861837,2532070.0,2323000,9,-,-,-,7337861837
614,k9k646,2527140.0,2188000,5,1.1,-,-,5220224834
615,In_Trance1,2522416.0,970160,160,-,-,-,7497149197
616,7604198105,2519943.5,1625770,55,-,-,-,7604198105
617,doyzkieeeee,2519300.0,854000,195,-,-,-,6899754699
618,i588261236b,2518763.2,1278560,97,-,-,-,6318161715
619,BLACKDRAGONtg,2515600.0,1257800,100,-,-,-,5280903192
620,S1m3tri,2513400.0,852000,195,-,-,-,595524663
621,lobster_199,2503501.0,1221220,105,-,-,-,6689711602
622,illusionismal,2501389.5500000003,1057670,115,1.1,-,-,6748583534
623,Kgogu9,2493150.0,1511000,65,-,-,-,743348433
624,thestupidrams,2487272.9,756010,229,-,-,-,6877314004
625,Lena_taran5,2481597.6,1632630,52,-,-,-,750357377
626,arith3d,2477837.0100000002,831210,171,1.1,-,-,451022239
627,Zhuchara322,2463750.0,1971000,25,-,-,-,114908306
628,1657632859,2456160.0,903000,172,-,-,-,1657632859
629,bambastic94,2454360.48,961740,132,1.1,-,-,556771492
630,Bbmant,2453814.0,1377000,62,1.1,-,-,7291861935
631,7776446134,2450530.0,1283000,91,-,-,-,7776446134
632,ks_ss_senia,2448602.0,1194440,105,-,-,-,494224695
633,DEimoN24,2445426.7,1158970,111,-,-,-,5078232738
634,DashaHal_BITS,2442580.0,1022000,139,-,-,-,458314249
635,2019660158,2438281.4,1207070,102,-,-,-,2019660158
636,densmall,2429496.0,1481400,64,-,-,-,653447792
637,mulgogy,2418440.0,1174000,106,-,-,-,990954612
638,machisann,2407905.5,778250,138,1.3,-,-,1875667875
639,dc_thien1,2402764.2,708780,239,-,-,-,7694664768
640,narksu,2400660.0,2000550,20,-,-,-,192343819
641,quangbnbhi,2388720.0,1076000,122,-,-,-,8196894525
642,itscatdog,2386716.0,1158600,106,-,-,-,2050268148
643,Ihatelifeandfuny,2378423.1,955190,149,-,-,-,6599875622
644,VitaliyHaze,2376243.4,1065580,123,-,-,-,589017617
645,aalwwn,2371500.0,775000,206,-,-,-,554054791
646,menjaw,2347400.0,970000,142,-,-,-,6302344726
647,OrionBreakneck,2346571.6,994310,136,-,-,-,7895756083
648,rinimuar,2343040.0,1046000,124,-,-,-,6334616364
649,choypayatot,2340509.8,1683820,39,-,-,-,1857394009
650,Denys_83,2336118.0,938200,149,-,-,-,857543172
651,Be2KoS,2328320.0,856000,172,-,-,-,1220038226
652,7140465531,2319450.0,1855560,25,-,-,-,7140465531
653,Moldvan,2314122.0,1006140,130,-,-,-,1418839514
654,SeReGa19812,2305880.0,1356400,70,-,-,-,1842621941
655,chdsk,2297495.2,1099280,109,-,-,-,464479046
656,Elen_Kado,2290605.0,966500,137,-,-,-,382441313
657,7206141984,2288640.0,1536000,49,-,-,-,7206141984
658,Motorola_V8,2282280.0,988000,131,-,-,-,7402461631
659,pitheorema,2277088.8,1355410,68,-,-,-,218780845
660,7187491219,2274251.6,1142840,99,-,-,-,7187491219
661,MrBigPand,2267565.6,550380,312,-,-,-,1319359943
662,MisterFess,2257200.0,1567500,44,-,-,-,135797247
663,torChun21,2248488.0,1503000,36,1.1,-,-,885707952
664,LeoBroncos,2247552.32,1271240,36,1.3,-,-,579515680
665,SleepingFlo,2247086.4,720220,140,1.3,-,-,5983007427
666,alkairalf,2235600.0,1035000,116,-,-,-,6404327267
667,Nazarbaeev36,2226744.0,936000,83,1.3,-,-,810432427
668,Lorenzo_bob,2224844.6399999997,1305660,42,1.2,-,-,1782435499
669,crazik24,2201760.0,1529000,44,-,-,-,6739915676
670,dturovets,2177824.2,783390,178,-,-,-,597027099
671,akilexy06,2175274.0,1104200,97,-,-,-,7029750065
672,dahlia_ds,2174040.0,1317600,65,-,-,-,7360096213
673,7927066327,2172800.0,970000,124,-,-,-,7927066327
674,8436995688,2167560.0,972000,123,-,-,-,8436995688
675,eviboj,2159820.0,1014000,113,-,-,-,6556404285
676,Arkajek,2156480.0,736000,193,-,-,-,5896359937
677,ahduc9,2155560.0,1012000,113,-,-,-,7548919769
678,idaw02,2128500.0,990000,115,-,-,-,6310352001
679,fitrifin,2100210.0,959000,119,-,-,-,6388811961
680,surobard,2098694.4000000004,627600,204,1.1,-,-,300558005
681,7600980733,2098313.0,1303300,61,-,-,-,7600980733
682,7848942321,2096604.0,1294200,62,-,-,-,7848942321
683,Arthur1989gh,2093331.2,1137680,84,-,-,-,2111012103
684,odmen_vz,2079740.0,842000,147,-,-,-,285233117
685,StXavier00,2079604.8,753480,176,-,-,-,5485546235
686,Oceamira,2073762.6,759620,173,-,-,-,974555404
687,anne_rgg,2073591.0,1556750,11,1.2,-,-,5110091710
688,AlexeiN85,2057912.5,1013750,103,-,-,-,1175868704
689,AethersTele,2057763.9,607010,239,-,-,-,1538931570
690,shulika_v,2052271.8,1121460,83,-,-,-,993963086
691,Anubisniy,2047500.0,875000,134,-,-,-,7747938415
692,Deymess,2040606.0,1774440,15,-,-,-,7133288825
693,whathishit9,2039310.0,1743000,17,-,-,-,6867024203
694,LisovskiArch,2038238.84,634570,192,1.1,-,-,349242428
695,copy_trade_001,2037431.8800000001,935460,98,1.1,-,-,7401453393
696,yalomask,2032800.0,880000,131,-,-,-,846523374
697,igas17,2031929.1,1010910,101,-,-,-,1992216542
698,7532617296,2026121.2,701080,189,-,-,-,7532617296
699,simosha10,2020779.4200000002,1106670,66,1.1,-,-,5182570669
700,Cvic0003,2006877.6,1102680,82,-,-,-,996442508
701,Sergbarey,2000194.4,1695080,18,-,-,-,1329819814
702,Dyn06,1997040.0,628000,218,-,-,-,5655966230
703,amiyahar,1996140.0,969000,106,-,-,-,6682388054
704,aniooom,1994264.0,1829600,9,-,-,-,7660037791
705,5160976186,1992492.0,1310850,52,-,-,-,5160976186
706,5898580536,1989696.0,1156800,72,-,-,-,5898580536
707,fearmel,1976904.6,764760,135,1.1,-,-,2311763
708,Afriantis,1976000.0,1040000,90,-,-,-,697399566
709,7778191239,1968793.0,974650,102,-,-,-,7778191239
710,roganzii,1966446.0,1837800,7,-,-,-,7799783756
711,7497801333,1961960.0,1078000,82,-,-,-,7497801333
712,AndreyMalek,1960812.0,903600,117,-,-,-,1054285386
713,Aaxxeel,1960630.0,757000,159,-,-,-,660069237
714,Kingjoab,1955505.7500000002,930750,91,1.1,-,-,2135000748
715,AlexKoli84,1941840.0,1044000,86,-,-,-,1024407587
716,meks1kanec1337,1938164.8,1126840,72,-,-,-,999615889
717,6940861615,1936512.0,787200,146,-,-,-,6940861615
718,DLeclairGrafton,1934996.5800000003,1010970,74,1.1,-,-,5277599360
719,Art_Stalagnate,1934895.6,1057320,83,-,-,-,243009604
720,anatoli_dabyshuk,1918263.5,845050,127,-,-,-,5311925719
721,salsarafa,1914973.0,627860,205,-,-,-,205665509
722,oferly,1913337.6,996530,92,-,-,-,153619140
723,calibrovod,1911770.0,881000,117,-,-,-,797664805
724,moureenid,1905591.6,1443630,32,-,-,-,6583212189
725,domasniy,1900099.85,933710,85,1.1,-,-,428516174
726,Sergey_dr,1896580.0,589000,222,-,-,-,1143354705
727,Mylene_001,1885366.6,688090,174,-,-,-,7811071714
728,alexgoodini13,1881674.7,985170,91,-,-,-,7237970931
729,Stefan_g11,1881152.0,1679600,12,-,-,-,2048673886
730,chibaixxx,1880978.1,935810,101,-,-,-,5068903698
731,SlotFox,1878120.0,564000,233,-,-,-,1678963590
732,Vladimir_2007S,1877760.0,815000,92,1.2,-,-,531532916
733,Hoanganh1136,1872992.0000000002,626000,172,1.1,-,-,1673531341
734,ale55io,1872447.6,1766460,6,-,-,-,106333361
735,6975353066,1864748.6,652010,186,-,-,-,6975353066
736,sibakll,1862720.2,1740860,7,-,-,-,8165255749
737,anang230599,1848770.3,748490,147,-,-,-,6577656916
738,Solanagirrl,1845908.4,941790,96,-,-,-,5319540335
739,mira_frapp,1842489.0,995940,85,-,-,-,375109871
740,imearlevan,1841949.6,1123140,64,-,-,-,7226639102
741,notbadhuh,1841693.5,995510,85,-,-,-,6301149340
742,Natalia_Lednik,1839402.0,888600,107,-,-,-,556925447
743,7831961038,1835179.8,711310,158,-,-,-,7831961038
744,SonyXperia5,1831672.2,859940,113,-,-,-,801298067
745,fismoluni,1830865.3,343180,385,1.1,-,-,251004942
746,Denverus7,1820511.0000000002,1491000,11,1.1,-,-,7354578809
747,RoVol_UR,1820264.4,592920,207,-,-,-,428668317
748,7957203222,1818736.5,713230,155,-,-,-,7957203222
749,ShavUms,1814265.0,679500,167,-,-,-,2003173664
750,scarecrow344,1808278.8,617160,193,-,-,-,474390083
751,VMordo,1806300.0,1115000,62,-,-,-,5095079250
752,Sergii_K1,1798760.0,932000,93,-,-,-,944958482
753,5291970583,1794421.72,408380,238,1.3,-,-,5291970583
754,Enmanuel443,1792850.7,1012910,77,-,-,-,7080046419
755,Alexeyy_dem,1790818.4,673240,166,-,-,-,348869324
756,tomaswadep,1785960.0,902000,98,-,-,-,6241156650
757,esgenme,1785392.0,1594100,12,-,-,-,5324032583
758,7048017727,1770972.0,872400,103,-,-,-,7048017727
759,6607187866,1770450.0,1595000,11,-,-,-,6607187866
760,6961794496,1768520.0,988000,79,-,-,-,6961794496
761,FoX0147852FoX,1766448.3,878830,101,-,-,-,1794197937
762,Bimerman,1764126.0,1260090,40,-,-,-,200651248
763,sodnik87,1760846.8,854780,106,-,-,-,409451155
764,GuraGawr_0620,1753507.8,885610,98,-,-,-,1626838106
765,Vitaleov,1742291.9800000002,937220,69,1.1,-,-,526649874
766,evgenijpalmer,1739475.0,1288500,35,-,-,-,6964726372
767,isit_9,1735110.0,1483000,17,-,-,-,7715663907
768,8087055999,1729800.0,961000,80,-,-,-,8087055999
769,SerhiiLDavydiuk,1729389.6,847740,104,-,-,-,474596683
770,TrueYAMA,1725640.02,687780,93,1.3,-,-,1830055948
771,hai89ls,1708740.0,863000,98,-,-,-,7680964321
772,Corobock,1705554.2,754670,126,-,-,-,553850350
773,alexshved777,1704027.05,778450,99,1.1,-,-,450340181
774,jiagojo,1695800.0,695000,144,-,-,-,7192103768
775,LatypovaElvira,1695492.0,1046600,62,-,-,-,1823722306
776,Antoniowfa,1695253.5600000003,846780,82,1.1,-,-,1124057555
777,byysamie,1694503.8,570540,197,-,-,-,7567816530
778,7847821085,1690590.0,1199000,41,-,-,-,7847821085
779,checkmate6464,1687671.0,815300,107,-,-,-,7910409125
780,EtozheRosty,1686907.8600000003,1111270,38,1.1,-,-,699849317
781,darianohka,1686090.0,777000,117,-,-,-,1882954913
782,Crazyy_88,1681540.0,960880,75,-,-,-,5730458783
783,1544756804,1674860.0000000002,1324000,15,1.1,-,-,1544756804
784,Saaaamsa,1662602.4,748920,122,-,-,-,758968202
785,niceneys,1662364.8,472800,193,1.2,-,-,347194109
786,UmitbaevRus,1660764.0,814100,104,-,-,-,383266379
787,arturkarv,1634763.5,944950,73,-,-,-,308586743
788,cryptocrash15,1629568.0,561920,190,-,-,-,1721941977
789,Lusik2,1622106.6400000001,569360,159,1.1,-,-,460020156
790,huli88,1620936.0,479000,182,1.2,-,-,318901433
791,Ez_ppp,1618380.0,1458000,11,-,-,-,2011840113
792,bouje13,1605809.7,768330,109,-,-,-,131466426
793,F3DY4_5,1605450.0000000002,695000,110,1.1,-,-,1114566121
794,Anne156,1602300.0,1470000,9,-,-,-,7086375196
795,Everything_will_be_very_good,1598159.5,556850,187,-,-,-,1314352002
796,Dile_mmafixer,1584782.5,646850,145,-,-,-,6055604870
797,Meldapapin,1581374.4,492640,221,-,-,-,7345400242
798,loclocbi,1580668.0,1046800,51,-,-,-,7888041928
799,gost2177,1579485.6,1025640,54,-,-,-,797001754
800,GreedSns,1577880.0,1461000,8,-,-,-,1648649636
801,luckyQuach,1571730.16,454520,166,1.3,-,-,2115983938
802,fuhzannu,1571312.7,1277490,23,-,-,-,8233672492
803,7261384966,1569924.4,881980,78,-,-,-,7261384966
804,Royfernandez99,1565190.0,527000,197,-,-,-,6327832080
805,andrey076V,1562985.9,983010,59,-,-,-,1459199023
806,neti96,1560748.8,1000480,56,-,-,-,5427142064
807,AleksWhite79,1557040.32,557280,154,1.1,-,-,1241433422
808,gabminhchau,1546772.6,978970,58,-,-,-,5248950411
809,Vovan2772,1544542.8,1391480,11,-,-,-,8053529895
810,dmface,1537049.8,637780,141,-,-,-,475113078
811,AleksDrago,1536300.0,569000,170,-,-,-,416526493
812,MikePatt,1533987.0,730470,110,-,-,-,1431509805
813,evgeny_kova,1528262.4,909680,68,-,-,-,1088840626
814,GajiKudanov,1525107.0,663090,130,-,-,-,350730581
815,rog11235,1523369.6,885680,72,-,-,-,166699865
816,7409397924,1518976.8,852400,62,1.1,-,-,7409397924
817,oZoransky,1515745.0000000002,635000,117,1.1,-,-,353688937
818,chikaqyu,1513417.56,361370,249,1.2,-,-,2129922780
819,aa0lxs113,1508571.0,426150,254,-,-,-,199588419
820,lenochkapremudraya,1497174.0,712940,110,-,-,-,1068793041
821,OlegNovikov0111,1497056.4,1188140,26,-,-,-,5344766592
822,6973680201,1496950.0,637000,135,-,-,-,6973680201
823,alx_brg,1494720.0,864000,73,-,-,-,6403838608
824,Iriska1006,1485900.0,762000,95,-,-,-,896954495
825,pwee3,1482981.6,788820,88,-,-,-,5158394539
826,7395885228,1482122.07,650910,107,1.1,-,-,7395885228
827,hmo0504,1479649.8,826620,79,-,-,-,1493489643
828,Serejkka23,1475800.0,785000,88,-,-,-,5152187988
829,Vaasyyl,1473120.0,372000,296,-,-,-,6389364106
830,RekrekStaana,1470009.6,1020840,44,-,-,-,5087347395
831,vet_p,1468801.62,570630,134,1.1,-,-,149497009
832,sparkle_DAO,1468368.0000000002,412000,224,1.1,-,-,6631792962
833,AlexanderRu77,1463560.1500000001,504850,123,1.3,-,-,1490855076
834,wullnni,1459510.0,1417000,3,-,-,-,8118207978
835,RickySanchz,1457185.8,656390,122,-,-,-,7000856934
836,7391093771,1454211.0000000002,1191000,11,1.1,-,-,7391093771
837,Lumia_scam,1446464.2500000002,417450,215,1.1,-,-,6994622730
838,1319712056,1445860.0,722930,100,-,-,-,1319712056
839,7576246986,1437379.2,826080,74,-,-,-,7576246986
840,7459181758,1431045.0,486750,194,-,-,-,7459181758
841,Jenya1101,1428962.5,1143170,25,-,-,-,498875185
842,Bossfai21,1427112.6,788460,81,-,-,-,6565905915
843,AnyaNaNaN,1424033.2,873640,63,-,-,-,439528836
844,directorzavoda777,1414380.4,752330,88,-,-,-,2029635904
845,kaaarlp,1413026.4,1197480,18,-,-,-,5921607767
846,Raodon83,1409958.0,712100,98,-,-,-,5866704423
847,vs3md0bra,1408768.2,697410,102,-,-,-,328664777
848,YSYS124,1406922.0,639510,120,-,-,-,570094721
849,Evgeny_Galanov,1406308.5,642150,119,-,-,-,1676725232
850,SerDN10,1403183.4300000002,720690,77,1.1,-,-,616013573
851,Maks_G7,1399044.0,851000,37,1.2,-,-,1816011478
852,HubCrypt,1396880.1,739090,89,-,-,-,1813750628
853,Rikirikardo2009,1393150.0,1393150,0,-,-,-,1118953056
854,6767901200,1392954.6,638970,118,-,-,-,6767901200
855,sparkledao,1391324.0,412000,207,1.1,-,-,6653657312
856,kotolotto,1388400.0,445000,212,-,-,-,105750370
857,Regsbologo,1387456.4,846010,64,-,-,-,6737755088
858,olanrl,1383954.0,887150,56,-,-,-,5325535418
859,Aethereus_w,1383380.0,263000,426,-,-,-,353043541
860,Kahov4anin,1377868.7,623470,121,-,-,-,1008707796
861,Tio142,1372800.0,1248000,10,-,-,-,7452257204
862,Karina_DOZ,1372489.0,641350,114,-,-,-,1525677547
863,Superstupidboy,1369200.0,326000,320,-,-,-,7517575512
864,notkass,1368664.0,412000,202,1.1,-,-,304264566
865,7364519456,1367675.2,708640,93,-,-,-,7364519456
866,dimesh76,1358676.8,818480,66,-,-,-,438159110
867,Dark99Side,1358640.0,1258000,8,-,-,-,6134014922
