Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
516,Buba_Kastorskii,867840.0,723200,20,-,-,-
517,fismoluni,865370.22,183380,329,1.1,-,-
518,dc_thien1,864102.0,364600,137,-,-,-
519,Elmz121899,863720.0000000001,755000,4,1.1,-,-
520,Aprokz,863707.4,409340,111,-,-,-
521,ffniks,863550.0,855000,1,-,-,-
522,Alex21197,858990.0,627000,37,-,-,-
523,6940861615,858927.0,449700,91,-,-,-
524,Giniphg,848400.0,808000,5,-,-,-
525,heavymetalinmybrain,847620.0,554000,53,-,-,-
526,1308020128,835140.0,449000,86,-,-,-
527,ShavUms,833284.4,563030,48,-,-,-
528,Vitalij_Czajka,832789.2,816460,2,-,-,-
529,rryujinsilog,827229.3,520270,59,-,-,-
530,ProKiliC,825825.0,363000,75,1.3,-,-
531,7697851107,820039.8,407980,101,-,-,-
532,khaiuen,819328.0,236800,246,-,-,-
533,Denys_83,817000.0,380000,115,-,-,-
534,Chepkasov_A,814587.0,525540,55,-,-,-
535,danchoinuamuas,813774.8,557380,46,-,-,-
536,nizogo,813150.0,542100,50,-,-,-
537,MaksVolodko,806606.0,278140,190,-,-,-
538,6207823431,805026.2,385180,109,-,-,-
539,dmface,804548.8,591580,36,-,-,-
540,7532617296,800904.5,359150,123,-,-,-
541,6607187866,799680.0,784000,2,-,-,-
542,lobster_199,792220.0,554000,43,-,-,-
543,1897557211,789600.0,705000,12,-,-,-
544,BabinEvgen1,788376.0,307000,114,1.2,-,-
545,RogozinE,787416.0,457800,72,-,-,-
546,7771462247,783486.0,329750,98,1.2,-,-
547,skaydaulov,774560.0,752000,3,-,-,-
548,angel1na756,772200.0,396000,95,-,-,-
549,maslena92,771720.0,436000,77,-,-,-
550,Ho1dher0,769560.0,484000,59,-,-,-
551,7257547750,767600.0,760000,1,-,-,-
552,Dr_Samigulina,764774.4,597480,28,-,-,-
553,Kahov4anin,764291.7,486810,57,-,-,-
554,mulgogy,759900.0,447000,70,-,-,-
555,YYEELLL,757120.0,676000,12,-,-,-
556,analygin,756738.4,669680,13,-,-,-
557,Meldapapin,753560.4,267220,182,-,-,-
558,VitaliyHaze,751750.0,485000,55,-,-,-
559,DEimoN24,750360.0,481000,56,-,-,-
560,Maks_G7,749736.0,534000,17,1.2,-,-
561,8155515786,745940.0,494000,51,-,-,-
562,SlotFox,744960.0,256000,191,-,-,-
563,loclocbi,738560.0,577000,28,-,-,-
564,Art_Stalagnate,731500.0,550000,33,-,-,-
565,aniooom,727200.0,720000,1,-,-,-
566,Coveks,726300.0,269000,170,-,-,-
567,ollec06,725155.2000000001,305200,116,1.1,-,-
568,copy_trade_001,722752.0,392800,84,-,-,-
569,SeReGa19812,721105.2,522540,38,-,-,-
570,Aaxxeel,720918.0,364100,98,-,-,-
571,ubikon,715680.0,336000,113,-,-,-
572,jiagojo,714340.0,382000,87,-,-,-
573,Sergey_dr,708440.0,356000,99,-,-,-
574,igorrrrrrrrrrrrrrrrrrrr,706246.2000000001,605700,6,1.1,-,-
575,itscatdog,700741.6,493480,42,-,-,-
576,Savebat,700640.0,604000,16,-,-,-
577,Sergbarey,698760.0,647000,8,-,-,-
578,makhe_s,697340.0,586000,19,-,-,-
579,finzane,692860.0,686000,1,-,-,-
580,alx_brg,690900.0,470000,47,-,-,-
581,gastondefi,690690.0,506000,5,1.3,-,-
582,Ivangoto,686400.0,400000,32,1.3,-,-
583,7976413163,684420.0,374000,83,-,-,-
584,illusionismal,682110.0,397500,56,1.1,-,-
585,bobrobro,680400.0,405000,68,-,-,-
586,GajiKudanov,679800.0,412000,65,-,-,-
587,sibakll,677710.0,671000,1,-,-,-
588,esgenme,675050.0,675050,0,-,-,-
589,7539685593,674449.2,342360,97,-,-,-
590,Uzpelkiene,673396.8,317640,112,-,-,-
591,Denverus7,672155.0,605000,1,1.1,-,-
592,7997722479,668665.2,415320,61,-,-,-
593,Yoneesh,667520.0,596000,12,-,-,-
594,dturovets,664599.1,317990,109,-,-,-
595,checkmate6464,662395.0,483500,37,-,-,-
596,Tulalam,662340.0,498000,33,-,-,-
597,pitheorema,653791.5,484290,35,-,-,-
598,6052846853,653464.4,441530,48,-,-,-
599,Romjk9,651263.5,420170,55,-,-,-
600,impazik,649484.0,509000,16,1.1,-,-
601,Vitalii_Chaika20,647920.0,623000,4,-,-,-
602,Iriska1006,647140.0,494000,31,-,-,-
603,ahduc9,644460.0,467000,38,-,-,-
604,5160976186,643395.0,545250,18,-,-,-
605,Jayjhon0213,636842.4,255760,149,-,-,-
606,FoX0147852FoX,635592.0,447600,42,-,-,-
607,Nezuko0620,633739.7,250490,153,-,-,-
608,evgeny_kova,630283.5,600270,5,-,-,-
609,6507699416,629330.0,611000,3,-,-,-
610,7576246986,627480.0,498000,26,-,-,-
611,shulika_v,626837.4,608580,3,-,-,-
612,jannidepp,626616.96,343540,52,1.2,-,-
613,7604198105,624387.8,583540,7,-,-,-
614,nazarbazhaluk,621920.0,208000,199,-,-,-
615,soldyou,621464.0,237200,162,-,-,-
616,Romul_83,621445.5,318690,95,-,-,-
617,denisverr,620129.6,407980,52,-,-,-
618,alex61354024,619164.0,294840,110,-,-,-
619,baltikaNEON,617100.0,275000,104,1.1,-,-
620,StXavier00,615907.8,360180,71,-,-,-
621,GuraGawr_0620,614742.0,423960,45,-,-,-
622,machisann,608119.2000000001,262800,78,1.3,-,-
623,Sunli8,607478.4,341280,78,-,-,-
624,Alexeyy_dem,605923.2,280520,116,-,-,-
625,Moe_Sham3a,605815.8,272890,122,-,-,-
626,alkairalf,605200.0,356000,70,-,-,-
627,Sergii_K1,604890.0,429000,41,-,-,-
628,TheStarBringer,603980.0,598000,1,-,-,-
629,alina_kosmo,603580.0,293000,106,-,-,-
630,7847821085,602980.0,511000,18,-,-,-
631,1458951836,600480.0,432000,39,-,-,-
632,squall78,598235.1,486370,23,-,-,-
633,rizkageni,597720.0,204000,193,-,-,-
634,eviboj,596750.0,385000,55,-,-,-
635,alenka_dja,595171.2,572280,4,-,-,-
636,NeutronIvan,587291.9,237770,147,-,-,-
637,Flute_devil,585200.0,532000,10,-,-,-
638,7778538616,578860.0,281000,106,-,-,-
639,aa0lxs113,577548.4,228280,153,-,-,-
640,7103325997,576400.0,262000,120,-,-,-
641,Gennadiy_Dnepr,573811.2,421920,36,-,-,-
642,Dyn06,572000.0,220000,160,-,-,-
643,ArtVost,569800.0,407000,40,-,-,-
644,inyiaak,568320.0,192000,196,-,-,-
645,Antoxa_A,567302.4,385920,47,-,-,-
646,7171159413,566820.0,282000,101,-,-,-
647,Timur_Ribalchenko,564400.0,332000,70,-,-,-
648,1177379524,563651.88,388190,21,1.2,-,-
649,Buttehnikaa,562189.3,515770,9,-,-,-
650,Bake3112,560700.0,534000,5,-,-,-
651,juwannndi,559740.0,491000,14,-,-,-
652,MikePerry,558220.0,494000,13,-,-,-
653,Tavsanplyus,558096.0,265760,110,-,-,-
654,oZoransky,557634.0,357000,42,1.1,-,-
655,B0SSS27,557600.4,379320,47,-,-,-
656,alexotrop,555840.0,386000,44,-,-,-
657,eva_9fox,555000.0,500000,11,-,-,-
658,stanislav56,554647.2,470040,18,-,-,-
659,dulin_iv,552240.0,234000,136,-,-,-
660,6588481441,549340.0,454000,21,-,-,-
661,Aethereus_w,548050.0,113000,385,-,-,-
662,FotiniaN,547930.0,349000,57,-,-,-
663,niceneys,545850.6,211570,115,1.2,-,-
664,MrBigPand,545796.3,157290,247,-,-,-
665,andreimartynov,545196.0,454330,20,-,-,-
666,chibaixxx,544680.0,320400,70,-,-,-
667,Evgen_bmk,544480.0,332000,64,-,-,-
668,doyzkieeeee,543900.0,245000,122,-,-,-
669,Vladimir_2007S,543552.0,298000,52,1.2,-,-
670,surobard,541164.36,233160,111,1.1,-,-
671,fb8GVIlEcvcONvjc,536559.5,310150,73,-,-,-
672,saveno4ek,532434.0,507080,5,-,-,-
673,BomPaniss,531840.0,277000,92,-,-,-
674,5318719128,531476.4,428610,24,-,-,-
675,7303066101,531180.0,454000,17,-,-,-
676,emerpuss29,530722.5,229750,131,-,-,-
677,BLACKDRAGONtg,530043.4,325180,63,-,-,-
678,chikaqyu,529124.4,139980,215,1.2,-,-
679,zeroblockchain,528686.4,300390,60,1.1,-,-
680,susu_1984,527280.0,507000,4,-,-,-
681,Ludmila_crypto,523094.0,337480,55,-,-,-
682,AnyaNaNaN,518365.6,386840,34,-,-,-
683,AnitaWilson2020,517524.0,427000,1,1.2,-,-
684,anne_rgg,516802.00000000006,451750,4,1.1,-,-
685,anang230599,516670.0,335500,54,-,-,-
686,6376759845,506940.0,426000,19,-,-,-
687,MikePatt,505916.0,320200,58,-,-,-
688,NikaFirs,505400.0,380000,33,-,-,-
689,bambastic94,504701.2,283540,78,-,-,-
690,menjaw,502200.0,310000,62,-,-,-
691,Ldfl04,501052.5,371150,35,-,-,-
692,7851514959,500830.0,319000,57,-,-,-
693,VN7_7_7,499305.8400000001,366060,24,1.1,-,-
694,7936880899,498520.0,242000,106,-,-,-
695,logologo91,495000.0,495000,0,-,-,-
696,Crazyy_88,494742.9,402230,23,-,-,-
697,andrey076V,493680.0,374000,32,-,-,-
698,Regsbologo,491969.8,413420,19,-,-,-
699,Stas_Tsapurin,488110.0,367000,33,-,-,-
700,laxus3092,486200.0,442000,10,-,-,-
701,AleksWhite79,484938.63,219330,101,1.1,-,-
702,7598417318,484430.0,251000,93,-,-,-
703,In_Trance1,481128.4,329540,46,-,-,-
704,SerDN10,480610.4,353390,36,-,-,-
705,keisuke1987,480150.0,291000,65,-,-,-
706,7778191239,478141.0,320900,49,-,-,-
707,Lumia_scam,477899.4,195700,122,1.1,-,-
708,idaw02,476560.0,322000,48,-,-,-
709,simosha10,473671.11,328710,31,1.1,-,-
710,7770141350,473550.0,231000,105,-,-,-
711,AethersTele,472342.0,181670,160,-,-,-
712,7095993005,471630.0,237000,99,-,-,-
713,AlexanderRu77,471026.4,233760,55,1.3,-,-
714,Cecepyyy,470850.0,215000,119,-,-,-
715,EdnaLockha,470824.2,198660,137,-,-,-
716,tongread,470448.00000000006,216000,98,1.1,-,-
717,gabminhchau,469465.6,366770,28,-,-,-
718,Nohhyunjun,466255.2,296600,31,1.2,-,-
719,giorgiwanderer,466081.2,311760,15,1.3,-,-
720,Saturn26rus,465610.0,461000,1,-,-,-
721,hmo0504,462316.8,350240,32,-,-,-
722,5135684044,462300.0,230000,101,-,-,-
723,sparkle_DAO,461571.00000000006,197000,113,1.1,-,-
724,i588261236b,461510.0,347000,33,-,-,-
725,lana7202,461399.4,233030,98,-,-,-
726,zloyguru,460892.5,297350,55,-,-,-
727,domasniy,459481.0,417710,10,-,-,-
728,8166190177,458736.7,361210,27,-,-,-
729,dat9k,458590.0,379000,21,-,-,-
730,sparkledao,457237.00000000006,197000,111,1.1,-,-
731,FaRT8oXo,454788.0,336880,35,-,-,-
732,bulent4343,454487.4,255330,78,-,-,-
733,chdsk,450120.0,341000,32,-,-,-
734,6938368308,449721.72,198290,89,1.2,-,-
735,7573738551,448800.0,440000,2,-,-,-
736,notkass,448569.00000000006,197000,107,1.1,-,-
737,oooppp2323,448200.0,332000,35,-,-,-
738,SantoryuU3,446000.0,446000,0,-,-,-
739,fitrifin,445060.0,289000,54,-,-,-
740,SerhiiLDavydiuk,443048.6,318740,39,-,-,-
741,odmen_vz,442680.0,217000,104,-,-,-
742,kareslav,442046.00000000006,142000,183,1.1,-,-
743,7556756013,441870.0,429000,3,-,-,-
744,7328379332,441870.0,429000,3,-,-,-
745,olanrl,440359.0,360950,22,-,-,-
746,DLeclairGrafton,440283.25000000006,348050,15,1.1,-,-
747,OlegPtr,439844.8,233960,88,-,-,-
748,TonNotMeme,438129.12000000005,255320,32,1.3,-,-
749,A_O_A_07,437690.0,253000,73,-,-,-
750,Mehak1999,437673.6,374080,17,-,-,-
751,7328290024,437580.0,429000,2,-,-,-
752,akilexy06,434350.5,308050,41,-,-,-
753,Jack_kredok,433750.0,347000,25,-,-,-
754,Bimerman,433649.0,355450,22,-,-,-
755,Alliluy_69,433316.8,221080,96,-,-,-
756,AlexKoli84,431790.0,389000,11,-,-,-
757,6158557290,431484.0,350800,23,-,-,-
758,evgenijpalmer,429716.0,417200,3,-,-,-
759,7048017727,426613.5,316010,35,-,-,-
760,yadoo0304,426114.0,182100,80,1.3,-,-
761,7261384966,425014.8,319560,33,-,-,-
762,8043653314,423897.6,318720,33,-,-,-
763,7957203222,423169.0,228740,85,-,-,-
764,shhsf1,421326.9,220590,91,-,-,-
765,sangraal123,420732.0,279000,16,1.3,-,-
766,bouje13,416416.0,228800,82,-,-,-
767,emerzonlouie,416000.0,400000,4,-,-,-
768,egi4321,413560.0,196000,111,-,-,-
769,Tomoejo,413380.8,218720,89,-,-,-
770,mirdad1408,412354.8,381810,8,-,-,-
771,Mysyas_house,411794.6,364420,13,-,-,-
772,AleksDrago,411090.0,193000,113,-,-,-
773,7150130357,411070.0,407000,1,-,-,-
774,Anne156,411070.0,407000,1,-,-,-
775,kapa48,409472.8,330220,24,-,-,-
776,Maxyjrs,408564.0,261900,56,-,-,-
777,6275041918,407880.0,396000,3,-,-,-
778,6816277270,407880.0,396000,3,-,-,-
779,CryptoDogsM,404684.8,316160,28,-,-,-
780,6889067073,403920.0,396000,2,-,-,-
781,currykobo,402084.8,193310,108,-,-,-
782,OlegNovikov0111,401982.0,382840,5,-,-,-
783,5152846787,399960.0,396000,1,-,-,-
784,Vovan2772,397580.0,386000,3,-,-,-
785,salsarafa,397569.2,185780,114,-,-,-
786,tomaswadep,397130.0,263000,51,-,-,-
787,6924779627,396000.0,396000,0,-,-,-
788,6973680201,395430.0,269000,47,-,-,-
789,7395885228,394347.80000000005,247240,45,1.1,-,-
790,Greg4x,391308.3,352530,11,-,-,-
791,7227823386,388908.0,249300,56,-,-,-
792,gserran99,387550.8,307580,26,-,-,-
793,borya12135,384678.4,300530,28,-,-,-
794,gusdewa92,382181.80000000005,190900,82,1.1,-,-
795,6961794496,380250.0,325000,17,-,-,-
796,kristin_live,377600.0,236000,60,-,-,-
797,Knparty,377460.0,233000,62,-,-,-
798,dvarbanets,376285.5,220050,71,-,-,-
799,vs3md0bra,376245.0,250830,50,-,-,-
800,UmitbaevRus,376065.0,274500,37,-,-,-
801,paullorenzz,375984.0,261100,44,-,-,-
802,AmirAk9694,374490.0,171000,119,-,-,-
803,Gondurapsina,372860.0,362000,3,-,-,-
804,OrionBreakneck,371938.8,251310,48,-,-,-
805,Phoenix_f1re,369240.0,362000,2,-,-,-
806,1657632859,369240.0,181000,104,-,-,-
807,calibrovod,368200.0,263000,40,-,-,-
808,meks1kanec1337,366738.9,303090,21,-,-,-
809,Vitaleov,363996.4,313790,16,-,-,-
810,ValentinRijov,363579.3,192370,89,-,-,-
811,RekrekStaana,361760.0,323000,12,-,-,-
812,Superstupidboy,360580.0,121000,198,-,-,-
813,elektrocat,360360.0,252000,43,-,-,-
814,6052880764,359405.9,270230,33,-,-,-
815,mhegz_19,356580.0,283000,26,-,-,-
816,alexeisaleev,356400.0,264000,35,-,-,-
817,Oceamira,355699.0,184300,93,-,-,-
818,rafaell_k,355570.8,227930,56,-,-,-
819,arturkarv,355080.0,295900,20,-,-,-
820,Taishin32,355008.0,275200,29,-,-,-
821,fuhzannu,354000.0,295000,20,-,-,-
822,6564275660,353466.4,139160,154,-,-,-
823,OlgaLoseva,352152.0,262800,34,-,-,-
824,Aziz_Khairulloevich,351926.08,262240,22,1.1,-,-
825,Kjnighti,351625.4,264380,33,-,-,-
826,SATANA_00000,351621.4,341380,3,-,-,-
827,Uliana_fluff,350854.9,205780,55,1.1,-,-
828,7337861837,350470.0,347000,1,-,-,-
829,RickySanchz,349928.0,205840,70,-,-,-
830,huli88,349920.0,135000,116,1.2,-,-
831,Ravichouhan100,348320.0,311000,12,-,-,-
832,Afriantis,347490.0,297000,17,-,-,-
833,migrano,345384.0,164000,62,1.3,-,-
834,klamint,342129.32000000007,158540,66,1.3,-,-
835,Kucherrrro,341898.9,186830,83,-,-,-
836,LatypovaElvira,341775.2,289640,18,-,-,-
837,gost2177,341702.4,328560,4,-,-,-
838,bhupendra07,340956.0,277200,23,-,-,-
839,Johnny_Depp1992,339306.0,194000,59,1.1,-,-
840,5224820999,338640.0,332000,2,-,-,-
841,Ya_dev1s,338332.8,325320,4,-,-,-
842,Bokolot,337438.4,324460,4,-,-,-
843,AndreyMalek,337046.4,203040,66,-,-,-
844,fox888i,336974.8,163580,106,-,-,-
845,Egor3845,336870.0,171000,97,-,-,-
846,directorzavoda777,336779.3,278330,21,-,-,-
847,cryptodze,336310.0,169000,99,-,-,-
848,profiinvestor,335687.5,256250,31,-,-,-
849,HubCrypt,334174.5,259050,29,-,-,-
850,7364519456,329632.8,224240,47,-,-,-
851,m_nghan,329460.0,114000,189,-,-,-
852,rinimuar,327470.0,229000,43,-,-,-
853,Kristi_summer,327240.0,303000,8,-,-,-
854,Devilucy,326835.0,242100,35,-,-,-
855,Elmer0420,325849.8,267090,22,-,-,-
856,Sergey0738,325814.72000000003,151120,96,1.1,-,-
857,RYOTA111,324568.8,266040,22,-,-,-
858,Inna080489,324363.3,263710,23,-,-,-
859,Jhular120912,323123.1,176570,83,-,-,-
860,1010093125,322938.0,233000,26,1.1,-,-
861,fserran99,319176.0,265980,20,-,-,-
862,VinceM009,318816.0,123000,116,1.2,-,-
863,Serejkka23,315100.0,230000,37,-,-,-
864,darianohka,314640.0,184000,71,-,-,-
865,Vassilli0,314563.2,253680,24,-,-,-
866,Alyssaxdaemon,314467.2,257760,22,-,-,-
867,5291970583,314433.6,100780,160,1.2,-,-
868,Nikita_Olegovich,314390.0,211000,49,-,-,-
869,LnOoPh,314160.0,308000,2,-,-,-
870,psyho_logy,313240.0,191000,64,-,-,-
871,Ihatelifeandfuny,313051.2,203280,54,-,-,-
872,yuriydr79,312543.0,297660,5,-,-,-
873,xHardBeastYGG,312385.92,169040,54,1.2,-,-
874,evmoscvov,312117.3,276210,13,-,-,-
875,7116287997,311080.0,308000,1,-,-,-
876,wkgOhh,311080.0,308000,1,-,-,-
877,Eliminator1901,311080.0,308000,1,-,-,-
878,npatino,311018.39999999997,214200,21,1.2,-,-
879,Nadyushka_G12,310794.0,166200,87,-,-,-
880,R_A_0506,310080.0,228000,36,-,-,-
881,boltikova,309960.0,246000,26,-,-,-
882,Codfish_baccalaureate,308000.0,308000,0,-,-,-
883,BattlesFiercely,308000.0,308000,0,-,-,-
884,charLeeTzy,307405.8,203580,51,-,-,-
885,Everything_will_be_very_good,305964.7,170930,79,-,-,-
886,7836698142,305910.0,297000,3,-,-,-
887,7767458121,305910.0,297000,3,-,-,-
888,8085938441,305910.0,297000,3,-,-,-
889,7642621451,305910.0,297000,3,-,-,-
890,n_pestretsova,304623.2,229040,33,-,-,-
891,FIA_L_K_A,303450.0,255000,19,-,-,-
892,max_b85,303048.48,134330,88,1.2,-,-
893,7433872983,302940.0,297000,2,-,-,-
894,7615506719,302940.0,297000,2,-,-,-
895,7709888313,302940.0,297000,2,-,-,-
896,Tio142,302940.0,297000,2,-,-,-
897,MedAlex81,302892.0,234800,29,-,-,-
898,oceans_shinya,302448.0,252040,20,-,-,-
899,VlSerg1,301532.4,295620,2,-,-,-
900,JoostLint,299990.0,131000,129,-,-,-
901,7870022392,299970.0,297000,1,-,-,-
902,7731458843,299970.0,297000,1,-,-,-
903,7508150068,299970.0,297000,1,-,-,-
904,panisheer,299200.0,220000,36,-,-,-
905,AlexeiN85,298582.5,242750,23,-,-,-
906,Enmanuel443,298512.1,264170,13,-,-,-
907,EthereaSkye,297877.0,214300,39,-,-,-
908,Carlo_Mati,297500.0,238000,25,-,-,-
909,496939198,297285.0,198190,50,-,-,-
910,dimesh76,295818.4,220760,34,-,-,-
911,GreenSneik09,294657.6,288880,2,-,-,-
912,Perfyx,293620.6,201110,46,-,-,-
913,Ctefano1,292746.6,284220,3,-,-,-
914,hyuruusu,292487.0,196300,49,-,-,-
915,Dark99Side,292240.0,281000,4,-,-,-
916,belch4nok,291441.0,255650,14,-,-,-
917,Arthur1989gh,290905.8,212340,37,-,-,-
918,Benssoonn,288960.0,112000,158,-,-,-
919,7813973502,288860.0,286000,1,-,-,-
920,7266834964,288400.0,280000,3,-,-,-
921,amiyahar,287100.0,198000,45,-,-,-
922,whenyouplaythisgame,285763.2,277440,3,-,-,-
923,Standart201,285547.2,230280,24,-,-,-
924,k9k646,285000.0,285000,0,-,-,-
925,Yeanling_paludrin,283250.0,275000,3,-,-,-
926,rla78,282849.6,214280,32,-,-,-
927,Arkajek,282240.0,168000,68,-,-,-
928,Eka_118,282100.5,229350,23,-,-,-
929,cryptocrash15,281520.0,276000,2,-,-,-
930,dbcueto1,281120.0,251000,12,-,-,-
931,1309749412,280929.4,230270,22,-,-,-
932,DimCamon,279720.0,252000,11,-,-,-
933,POKER_FACE_85,279300.0,266000,5,-,-,-
934,Viktor_v19,277992.0,213840,30,-,-,-
935,nikulinpark,277991.52,146620,58,1.2,-,-
936,Mylene_001,277714.0,145400,91,-,-,-
937,LeoBroncos,277226.56,207040,3,1.3,-,-
938,G_r_z_ly,276772.8,253920,9,-,-,-
939,ukigumo2,275995.8,128970,114,-,-,-
940,lagboosters,275000.0,275000,0,-,-,-
941,cwixyk,275000.0,275000,0,-,-,-
942,7713455979,275000.0,275000,0,-,-,-
943,liprik0n,274560.0,160000,43,1.2,-,-
944,MolVManto,273480.0,258000,6,-,-,-
945,Motorola_V8,273180.0,174000,57,-,-,-
946,JulieKotova,272403.0,159300,71,-,-,-
947,7831961038,271320.0,133000,104,-,-,-
948,6970076277,270840.0,222000,22,-,-,-
949,chrysler777,269551.0,261700,3,-,-,-
950,NikitaKOTnikitos,266240.0,208000,28,-,-,-
951,Corobock,265574.4,145920,82,-,-,-
952,JellyBean85,265200.0,255000,4,-,-,-
953,Solanagirrl,264461.2,178690,48,-,-,-
954,Aleks_pion_3,263340.0,180000,33,1.1,-,-
955,a_l_exandr,263003.4,236940,11,-,-,-
956,1319712056,262770.8,179980,46,-,-,-
957,dkorshunov,258300.0,210000,23,-,-,-
958,humbleoudman,258106.64,154370,52,1.1,-,-
959,7378360004,257737.19999999998,176050,22,1.2,-,-
960,akensiro,257660.4,209480,23,-,-,-
961,Yurko82,257096.0,183640,40,-,-,-
962,S1m3tri,256710.0,199000,29,-,-,-
963,5205400470,256100.0,204880,25,-,-,-
964,yur_mor235,254684.7,197430,29,-,-,-
965,EmmaCharlotte95,252960.0,248000,2,-,-,-
966,ratfm,247625.0,198100,25,-,-,-
967,Takaccho,247422.5,215150,15,-,-,-
968,plxsk,246183.0,185100,33,-,-,-
969,polzovatelbbbb,246170.0,239000,3,-,-,-
970,oferly,245760.0,192000,28,-,-,-
971,samaraoh,244086.2,230270,6,-,-,-
972,Vladimir99227,243780.0,239000,2,-,-,-
973,8016356398,243712.0,174080,40,-,-,-
974,babperman,243573.0,201300,21,-,-,-
975,MReza_Rahimi,243156.95999999996,154680,31,1.2,-,-
976,alextwinner,241920.0,224000,8,-,-,-
977,arith3d,241440.0,160960,50,-,-,-
978,LmaoLLLq,241390.0,239000,1,-,-,-
979,LisovskiArch,240647.00000000003,131000,67,1.1,-,-
980,demy_btc,240149.0,142100,69,-,-,-
981,7206141984,239360.0,176000,36,-,-,-
982,YuretsYuR,238987.7,200830,19,-,-,-
983,Romario_Goldinni,236898.0,192600,23,-,-,-
984,Dile_mmafixer,236880.0,141000,68,-,-,-
985,Sonata_Odessa,235801.6,193280,22,-,-,-
986,Heung23,235672.8,208560,13,-,-,-
987,polbatona,235620.00000000003,153000,40,1.1,-,-
988,DAMA2305,234876.0,158700,48,-,-,-
989,truskauka,234239.6,196840,19,-,-,-
990,slepOI69,234050.0,155000,51,-,-,-
991,NewDay_NewWay,233640.00000000003,120000,77,1.1,-,-
992,Quickmanlol,233580.0,229000,2,-,-,-
993,Hellraiserx01,232848.0,154000,26,1.2,-,-
994,kin0110,232105.83000000002,163570,29,1.1,-,-
995,Royfernandez99,232050.0,119000,95,-,-,-
996,Bossfai21,230860.0,194000,19,-,-,-
997,rat3user,230510.0,89000,159,-,-,-
998,s2a1n,229483.80000000002,163450,8,1.3,-,-
999,partyguy07,228811.0,189100,21,-,-,-
1000,6885164100,226590.0,139440,25,1.3,-,-
1001,brotherXC90,226440.7,200390,13,-,-,-
1002,polymonger,225728.0,176350,28,-,-,-
1003,t0utvabi3n,222300.0,195000,14,-,-,-
1004,ykot10,221403.1,169010,31,-,-,-
1005,8143532564,220400.0,152000,45,-,-,-
1006,Bbmant,219800.0,219800,0,-,-,-
1007,Jujun18,218785.2,158540,38,-,-,-
1008,Sapyanina21,217150.0,215000,1,-,-,-
1009,vanichart,217139.5,140090,55,-,-,-
1010,Sk181286,216720.0,172000,26,-,-,-
1011,Missionalis,216556.1,165310,31,-,-,-
1012,kmnhy0302,216335.9,178790,21,-,-,-
1013,Dmitrii_Dyldin,216216.0,180180,20,-,-,-
1014,7469535795,216000.0,160000,35,-,-,-
1015,rog11235,215600.0,154000,40,-,-,-
1016,6905649960,215517.0,189050,14,-,-,-
1017,francisogi,214305.0,157000,5,1.3,-,-
1018,haruhifree,214240.0,208000,3,-,-,-
1019,StBujang,213920.0,112000,91,-,-,-
1020,5381723872,213509.2,180940,18,-,-,-
1021,Eyes075g,213300.2,135860,57,-,-,-
1022,Engineman_2008,213180.0,209000,2,-,-,-
1023,zhannademydova,213180.0,209000,2,-,-,-
1024,vaucheriaceousMoirai,213180.0,209000,2,-,-,-
1025,Picaito,212377.2,162120,31,-,-,-
1026,printing_labs,212344.8,206160,3,-,-,-
1027,kemalikaa,211988.7,144210,47,-,-,-
1028,lexa_660,211680.0,147000,44,-,-,-
1029,shefik001,211660.2,138340,53,-,-,-
1030,jounces_Ooecium,211090.0,209000,1,-,-,-
1031,neti96,210763.8,180140,17,-,-,-
1032,1654799007,210441.0,191310,10,-,-,-
1033,mrSw1ft,210103.2,147960,42,-,-,-
1034,sveto_therapy,209300.0,161000,30,-,-,-
1035,smoldering_chadars,209000.0,209000,0,-,-,-
1036,uaeshah,208388.0,176600,18,-,-,-
1037,TimToney21,208320.0,168000,24,-,-,-
1038,luyu8,207936.0,182400,14,-,-,-
1039,Jurez27,207637.2,151560,37,-,-,-
1040,Barfein11,207480.0,156000,33,-,-,-
1041,will_be_added,206882.0,109000,46,1.3,-,-
1042,AndreyKar,205981.6,105200,78,1.1,-,-
1043,Lhon21_M,205524.8,197620,4,-,-,-
1044,ykot28,205452.0,158040,30,-,-,-
1045,tonyyyyy123,204674.4,156240,31,-,-,-
1046,vet_p,204281.00000000003,94750,96,1.1,-,-
1047,mgndoc,202825.0,152500,33,-,-,-
1048,pwee3,202417.6,131440,54,-,-,-
1049,MikiProvince,202230.0,189000,7,-,-,-
1050,8099515883,201949.5,156550,29,-,-,-
1051,rolandspade,201656.0,180050,12,-,-,-
1052,Partyzan123,201600.0,168000,20,-,-,-
1053,deerbyy,200578.55999999997,160720,4,1.2,-,-
1054,meskpmhgs,199980.0,198000,1,-,-,-
1055,PandaVeg,199980.0,198000,1,-,-,-
1056,underwood_1337,198813.6,187560,6,-,-,-
1057,RB116,198720.0,144000,38,-,-,-
1058,7409397924,198525.6,127260,56,-,-,-
1059,Justice7510,198000.00000000003,180000,0,1.1,-,-
1060,wullnni,198000.0,198000,0,-,-,-
1061,labus1971,195700.0,156560,25,-,-,-
1062,Nikita_maslyakov,195434.0,140600,39,-,-,-
1063,Oleg_Htr,195360.0,176000,11,-,-,-
1064,5898580536,195300.0,186000,5,-,-,-
1065,TrueYAMA,194903.28000000003,113580,32,1.3,-,-
1066,ND_1L,194820.0,191000,2,-,-,-
