Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
432,siberianka,2306900.4,784660,194,-,-,-,1420147268
433,Harvestmoonwallet,2306825.5,649810,255,-,-,-,5973540861
434,dc_thien1,2306578.4,664720,247,-,-,-,7694664768
435,jannidepp,2301783.12,743470,158,1.2,-,-,2036553079
436,makhe_s,2295950.0,977000,135,-,-,-,380393030
437,Blondanizm,2293555.5,592650,287,-,-,-,8114217914
438,MrBigPand,2288707.2,550170,316,-,-,-,1319359943
439,Jaybem21,2287802.4,733270,212,-,-,-,7993751882
440,Columbinbs,2278130.0,557000,309,-,-,-,7935702405
441,Chura378,2276340.0,689800,230,-,-,-,7813263987
442,arararararararararagi,2273927.5,699670,225,-,-,-,388620110
443,Rikirikardo2009,2257551.4,598820,277,-,-,-,1118953056
444,FermaHazBazZz,2257265.4,998790,126,-,-,-,7196953126
445,anne_rgg,2252250.0,893750,110,1.2,-,-,5110091710
446,8331359642,2250360.0,846000,166,-,-,-,8331359642
447,nwnow,2240364.4,483880,363,-,-,-,5901144647
448,KavaKstorm,2237760.0,999000,124,-,-,-,6596606735
449,7932977411,2234700.0,955000,134,-,-,-,7932977411
450,danchoinuamuas,2211044.0,713240,210,-,-,-,7577674780
451,JunniWin,2198942.68,745910,168,1.1,-,-,6990367964
452,adiekorn,2194272.0,641600,185,1.2,-,-,225667583
453,7980192923,2175120.0,820800,165,-,-,-,7980192923
454,consterion,2174040.0,1098000,80,1.1,-,-,273198411
455,akaBlauGrana,2170710.0,813000,167,-,-,-,225067552
456,enjoyabol,2169747.1,900310,141,-,-,-,467172216
457,zeynnnnnz,2169468.0,860900,152,-,-,-,6131760470
458,7677778674,2154327.2,563960,282,-,-,-,7677778674
459,Dr_Samigulina,2152880.2,821710,162,-,-,-,461160340
460,kenash,2146654.4000000004,1696960,15,1.1,-,-,1911395018
461,Uliana_fluff,2145932.0300000003,777230,151,1.1,-,-,966690152
462,Ckritzon,2142300.0,579000,270,-,-,-,8114324411
463,odmen_vz,2132800.0,860000,148,-,-,-,285233117
464,MisterFess,2109840.0,1416000,49,-,-,-,135797247
465,soan01,2106324.8,586720,259,-,-,-,8036351969
466,Uzpelkiene,2095926.0,712900,194,-,-,-,358234481
467,igorrrrrrrrrrrrrrrrrrrr,2074933.3000000003,881450,114,1.1,-,-,1717982301
468,5264963423,2061598.0,851900,142,-,-,-,5264963423
469,lilly_lena,2047400.0,706000,190,-,-,-,457365559
470,7391093771,2044350.0000000002,531000,250,1.1,-,-,7391093771
471,Sergii_K1,2038400.0,980000,108,-,-,-,944958482
472,SlotFox,2017050.0,595000,239,-,-,-,1678963590
473,binhciuc,2007472.9,799790,151,-,-,-,7279155366
474,huli88,2007180.0,567000,195,1.2,-,-,318901433
475,Matviy123q,2002825.2,820830,144,-,-,-,5478832646
476,Savebat,1999550.0,1379000,45,-,-,-,1051550488
477,rryujinsilog,1992134.4,803280,148,-,-,-,7019547351
478,fismoluni,1982549.8,367820,390,1.1,-,-,251004942
479,Aaxxeel,1981683.2,728560,172,-,-,-,660069237
480,8155515786,1970632.8,706320,179,-,-,-,8155515786
481,Antoxa_A,1957216.8,1270920,54,-,-,-,7257068887
482,Tulalam,1947280.0,808000,141,-,-,-,808164181
483,Giniphg,1946950.0,1693000,15,-,-,-,7219031801
484,RoVol_UR,1943408.8,618920,214,-,-,-,428668317
485,Nazarbaeev36,1936506.0,814000,83,1.3,-,-,810432427
486,YuliyaVladova,1929166.4,1722470,12,-,-,-,645735067
487,Sahree_22,1928420.5,628150,207,-,-,-,1880412567
488,Moldvan,1927573.2,793240,143,-,-,-,1418839514
489,Krassovochek,1925968.44,711740,146,1.1,-,-,126786472
490,ulasha_m,1925600.0,830000,132,-,-,-,911025792
491,alex_pump_it,1923372.0000000002,1619000,8,1.1,-,-,7225324908
492,1986691062,1919931.2,793360,142,-,-,-,1986691062
493,7362764993,1914250.0,1235000,55,-,-,-,7362764993
494,torChun21,1907730.0000000002,1230000,41,1.1,-,-,885707952
495,StBujang,1895384.4,694280,173,-,-,-,6096109698
496,elektrocat,1882210.0,781000,141,-,-,-,581104391
497,ShavUms,1880026.1,604510,211,-,-,-,2003173664
498,7503633941,1878207.7600000002,691280,147,1.1,-,-,7503633941
499,JPlotitsyna,1869040.0,488000,283,-,-,-,547636436
500,Denys_83,1862758.4,727640,156,-,-,-,857543172
501,bmae21,1861090.8,710340,162,-,-,-,8040112162
502,7997722479,1857290.4,737020,152,-,-,-,7997722479
503,Ilyas28,1856400.6,667770,178,-,-,-,384147075
504,Juikvk,1850725.8,801180,131,-,-,-,7784606351
505,Nem0ss,1846088.6400000001,582730,188,1.1,-,-,770871852
506,mary_parfeniuk,1845069.82,652660,157,1.1,-,-,200071976
507,ArinaK03,1838044.5600000003,1505360,11,1.1,-,-,6833078755
508,heavymetalinmybrain,1834010.0,761000,141,-,-,-,393564236
509,Skif3110,1830371.4,1564420,17,-,-,-,6428312504
510,darianohka,1826080.0,808000,126,-,-,-,1882954913
511,AnnGae4ka,1817544.9600000002,1475280,12,1.1,-,-,542846406
512,7623614773,1812824.8,781390,132,-,-,-,7623614773
513,Kostyayarmol,1811360.64,647840,133,1.2,-,-,1045710945
514,Jonii42cm,1800720.0,1476000,22,-,-,-,7271712322
515,Miraacle21,1798156.8,696960,158,-,-,-,6719669220
516,liprik0n,1793042.16,518520,166,1.3,-,-,449360979
517,FIA_L_K_A,1792310.0,811000,121,-,-,-,1459812830
518,wolfok66,1791957.4200000002,585990,178,1.1,-,-,7931796637
519,magnojezer,1785990.0,1609000,11,-,-,-,7740872150
520,niceneys,1784964.96,492540,202,1.2,-,-,347194109
521,cryptocrash15,1779345.6,575840,209,-,-,-,1721941977
522,Bogol77,1777039.9,981790,81,-,-,-,6863120113
523,Atheness,1771262.5,816250,117,-,-,-,1272903186
524,LisovskiArch,1770353.7,572930,209,-,-,-,349242428
525,Larik000,1766612.8,825520,114,-,-,-,110435550
526,Nikita_Olegovich,1762500.0,625000,182,-,-,-,442756763
527,Maksnuts,1760980.0,677300,160,-,-,-,1135810124
528,kulikov_biz,1758130.0,726500,142,-,-,-,902351961
529,Jerolli,1755544.5600000003,482160,231,1.1,-,-,363394371
530,ymka_jk,1743179.2,650440,168,-,-,-,796224140
531,zeroblockchain,1735597.49,599930,163,1.1,-,-,230337734
532,Barbality,1726573.2000000002,568700,176,1.1,-,-,6704541455
533,Kingjoab,1726062.69,813030,93,1.1,-,-,2135000748
534,Lusik2,1719400.32,592080,164,1.1,-,-,460020156
535,B0SSS27,1717545.6,833760,106,-,-,-,5345553953
536,camPPunk,1711772.0,541700,216,-,-,-,213747533
537,Sergey_dr,1701630.0,511000,233,-,-,-,1143354705
538,bobrobro,1699090.8,583880,191,-,-,-,5421006218
539,AlexanderRu77,1686634.95,552090,135,1.3,-,-,1490855076
540,OdysseysShake,1684569.8,735620,129,-,-,-,388689675
541,Alucard00001,1674310.4,629440,166,-,-,-,7545210059
542,keisuke19870616,1664550.0,685000,143,-,-,-,7073712514
543,Juiiol,1660212.8,703480,136,-,-,-,5917762536
544,VMordo,1659330.0,537000,209,-,-,-,5095079250
545,VinceM009,1656810.24,423520,226,1.2,-,-,1898016161
546,S1m3tri,1653600.0,520000,218,-,-,-,595524663
547,7625652440,1651463.4,696820,137,-,-,-,7625652440
548,Iriska1006,1651395.2,771680,114,-,-,-,896954495
549,F3DY4_5,1648231.2000000002,594600,152,1.1,-,-,1114566121
550,illusionismal,1644428.3900000001,652810,129,1.1,-,-,6748583534
551,kaaarlp,1641998.7,588530,179,-,-,-,5921607767
552,7532617296,1639405.5,537510,205,-,-,-,7532617296
553,TheStarBringer,1635336.0,757100,116,-,-,-,479131620
554,Ho1dher0,1631700.0,555000,145,1.2,-,-,496611188
555,6588481441,1625400.0,516000,215,-,-,-,6588481441
556,densmall,1622610.0,983400,65,-,-,-,653447792
557,Kgogu9,1621080.0,948000,71,-,-,-,743348433
558,Stas_Tsapurin,1619434.8,742860,118,-,-,-,985874796
559,7831961038,1615102.5,587310,175,-,-,-,7831961038
560,chlxbrg,1613220.0,966000,67,-,-,-,362746377
561,Paphchenkoff,1606547.6,675020,138,-,-,-,5593289121
562,GajiKudanov,1605657.9,695090,131,-,-,-,350730581
563,dimspradipta,1605425.0,642170,150,-,-,-,162771742
564,PuriOnSolana1,1603533.6199999999,366020,237,1.3,-,-,7102294582
565,McRichelle,1603221.7,609590,163,-,-,-,5183688393
566,aa0lxs113,1600956.0,444710,260,-,-,-,199588419
567,Anubisniy,1588620.0,638000,149,-,-,-,7747938415
568,iMitz6,1586000.0,488000,225,-,-,-,5342480325
569,TonyNikl,1564040.0,641000,144,-,-,-,6426662837
570,Halford1,1563962.4,531960,194,-,-,-,7477516127
571,Nukubots,1561760.0,688000,127,-,-,-,7649239056
572,Mylene_001,1559064.9,485690,221,-,-,-,7811071714
573,i588261236b,1552160.2,779980,99,-,-,-,6318161715
574,Vaasyyl,1543050.0,381000,305,-,-,-,6389364106
575,domasniy,1540526.02,578710,142,1.1,-,-,428516174
576,Superstupidboy,1536336.0,363200,323,-,-,-,7517575512
577,6052880764,1535164.02,634890,86,1.3,-,-,6052880764
578,Alexander_Shikin,1534724.4,658680,133,-,-,-,299990305
579,Rezamohammady,1527773.0,527000,123,1.3,-,-,238603853
580,surobard,1522752.0000000002,448000,209,1.1,-,-,300558005
581,dturovets,1516669.4,539740,181,-,-,-,597027099
582,8427821627,1516560.4,487640,211,-,-,-,8427821627
583,Gondurapsina,1512819.0000000002,1239000,11,1.1,-,-,350450110
584,h3zoro,1501452.0,537000,133,1.2,-,-,7315437290
585,Coveks,1497760.0,506000,196,-,-,-,2125825059
586,EtozheRosty,1494821.9000000001,950300,43,1.1,-,-,699849317
587,AlexKoli84,1494450.0,729000,105,-,-,-,1024407587
588,Zhoufan033,1493784.6,688380,117,-,-,-,7929796455
589,Corobock,1483622.2,656470,126,-,-,-,553850350
590,BLACKDRAGONtg,1482944.2,656170,126,-,-,-,5280903192
591,kunyukboy,1482197.4,595260,149,-,-,-,999821424
592,licht6q,1478261.4,430980,243,-,-,-,5206082071
593,kseniya_parfeniuk,1477599.2000000002,959480,40,1.1,-,-,547991743
594,kristin_live,1477040.0,499000,196,-,-,-,5822609636
595,7227823386,1472202.0,537300,174,-,-,-,7227823386
596,VitaliyHaze,1464985.2,615540,138,-,-,-,589017617
597,max_b85,1462727.0399999998,409040,198,1.2,-,-,535690536
598,ValentinRijov,1461261.8,543220,169,-,-,-,700518899
599,lexa_660,1460820.0,582000,151,-,-,-,1157092623
600,MagicSoul34552035,1460660.0,734000,99,-,-,-,829947971
601,LeoBroncos,1454192.22,793340,41,1.3,-,-,579515680
602,Jhep0y,1447796.0,517070,180,-,-,-,7066792836
603,StXavier00,1446178.5,490230,195,-,-,-,5485546235
604,currykobo,1446071.0,597550,142,-,-,-,6037986047
605,egi4321,1445560.0,509000,184,-,-,-,7642107184
606,Be2KoS,1444089.6,527040,174,-,-,-,1220038226
607,Arkajek,1438200.0,470000,206,-,-,-,5896359937
608,eva_9fox,1434370.0,661000,117,-,-,-,627892609
609,Ihatelifeandfuny,1432076.1,524570,173,-,-,-,6599875622
610,Igor7546788,1430256.3,419430,241,-,-,-,6796705143
611,BRielan,1422722.4,538910,120,1.2,-,-,2055413812
612,salsarafa,1419165.0,465300,205,-,-,-,205665509
613,AethersTele,1417044.7,406030,249,-,-,-,1538931570
614,sergidji,1411709.0,961000,13,1.3,-,-,5115231282
615,VN7_7_7,1410996.4000000001,682300,88,1.1,-,-,1386677381
616,Vassilli0,1410700.2,516740,173,-,-,-,8139540457
617,alx_brg,1408920.0,796000,77,-,-,-,6403838608
618,R_J_DIO,1407357.6,533090,164,-,-,-,7280241122
619,7206141984,1407034.8,868540,62,-,-,-,7206141984
620,BomPaniss,1402990.0,457000,207,-,-,-,8292308879
621,Zheka07567,1395047.4,426620,227,-,-,-,7531584352
622,dulin_iv,1393310.0,503000,177,-,-,-,7173030688
623,arith3d,1390674.4500000002,434450,191,1.1,-,-,451022239
624,7697851107,1389308.0,408620,240,-,-,-,7697851107
625,chikaqyu,1387716.12,323930,257,1.2,-,-,2129922780
626,Pogizy3,1385934.4,703520,97,-,-,-,7775578003
627,Aziz_Khairulloevich,1381864.0,612800,105,1.1,-,-,745830824
628,Yasihozh,1381578.0,519000,142,1.1,-,-,7412286875
629,Buba_Kastorskii,1380220.8,750120,84,-,-,-,6403191118
630,OlegPtr,1379351.4,526470,162,-,-,-,343887443
631,Mesmaeilmohammadi,1375869.0,519000,141,1.1,-,-,7250139870
632,Aprokz,1368958.8,499620,174,-,-,-,6870603710
633,6975353066,1368765.2,429080,219,-,-,-,6975353066
634,7936880899,1364060.0,482000,183,-,-,-,7936880899
635,1657632859,1361360.0,476000,186,-,-,-,1657632859
636,Drrezamo,1353033.0,519000,137,1.1,-,-,7248561492
637,Oksana_7774,1350720.0,603000,124,-,-,-,5064655416
638,alexotrop,1349360.0,668000,102,-,-,-,5510502812
639,7103325997,1347800.0,460000,193,-,-,-,7103325997
640,choypayatot,1343024.8,919880,46,-,-,-,1857394009
641,7095993005,1335477.0,471900,183,-,-,-,7095993005
642,ITShymkent,1328867.4,540190,146,-,-,-,303956438
643,UmitbaevRus,1328165.8,600980,121,-,-,-,383266379
644,MarynaLes,1327430.0,510550,160,-,-,-,694231039
645,Alexeyy_dem,1327283.2,477440,178,-,-,-,348869324
646,Sergbarey,1325588.6,1113940,19,-,-,-,1329819814
647,Aleister_Crowley1,1322917.2,546660,142,-,-,-,7825881733
648,Amirh0,1322478.08,536720,124,1.1,-,-,92723840
649,In_Trance1,1321543.2,478820,176,-,-,-,7497149197
650,reyesreynaldo500,1317603.87,505410,137,1.1,-,-,5623524581
651,Prots33,1316292.6,648420,103,-,-,-,1157597630
652,Vladimir99227,1314775.0,683000,75,1.1,-,-,6539285521
653,machisann,1312639.6400000001,402280,151,1.3,-,-,1875667875
654,karasikma,1307929.0,902020,45,-,-,-,6082599022
655,7598417318,1306400.0,460000,184,-,-,-,7598417318
656,GinebraMordo,1305240.0,447000,192,-,-,-,7690665393
657,8436995688,1305200.0,502000,160,-,-,-,8436995688
658,RickySanchz,1302132.0,500820,160,-,-,-,7000856934
659,MannyAntoni,1297623.8399999999,403490,168,1.2,-,-,6345955249
660,T3ngen,1297600.3,556910,133,-,-,-,6374369736
661,zubeyr_muslim,1294176.0,585600,121,-,-,-,1203796843
662,aphation,1293567.6,328400,203,1.3,-,-,731848123
663,5318719128,1292945.5,601370,115,-,-,-,5318719128
664,Soboleva_os,1292040.0,1164000,11,-,-,-,411655235
665,kotolotto,1287900.0,405000,218,-,-,-,105750370
666,5898580536,1286744.0,627680,105,-,-,-,5898580536
667,7770141350,1285830.0,471000,173,-,-,-,7770141350
668,5291970583,1285025.3,292450,238,1.3,-,-,5291970583
669,AlexeiN85,1284531.5,591950,117,-,-,-,1175868704
670,6961794496,1283520.0,672000,91,-,-,-,6961794496
671,Zyroseee,1279247.97,945490,23,1.1,-,-,7103257871
672,xfenix1988x,1274560.0,569000,124,-,-,-,844454912
673,kazuthaioka,1274550.0,439500,190,-,-,-,7277037848
674,md_jull,1273300.0,749000,70,-,-,-,576894782
675,Cecepyyy,1271600.0,440000,189,-,-,-,7645087030
676,copy_trade_001,1270610.0,577550,100,1.1,-,-,7401453393
677,xHardBeastYGG,1270434.24,464340,128,1.2,-,-,7414719808
678,6973680201,1267350.0,497000,155,-,-,-,6973680201
679,7776446134,1266300.0,603000,110,-,-,-,7776446134
680,menjaw,1259840.0,508000,148,-,-,-,6302344726
681,7469535795,1258371.0,471300,167,-,-,-,7469535795
682,Chepkasov_A,1257439.6,430630,192,-,-,-,785308733
683,sucrs3,1256533.2,536980,134,-,-,-,7183114516
684,2019660158,1253891.6,531310,136,-,-,-,2019660158
685,fitrifin,1251880.0,526000,138,-,-,-,6388811961
686,7395885228,1251090.0600000003,519340,119,1.1,-,-,7395885228
687,7778538616,1251000.0,450000,178,-,-,-,7778538616
688,doyzkieeeee,1250280.0,414000,202,-,-,-,6899754699
689,RobertTeras,1249820.0,437000,186,-,-,-,5041180360
690,whenyouplaythisgame,1247919.2,572440,118,-,-,-,6318499665
691,Romjk9,1247732.5,530950,135,-,-,-,7601012766
692,oblvko,1247006.64,858820,21,1.2,-,-,225870975
693,h2zoro,1246377.0,537000,111,1.1,-,-,7524748979
694,5135684044,1243040.0,457000,172,-,-,-,5135684044
695,Nezuko0620,1238233.9,460310,169,-,-,-,6028649275
696,LmaoLLLq,1234926.0,693000,62,1.1,-,-,6856821968
697,Zoroami,1234563.0,537000,109,1.1,-,-,7368160523
698,6207823431,1232438.9,487130,153,-,-,-,6207823431
699,lana7202,1230440.4,488270,152,-,-,-,1926293335
700,pakost_nik,1229820.0,597000,106,-,-,-,7032296263
701,alkairalf,1228730.0,551000,123,-,-,-,6404327267
702,RobertM8e2,1225980.0,441000,178,-,-,-,5058353398
703,sanoseke,1216224.8,626920,94,-,-,-,1304608658
704,SleepingFlo,1215931.8599999999,321420,191,1.3,-,-,5983007427
705,JoostLint,1215880.0,452000,169,-,-,-,5278925766
706,juwannndi,1212593.6,819320,48,-,-,-,8190794195
707,Zoroamir,1210935.0,537000,105,1.1,-,-,7488124753
708,idaw02,1208907.0,557100,117,-,-,-,6310352001
709,giorgiwanderer,1206189.27,606430,53,1.3,-,-,661541015
710,alina_kosmo,1202040.0,477000,152,-,-,-,232974938
711,Romul_83,1192871.1,544690,119,-,-,-,692978688
712,polzovatelbbbb,1191619.0,641000,69,1.1,-,-,6784986419
713,G_r_z_ly,1190925.6,559120,113,-,-,-,6173986981
714,eviboj,1189160.0,548000,117,-,-,-,6556404285
715,7171159413,1188549.6,451920,163,-,-,-,7171159413
716,7851514959,1184938.1,495790,139,-,-,-,7851514959
717,Quickmanlol,1184392.0,626000,72,1.1,-,-,7055626263
718,JohnHud58,1182750.0,415000,185,-,-,-,5091461634
719,SerhiiLDavydiuk,1180024.3,543790,117,-,-,-,474596683
720,bambastic94,1178564.64,415280,158,1.1,-,-,556771492
721,bulent4343,1178534.5,444730,165,-,-,-,1022055102
722,AdaPatt1i,1162590.0,429000,171,-,-,-,5076101862
723,7337861837,1161440.0,1037000,12,-,-,-,7337861837
724,arsen6300,1155696.85,567910,85,1.1,-,-,1130492395
725,6970076277,1154192.0,496000,79,1.3,-,-,6970076277
726,OrionBreakneck,1153968.8,465310,148,-,-,-,7895756083
727,Dak_ak,1152000.0,720000,60,-,-,-,7951795160
728,lobster_199,1144802.0,558440,105,-,-,-,6689711602
729,Elen_Kado,1142326.1,455110,151,-,-,-,382441313
730,balestoo,1130720.0,382000,196,-,-,-,5049143955
731,dimesh76,1129382.8,457240,147,-,-,-,438159110
732,fearmel,1127520.2400000002,430680,138,1.1,-,-,2311763
733,printing_labs,1127229.6,492240,129,-,-,-,772008696
734,OlegNovikov0111,1125176.0,865520,30,-,-,-,5344766592
735,sparkle_DAO,1124541.0,307000,233,1.1,-,-,6631792962
736,Meldapapin,1123265.6,344560,226,-,-,-,7345400242
737,7927066327,1120230.0,461000,143,-,-,-,7927066327
738,rinimuar,1119110.0,493000,127,-,-,-,6334616364
739,Magdale6RT,1118380.0,398000,181,-,-,-,5071887565
740,Lena_taran5,1114205.4,723510,54,-,-,-,750357377
741,7604198105,1114158.8,671180,66,-,-,-,7604198105
742,1458951836,1111280.0,479000,132,-,-,-,1458951836
743,Phoenix_f1re,1110655.5,1018950,9,-,-,-,890094493
744,Galaa111,1108080.0,729000,52,-,-,-,7494003158
745,8143532564,1105320.0,604000,83,-,-,-,8143532564
746,crazik24,1100040.0,618000,78,-,-,-,6739915676
747,luckyQuach,1099968.48,315720,168,1.3,-,-,2115983938
748,5290557621,1099420.8,516160,113,-,-,-,5290557621
749,Dima888222,1098451.4,613660,79,-,-,-,704272935
750,itscatdog,1095536.0,526700,108,-,-,-,2050268148
751,7409397924,1095208.4000000001,607100,64,1.1,-,-,7409397924
752,anang230599,1094032.5,397830,175,-,-,-,6577656916
753,Lumia_scam,1091113.1,308050,222,1.1,-,-,6994622730
754,Solanagirrl,1090521.85,469850,111,1.1,-,-,5319540335
755,LucasTa5ff,1090520.0,398000,174,-,-,-,5027250941
756,ks_ss_senia,1085347.2,500160,117,-,-,-,494224695
757,Kucherrrro,1081084.5,502830,115,-,-,-,1102833966
758,aalwwn,1080180.0,353000,206,-,-,-,554054791
759,7187491219,1080140.0,509500,112,-,-,-,7187491219
760,Karina_DOZ,1080024.0,450010,140,-,-,-,1525677547
761,sparkledao,1077263.0,307000,219,1.1,-,-,6653657312
762,k9k646,1075052.0,922000,6,1.1,-,-,5220224834
763,checkmate6464,1072656.0,429750,108,1.2,-,-,7910409125
764,aniooom,1068260.0,689200,55,-,-,-,7660037791
765,Antoniowfa,1065118.78,401780,141,1.1,-,-,1124057555
766,7459181758,1062499.9,352990,201,-,-,-,7459181758
767,7539685593,1062138.0,508200,109,-,-,-,7539685593
768,mulgogy,1062120.0,501000,112,-,-,-,990954612
769,pitheorema,1059532.0,572720,85,-,-,-,218780845
770,Alliluy_69,1059225.6,413760,156,-,-,-,393891728
771,7848942321,1052520.0,537000,96,-,-,-,7848942321
772,notkass,1050247.0,307000,211,1.1,-,-,304264566
773,Bbmant,1047816.0000000001,588000,62,1.1,-,-,7291861935
774,alexgoodini13,1047340.8,501120,109,-,-,-,7237970931
775,7140465531,1047242.0,824600,27,-,-,-,7140465531
776,7497801333,1047180.0,563000,86,-,-,-,7497801333
777,andreimartynov,1045546.0,525400,99,-,-,-,6266612133
778,shhsf1,1036313.2,419560,147,-,-,-,808510836
779,Everything_will_be_very_good,1033453.8,337730,206,-,-,-,1314352002
780,Gennadiy_Dnepr,1032949.3,519070,99,-,-,-,225782761
781,AmirAk9694,1032280.0,394000,162,-,-,-,6009166937
782,KevinSt73ss,1031270.0,367000,181,-,-,-,5060870918
783,Oceamira,1028885.0,374140,175,-,-,-,974555404
784,BlomsHelen,1027600.0,367000,180,-,-,-,5054753779
785,tongread,1026912.7000000001,316460,195,1.1,-,-,821419354
786,oferly,1024317.0,487770,110,-,-,-,153619140
787,chdsk,1015480.0,479000,112,-,-,-,464479046
788,oZoransky,1013287.0000000001,367000,151,1.1,-,-,353688937
789,roganzii,1013259.6,680040,49,-,-,-,7799783756
790,zen_serg,1012770.0,363000,179,-,-,-,567477719
791,yalomask,1008600.0,410000,146,-,-,-,846523374
792,SeReGa19812,1007533.4,566030,78,-,-,-,1842621941
793,DEimoN24,1006872.3,472710,113,-,-,-,5078232738
794,soldyou,999598.8,341160,193,-,-,-,1686793523
795,amiyahar,997500.0,475000,110,-,-,-,6682388054
796,ahduc9,996840.0,468000,113,-,-,-,7548919769
797,migrano,996541.0,329000,133,1.3,-,-,436992362
798,MikePatt,996387.0,474470,110,-,-,-,1431509805
799,dahlia_ds,994396.0,588400,69,-,-,-,7360096213
800,6940861615,993339.2,400540,148,-,-,-,6940861615
801,simosha10,989381.6900000001,466030,93,1.1,-,-,5182570669
802,quangbnbhi,987240.0,433000,128,-,-,-,8196894525
803,jiagojo,979200.0,384000,155,-,-,-,7192103768
804,dmface,978186.4,394430,148,-,-,-,475113078
805,PROCLESSS,976248.0,298000,173,1.2,-,-,824228851
806,YSYS124,970889.7,406230,139,-,-,-,570094721
807,whathishit9,967600.0,820000,18,-,-,-,6867024203
808,olanrl,966252.0,575150,68,-,-,-,5325535418
809,SonyXperia5,965212.8,416040,132,-,-,-,801298067
810,Picaito,964807.2,446670,116,-,-,-,253346994
811,Maks_G7,964180.0,679000,42,-,-,-,1816011478
812,Johnny_Depp1992,957560.12,406780,114,1.1,-,-,136343597
813,Alyssaxdaemon,956718.0,506200,89,-,-,-,7086059299
814,EthereaSkye,952268.4,490860,94,-,-,-,6197863333
815,calibrovod,951150.0,373000,155,-,-,-,797664805
816,NewDay_NewWay,948915.0000000001,355000,143,1.1,-,-,923872801
817,rog11235,947700.0,486000,95,-,-,-,166699865
818,Axeldiegoma,946388.52,341410,152,1.1,-,-,958672625
819,6938368308,941313.9600000001,322810,143,1.2,-,-,6938368308
820,ale55io,934626.66,765460,11,1.1,-,-,106333361
821,Natalia_Lednik,927946.8,423720,119,-,-,-,556925447
822,6767901200,925592.5,407750,127,-,-,-,6767901200
823,tomaswadep,923360.0,464000,99,-,-,-,6241156650
824,Vladimir_2007S,921768.0,386000,99,1.2,-,-,531532916
825,FotiniaN,916203.8,472270,94,-,-,-,6608361878
826,Arthur1989gh,914422.5,441750,107,-,-,-,2111012103
827,akilexy06,911632.4,449080,103,-,-,-,7029750065
828,TonNotMeme,911564.68,405320,73,1.3,-,-,519607136
829,wullnni,908480.0,544000,67,-,-,-,8118207978
830,7778191239,905596.6,439610,106,-,-,-,7778191239
831,7826501676,903760.0,316000,186,-,-,-,7826501676
832,5160976186,902880.0,513000,76,-,-,-,5160976186
833,boltikova,901680.0,442000,104,-,-,-,569256146
834,8087055999,901235.6,457480,97,-,-,-,8087055999
835,isit_9,899640.0,756000,19,-,-,-,7715663907
836,YYEELLL,895620.0,649000,38,-,-,-,1959477599
837,FoX0147852FoX,895324.5,416430,115,-,-,-,1794197937
838,5382849152,895206.4,478720,87,-,-,-,5382849152
839,igas17,895130.1,432430,107,-,-,-,1992216542
840,AleksDrago,894280.0,316000,183,-,-,-,416526493
841,DLeclairGrafton,890809.92,428480,89,1.1,-,-,5277599360
842,Lorenzo_bob,885500.6399999999,519660,42,1.2,-,-,1782435499
843,narksu,878985.6,720480,22,-,-,-,192343819
844,6564275660,878827.5,312750,181,-,-,-,6564275660
845,DashaHal_BITS,873600.0,336000,160,-,-,-,458314249
846,TrueYAMA,872927.25,344350,95,1.3,-,-,1830055948
847,Art_Stalagnate,871992.0,440400,98,-,-,-,243009604
848,bouje13,871608.0,363170,140,-,-,-,131466426
849,Vitaleov,870984.8400000001,455060,74,1.1,-,-,526649874
850,emerpuss29,870815.6,292220,198,-,-,-,5764942661
851,fuhzannu,866998.8,585810,48,-,-,-,8233672492
852,dvarbanets,866382.8800000001,373280,111,1.1,-,-,885622962
853,shulika_v,863558.7,471890,83,-,-,-,993963086
854,anatoli_dabyshuk,863547.6,365910,136,-,-,-,5311925719
855,vkirill9,860000.0,400000,115,-,-,-,340238343
856,bhupendra07,858543.9,374910,129,-,-,-,851452067
857,Igor9120,855277.2,385260,122,-,-,-,7042323423
858,GuraGawr_0620,852579.0,405990,110,-,-,-,1626838106
859,AnitaWilson2020,852368.0000000001,668000,16,1.1,-,-,6889389416
860,7957203222,850901.3,331090,157,-,-,-,7957203222
861,zloyguru,849122.3,474370,79,-,-,-,332817170
862,imearlevan,847873.0,490100,73,-,-,-,7226639102
863,esgenme,846600.0,564400,50,-,-,-,5324032583
864,Afriantis,846510.0,417000,103,-,-,-,697399566
865,alexshved777,842905.36,366640,109,1.1,-,-,450340181
866,fox888i,838240.0,338000,148,-,-,-,470465514
867,Yonitop,835934.8800000001,378080,101,1.1,-,-,5186845785
868,PieroElSolo,835140.0,449000,86,-,-,-,1724215461
869,1319712056,834673.0,388220,115,-,-,-,1319712056
870,Kramzand,832020.0,283000,194,-,-,-,1217496992
871,meks1kanec1337,831998.4,483720,72,-,-,-,999615889
872,Kahov4anin,826490.1,348730,137,-,-,-,1008707796
873,Dark99Side,824320.0,736000,12,-,-,-,6134014922
874,AleksWhite79,822753.36,285480,162,1.1,-,-,1241433422
875,asdfkuneasdf,822138.12,252810,171,1.2,-,-,7272866151
876,Eowir,821979.73,271370,133,1.3,-,-,319174966
877,lenochkapremudraya,807037.0,361900,123,-,-,-,1068793041
878,Bimerman,806862.0,576330,40,-,-,-,200651248
879,SoulStealer888,805137.5,392750,105,-,-,-,1028574999
