Rank,Username,Score,PurpleStones,Rare,Epic,Legendary,NFT,PIXEL,USD (ref.),userId
428,KatKnightKatRaqui,2238,1670,9,5,1,-,-,-,8119480887
429,CamHui,2213,1074,24,4,7,-,-,-,6209876296
430,VenUst85,2210,1000,44,19,2,-,-,-,1627780767
431,8098713043,2183,1850,2,2,1,-,-,-,8098713043
432,5161817345,2167,1398,21,8,1,-,-,-,5161817345
433,Slavik1951,2160,1588,8,6,1,-,-,-,6944491244
434,NICCINICCI3,2106,870,33,23,4,-,-,-,5725185173
435,741720483,2101,1040,27,15,3,-,-,-,741720483
436,6942764048,2090,1000,35,18,2,-,-,-,6942764048
437,asairima,2086,1556,13,7,0,-,-,-,139111001
438,natalie12348,2066,993,43,15,2,-,-,-,6909387427
439,7325058613,2055,1070,36,12,2,-,-,-,7325058613
440,raquelsilva17332,2050,1000,48,9,3,-,-,-,7013051683
441,8270561729,2050,1000,25,10,5,-,-,-,8270561729
442,Kheya0099,1980,1000,44,8,3,-,-,-,6762330071
443,Maximov_St,1976,890,43,13,4,-,-,-,2116547070
444,AltrouGBrunestuD,1973,1440,15,4,1,-,-,-,5820057214
445,HimikKonstantin,1946,760,29,19,7,-,-,-,1702845889
446,7686331570,1946,640,61,21,8,-,-,-,7686331570
447,xuyen2912,1904,1120,32,6,2,-,-,-,7259565904
448,Mandrake_2099,1878,600,84,33,3,-,-,-,6993269399
449,korati69,1877,1466,12,2,1,-,-,-,2034089404
450,night32131,1870,1000,50,9,1,-,-,-,6011037884
451,Ning310,1860,1081,31,7,2,-,-,-,6424183132
452,Simwa80,1853,741,40,20,5,-,-,-,69226730
453,igas17,1845,1590,7,3,0,-,-,-,1992216542
454,blackwoood_teczherdl,1830,1000,33,10,2,-,-,-,7207116140
455,Shan_Kar,1824,1200,15,9,1,-,-,-,990219439
456,Red7474,1820,1625,9,1,0,-,-,-,986921932
457,Andromed23,1820,1300,21,3,1,-,-,-,6267307482
458,m7l4d,1800,1000,27,11,2,-,-,-,138302373
459,A1ex_and_R,1775,1020,34,10,1,-,-,-,427564050
460,yurmtv,1760,1000,14,14,2,-,-,-,276392277
461,baobungbu206,1754,1370,12,2,1,-,-,-,6119218955
462,charLeeTzy,1746,288,186,60,14,-,-,-,5344275493
463,andreimartynov,1742,1340,7,1,2,-,-,-,6266612133
464,Mdanis281,1738,1460,13,2,0,-,-,-,6107648506
465,ArtWasp,1725,770,42,14,4,-,-,-,176336988
466,6771998130,1723,762,45,17,3,-,-,-,6771998130
467,Samdrukashi,1700,1517,9,1,0,-,-,-,1237731676
468,7009200161,1687,770,29,10,6,-,-,-,7009200161
469,inathzky,1687,700,41,20,4,-,-,-,866110424
470,1456315581,1672,800,43,22,0,-,-,-,1456315581
471,6982505816,1670,1000,26,7,2,-,-,-,6982505816
472,6436304786,1644,950,15,6,4,-,-,-,6436304786
473,Inuwishv,1610,1000,10,7,3,-,-,-,7404100374
474,Ekatrina33,1596,1064,12,6,2,-,-,-,1193995688
475,Sz191,1592,1014,16,7,2,-,-,-,126622582
476,DanielleBaker10121990,1580,1000,19,3,3,-,-,-,7922518692
477,DdGg_a77,1578,980,10,7,3,-,-,-,8198547664
478,5138278027,1575,1050,8,4,3,-,-,-,5138278027
479,BelanYO,1569,830,30,13,2,-,-,-,880390680
480,mechanic47ru,1561,1290,12,3,0,-,-,-,6663619473
481,Louisburg_a354,1560,1000,13,11,1,-,-,-,7786019243
482,EmilyBrock03111991,1560,1000,13,11,1,-,-,-,8002261259
483,geebearcryptos,1554,930,41,2,2,-,-,-,904958707
484,Lewroni,1549,1280,12,3,0,-,-,-,441978206
485,VasiaNeVasia,1545,757,41,11,3,-,-,-,531076048
486,magnetikaa,1533,940,9,8,3,-,-,-,1244766806
487,robirdsbettyy2262,1530,1000,18,5,2,-,-,-,6403281920
488,6347750114,1530,450,104,32,4,-,-,-,6347750114
489,6852613746,1520,1027,21,9,0,-,-,-,6852613746
490,murzilka1980,1516,1180,4,1,0,1.2,-,-,1077470693
491,Geonwoo59602712,1499,1180,9,6,0,-,-,-,877745350
492,116954799,1488,1153,4,5,1,-,-,-,116954799
493,Danveloso7,1480,1000,13,5,2,-,-,-,1845968090
494,ccctntktgekgg,1480,1000,9,3,3,-,-,-,7462226936
495,Ramzes07ok,1472,1001,25,4,1,-,-,-,1964594749
496,vov4ik_st,1470,1057,14,5,1,-,-,-,597264948
497,tsla2024,1470,1000,10,9,1,-,-,-,6444334674
498,blank4z,1467,797,25,13,2,-,-,-,1867400418
499,Ctlwr,1464,1053,14,5,1,-,-,-,1574848617
500,CodeSourceNet,1461,1270,15,0,0,-,-,-,5902896380
501,SophiaWarner08121992,1460,1000,14,4,2,-,-,-,7088472517
502,LordBonxi,1457,971,12,6,2,-,-,-,5110638937
503,NastjaPiatran,1450,1028,13,6,1,-,-,-,1778408681
504,amir_6113,1444,880,20,8,2,-,-,-,247264840
505,tudotb,1433,1214,6,4,0,-,-,-,1944135500
506,Watkis,1424,650,45,18,2,-,-,-,960019291
507,7612202470,1420,910,9,9,2,-,-,-,7612202470
508,king_dazman,1406,781,27,11,2,-,-,-,6884984801
509,djDinhnguyenhaapian,1400,1000,21,3,1,-,-,-,7255849749
510,CrmyptoHighlanbwder,1390,1000,14,5,1,-,-,-,7136292112
511,xzxvvzh,1390,1000,14,5,1,-,-,-,5830484390
512,alinavio,1386,1320,5,0,0,-,-,-,723106653
513,Ilya_nikifor0v,1381,1290,4,1,0,-,-,-,682288684
514,D_e_n_ch_ik,1378,1076,12,2,1,-,-,-,1430085856
515,Instars13,1377,850,25,9,1,-,-,-,410808307
516,7261384966,1369,1037,10,4,1,-,-,-,7261384966
517,JulieRodriguez16101993,1354,940,19,5,1,-,-,-,7839204432
518,dangquoctkhaieng,1352,850,23,12,0,-,-,-,7462257462
519,7334571765,1350,1000,16,3,1,-,-,-,7334571765
520,SamuelAbbott09121998,1343,790,21,13,1,-,-,-,7925066877
521,1752936447,1340,1000,13,7,0,-,-,-,1752936447
522,682071409,1340,870,14,10,1,-,-,-,682071409
523,1411015285,1332,925,23,7,0,-,-,-,1411015285
524,Htiridoy_Ahmed_SBkb,1325,960,11,9,0,-,-,-,7070647776
525,But_a746,1320,1000,14,6,0,-,-,-,7771425405
526,7043590802,1320,1000,10,4,1,-,-,-,7043590802
527,nfor94km_1734024580813,1320,910,11,8,1,-,-,-,7410030033
528,GraGra_a13,1314,900,18,6,1,-,-,-,7929155845
529,LZagrus,1307,990,14,6,0,-,-,-,996061475
530,7898452915,1307,940,14,5,1,-,-,-,7898452915
531,madramen1,1306,960,8,6,1,-,-,-,1335328415
532,pkdhjarray,1294,980,14,6,0,-,-,-,7090774662
533,mfunpgdk,1294,980,10,4,1,-,-,-,7462094534
534,Ryl0009,1292,1113,7,3,0,-,-,-,1614199395
535,MSalsabil,1287,590,53,15,2,-,-,-,6314082645
536,lr_jalwef,1284,850,12,13,0,-,-,-,7264783496
537,5202893646,1277,1120,8,2,0,-,-,-,5202893646
538,Hassan1345H,1276,1100,3,1,1,-,-,-,102672459
539,xxVanilliNxx,1276,1054,12,3,0,-,-,-,729818889
540,Moor88888,1273,890,12,7,1,-,-,-,1598484371
541,6763188210,1272,400,77,27,6,-,-,-,6763188210
542,noji0025,1270,1000,9,6,0,-,-,-,5388513332
543,Baldxdridgekutrt,1270,1000,9,6,0,-,-,-,7321303039
544,Vitaliy179,1270,1000,5,4,1,-,-,-,1145164565
545,bradix,1267,609,43,15,2,-,-,-,5992950563
546,8467308492,1260,1070,4,1,0,1.1,-,-,8467308492
547,Alex_cryp,1254,1000,8,2,0,1.1,-,-,1773895631
548,gserran99,1254,600,50,13,2,-,-,-,6337927253
549,8062453543,1253,1080,7,3,0,-,-,-,8062453543
550,Hossein136181,1250,1000,6,3,1,-,-,-,7253605088
551,sat_tan11,1250,1000,6,3,1,-,-,-,1682937883
552,1733219188,1250,1000,6,3,1,-,-,-,1733219188
553,7879823757,1244,840,13,5,2,-,-,-,7879823757
554,fordtunertqimgr,1241,880,17,8,0,-,-,-,7456494309
555,Dmitriy_Sergeef,1241,880,17,8,0,-,-,-,185769819
556,LevGork,1238,825,12,6,2,-,-,-,1224799458
557,6415784610,1234,730,21,6,3,-,-,-,6415784610
558,SandraGuzman25091997,1233,900,11,2,2,-,-,-,7462987163
559,7679228426,1230,1000,11,4,0,-,-,-,7679228426
560,Legabob,1230,1000,11,4,0,-,-,-,1304776581
561,bsharat_qwsolanki,1230,1000,11,4,0,-,-,-,7053785572
562,Aziat_Dikiy,1230,1000,7,2,1,-,-,-,1126565403
563,Andrei_Vasilev2,1228,1040,6,4,0,-,-,-,1053531149
564,KimberlyLynn09091996,1215,920,6,2,2,-,-,-,7626667235
565,Sokolov76,1210,1000,12,3,0,-,-,-,1074076468
566,7891521464,1210,1000,12,3,0,-,-,-,7891521464
567,raGra_a652,1210,1000,12,3,0,-,-,-,7973393308
568,sakibahmmeddm,1210,1000,12,3,0,-,-,-,5399794566
569,SqkarasCumrtis,1210,1000,12,3,0,-,-,-,7022188021
570,8079725408,1210,1000,12,3,0,-,-,-,8079725408
571,Nishanth_Velu,1210,1000,12,3,0,-,-,-,939085741
572,ChauDang_a207,1210,1000,12,3,0,-,-,-,7297938771
573,7372193227,1210,840,15,3,2,-,-,-,7372193227
574,7535969646,1209,780,13,4,3,-,-,-,7535969646
575,rossahottie,1208,1041,7,3,0,-,-,-,6788261845
576,Talgat_8888,1203,954,17,3,0,-,-,-,437953148
577,Vhinz80,1200,600,40,20,0,-,-,-,1591749381
578,W_W_H00,1191,520,43,12,5,-,-,-,6829103544
579,769265705,1190,1000,13,2,0,-,-,-,769265705
580,7639817519,1184,640,24,7,4,-,-,-,7639817519
581,Golovana,1180,1000,6,4,0,-,-,-,370242164
582,Habiba319,1180,1000,6,4,0,-,-,-,7208000567
583,FA75432,1180,1000,6,4,0,-,-,-,153434079
584,1337008969,1178,760,17,6,2,-,-,-,1337008969
585,7693376660,1177,1000,4,1,0,1.1,-,-,7693376660
586,zloijuk,1177,1000,4,1,0,1.1,-,-,281690662
587,komarado8,1175,1030,8,2,0,-,-,-,1891262279
588,CarolynPollard25081991,1175,890,10,4,1,-,-,-,7707001307
589,fm965m,1175,590,40,13,2,-,-,-,1885058335
590,susanhouffsys,1170,900,11,3,1,-,-,-,7328357589
591,Pabloha1990,1169,660,21,12,2,-,-,-,898009702
592,uzerblym,1166,623,31,12,2,-,-,-,178356897
593,8506056802,1166,580,43,16,1,-,-,-,8506056802
594,Ljubovv,1165,742,16,7,2,-,-,-,429476104
595,vladislavChernyaev,1162,660,25,7,3,-,-,-,1942611965
596,pita4ka,1160,1000,7,3,0,-,-,-,528516067
597,DuyenPham_a806,1160,1000,7,3,0,-,-,-,7046746930
598,ta6factory,1160,1000,7,3,0,-,-,-,1733098990
599,8087124608,1160,1000,7,3,0,-,-,-,8087124608
600,7883750940,1160,1000,7,3,0,-,-,-,7883750940
601,SEGA_763,1156,760,11,7,2,-,-,-,979798470
602,LEGALIZEGT,1150,1150,0,0,0,-,-,-,953239316
603,raGra_a613,1144,930,7,2,1,-,-,-,7566380562
604,dartyymxghvader,1144,880,15,5,0,-,-,-,7456238652
605,KathrynLynn05061992,1140,1000,8,2,0,-,-,-,7248897139
606,Raodon83,1140,1000,4,0,1,-,-,-,5866704423
607,nikitabeliy71,1140,1000,4,0,1,-,-,-,5267637614
608,Plitochnik33,1140,1000,4,0,1,-,-,-,1335242948
609,finaynciaglfreedomcj,1136,860,14,6,0,-,-,-,7026133616
610,NAWAYTESYNEB,1136,841,16,3,1,-,-,-,1116761151
611,Danaoxiaa_uqom,1132,690,28,12,0,-,-,-,7475598989
612,7610940191,1131,780,11,8,1,-,-,-,7610940191
613,578206371,1131,568,36,11,3,-,-,-,578206371
614,skhfinnyjeavns,1125,770,18,6,1,-,-,-,7292464446
615,raGra_a734,1116,900,18,2,0,-,-,-,8152333719
616,GraGra_a38,1114,920,12,3,0,-,-,-,7850543505
617,Mpnumafpzn,1114,920,12,3,0,-,-,-,7486734148
618,qAdhlexSMnfD,1114,920,8,1,1,-,-,-,7292049865
619,6397612569,1109,734,19,4,2,-,-,-,6397612569
620,alexsidoroff,1106,970,4,0,1,-,-,-,533078782
621,jjjjanj,1102,950,3,1,1,-,-,-,5855915972
622,amigo90000,1102,910,8,1,1,-,-,-,5214798293
623,olnhxanpham,1100,1000,10,0,0,-,-,-,7274633289
624,KevinLewis06101990,1100,880,6,3,1,-,-,-,7370506228
625,7784009418,1094,710,10,8,2,-,-,-,7784009418
626,CAWA3012,1090,1000,3,2,0,-,-,-,1246363272
627,ftngk729,1090,1000,3,2,0,-,-,-,6979181186
628,dobzhina,1090,1000,3,2,0,-,-,-,243144057
629,6641754664,1090,1000,3,2,0,-,-,-,6641754664
630,rinalealuvyzom,1088,850,16,4,0,-,-,-,6825611502
631,daerong72,1086,920,2,2,1,-,-,-,1872894170
632,vet_p,1085,880,9,1,0,1.1,-,-,149497009
633,Anzhi_MMA,1079,719,16,8,1,-,-,-,844410487
634,NicoleAbbott01052000,1076,960,9,1,0,-,-,-,7603136243
635,KyleLittle21011995,1074,910,6,4,0,-,-,-,7620045635
636,Vaniaaheezba,1072,940,8,2,0,-,-,-,7339728377
637,A7020575,1070,1000,4,1,0,-,-,-,450386652
638,6117382529,1070,1000,4,1,0,-,-,-,6117382529
639,Alan_Gatity,1070,1000,4,1,0,-,-,-,77008792
640,KokokrunchPunch,1070,1000,4,1,0,-,-,-,7022168832
641,7245873568,1070,1000,4,1,0,-,-,-,7245873568
642,MariyaSenevskaya,1067,840,9,6,0,-,-,-,5508410864
643,Jlouo,1067,808,10,4,1,-,-,-,7346126634
644,Forrestbejprsvaw,1064,950,9,1,0,-,-,-,6997261770
645,Darkcloud151986,1061,510,39,13,3,-,-,-,7014841940
646,EvgeNEO,1060,890,13,2,0,-,-,-,130629565
647,viktor_stor,1060,475,39,18,3,-,-,-,1302240955
648,7651563101,1059,790,9,5,1,-,-,-,7651563101
649,6421898035,1058,860,7,2,1,-,-,-,6421898035
650,1606247586,1057,760,14,5,1,-,-,-,1606247586
651,6936463681,1055,830,5,4,1,-,-,-,6936463681
652,7920892453,1052,730,19,5,1,-,-,-,7920892453
653,Balbiorbit369,1050,1000,5,0,0,-,-,-,729903219
654,MohIqmal,1050,1000,5,0,0,-,-,-,1477710907
655,Vaibhavkhade,1046,510,48,9,3,-,-,-,556203641
656,Czjmbifbkhh,1043,790,14,6,0,-,-,-,7357783174
657,7907927119,1042,760,15,4,1,-,-,-,7907927119
658,zinovkina_vera,1040,832,10,5,0,-,-,-,436558868
659,SxcffdpRbn,1040,650,18,4,3,-,-,-,6723236221
660,lana_VZ,1039,538,24,13,3,-,-,-,5257724040
661,CarlGould27061999,1030,730,17,8,0,-,-,-,7592240451
662,7737913401,1027,580,25,14,1,-,-,-,7737913401
663,qlCaloinPartnermu,1026,760,16,3,1,-,-,-,6435220536
664,ddaxovich,1021,830,7,2,1,-,-,-,826381322
665,raGra_a126,1020,850,5,5,0,-,-,-,7842312989
666,tommy05111,1017,840,12,3,0,-,-,-,5362352779
667,onmzohamadt,1013,810,6,3,1,-,-,-,7319076355
668,svs_ovr,1006,940,4,1,0,-,-,-,1091845990
669,8062492454,1002,710,9,4,2,-,-,-,8062492454
670,sohepokinawa,1002,600,14,1,5,-,-,-,1829925343
671,ozgeeb_ldge,1001,700,12,7,1,-,-,-,7016519005
672,duongheo1,1000,1000,0,0,0,-,-,-,7511522894
673,6275709650,1000,1000,0,0,0,-,-,-,6275709650
674,hxDimsnTW,1000,800,10,5,0,-,-,-,7279659825
675,gartur061,1000,500,43,9,3,-,-,-,376147801
676,laotze,998,891,9,1,0,-,-,-,1922668099
677,lawtattoo,990,490,27,15,3,-,-,-,331206079
678,coinsget,989,749,10,4,1,-,-,-,842971750
679,SamanthaBell08042000,988,790,6,3,1,-,-,-,7790624471
680,RoseSteele21021993,986,770,16,4,0,-,-,-,7663915398
681,5644916882,985,814,12,3,0,-,-,-,5644916882
682,grappler3x,985,670,10,9,1,-,-,-,5333545579
683,maxx2475,984,723,27,3,0,-,-,-,797278609
684,DeemonVoodoolei,983,610,33,6,1,-,-,-,605963197
685,skoczow,980,731,9,5,1,-,-,-,6819078536
686,VahiuvianMaagrciele,979,670,18,6,1,-,-,-,7281677314
687,PatriciaHudson03031993,975,870,9,1,0,-,-,-,7335754848
688,Anjin_0,970,740,3,6,1,-,-,-,6088383024
689,LKY102,968,820,2,2,1,-,-,-,522110010
690,7658790834,962,650,13,5,2,-,-,-,7658790834
691,Phamquaiakngtuyeoan,958,840,8,2,0,-,-,-,7435585068
692,fserran99,951,720,10,4,1,-,-,-,414199240
693,Vets_87,948,682,14,5,1,-,-,-,640210118
694,kolya1m1,943,460,37,16,2,-,-,-,961048894
695,raGra_a197,939,690,8,6,1,-,-,-,7983615461
696,7658798193,936,390,49,17,4,-,-,-,7658798193
697,annikrub,925,740,10,5,0,-,-,-,1240437853
698,jrstaihan,923,750,11,4,0,-,-,-,7303970624
699,hwrohmanjkuve,923,750,11,4,0,-,-,-,7139236177
700,7142379616,917,584,8,3,4,-,-,-,7142379616
701,BS_Lexx,914,370,45,14,6,-,-,-,440095997
702,1435270916,912,490,43,11,1,-,-,-,1435270916
703,yanxzar,911,740,11,4,0,-,-,-,318082916
704,Mh63mm,908,810,9,1,0,-,-,-,5910861593
705,Mfulydwadrzi,904,650,14,5,1,-,-,-,7335457624
706,7078062679,902,764,6,4,0,-,-,-,7078062679
707,Egor_psy,902,609,13,5,2,-,-,-,928971254
708,alixwhitefalcon33,902,560,29,4,2,-,-,-,5534601935
709,Mera00033,894,820,3,2,0,-,-,-,1995204295
710,7786971164,894,580,33,7,0,-,-,-,7786971164
711,Mr_serjo,888,752,6,4,0,-,-,-,1782506893
712,alex_kirin,885,750,6,4,0,-,-,-,694174738
713,umutduzdar,885,743,13,2,0,-,-,-,1046245759
714,Oleglom11,884,730,8,1,1,-,-,-,456894336
715,SandraRaymond29031993,884,730,8,1,1,-,-,-,7895243569
716,7793167398,882,760,7,3,0,-,-,-,7793167398
717,8017785357,880,500,29,9,2,-,-,-,8017785357
718,6523069775,879,526,18,3,4,-,-,-,6523069775
719,RalphVaughn25041996,878,650,16,3,1,-,-,-,7368551306
720,AlexRovi,878,390,61,18,1,-,-,-,965250630
721,elenkavesna,873,646,16,3,1,-,-,-,373269404
722,xicpi3zpq_1734024652758,873,610,12,7,1,-,-,-,6972005071
723,Satghbvcibuddin,871,650,13,7,0,-,-,-,7023356443
724,TamBui_a648,868,700,3,7,0,-,-,-,7087628604
725,Saalvl,865,733,2,2,1,-,-,-,1436073
726,1786685555,865,650,13,0,2,-,-,-,1786685555
727,eva_valeri,858,670,8,0,2,-,-,-,515007074
728,MatthewGuzman08041996,857,630,12,8,0,-,-,-,7772896488
729,7719281612,857,560,14,3,3,-,-,-,7719281612
730,Mariasc_ListingPartnerqz,855,750,8,2,0,-,-,-,6742664270
731,neLifeizzbeakutiful,854,700,19,1,0,-,-,-,7418145902
732,Bogdan7852,852,760,9,1,0,-,-,-,720239479
733,brotherXC90,849,577,14,11,0,-,-,-,537629672
734,YourPareBro,844,760,2,3,0,-,-,-,6853623879
735,ghdtka13879,844,570,21,9,0,-,-,-,2139077754
736,w12w12_a10,838,590,16,2,2,-,-,-,7791163479
737,Nsky2525,832,650,12,2,1,-,-,-,495357066
738,euvojnanp,832,590,9,4,2,-,-,-,6900322221
739,gasper230214,829,740,9,1,0,-,-,-,6163080501
740,GriLuyd,826,547,23,6,1,-,-,-,552573862
741,raGra_a270,825,670,11,4,0,-,-,-,7405715878
742,7227904926,824,770,4,1,0,-,-,-,7227904926
743,7443980585,820,640,1,9,0,-,-,-,7443980585
744,406702884,818,560,18,6,1,-,-,-,406702884
745,7482524480,816,595,15,4,1,-,-,-,7482524480
746,David9xx,814,760,4,1,0,-,-,-,1820660233
747,aocrumzemclauriwfn,812,700,7,3,0,-,-,-,7462501933
748,oksanroman,812,624,11,3,1,-,-,-,512558752
749,Gastfeg,812,560,7,6,2,-,-,-,7444955053
750,raGra_a546,811,670,12,3,0,-,-,-,7933314975
751,GreenMountain9140,807,630,12,2,1,-,-,-,7876353714
752,GK2671,806,520,17,6,2,-,-,-,5154682381
753,iiDsebrluruhgs,804,600,9,5,1,-,-,-,6995413989
754,8016356398,803,590,8,6,1,-,-,-,8016356398
755,raGra_a458,801,690,7,3,0,-,-,-,8192380141
756,vladimir6779,800,650,7,2,1,-,-,-,1111461278
757,raGra_a521,794,620,12,2,1,-,-,-,7920807969
758,7219049313,794,620,12,2,1,-,-,-,7219049313
759,KaylaYoung26071991,793,610,11,3,1,-,-,-,6887910625
760,Pasha_digol,793,610,7,1,2,-,-,-,597659650
761,286291840,791,670,6,4,0,-,-,-,286291840
762,raGra_a332,791,520,19,11,0,-,-,-,7885008448
763,Tretyakovlife,790,681,7,3,0,-,-,-,318553153
764,Hygielmatatalitpty,790,560,13,6,1,-,-,-,6874153947
765,Xnanxnpwnmtnn,790,560,13,6,1,-,-,-,6970779915
766,5996299477,789,580,4,4,2,-,-,-,5996299477
767,Menskiemoves143,788,551,8,5,2,-,-,-,6868106949
768,Jhoed03,788,320,31,25,4,-,-,-,5559099537
769,kuro777777,787,528,24,5,1,-,-,-,7205020152
770,MeganDiaz04071997,786,600,3,6,1,-,-,-,7882618757
771,wu_crypto,785,540,10,4,1,1.1,-,-,1008452020
772,simonjhs81,784,700,9,1,0,-,-,-,6394123440
773,7405093439,783,580,20,5,0,-,-,-,7405093439
774,7627484076,781,610,12,2,1,-,-,-,7627484076
775,WarmSaigon7555,781,550,5,9,1,-,-,-,7941526184
776,1387017912,779,560,14,5,1,-,-,-,1387017912
777,RalphLuna24062000,776,680,8,2,0,-,-,-,7750847631
778,6550633677,774,614,13,1,1,-,-,-,6550633677
779,KatherineWeaver08112000,771,670,15,0,0,-,-,-,7071334940
780,Catcatukodb,768,600,8,0,2,-,-,-,7100315417
781,raGra_a402,766,580,10,4,1,-,-,-,7491766262
782,aic_bjdl_mtcl_vr,764,670,8,2,0,-,-,-,7220097409
783,826937972,764,570,5,3,2,-,-,-,826937972
784,Yuri_sank,762,560,8,6,1,-,-,-,572980501
785,128499776,753,380,33,15,2,-,-,-,128499776
786,PatriciaWilson13101995,751,670,9,1,0,-,-,-,7746435608
787,DonnaLynn15061991,751,560,13,7,0,-,-,-,7978399465
788,T0DDT,749,520,11,1,3,-,-,-,980020977
789,DianeRoss08081992,745,610,4,6,0,-,-,-,7588866194
790,raGra_a480,743,640,7,3,0,-,-,-,7914221691
791,vocer901,742,575,19,0,1,-,-,-,1703453172
792,5238912701,741,650,8,2,0,-,-,-,5238912701
793,Latan78,738,600,7,2,1,-,-,-,941967287
794,8056955731,738,600,7,2,1,-,-,-,8056955731
795,DeniseMarquez04121995,738,590,6,3,1,-,-,-,6346132822
796,1288660628,733,555,5,5,0,1.1,-,-,1288660628
797,5649563336,732,463,31,9,0,-,-,-,5649563336
798,7782983323,732,460,7,4,4,-,-,-,7782983323
799,Bondariev_S,731,580,17,3,0,-,-,-,2115204308
800,Pronyko,730,651,9,1,0,-,-,-,1370198336
801,SophiaGaines12051994,730,510,12,7,1,-,-,-,7202070335
802,Cooljeck,726,590,11,4,0,-,-,-,1329040762
803,AnnurAliyu,720,620,7,3,0,-,-,-,6830860979
804,7798676025,719,630,8,2,0,-,-,-,7798676025
805,7809365375,719,430,26,7,2,-,-,-,7809365375
806,Mudry_48,716,669,4,1,0,-,-,-,469435175
807,MvtfxntyGxlzv,714,610,14,1,0,-,-,-,7477953386
808,PeterPerez21071997,714,600,9,0,1,-,-,-,7477431638
809,wrHgerjanmnell,711,530,9,5,1,-,-,-,6953553880
810,VictoriaWaters01061994,711,530,9,5,1,-,-,-,7265886211
811,IDDQDxxx,709,650,3,2,0,-,-,-,745577946
812,Aleksandr22121982,709,463,18,5,2,-,-,-,852657716
813,7678720418,708,520,12,8,0,-,-,-,7678720418
814,DimonPremier,708,520,12,8,0,-,-,-,402388036
815,olicassis,707,660,4,1,0,-,-,-,814423855
816,t_lips,704,550,12,2,1,-,-,-,733708891
817,2124085512,704,460,18,5,2,-,-,-,2124085512
818,CharlotteHendricks19051995,700,560,6,3,1,-,-,-,7602229519
819,AlexDezhko,698,567,11,4,0,-,-,-,405681915
820,Zaytsev0601,698,495,9,4,2,-,-,-,1211189603
821,1180184460,698,320,41,9,5,-,-,-,1180184460
822,raGra_a667,696,580,5,5,0,-,-,-,7636382183
823,Capaceti,696,470,13,5,2,-,-,-,6232046372
824,Vovasem09,691,476,11,8,1,-,-,-,773586364
825,oeld_phanpntomwp,690,570,8,1,1,-,-,-,7287924710
826,NganHung_a49,689,560,7,2,1,-,-,-,7462931409
827,Steelers72,685,590,7,3,0,-,-,-,1277720855
828,PatrickEspinoza14051998,685,580,6,4,0,-,-,-,7918481553
829,MnlsPap,678,610,2,3,0,-,-,-,7650861928
830,Vincent_ibscolar,677,480,13,6,1,-,-,-,7274000529
831,w60w60_a378,676,520,15,5,0,-,-,-,8186042397
832,Noc2rnal27,675,630,4,1,0,-,-,-,1016642594
833,7846845788,675,540,6,3,1,-,-,-,7846845788
834,YSYS124,671,593,1,4,0,-,-,-,570094721
835,7986575999,666,520,16,4,0,-,-,-,7986575999
836,bVlitalyDunyusckhkin,663,530,10,5,0,-,-,-,6780742008
837,StepByStepFx,663,530,6,3,1,-,-,-,411879217
838,maximilym,662,483,15,4,1,-,-,-,1576117406
839,GraGra_a29,661,590,9,1,0,-,-,-,8021139838
840,GyioMuaHva,660,600,10,0,0,-,-,-,7076129412
841,BongObial_6982,656,410,22,6,2,-,-,-,7371288555
842,Officiralsyacacho,652,530,11,4,0,-,-,-,7341036613
843,AquaSoul9867,650,570,8,2,0,-,-,-,7694537803
844,Angry_1,650,560,7,3,0,-,-,-,325423439
845,ggvnvhgehuu,650,520,6,3,1,-,-,-,7247767399
846,8051498244,650,500,11,3,1,-,-,-,8051498244
847,ruslaanesh,649,460,17,8,0,-,-,-,84899102
848,VlSerg1,647,534,8,1,1,-,-,-,815875708
849,7394065702,647,490,6,2,2,-,-,-,7394065702
850,Diman123763,644,580,2,3,0,-,-,-,1410757968
851,1127590764,643,540,13,2,0,-,-,-,1127590764
852,Artem15032002,643,498,8,7,0,-,-,-,672401465
853,6620585972,641,485,14,6,0,-,-,-,6620585972
854,6297077976,639,560,8,2,0,-,-,-,6297077976
855,yur_mor235,638,527,12,3,0,-,-,-,1947314625
856,uaBogasmvtov,637,490,11,3,1,-,-,-,7188333752
857,O71lg,636,548,7,3,0,-,-,-,1053536750
858,6822393919,634,480,10,4,1,-,-,-,6822393919
859,ZhNiNa,634,400,10,4,1,1.2,-,-,1341445626
860,1828381201,633,580,3,2,0,-,-,-,1828381201
861,7622998126,628,560,9,1,0,-,-,-,7622998126
862,Widow_free,627,540,3,1,1,-,-,-,6116858544
863,swerqe,625,500,10,5,0,-,-,-,305967061
864,marribellarondak,623,490,9,6,0,-,-,-,7280861979
865,Hofmhmpuucyhien,619,520,13,2,0,-,-,-,7358015320
866,KirfwixasgMKT,617,450,15,4,1,-,-,-,6842609350
867,RinykfuSapini,615,530,7,3,0,-,-,-,7337970924
868,6191267627,615,480,8,0,2,-,-,-,6191267627
869,RyanGuzman15011995,615,430,8,5,2,-,-,-,8176473608
870,7883392715,614,520,6,4,0,-,-,-,7883392715
871,466143269,614,307,28,14,3,-,-,-,466143269
872,MaiLanSky1744,613,490,10,5,0,-,-,-,7779610024
873,menghun,613,440,4,1,0,1.3,-,-,272484871
874,TeresaHuffman24111998,612,510,5,5,0,-,-,-,6598175813
875,SamanthaBowen16051991,612,450,12,8,0,-,-,-,7910399165
