Rank,Username,Score,PurpleStones,Rare,Epic,Legendary,NFT,PIXEL,USD (ref.),userId
425,lana_VZ,3699,1761,38,14,3,-,-,-,5257724040
426,Partyzan123,3690,3000,11,4,0,-,-,-,87429490
427,VladyslavRo,3690,3000,7,2,1,-,-,-,6868093099
428,1790603191,3593,1921,31,12,2,-,-,-,1790603191
429,1060795389,3573,1760,34,13,3,-,-,-,1060795389
430,gasper230214,3543,1440,46,20,4,-,-,-,6163080501
431,xuyen2912,3540,2000,36,7,2,-,-,-,7259565904
432,6347750114,3532,922,120,41,4,-,-,-,6347750114
433,king_dazman,3531,1459,48,18,4,-,-,-,6884984801
434,UA6NP,3494,1738,35,12,3,-,-,-,966454304
435,6942764048,3443,1530,38,19,3,-,-,-,6942764048
436,CamHui,3357,1359,37,10,8,-,-,-,6209876296
437,AlexNovg81,3301,1728,25,12,3,-,-,-,5283667791
438,1889679858,3230,1429,45,17,3,-,-,-,1889679858
439,asairima,3210,1877,24,9,2,-,-,-,139111001
440,cuongmaks,3180,2000,19,10,1,-,-,-,7534687803
441,6207823431,3179,2740,3,1,1,-,-,-,6207823431
442,victor_mikhailov,3172,2782,8,2,0,-,-,-,1379991821
443,Slavik1951,3150,2100,16,8,1,-,-,-,6944491244
444,SergeySabanov,3146,1757,35,8,2,-,-,-,504342674
445,Ep1z0d,3118,1430,34,18,3,-,-,-,788865200
446,CodeSourceNet,3102,1880,23,4,3,-,-,-,5902896380
447,Harsh1696,3076,1320,53,20,2,-,-,-,1237394041
448,Watkis,3058,1341,48,20,2,-,-,-,960019291
449,evgen13131313,3039,2110,19,5,1,-,-,-,1103149212
450,7891521464,3020,2000,27,8,0,-,-,-,7891521464
451,5138278027,3014,1470,33,14,3,-,-,-,5138278027
452,Uzpelkiene,3006,2636,8,2,0,-,-,-,358234481
453,Ning310,2969,1274,53,20,2,-,-,-,6424183132
454,tudotb,2935,1254,48,12,5,-,-,-,1944135500
455,blank4z,2924,1515,28,15,2,-,-,-,1867400418
456,rossahottie,2920,1237,51,15,4,-,-,-,6788261845
457,Dmytro04111989,2918,1167,40,20,5,-,-,-,321465702
458,NastjaPiatran,2912,1645,21,12,2,-,-,-,1778408681
459,baobungbu206,2900,2000,26,3,1,-,-,-,6119218955
460,116954799,2887,2092,7,7,1,-,-,-,116954799
461,7325058613,2868,1280,50,18,2,-,-,-,7325058613
462,1411015285,2846,1482,44,16,0,-,-,-,1411015285
463,5161817345,2819,1740,25,9,1,-,-,-,5161817345
464,Red7474,2805,2397,14,1,0,-,-,-,986921932
465,Taba4eg,2785,1399,32,9,4,-,-,-,834156613
466,8496909512,2783,1000,65,16,4,1.1,-,-,8496909512
467,6717959254,2780,1000,64,28,3,-,-,-,6717959254
468,Simwa80,2779,1081,44,21,5,-,-,-,69226730
469,CarolusMagnus0057,2770,2289,12,3,0,-,-,-,6647260460
470,7583548667,2756,1312,38,14,3,-,-,-,7583548667
471,alixwhitefalcon33,2722,1440,45,8,2,-,-,-,5534601935
472,KatKnightKatRaqui,2712,1870,11,8,1,-,-,-,8119480887
473,Alex_cryp,2706,2000,11,4,0,1.1,-,-,1773895631
474,682071409,2660,1220,34,18,3,-,-,-,682071409
475,Vaniaaheezba,2658,1940,19,6,0,-,-,-,7339728377
476,A1ex_and_R,2632,1470,39,10,1,-,-,-,427564050
477,pizdasywami,2630,1000,56,19,5,-,-,-,439302641
478,Icefluid74,2628,1200,52,9,4,-,-,-,856064774
479,EnmityCryptoCrewTeam,2613,920,87,19,4,-,-,-,1963666173
480,Olenka13031,2612,1360,24,6,5,-,-,-,5448908686
481,6763188210,2569,760,78,30,7,-,-,-,6763188210
482,vet_p,2565,1880,18,2,0,1.1,-,-,149497009
483,Ryl0009,2560,1113,43,19,3,-,-,-,1614199395
484,zeeintrouble,2560,1000,48,16,6,-,-,-,7682760613
485,7261384966,2540,1827,14,5,1,-,-,-,7261384966
486,mechanic47ru,2520,2000,17,3,0,-,-,-,6663619473
487,yori80,2510,1000,32,23,5,-,-,-,6679499496
488,Zhegulin1984,2509,1930,11,3,1,-,-,-,232422900
489,ta6factory,2506,1080,49,11,5,-,-,-,1733098990
490,Andromed23,2489,1430,34,10,1,-,-,-,6267307482
491,Mr_serjo,2477,1848,9,5,1,-,-,-,1782506893
492,Golovana,2464,1940,9,6,0,-,-,-,370242164
493,bradix,2463,1066,50,17,3,-,-,-,5992950563
494,LevGork,2447,1414,19,8,3,-,-,-,1224799458
495,6397612569,2443,1508,21,7,2,-,-,-,6397612569
496,1456315581,2441,1130,47,23,0,-,-,-,1456315581
497,Samdrukashi,2428,1517,22,6,2,-,-,-,1237731676
498,5271695260,2400,1000,53,19,3,-,-,-,5271695260
499,vano_fil,2389,1493,26,8,1,-,-,-,299460548
500,istillcare,2380,1000,42,12,6,-,-,-,7383499045
501,7187732452,2373,2260,5,0,0,-,-,-,7187732452
502,8098713043,2350,1850,5,4,1,-,-,-,8098713043
503,ArtWasp,2350,1000,44,17,4,-,-,-,176336988
504,Olegvickol,2345,1711,19,6,0,-,-,-,5389690408
505,Ahdze1,2340,1000,29,15,6,-,-,-,5704196515
506,inathzky,2337,950,46,20,4,-,-,-,866110424
507,Pasha_digol,2325,1500,17,6,2,-,-,-,597659650
508,Sz191,2323,1374,25,8,2,-,-,-,126622582
509,igas17,2322,1590,18,6,1,-,-,-,1992216542
510,spstorres,2313,1230,46,14,0,-,-,-,5512689999
511,rubbikaaa,2307,990,41,14,5,-,-,-,291359461
512,Billy_B_crypto,2300,1000,39,17,4,-,-,-,5241729636
513,6383848958,2290,1000,47,14,4,-,-,-,6383848958
514,Jack_kredok,2250,1000,46,23,1,-,-,-,872090162
515,BigboyPelayo,2246,667,87,23,5,1.1,-,-,7039478002
516,VenUst85,2210,1000,44,19,2,-,-,-,1627780767
517,viktor_stor,2188,943,42,20,3,-,-,-,1302240955
518,NICCINICCI3,2184,870,36,25,4,-,-,-,5725185173
519,7435002146,2176,840,43,22,5,-,-,-,7435002146
520,loftsssr,2163,1931,9,1,0,-,-,-,1451877793
521,Ekatrina33,2160,1333,21,7,2,-,-,-,1193995688
522,CAWA3012,2144,1880,8,2,0,-,-,-,1246363272
523,bsharat_qwsolanki,2140,1000,32,14,4,-,-,-,7053785572
524,Ctlwr,2103,1440,18,6,1,-,-,-,1574848617
525,kuro777777,2099,1153,37,5,3,-,-,-,7205020152
526,Pronyko,2098,999,46,18,1,-,-,-,1370198336
527,7686331570,2080,640,69,22,9,-,-,-,7686331570
528,natalie12348,2066,993,43,15,2,-,-,-,6909387427
529,SEGA_763,2057,1210,17,11,2,-,-,-,979798470
530,raquelsilva17332,2050,1000,48,9,3,-,-,-,7013051683
531,BongObial_6982,2050,1000,33,14,3,-,-,-,7371288555
532,8270561729,2050,1000,25,10,5,-,-,-,8270561729
533,EmilyBrock03111991,2040,1000,26,16,3,-,-,-,8002261259
534,8506056802,2039,980,47,17,1,-,-,-,8506056802
535,BelanYO,2030,1000,34,13,3,-,-,-,880390680
536,Lewroni,2022,1579,16,4,0,-,-,-,441978206
537,Sokolov76,2009,1240,25,9,1,-,-,-,1074076468
538,andreimartynov,2003,1483,12,1,2,-,-,-,6266612133
539,lawtattoo,1994,834,46,21,3,-,-,-,331206079
540,oksanroman,1983,1313,19,4,2,-,-,-,512558752
541,Kheya0099,1980,1000,44,8,3,-,-,-,6762330071
542,AltrouGBrunestuD,1973,1440,15,4,1,-,-,-,5820057214
543,GriLuyd,1966,1191,31,8,1,-,-,-,552573862
544,Jhoed03,1964,770,34,27,4,-,-,-,5559099537
545,m0327u,1960,1000,30,12,3,-,-,-,1609035924
546,ccctntktgekgg,1960,1000,26,10,4,-,-,-,7462226936
547,6436304786,1960,1000,26,10,4,-,-,-,6436304786
548,6852613746,1956,1178,27,13,0,-,-,-,6852613746
549,ChauDang_a207,1950,1000,31,18,1,-,-,-,7297938771
550,Inuwishv,1930,1000,20,11,4,-,-,-,7404100374
551,VasiaNeVasia,1927,892,50,12,3,-,-,-,531076048
552,blackwoood_teczherdl,1920,1000,36,12,2,-,-,-,7207116140
553,Ourgalaxy0907,1910,1000,29,14,2,-,-,-,476283381
554,DanielleBaker10121990,1910,1000,36,5,4,-,-,-,7922518692
555,8051899513,1910,1000,17,8,5,-,-,-,8051899513
556,emourgues,1898,610,62,33,5,-,-,-,5257285489
557,YSYS124,1897,870,38,20,2,-,-,-,570094721
558,ykb123456,1894,906,31,16,3,-,-,-,7262571270
559,fantomace,1888,878,43,14,3,-,-,-,108465016
560,korati69,1877,1466,12,2,1,-,-,-,2034089404
561,amir_6113,1872,990,26,11,3,-,-,-,247264840
562,sohepokinawa,1872,900,27,7,6,-,-,-,1829925343
563,night32131,1870,1000,50,9,1,-,-,-,6011037884
564,Zmei_Goryny_ch,1861,1088,28,11,1,-,-,-,2013549049
565,djDinhnguyenhaapian,1860,1000,39,9,2,-,-,-,7255849749
566,LordBonxi,1855,1117,15,7,3,-,-,-,5110638937
567,zinovkina_vera,1851,1381,13,7,0,-,-,-,436558868
568,vladislavChernyaev,1850,1000,28,9,3,-,-,-,1942611965
569,raGra_a613,1842,930,33,15,2,-,-,-,7566380562
570,Mdanis281,1840,1460,17,3,0,-,-,-,6107648506
571,DianeRoss08081992,1840,1000,25,13,2,-,-,-,7588866194
572,Baldxdridgekutrt,1840,1000,25,13,2,-,-,-,7321303039
573,PatriciaWilson13101995,1830,1000,29,8,3,-,-,-,7746435608
574,GeorgeGarcia16041998,1830,1000,14,13,3,-,-,-,7718830016
575,alexandr_dragon,1829,1039,33,11,1,-,-,-,1986365919
576,1288660628,1827,1153,23,7,0,1.1,-,-,1288660628
577,DuyenPham_a806,1820,1000,34,16,0,-,-,-,7046746930
578,wrHgerjanmnell,1814,970,31,12,2,-,-,-,6953553880
579,GiaPhong_a485,1813,920,18,13,4,-,-,-,7388556007
580,PatriciaFields05041996,1810,1000,26,5,4,-,-,-,7918983908
581,7668625047,1808,706,52,18,5,-,-,-,7668625047
582,Forrestbejprsvaw,1805,950,37,11,2,-,-,-,6997261770
583,m7l4d,1800,1000,27,11,2,-,-,-,138302373
584,qAdhlexSMnfD,1794,920,38,9,3,-,-,-,7292049865
585,gserran99,1788,820,53,15,2,-,-,-,6337927253
586,6982505816,1780,1000,28,10,2,-,-,-,6982505816
587,SandraGuzman25091997,1764,900,26,10,4,-,-,-,7462987163
588,Zegineon,1760,1073,12,4,4,-,-,-,6911263949
589,8051498244,1760,1000,33,11,1,-,-,-,8051498244
590,yurmtv,1760,1000,14,14,2,-,-,-,276392277
591,KevinLewis06101990,1752,880,29,20,1,-,-,-,7370506228
592,coinsget,1751,1183,17,7,1,-,-,-,842971750
593,Ramzes07ok,1750,1017,35,9,1,-,-,-,1964594749
594,charLeeTzy,1746,288,186,60,14,-,-,-,5344275493
595,hughhee,1744,1310,8,1,1,1.1,-,-,6662200954
596,geebearcryptos,1740,1000,45,3,2,-,-,-,904958707
597,7679228426,1740,1000,38,12,0,-,-,-,7679228426
598,Latan78,1738,1232,9,4,2,-,-,-,941967287
599,DdGg_a77,1735,980,13,8,4,-,-,-,8198547664
600,KathrynLynn05061992,1730,1000,27,12,1,-,-,-,7248897139
601,robirdsbettyy2262,1730,1000,23,10,2,-,-,-,6403281920
602,NicoleAbbott01052000,1728,960,42,6,2,-,-,-,7603136243
603,7883750940,1720,1000,39,11,0,-,-,-,7883750940
604,mikaamr,1718,610,52,18,5,1.1,-,-,1213187742
605,tinooasdgh978,1710,1000,20,7,3,-,-,-,7692036404
606,Louisburg_a354,1700,1000,17,11,2,-,-,-,7786019243
607,MarkHarrison04051995,1700,1000,17,11,2,-,-,-,7693379336
608,Vixit79,1700,890,29,14,2,-,-,-,5897591469
609,raGra_a652,1690,1000,29,10,1,-,-,-,7973393308
610,6275709650,1690,1000,29,10,1,-,-,-,6275709650
611,7610940191,1682,867,31,11,3,-,-,-,7610940191
612,hirokun54,1670,1000,30,9,1,-,-,-,5552324137
613,Dnl_zng,1660,1000,23,11,1,-,-,-,1805209761
614,1850824557,1660,1000,23,11,1,-,-,-,1850824557
615,8115265698,1660,1000,11,5,4,-,-,-,8115265698
616,7627484076,1659,970,20,7,3,-,-,-,7627484076
617,raGra_a197,1656,690,22,16,7,-,-,-,7983615461
618,maxx2475,1652,1013,36,9,0,-,-,-,797278609
619,319750420,1650,1240,21,4,0,-,-,-,319750420
620,6415784610,1647,890,28,9,3,-,-,-,6415784610
621,mitruistvan,1645,940,30,15,0,-,-,-,1606417703
622,Egor_psy,1642,949,19,8,3,-,-,-,928971254
623,HuyenHung_a166,1640,1000,16,6,3,-,-,-,7489268048
624,DeniseMarquez04121995,1640,1000,16,6,3,-,-,-,6346132822
625,mfunpgdk,1640,1000,16,6,3,-,-,-,7462094534
626,7761287204,1640,1000,16,6,3,-,-,-,7761287204
627,SophiaWarner08121992,1640,1000,16,6,3,-,-,-,7088472517
628,Ca_ca_ca08,1632,1227,21,4,0,-,-,-,5200019675
629,tjiesladb,1630,970,14,8,3,-,-,-,7433042893
630,susanhouffsys,1629,900,30,7,3,-,-,-,7328357589
631,7815816194,1620,1000,17,5,3,-,-,-,7815816194
632,hbmh4o7t0_1734024547721,1620,1000,17,5,3,-,-,-,5884519748
633,Kamjpuslbs,1620,970,22,5,3,-,-,-,7454264261
634,8017785357,1614,570,57,22,6,-,-,-,8017785357
635,AndreyProshin,1613,840,17,15,3,-,-,-,280163319
636,JerryHurst14091992,1610,1000,22,13,0,-,-,-,8136895652
637,LZagrus,1604,990,25,9,1,-,-,-,996061475
638,Mashle_35,1602,900,20,6,4,-,-,-,6365930172
639,CrmyptoHighlanbwder,1600,1000,26,8,1,-,-,-,7136292112
640,raGra_a270,1600,1000,22,6,2,-,-,-,7405715878
641,DianeHernandez02031995,1600,1000,18,4,3,-,-,-,7887338882
642,MariyaSenevskaya,1594,1130,17,8,0,-,-,-,5508410864
643,DimonPremier,1590,1000,19,10,1,-,-,-,402388036
644,madramen1,1590,1000,19,10,1,-,-,-,1335328415
645,CAWA30,1586,1310,8,1,1,-,-,-,1110492008
646,Geonwoo59602712,1582,1180,13,7,0,-,-,-,877745350
647,raGra_a458,1580,1000,12,12,1,-,-,-,8192380141
648,eva_valeri,1580,1000,19,3,3,-,-,-,515007074
649,ArthurSanders31041996,1577,950,15,7,3,-,-,-,8186499415
650,LEGALIZEGT,1576,1150,7,0,3,-,-,-,953239316
651,Danveloso7,1570,1000,16,7,2,-,-,-,1845968090
652,7928493758,1570,1000,16,7,2,-,-,-,7928493758
653,xzxvvzh,1570,1000,16,7,2,-,-,-,5830484390
654,ElizabethParker20041996,1570,1000,12,5,3,-,-,-,7948600093
655,7612202470,1566,910,12,10,3,-,-,-,7612202470
656,7520345056,1565,960,13,10,2,-,-,-,7520345056
657,KyleLittle21011995,1562,970,18,11,1,-,-,-,7620045635
658,Vovasem09,1561,1013,14,10,1,-,-,-,773586364
659,6936463681,1561,830,23,15,2,-,-,-,6936463681
660,rpbchimswmenha,1559,980,15,8,2,-,-,-,6828798069
661,6550633677,1550,1013,22,7,1,-,-,-,6550633677
662,Azzzzizxxrxrr,1550,1000,21,8,1,-,-,-,7277341183
663,VyVy_a794,1550,1000,17,6,2,-,-,-,7031947468
664,iqsnonebkjleque,1550,1000,17,6,2,-,-,-,7038108370
665,7535969646,1545,780,29,13,3,-,-,-,7535969646
666,AkademiaRRCS,1542,763,27,15,3,-,-,-,7642388331
667,raGra_a330,1540,860,8,7,5,-,-,-,7564963170
668,magnetikaa,1533,940,9,8,3,-,-,-,1244766806
669,Talgat_8888,1531,1034,21,9,0,-,-,-,437953148
670,MaiLanSky1744,1530,1000,22,7,1,-,-,-,7779610024
671,Sp_a580,1530,1000,18,5,2,-,-,-,7992032073
672,Catcatukodb,1530,950,21,0,4,-,-,-,7100315417
673,dangquoctkhaieng,1530,850,35,15,0,-,-,-,7462257462
674,7511167197,1523,880,15,6,4,-,-,-,7511167197
675,MarilynVargas19051998,1521,900,21,6,3,-,-,-,7657233414
676,xicpi3zpq_1734024652758,1520,1000,15,9,1,-,-,-,6972005071
677,RoseSteele21021993,1517,770,37,10,3,-,-,-,7663915398
678,murzilka1980,1516,1180,4,1,0,1.2,-,-,1077470693
679,w12w12_a10,1510,1000,19,4,2,-,-,-,7791163479
680,7372193227,1510,1000,19,4,2,-,-,-,7372193227
681,Ljubovv,1508,892,25,8,2,-,-,-,429476104
682,IDDQDxxx,1503,900,30,9,1,-,-,-,745577946
683,GraGra_a13,1503,900,30,9,1,-,-,-,7929155845
684,raGra_a546,1500,1000,20,10,0,-,-,-,7933314975
685,7798517382,1500,1000,16,8,1,-,-,-,7798517382
686,ggvnvhgehuu,1500,1000,16,8,1,-,-,-,7247767399
687,x4444x4,1500,1000,16,8,1,-,-,-,823888403
688,marribellarondak,1500,1000,16,8,1,-,-,-,7280861979
689,Brepanabelonegt,1500,1000,12,6,2,-,-,-,7103810522
690,embeekeqembeeipk,1500,1000,12,6,2,-,-,-,6678267449
691,Busyavip,1493,921,21,7,2,-,-,-,602167609
692,Saalvl,1489,1191,6,3,1,-,-,-,1436073
693,Aleksandr22121982,1483,734,38,8,4,-,-,-,852657716
694,PhilpispBoone,1480,1000,17,7,1,-,-,-,7483306003
695,nkgftshseits,1480,1000,17,7,1,-,-,-,7313217317
696,Hagsans,1480,1000,17,7,1,-,-,-,7412335951
697,gartur061,1471,610,56,15,4,-,-,-,376147801
698,8079725408,1470,1000,29,6,0,-,-,-,8079725408
699,Htiridoy_Ahmed_SBkb,1470,1000,14,11,0,-,-,-,7070647776
700,raGra_a521,1467,940,20,2,3,-,-,-,7920807969
701,Jlouo,1461,1014,19,5,1,-,-,-,7346126634
702,ddt1vro0_1734024440922,1460,1000,18,6,1,-,-,-,7691045479
703,SandraRaymond29031993,1460,1000,18,6,1,-,-,-,7895243569
704,Yuri_sank,1455,970,16,8,1,-,-,-,572980501
705,TeresaHuffman24111998,1450,1000,11,8,1,-,-,-,6598175813
706,raGra_a396,1447,910,15,8,2,-,-,-,7817951308
707,AdamBlack08021998,1440,1000,19,5,1,-,-,-,7783553109
708,7932667042,1440,1000,19,5,1,-,-,-,7932667042
709,7898452915,1439,940,22,7,1,-,-,-,7898452915
710,sat_tan11,1430,1000,12,7,1,-,-,-,1682937883
711,1733219188,1430,1000,8,5,2,-,-,-,1733219188
712,finaynciaglfreedomcj,1428,860,23,11,1,-,-,-,7026133616
713,fordtunertqimgr,1426,880,29,11,0,-,-,-,7456494309
714,CarolynPollard25081991,1425,950,16,8,1,-,-,-,7707001307
715,W_W_H00,1425,561,49,15,6,-,-,-,6829103544
716,SqkarasCumrtis,1420,1000,24,6,0,-,-,-,7022188021
717,raGra_a331,1420,1000,20,4,1,-,-,-,7571927311
718,7755286313,1420,1000,20,4,1,-,-,-,7755286313
719,JoeSpencer14101996,1420,1000,16,2,2,-,-,-,7262803571
720,1606247586,1417,970,18,6,1,-,-,-,1606247586
721,Mariasc_ListingPartnerqz,1417,920,33,7,0,-,-,-,6742664270
722,MoonLightDance1155,1417,920,10,8,2,-,-,-,7733618336
723,SamuelAbbott09121998,1415,790,24,15,1,-,-,-,7925066877
724,5202893646,1412,1120,17,3,0,-,-,-,5202893646
725,7580795149,1410,1000,13,6,1,-,-,-,7580795149
726,7970764900,1410,1000,13,6,1,-,-,-,7970764900
727,6822393919,1410,1000,13,6,1,-,-,-,6822393919
728,nfor94km_1734024580813,1402,910,14,10,1,-,-,-,7410030033
729,JulieRodriguez16101993,1401,940,24,5,1,-,-,-,7839204432
730,7334571765,1400,1000,21,3,1,-,-,-,7334571765
731,Anjin_0,1400,1000,6,8,1,-,-,-,6088383024
732,5050894570,1396,1090,12,2,1,-,-,-,5050894570
733,7798676025,1395,900,21,8,1,-,-,-,7798676025
734,NguyenTin_a707,1392,980,20,4,1,-,-,-,7016191359
735,Vaibhavkhade,1392,647,58,9,3,-,-,-,556203641
736,raGra_a317,1390,1000,18,7,0,-,-,-,7514645742
737,RalphLuna24062000,1390,1000,14,5,1,-,-,-,7750847631
738,alinavio,1386,1320,5,0,0,-,-,-,723106653
739,raGra_a734,1386,900,33,7,0,-,-,-,8152333719
740,8111910026,1384,910,15,9,1,-,-,-,8111910026
741,uaBogasmvtov,1384,870,19,10,1,-,-,-,7188333752
742,GraGra_a40,1384,760,22,10,3,-,-,-,7207742705
743,Legabob,1383,1080,16,4,0,-,-,-,1304776581
744,pkdhjarray,1382,980,17,8,0,-,-,-,7090774662
745,aocrumzemclauriwfn,1382,880,16,7,2,-,-,-,7462501933
746,Ilya_nikifor0v,1381,1290,4,1,0,-,-,-,682288684
747,D_e_n_ch_ik,1378,1076,12,2,1,-,-,-,1430085856
748,Instars13,1377,850,25,9,1,-,-,-,410808307
749,SamanthaBell08042000,1377,850,17,5,3,-,-,-,7790624471
750,Xnanxnpwnmtnn,1376,860,22,6,2,-,-,-,6970779915
751,hwrohmanjkuve,1375,910,23,6,1,-,-,-,7139236177
752,7147616538,1373,1024,13,7,0,-,-,-,7147616538
753,Mpnumafpzn,1371,920,24,5,1,-,-,-,7486734148
754,But_a746,1370,1000,19,6,0,-,-,-,7771425405
755,tlawsamadhkni,1370,1000,15,4,1,-,-,-,7046189378
756,ddaxovich,1370,1000,11,2,2,-,-,-,826381322
757,7297731827,1368,860,11,6,3,-,-,-,7297731827
758,KimberlyLynn09091996,1362,920,13,5,2,-,-,-,7626667235
759,LKY102,1362,820,11,5,4,-,-,-,522110010
760,van_gojik,1362,642,41,17,2,-,-,-,153970160
761,Xyzzeymaal,1356,910,20,3,2,-,-,-,7475534651
762,578206371,1356,592,51,16,3,-,-,-,578206371
763,Oleglom11,1351,730,28,9,3,-,-,-,456894336
764,daerong72,1350,1080,6,3,1,-,-,-,1872894170
765,hjChungBRiy,1350,1000,20,5,0,-,-,-,7425355583
766,JoanBanks03101995,1350,1000,20,5,0,-,-,-,7647118173
767,raGra_a299,1350,1000,16,3,1,-,-,-,7762773618
768,RebeccaCox12091997,1350,1000,16,3,1,-,-,-,7674128299
769,fgtsupykportr,1350,900,16,8,1,-,-,-,6345648874
770,1387017912,1345,830,21,7,2,-,-,-,1387017912
771,5288558141,1344,1110,12,3,0,-,-,-,5288558141
772,GraGra_a38,1344,920,22,8,0,-,-,-,7850543505
773,lr_jalwef,1343,850,16,14,0,-,-,-,7264783496
774,1752936447,1340,1000,13,7,0,-,-,-,1752936447
775,raGra_a748,1337,990,16,3,1,-,-,-,7752168973
776,Creed252,1335,890,16,8,1,-,-,-,2018768507
777,7678861888,1330,1000,21,4,0,-,-,-,7678861888
778,HoaiLinh_a690,1330,1000,21,4,0,-,-,-,7425252881
779,XuanXanh202048,1330,1000,17,2,1,-,-,-,7800042150
780,CharlotteHendricks19051995,1330,760,14,7,4,-,-,-,7602229519
781,Chauconngsqinh,1329,910,18,6,1,-,-,-,6725982710
782,hxDimsnTW,1328,800,19,9,2,-,-,-,7279659825
783,7651563101,1328,790,14,8,3,-,-,-,7651563101
784,jrstaihan,1328,750,25,14,1,-,-,-,7303970624
785,MSalsabil,1328,590,57,16,2,-,-,-,6314082645
786,noji0025,1320,1000,14,6,0,-,-,-,5388513332
787,7043590802,1320,1000,10,4,1,-,-,-,7043590802
788,davi111112,1320,1000,10,4,1,-,-,-,6500914642
789,Aziat_Dikiy,1320,1000,10,4,1,-,-,-,1126565403
790,Hossein136181,1320,1000,10,4,1,-,-,-,7253605088
791,mulandosekas,1320,1000,6,2,2,-,-,-,2068153076
792,Jkobit,1318,890,21,9,0,-,-,-,600559735
793,Amaren19,1316,723,30,14,1,-,-,-,1293434056
794,The_Beast83,1314,1123,14,1,0,-,-,-,486317924
795,7394065702,1312,800,16,6,3,-,-,-,7394065702
796,vansapwhuc,1309,890,25,4,1,-,-,-,7275711581
797,wu_crypto,1303,840,13,6,1,1.1,-,-,1008452020
798,QuangKim_a836,1302,950,15,4,1,-,-,-,7435916185
799,FlameboiXy,1300,1000,15,5,0,-,-,-,1860355272
800,olnhxanpham,1300,1000,15,5,0,-,-,-,7274633289
801,NathanFord26071991,1300,1000,15,5,0,-,-,-,7522963284
802,tocnytangfw,1300,1000,15,5,0,-,-,-,7173332872
803,Raodon83,1300,1000,11,3,1,-,-,-,5866704423
804,zloijuk,1298,1000,6,4,0,1.1,-,-,281690662
805,7687784557,1296,960,20,5,0,-,-,-,7687784557
806,7719281612,1296,810,18,4,3,-,-,-,7719281612
807,7809337097,1292,850,15,9,1,-,-,-,7809337097
808,jbnb82,1290,1000,8,7,0,-,-,-,6635594289
809,FA75432,1290,1000,8,7,0,-,-,-,153434079
810,7561040860,1288,820,16,7,2,-,-,-,7561040860
811,xmIOqQvjx,1286,1004,16,4,0,-,-,-,5636837862
812,7879823757,1286,840,18,5,2,-,-,-,7879823757
813,AustinMarshall24051996,1283,750,20,7,3,-,-,-,7524005039
814,7345714001,1280,1000,16,4,0,-,-,-,7345714001
815,Hoozldvfl,1280,1000,16,4,0,-,-,-,7307852875
816,tommy05111,1280,1000,16,4,0,-,-,-,5362352779
817,nikitabeliy71,1280,1000,8,0,2,-,-,-,5267637614
818,VahiuvianMaagrciele,1280,800,22,6,2,-,-,-,7281677314
819,GeraldMathews13061996,1280,790,17,5,3,-,-,-,7555556459
820,Hassan1345H,1276,1100,3,1,1,-,-,-,102672459
821,xxVanilliNxx,1276,1054,12,3,0,-,-,-,729818889
822,RinykfuSapini,1274,910,25,5,0,-,-,-,7337970924
823,Moor88888,1273,890,12,7,1,-,-,-,1598484371
824,Vhinz80,1272,600,49,21,0,-,-,-,1591749381
825,7977707515,1271,934,12,8,0,-,-,-,7977707515
826,SxcffdpRbn,1268,720,21,5,4,-,-,-,6723236221
827,AlexRovi,1268,390,97,36,2,-,-,-,965250630
828,5644916882,1266,891,24,6,0,-,-,-,5644916882
829,6523069775,1264,710,20,6,4,-,-,-,6523069775
830,PoldoGaminghivera,1261,640,29,6,5,-,-,-,1284851219
831,PureSaigon9912,1260,750,26,14,0,-,-,-,7404151478
832,7443980585,1256,730,20,14,1,-,-,-,7443980585
833,7693376660,1254,1000,8,2,0,1.1,-,-,7693376660
834,MarkG0927,1254,830,19,4,2,-,-,-,6812673256
835,Insanity71,1254,769,13,10,2,-,-,-,6725051267
836,8062453543,1253,1080,7,3,0,-,-,-,8062453543
837,Habiba319,1250,1000,10,5,0,-,-,-,7208000567
838,ftngk729,1250,1000,6,3,1,-,-,-,6979181186
839,MnlsPap,1247,930,9,5,1,-,-,-,7650861928
840,JJEggEgg_a398,1245,870,16,9,0,-,-,-,7692599193
841,chicherjohn,1245,500,48,17,5,-,-,-,1842280802
842,PatrickEspinoza14051998,1241,940,14,6,0,-,-,-,7918481553
843,Czjmbifbkhh,1241,790,20,9,1,-,-,-,7357783174
844,Pabloha1990,1241,660,23,15,2,-,-,-,898009702
845,vinhtran1992,1241,614,54,16,0,-,-,-,6747259865
846,Mahdiajtwaii,1238,890,18,7,0,-,-,-,7361950454
847,7883392715,1238,520,27,17,6,-,-,-,7883392715
848,O71lg,1236,922,13,7,0,-,-,-,1053536750
849,GreenMountain9140,1233,790,24,4,2,-,-,-,7876353714
850,7227904926,1230,1000,7,2,1,-,-,-,7227904926
851,raGra_a104,1229,910,20,5,0,-,-,-,7852628850
852,Andrei_Vasilev2,1228,1040,6,4,0,-,-,-,1053531149
853,SvetlanaKnol,1215,900,20,5,0,-,-,-,1414483291
854,Nishanth_Velu,1210,1000,12,3,0,-,-,-,939085741
855,sakibahmmeddm,1210,1000,12,3,0,-,-,-,5399794566
856,Plitochnik33,1210,1000,8,1,1,-,-,-,1335242948
857,Taxhgmlwii,1210,840,19,5,1,-,-,-,7020228406
858,dartyymxghvader,1206,880,19,6,0,-,-,-,7456238652
